League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Slovakian Super League,2024-04-12,12:30:00,Zilina,Ruzomberok,1.76,2.04,3.95,5.1,3.75,4.6,2.0,2.38,1.73,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171227,189806.0,52764.0,58805.0,1.227237011,1.227237056,0,0
French National,2024-04-12,12:45:00,Niort,GOAL,1.81,2.12,4.1,5.4,3.25,4.9,1.71,1.99,2.02,2.4,1.87,2.2,1.83,2.16,1.64,980.0,1.32,980.0,1.1,1000.0,1.1,1000.0,1.32,980.0,2.2,980.0,1.1,980.0,1.1,1000.0,1.62,12.0,1.62,980.0,1.1,980.0,1.1,1000.0,1.33,1000.0,1.33,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33169439,309687.0,7880840.0,58805.0,1.22718507,1.227185073,0.0,0.0
Finnish Veikkausliiga,2024-04-12,13:00:00,VPS,SJK,2.62,2.76,2.8,2.98,3.55,3.85,1.96,2.08,1.94,2.06,1.76,1.84,2.2,2.32,11.5,15.5,9.8,13.5,16.5,21.0,6.0,48.0,9.4,13.0,7.0,9.0,10.5,14.0,6.2,34.0,15.5,19.5,10.0,13.5,14.5,19.5,6.0,48.0,5.9,44.0,22.0,32.0,5.9,46.0,6.2,110.0,5.3,26.0,5.4,29.0,6.6,900.0,33171546,139511.0,5418845.0,58805.0,1.227234703,1.227234748,0.0,0.0
Polish Ekstraklasa,2024-04-12,13:00:00,Warta Poznan,Korona Kielce,2.6,2.88,3.05,3.45,2.8,3.25,1.54,1.62,2.6,2.86,2.08,2.28,1.79,1.91,4.3,9.2,4.1,10.5,5.2,22.0,6.2,65.0,7.2,9.2,6.2,7.8,12.0,16.5,6.0,55.0,12.5,17.5,10.5,14.5,5.4,26.0,6.4,1000.0,6.0,48.0,5.9,44.0,6.2,1000.0,6.6,1000.0,4.1,46.0,3.9,65.0,2.98,1000.0,33171888,3348521.0,1209555.0,58805.0,1.227246294,1.227246339,0.0,0.0
Polish I Liga,2024-04-12,13:00:00,Zaglebie Sosnowiec,Gornik Leczna,2.82,4.1,2.34,2.9,2.78,4.2,1.42,2.0,2.0,3.4,1.14,9.4,1.14,8.2,2.94,13.0,3.15,11.0,3.0,18.0,2.94,1000.0,2.86,14.0,3.3,9.2,5.3,14.5,2.72,1000.0,3.95,1000.0,4.7,18.0,2.68,25.0,2.6,1000.0,4.3,1000.0,4.7,1000.0,2.82,1000.0,1.96,1000.0,2.48,1000.0,2.4,32.0,4.7,1000.0,33171224,2486936.0,502299.0,58805.0,1.227234793,1.227234838,0.0,0.0
Austrian Erste Liga,2024-04-12,13:10:00,Fc Dornbirn,First Vienna Fc 1894,3.55,4.4,1.93,2.16,3.55,4.5,2.02,2.34,1.75,1.97,1.65,1.9,2.12,2.52,4.8,18.0,4.2,12.0,5.2,15.0,3.25,27.0,5.0,18.0,7.2,9.8,3.35,12.0,3.9,23.0,2.38,32.0,4.8,17.5,4.9,19.5,2.04,38.0,2.06,1000.0,2.06,1000.0,2.06,1000.0,2.06,1000.0,1.71,1000.0,1.81,14.5,6.4,1000.0,33171135,14144163.0,14131892.0,58805.0,1.227234973,1.227235018,0.0,0.0
Austrian Erste Liga,2024-04-12,13:10:00,FC Liefering,Grazer AK,2.58,2.88,2.5,2.76,3.85,4.6,2.18,2.52,1.66,1.84,1.55,1.76,2.32,2.8,5.1,21.0,5.0,16.0,1.9,22.0,2.08,1000.0,5.0,16.0,7.4,10.0,9.8,13.5,5.5,28.0,2.36,22.0,9.8,14.0,5.2,17.5,2.06,38.0,2.08,44.0,5.5,29.0,2.86,38.0,3.05,1000.0,1.59,19.5,1.58,19.0,7.0,1000.0,33171136,7321769.0,14074.0,58805.0,1.227234883,1.227234928,0.0,0.0
Austrian Erste Liga,2024-04-12,13:10:00,KSV 1919,SV Stripfing/Weiden,2.02,2.3,3.05,4.6,3.05,4.8,1.98,2.14,1.87,2.04,1.75,1.88,2.14,2.32,3.6,18.0,3.55,18.0,3.8,34.0,4.1,1000.0,3.4,12.5,6.8,10.5,3.6,19.0,3.95,55.0,3.65,16.5,3.45,13.5,3.7,23.0,4.0,65.0,3.8,32.0,3.7,27.0,3.9,44.0,4.1,1000.0,3.45,18.5,3.9,50.0,4.2,1000.0,33169191,10777940.0,11432431.0,58805.0,1.227386011,1.227386014,0.0,0.0
Austrian Erste Liga,2024-04-12,13:10:00,St Polten,Admira Wacker,1.99,2.36,3.4,4.7,3.0,4.5,1.83,2.08,1.94,2.2,1.76,2.04,1.96,2.32,10.5,980.0,3.9,980.0,3.85,34.0,4.2,1000.0,3.15,980.0,6.8,980.0,4.1,980.0,4.1,60.0,10.0,16.0,9.2,980.0,3.7,980.0,4.1,75.0,3.75,32.0,3.8,29.0,4.0,50.0,4.2,1000.0,3.55,21.0,4.0,60.0,4.3,1000.0,33173141,1088499.0,729699.0,58805.0,1.227274134,1.227274179,0.0,0.0
German Bundesliga 2,2024-04-12,13:30:00,Greuther Furth,Kaiserslautern,2.5,2.56,2.9,3.05,3.7,3.85,2.18,2.3,1.77,1.85,1.65,1.74,2.36,2.54,15.5,17.5,13.0,14.5,19.0,22.0,40.0,46.0,11.5,13.5,7.8,8.6,11.5,13.0,26.0,30.0,16.0,18.0,10.5,11.5,14.5,16.0,32.0,38.0,30.0,36.0,22.0,25.0,30.0,34.0,32.0,75.0,15.0,17.0,18.0,22.0,16.5,610.0,33173494,64375.0,14075.0,58805.0,1.227279797,1.227279842,0.0,0.0
Danish 1st Division,2024-04-12,13:30:00,Hobro,AaB,4.7,6.0,1.75,1.92,3.7,4.6,1.9,2.0,2.0,2.1,1.83,2.14,1.88,2.22,3.7,15.0,4.0,9.4,1.95,11.5,4.4,21.0,2.08,19.0,4.1,9.8,1.95,11.5,4.4,22.0,1.25,1000.0,5.0,23.0,4.1,24.0,1.16,1000.0,1.05,1000.0,6.2,1000.0,6.4,1000.0,1.05,1000.0,1.05,1000.0,1.25,13.5,6.6,1000.0,33173735,1212772.0,28212.0,58805.0,1.227284704,1.227284749,0.0,0.0
German Bundesliga 2,2024-04-12,13:30:00,Hertha Berlin,Hansa Rostock,1.64,1.73,4.9,6.2,4.4,5.4,2.5,2.76,1.57,1.67,1.14,1000.0,1.14,9.4,18.0,29.0,20.0,29.0,4.3,55.0,4.1,130.0,11.0,15.0,9.6,13.5,17.0,24.0,4.1,65.0,11.0,15.5,9.2,12.5,14.5,22.0,4.1,65.0,15.5,23.0,12.5,19.5,22.0,34.0,4.2,90.0,2.9,8.8,3.95,55.0,4.2,600.0,33169261,44518.0,44524.0,58805.0,1.227185378,1.227185388,0.0,0.0
Danish 1st Division,2024-04-12,13:30:00,HB Koge,B93 Copenhagen,2.36,2.68,2.84,3.3,3.6,4.5,2.3,2.68,1.6,1.77,1.48,1.68,2.24,3.1,3.65,25.0,3.55,19.5,3.8,27.0,3.95,1000.0,3.5,17.5,3.3,11.5,3.35,16.0,3.85,34.0,3.6,23.0,3.3,14.5,3.5,19.5,3.9,42.0,3.9,42.0,3.75,29.0,3.85,38.0,4.0,1000.0,3.45,18.0,3.6,23.0,3.35,1000.0,33173442,3981030.0,342867.0,58805.0,1.227280461,1.227280524,0.0,0.0
Danish 1st Division,2024-04-12,13:30:00,Naestved,AC Horsens,2.34,2.6,2.94,3.4,3.5,4.4,2.02,2.3,1.78,1.99,1.65,1.89,2.12,2.54,1.71,17.0,1.64,15.0,2.56,1000.0,1.36,1000.0,2.08,12.5,4.0,9.2,1.9,15.0,4.9,1000.0,1.9,17.5,2.08,13.0,1.9,19.0,6.2,1000.0,4.9,1000.0,5.6,1000.0,5.7,1000.0,7.2,1000.0,1.36,19.5,1.36,1000.0,5.8,1000.0,33173441,125163.0,195583.0,58805.0,1.227280669,1.227280714,0.0,0.0
Danish Superliga,2024-04-12,14:00:00,OB,Viborg,2.28,2.42,3.15,3.4,3.6,3.95,2.04,2.3,1.78,1.96,1.68,1.79,2.28,2.46,13.0,18.0,11.5,16.0,18.5,26.0,6.2,60.0,9.6,13.0,7.0,9.4,11.0,15.5,5.8,38.0,13.0,17.5,9.4,12.5,13.5,19.0,6.0,46.0,5.7,34.0,19.0,26.0,5.8,38.0,6.4,90.0,4.9,17.5,5.6,30.0,6.8,700.0,33173593,113225.0,10780.0,58805.0,1.227281929,1.227281974,0.0,0.0
Finnish Veikkausliiga,2024-04-12,14:00:00,FC Inter,AC Oulu,1.78,1.85,4.6,5.2,4.0,4.5,2.22,2.36,1.74,1.82,1.73,1.81,2.24,2.38,13.5,23.0,14.0,24.0,3.8,46.0,4.0,130.0,7.8,13.0,7.2,12.0,13.5,23.0,3.95,70.0,8.8,14.5,7.6,12.5,13.5,23.0,3.95,70.0,14.0,24.0,13.0,22.0,3.75,38.0,4.0,110.0,3.1,12.0,3.9,65.0,4.1,1000.0,33171945,139505.0,396699.0,58805.0,1.22724686,1.227246905,0.0,0.0
German 3 Liga,2024-04-12,14:00:00,Duisburg,Waldhof Mannheim,2.8,3.25,2.4,2.8,3.25,4.3,1.98,2.22,1.82,2.02,1.7,1.82,1.14,8.2,1.21,980.0,1.13,980.0,1.1,19.0,1.1,1000.0,1.48,980.0,3.9,980.0,1.81,980.0,1.1,1000.0,1.1,23.0,1.35,980.0,1.16,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,28.0,1.1,22.0,1.1,1000.0,33173971,210943.0,346909.0,58805.0,1.227289479,1.227289524,0.0,0.0
Swedish Superettan,2024-04-12,14:00:00,Sundsvall,Skovde Aik,2.12,2.3,3.5,4.1,3.45,4.2,1.95,2.12,1.9,2.06,1.7,1.96,2.04,2.44,11.5,16.0,11.5,16.0,5.5,29.0,6.2,75.0,8.4,11.5,7.0,9.2,4.9,17.0,6.0,46.0,11.0,15.0,9.0,12.0,14.0,20.0,6.2,60.0,5.6,30.0,5.4,25.0,5.9,40.0,6.4,110.0,4.9,17.0,5.9,44.0,6.8,1000.0,33173747,30680.0,14112862.0,58805.0,1.227286756,1.227286801,0.0,0.0
Turkish 1 Lig,2024-04-12,14:00:00,Manisa FK,Eyupspor,3.05,4.5,2.1,2.44,3.35,4.3,1.51,2.14,1.87,2.98,1.71,2.18,1.85,2.42,1.1,15.5,1.33,11.5,1.1,16.5,1.05,1000.0,1.06,16.0,2.42,9.6,1.1,13.5,1.05,1000.0,1.05,1000.0,1.05,19.0,1.05,24.0,1.03,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.03,1000.0,1.03,23.0,1.03,1000.0,33173766,27282595.0,4202656.0,58805.0,1.227286666,1.227286711,0.0,0.0
Turkish Super League,2024-04-12,14:00:00,Trabzonspor,Sivasspor,1.61,1.66,6.2,7.2,4.1,4.5,2.06,2.24,1.81,1.95,1.87,2.06,1.96,2.16,13.5,16.5,19.0,24.0,44.0,55.0,11.0,190.0,8.0,9.2,8.8,9.8,21.0,24.0,10.5,95.0,8.8,9.8,9.2,10.5,19.5,23.0,10.0,95.0,13.5,15.5,15.0,17.0,26.0,36.0,10.5,130.0,6.4,9.4,10.5,110.0,11.5,1000.0,33169306,113125.0,508773.0,58805.0,1.22718834,1.22718835,0.0,0.0
Bulgarian A League,2024-04-12,14:15:00,CSKA Sofia,Pirin Blagoevgrad,1.16,1.23,17.5,36.0,7.0,11.0,2.18,2.58,1.63,1.85,2.42,3.2,1.41,1.63,3.95,27.0,4.4,75.0,4.6,1000.0,4.6,1000.0,6.0,9.6,3.85,23.0,4.5,120.0,4.6,1000.0,4.9,7.8,3.6,16.0,4.4,75.0,4.6,1000.0,5.9,9.6,3.75,19.5,4.4,80.0,4.6,1000.0,2.4,5.0,4.6,1000.0,4.6,1000.0,33174297,46982.0,2504333.0,58805.0,1.227295037,1.227295082,0.0,0.0
French National,2024-04-12,14:30:00,Villefranche Beaujolais,Rouen,2.6,3.0,2.74,3.2,2.98,3.4,1.55,1.74,2.36,2.8,1.94,2.28,1.78,2.08,1.03,10.0,1.03,10.5,1.03,21.0,1.03,60.0,1.03,10.0,1.03,8.0,1.03,15.5,1.03,46.0,1.03,18.5,1.03,15.0,1.03,24.0,1.03,75.0,1.03,50.0,1.03,42.0,1.03,70.0,1.03,1000.0,1.01,44.0,1.01,50.0,1.03,1000.0,33171566,19932524.0,473964.0,58805.0,1.227235153,1.227235198,0.0,0.0
Romanian Liga I,2024-04-12,14:30:00,Universitatea Craiova,Farul Constanta,1.79,2.02,4.1,5.0,3.45,4.1,1.86,2.1,1.92,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33158457,2487036.0,1556985.0,58805.0,1.227009449,1.227009494,0.0,0.0
French National,2024-04-12,14:30:00,Nimes,Versailles 78 FC,2.28,2.74,3.05,3.7,2.92,3.55,1.59,1.79,2.26,2.7,1.91,2.24,1.81,2.1,7.2,12.0,8.0,13.0,1.03,27.0,1.03,80.0,6.4,10.5,5.6,9.0,1.03,18.5,1.03,60.0,1.03,18.0,1.03,15.0,1.03,26.0,1.03,85.0,1.03,44.0,1.03,40.0,1.03,70.0,8.2,1000.0,1.01,36.0,1.01,70.0,1.03,1000.0,33169383,77586.0,18201074.0,58805.0,1.227184683,1.227184728,0.0,0.0
French National,2024-04-12,14:30:00,Dijon,Orleans,2.5,2.78,2.98,3.35,3.1,3.5,1.68,1.82,2.22,2.48,1.92,2.08,1.92,2.1,7.8,980.0,7.8,980.0,3.7,25.0,4.0,65.0,7.0,980.0,5.7,980.0,3.45,980.0,3.95,50.0,3.55,19.5,3.35,980.0,3.7,980.0,4.1,75.0,3.95,48.0,3.9,40.0,4.0,65.0,4.2,1000.0,3.9,38.0,4.0,55.0,4.3,1000.0,33169377,305995.0,2225922.0,58805.0,1.227184781,1.227184829,0.0,0.0
French National,2024-04-12,14:30:00,Cholet SO,Sochaux,3.6,4.5,1.98,2.2,3.3,4.3,1.87,2.1,1.92,2.14,1.74,1.95,1.98,2.24,4.6,15.0,4.1,10.5,4.5,14.0,5.4,28.0,4.7,16.0,6.8,9.2,4.3,12.0,5.3,25.0,5.5,32.0,4.9,18.0,5.1,21.0,5.8,42.0,3.35,1000.0,6.0,55.0,6.0,65.0,1.79,1000.0,1.76,55.0,4.8,17.0,1.46,1000.0,33176880,9034560.0,44796.0,58805.0,1.227346775,1.22734682,0.0,0.0
Austrian Bundesliga,2024-04-12,14:30:00,LASK Linz,Red Bull Salzburg,4.2,5.4,1.82,1.93,3.65,4.4,1.89,2.06,1.94,2.14,1.8,2.1,1.92,2.26,10.0,17.0,6.6,11.0,8.2,13.5,15.0,25.0,12.0,980.0,6.4,10.5,7.8,12.5,14.5,25.0,4.0,44.0,13.5,980.0,15.0,980.0,4.0,46.0,4.2,130.0,4.1,75.0,4.1,85.0,4.2,150.0,4.1,85.0,3.4,15.5,4.4,1000.0,33156436,8587663.0,52495026.0,58805.0,1.226966941,1.226966986,0.0,0.0
French National,2024-04-12,14:30:00,Marignane-Gignac,Red Star,4.4,7.0,1.6,1.83,3.25,950.0,1.57,2.3,1.76,2.76,1.9,2.06,1.95,2.12,10.5,17.5,6.4,10.5,7.6,12.5,13.0,22.0,13.0,22.0,6.8,11.0,7.6,12.5,13.5,23.0,1.07,1000.0,3.7,26.0,3.7,27.0,2.68,1000.0,1.03,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,13.5,1.01,1000.0,33169372,19932552.0,496950.0,58805.0,1.227184883,1.227184928,0.0,0.0
French National,2024-04-12,14:30:00,Avranches,Epinal,2.12,2.54,3.05,3.85,2.84,950.0,1.56,2.14,1.87,2.8,1.14,9.4,1.14,9.4,1.03,1000.0,1.03,14.5,2.46,1000.0,4.0,1000.0,1.03,11.5,1.03,9.0,1.03,16.0,4.4,1000.0,1.03,16.0,1.03,12.5,4.9,1000.0,16.5,1000.0,4.4,1000.0,5.0,1000.0,7.2,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,1.24,1000.0,33169371,2224930.0,2740568.0,58805.0,1.227184973,1.227185018,0.0,0.0
Swiss Challenge League,2024-04-12,14:30:00,Neuchatel Xamax,Aarau,2.02,2.56,3.1,4.1,3.35,5.2,2.34,2.96,1.51,1.75,1.47,1000.0,2.22,1000.0,3.7,27.0,3.6,22.0,3.8,32.0,4.0,1000.0,3.4,17.0,3.15,12.0,3.45,17.5,3.85,40.0,3.5,20.0,3.25,13.5,3.5,19.5,3.9,46.0,3.8,34.0,3.65,25.0,3.85,36.0,4.0,1000.0,3.25,14.0,3.7,28.0,4.2,1000.0,33171603,65779.0,65777.0,58805.0,1.227235063,1.227235108,0.0,0.0
French National,2024-04-12,14:30:00,Chateauroux,Le Mans,2.28,2.72,3.15,3.8,2.98,4.1,1.62,1.85,2.18,3.8,1.86,2.2,1.84,2.16,1.49,11.5,1.03,12.0,1.01,1000.0,1.01,1000.0,1.03,9.8,1.06,8.2,1.03,16.5,1.01,1000.0,1.03,16.5,1.03,13.5,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33171565,70469.0,269791.0,58805.0,1.227235243,1.227235288,0.0,0.0
Dutch Eerste Divisie,2024-04-12,15:00:00,ADO Den Haag,Helmond Sport,1.54,1.64,5.6,7.6,4.6,5.6,2.48,2.8,1.57,1.68,1.63,1.87,2.16,2.58,3.8,980.0,3.85,980.0,4.0,65.0,4.2,1000.0,8.8,980.0,8.4,980.0,3.75,980.0,4.1,85.0,8.4,14.0,7.6,980.0,3.65,980.0,4.1,75.0,3.55,19.5,11.0,18.0,3.85,34.0,4.1,110.0,2.76,7.6,4.1,70.0,4.3,1000.0,33169425,315069.0,419129.0,58805.0,1.227185735,1.22718578,0.0,0.0
