League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
South Korean K League 1,2024-04-13,02:00:00,Jeonbuk Motors,Gwangju FC,2.14,2.28,3.5,4.3,3.2,3.7,1.69,1.84,2.2,2.46,1.96,2.1,1.91,2.04,8.8,12.0,10.0,14.0,21.0,30.0,6.2,980.0,7.0,9.2,6.4,8.4,13.5,18.5,6.0,980.0,10.0,14.0,9.2,12.5,17.0,23.0,6.2,980.0,6.0,32.0,21.0,29.0,6.0,980.0,6.4,980.0,5.2,24.0,6.0,980.0,6.6,1000.0,33172800,2224159.0,5348611.0,58805.0,0.0,1.227270308,0.0,0.0
South Korean K League 1,2024-04-13,02:00:00,FC Seoul,Pohang Steelers,2.56,2.78,2.96,3.2,3.2,3.45,1.74,1.84,2.18,2.36,1.89,2.02,1.98,2.14,8.2,13.5,8.0,13.0,14.0,24.0,4.1,65.0,8.8,12.0,6.8,9.2,10.0,17.0,4.2,46.0,14.5,20.0,11.0,15.5,14.5,24.0,4.1,70.0,4.2,48.0,4.2,40.0,4.1,65.0,4.2,980.0,3.85,36.0,3.95,46.0,4.3,1000.0,33173024,2479786.0,1363823.0,58805.0,0.0,1.227272506,0.0,0.0
South Korean K League 2,2024-04-13,02:00:00,Gyeongnam,Cheongju FC,1.09,480.0,1.12,870.0,1.25,330.0,1.27,36.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.5,1000.0,2.66,1000.0,4.7,1000.0,2.86,1000.0,3.25,1000.0,3.4,1000.0,7.8,1000.0,3.6,1000.0,2.96,1000.0,7.2,1000.0,13.5,1000.0,2.88,1000.0,5.4,1000.0,9.6,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,15.5,1000.0,33183940,5293481.0,23787194.0,58805.0,1.227451564,1.227451609,1.227451648,1.227451573
Australian A-League Men,2024-04-13,02:30:00,Western United,Central Coast Mariners,3.65,3.75,2.02,2.06,4.2,4.4,2.6,2.86,1.54,1.63,1.54,1.61,2.66,2.86,20.0,26.0,13.0,15.0,14.5,16.5,23.0,26.0,19.0,22.0,9.2,10.0,10.0,11.0,16.5,18.0,28.0,32.0,14.0,15.5,14.0,15.0,22.0,26.0,55.0,65.0,30.0,34.0,32.0,36.0,50.0,60.0,17.0,22.0,7.4,9.0,17.0,980.0,33155540,24301731.0,1205126.0,58805.0,1.226957688,1.226957692,1.226957767,1.226957689
Japanese J League,2024-04-13,03:00:00,Kashima,Kyoto,1.94,2.08,4.4,4.8,3.3,3.6,1.67,1.77,2.3,2.5,2.04,2.22,1.83,1.97,8.4,11.5,11.0,15.0,6.4,36.0,7.4,130.0,6.8,7.6,7.0,8.0,17.5,22.0,7.2,80.0,9.8,12.0,9.8,12.0,20.0,26.0,7.2,100.0,20.0,26.0,21.0,27.0,6.8,55.0,7.6,980.0,5.7,21.0,7.4,110.0,7.8,1000.0,33176166,441079.0,441085.0,58805.0,1.227334408,1.227334453,0.0,0.0
Japanese J League,2024-04-13,03:00:00,C-Osaka,Kawasaki,2.74,2.94,2.72,2.94,3.3,3.65,1.83,1.95,2.06,2.22,1.83,1.97,2.04,2.22,10.5,13.5,9.6,12.0,5.7,20.0,6.4,980.0,9.6,12.0,7.0,7.8,11.0,14.0,6.2,980.0,5.4,19.5,11.0,14.0,14.5,21.0,6.6,980.0,6.4,980.0,6.2,980.0,6.6,980.0,7.0,980.0,6.0,980.0,6.0,980.0,7.4,1000.0,33172903,361742.0,1080507.0,58805.0,1.227270733,1.227270778,0.0,0.0
Japanese J League,2024-04-13,03:00:00,FC Machida,Kobe,3.2,3.5,2.4,2.56,3.25,3.5,1.7,1.84,2.18,2.44,1.91,2.06,1.96,2.1,9.6,13.5,3.55,9.4,13.0,18.0,4.6,42.0,10.0,14.0,6.8,7.8,10.5,14.5,4.4,36.0,4.3,27.0,11.5,18.0,4.6,25.0,4.8,980.0,4.8,980.0,4.7,980.0,4.8,980.0,4.9,980.0,4.7,980.0,4.4,32.0,5.1,1000.0,33176171,6207339.0,441082.0,58805.0,1.227334228,1.227334273,0.0,0.0
Japanese J League,2024-04-13,04:00:00,Tokyo-V,FC Tokyo,2.82,3.0,2.78,2.96,3.2,3.25,1.67,1.81,2.24,2.5,1.91,2.1,1.92,2.1,8.4,11.5,8.2,11.0,15.5,19.0,6.4,48.0,9.0,11.0,6.8,7.6,11.0,14.5,6.4,40.0,15.5,20.0,10.5,14.5,17.5,22.0,6.6,60.0,6.4,55.0,6.8,40.0,6.6,65.0,7.0,150.0,6.2,40.0,6.2,38.0,7.4,1000.0,33176172,263080.0,350849.0,58805.0,1.227334138,1.227334183,0.0,0.0
Japanese J League 2,2024-04-13,04:00:00,Iwaki SC,Shimizu,3.5,4.3,2.02,2.18,3.55,4.1,1.89,2.1,1.91,2.12,1.74,2.02,1.99,2.36,4.5,980.0,4.2,980.0,4.5,980.0,5.2,980.0,4.6,980.0,4.1,980.0,4.2,980.0,5.1,980.0,5.4,980.0,4.7,980.0,4.9,980.0,5.6,980.0,4.2,980.0,4.5,980.0,5.9,980.0,6.0,1000.0,2.72,980.0,4.7,980.0,2.86,1000.0,33172883,13432059.0,441086.0,58805.0,1.227270643,1.227270688,0.0,0.0
Japanese J League 2,2024-04-13,04:00:00,Ehime,Kagoshima Utd,2.04,4.2,2.3,9.2,3.05,38.0,1.64,36.0,1.03,2.56,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36.0,1000.0,33185030,3455675.0,10428848.0,58805.0,1.227470405,1.227470450,1.227470489,1.227470414
South Korean K League 2,2024-04-13,04:30:00,Busan IPark,FC Anyang,1.05,480.0,1.05,870.0,1.2,330.0,1.27,29.0,1.04,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.72,1000.0,2.96,1000.0,2.92,1000.0,2.78,1000.0,3.75,1000.0,4.2,1000.0,8.8,1000.0,3.35,1000.0,3.4,1000.0,4.1,1000.0,15.5,1000.0,4.4,1000.0,6.4,1000.0,9.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,33183921,16224040.0,7564870.0,58805.0,1.227451654,1.227451699,1.227451738,1.227451663
Australian A-League Men,2024-04-13,04:30:00,Brisbane Roar,Newcastle Jets,1.78,1.79,4.5,4.6,4.6,4.7,2.84,3.25,1.45,1.55,1.53,1.6,2.68,2.9,24.0,30.0,24.0,29.0,38.0,42.0,13.0,95.0,13.5,16.0,10.5,11.5,16.5,18.0,38.0,44.0,13.0,15.0,9.8,10.5,14.5,16.0,36.0,42.0,18.0,21.0,14.0,15.0,21.0,23.0,48.0,60.0,5.9,7.0,19.5,29.0,14.5,980.0,33155539,3862627.0,1205125.0,58805.0,1.226957583,1.226957587,1.226957662,1.226957584
South Korean K League 1,2024-04-13,04:30:00,Jeju Utd,Gimcheon Sangmu,2.34,2.54,3.2,3.55,3.25,3.6,1.77,1.88,2.14,2.3,1.88,2.0,2.0,2.14,9.4,12.5,9.6,13.0,5.3,980.0,6.0,980.0,7.8,10.5,6.4,8.4,11.5,16.0,5.9,980.0,12.0,16.5,9.6,13.0,16.0,980.0,6.0,980.0,5.8,980.0,5.6,980.0,6.0,980.0,6.4,980.0,5.3,980.0,5.9,980.0,6.8,1000.0,33178792,5342583.0,41053763.0,58805.0,0.0,1.227381678,0.0,0.0
South Korean K League 1,2024-04-13,04:30:00,Ulsan Hyundai Horang-i,Gangwon,1.73,1.82,5.1,5.8,3.75,4.1,1.83,1.92,2.08,2.22,2.0,2.14,1.88,1.99,10.0,14.0,13.5,18.0,6.2,44.0,6.8,980.0,6.4,8.4,7.2,9.6,17.5,24.0,6.6,90.0,8.0,11.0,8.4,11.5,19.0,26.0,6.6,100.0,15.0,20.0,16.5,22.0,6.2,46.0,6.8,980.0,4.7,14.0,6.8,120.0,7.2,1000.0,33178780,5352229.0,5348606.0,58805.0,0.0,1.227381768,0.0,0.0
South Korean K League 2,2024-04-13,04:30:00,Bucheon FC 1995,Seongnam FC,2.28,2.54,3.25,4.1,3.2,3.8,1.66,1.9,2.1,2.52,1.85,2.16,1.86,2.18,4.3,980.0,4.5,980.0,5.4,980.0,1.6,1000.0,4.0,980.0,3.75,980.0,4.9,980.0,1.77,980.0,4.7,980.0,4.5,980.0,5.3,980.0,1.63,1000.0,1.73,980.0,1.83,980.0,1.58,980.0,1.61,1000.0,1.36,980.0,1.4,980.0,1.31,1000.0,33180532,7345624.0,12479164.0,58805.0,1.227410307,1.227410352,0.0,0.0
Romanian Liga II,2024-04-13,05:00:00,FCM Alexandria,Arges Pitesti,1.14,980.0,1.14,980.0,1.31,950.0,1.27,110.0,1.04,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33178025,7207620.0,1557297.0,58805.0,1.227369365,1.227369411,0.0,0.0
Romanian Liga II,2024-04-13,05:00:00,ACS Viitorul Tg Jiu,Chindia Targoviste,1.14,980.0,1.14,990.0,1.33,950.0,1.27,110.0,1.05,4.6,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33177391,25576591.0,5823182.0,58805.0,1.227354165,1.22735421,0.0,0.0
Romanian Liga II,2024-04-13,05:00:00,Concordia Chiajna,CSM Slatina,1.75,3.05,3.15,870.0,2.86,210.0,1.27,110.0,1.05,4.6,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33177394,5367199.0,20135213.0,58805.0,1.227353984,1.227354029,0.0,0.0
Romanian Liga II,2024-04-13,05:00:00,CSM Scolar Resita,FC Metaloglobus Bucuresti,2.08,3.3,2.76,4.9,2.82,6.4,1.35,1.87,2.16,3.85,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33177392,12623697.0,10805935.0,58805.0,1.227354075,1.22735412,0.0,0.0
Romanian Liga II,2024-04-13,05:00:00,FC Unirea Dej,ACS Dumbravita,2.16,3.55,2.8,5.7,2.78,5.6,1.31,2.14,1.88,4.3,1.14,990.0,1.14,990.0,1.46,980.0,1.02,980.0,2.68,1000.0,3.65,1000.0,1.1,980.0,2.7,980.0,1.02,980.0,3.95,1000.0,1.1,1000.0,1.02,980.0,1.02,980.0,15.0,1000.0,2.94,1000.0,8.6,1000.0,6.8,1000.0,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,33177396,7950688.0,20498949.0,58805.0,1.227353894,1.227353939,0.0,0.0
Romanian Liga II,2024-04-13,06:00:00,Csikszereda,FC Hunedoara,2.48,4.6,3.1,980.0,1.66,330.0,1.27,970.0,1.06,4.6,1.14,20.0,1.14,20.0,1.49,980.0,2.86,980.0,2.32,1000.0,1.1,1000.0,2.92,980.0,2.8,980.0,3.25,980.0,1.1,1000.0,1.1,1000.0,10.0,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,33179066,8886239.0,7223889.0,58805.0,1.227382089,1.227382134,0.0,0.0
Estonian Premier League,2024-04-13,06:30:00,Tammeka Tartu,Kuressaare,1.04,980.0,1.04,980.0,1.21,980.0,1.27,970.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,18.0,1000.0,33175886,5407303.0,5407305.0,58805.0,1.227328858,1.227328903,0.0,0.0
Australian A-League Men,2024-04-13,06:45:00,Sydney FC,Western Sydney Wanderers,1.7,1.71,4.8,5.0,4.7,4.9,2.86,3.25,1.45,1.54,1.55,1.62,2.62,2.8,21.0,32.0,26.0,38.0,38.0,55.0,11.5,130.0,11.0,15.5,10.5,12.0,18.0,19.5,10.5,55.0,12.5,14.0,9.6,10.5,15.0,17.0,38.0,50.0,17.0,19.0,13.5,14.5,20.0,23.0,10.5,60.0,4.8,6.0,22.0,40.0,12.0,1000.0,33155598,1205121.0,6480414.0,58805.0,1.226957793,1.226957797,1.226957872,1.226957794
Portuguese Segunda Liga,2024-04-13,07:00:00,CF Os Belenenses,Academico de Viseu,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33176681,0.0,0.0,0.0,0.0,1.227345611,0.0,0.0
Ukrainian Premier League,2024-04-13,07:00:00,Obolon-Brovar Kiev,FC Minaj,2.18,2.36,4.0,4.8,2.9,3.45,1.45,1.56,2.8,3.25,1.9,2.52,1.66,1.79,6.2,9.0,3.4,13.0,4.1,36.0,4.5,1000.0,5.1,8.0,6.2,8.8,3.9,24.0,4.4,1000.0,3.5,14.0,3.55,15.0,4.1,34.0,4.5,1000.0,4.1,36.0,4.1,40.0,4.4,1000.0,4.6,1000.0,1.65,40.0,1.53,1000.0,1.53,1000.0,33175959,9460511.0,20830749.0,58805.0,1.227340989,1.227341034,0.0,0.0
Turkish 1 Lig,2024-04-13,07:30:00,Keciorengucu,Genclerbirligi,2.5,3.2,2.8,3.65,3.0,3.8,1.69,1.91,2.1,2.44,1.72,2.22,1.82,2.4,8.4,14.0,8.0,13.5,14.0,24.0,3.95,60.0,7.4,12.5,5.8,9.2,10.0,16.5,3.85,46.0,12.0,21.0,9.2,15.5,14.0,24.0,3.95,65.0,3.85,48.0,3.8,40.0,3.95,60.0,4.1,150.0,3.75,36.0,3.85,44.0,4.2,1000.0,33173750,2080693.0,50350.0,58805.0,1.227286936,1.227286981,0.0,0.0
Turkish Super League,2024-04-13,07:30:00,Kasimpasa,Konyaspor,2.12,2.24,3.5,3.85,3.6,3.75,2.04,2.18,1.84,1.97,1.75,1.94,2.16,2.46,12.0,16.5,12.0,16.5,1.01,29.0,1.01,75.0,8.6,11.5,1.01,8.6,12.0,17.0,1.01,46.0,11.0,15.5,9.0,12.0,1.01,20.0,1.01,55.0,1.01,30.0,1.01,25.0,1.01,40.0,1.01,110.0,1.01,16.5,1.01,42.0,12.5,1000.0,33170904,2080735.0,482032.0,58805.0,1.227221753,1.227221798,0.0,0.0
Danish 1st Division,2024-04-13,08:00:00,Kolding IF,Vendsyssel FF,2.14,2.3,3.45,3.8,3.5,3.9,1.95,2.12,1.9,2.06,1.76,1.96,2.12,2.42,4.7,16.0,11.5,15.5,5.4,28.0,6.0,70.0,8.4,11.5,7.0,9.2,4.7,16.5,5.8,46.0,11.5,15.5,9.0,12.5,5.0,20.0,5.9,55.0,5.5,32.0,5.3,26.0,5.7,42.0,6.2,110.0,4.8,18.0,5.7,42.0,6.6,1000.0,33173743,151010.0,7431787.0,58805.0,1.227284794,1.227284839,0.0,0.0
Finnish Veikkausliiga,2024-04-13,08:00:00,Ilves,Gnistan,1.78,1.84,4.8,5.5,3.85,4.4,1.93,2.06,1.96,2.08,1.88,2.0,2.0,2.14,11.5,17.5,12.5,21.0,4.5,46.0,4.8,140.0,7.2,9.2,7.4,9.8,14.5,24.0,4.7,80.0,9.2,13.0,8.8,12.5,15.0,26.0,4.7,85.0,13.5,23.0,14.0,24.0,4.5,46.0,4.8,150.0,3.7,14.0,4.7,90.0,5.0,1000.0,33176651,1229635.0,495186.0,58805.0,1.227345206,1.227345251,0.0,0.0
German Bundesliga 2,2024-04-13,08:00:00,Wehen Wiesbaden,Fortuna Dusseldorf,3.95,4.3,1.95,2.0,3.9,4.1,2.18,2.32,1.76,1.85,1.7,1.79,2.28,2.42,15.5,19.5,9.8,12.0,11.5,14.5,20.0,25.0,15.5,19.5,8.2,10.0,9.4,11.5,17.0,21.0,1.01,34.0,14.5,18.0,15.5,19.5,1.01,34.0,1.01,85.0,1.01,48.0,1.01,55.0,1.01,90.0,1.01,42.0,1.01,12.5,32.0,690.0,33173499,6500322.0,879210.0,58805.0,1.227279617,1.227279662,0.0,0.0
German Bundesliga 2,2024-04-13,08:00:00,Holstein Kiel,VfL Osnabruck,1.51,1.58,6.0,7.6,4.9,5.5,2.74,3.2,1.46,1.57,1.63,1.88,2.38,2.94,21.0,36.0,3.9,38.0,4.1,70.0,4.2,180.0,12.0,16.5,9.2,15.5,17.0,29.0,4.1,80.0,9.0,15.0,7.8,13.0,14.0,24.0,4.1,70.0,11.5,19.0,10.5,17.5,18.0,32.0,4.1,90.0,2.58,6.4,4.0,65.0,4.3,550.0,33173489,247830.0,13450471.0,58805.0,1.227279979,1.227280024,0.0,0.0
German Bundesliga 2,2024-04-13,08:00:00,Paderborn,Karlsruhe,2.42,2.58,2.74,2.96,3.7,4.0,2.42,2.86,1.54,1.7,1.52,1.65,2.54,3.05,20.0,27.0,14.5,19.5,19.0,26.0,1.01,48.0,13.0,17.5,8.2,11.0,10.5,14.5,21.0,29.0,16.0,22.0,9.8,13.5,12.5,17.0,1.01,34.0,1.01,38.0,17.5,24.0,1.01,32.0,1.01,65.0,1.01,13.5,1.01,17.0,20.0,370.0,33171941,208035.0,113191.0,58805.0,1.227247385,1.227247395,0.0,0.0
