League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League 2,2024-04-27,02:55:00,Ehime,Kofu,3.3,3.85,2.2,2.44,3.5,3.85,1.91,2.14,1.88,2.1,1.76,1.86,2.16,2.32,12.5,16.0,9.4,11.5,13.0,16.0,5.7,32.0,12.0,15.0,7.4,9.2,10.0,12.5,19.5,26.0,21.0,27.0,13.0,16.0,16.0,20.0,6.0,42.0,6.2,70.0,6.0,44.0,6.0,55.0,6.4,110.0,5.8,40.0,5.0,19.0,6.6,1000.0,33209042,3455675.0,1405179.0,58805.0,1.227880527,1.227880572,1.227880611,1.227880536
Japanese J League,2024-04-27,03:00:00,C-Osaka,Yokohama FM,2.28,2.34,3.25,3.45,3.7,3.85,2.06,2.2,1.84,1.95,1.72,1.79,2.28,2.4,14.0,15.5,13.0,14.5,21.0,24.0,14.0,60.0,10.0,11.5,7.8,8.4,12.5,14.0,32.0,36.0,13.5,15.0,10.0,11.0,15.5,17.0,38.0,46.0,27.0,30.0,21.0,23.0,30.0,36.0,15.0,85.0,13.5,16.5,22.0,32.0,30.0,850.0,33211822,361742.0,441087.0,58805.0,1.227929623,1.227929668,1.227929707,1.227929632
Australian A-League Men,2024-04-27,04:15:00,Newcastle Jets,Central Coast Mariners,4.0,4.1,1.91,1.94,4.2,4.3,2.44,2.66,1.6,1.69,1.6,1.69,2.44,2.66,16.0,28.0,9.6,16.0,12.5,17.0,16.0,27.0,15.0,25.0,7.6,10.5,7.8,11.0,13.0,22.0,5.0,42.0,12.0,21.0,12.0,21.0,20.0,34.0,5.0,95.0,5.1,50.0,5.1,55.0,5.0,85.0,4.6,38.0,3.35,9.2,5.2,980.0,33200209,1205125.0,1205126.0,58805.0,1.227736863,1.227736867,1.227736942,1.227736864
Australian A-League Men,2024-04-27,04:15:00,Wellington Phoenix,Macarthur FC,1.71,1.72,5.0,5.1,4.5,4.6,2.74,2.94,1.52,1.58,1.58,1.64,2.58,2.74,21.0,26.0,24.0,27.0,38.0,44.0,17.5,980.0,12.5,14.0,10.0,11.0,18.0,19.0,42.0,48.0,12.0,13.5,9.4,10.0,15.0,16.5,40.0,46.0,17.5,19.0,14.0,15.0,21.0,24.0,55.0,65.0,6.0,6.8,26.0,36.0,20.0,980.0,33200214,2469649.0,36700739.0,58805.0,1.227954037,1.227954041,1.227954119,1.227954038
South Korean K League 2,2024-04-27,04:30:00,Cheonan City,Gimpo Citizen,2.7,3.35,2.56,3.15,2.86,3.55,1.56,1.77,2.3,2.78,1.92,2.26,1.79,2.08,4.1,980.0,4.0,980.0,5.0,980.0,3.5,980.0,4.1,980.0,6.0,980.0,5.0,980.0,5.9,980.0,5.1,980.0,4.7,980.0,5.3,980.0,6.2,980.0,2.48,980.0,6.0,980.0,6.2,1000.0,5.3,1000.0,2.12,980.0,2.48,980.0,1.45,1000.0,33211625,14164093.0,19825802.0,58805.0,1.227925908,1.227925956,1.227925997,1.227925918
South Korean K League 2,2024-04-27,04:30:00,Busan IPark,Ansan Greeners FC,1.04,480.0,1.16,980.0,1.2,940.0,1.06,110.0,1.03,26.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33217372,16224040.0,12765833.0,58805.0,1.228034462,1.228034507,1.228034546,1.228034471
Romanian Liga II,2024-04-27,05:00:00,ACS Viitorul Tg Jiu,CS Tunari,1.04,480.0,1.04,1000.0,1.21,950.0,1.2,26.0,1.04,6.4,1.12,1000.0,1.12,1000.0,1.49,980.0,2.88,980.0,2.78,1000.0,3.5,1000.0,2.34,980.0,3.45,980.0,4.9,980.0,4.2,1000.0,2.9,1000.0,3.2,980.0,4.9,980.0,6.2,1000.0,3.35,1000.0,8.6,1000.0,10.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,33222283,25576591.0,7209937.0,58805.0,1.228101702,1.228101747,1.228101786,1.228101711
Romanian Liga II,2024-04-27,05:00:00,FC Unirea Dej,Arges Pitesti,1.04,980.0,1.04,980.0,1.21,940.0,1.2,30.0,1.1,6.4,1.12,1000.0,1.12,1000.0,1.43,980.0,2.38,980.0,2.78,1000.0,3.4,1000.0,2.52,980.0,3.75,980.0,4.9,980.0,4.9,1000.0,3.1,1000.0,3.25,980.0,5.9,980.0,7.8,1000.0,3.4,1000.0,7.2,1000.0,15.5,1000.0,8.2,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,33220788,7950688.0,1557297.0,58805.0,1.228074718,1.228074763,1.228074802,1.228074727
Romanian Liga II,2024-04-27,05:00:00,ACS Dumbravita,FC Metaloglobus Bucuresti,1.31,980.0,1.31,1000.0,1.2,940.0,1.2,26.0,1.06,6.4,1.12,1000.0,1.12,1000.0,1.49,980.0,2.38,980.0,2.48,1000.0,3.8,1000.0,2.82,980.0,2.94,980.0,5.4,980.0,4.5,1000.0,2.9,1000.0,3.25,980.0,5.5,980.0,13.5,1000.0,3.3,1000.0,5.2,1000.0,14.5,1000.0,9.4,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,33220786,20498949.0,10805935.0,58805.0,1.228074922,1.228074967,1.228075006,1.228074931
Romanian Liga II,2024-04-27,05:00:00,CSM Scolar Resita,Ceahlaul,1.04,980.0,1.04,980.0,1.21,940.0,1.2,110.0,1.03,6.4,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33220782,12623697.0,1557295.0,58805.0,1.228075012,1.228075057,1.228075096,1.228075021
Romanian Liga II,2024-04-27,05:00:00,CSA Steaua Bucuresti,CSM Slatina,1.49,9.2,2.6,1000.0,2.18,940.0,1.2,110.0,1.03,6.4,1.12,1000.0,1.12,1000.0,1.49,980.0,2.42,980.0,2.4,1000.0,3.0,1000.0,3.0,980.0,4.0,980.0,5.4,980.0,4.3,1000.0,2.84,1000.0,3.7,980.0,7.0,980.0,8.0,1000.0,2.92,1000.0,7.4,1000.0,8.8,1000.0,8.2,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,33220787,18120525.0,20135213.0,58805.0,1.228074832,1.228074877,1.228074916,1.228074841
Romanian Liga II,2024-04-27,05:30:00,Csikszereda,Unirea Slobozia,1.39,2.26,3.0,1000.0,2.6,950.0,1.2,980.0,1.08,6.4,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33222879,8886239.0,6803100.0,58805.0,1.228113244,1.228113289,1.228113328,1.228113253
Australian A-League Men,2024-04-27,06:45:00,Melbourne Victory,Western Sydney Wanderers,1.89,1.9,4.3,4.5,4.1,4.2,2.46,2.76,1.57,1.69,1.59,1.67,2.5,2.7,19.5,23.0,20.0,23.0,32.0,36.0,14.0,85.0,11.5,13.5,8.8,9.8,16.0,17.5,38.0,44.0,12.5,14.0,9.6,10.5,14.5,16.0,38.0,46.0,20.0,22.0,15.5,17.0,23.0,26.0,55.0,65.0,7.2,8.6,23.0,32.0,16.0,980.0,33200193,1205124.0,6480414.0,58805.0,1.227736541,1.227736545,1.227736620,1.227736542
Portuguese Segunda Liga,2024-04-27,07:00:00,Mafra,Oliveirense,2.16,2.64,3.1,4.2,3.3,4.5,1.85,2.3,1.77,2.18,1.71,1.97,2.02,2.42,3.7,980.0,3.6,980.0,3.8,980.0,4.1,980.0,7.6,980.0,6.2,980.0,3.75,980.0,4.0,980.0,3.55,980.0,3.5,980.0,3.85,980.0,4.1,980.0,3.95,980.0,3.85,980.0,4.0,980.0,4.2,1000.0,3.65,980.0,3.95,980.0,4.2,1000.0,33213606,2268747.0,616886.0,58805.0,1.227957943,1.227957988,1.227958027,1.227957952
Ukrainian Premier League,2024-04-27,07:00:00,Dnipro-1,Dynamo Kiev,4.4,5.8,1.81,2.0,3.15,4.3,1.64,1.88,2.14,2.56,2.02,9.4,1.81,1.99,1.6,12.0,1.66,8.2,1.12,11.5,1.03,24.0,1.31,16.0,1.47,8.8,1.18,12.0,1.03,26.0,1.03,1000.0,1.03,23.0,1.03,26.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.02,18.5,1.02,1000.0,33212750,14997146.0,238549.0,58805.0,1.227947555,1.227947600,1.227947639,1.227947564
Ukrainian Premier League,2024-04-27,07:00:00,FC Minaj,Chernomorets Odesa,3.3,4.2,2.08,2.38,3.05,4.4,1.86,2.18,1.84,2.16,1.76,9.4,1.12,9.4,4.8,15.5,4.3,11.0,4.7,15.0,1.21,1000.0,1.21,16.0,1.29,9.0,1.21,12.0,1.28,25.0,1.12,1000.0,1.14,17.0,5.2,21.0,1.21,1000.0,1.12,1000.0,1.21,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,17.5,1.12,1000.0,33214320,20830749.0,7430526.0,58805.0,1.228082433,1.228082436,1.228082483,1.228082484
German Bundesliga 2,2024-04-27,08:00:00,Braunschweig,Hamburger SV,3.05,3.4,2.2,2.34,3.8,4.0,2.32,2.66,1.6,1.76,1.58,1.66,2.52,2.72,18.5,26.0,12.5,17.0,15.0,21.0,25.0,36.0,15.5,22.0,8.4,9.6,10.0,14.0,18.5,26.0,20.0,32.0,12.5,17.5,13.5,19.0,22.0,36.0,4.5,65.0,25.0,38.0,27.0,44.0,4.5,80.0,3.9,27.0,3.5,15.0,4.5,510.0,33210001,199184.0,44784.0,58805.0,1.227899338,1.227899348,1.227899337,1.227899347
German Bundesliga 2,2024-04-27,08:00:00,Holstein Kiel,Kaiserslautern,1.76,1.82,4.3,4.8,4.4,4.8,2.82,3.0,1.51,1.55,1.55,1.6,2.68,2.8,24.0,27.0,24.0,27.0,36.0,40.0,12.5,90.0,13.0,14.5,10.0,11.0,16.5,18.5,38.0,44.0,12.5,18.0,9.6,10.5,15.0,16.5,36.0,42.0,18.5,21.0,14.0,15.5,21.0,24.0,44.0,60.0,6.2,7.0,22.0,29.0,14.0,410.0,33209992,247830.0,14075.0,58805.0,1.227899662,1.227899672,1.227899661,1.227899671
German Bundesliga 2,2024-04-27,08:00:00,Paderborn,Elversberg,1.95,2.0,3.75,3.95,4.2,4.5,2.8,3.05,1.5,1.55,1.5,1.57,2.78,3.0,23.0,27.0,22.0,24.0,30.0,34.0,13.5,70.0,14.5,16.0,9.6,10.5,15.0,17.0,32.0,36.0,15.0,16.5,10.0,11.0,13.5,15.0,11.5,36.0,22.0,25.0,15.5,17.0,21.0,24.0,14.5,55.0,6.6,8.2,16.5,22.0,16.0,350.0,33209110,208035.0,500893.0,58805.0,1.227880343,1.227880388,1.227880427,1.227880352
English League 1,2024-04-27,08:30:00,Exeter,Oxford Utd,5.6,5.7,1.68,1.69,4.4,4.5,2.34,2.52,1.66,1.74,1.71,1.81,2.24,2.42,18.0,21.0,10.0,12.5,10.0,11.5,15.0,17.0,22.0,25.0,9.2,9.8,8.8,10.0,9.2,15.5,11.0,46.0,18.5,21.0,16.5,18.5,25.0,29.0,13.0,140.0,13.5,65.0,13.5,60.0,12.0,85.0,13.0,55.0,6.6,7.8,13.5,1000.0,33209524,66243.0,256171.0,58805.0,1.227885069,1.227885079,1.227885068,1.227885078
English League 1,2024-04-27,08:30:00,Lincoln,Portsmouth,2.22,2.24,3.55,3.65,3.6,3.75,1.92,2.16,1.87,2.1,1.66,1.9,1.93,2.32,12.5,15.0,12.5,14.5,23.0,26.0,11.5,85.0,8.8,14.0,7.4,8.4,13.5,15.5,30.0,44.0,12.0,14.0,9.8,11.0,14.5,19.0,5.4,55.0,24.0,28.0,20.0,23.0,30.0,36.0,5.8,100.0,11.5,16.5,25.0,40.0,5.8,1000.0,33209829,148737.0,58344.0,58805.0,1.227892892,1.227892902,1.227892891,1.227892901
English League 1,2024-04-27,08:30:00,Port Vale,Cambridge Utd,2.6,2.64,3.05,3.1,3.4,3.5,1.61,1.7,2.44,2.64,2.06,2.2,1.84,1.95,6.6,10.0,8.6,12.0,17.0,19.5,10.5,60.0,8.0,9.2,6.6,7.8,12.5,14.5,10.0,44.0,13.5,15.5,11.5,13.0,19.5,23.0,10.5,80.0,9.8,42.0,29.0,36.0,10.5,75.0,8.4,160.0,9.4,48.0,10.0,60.0,8.6,1000.0,33218518,256373.0,256400.0,58805.0,1.228048573,1.228048583,1.228048572,1.228048582
Estonian Premier League,2024-04-27,08:30:00,Tallinna Kalev,Nomme Kalju,3.3,1000.0,1.27,2.0,3.3,950.0,1.2,970.0,1.03,6.4,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33214155,5924203.0,4007449.0,58805.0,1.227970886,1.227970931,1.227970970,1.227970895
Bosnian Premier League,2024-04-27,08:30:00,Sloga Doboj,Zvijezda 09 Bijeljina,1.04,480.0,1.04,870.0,1.21,330.0,1.2,1000.0,1.03,6.4,1.01,1000.0,1.01,1000.0,1.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33223815,14508297.0,16204512.0,58805.0,1.228127360,1.228127405,1.228127444,1.228127369
English Premier League,2024-04-27,08:30:00,West Ham,Liverpool,5.8,5.9,1.58,1.59,5.0,5.1,3.25,3.3,1.43,1.45,1.53,1.57,2.76,2.88,32.0,34.0,15.0,16.0,13.0,13.5,16.5,17.5,34.0,38.0,12.0,12.5,9.8,10.0,12.5,13.0,50.0,60.0,21.0,22.0,16.0,16.5,20.0,21.0,70.0,140.0,46.0,60.0,24.0,46.0,55.0,65.0,30.0,34.0,4.7,4.9,100.0,980.0,33209302,48756.0,56323.0,58805.0,1.227881918,1.227881857,1.227881917,1.227881928
English League 1,2024-04-27,08:30:00,Wycombe,Charlton,2.26,2.4,3.2,3.35,3.6,3.9,1.2,970.0,1.03,6.4,1.12,1000.0,1.12,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,9.6,1000.0,7.0,13.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,9.6,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,33209841,49584.0,48349.0,58805.0,1.227892568,1.227892578,1.227892567,1.227892577
English League 1,2024-04-27,08:30:00,Wigan,Bristol Rovers,2.14,2.26,3.6,3.7,3.55,3.9,1.2,55.0,1.03,6.4,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.5,1000.0,2.52,1000.0,3.85,1000.0,2.52,1000.0,3.15,1000.0,4.7,1000.0,5.7,1000.0,2.86,1000.0,3.6,1000.0,4.5,1000.0,6.6,1000.0,2.98,1000.0,7.2,1000.0,8.4,1000.0,15.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33209832,69746.0,69821.0,58805.0,1.227892784,1.227892794,1.227892783,1.227892793
English League 1,2024-04-27,08:30:00,Reading,Blackpool,3.75,3.85,2.08,2.1,3.85,3.9,2.16,2.32,1.76,1.87,1.69,1.77,2.3,2.46,14.5,17.5,10.0,12.0,12.5,14.0,23.0,25.0,15.5,17.5,8.0,8.8,9.8,10.5,18.0,20.0,25.0,29.0,14.0,15.0,15.0,17.0,11.5,32.0,14.5,75.0,12.5,42.0,36.0,48.0,14.5,80.0,25.0,36.0,9.8,13.5,6.4,1000.0,33209824,103122.0,64964.0,58805.0,1.227893000,1.227893010,1.227892999,1.227893009
English League 1,2024-04-27,08:30:00,Barnsley,Northampton,1.5,1.51,7.4,7.6,4.9,5.1,2.48,2.84,1.54,1.68,1.75,1.86,2.16,2.34,10.5,30.0,28.0,40.0,14.5,65.0,8.0,250.0,10.0,14.5,10.0,12.0,24.0,28.0,15.0,100.0,9.2,10.5,9.2,10.0,18.5,21.0,15.0,95.0,12.5,14.0,12.5,14.0,20.0,29.0,15.5,110.0,4.9,5.7,9.4,100.0,7.8,1000.0,33209794,1117.0,5034.0,58805.0,1.227890690,1.227890700,1.227890689,1.227890699
English League 1,2024-04-27,08:30:00,Stevenage,Cheltenham,2.7,2.8,2.84,2.86,3.4,3.55,1.76,1.88,2.14,2.32,1.87,1.97,2.04,2.16,10.5,12.0,9.6,11.0,15.0,18.0,38.0,46.0,9.4,11.0,6.8,7.8,11.5,13.0,29.0,36.0,15.5,17.5,11.5,12.5,17.0,19.0,40.0,55.0,30.0,44.0,26.0,34.0,40.0,55.0,40.0,120.0,24.0,34.0,21.0,36.0,13.5,1000.0,33218488,49204.0,18559.0,58805.0,1.228048458,1.228048468,1.228048457,1.228048467
English League 1,2024-04-27,08:30:00,Fleetwood Town,Burton Albion,3.05,3.15,2.32,2.38,3.85,4.0,2.22,2.44,1.7,1.82,1.64,1.75,2.34,2.58,13.0,18.5,11.5,15.5,15.0,17.5,10.0,32.0,14.0,16.5,8.0,8.8,9.8,11.0,20.0,23.0,18.5,24.0,12.0,13.5,13.0,15.5,11.0,32.0,12.5,55.0,27.0,32.0,30.0,40.0,9.4,80.0,17.5,25.0,12.5,19.5,10.5,1000.0,33210811,3396710.0,28592.0,58805.0,1.227923936,1.227923981,1.227924020,1.227923945
