League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Swedish Superettan,2024-04-29,14:00:00,Trelleborgs,Degerfors,3.2,3.55,2.24,2.36,3.55,3.85,1.97,2.12,1.9,2.04,1.69,1.86,2.06,2.34,13.0,16.0,8.8,12.0,12.0,16.0,5.7,34.0,11.0,15.0,7.4,9.0,9.2,12.5,21.0,26.0,21.0,26.0,11.5,16.0,14.5,19.5,5.9,42.0,6.2,65.0,5.9,42.0,6.0,55.0,6.4,110.0,5.8,38.0,5.1,19.0,6.8,1000.0,33217058,767907.0,784612.0,58805.0,1.228025008,1.228025053,1.228025092,1.228025017
Swedish Allsvenskan,2024-04-29,14:00:00,Brommapojkarna,IFK Goteborg,2.44,2.48,3.0,3.2,3.55,3.8,2.04,2.18,1.85,1.97,1.71,1.8,2.26,2.42,13.0,15.5,12.5,14.5,19.5,22.0,12.5,55.0,10.5,12.0,7.4,8.4,12.0,13.5,29.0,34.0,14.5,16.5,10.5,11.5,15.0,17.0,36.0,44.0,29.0,34.0,22.0,25.0,11.5,38.0,13.5,85.0,13.5,19.5,19.5,30.0,6.2,1000.0,33214084,151472.0,30689.0,58805.0,1.227967040,1.227967085,1.227967124,1.227967049
Danish Superliga,2024-04-29,14:00:00,Silkeborg,Midtjylland,4.3,4.8,1.85,1.9,4.0,4.5,2.08,2.32,1.76,1.93,1.72,1.93,2.14,2.46,12.0,21.0,7.6,12.5,9.0,15.0,15.0,25.0,13.0,22.0,6.8,11.0,7.8,13.0,13.5,23.0,25.0,42.0,13.0,22.0,13.5,23.0,3.85,40.0,4.1,120.0,4.0,65.0,4.0,70.0,4.1,120.0,4.0,65.0,3.2,13.0,4.2,910.0,33212665,28216.0,28220.0,58805.0,1.227942966,1.227942976,1.227942965,1.227942975
Swedish Allsvenskan,2024-04-29,14:00:00,Mjallby,Kalmar FF,2.12,2.24,3.9,4.3,3.3,3.6,1.67,1.77,2.3,2.5,1.98,2.26,1.86,2.08,8.4,11.5,10.0,13.5,1.03,30.0,1.03,95.0,6.6,8.8,6.4,8.4,14.0,19.0,1.03,65.0,9.8,13.5,9.2,12.5,17.5,24.0,1.03,85.0,21.0,29.0,21.0,29.0,1.03,55.0,1.03,170.0,1.01,24.0,1.01,80.0,1.03,1000.0,33214087,60143.0,130433.0,58805.0,1.227966949,1.227966994,1.227967033,1.227966958
Polish Ekstraklasa,2024-04-29,14:00:00,Puszcza Niepolomice,Korona Kielce,2.66,3.25,2.52,3.1,3.05,3.75,1.67,1.92,2.08,2.48,1.81,2.12,1.9,2.24,1.03,12.0,1.03,11.0,1.03,19.0,1.03,46.0,1.03,11.5,1.03,8.4,1.03,14.0,1.03,38.0,1.03,21.0,1.03,14.5,1.03,22.0,1.03,60.0,1.03,55.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.01,38.0,1.01,34.0,1.03,1000.0,33215119,5751503.0,1209555.0,58805.0,1.227990085,1.227990130,1.227990169,1.227990094
Swedish Allsvenskan,2024-04-29,14:00:00,Elfsborg,Sirius,1.82,1.88,4.3,4.7,4.0,4.4,2.22,2.38,1.73,1.82,1.7,1.8,2.02,2.72,16.5,23.0,13.5,23.0,1.03,42.0,1.03,110.0,8.0,13.0,7.2,11.5,13.0,22.0,1.03,60.0,9.2,15.0,7.6,12.5,13.0,23.0,1.03,65.0,15.0,25.0,13.0,22.0,1.03,38.0,1.03,110.0,1.01,12.0,1.01,55.0,1.03,800.0,33214068,30684.0,4638067.0,58805.0,1.227966669,1.227966714,1.227966753,1.227966678
Swedish Allsvenskan,2024-04-29,14:10:00,Hammarby,Vasteras SK,1.89,1.91,4.4,4.6,4.0,4.1,2.1,2.24,1.81,1.91,1.76,1.87,2.16,2.32,14.5,16.5,15.5,18.5,30.0,34.0,13.0,100.0,9.0,10.5,8.2,9.0,16.0,18.0,44.0,55.0,10.5,12.0,9.4,10.0,16.5,18.5,12.0,60.0,18.5,21.0,17.0,19.0,28.0,34.0,13.0,95.0,8.6,11.5,12.0,55.0,15.0,950.0,33214060,30679.0,4638399.0,58805.0,1.227966399,1.227966444,1.227966483,1.227966408
Bulgarian A League,2024-04-29,14:15:00,Beroe Stara Za,Etar,1.49,1.66,6.8,10.5,3.8,4.7,1.68,1.95,2.06,2.48,2.02,2.74,1.57,1.98,8.6,14.5,3.7,25.0,4.1,80.0,4.3,1000.0,5.1,8.2,7.2,11.5,3.9,38.0,4.2,1000.0,6.0,9.8,7.8,13.0,3.9,38.0,4.2,1000.0,3.45,17.5,3.65,24.0,4.0,65.0,4.2,1000.0,3.25,13.5,4.3,1000.0,4.3,1000.0,33216242,4127866.0,5112597.0,58805.0,1.228010124,1.228010169,1.228010208,1.228010133
Israeli Premier League,2024-04-29,14:30:00,Hapoel Haifa,Maccabi Haifa,1.04,1000.0,1.36,2.12,3.55,9.6,1.2,21.0,1.17,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33223522,5266551.0,52465647.0,58805.0,1.228121213,1.228121258,1.228121297,1.228121222
Romanian Liga I,2024-04-29,14:30:00,Rapid Bucharest,Universitatea Craiova,1.94,2.54,3.05,4.6,3.0,4.7,1.75,2.3,1.77,2.32,1.65,2.1,1.91,2.54,2.16,17.0,2.58,17.5,1.47,32.0,1.47,1000.0,3.15,12.0,3.0,10.0,1.79,19.0,2.36,1000.0,2.14,16.5,3.25,13.5,1.82,23.0,1.3,1000.0,1.47,34.0,1.42,28.0,3.95,1000.0,1.45,1000.0,1.25,20.0,1.24,1000.0,1.21,1000.0,33221165,6394.0,2487036.0,58805.0,1.228083120,1.228083165,1.228083204,1.228083129
Dutch Eerste Divisie,2024-04-29,15:00:00,Jong FC Utrecht,ADO Den Haag,4.2,5.1,1.72,1.79,4.5,5.6,2.34,2.6,1.63,1.75,1.55,1.95,2.04,2.8,3.65,27.0,3.25,14.0,3.3,15.0,3.55,23.0,3.65,27.0,3.15,13.0,3.15,12.5,3.45,20.0,3.9,50.0,3.6,24.0,3.55,23.0,3.75,36.0,4.1,130.0,3.95,65.0,3.95,65.0,4.0,100.0,3.95,60.0,2.94,9.8,4.2,1000.0,33213710,11378686.0,315069.0,58805.0,1.227962452,1.227962497,1.227962536,1.227962461
Dutch Eerste Divisie,2024-04-29,15:00:00,Emmen,Helmond Sport,1.81,2.22,3.65,5.1,3.65,4.7,2.14,2.76,1.57,1.88,1.54,1.93,2.08,2.84,3.6,24.0,3.55,23.0,3.8,40.0,4.0,95.0,3.25,14.0,7.0,11.5,3.5,21.0,3.9,55.0,3.35,16.5,7.8,13.0,3.55,22.0,3.95,60.0,3.65,28.0,3.55,23.0,3.8,38.0,4.0,95.0,3.15,12.5,3.85,44.0,4.2,1000.0,33217247,419126.0,419129.0,58805.0,1.228036096,1.228036141,1.228036180,1.228036105
Uruguayan Primera Division,2024-04-29,15:00:00,Racing Club (Uru),Centro Atletico Fenix,1.04,1000.0,1.04,990.0,1.01,990.0,1.08,12.5,1.09,13.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33215973,4465708.0,5313392.0,58805.0,1.228004344,1.228004389,1.228004428,1.228004353
Spanish Segunda Division,2024-04-29,15:30:00,Racing de Ferrol,Mirandes,2.04,2.12,4.5,4.9,3.15,3.35,1.58,1.66,2.5,2.74,2.14,2.3,1.63,2.04,8.0,8.8,11.0,12.5,27.0,32.0,14.0,120.0,6.4,7.2,7.0,7.6,17.0,19.5,13.0,85.0,10.0,11.0,10.0,11.5,22.0,26.0,13.5,110.0,19.5,26.0,24.0,28.0,46.0,60.0,14.5,200.0,17.5,25.0,14.0,130.0,16.0,1000.0,33214610,10478536.0,565024.0,58805.0,1.227979822,1.227979832,1.227979821,1.227979831
French Ligue 2,2024-04-29,15:45:00,Dunkerque,Auxerre,4.3,5.1,1.86,1.95,3.7,4.2,1.95,2.1,1.91,2.06,1.82,2.04,2.06,2.34,12.0,16.5,7.8,10.5,9.4,12.5,16.5,23.0,13.5,18.5,7.2,9.6,8.4,11.5,15.5,22.0,26.0,38.0,15.0,20.0,16.0,22.0,5.8,40.0,6.4,110.0,6.2,65.0,6.2,70.0,6.4,120.0,6.2,65.0,4.5,13.5,6.8,1000.0,33218238,2250259.0,44800.0,58805.0,1.228041978,1.228042023,1.228042062,1.228041987
Italian Serie A,2024-04-29,15:45:00,Genoa,Cagliari,2.38,2.4,3.65,3.75,3.2,3.25,1.65,1.7,2.44,2.54,2.06,2.1,1.9,1.95,9.0,9.4,10.5,11.0,21.0,24.0,65.0,75.0,7.8,8.2,6.8,7.2,14.5,16.0,46.0,55.0,12.0,13.0,11.0,11.5,20.0,22.0,65.0,75.0,29.0,32.0,27.0,30.0,48.0,55.0,95.0,150.0,25.0,28.0,48.0,65.0,60.0,1000.0,33192541,60310.0,60297.0,58805.0,1.227601523,1.227601507,1.227601522,1.227601532
French National,2024-04-29,16:00:00,Nimes,Red Star,2.4,6.2,1.66,3.95,3.05,4.3,1.2,970.0,1.04,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33217252,77586.0,496950.0,58805.0,1.228029737,1.228029782,1.228029821,1.228029746
Irish Premier Division,2024-04-29,16:00:00,Shamrock Rovers,Drogheda,1.31,1.39,10.0,13.5,5.5,7.0,2.28,2.64,1.6,1.77,2.0,2.32,1.8,2.04,18.0,25.0,5.8,40.0,6.4,120.0,6.8,440.0,7.6,10.5,11.0,15.0,6.0,46.0,6.6,190.0,6.8,9.0,8.8,12.0,24.0,34.0,6.6,160.0,8.8,12.0,11.5,16.0,5.9,42.0,6.6,190.0,3.05,5.5,6.6,250.0,6.8,1000.0,33227187,184325.0,184329.0,58805.0,1.228175052,1.228175097,1.228175136,1.228175061
Spanish La Liga,2024-04-29,16:00:00,Barcelona,Valencia,1.38,1.39,9.6,10.5,5.7,5.8,2.38,2.46,1.68,1.73,2.04,2.12,1.9,1.96,19.5,21.0,28.0,36.0,65.0,85.0,100.0,360.0,8.6,9.2,11.0,12.5,32.0,36.0,95.0,150.0,7.8,8.4,9.4,9.8,24.0,28.0,95.0,130.0,10.5,11.0,13.0,14.0,30.0,34.0,100.0,150.0,5.3,5.6,46.0,170.0,25.0,1000.0,33192632,52480964.0,66183.0,58805.0,1.227610310,1.227610294,1.227610309,1.227610319
English Championship,2024-04-29,16:00:00,Preston,Leicester,5.2,5.3,1.7,1.71,4.4,4.5,2.12,2.24,1.81,1.9,1.85,1.95,2.06,2.18,15.5,17.0,8.8,9.8,9.6,10.5,15.0,980.0,18.5,22.0,8.6,9.8,9.2,9.8,15.5,17.0,38.0,44.0,19.0,21.0,19.0,21.0,29.0,32.0,42.0,140.0,60.0,70.0,60.0,70.0,40.0,110.0,34.0,75.0,8.0,9.4,16.0,1000.0,33209811,56295.0,48461.0,58805.0,1.227892439,1.227892449,1.227892438,1.227892448
Portuguese Primeira Liga,2024-04-29,16:15:00,Club Football Estrela,Farense,2.18,2.32,3.5,3.8,3.45,3.75,1.83,2.04,1.97,2.22,1.81,1.94,2.06,2.22,9.6,16.0,9.8,16.5,18.0,32.0,1.03,85.0,7.2,12.0,6.0,8.2,11.0,18.5,1.03,55.0,10.0,17.0,8.2,13.5,13.5,23.0,1.03,70.0,20.0,36.0,17.5,30.0,1.03,50.0,1.03,140.0,1.01,23.0,1.01,55.0,1.03,1000.0,33214431,36362918.0,48788.0,58805.0,1.227974319,1.227974364,1.227974403,1.227974328
Brazilian Serie B,2024-04-29,19:30:00,Mirassol,Ceara SC Fortaleza,2.0,2.18,4.0,4.4,3.35,3.8,1.64,1.74,2.34,2.58,2.1,2.24,1.8,1.9,9.0,980.0,4.8,980.0,3.5,980.0,3.95,1000.0,6.2,8.0,7.4,9.0,5.5,980.0,3.75,980.0,9.6,12.5,9.2,12.0,6.0,980.0,3.8,980.0,3.65,980.0,3.7,980.0,3.95,1000.0,3.95,1000.0,3.4,980.0,3.8,980.0,3.95,1000.0,33215662,2760854.0,5287019.0,58805.0,1.228001130,1.228001140,1.228001129,1.228001139
Brazilian Serie A,2024-04-29,20:00:00,Sao Paulo,SE Palmeiras,3.15,3.3,2.68,2.82,3.05,3.2,1.53,1.68,2.46,2.9,2.08,2.24,1.8,1.91,4.6,9.0,7.6,980.0,14.0,17.5,36.0,980.0,8.4,980.0,6.4,7.2,11.5,14.5,29.0,980.0,15.5,980.0,13.0,16.0,20.0,980.0,46.0,980.0,44.0,980.0,32.0,980.0,50.0,980.0,9.2,980.0,6.4,980.0,7.0,980.0,8.2,1000.0,33211654,198126.0,22498185.0,58805.0,1.227927994,1.227927997,1.227928042,1.227928046
Brazilian Serie C,2024-04-29,20:00:00,Ferroviario,Aparecidense Go,1.7,980.0,1.79,990.0,1.73,14.5,1.07,110.0,1.09,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33218399,5327519.0,16916284.0,58805.0,1.228045564,1.228045609,1.228045648,1.228045573
Brazilian Serie C,2024-04-29,20:00:00,EC Sao Jose Porto Alegre,Confianca,1.04,1000.0,1.14,990.0,1.01,990.0,1.07,990.0,1.06,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33218413,16916720.0,3806543.0,58805.0,1.228046400,1.228046445,1.228046484,1.228046409
Uruguayan Primera Division,2024-04-29,20:00:00,Penarol,River Plate (Uru),1.04,1000.0,1.04,1000.0,1.02,1000.0,1.07,36.0,1.03,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33215723,328191.0,3206731.0,58805.0,1.228003990,1.228004080,1.228004158,1.228004009
Ecuadorian Serie A,2024-04-29,21:00:00,El Nacional,Delfin,1.55,1000.0,1.18,1000.0,1.11,7.2,1.07,36.0,1.03,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33216501,330234.0,10778437.0,58805.0,1.228019811,1.228019856,1.228019895,1.228019820
Chilean Primera Division,2024-04-29,21:30:00,Audax Italiano,Cobresal,1.98,2.44,3.1,4.6,3.2,4.9,1.81,2.42,1.71,2.22,1.62,2.06,1.94,2.6,1.03,19.0,1.03,18.0,1.03,34.0,1.03,1000.0,1.03,12.5,1.03,11.0,1.03,19.0,1.03,55.0,1.03,16.5,1.03,13.0,1.03,23.0,1.03,65.0,1.03,32.0,1.03,27.0,1.03,44.0,1.03,1000.0,1.01,17.5,1.01,48.0,1.03,1000.0,33215615,2295419.0,5129865.0,58805.0,1.228001955,1.228002000,1.228002039,1.228001964
Peruvian Primera Division,2024-04-29,22:00:00,Universidad Cesar Vallejo,Sporting Cristal,1.08,1000.0,1.05,13.0,1.08,1000.0,1.07,36.0,1.03,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33215359,5535792.0,328696.0,58805.0,1.227992543,1.227992588,1.227992627,1.227992552
