League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Swedish Allsvenskan,2024-04-29,14:00:00,Brommapojkarna,IFK Goteborg,2.42,2.46,3.0,3.3,3.55,3.95,2.04,2.2,1.84,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33214084,151472.0,30689.0,58805.0,1.227967040,1.227967085,0.0,0.0
Polish Ekstraklasa,2024-04-29,14:00:00,Puszcza Niepolomice,Korona Kielce,2.54,3.85,2.4,2.92,3.1,4.4,1.67,1.89,2.12,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33215119,5751503.0,1209555.0,58805.0,1.227990085,1.227990130,0.0,0.0
Swedish Allsvenskan,2024-04-29,14:00:00,Mjallby,Kalmar FF,2.1,2.28,3.9,4.6,3.3,3.75,1.67,1.77,2.3,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33214087,60143.0,130433.0,58805.0,1.227966949,1.227966994,0.0,0.0
Danish Superliga,2024-04-29,14:00:00,Silkeborg,Midtjylland,4.0,4.8,1.82,1.9,3.85,4.6,2.04,2.3,1.78,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33212665,28216.0,28220.0,58805.0,1.227942966,1.227942976,0.0,0.0
Swedish Allsvenskan,2024-04-29,14:00:00,Elfsborg,Sirius,1.84,1.94,4.2,4.6,4.0,4.4,2.22,2.4,1.72,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33214068,30684.0,4638067.0,58805.0,1.227966669,1.227966714,0.0,0.0
Swedish Allsvenskan,2024-04-29,14:10:00,Hammarby,Vasteras SK,1.87,1.91,4.4,4.6,3.85,4.1,2.1,2.28,1.79,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33214060,30679.0,4638399.0,58805.0,1.227966399,1.227966444,0.0,0.0
Bulgarian A League,2024-04-29,14:15:00,Beroe Stara Za,Etar,1.5,1.69,4.7,17.0,3.65,5.1,1.7,1.92,2.08,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33216242,4127866.0,5112597.0,58805.0,1.228010124,1.228010169,0.0,0.0
Israeli Premier League,2024-04-29,14:30:00,Hapoel Haifa,Maccabi Haifa,4.1,18.0,1.52,1.96,3.55,10.5,1.81,3.2,1.45,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33223522,5266551.0,52465647.0,58805.0,1.228121213,1.228121258,0.0,0.0
Romanian Liga I,2024-04-29,14:30:00,Rapid Bucharest,Universitatea Craiova,1.9,2.54,1.66,4.5,2.6,950.0,1.75,2.3,1.78,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33221165,6394.0,2487036.0,58805.0,1.228083120,1.228083165,0.0,0.0
Dutch Eerste Divisie,2024-04-29,15:00:00,Jong FC Utrecht,ADO Den Haag,4.0,5.4,1.72,1.94,4.3,6.0,2.3,2.6,1.63,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33213710,11378686.0,315069.0,58805.0,1.227962452,1.227962497,0.0,0.0
Dutch Eerste Divisie,2024-04-29,15:00:00,Emmen,Helmond Sport,1.86,2.14,3.15,5.2,3.75,1000.0,2.0,2.48,1.68,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33217247,419126.0,419129.0,58805.0,1.228036096,1.228036141,0.0,0.0
Uruguayan Primera Division,2024-04-29,15:00:00,Racing Club (Uru),Centro Atletico Fenix,1.04,1000.0,1.04,990.0,1.01,990.0,1.03,1000.0,1.01,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33215973,4465708.0,5313392.0,58805.0,1.228004344,1.228004389,0.0,0.0
Spanish Segunda Division,2024-04-29,15:30:00,Racing de Ferrol,Mirandes,2.0,2.1,4.4,4.9,3.15,3.5,1.58,1.66,2.5,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33214610,10478536.0,565024.0,58805.0,1.227979822,1.227979832,0.0,0.0
French Ligue 2,2024-04-29,15:45:00,Dunkerque,Auxerre,4.2,5.6,1.82,2.02,3.7,4.8,2.06,2.18,1.86,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33218238,2250259.0,44800.0,58805.0,1.228041978,1.228042023,0.0,0.0
Italian Serie A,2024-04-29,15:45:00,Genoa,Cagliari,2.36,2.4,3.65,3.75,3.2,3.25,1.64,1.7,2.44,2.56,2.04,2.12,1.89,1.95,9.0,9.6,10.0,11.5,21.0,29.0,48.0,90.0,7.6,8.2,6.8,7.4,14.5,16.0,36.0,65.0,12.0,13.5,11.0,12.0,19.5,27.0,50.0,90.0,28.0,40.0,25.0,38.0,44.0,70.0,44.0,200.0,18.0,34.0,30.0,80.0,9.0,1000.0,33192541,60310.0,60297.0,58805.0,1.227601523,1.227601507,1.227601522,1.227601532
French National,2024-04-29,16:00:00,Nimes,Red Star,2.76,5.5,1.97,3.25,3.1,8.0,1.2,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33217252,77586.0,496950.0,58805.0,1.228029737,1.228029782,0.0,0.0
Irish Premier Division,2024-04-29,16:00:00,Shamrock Rovers,Drogheda,1.22,1.58,6.0,1000.0,5.0,150.0,1.81,2.96,1.51,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33227187,184325.0,184329.0,58805.0,1.228175052,1.228175097,0.0,0.0
Spanish La Liga,2024-04-29,16:00:00,Barcelona,Valencia,1.38,1.4,9.2,10.0,5.7,6.0,2.4,2.46,1.68,1.72,2.02,2.1,1.92,1.99,19.5,26.0,26.0,40.0,65.0,110.0,100.0,980.0,8.4,9.2,11.0,13.0,30.0,42.0,90.0,170.0,7.8,8.6,9.2,10.5,24.0,34.0,95.0,150.0,10.5,11.5,12.5,14.5,29.0,42.0,100.0,180.0,5.0,5.7,9.8,200.0,10.0,1000.0,33192632,52480964.0,66183.0,58805.0,1.227610310,1.227610294,1.227610309,1.227610319
English Championship,2024-04-29,16:00:00,Preston,Leicester,5.1,5.4,1.7,1.74,4.2,4.4,2.12,2.26,1.8,1.89,1.81,1.95,2.06,2.24,15.0,18.5,8.8,10.5,9.2,11.5,14.0,19.0,16.0,22.0,8.4,10.5,9.2,10.5,15.5,19.0,24.0,46.0,18.0,23.0,15.5,23.0,29.0,36.0,7.4,980.0,32.0,980.0,32.0,980.0,7.4,980.0,7.0,980.0,7.6,9.8,7.8,1000.0,33209811,56295.0,48461.0,58805.0,1.227892439,1.227892449,1.227892438,1.227892448
Portuguese Primeira Liga,2024-04-29,16:15:00,Club Football Estrela,Farense,2.18,2.32,3.5,3.8,3.45,3.75,1.84,2.02,1.98,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33214431,36362918.0,48788.0,58805.0,1.227974319,1.227974364,0.0,0.0
Brazilian Serie B,2024-04-29,19:30:00,Mirassol,Ceara SC Fortaleza,2.04,2.22,4.0,4.8,3.0,3.55,1.58,1.74,2.34,2.72,1.97,2.22,1.81,2.04,2.8,980.0,10.0,980.0,1.36,1000.0,1.17,1000.0,6.2,980.0,3.8,980.0,2.38,980.0,1.17,1000.0,2.06,980.0,9.2,980.0,1.11,980.0,1.17,1000.0,1.17,980.0,1.17,980.0,1.14,1000.0,1.17,1000.0,1.17,980.0,1.17,1000.0,1.17,1000.0,33215662,2760854.0,5287019.0,58805.0,1.228001130,1.228001140,1.228001129,1.228001139
Brazilian Serie A,2024-04-29,20:00:00,Sao Paulo,SE Palmeiras,3.1,3.3,2.68,2.86,3.0,3.2,1.53,1.69,2.44,2.9,2.08,2.24,1.8,1.92,4.3,9.4,7.6,980.0,13.5,17.5,36.0,980.0,8.4,10.5,6.2,7.8,11.0,14.5,29.0,980.0,15.5,980.0,11.5,16.5,19.0,980.0,46.0,980.0,44.0,980.0,32.0,980.0,50.0,980.0,7.8,980.0,7.0,980.0,6.8,980.0,7.6,1000.0,33211654,198126.0,22498185.0,58805.0,1.227927994,1.227927997,1.227928042,1.227928046
Brazilian Serie C,2024-04-29,20:00:00,Ferroviario,Aparecidense Go,1.25,14.5,1.34,990.0,1.28,17.5,1.07,1000.0,1.01,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33218399,5327519.0,16916284.0,58805.0,1.228045564,1.228045609,0.0,0.0
Brazilian Serie C,2024-04-29,20:00:00,EC Sao Jose Porto Alegre,Confianca,1.04,1000.0,1.08,1000.0,1.01,990.0,1.05,1000.0,1.01,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33218413,16916720.0,3806543.0,58805.0,1.228046400,1.228046445,0.0,0.0
Uruguayan Primera Division,2024-04-29,20:00:00,Penarol,River Plate (Uru),1.24,1.68,7.2,1000.0,3.6,18.5,1.45,2.7,1.58,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33215723,328191.0,3206731.0,58805.0,1.228003990,1.228004080,0.0,0.0
Ecuadorian Serie A,2024-04-29,21:00:00,El Nacional,Delfin,1.58,2.12,4.3,110.0,2.88,7.6,1.59,2.8,1.55,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33216501,330234.0,10778437.0,58805.0,1.228019811,1.228019856,0,0
Chilean Primera Division,2024-04-29,21:30:00,Audax Italiano,Cobresal,1.73,2.6,3.0,4.4,3.55,11.5,1.52,3.05,1.48,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33215615,2295419.0,5129865.0,58805.0,1.228001955,1.228002000,0,0
Peruvian Primera Division,2024-04-29,22:00:00,Universidad Cesar Vallejo,Sporting Cristal,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1000.0,1.01,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33215359,0.0,0.0,0.0,0,1.227992588,0,0
