League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Finnish Ykkonen,2024-06-19,12:30:00,RoPS,KPV,3.15,3.75,2.0,2.24,3.8,4.6,2.32,2.78,1.56,1.75,1.53,1.72,2.4,2.88,5.6,24.0,11.5,16.0,5.9,19.5,6.8,29.0,15.5,22.0,8.2,10.5,9.4,12.5,6.2,21.0,5.9,32.0,11.0,17.0,11.0,17.5,6.8,34.0,6.4,65.0,6.6,38.0,6.8,44.0,6.6,70.0,5.6,26.0,4.5,13.5,3.25,1000.0,33356003,396725.0,1130626.0,58805.0,1.229969786,1.229969831,1.229969870,1.229969795
Finnish Kakkonen,2024-06-19,13:00:00,JBK,Kuopion Elo,1.06,1000.0,1.06,990.0,1.06,950.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.38,1000.0,2.72,1000.0,1.03,1000.0,2.3,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33356035,498150.0,43776728.0,58805.0,1.229971738,1.229971783,1.229971822,1.229971747
Finnish Kakkonen,2024-06-19,13:00:00,JPS,SJK Akatemia 2,1.06,1000.0,1.06,1000.0,1.06,950.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.8,1000.0,2.48,1000.0,1.03,1000.0,2.94,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.98,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33356055,4663527.0,68451371.0,58805.0,1.229971648,1.229971693,1.229971732,1.229971657
Finnish Kakkonen,2024-06-19,13:00:00,TP-47,OPS,1.06,110.0,1.17,1000.0,1.17,950.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.68,1000.0,2.44,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,3.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33356102,396700.0,2391052.0,58805.0,1.229971370,1.229971415,1.229971454,1.229971379
Finnish Kakkonen,2024-06-19,13:00:00,Narpes Kraft,JS Hercules,1.04,110.0,1.16,1000.0,1.16,950.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,2.94,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.92,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33356101,396726.0,8575309.0,58805.0,1.229971460,1.229971505,1.229971544,1.229971469
Estonian Premier League,2024-06-19,13:00:00,Tallinna FC Flora,Tammeka Tartu,1.42,1.63,5.1,9.8,3.55,32.0,1.9,4.2,1.31,2.1,1.64,2.1,1.92,2.58,1.48,980.0,1.04,980.0,1.04,1000.0,1.07,1000.0,3.25,980.0,3.3,980.0,1.07,980.0,1.15,1000.0,3.2,980.0,3.2,980.0,1.07,980.0,1.16,1000.0,3.45,980.0,1.95,980.0,2.0,980.0,1.06,1000.0,1.63,980.0,1.03,1000.0,1.04,1000.0,33354500,10748720.0,5407303.0,58805.0,1.229957088,1.229957133,1.229957172,1.229957097
Egyptian Premier,2024-06-19,13:00:00,Baladeyet Al-Mahalla,Pyramids,9.0,12.0,1.35,1.4,5.2,6.0,2.06,2.3,1.78,1.94,2.24,2.46,1.69,1.81,3.65,980.0,3.05,9.6,3.05,9.4,3.25,12.5,3.95,980.0,3.45,15.5,3.3,13.0,3.6,980.0,4.2,980.0,4.0,980.0,4.0,980.0,4.1,980.0,4.3,1000.0,4.6,980.0,4.6,980.0,4.3,1000.0,4.3,1000.0,2.82,7.8,4.4,1000.0,33346176,26596726.0,19918253.0,58805.0,1.229857858,1.229857908,1.229857947,1.229857872
Egyptian Premier,2024-06-19,13:00:00,Ceramica Cleopatra,Future FC,2.58,2.88,3.1,3.5,2.88,3.15,1.62,1.8,2.24,2.62,1.86,2.18,1.85,2.16,7.6,9.6,8.8,980.0,6.2,980.0,7.0,980.0,7.8,10.0,5.7,7.0,12.0,980.0,6.8,980.0,13.0,980.0,10.5,980.0,6.0,980.0,7.2,980.0,6.8,980.0,6.6,980.0,7.0,980.0,7.6,980.0,6.4,980.0,7.0,980.0,8.0,1000.0,33348618,37456793.0,41860831.0,58805.0,1.229880175,1.229880220,1.229880259,1.229880184
UEFA Euro 2024,2024-06-19,13:00:00,Germany,Hungary,1.29,1.3,12.5,13.0,6.6,6.8,2.58,2.62,1.62,1.64,2.14,2.22,1.82,1.88,23.0,27.0,36.0,44.0,85.0,140.0,140.0,730.0,9.0,9.6,13.5,15.0,42.0,46.0,120.0,980.0,7.6,8.0,10.0,11.0,30.0,34.0,130.0,980.0,9.4,9.8,12.5,13.0,32.0,38.0,130.0,180.0,4.2,4.6,70.0,240.0,210.0,1000.0,33318167,18.0,15290.0,58805.0,1.229544668,1.229544601,1.229544667,1.229544680
Finnish Kakkonen,2024-06-19,13:00:00,OTP,GBK,1.18,1000.0,1.06,990.0,1.18,950.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.74,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.88,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33356100,10837236.0,396720.0,58805.0,1.229971550,1.229971595,1.229971634,1.229971559
Finnish Kakkonen,2024-06-19,14:00:00,FC Kiffen,Reipas,1.24,110.0,1.21,110.0,1.26,950.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.44,1000.0,2.48,1000.0,2.98,1000.0,1.03,1000.0,2.56,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33356012,498140.0,8619030.0,58805.0,1.229970162,1.229970207,1.229970246,1.229970171
Swedish Division 1,2024-06-19,14:00:00,Torslanda,Norrby IF,3.1,990.0,1.69,2.66,3.25,950.0,1.74,3.95,1.33,2.34,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.4,1000.0,2.64,1000.0,1.03,1000.0,2.98,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.82,1000.0,2.98,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33356124,502382.0,778921.0,58805.0,1.229970764,1.229970809,1.229970848,1.229970773
Swedish Division 1,2024-06-19,14:00:00,Torns,Angelholms,2.4,4.4,2.18,4.5,2.76,8.2,1.71,2.8,1.55,2.4,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,3.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.94,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33356122,6431904.0,502386.0,58805.0,1.229970854,1.229970899,1.229970938,1.229970863
Swedish Division 2,2024-06-19,14:00:00,Öckerö IF,Landvetter IS,1.01,1000.0,1.01,1000.0,1.01,950.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.41,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.88,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33356589,67986106.0,13175390.0,58805.0,1.229975051,1.229975096,1.229975135,1.229975060
Swedish Division 2,2024-06-19,14:00:00,IFK Hassleholm,IFK Trelleborg,1.01,1000.0,1.01,1000.0,1.01,950.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33356600,9371559.0,9673789.0,58805.0,1.229974961,1.229975006,1.229975045,1.229974970
Swedish Division 2,2024-06-19,14:00:00,Lucksta IF,IF Algarna,1.01,1000.0,1.01,1000.0,1.01,950.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.45,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33356546,25394450.0,24717805.0,58805.0,1.229975234,1.229975279,1.229975318,1.229975243
Swedish Division 2,2024-06-19,14:30:00,Vanersborgs FK,Herrestads AIF,1.07,18.0,1.06,14.5,1.14,950.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.46,1000.0,2.5,1000.0,2.98,1000.0,2.72,1000.0,2.76,1000.0,1.03,1000.0,1.03,1000.0,2.78,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33356550,11502506.0,10087515.0,58805.0,1.229975143,1.229975188,1.229975227,1.229975152
Finnish Veikkausliiga,2024-06-19,15:00:00,Ilves,SJK,1.96,1.97,4.0,4.1,3.95,4.2,2.3,2.46,1.69,1.77,1.65,1.72,2.4,2.54,17.5,22.0,16.0,21.0,22.0,34.0,36.0,80.0,11.0,12.5,8.4,10.0,14.0,16.5,25.0,44.0,12.5,14.5,9.6,11.0,15.0,18.5,26.0,50.0,20.0,26.0,16.5,21.0,24.0,32.0,7.8,85.0,8.6,11.0,7.0,36.0,8.6,980.0,33344275,1229635.0,5418845.0,58805.0,1.229843472,1.229843517,1.229843556,1.229843481
Finnish Veikkausliiga,2024-06-19,15:00:00,EIF,IFK Mariehamn,2.96,3.1,2.64,2.76,3.3,3.45,1.72,1.81,2.24,2.4,1.92,2.02,1.99,2.1,10.0,11.0,9.0,10.0,13.5,17.5,28.0,46.0,9.4,10.5,6.6,7.6,11.5,14.0,26.0,36.0,16.5,21.0,12.0,14.0,17.0,22.0,28.0,60.0,26.0,55.0,29.0,42.0,29.0,60.0,42.0,980.0,23.0,42.0,20.0,34.0,60.0,1000.0,33344272,502408.0,1099216.0,58805.0,1.229843652,1.229843697,1.229843736,1.229843661
Finnish Veikkausliiga,2024-06-19,15:00:00,Lahti,Gnistan,2.92,3.1,2.62,2.7,3.4,3.5,1.84,1.93,2.08,2.2,1.83,1.93,2.08,2.22,11.5,12.5,9.6,11.0,14.5,17.0,22.0,48.0,10.0,11.5,7.0,8.0,11.5,980.0,23.0,38.0,17.0,24.0,11.5,13.5,16.5,19.0,36.0,55.0,27.0,60.0,21.0,44.0,27.0,60.0,38.0,980.0,21.0,40.0,16.5,30.0,60.0,1000.0,33344273,139506.0,495186.0,58805.0,1.229843562,1.229843607,1.229843646,1.229843571
Finnish Veikkausliiga,2024-06-19,15:00:00,Haka,FC Inter,2.56,2.62,2.78,2.84,3.8,3.9,2.32,2.46,1.69,1.76,1.61,1.67,2.5,2.64,17.5,21.0,13.5,16.5,18.5,23.0,24.0,46.0,12.5,15.5,8.0,9.8,11.0,14.0,22.0,30.0,16.5,21.0,10.5,13.5,14.0,17.5,28.0,38.0,22.0,40.0,21.0,27.0,25.0,36.0,32.0,75.0,13.0,17.5,14.5,20.0,130.0,980.0,33344271,516339.0,139505.0,58805.0,1.229843742,1.229843787,1.229843826,1.229843751
Finnish Veikkausliiga,2024-06-19,15:00:00,HJK Helsinki,KuPS,2.4,2.48,3.25,3.3,3.4,3.6,1.81,1.88,2.14,2.24,1.89,1.97,2.04,2.14,11.0,13.0,10.0,13.0,15.0,25.0,29.0,980.0,8.6,11.0,7.0,8.6,12.5,16.0,24.0,980.0,12.0,16.5,9.8,13.0,15.0,22.0,29.0,980.0,20.0,980.0,18.0,980.0,26.0,980.0,40.0,980.0,16.0,26.0,27.0,980.0,60.0,1000.0,33344270,6390.0,139510.0,58805.0,1.229843832,1.229843877,1.229843916,1.229843841
Finnish Veikkausliiga,2024-06-19,15:00:00,VPS,AC Oulu,1.62,1.65,5.7,6.2,4.4,4.7,2.26,2.42,1.71,1.8,1.8,1.87,2.16,2.26,17.0,21.0,19.5,25.0,26.0,60.0,44.0,170.0,9.4,11.5,8.6,11.0,19.5,24.0,48.0,85.0,9.4,12.0,9.2,11.0,18.0,23.0,32.0,85.0,13.5,17.5,14.5,17.5,24.0,38.0,38.0,120.0,6.8,8.8,6.0,90.0,6.4,980.0,33344261,139511.0,396699.0,58805.0,1.229843922,1.229843967,1.229844006,1.229843931
UEFA Euro 2024,2024-06-19,16:00:00,Scotland,Switzerland,4.5,4.6,1.93,1.94,3.75,3.8,1.8,1.82,2.22,2.24,2.04,2.12,1.9,1.96,11.0,12.0,7.6,8.0,10.0,10.5,20.0,22.0,13.0,14.5,8.2,8.4,10.0,10.5,20.0,21.0,28.0,30.0,17.5,18.5,21.0,22.0,40.0,42.0,90.0,110.0,60.0,70.0,70.0,80.0,110.0,130.0,70.0,90.0,14.5,16.0,250.0,1000.0,33318175,447.0,15293.0,58805.0,1.229544521,1.229544460,1.229544520,1.229544531
Icelandic 1 Deild,2024-06-19,16:15:00,Grotta,Njardvik,2.16,4.7,1.79,3.25,2.56,950.0,2.46,5.0,1.25,1.68,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33356380,3968883.0,3968879.0,58805.0,1.229975435,1.229975480,1.229975519,1.229975444
Brazilian Serie A,2024-06-19,19:00:00,Botafogo,Athletico-PR,2.06,2.1,4.1,4.4,3.45,3.55,1.78,1.87,2.16,2.32,1.95,2.06,1.95,2.06,10.5,11.5,12.5,14.0,26.0,29.0,65.0,95.0,7.8,8.4,7.2,7.8,15.5,17.5,44.0,60.0,10.5,12.0,10.0,11.0,18.5,20.0,60.0,70.0,22.0,25.0,21.0,24.0,38.0,42.0,90.0,130.0,15.0,18.0,14.5,65.0,18.5,1000.0,33352495,198128.0,36860494.0,58805.0,1.229936047,1.229936031,1.229936046,1.229936056
Brazilian Serie A,2024-06-19,19:00:00,Atletico GO,Criciuma,1.89,1.91,4.7,4.9,3.7,3.85,1.73,1.88,2.14,2.38,1.96,2.24,1.81,2.06,10.0,11.5,13.5,15.0,30.0,34.0,95.0,120.0,7.2,8.0,7.6,8.4,17.5,19.5,60.0,75.0,9.6,10.5,9.6,10.5,20.0,23.0,60.0,90.0,19.0,21.0,19.5,22.0,38.0,46.0,100.0,150.0,14.0,17.0,13.5,100.0,15.5,1000.0,33352507,5326988.0,356589.0,58805.0,1.229935927,1.229935911,1.229935926,1.229935936
Brazilian Serie B,2024-06-19,19:00:00,Santos,Goias,1.75,1.83,5.6,6.4,3.45,3.75,1.65,1.76,2.32,2.54,2.2,2.34,1.75,1.83,4.4,11.0,5.1,17.0,6.4,980.0,7.0,980.0,6.0,7.4,7.4,9.2,5.8,980.0,7.0,980.0,7.6,10.0,9.2,12.0,5.9,980.0,7.0,980.0,5.4,980.0,5.7,980.0,6.6,980.0,7.2,980.0,5.1,17.0,7.0,980.0,7.4,1000.0,33352488,198127.0,198131.0,58805.0,1.229934366,1.229934376,1.229934365,1.229934375
Brazilian Serie A,2024-06-19,20:00:00,Juventude,Vasco da Gama,2.34,2.36,3.7,3.75,3.2,3.25,1.61,1.7,2.44,2.62,2.04,2.2,1.83,1.95,8.2,9.4,10.0,11.0,21.0,23.0,60.0,75.0,7.4,8.0,6.8,7.2,14.5,16.0,48.0,55.0,12.0,13.0,11.0,12.0,20.0,23.0,55.0,80.0,29.0,32.0,27.0,30.0,48.0,60.0,100.0,160.0,24.0,29.0,16.0,200.0,21.0,1000.0,33348188,198144.0,198124.0,58805.0,1.229875947,1.229875931,1.229875946,1.229875956
Brazilian Serie A,2024-06-19,20:00:00,Sao Paulo,Cuiaba,1.48,1.49,10.0,10.5,4.4,4.5,1.67,1.76,2.32,2.5,2.56,2.8,1.56,1.64,9.8,11.0,21.0,23.0,55.0,85.0,19.0,560.0,5.5,5.9,9.6,10.5,36.0,42.0,18.0,260.0,6.4,7.0,10.0,11.0,34.0,42.0,18.0,290.0,11.0,12.0,18.0,21.0,55.0,70.0,18.5,430.0,9.6,11.5,17.0,600.0,17.0,1000.0,33352538,198126.0,5327095.0,58805.0,1.229935687,1.229935671,1.229935686,1.229935696
Brazilian Serie A,2024-06-19,20:00:00,Fortaleza EC,Gremio,2.06,2.12,4.3,4.4,3.4,3.5,1.73,1.85,2.18,2.38,1.95,2.08,1.92,2.06,10.5,11.0,12.5,14.0,26.0,29.0,70.0,95.0,7.6,8.4,7.2,7.6,16.0,17.5,50.0,60.0,10.5,11.5,10.0,11.0,19.0,21.0,60.0,75.0,22.0,25.0,21.0,24.0,38.0,46.0,90.0,140.0,16.0,18.0,16.5,80.0,21.0,1000.0,33352514,5287007.0,198134.0,58805.0,1.229935807,1.229935791,1.229935806,1.229935816
