League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K League 2,2024-09-28,04:30:00,FC Anyang,Chungnam Asan,1.1,2.72,1.1,5.5,3.4,4.3,1.44,2.42,1.7,3.25,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33624643,7564870.0,41061425.0,58805.0,1.233499975,1.233500020,1.233500059,1.233499984,2.08,4.6,1.01,20.0,2.3,1000.0,1.01,1.76,2.3,7.4,1.16,1.76,1.22,1.58,1.58,11.0,1.3,1.42,1.233499976,1.233499978,1.233499979,1.233500023
Romanian Liga II,2024-09-28,05:00:00,ACS Viitorul Tg Jiu,Chindia Targoviste,1.04,1000.0,1.04,1000.0,1.24,1000.0,1.15,36.0,1.03,10.5,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33626814,25576591.0,5823182.0,58805.0,1.233525906,1.233525951,1.233525990,1.233525915,1.2,1000.0,1.01,20.0,1.27,36.0,1.03,1.09,1.15,36.0,1.03,9.4,2.12,36.0,1.16,1.88,1.25,5.2,1.233525907,1.233525909,1.233525910,1.233525954
Romanian Liga II,2024-09-28,05:00:00,Ceahlaul,CSC 1599 Selimbar,1.1,1000.0,1.1,1000.0,1.23,1000.0,1.15,15.5,1.07,10.5,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33626815,1557295.0,48459989.0,58805.0,1.233525808,1.233525853,1.233525892,1.233525817,1.2,1000.0,1.01,20.0,9.0,15.5,1.07,1.13,1.15,15.5,1.07,9.4,1.33,11.0,1.57,11.0,1.31,1.57,1.233525809,1.233525811,1.233525812,1.233525856
Romanian Liga II,2024-09-28,05:00:00,Metalul Buzau,CS Mioveni,1.08,1000.0,1.07,1000.0,1.24,1000.0,1.15,1000.0,1.01,10.5,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33626812,14925624.0,5525359.0,58805.0,1.233526087,1.233526132,1.233526171,1.233526096,1.2,1000.0,1.01,20.0,1.16,1000.0,1.01,7.8,1.15,1000.0,1.01,9.4,1.07,18.0,1.05,13.5,1.33,5.2,1.233526088,1.233526090,1.233526091,1.233526135
Romanian Liga II,2024-09-28,05:00:00,CSM Scolar Resita,Concordia Chiajna,1.04,1000.0,1.04,1000.0,1.23,1000.0,1.15,1000.0,1.01,10.5,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33626813,12623697.0,5367199.0,58805.0,1.233525997,1.233526042,1.233526081,1.233526006,1.2,1000.0,1.01,20.0,1.16,1000.0,1.01,7.8,1.15,1000.0,1.01,9.4,1.05,36.0,1.06,36.0,1.33,1.55,1.233525998,1.233526000,1.233526001,1.233526045
Romanian Liga II,2024-09-28,05:00:00,CSM Focsani,Bihor Oradea,1.07,1000.0,1.07,1000.0,1.24,1000.0,1.15,1000.0,1.01,10.5,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33626811,15289429.0,5525110.0,58805.0,1.233526177,1.233526222,1.233526261,1.233526186,1.2,1000.0,1.01,20.0,1.16,1000.0,1.01,7.8,1.15,1000.0,1.01,9.4,1.06,15.5,1.06,15.5,1.37,5.2,1.233526178,1.233526180,1.233526181,1.233526225
Romanian Liga II,2024-09-28,05:00:00,FC Voluntari,ASA Unirea Ungheni,1.04,1000.0,1.04,1000.0,1.24,1000.0,1.15,26.0,1.04,10.5,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33628281,8838645.0,25484745.0,58805.0,1.233550713,1.233550716,1.233550760,1.233550761,1.2,1000.0,1.01,20.0,1.27,26.0,1.04,1.1,1.15,26.0,1.04,9.4,1.05,26.0,1.08,36.0,1.2,5.2,1.233550762,1.233550723,1.233550714,1.233550715
Romanian Liga II,2024-09-28,05:00:00,ACS Dumbravita,CSM Slatina,1.1,1000.0,1.04,1000.0,1.23,1000.0,1.15,1000.0,1.01,10.5,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33626806,20498949.0,20135213.0,58805.0,1.233526267,1.233526312,1.233526351,1.233526276,1.2,1000.0,1.01,20.0,1.16,1000.0,1.01,7.8,1.15,1000.0,1.01,9.4,1.05,11.0,1.06,11.0,1.05,1.56,1.233526268,1.233526270,1.233526271,1.233526315
Romanian Liga II,2024-09-28,05:00:00,ACS Campulung,FC Metaloglobus,1.04,1000.0,1.04,1000.0,1.24,1000.0,1.15,26.0,1.04,10.5,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33626804,74263960.0,43186841.0,58805.0,1.233526591,1.233526594,1.233526638,1.233526639,1.2,1000.0,1.01,20.0,1.16,26.0,1.04,7.8,1.15,26.0,1.04,9.4,1.01,36.0,1.01,36.0,1.01,5.4,1.233526640,1.233526601,1.233526592,1.233526593
Japanese J League,2024-09-28,05:00:00,Yokohama FM,FC Tokyo,1.96,2.06,3.45,3.7,4.0,4.8,2.68,3.05,1.49,1.59,1.47,1.62,2.62,3.15,1.03,36.0,18.0,25.0,1.03,36.0,1.03,70.0,12.5,17.0,8.8,12.0,12.5,17.0,1.03,40.0,13.5,18.5,9.0,12.0,12.0,16.5,1.03,36.0,20.0,28.0,15.0,21.0,19.0,26.0,1.03,55.0,1.01,9.4,1.01,24.0,1.03,310.0,33617053,441087.0,350849.0,58805.0,1.233380343,1.233380388,1.233380427,1.233380352,4.0,5.2,1.23,1.33,20.0,1000.0,1.01,1.05,5.1,9.4,1.12,1.24,1.37,1.41,1.94,2.06,1.26,1.33,1.233380344,1.233380346,1.233380347,1.233380391
Japanese J League,2024-09-28,05:00:00,G-Osaka,Tokyo-V,2.4,2.5,3.4,3.45,3.25,3.4,1.72,1.83,2.2,2.4,1.87,2.02,1.98,2.14,9.2,12.5,9.8,13.0,20.0,27.0,1.03,80.0,7.4,10.0,6.0,8.0,11.5,16.0,1.03,55.0,11.5,16.0,9.2,12.5,16.0,22.0,1.03,70.0,1.03,36.0,1.03,32.0,1.03,55.0,1.03,150.0,1.01,28.0,1.01,65.0,1.03,1000.0,33617171,441083.0,263080.0,58805.0,1.233383481,1.233383526,1.233383565,1.233383490,2.78,3.25,1.45,1.56,9.4,18.0,1.08,1.12,3.15,3.5,1.4,1.46,1.4,1.42,1.67,1.72,1.41,1.45,1.233383482,1.233383484,1.233383485,1.233383529
Czech 2 Liga,2024-09-28,05:15:00,Zizkov,SFC Opava,1.07,1000.0,1.08,1000.0,1.24,1000.0,1.25,26.0,1.05,5.6,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33630379,50333.0,6247170.0,58805.0,1.233576018,1.233576063,1.233576102,1.233576027,1.2,1000.0,1.01,20.0,1.27,26.0,1.05,1.1,1.25,26.0,1.05,5.6,1.05,13.5,1.06,17.5,1.33,5.2,1.233576019,1.233576021,1.233576022,1.233576066
Japanese J League,2024-09-28,06:00:00,C-Osaka,Kashiwa,2.64,3.0,2.66,2.88,3.45,3.8,1.96,2.1,1.91,2.06,1.73,1.85,2.16,2.36,10.5,17.5,8.8,14.5,13.5,23.0,1.03,55.0,8.8,14.5,6.2,9.8,9.2,15.5,21.0,36.0,13.5,23.0,9.2,15.5,12.5,22.0,1.03,55.0,1.03,50.0,21.0,36.0,1.03,55.0,1.03,120.0,1.01,29.0,1.01,30.0,1.03,1000.0,33617175,361742.0,441080.0,58805.0,1.233383391,1.233383436,1.233383475,1.233383400,3.05,3.9,1.35,1.48,12.0,26.0,1.05,1.1,3.3,4.9,1.26,1.43,1.52,1.74,1.44,1.75,1.19,1.54,1.233383392,1.233383394,1.233383395,1.233383439
Japanese J League 2,2024-09-28,06:00:00,Kagoshima Utd,Mito,2.68,3.3,2.4,2.92,3.15,4.0,1.86,2.02,1.98,2.18,1.72,1.99,2.0,2.38,9.6,16.0,8.2,13.5,12.5,21.0,1.03,48.0,8.6,14.5,6.0,9.6,9.0,15.0,21.0,36.0,14.0,24.0,9.8,16.0,13.0,23.0,1.03,55.0,1.03,60.0,1.03,42.0,1.03,60.0,1.03,130.0,1.01,36.0,1.01,30.0,1.03,1000.0,33617168,10428848.0,3455677.0,58805.0,1.233383661,1.233383706,1.233383745,1.233383670,2.78,3.45,1.41,1.57,3.3,1000.0,1.01,1.43,3.3,4.6,1.28,1.43,1.46,1.72,1.39,1.61,1.33,1.47,1.233383662,1.233383664,1.233383665,1.233383709
Japanese J League 2,2024-09-28,06:00:00,Shimizu,Yokohama FC,2.3,2.36,3.15,3.75,3.25,4.0,1.86,2.06,1.96,2.16,1.74,2.02,1.99,2.36,10.5,14.5,10.5,14.0,1.03,25.0,1.03,65.0,8.4,11.5,6.6,8.8,11.5,16.0,1.03,44.0,12.0,16.5,9.4,13.0,15.0,21.0,1.03,60.0,1.03,36.0,1.03,29.0,1.03,46.0,1.03,120.0,1.01,22.0,1.01,42.0,1.03,1000.0,33616385,441086.0,2319612.0,58805.0,1.233372907,1.233372952,1.233372991,1.233372916,2.86,3.45,1.41,1.54,3.4,1000.0,1.01,1.41,3.4,4.2,1.31,1.41,1.36,1.46,1.73,1.77,1.34,1.45,1.233372908,1.233372910,1.233372911,1.233372955
Romanian Liga II,2024-09-28,06:00:00,Arges Pitesti,FC Hunedoara,1.04,1000.0,1.04,1000.0,1.23,1000.0,1.15,15.5,1.07,10.5,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33626805,1557297.0,7223889.0,58805.0,1.233526382,1.233526427,1.233526466,1.233526391,1.2,1000.0,1.01,20.0,9.0,15.5,1.07,1.13,1.15,15.5,1.07,9.4,1.37,11.0,1.5,11.0,1.33,1.59,1.233526383,1.233526385,1.233526386,1.233526430
Ukrainian Premier League,2024-09-28,07:00:00,Kryvbas Krivyi Rih,Oleksandria,2.08,2.7,1.6,1000.0,1.6,1000.0,1.08,18.0,1.06,13.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33629272,15868899.0,5618507.0,58805.0,1.233563062,1.233563107,1.233563146,1.233563071,1.01,1000.0,1.01,1000.0,9.8,18.0,1.06,1.12,1.08,18.0,1.06,13.5,1.27,2.68,1.59,1.92,1.33,2.68,1.233563063,1.233563065,1.233563066,1.233563110
Spanish Segunda RFEF - Group 4,2024-09-28,07:00:00,Cadiz B,CD Estepona,1.78,1000.0,1.01,1000.0,1.1,1000.0,1.05,12.5,1.09,300.0,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33629268,14158129.0,36555337.0,58805.0,1.233563868,1.233563913,1.233563952,1.233563877,1.2,1000.0,1.01,20.0,8.0,12.5,1.09,1.15,1.14,12.5,1.09,990.0,1.76,990.0,1.21,2.3,1.31,11.0,1.233563869,1.233563871,1.233563872,1.233563916
