League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Romanian Liga II,2024-09-21,06:00:00,CSM Focsani,FC U Craiova 1948,5.1,8.0,1.65,1.8,3.15,4.6,1.69,1.86,2.16,2.46,2.1,2.4,1.72,1.91,8.0,980.0,5.3,8.4,7.0,980.0,13.5,980.0,12.5,980.0,6.6,980.0,7.8,980.0,16.5,980.0,34.0,980.0,18.5,980.0,19.5,980.0,34.0,980.0,1.01,1000.0,75.0,1000.0,80.0,980.0,130.0,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,33597503,15289429.0,20135214.0,58805.0,1.233143777,1.233143822,1.233143861,1.233143786,2.38,110.0,1.42,1.73,2.98,15.5,1.07,1.51,2.98,3.95,1.34,1.51,2.24,2.54,1.14,1.22,1.31,1.4,1.233143778,1.233143780,1.233143781,1.233143825
Japanese J League 3,2024-09-21,06:00:00,Sagamihara,FC Imabari,1.01,1000.0,1.73,2.24,3.2,1000.0,1.44,3.3,1.43,3.25,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33601656,9339232.0,6641602.0,58805.0,1.233180709,1.233180754,1.233180793,1.233180718,2.04,1000.0,1.01,20.0,8.4,13.5,1.08,1.14,1.7,5.2,1.23,2.44,1.81,2.38,1.12,1.5,1.26,1.46,1.233180710,1.233180712,1.233180713,1.233180757
Japanese J League 3,2024-09-21,06:00:00,Vanraure Hachinohe,Omiya,2.36,4.7,2.2,3.5,2.58,1000.0,1.58,1.8,2.24,2.74,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33601652,7632116.0,1080509.0,58805.0,1.233180979,1.233181024,1.233181063,1.233180988,1.01,4.8,1.01,1000.0,8.6,13.5,1.08,1.14,2.68,3.85,1.35,1.6,1.64,1.84,1.3,1.42,1.37,1.59,1.233180980,1.233180982,1.233180983,1.233181027
Japanese J League 3,2024-09-21,06:00:00,FC Ryukyu,Azul Claro Numazu,2.12,3.8,2.28,3.2,2.84,1000.0,2.1,3.55,1.39,1.91,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33601667,7379405.0,10376843.0,58805.0,1.233180439,1.233180484,1.233180523,1.233180448,1.01,1000.0,1.01,1000.0,14.0,36.0,1.04,1.08,2.72,36.0,1.04,1.59,1.45,1.77,1.35,1.88,1.1,1.54,1.233180440,1.233180442,1.233180443,1.233180487
Japanese J League 3,2024-09-21,06:00:00,Kitakyushu,FC Gifu,2.04,1000.0,2.96,1000.0,2.8,1000.0,1.15,15.5,1.07,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33601651,5026013.0,4270387.0,58805.0,1.233181069,1.233181114,1.233181153,1.233181078,1.01,1000.0,1.01,1000.0,9.0,15.5,1.07,1.13,1.15,15.5,1.07,21.0,1.23,1.52,1.07,1.97,1.24,1.56,1.233181070,1.233181072,1.233181073,1.233181117
Japanese J League 2,2024-09-21,06:00:00,Yokohama FC,Oita,1.43,1.46,8.6,9.2,4.6,5.2,1.92,2.04,1.96,2.08,2.18,2.34,1.75,1.85,13.5,19.0,17.5,32.0,4.7,980.0,4.9,980.0,5.6,8.8,9.6,13.0,25.0,42.0,4.8,980.0,6.8,9.0,9.2,12.5,18.5,38.0,4.8,980.0,11.0,15.0,14.0,20.0,25.0,50.0,4.8,980.0,3.15,8.8,4.9,980.0,4.9,1000.0,33592100,2319612.0,441089.0,58805.0,1.233065066,1.233065111,1.233065150,1.233065075,2.68,3.9,1.35,1.54,13.5,36.0,1.05,1.08,3.7,4.8,1.26,1.38,1.12,1.13,3.1,3.3,1.23,1.26,1.233065067,1.233065069,1.233065070,1.233065114
Japanese J League 2,2024-09-21,06:00:00,Ehime,Yamagata,4.3,4.7,1.78,1.88,4.0,4.4,2.16,2.52,1.66,1.85,1.66,1.81,2.24,2.52,15.5,21.0,9.2,12.5,10.0,13.5,16.0,22.0,16.0,980.0,8.0,11.0,8.4,11.5,14.0,980.0,29.0,980.0,14.5,20.0,14.5,20.0,24.0,34.0,70.0,980.0,40.0,980.0,42.0,980.0,65.0,980.0,1.01,980.0,1.01,10.5,1.01,980.0,33588377,3455675.0,3718961.0,58805.0,1.233016722,1.233016767,1.233016806,1.233016731,3.3,4.1,1.32,1.43,15.5,1000.0,1.03,1.07,4.3,5.6,1.22,1.3,2.12,2.28,1.27,1.31,1.29,1.34,1.233016723,1.233016725,1.233016726,1.233016770
Japanese J League 2,2024-09-21,06:00:00,Kumamoto,Blaublitz Akita,2.44,2.68,3.25,3.55,3.1,3.3,1.67,1.77,2.3,2.5,1.91,2.06,1.96,2.1,9.2,10.5,9.8,11.0,18.5,22.0,30.0,65.0,8.0,9.2,6.6,7.2,13.0,14.5,11.0,48.0,13.5,15.0,10.5,12.0,18.5,21.0,30.0,70.0,30.0,38.0,27.0,36.0,11.0,55.0,13.0,150.0,20.0,980.0,19.0,60.0,14.0,1000.0,33592097,5021204.0,5852914.0,58805.0,1.233065156,1.233065201,1.233065240,1.233065165,2.72,2.98,1.51,1.59,3.0,13.5,1.08,1.5,3.0,3.55,1.39,1.5,1.4,1.45,1.6,1.7,1.43,1.48,1.233065157,1.233065159,1.233065160,1.233065204
Japanese J League,2024-09-21,06:00:00,Kashima,Kashiwa,2.12,2.2,3.65,3.75,3.55,3.8,1.94,2.06,1.95,2.08,1.64,2.1,2.12,2.28,12.0,16.5,12.5,17.5,24.0,34.0,50.0,85.0,8.6,9.8,7.4,8.4,14.0,19.0,32.0,55.0,11.5,16.0,9.6,13.5,16.5,23.0,40.0,65.0,22.0,32.0,19.5,27.0,32.0,46.0,75.0,130.0,1.01,18.5,1.01,55.0,1.01,1000.0,33588378,441079.0,441080.0,58805.0,1.233017464,1.233017509,1.233017548,1.233017473,2.66,3.85,1.36,1.6,1.02,1000.0,1.03,1.25,3.75,4.1,1.32,1.37,1.36,1.38,1.83,1.89,1.35,1.38,1.233017465,1.233017467,1.233017468,1.233017512
Japanese J League 2,2024-09-21,06:00:00,Sendai,Kofu,2.6,2.8,2.88,3.15,3.25,3.45,1.76,1.88,2.14,2.32,1.83,1.95,2.06,2.22,10.5,13.5,10.0,12.0,16.5,22.0,6.4,55.0,9.2,11.5,6.6,8.0,11.0,14.0,6.4,38.0,15.5,19.0,10.5,13.5,16.0,20.0,6.4,55.0,6.4,46.0,6.2,34.0,6.4,50.0,6.8,980.0,6.0,32.0,6.0,36.0,7.2,1000.0,33592092,442179.0,1405179.0,58805.0,1.233065246,1.233065291,1.233065330,1.233065255,2.92,3.25,1.45,1.52,9.8,18.0,1.07,1.12,3.3,3.7,1.37,1.43,1.46,1.54,1.55,1.63,1.4,1.45,1.233065247,1.233065249,1.233065250,1.233065294
Estonian Premier League,2024-09-21,06:30:00,Paide Linnameeskond,Kuressaare,1.04,1.5,8.0,1000.0,4.8,1000.0,1.18,300.0,1.01,8.8,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33607008,5407316.0,5407305.0,58805.0,1.233242165,1.233242210,1.233242249,1.233242174,1.2,1000.0,1.01,20.0,24.0,1000.0,1.01,1.05,1.18,1000.0,1.01,8.0,1.01,1.15,3.0,36.0,1.01,1.26,1.233242166,1.233242168,1.233242169,1.233242213
South Korean K League 1,2024-09-21,07:00:00,Daegu FC,FC Seoul,2.82,3.1,2.58,2.78,3.3,3.7,1.9,2.04,1.97,2.12,1.74,1.85,2.18,2.36,11.5,14.5,9.8,12.5,15.5,19.5,6.0,44.0,10.5,13.0,6.8,8.4,10.5,13.0,6.0,32.0,18.0,23.0,11.0,14.0,14.0,19.0,6.0,46.0,6.0,55.0,6.0,38.0,6.0,50.0,6.4,110.0,5.7,34.0,5.5,28.0,6.8,1000.0,33588396,13712494.0,2479786.0,58805.0,1.233017825,1.233017870,1.233017909,1.233017834,3.1,3.3,1.45,1.48,11.0,26.0,1.06,1.1,3.7,4.1,1.32,1.38,1.56,1.64,1.48,1.55,1.37,1.44,1.233017826,1.233017828,1.233017829,1.233017873
South Korean K League 2,2024-09-21,07:00:00,Cheonan City,Cheongju FC,2.96,3.8,2.36,2.82,3.2,3.8,1.7,1.88,2.14,2.44,1.81,2.12,1.9,2.24,8.2,13.5,7.2,12.0,11.5,19.5,27.0,980.0,8.2,13.5,6.4,9.2,9.0,15.0,22.0,980.0,14.5,25.0,10.0,17.0,14.0,24.0,34.0,980.0,38.0,980.0,28.0,980.0,40.0,980.0,85.0,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,33588380,14164093.0,23787194.0,58805.0,1.233016992,1.233017037,1.233017076,1.233017001,2.84,3.2,1.46,1.54,9.4,18.0,1.06,1.12,3.0,4.1,1.32,1.5,1.56,1.73,1.36,1.52,1.35,1.46,1.233016993,1.233016995,1.233016996,1.233017040
South Korean K League 2,2024-09-21,07:00:00,FC Anyang,Ansan Greeners FC,1.49,1.6,6.4,8.4,4.2,4.8,1.91,2.22,1.82,2.1,1.92,2.26,1.8,2.1,13.5,18.0,18.5,980.0,50.0,980.0,180.0,980.0,6.6,9.0,8.0,11.0,21.0,980.0,85.0,980.0,7.2,9.6,8.8,11.0,20.0,980.0,75.0,980.0,11.0,15.0,14.0,19.0,32.0,980.0,120.0,980.0,1.01,9.4,1.01,980.0,1.01,1000.0,33592260,7564870.0,12765833.0,58805.0,1.233073289,1.233073334,1.233073373,1.233073298,3.1,3.75,1.38,1.48,13.5,36.0,1.05,1.08,3.7,4.7,1.27,1.37,1.13,1.19,2.66,3.05,1.26,1.32,1.233073290,1.233073292,1.233073293,1.233073337
Lithuanian 1 Lyga,2024-09-21,07:00:00,Riteriai,BFA Vilnius,1.02,110.0,1.02,1000.0,1.01,1000.0,1.07,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33610550,23279321.0,23604935.0,58805.0,1.233282870,1.233282873,1.233282917,1.233282918,1.01,1000.0,1.01,1000.0,25.0,1000.0,1.01,1.05,1.07,1000.0,1.01,55.0,1.01,990.0,1.01,110.0,1.01,110.0,1.233282919,1.233282880,1.233282871,1.233282872
Ukrainian Premier League,2024-09-21,07:00:00,Chernomorets Odesa,Karpaty,1.89,4.1,1.43,2.46,2.86,1000.0,1.37,3.35,1.43,3.65,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33603061,7430526.0,2017824.0,58805.0,1.233198315,1.233198360,1.233198399,1.233198324,1.2,4.5,1.01,1.9,8.2,13.5,1.08,1.14,2.5,6.0,1.2,1.67,1.68,3.3,1.32,2.14,1.04,1.53,1.233198316,1.233198318,1.233198319,1.233198363
Japanese J League 2,2024-09-21,07:00:00,Jef Utd Chiba,Renofa Yamaguchi,1.96,2.06,4.0,4.3,3.55,3.85,1.89,2.04,1.96,2.14,1.77,2.06,1.95,2.3,9.8,16.5,11.0,18.0,21.0,38.0,60.0,980.0,6.8,11.5,6.2,10.5,12.5,21.0,36.0,65.0,9.0,15.0,8.0,13.0,14.0,24.0,44.0,980.0,17.0,29.0,16.0,27.0,28.0,48.0,80.0,980.0,1.01,18.5,1.01,70.0,1.01,1000.0,33588372,5021203.0,4233875.0,58805.0,1.233016902,1.233016947,1.233016986,1.233016911,2.92,3.35,1.43,1.52,10.5,36.0,1.05,1.11,3.4,4.7,1.27,1.41,1.3,1.34,1.94,2.04,1.35,1.4,1.233016903,1.233016905,1.233016906,1.233016950
Japanese J League,2024-09-21,07:00:00,FC Machida,Sapporo,1.6,1.64,6.0,6.4,4.2,4.7,2.08,2.26,1.8,1.93,1.89,2.04,1.98,2.14,14.5,19.5,18.0,25.0,42.0,60.0,140.0,980.0,7.2,1000.0,8.0,11.0,18.5,25.0,70.0,100.0,7.8,10.5,8.2,11.0,17.5,24.0,60.0,90.0,12.0,16.5,14.0,19.0,28.0,40.0,95.0,140.0,1.01,9.4,1.01,120.0,1.01,1000.0,33588157,6207339.0,2245760.0,58805.0,1.233017644,1.233017689,1.233017728,1.233017653,3.3,3.95,1.34,1.43,4.2,1000.0,1.01,1.32,4.2,4.7,1.27,1.32,1.18,1.2,2.56,2.68,1.27,1.3,1.233017645,1.233017647,1.233017648,1.233017692
