League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Bulgarian A League,2024-10-21,12:00:00,CSKA 1948 Sofia,Arda,1.78,2.06,4.5,7.4,2.68,4.6,1.51,1.79,2.28,2.96,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33647122,20732043.0,20731976.0,58805.0,1.233819980,1.233820025,1.233820064,1.233819989,2.64,2.96,1.52,1.61,8.6,13.5,1.08,1.14,2.48,13.5,1.08,1.67,1.19,1.27,1.98,2.3,1.36,1.52,1.233819981,1.233819983,1.233819984,1.233820028
Ukrainian Premier League,2024-10-21,12:00:00,Rukh Vynnyky,Karpaty,1.96,2.26,3.7,4.6,3.15,4.1,1.27,3.65,1.38,13.5,1.01,2.14,1.01,2.2,1.03,13.0,1.03,15.0,1.03,1000.0,1.03,1000.0,1.03,9.4,1.03,8.8,1.03,18.5,1.03,1000.0,1.03,13.5,1.03,12.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,19.5,1.01,1000.0,1.03,1000.0,33695854,10282851.0,2017824.0,58805.0,1.234530830,1.234530875,1.234530914,1.234530839,2.66,3.3,1.44,1.6,9.6,18.0,1.06,1.12,1.77,18.0,1.3,1.49,1.28,1.36,1.79,2.04,1.33,1.43,1.234530831,1.234530833,1.234530834,1.234530878
Romanian Liga I,2024-10-21,12:30:00,Poli Iasi,Unirea Slobozia,1.97,2.08,4.3,6.0,3.15,3.5,1.63,1.86,2.16,2.6,1.82,2.4,1.71,2.22,7.8,13.0,10.5,17.5,25.0,44.0,85.0,1000.0,5.8,9.2,5.7,9.2,13.5,23.0,50.0,90.0,8.2,13.5,7.8,13.0,16.5,28.0,60.0,1000.0,16.5,28.0,17.5,30.0,36.0,65.0,1.01,1000.0,1.01,23.0,1.01,1000.0,1.01,1000.0,33687586,1557385.0,6803100.0,58805.0,1.234401648,1.234401693,1.234401732,1.234401657,2.72,3.0,1.5,1.58,9.0,15.5,1.07,1.13,2.88,3.6,1.4,1.53,1.25,1.3,1.92,2.04,1.4,1.45,1.234401649,1.234401651,1.234401652,1.234401696
Bosnian Premier League,2024-10-21,13:00:00,Zrinjski,FK Igman Konjic,1.04,8.6,1.13,1000.0,1.13,1000.0,1.07,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33706779,4807138.0,20716213.0,58805.0,1.234740886,1.234740931,1.234740970,1.234740895,1.01,1000.0,1.01,1000.0,1.07,110.0,1.01,1.06,1.07,110.0,1.01,21.0,1.02,1.1,3.75,36.0,1.12,110.0,1.234740887,1.234740889,1.234740890,1.234740934
Saudi 1st Division,2024-10-21,13:50:00,Al Najma Club,Al-Arabi Al-Saudi,1.37,6.6,2.22,3.7,1.72,1000.0,1.65,3.05,1.01,1000.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33702561,6818023.0,21468169.0,58805.0,1.234670620,1.234670616,0.0,1.234670622,1.01,1000.0,1.2,1.81,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234670623,0.0,1.234670621
Norwegian 1st Division,2024-10-21,14:00:00,Valerenga,Egersund,1.3,1.35,7.8,11.5,6.6,9.0,3.1,4.1,1.32,1.41,1.6,1.96,2.04,2.66,40.0,65.0,34.0,60.0,70.0,1000.0,170.0,1000.0,11.5,18.5,13.0,22.0,23.0,40.0,70.0,1000.0,8.8,14.0,8.6,14.5,17.0,29.0,46.0,1000.0,9.0,14.0,10.0,17.0,17.5,30.0,50.0,1000.0,1.01,4.2,1.01,1000.0,1.01,1000.0,33689911,132563.0,3876624.0,58805.0,1.234437482,1.234437527,1.234437566,1.234437491,4.4,7.0,1.17,1.29,3.45,1000.0,1.01,1.04,3.1,1000.0,1.01,1.41,1.1,1.13,3.85,4.4,1.13,1.18,1.234437483,1.234437485,1.234437486,1.234437530
Israeli Premier League,2024-10-21,14:00:00,Hapoel Eran Hadera,Maccabi Netanya,3.75,5.6,1.42,2.22,2.66,1000.0,1.8,2.28,1.78,2.24,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33706523,9049374.0,427639.0,58805.0,1.234737026,1.234737071,1.234737145,1.234737035,1.01,1000.0,1.31,1000.0,3.2,26.0,1.05,1.1,3.15,4.8,1.27,1.46,1.81,3.4,1.23,1.37,1.03,1.59,1.234737027,1.234737029,1.234737030,1.234737075
Polish I Liga,2024-10-21,14:00:00,Stal Rzeszow,Ruch Chorzow,2.18,2.74,2.88,3.9,2.66,1000.0,1.87,2.42,1.7,2.14,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33689904,5817456.0,2160683.0,58805.0,1.234436754,1.234436799,1.234436838,1.234436763,1.01,1000.0,1.01,1000.0,3.4,36.0,1.03,1.08,3.4,5.3,1.23,1.41,1.35,1.53,1.57,1.85,1.33,1.61,1.234436755,1.234436757,1.234436758,1.234436802
Norwegian 1st Division,2024-10-21,14:00:00,Moss,Levanger,1.62,2.26,3.75,1000.0,3.4,1000.0,1.89,3.15,1.46,2.14,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33689913,401947.0,398353.0,58805.0,1.234437302,1.234437347,1.234437386,1.234437311,1.01,1000.0,1.01,1000.0,3.5,1000.0,1.03,1.08,3.5,1000.0,1.04,1.4,1.22,1.37,1.78,26.0,1.25,1.42,1.234437303,1.234437305,1.234437306,1.234437350
Norwegian 1st Division,2024-10-21,14:00:00,Bryne,Raufoss,1.55,1.68,5.8,8.4,4.0,5.4,1.99,2.2,1.84,2.02,1.76,2.3,1.86,2.32,12.0,21.0,16.0,27.0,40.0,1000.0,130.0,230.0,6.4,10.5,7.0,11.5,17.0,29.0,65.0,1000.0,7.0,11.5,7.4,12.5,16.5,28.0,60.0,1000.0,10.5,18.0,12.5,22.0,27.0,46.0,90.0,160.0,1.01,11.0,1.01,150.0,1.01,1000.0,33689912,7033.0,152564.0,58805.0,1.234437392,1.234437437,1.234437476,1.234437401,3.15,4.2,1.35,1.54,3.7,26.0,1.04,1.1,3.5,5.2,1.23,1.4,1.14,1.21,2.48,2.82,1.27,1.34,1.234437393,1.234437395,1.234437396,1.234437440
Norwegian 1st Division,2024-10-21,14:00:00,Kongsvinger,Stabaek,2.26,2.48,2.76,3.05,4.1,4.6,2.76,3.2,1.46,1.57,1.44,1.58,2.74,3.25,23.0,32.0,16.5,23.0,21.0,28.0,36.0,50.0,15.0,19.5,9.0,12.0,11.0,15.0,21.0,28.0,16.5,22.0,10.0,13.5,12.0,16.5,23.0,32.0,26.0,36.0,16.5,23.0,20.0,28.0,40.0,55.0,1.01,10.5,1.01,15.0,1.01,1000.0,33689924,774892.0,50045.0,58805.0,1.234436844,1.234436889,1.234436928,1.234436853,4.0,5.2,1.24,1.33,5.2,1000.0,1.01,1.05,5.2,10.0,1.12,1.22,1.48,1.57,1.67,1.79,1.27,1.33,1.234436845,1.234436847,1.234436848,1.234436892
Norwegian 1st Division,2024-10-21,14:00:00,Asane,Ranheim IL,2.24,2.46,2.92,3.25,3.65,4.8,2.34,2.7,1.59,1.72,1.45,1.77,2.3,3.25,18.0,32.0,12.0,21.0,18.0,30.0,34.0,60.0,10.5,17.5,7.0,11.5,9.6,16.0,22.0,38.0,13.0,22.0,8.4,14.0,11.0,18.5,23.0,40.0,22.0,38.0,16.0,28.0,20.0,34.0,42.0,1000.0,1.01,16.0,1.01,25.0,1.01,1000.0,33689921,152573.0,22623366.0,58805.0,1.234437024,1.234437069,1.234437108,1.234437033,3.35,5.1,1.24,1.43,3.0,1000.0,1.03,1.07,3.0,7.4,1.15,1.5,1.44,1.52,1.68,1.81,1.29,1.38,1.234437025,1.234437027,1.234437028,1.234437072
Norwegian 1st Division,2024-10-21,14:00:00,Mjondalen,Sogndal,2.42,2.68,2.8,2.9,3.5,4.2,2.12,2.44,1.7,1.9,1.51,1.85,2.18,2.96,14.0,24.0,10.5,17.0,16.0,27.0,32.0,60.0,9.6,15.5,6.4,10.5,9.2,15.5,22.0,38.0,13.0,22.0,8.4,14.0,11.5,19.5,26.0,44.0,25.0,44.0,18.5,32.0,24.0,40.0,50.0,85.0,1.01,21.0,1.01,28.0,1.01,1000.0,33689918,3782270.0,31322.0,58805.0,1.234437204,1.234437249,1.234437288,1.234437213,1.01,1000.0,1.01,1000.0,4.1,1000.0,1.03,1.08,2.86,6.0,1.23,1.32,1.52,1.56,1.6,1.7,1.32,1.39,1.234437205,1.234437207,1.234437208,1.234437252
Norwegian 1st Division,2024-10-21,14:00:00,Sandnes Ulf,Lyn,4.3,5.9,1.62,1.76,4.6,6.4,2.64,3.55,1.44,1.61,1.47,1.81,2.22,3.1,24.0,42.0,10.0,16.5,9.6,16.0,12.5,21.0,19.5,34.0,8.6,14.5,7.8,12.5,11.5,19.5,34.0,60.0,14.0,24.0,12.5,21.0,17.5,29.0,1.01,1000.0,38.0,1000.0,30.0,55.0,44.0,1000.0,1.01,48.0,1.01,7.6,1.01,1000.0,33689923,778909.0,31318.0,58805.0,1.234436934,1.234436979,1.234437018,1.234436943,3.75,5.7,1.21,1.36,4.8,1000.0,1.01,1.05,4.8,9.2,1.12,1.27,2.32,2.62,1.22,1.28,1.23,1.28,1.234436935,1.234436937,1.234436938,1.234436982
Turkish 1 Lig,2024-10-21,14:00:00,Erokspor A.S,Keciorengucu,1.96,2.66,2.76,3.9,3.45,1000.0,1.73,2.22,1.81,2.38,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33689906,20929178.0,2080693.0,58805.0,1.234436664,1.234436709,1.234436748,1.234436673,1.01,4.1,1.01,1000.0,3.1,21.0,1.05,1.11,3.05,21.0,1.05,1.48,1.34,1.57,1.6,2.04,1.3,1.41,1.234436665,1.234436667,1.234436668,1.234436712
Turkish Super League,2024-10-21,14:00:00,Bodrum Belediyesi Bodrumspor,Rizespor,2.38,2.5,3.4,3.6,3.2,3.4,1.69,1.81,2.24,2.46,1.92,2.34,1.9,2.16,7.6,12.5,9.2,13.5,18.0,28.0,4.9,80.0,7.2,11.0,6.8,8.2,12.0,18.5,4.8,60.0,11.5,13.0,9.8,14.5,16.5,25.0,4.9,80.0,4.4,29.0,4.6,38.0,4.9,65.0,5.1,170.0,4.6,34.0,4.9,65.0,5.3,1000.0,33663303,42091241.0,113643.0,58805.0,1.234048228,1.234048232,1.234048290,1.234048291,2.66,3.3,1.43,1.74,9.0,13.5,1.08,1.13,3.0,3.35,1.43,1.5,1.38,1.42,1.66,1.73,1.41,1.46,1.234048293,1.234048244,1.234048229,1.234048231
Swedish Superettan,2024-10-21,14:00:00,Helsingborgs,Sundsvall,1.56,1.69,5.5,7.2,4.3,4.9,2.08,2.34,1.75,1.92,1.78,2.08,1.93,2.28,14.5,19.5,18.0,25.0,40.0,55.0,120.0,180.0,7.6,10.5,8.4,11.5,19.0,26.0,65.0,90.0,8.2,11.0,8.2,11.0,17.5,24.0,60.0,90.0,12.5,17.0,13.0,18.0,27.0,38.0,90.0,130.0,1.01,9.0,1.01,100.0,1.01,1000.0,33689909,764222.0,30680.0,58805.0,1.234436574,1.234436619,1.234436658,1.234436583,3.3,3.95,1.34,1.44,15.5,21.0,1.05,1.07,4.0,5.2,1.24,1.33,1.16,1.22,2.46,2.8,1.25,1.31,1.234436575,1.234436577,1.234436578,1.234436622
Swedish Allsvenskan,2024-10-21,14:00:00,Norrkoping,Brommapojkarna,2.4,2.54,2.76,2.96,3.9,4.3,2.5,2.66,1.6,1.67,1.56,1.62,2.3,3.2,16.5,28.0,14.5,21.0,19.5,27.0,30.0,55.0,11.5,19.0,8.6,9.8,11.5,16.0,23.0,32.0,17.0,24.0,9.0,14.5,11.5,19.0,23.0,40.0,30.0,42.0,20.0,28.0,26.0,36.0,42.0,75.0,1.01,16.5,1.01,20.0,1.01,470.0,33666644,30683.0,151472.0,58805.0,1.234100108,1.234100118,1.234100107,1.234100117,3.2,4.8,1.26,1.37,18.0,36.0,1.03,1.06,4.4,7.0,1.17,1.29,1.51,1.57,1.65,1.72,1.3,1.35,1.234100099,1.234100111,1.234100112,1.234100122
