League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 2,2024-08-17,05:30:00,Hubei Chufeng Heli,Shaoxing Shangyu Pterosaur,2.12,2.22,1.04,110.0,3.3,3.55,1.05,13.5,1.08,36.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33499242,23344285.0,46839416.0,58805.0,1.231872107,1.231872152,1.231872191,1.231872116,1.01,1000.0,1.01,1000.0,1.05,13.5,1.08,36.0,1.05,13.5,1.08,36.0,1.29,1.33,1.82,1.9,1.39,1.44,1.231872108,1.231872110,1.231872111,1.231872155
Japanese J League,2024-08-17,06:00:00,FC Machida,Iwata,1.62,1.65,6.2,6.6,4.2,4.4,1.94,2.06,1.96,2.08,2.0,2.14,1.88,2.0,12.5,15.5,17.5,22.0,36.0,60.0,40.0,980.0,7.2,9.0,8.6,10.5,21.0,27.0,40.0,110.0,8.2,9.4,9.0,11.5,21.0,25.0,40.0,110.0,13.5,17.0,15.5,19.5,29.0,44.0,40.0,980.0,4.9,11.0,7.0,140.0,7.2,1000.0,33485869,6207339.0,263079.0,58805.0,1.231696181,1.231696226,1.231696265,1.231696190,3.0,3.3,1.44,1.5,10.0,18.0,1.06,1.09,3.7,4.4,1.3,1.38,1.18,1.2,2.54,2.62,1.29,1.31,1.231696182,1.231696184,1.231696185,1.231696229
Chinese League 2,2024-08-17,06:00:00,Guangxi Hengchen,Haimen Codion,2.46,2.64,3.15,3.45,3.3,3.65,1.05,13.5,1.08,36.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.48,1000.0,2.34,1000.0,2.94,1000.0,2.96,1000.0,2.84,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33499250,68101080.0,46839858.0,58805.0,1.231872017,1.231872062,1.231872101,1.231872026,1.01,1000.0,1.01,1000.0,1.05,13.5,1.08,36.0,1.05,13.5,1.08,36.0,1.4,1.47,1.61,1.69,1.38,1.44,1.231872018,1.231872020,1.231872021,1.231872065
Japanese J League,2024-08-17,06:00:00,Kashima,Urawa,2.14,2.18,3.6,3.7,3.7,3.85,2.02,2.16,1.87,1.98,1.75,1.84,2.2,2.32,12.5,17.0,12.0,16.5,19.0,32.0,40.0,80.0,8.8,11.0,7.0,9.0,12.0,16.5,30.0,48.0,11.5,16.0,9.0,12.0,15.0,19.5,5.8,60.0,19.0,34.0,18.0,25.0,5.6,44.0,40.0,110.0,4.6,17.0,5.6,44.0,6.4,980.0,33485887,441079.0,441088.0,58805.0,1.231696001,1.231696046,1.231696085,1.231696010,3.0,3.6,1.39,1.5,10.0,21.0,1.05,1.09,3.8,4.7,1.28,1.36,1.37,1.39,1.84,1.88,1.35,1.36,1.231696002,1.231696004,1.231696005,1.231696049
Estonian Esiliiga,2024-08-17,06:30:00,Viimsi JK,FC Elva,1.04,110.0,1.18,1000.0,1.18,1000.0,1.05,1000.0,1.01,36.0,1.01,1000.0,1.01,1000.0,30.0,1000.0,34.0,1000.0,40.0,1000.0,40.0,1000.0,12.5,1000.0,11.0,1000.0,23.0,1000.0,40.0,1000.0,10.0,1000.0,8.4,1000.0,15.0,1000.0,40.0,1000.0,13.5,1000.0,10.0,1000.0,18.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33499975,10763001.0,7236799.0,58805.0,1.231878015,1.231878060,1.231878099,1.231878024,4.4,6.4,1.19,1.3,30.0,1000.0,1.01,1.04,1.05,1000.0,1.01,36.0,1.01,7.0,1.12,36.0,1.01,7.0,1.231878016,1.231878018,1.231878019,1.231878063
Japanese J League 2,2024-08-17,06:30:00,Shimizu,Kofu,1.78,2.32,4.0,980.0,2.78,4.4,1.8,2.8,1.55,2.24,1.12,1000.0,1.12,1000.0,15.0,980.0,1.03,980.0,1.03,1000.0,40.0,1000.0,8.6,980.0,1.01,980.0,1.01,980.0,40.0,1000.0,9.4,1000.0,1.01,980.0,15.0,980.0,40.0,1000.0,15.5,1000.0,14.0,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33482936,441086.0,1405179.0,58805.0,1.231653360,1.231653405,1.231653444,1.231653369,1.1,1000.0,1.01,20.0,3.4,1000.0,1.02,1.41,3.4,8.0,1.14,1.41,1.19,1.27,1.76,2.3,1.29,1.57,1.231653361,1.231653363,1.231653364,1.231653408
Malaysian Super League,2024-08-17,06:30:00,Kedah,Negeri Sembilan,1.04,1.66,1.04,1000.0,1.01,1000.0,1.05,110.0,1.02,36.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,2.8,1000.0,40.0,1000.0,8.4,1000.0,2.82,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33499030,3983771.0,5445856.0,58805.0,1.231869367,1.231869370,1.231869414,1.231869415,3.3,4.2,1.32,1.44,1.05,55.0,1.02,36.0,1.05,110.0,1.02,36.0,1.01,1.22,2.5,36.0,1.01,1.29,1.231869416,1.231869377,1.231869368,1.231869369
Japanese J League 2,2024-08-17,07:00:00,Jef Utd Chiba,Iwaki SC,2.06,2.16,3.8,4.1,3.35,4.0,2.06,2.2,1.83,1.95,1.74,1.82,2.22,2.34,11.5,980.0,11.5,980.0,20.0,980.0,40.0,980.0,8.0,980.0,6.6,8.6,11.5,980.0,29.0,980.0,10.0,16.5,8.0,980.0,13.0,980.0,4.9,980.0,18.0,980.0,15.0,980.0,4.7,980.0,40.0,980.0,4.0,16.5,4.7,980.0,5.3,980.0,33482982,5021203.0,13432059.0,58805.0,1.231654731,1.231654776,1.231654815,1.231654740,2.8,4.1,1.32,1.56,4.1,36.0,1.03,1.33,4.1,4.6,1.28,1.33,1.33,1.36,1.87,1.95,1.33,1.38,1.231654732,1.231654734,1.231654735,1.231654779
South Korean K3 League,2024-08-17,07:00:00,Paju Citizen,Daejeon Korail FC,2.96,3.15,2.72,2.86,3.2,3.4,1.35,2.06,1.94,3.85,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.7,1000.0,2.36,1000.0,1.01,1000.0,2.84,1000.0,2.76,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33498772,24211528.0,23921184.0,58805.0,1.231866616,1.231866661,1.231866700,1.231866625,1.01,1000.0,1.01,1000.0,2.14,13.5,1.08,1.87,2.14,6.4,1.18,1.87,1.53,1.59,1.47,1.52,1.41,1.46,1.231866617,1.231866619,1.231866620,1.231866664
South Korean K3 League,2024-08-17,07:00:00,Yeoju FC,Gangneung City,3.6,8.2,2.12,2.4,3.3,65.0,1.36,2.46,1.69,3.8,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33498773,67126612.0,11620059.0,58805.0,1.231866526,1.231866571,1.231866610,1.231866535,1.01,1000.0,1.01,1000.0,2.24,15.5,1.07,1.81,2.24,6.4,1.19,1.81,1.72,1.9,1.29,1.39,1.33,1.44,1.231866527,1.231866529,1.231866530,1.231866574
South Korean K3 League,2024-08-17,07:00:00,Mokpo City,Gyeongju Hydro,2.84,5.0,1.84,3.0,3.0,9.4,1.43,2.3,1.76,3.3,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.3,1000.0,2.74,1000.0,1.01,1000.0,2.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.68,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33498765,14163934.0,39639761.0,58805.0,1.231866793,1.231866796,1.231866840,1.231866841,1.01,1000.0,1.23,1000.0,2.26,15.5,1.07,1.79,2.26,6.6,1.17,1.79,1.5,2.18,1.25,1.54,1.12,1.5,1.231866842,1.231866803,1.231866794,1.231866795
South Korean K3 League,2024-08-17,07:00:00,Ulsan Citizen FC,Chuncheon,2.06,2.32,3.65,4.6,3.4,4.2,1.37,2.0,2.0,3.7,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.74,1000.0,2.36,1000.0,2.94,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33498766,28616140.0,19825683.0,58805.0,1.231866706,1.231866751,1.231866790,1.231866715,1.01,4.4,1.01,1000.0,2.26,15.5,1.07,1.79,2.26,5.7,1.21,1.79,1.28,1.38,1.76,1.95,1.31,1.42,1.231866707,1.231866709,1.231866710,1.231866754
Lithuanian 1 Lyga,2024-08-17,07:00:00,Hegelmann Litauen B,Fk Tauras,1.11,110.0,1.63,1.69,1.12,110.0,1.05,110.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33499620,66839094.0,15487643.0,58805.0,1.231874735,1.231874780,1.231874819,1.231874744,1.01,1000.0,1.01,1000.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,55.0,2.46,2.6,1.18,1.22,1.26,1.3,1.231874736,1.231874738,1.231874739,1.231874783
Ukrainian Premier League,2024-08-17,07:00:00,Zorya,Oleksandria,2.2,2.44,3.5,3.85,3.25,3.6,1.75,1.88,2.14,2.34,1.9,2.04,1.97,2.12,9.4,14.0,10.5,15.0,19.0,980.0,40.0,980.0,7.8,11.0,6.6,9.4,11.0,18.5,30.0,980.0,10.0,16.5,8.4,14.0,14.0,980.0,40.0,980.0,4.0,980.0,4.0,980.0,4.2,980.0,40.0,980.0,3.85,980.0,4.2,980.0,4.5,1000.0,33488783,2017903.0,5618507.0,58805.0,1.231741837,1.231741883,1.231741922,1.231741846,1.1,1000.0,1.01,20.0,3.2,18.0,1.07,1.46,3.2,3.55,1.39,1.46,1.35,1.4,1.7,1.83,1.39,1.45,1.231741838,1.231741840,1.231741841,1.231741886
Portuguese Segunda Liga,2024-08-17,07:00:00,Alverca,Felgueiras,2.64,2.98,2.8,3.2,3.2,3.7,1.67,1.81,2.24,2.5,1.87,2.18,1.86,2.14,8.6,11.5,8.4,11.5,15.0,23.0,5.1,980.0,8.0,980.0,6.2,7.6,10.0,16.5,5.0,980.0,13.0,20.0,9.6,16.0,16.5,25.0,5.2,980.0,5.1,980.0,4.9,980.0,5.2,980.0,5.4,980.0,4.9,980.0,5.0,980.0,5.6,1000.0,33493517,48789.0,334304.0,58805.0,1.231798081,1.231798091,1.231798080,1.231798090,2.84,2.94,1.52,1.55,2.88,15.5,1.07,1.54,2.88,3.35,1.43,1.54,1.46,1.56,1.5,1.61,1.37,1.46,1.231798072,1.231798084,1.231798085,1.231798095
Japanese J League 2,2024-08-17,07:00:00,Yamagata,Nagasaki,2.8,2.98,2.46,2.5,3.75,4.1,2.22,2.42,1.71,1.82,1.64,1.72,2.4,2.56,14.5,980.0,10.5,14.5,14.5,19.0,27.0,36.0,12.0,16.0,7.4,9.4,9.8,980.0,19.5,26.0,17.0,980.0,10.5,980.0,13.0,980.0,26.0,36.0,6.6,980.0,6.2,980.0,29.0,980.0,40.0,980.0,2.78,980.0,2.68,17.0,2.74,980.0,33485892,3718961.0,7081211.0,58805.0,1.231694921,1.231694966,1.231695005,1.231694930,3.2,4.0,1.35,1.46,4.5,1000.0,1.02,1.07,4.5,5.4,1.22,1.29,1.66,1.69,1.5,1.56,1.32,1.36,1.231694922,1.231694924,1.231694925,1.231694969
Japanese J League 2,2024-08-17,07:00:00,Tochigi SC,Blaublitz Akita,3.75,4.0,2.26,2.38,3.2,3.4,1.54,1.71,2.4,2.86,2.04,2.3,1.78,1.97,6.8,9.0,5.9,7.8,9.4,980.0,6.4,980.0,8.4,980.0,6.4,980.0,8.8,980.0,6.4,980.0,21.0,980.0,12.5,980.0,17.0,28.0,40.0,70.0,40.0,980.0,40.0,980.0,40.0,980.0,40.0,980.0,2.26,980.0,2.18,34.0,2.3,1000.0,33485735,5945153.0,5852914.0,58805.0,1.231693439,1.231693484,1.231693523,1.231693448,2.46,3.1,1.47,1.69,2.66,12.5,1.09,1.61,2.66,3.1,1.48,1.61,1.72,1.8,1.33,1.37,1.41,1.46,1.231693440,1.231693442,1.231693443,1.231693487
Japanese J League 2,2024-08-17,07:00:00,Sendai,Kagoshima Utd,2.04,2.18,3.75,4.5,3.5,3.75,1.83,1.95,2.06,2.22,1.84,2.04,1.97,2.2,9.2,14.5,10.0,16.5,20.0,980.0,40.0,980.0,6.8,9.0,6.0,8.0,12.0,20.0,36.0,980.0,9.4,15.5,8.2,13.5,14.5,24.0,40.0,980.0,18.5,980.0,17.5,29.0,30.0,50.0,40.0,980.0,4.4,21.0,5.1,65.0,5.5,1000.0,33485737,442179.0,10428848.0,58805.0,1.231693349,1.231693394,1.231693433,1.231693358,2.74,3.35,1.43,1.58,3.35,21.0,1.05,1.43,3.35,4.3,1.3,1.43,1.29,1.37,1.84,1.97,1.36,1.4,1.231693350,1.231693352,1.231693353,1.231693397
