League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Danish Superliga,2024-05-20,11:00:00,Silkeborg,Brondby,5.3,5.6,1.68,1.7,4.3,4.5,2.26,2.36,1.73,1.79,1.78,2.02,2.04,2.52,16.0,18.0,8.8,10.5,9.6,11.0,15.5,17.5,18.0,22.0,8.8,9.8,9.2,9.8,15.0,17.0,36.0,44.0,19.0,21.0,17.5,20.0,27.0,34.0,13.0,140.0,11.5,85.0,11.5,70.0,12.5,110.0,11.5,65.0,6.6,9.0,13.5,1000.0,33278395,28216.0,28223.0,58805.0,1.229006349,1.229006394,1.229006433,1.229006358
Bulgarian A League,2024-05-20,11:45:00,Arda,CSKA 1948 Sofia,2.32,2.7,3.2,3.95,2.92,3.2,1.6,1.83,2.2,2.64,1.01,2.22,1.01,2.12,1.01,11.0,1.01,12.0,1.01,1000.0,1.01,1000.0,1.01,9.6,3.65,8.2,1.01,17.0,1.01,1000.0,1.06,16.0,1.08,13.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33267857,20731976.0,20732043.0,58805.0,1.228858378,1.228858423,1.228858462,1.228858387
Armenian Premier League,2024-05-20,12:00:00,FC Ararat Yerevan,Alashkert,2.74,6.2,1.99,3.6,2.52,7.6,1.08,990.0,1.06,13.5,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.64,1000.0,2.74,1000.0,4.9,1000.0,2.34,1000.0,3.0,1000.0,5.6,1000.0,5.8,1000.0,3.5,1000.0,3.9,1000.0,4.4,1000.0,15.0,1000.0,3.8,1000.0,6.0,1000.0,8.0,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,24.0,1000.0,33280647,7180004.0,9686394.0,58805.0,1.229037524,1.229037569,1.229037608,1.229037533
Norwegian Eliteserien,2024-05-20,12:00:00,Stromsgodset,Haugesund,1.76,1.83,4.9,5.3,3.9,4.2,2.02,2.16,1.87,1.99,1.79,2.04,2.0,2.32,12.5,19.0,15.0,23.0,4.6,48.0,4.9,150.0,7.6,10.5,7.6,10.0,16.0,25.0,4.8,80.0,8.8,12.0,8.4,11.5,16.5,25.0,4.8,85.0,15.0,23.0,14.5,23.0,4.6,44.0,4.9,140.0,3.6,12.0,4.8,85.0,5.1,1000.0,33279609,31319.0,152566.0,58805.0,1.229021653,1.229021701,1.229021742,1.229021664
Norwegian Eliteserien,2024-05-20,12:00:00,Lillestrom,Fredrikstad,2.28,2.44,3.05,3.45,3.5,3.95,2.0,2.3,1.79,1.99,1.68,1.78,2.28,2.46,13.0,18.0,12.5,15.5,18.0,24.0,7.0,55.0,10.5,13.0,7.6,8.6,12.0,15.0,6.6,36.0,13.5,17.5,10.0,12.5,13.5,18.5,6.8,46.0,6.6,36.0,19.5,26.0,6.6,38.0,7.4,90.0,5.5,18.0,6.2,28.0,8.0,690.0,33281848,10770.0,168742.0,58805.0,1.229052660,1.229052670,1.229052659,1.229052669
Norwegian Eliteserien,2024-05-20,12:00:00,Molde,Sarpsborg,1.49,1.57,5.7,7.8,5.0,6.0,2.66,3.2,1.47,1.6,1.6,1.89,2.3,2.92,21.0,36.0,3.9,38.0,4.1,70.0,4.2,180.0,10.0,16.5,9.4,15.5,17.5,29.0,4.1,85.0,9.8,14.5,7.8,13.0,14.5,24.0,4.1,75.0,12.5,19.0,11.5,17.5,20.0,32.0,4.1,95.0,2.58,6.4,4.0,65.0,4.3,560.0,33279608,31321.0,778903.0,58805.0,1.229021756,1.229021801,1.229021840,1.229021765
Norwegian Eliteserien,2024-05-20,12:00:00,Kfum Oslo,Odds BK,1.91,1.93,4.3,4.6,3.8,4.0,2.08,2.22,1.83,1.93,1.78,1.85,2.18,2.28,14.0,16.0,15.5,17.5,30.0,34.0,13.0,90.0,9.2,10.5,8.0,8.6,15.5,17.5,44.0,50.0,11.0,12.0,9.6,10.5,16.5,23.0,42.0,55.0,19.5,22.0,17.5,19.0,29.0,34.0,13.0,95.0,10.0,11.5,11.5,50.0,14.5,940.0,33281837,14136987.0,10833201.0,58805.0,1.229052876,1.229052886,1.229052875,1.229052885
Norwegian Eliteserien,2024-05-20,12:00:00,Ham-Kam,Bodo Glimt,6.2,7.2,1.52,1.55,4.9,5.6,2.56,2.82,1.55,1.65,1.64,1.81,2.14,2.42,20.0,28.0,10.5,12.0,9.8,11.5,13.0,16.5,7.2,32.0,10.5,12.0,9.0,10.5,12.5,16.0,8.2,65.0,7.0,27.0,16.0,23.0,7.2,30.0,9.0,170.0,8.4,80.0,8.4,75.0,8.6,95.0,8.4,70.0,3.65,5.9,9.4,1000.0,33279601,163203.0,373549.0,58805.0,1.229022049,1.229022094,1.229022133,1.229022058
Norwegian Eliteserien,2024-05-20,12:00:00,Kristiansund,Brann,5.8,6.4,1.63,1.66,4.3,4.6,2.14,2.36,1.74,1.88,1.83,1.93,2.08,2.22,15.0,18.0,8.8,10.0,9.2,10.5,14.0,17.5,20.0,24.0,9.0,9.8,9.2,10.5,14.5,16.5,42.0,50.0,20.0,23.0,18.5,21.0,27.0,34.0,11.0,160.0,10.5,75.0,10.5,85.0,10.5,110.0,10.0,85.0,6.4,8.8,10.5,980.0,33281840,2440424.0,31317.0,58805.0,1.229052768,1.229052778,1.229052767,1.229052777
Norwegian Eliteserien,2024-05-20,12:00:00,Sandefjord,Viking,2.94,3.05,2.36,2.48,3.8,4.3,2.48,2.74,1.58,1.68,1.53,1.67,2.48,3.05,19.0,26.0,12.5,17.5,15.5,21.0,26.0,36.0,14.0,19.5,8.2,11.0,9.8,13.0,17.5,24.0,19.0,26.0,10.5,14.5,12.5,17.0,23.0,32.0,36.0,50.0,21.0,30.0,5.8,36.0,6.2,65.0,5.0,18.5,4.5,13.5,6.8,390.0,33279607,199646.0,168747.0,58805.0,1.229021854,1.229021902,1.229021943,1.229021864
Egyptian Premier,2024-05-20,13:00:00,Al Mokawloon,Pharco FC,2.56,3.15,2.96,3.6,2.7,3.35,1.45,1.62,2.62,3.9,2.08,2.48,1.68,1.93,3.85,8.4,4.1,9.8,5.3,21.0,1.43,1000.0,3.95,9.0,3.65,7.6,12.0,17.0,1.9,1000.0,13.0,18.0,4.8,15.5,5.6,27.0,1.21,1000.0,1.42,55.0,1.96,48.0,1.19,1000.0,1.21,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,33275958,6754306.0,10539864.0,58805.0,1.228975720,1.228975765,1.228975804,1.228975729
Swiss Super League,2024-05-20,13:00:00,FC Zurich,Lugano,2.26,2.6,2.9,3.55,3.5,4.3,1.92,2.44,1.69,2.08,1.63,1.8,2.26,2.58,12.0,21.0,10.5,17.5,16.5,28.0,4.0,65.0,9.0,15.0,6.4,10.5,10.0,17.0,3.85,40.0,12.0,20.0,8.4,14.0,12.5,21.0,3.95,50.0,3.85,40.0,17.0,29.0,3.9,42.0,4.1,100.0,3.5,19.5,3.75,32.0,4.2,1000.0,33279966,65783.0,65780.0,58805.0,1.229027505,1.229027550,1.229027589,1.229027514
Swiss Super League,2024-05-20,13:00:00,Winterthur,St Gallen,2.96,3.7,2.02,2.26,3.95,5.1,2.88,3.65,1.38,1.53,1.44,1.67,2.5,3.55,21.0,36.0,12.5,21.0,13.5,23.0,20.0,34.0,16.5,28.0,8.4,14.0,8.6,14.0,13.5,23.0,21.0,38.0,11.0,18.5,11.0,19.0,17.5,30.0,3.95,70.0,21.0,38.0,3.8,40.0,3.95,65.0,3.5,21.0,3.0,10.5,4.1,1000.0,33279967,458019.0,6392.0,58805.0,1.229027055,1.229027100,1.229027139,1.229027064
Egyptian Premier,2024-05-20,13:00:00,ZED FC,Al Ittihad (EGY),2.46,2.88,2.9,3.95,2.94,4.1,1.66,1.93,2.06,2.76,1.77,2.32,1.76,2.3,1.01,12.5,1.01,13.0,1.01,26.0,1.01,1000.0,1.01,11.5,1.01,9.0,1.01,17.5,1.01,55.0,1.01,19.0,1.01,15.0,1.01,25.0,1.01,1000.0,1.01,46.0,1.01,40.0,1.01,1000.0,1.01,1000.0,1.01,36.0,1.01,55.0,1.01,1000.0,33273651,38208152.0,7023879.0,58805.0,1.228952023,1.228952068,1.228952107,1.228952032
Danish Superliga,2024-05-20,13:00:00,FC Nordsjaelland,Midtjylland,2.04,2.12,3.4,3.7,4.1,4.4,2.52,2.74,1.57,1.66,1.46,1.78,2.28,3.2,17.0,29.0,14.5,24.0,21.0,36.0,4.0,80.0,12.5,17.5,7.6,12.5,11.0,19.0,3.85,42.0,11.5,19.5,8.2,13.5,11.5,19.5,3.9,46.0,18.5,32.0,13.5,23.0,19.5,34.0,4.0,75.0,3.1,12.0,3.7,29.0,4.2,470.0,33279879,466299.0,28220.0,58805.0,1.229025540,1.229025585,1.229025624,1.229025549
Polish I Liga,2024-05-20,13:00:00,Podbeskidzie B-B,Chrobry Glogow,2.36,2.72,2.76,3.75,3.25,3.7,1.76,2.02,1.98,3.0,1.01,1000.0,1.01,1000.0,2.04,1000.0,2.1,1000.0,1.02,1000.0,1.01,1000.0,2.1,1000.0,5.7,1000.0,1.03,1000.0,1.01,1000.0,1.02,1000.0,2.1,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33272792,4135278.0,5822815.0,58805.0,1.228941194,1.228941239,1.228941278,1.228941203
Swiss Super League,2024-05-20,13:00:00,Servette,Young Boys,2.12,2.28,3.2,3.6,3.85,4.6,2.58,3.15,1.46,1.64,1.46,1.71,2.42,3.4,19.5,34.0,15.0,25.0,20.0,34.0,3.95,65.0,12.0,20.0,7.8,13.0,10.5,18.0,21.0,36.0,13.0,22.0,8.6,14.0,12.5,19.0,3.85,40.0,20.0,36.0,14.0,24.0,18.5,32.0,4.0,70.0,3.1,12.0,3.55,22.0,4.2,1000.0,33279963,51405.0,65778.0,58805.0,1.229027145,1.229027190,1.229027229,1.229027154
Belgian First Division A,2024-05-20,13:30:00,Genk,Antwerp,1.84,1.96,3.9,4.8,3.75,4.7,2.1,2.7,1.59,1.91,1.56,1.96,2.04,2.76,15.0,23.0,3.6,23.0,3.9,42.0,4.1,110.0,9.4,13.5,7.8,11.5,3.55,21.0,4.0,60.0,9.8,15.5,8.8,12.5,13.5,22.0,4.0,65.0,3.7,27.0,14.5,23.0,3.85,38.0,4.1,100.0,3.2,12.5,3.95,50.0,4.2,1000.0,33270441,14072.0,3247346.0,58805.0,1.228904182,1.228904192,1.228904181,1.228904191
Italian Serie A,2024-05-20,13:30:00,Salernitana,Verona,5.4,5.5,1.75,1.77,4.0,4.1,2.0,2.06,1.95,1.99,1.9,1.97,2.02,2.12,13.0,14.0,8.2,8.8,9.4,10.5,16.0,17.5,16.5,19.0,8.2,8.6,9.4,10.0,16.5,18.0,38.0,42.0,19.0,21.0,19.0,21.0,32.0,36.0,90.0,140.0,60.0,75.0,65.0,80.0,90.0,120.0,36.0,80.0,10.0,10.5,24.0,1000.0,33250522,60303.0,676465.0,58805.0,1.228572612,1.228572596,1.228572611,1.228572621
Polish Ekstraklasa,2024-05-20,14:00:00,Zaglebie Lubin,LKS Lodz,1.53,1.59,5.2,8.0,4.0,6.0,2.16,2.86,1.62,1.71,1.61,2.04,1.96,2.64,3.75,28.0,3.8,32.0,4.0,65.0,4.2,1000.0,8.2,13.5,8.2,13.5,3.75,29.0,4.1,90.0,8.0,13.0,7.4,12.5,3.7,26.0,4.1,85.0,11.0,18.5,11.0,18.5,3.85,36.0,4.2,120.0,2.82,8.0,4.1,85.0,4.3,1000.0,33271075,166904.0,1533911.0,58805.0,1.228914706,1.228914751,1.228914790,1.228914715
Swedish Allsvenskan,2024-05-20,14:00:00,Djurgardens,Halmstads,1.27,1.31,13.5,21.0,6.2,7.6,2.28,2.42,1.71,1.78,2.14,2.74,1.51,1.79,18.0,20.0,36.0,46.0,9.8,160.0,10.0,900.0,7.2,8.8,13.0,14.5,8.8,60.0,10.0,380.0,6.4,7.4,10.0,11.5,8.2,42.0,10.0,300.0,8.2,9.8,13.5,15.5,8.6,50.0,10.0,300.0,3.75,5.5,10.0,530.0,10.0,1000.0,33279741,232104.0,10765.0,58805.0,1.229024082,1.229024127,1.229024166,1.229024091
Swedish Allsvenskan,2024-05-20,14:00:00,Sirius,Vasteras SK,2.18,2.26,3.3,3.35,3.85,4.1,2.22,2.46,1.69,1.82,1.51,1.88,2.14,2.74,14.0,24.0,12.0,20.0,18.5,32.0,1.01,70.0,9.4,15.5,6.8,10.0,10.5,17.5,1.01,42.0,11.5,19.0,8.2,13.5,12.0,20.0,1.01,50.0,20.0,34.0,15.0,26.0,1.01,38.0,1.01,90.0,1.01,15.5,1.01,32.0,1.01,630.0,33279782,4638067.0,4638399.0,58805.0,1.229023721,1.229023767,1.229023806,1.229023730
