League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League 2,2024-05-12,04:00:00,Kofu,Jef Utd Chiba,2.96,3.3,2.32,2.52,3.4,3.75,2.0,2.18,1.84,2.0,1.69,2.0,2.12,2.7,12.0,18.5,9.6,14.0,13.0,20.0,4.1,40.0,11.0,16.5,7.0,8.4,9.8,14.5,20.0,32.0,17.5,27.0,11.5,16.5,14.5,21.0,4.2,46.0,4.3,65.0,4.2,42.0,4.3,55.0,4.4,110.0,4.1,36.0,3.85,23.0,4.6,1000.0,33251708,1405179.0,5021203.0,58805.0,1.228594473,1.228594518,1.228594557,1.228594482
South Korean K League 1,2024-05-12,04:30:00,Pohang Steelers,Jeju Utd,1.76,1.85,5.0,5.7,3.6,4.0,1.78,1.99,2.02,2.3,1.95,2.14,1.88,2.06,9.2,15.5,12.0,20.0,4.0,50.0,4.3,170.0,6.0,9.6,6.4,10.5,15.5,26.0,4.2,95.0,7.6,12.0,7.8,12.5,16.5,28.0,4.2,110.0,13.5,23.0,14.5,25.0,4.1,55.0,4.3,180.0,3.45,16.0,4.2,120.0,4.4,1000.0,33251199,1363823.0,5342583.0,58805.0,1.228582355,1.228582400,1.228582439,1.228582364
South Korean K League 1,2024-05-12,04:30:00,Ulsan Hyundai Horang-i,Gimcheon Sangmu,1.72,1.78,5.1,5.6,3.85,4.2,1.98,2.12,1.89,2.04,1.88,1.92,2.08,2.14,13.0,16.5,15.0,20.0,6.2,44.0,7.0,140.0,7.8,9.6,8.2,10.0,17.0,23.0,6.6,75.0,9.2,11.5,9.0,11.0,17.0,23.0,6.6,80.0,15.5,19.5,16.0,20.0,29.0,40.0,6.8,130.0,4.5,12.0,6.6,85.0,7.2,1000.0,33249767,5352229.0,41053763.0,58805.0,1.228564130,1.228564175,1.228564214,1.228564139
South Korean K League 2,2024-05-12,04:30:00,FC Anyang,Gimpo Citizen,1.76,2.04,4.4,5.8,3.35,4.5,1.68,1.9,2.1,2.48,1.85,2.42,1.7,2.18,3.4,13.5,3.65,18.0,4.1,44.0,4.4,1000.0,5.8,9.2,6.2,10.0,3.85,25.0,4.3,90.0,3.35,12.5,3.35,13.0,3.9,28.0,4.4,1000.0,3.85,25.0,3.9,27.0,4.2,60.0,4.4,1000.0,3.65,18.5,4.4,1000.0,4.5,1000.0,33248723,7564870.0,19825802.0,58805.0,1.228542615,1.228542660,1.228542699,1.228542624
South Korean K League 2,2024-05-12,04:30:00,Gyeongnam,Seongnam FC,1.99,2.32,3.45,4.4,3.4,4.5,1.86,2.08,1.92,2.18,1.68,2.14,1.88,2.46,3.85,16.0,3.85,17.0,4.3,32.0,4.7,90.0,3.4,10.5,6.6,9.0,4.0,19.0,3.2,55.0,3.8,15.5,3.65,13.5,4.1,23.0,3.25,70.0,4.3,32.0,4.2,28.0,4.5,48.0,3.3,1000.0,2.9,19.5,2.36,55.0,2.46,1000.0,33248739,5293481.0,12479164.0,58805.0,1.228542525,1.228542570,1.228542609,1.228542534
Austrian Erste Liga,2024-05-12,05:30:00,KSV 1919,SKU Amstetten,2.14,2.3,3.0,3.55,3.75,4.5,2.08,2.5,1.67,1.92,1.6,1.82,2.22,2.66,5.0,20.0,12.5,17.5,20.0,28.0,2.72,65.0,10.0,13.5,8.0,9.8,11.5,16.0,5.7,38.0,4.8,17.0,9.0,12.5,4.9,18.5,5.8,46.0,2.62,32.0,5.2,24.0,5.6,36.0,2.76,1000.0,2.84,15.0,1.67,30.0,1.39,1000.0,33248793,10777940.0,3258161.0,58805.0,1.228543523,1.228543568,1.228543607,1.228543532
Austrian Erste Liga,2024-05-12,05:30:00,SK Sturm Graz II,SV Lafnitz,2.58,3.2,2.2,2.58,3.95,5.5,2.78,3.45,1.41,1.57,1.37,1.64,2.56,3.7,3.8,38.0,3.55,24.0,3.6,26.0,3.8,42.0,3.6,26.0,3.2,14.0,3.25,15.0,3.6,25.0,3.7,32.0,3.35,17.0,3.4,18.5,3.7,32.0,3.9,55.0,3.7,32.0,3.75,36.0,3.9,60.0,3.35,16.5,3.1,12.0,4.1,1000.0,33248792,8260664.0,9150751.0,58805.0,1.228543613,1.228543658,1.228543697,1.228543622
Estonian Esiliiga,2024-05-12,06:30:00,FC Elva,Flora Tallinn II,1.04,990.0,1.04,1000.0,1.06,1000.0,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,2.7,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33264681,7236799.0,5412351.0,58805.0,1.228798968,1.228799013,1.228799052,1.228798977
Ukrainian Premier League,2024-05-12,07:00:00,Oleksandria,Dnipro-1,3.25,4.1,2.18,2.56,3.15,4.1,1.66,1.79,2.26,2.52,1.87,2.18,1.85,2.16,9.2,13.0,7.2,10.5,3.45,16.5,3.95,38.0,9.6,14.5,6.4,9.0,9.6,14.5,3.9,34.0,17.5,29.0,12.5,19.5,3.75,26.0,4.1,60.0,4.2,90.0,4.1,60.0,4.1,80.0,4.3,170.0,4.1,70.0,3.8,29.0,4.4,1000.0,33251707,5618507.0,14997146.0,58805.0,1.228594653,1.228594698,1.228594737,1.228594662
Spanish Primera Division RFEF Group 2,2024-05-12,07:00:00,Alcoyano,AD Ceuta FC,3.2,3.6,2.26,2.5,3.2,3.75,1.78,1.97,2.02,2.3,1.8,2.06,1.94,2.26,5.0,13.0,4.4,9.6,5.3,15.5,3.9,34.0,5.0,13.0,4.2,8.6,4.9,12.5,3.85,29.0,3.7,24.0,5.4,16.0,3.65,22.0,4.0,48.0,4.1,65.0,4.0,44.0,4.1,60.0,4.2,1000.0,4.0,46.0,3.7,24.0,2.92,1000.0,33254979,1321438.0,8179917.0,58805.0,1.228650733,1.228650778,1.228650817,1.228650742
Spanish Primera Division RFEF Group 2,2024-05-12,07:00:00,Atletico Baleares,Linares Deportivo,4.0,4.7,2.0,2.2,3.2,3.6,1.7,1.96,2.04,2.42,1.76,2.26,1.79,2.32,3.8,13.5,3.35,9.4,3.9,15.0,4.4,29.0,10.0,16.5,3.25,8.4,9.0,12.5,4.5,30.0,4.6,36.0,4.2,21.0,4.3,24.0,4.8,55.0,5.0,110.0,4.9,70.0,5.0,85.0,5.1,1000.0,4.9,80.0,4.2,21.0,5.3,1000.0,33254972,3303611.0,7977266.0,58805.0,1.228649430,1.228649475,1.228649514,1.228649439
Spanish Primera Division RFEF Group 2,2024-05-12,07:00:00,Atletico Madrid II,Melilla UD,1.56,1.78,5.2,8.4,3.7,6.0,1.81,2.12,1.89,2.24,1.83,2.42,1.7,2.2,1.25,17.0,1.04,24.0,1.03,1000.0,1.03,1000.0,3.0,9.6,3.15,11.5,1.03,1000.0,1.03,1000.0,1.25,11.0,1.33,12.5,1.05,1000.0,1.03,1000.0,1.05,19.0,1.04,22.0,1.03,1000.0,1.03,1000.0,1.03,12.5,1.03,1000.0,1.03,1000.0,33254969,10243043.0,27275217.0,58805.0,1.228649610,1.228649655,1.228649694,1.228649619
Finnish Ykkonen,2024-05-12,07:00:00,FCV,OLS,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33265174,498141.0,396721.0,58805.0,1.228805755,1.228805800,1.228805839,1.228805764
Spanish Primera Division RFEF Group 1,2024-05-12,07:00:00,Ponferradina,Real Union,1.73,1.99,4.6,6.0,3.2,4.7,1.69,1.95,2.06,2.44,1.01,2.26,1.01,2.08,1.09,13.0,1.01,17.5,1.01,1000.0,1.01,1000.0,2.3,8.4,1.36,9.2,1.01,1000.0,1.01,1000.0,1.03,11.5,1.19,11.5,1.03,1000.0,1.01,1000.0,1.03,22.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,16.0,1.01,1000.0,1.01,1000.0,33254885,2028828.0,247970.0,58805.0,1.228646893,1.228646938,1.228646977,1.228646902
South Korean K League 2,2024-05-12,07:00:00,Bucheon FC 1995,Jeonnam Dragons,2.22,2.64,3.1,3.85,3.1,4.2,1.68,1.91,2.08,2.48,1.74,2.26,1.79,2.36,8.2,13.5,8.6,14.0,16.0,28.0,4.0,75.0,6.8,11.5,5.8,9.2,10.5,18.0,20.0,55.0,10.5,18.0,8.8,14.5,14.5,25.0,4.0,75.0,20.0,40.0,20.0,36.0,4.0,60.0,4.1,1000.0,3.75,30.0,4.0,60.0,4.3,1000.0,33248988,7345624.0,8349517.0,58805.0,1.228546965,1.228547010,1.228547049,1.228546974
Portuguese Segunda Liga,2024-05-12,07:00:00,Tondela,CD Nacional Funchal,4.1,5.1,1.78,1.94,3.65,4.1,1.89,2.1,1.91,2.12,1.77,2.06,1.95,2.3,10.5,17.5,6.8,10.0,8.4,14.0,15.0,25.0,12.0,21.0,6.6,9.2,7.6,11.0,14.5,24.0,4.5,44.0,13.5,23.0,14.5,25.0,4.5,46.0,4.8,1000.0,4.7,75.0,4.7,80.0,4.9,1000.0,2.38,80.0,2.7,15.5,2.46,1000.0,33249345,4240339.0,22012893.0,58805.0,1.228552617,1.228552662,1.228552701,1.228552626
Portuguese Segunda Liga,2024-05-12,07:00:00,Leixoes,AVS Futebol SAD,3.25,3.9,2.2,2.42,3.2,3.65,1.74,1.99,2.02,2.34,1.78,2.06,1.94,2.28,10.0,13.5,7.8,10.5,11.0,15.5,5.9,34.0,10.0,14.0,6.6,8.0,9.4,12.5,5.7,29.0,5.6,26.0,12.0,16.5,15.5,22.0,3.5,48.0,3.6,70.0,3.5,48.0,3.55,65.0,3.65,1000.0,1.96,48.0,2.22,23.0,1.62,1000.0,33253032,146050.0,58252361.0,58805.0,1.228617839,1.228617884,1.228617923,1.228617848
Spanish Primera Division RFEF Group 2,2024-05-12,07:00:00,CD Castellon,Ibiza Eivissa,1.91,2.02,3.9,5.2,3.1,4.7,1.72,2.06,1.95,2.4,1.8,2.3,1.77,2.26,2.74,14.0,1.93,17.5,1.06,1000.0,1.06,1000.0,3.1,9.8,3.1,9.8,1.35,23.0,1.06,1000.0,3.4,13.5,3.35,13.0,1.16,26.0,1.06,1000.0,1.16,28.0,1.12,28.0,1.04,1000.0,1.06,1000.0,1.06,19.5,1.01,1000.0,1.03,1000.0,33254971,8916596.0,3303600.0,58805.0,1.228649520,1.228649565,1.228649604,1.228649529
Italian Serie A,2024-05-12,07:30:00,Lazio,Empoli,1.63,1.64,6.4,6.6,4.3,4.4,1.92,1.99,2.02,2.08,2.06,2.14,1.89,1.93,12.5,13.5,18.0,21.0,44.0,55.0,100.0,190.0,7.2,7.8,8.6,9.4,23.0,26.0,70.0,110.0,8.4,8.8,9.4,9.8,22.0,24.0,80.0,120.0,14.0,15.5,16.5,18.5,34.0,40.0,90.0,150.0,9.6,10.5,42.0,140.0,18.0,1000.0,33232263,56966.0,60294.0,58805.0,1.228263301,1.228263285,1.228263300,1.228263310
Polish Ekstraklasa,2024-05-12,07:30:00,Puszcza Niepolomice,Warta Poznan,2.72,2.94,2.88,3.3,3.05,3.35,1.6,1.75,2.32,2.68,1.81,2.4,1.72,2.24,7.0,11.5,7.2,12.0,13.5,23.0,4.0,65.0,7.0,11.5,5.5,8.8,10.0,17.0,3.95,50.0,12.5,21.0,9.8,16.0,15.5,26.0,4.0,80.0,3.95,55.0,3.9,46.0,4.0,75.0,4.2,190.0,3.9,48.0,3.95,55.0,4.2,1000.0,33252754,5751503.0,3348521.0,58805.0,1.228614445,1.228614455,1.228614444,1.228614454
Polish I Liga,2024-05-12,07:40:00,Arka Gdynia,Zaglebie Sosnowiec,1.23,1.38,10.0,18.0,5.0,11.5,2.14,2.94,1.51,1.87,1.93,2.58,1.63,2.08,1.03,29.0,4.0,1000.0,4.2,1000.0,4.3,1000.0,3.15,11.5,3.5,18.0,4.0,1000.0,4.3,1000.0,3.0,9.6,3.3,13.5,3.95,1000.0,4.2,1000.0,3.2,12.5,3.5,17.5,4.0,1000.0,4.3,1000.0,2.46,5.7,1.02,1000.0,1.02,1000.0,33255117,1209553.0,2486936.0,58805.0,1.228653209,1.228653254,1.228653293,1.228653218
English Championship,2024-05-12,08:00:00,Norwich,Leeds,3.4,3.45,2.3,2.32,3.55,3.65,1.93,1.95,2.04,2.08,1.84,1.88,2.12,2.2,12.5,13.0,9.8,10.5,13.0,14.5,28.0,30.0,12.0,13.0,7.4,7.8,10.5,11.0,22.0,24.0,21.0,23.0,13.5,14.0,17.0,17.5,36.0,38.0,55.0,65.0,36.0,40.0,46.0,50.0,65.0,100.0,34.0,38.0,17.0,19.0,60.0,980.0,33247413,47998.0,48317.0,58805.0,1.228527818,1.228527828,1.228527817,1.228527827
Swedish Superettan,2024-05-12,08:00:00,Gefle,Skovde Aik,1.93,2.0,4.2,4.7,3.55,3.85,1.86,1.97,2.04,2.16,1.88,2.08,1.99,2.2,11.0,14.0,12.5,15.5,7.2,32.0,8.4,95.0,7.8,9.4,7.4,8.4,15.5,18.5,8.0,60.0,10.0,12.5,9.6,11.0,18.0,22.0,8.2,70.0,20.0,25.0,19.5,24.0,7.6,44.0,8.6,130.0,5.9,16.0,8.2,70.0,9.2,1000.0,33254766,151470.0,14112862.0,58805.0,1.228645376,1.228645421,1.228645460,1.228645385
Belgian First Division A,2024-05-12,08:30:00,Gent,Oud-Heverlee Leuven,1.42,1.47,7.0,8.0,5.4,6.2,3.1,3.65,1.37,1.47,1.6,1.76,2.32,2.8,6.0,40.0,6.0,46.0,6.4,80.0,6.8,200.0,13.5,17.0,12.5,16.0,5.8,32.0,6.4,85.0,11.0,14.0,9.8,12.5,16.0,22.0,6.4,70.0,13.0,16.0,12.0,15.0,21.0,27.0,6.4,80.0,2.74,4.5,6.2,60.0,7.0,420.0,33249489,350594.0,1311877.0,58805.0,1.228553894,1.228553914,1.228553893,1.228553909
German Bundesliga 2,2024-05-12,08:30:00,Braunschweig,Wehen Wiesbaden,2.06,2.18,3.55,3.85,3.7,3.9,2.16,2.32,1.76,1.86,1.69,1.93,2.3,2.8,12.5,21.0,12.5,19.5,19.5,34.0,4.6,80.0,8.6,14.0,6.6,9.0,11.5,18.5,4.4,46.0,10.5,17.5,8.2,13.0,12.0,21.0,4.5,55.0,4.4,32.0,15.0,25.0,4.4,40.0,4.7,95.0,3.75,15.5,4.3,38.0,4.9,710.0,33249135,199184.0,6500322.0,58805.0,1.228550547,1.228550592,1.228550631,1.228550556
German Bundesliga 2,2024-05-12,08:30:00,St Pauli,VfL Osnabruck,1.21,1.24,15.5,17.5,7.6,8.2,3.0,3.25,1.44,1.5,2.02,2.22,1.83,1.99,30.0,38.0,7.0,65.0,7.4,180.0,7.8,660.0,10.0,13.0,16.0,21.0,7.0,65.0,7.6,260.0,7.8,9.6,10.5,13.0,25.0,40.0,7.4,190.0,8.4,10.5,12.0,15.0,25.0,40.0,7.4,190.0,2.48,3.65,7.6,290.0,7.8,1000.0,33255555,44526.0,13450471.0,58805.0,1.228658532,1.228658577,1.228658616,1.228658541
German Bundesliga 2,2024-05-12,08:30:00,Karlsruhe,Hannover,2.06,2.16,3.5,3.8,4.0,4.4,2.56,2.88,1.53,1.65,1.51,1.64,2.56,3.05,21.0,25.0,19.0,22.0,9.2,32.0,10.5,70.0,13.0,15.5,9.0,10.5,14.0,16.0,30.0,34.0,14.5,16.5,9.8,12.0,13.5,15.5,30.0,38.0,23.0,26.0,16.0,18.5,22.0,26.0,10.5,60.0,6.8,9.4,15.5,23.0,11.5,340.0,33249137,113191.0,197307.0,58805.0,1.228550365,1.228550410,1.228550449,1.228550374
Estonian Premier League,2024-05-12,08:30:00,FCI Tallinn,Nomme Kalju,1.4,1.58,6.0,10.0,4.3,1000.0,2.1,2.9,1.52,1.9,1.69,2.18,1.85,2.44,1.21,27.0,1.16,36.0,1.03,1000.0,1.03,1000.0,3.15,12.5,3.3,14.5,1.15,1000.0,1.03,1000.0,3.15,12.0,3.15,12.5,1.16,29.0,1.03,1000.0,3.4,16.5,3.45,18.0,1.15,1000.0,1.03,1000.0,1.77,7.4,1.01,1000.0,1.03,1000.0,33251846,12562519.0,4007449.0,58805.0,1.228600119,1.228600164,1.228600203,1.228600128
German 3 Liga,2024-05-12,08:30:00,Duisburg,Erzgebirge,2.6,2.76,2.58,2.78,3.7,4.1,2.24,2.6,1.63,1.81,1.5,1.86,2.16,2.98,13.5,23.0,10.5,17.5,14.5,24.0,4.0,48.0,10.5,17.5,6.8,11.0,9.2,15.0,19.0,32.0,14.0,24.0,9.2,15.0,11.5,19.5,4.3,42.0,4.0,48.0,19.0,32.0,4.3,42.0,4.1,90.0,3.65,22.0,3.65,22.0,4.3,1000.0,33249150,210943.0,476499.0,58805.0,1.228550275,1.228550320,1.228550359,1.228550284
Chinese Super League,2024-05-12,08:35:00,Cangzhou Mighty Lions,Zhejiang Greentown,3.75,4.3,1.95,2.06,3.85,4.4,2.42,2.74,1.58,1.71,1.58,1.82,2.46,3.05,16.0,26.0,9.8,16.0,10.5,17.5,17.0,28.0,15.0,25.0,8.6,10.5,9.2,13.0,14.0,22.0,4.5,40.0,12.0,20.0,12.5,19.5,19.5,34.0,4.8,85.0,4.6,48.0,4.6,55.0,4.8,80.0,4.4,36.0,3.3,9.6,5.0,510.0,33251614,50443413.0,23257633.0,58805.0,1.228591057,1.228591102,1.228591141,1.228591066
Danish Superliga,2024-05-12,09:00:00,Viborg,Vejle,1.84,1.98,4.0,4.7,3.6,4.1,1.96,2.2,1.84,2.06,1.77,1.97,2.04,2.3,12.5,17.0,13.5,18.5,5.7,36.0,6.4,110.0,7.8,10.5,7.2,9.6,14.5,19.5,6.0,60.0,9.8,13.0,8.6,11.5,15.5,21.0,6.2,70.0,17.0,24.0,16.0,22.0,27.0,40.0,6.4,120.0,4.5,13.5,6.0,60.0,6.8,1000.0,33251423,10780.0,44103.0,58805.0,1.228588524,1.228588569,1.228588608,1.228588533
