League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
UEFA Champions League,2024-10-22,13:45:00,Monaco,Crvena Zvezda,1.39,1.4,9.0,9.2,5.7,5.8,2.7,2.74,1.58,1.59,1.84,1.9,2.1,2.18,23.0,26.0,34.0,36.0,70.0,80.0,50.0,270.0,10.0,11.0,11.5,12.5,29.0,32.0,95.0,110.0,8.8,9.4,9.4,9.8,22.0,24.0,80.0,90.0,11.0,12.5,12.5,13.0,26.0,30.0,80.0,110.0,4.8,4.9,90.0,110.0,95.0,880.0,33652584,361706.0,6399.0,58805.0,1.233886379,1.233886318,1.233886378,1.233886389,3.9,4.6,1.27,1.35,22.0,36.0,1.03,1.04,5.5,7.4,1.17,1.23,1.12,1.13,3.5,3.6,1.2,1.22,1.233886381,1.233886383,1.233886384,1.233886322
UEFA Champions League,2024-10-22,13:45:00,AC Milan,Club Brugge,1.5,1.51,7.6,8.0,4.8,5.0,2.28,2.46,1.69,1.78,1.89,1.95,2.06,2.14,18.0,20.0,26.0,28.0,55.0,70.0,48.0,240.0,8.8,9.4,10.0,11.0,25.0,28.0,80.0,110.0,8.4,9.2,9.2,9.6,20.0,23.0,75.0,95.0,12.0,13.5,13.5,14.5,28.0,34.0,75.0,120.0,6.2,6.6,40.0,120.0,22.0,1000.0,33651845,127991.0,10762.0,58805.0,1.233875083,1.233875022,1.233875082,1.233875093,3.45,3.75,1.36,1.4,18.0,21.0,1.05,1.06,4.9,5.2,1.24,1.26,1.14,1.16,2.96,3.0,1.25,1.27,1.233875085,1.233875087,1.233875088,1.233875026
Saudi 1st Division,2024-10-22,13:50:00,Al Jubail,Al-Adalh,2.44,8.4,2.1,5.4,1.03,950.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33705790,26543395.0,21070765.0,58805.0,1.234730889,1.234730885,0.0,1.234730891,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234730892,0.0,1.234730890
Swedish Superettan,2024-10-22,14:00:00,Degerfors,Orebro,1.57,1.7,4.9,7.6,3.75,5.0,2.02,2.56,1.64,1.99,1.68,2.06,1.86,2.3,3.6,23.0,3.65,27.0,4.0,65.0,4.1,1000.0,3.1,11.5,3.15,12.0,3.65,27.0,4.1,1000.0,3.15,12.5,3.15,12.0,3.65,26.0,4.0,90.0,3.45,19.0,3.55,21.0,3.85,42.0,4.1,1000.0,3.0,10.5,4.1,1000.0,4.2,1000.0,33690353,784612.0,42617.0,58805.0,1.234439909,1.234439954,1.234439993,1.234439918,3.0,4.4,1.29,1.5,13.5,21.0,1.05,1.08,3.7,5.7,1.24,1.33,1.16,1.22,2.42,2.78,1.26,1.34,1.234439910,1.234439912,1.234439913,1.234439957
German 3 Liga,2024-10-22,14:00:00,SV Sandhausen,Stuttgart II,1.63,1.9,4.3,6.6,3.7,5.8,2.18,2.82,1.55,1.75,1.53,1.81,2.1,2.68,18.5,32.0,19.0,29.0,1.03,55.0,1.03,1000.0,9.6,14.5,8.4,12.5,15.5,24.0,1.03,70.0,10.0,15.0,8.2,12.5,14.0,22.0,1.03,65.0,14.5,22.0,13.5,20.0,21.0,34.0,1.03,1000.0,1.01,9.2,1.01,60.0,1.03,1000.0,33704785,2047448.0,6507690.0,58805.0,1.234700764,1.234700809,1.234700848,1.234700773,3.4,5.1,1.24,1.42,15.0,36.0,1.03,1.06,2.34,36.0,1.13,1.75,1.22,1.3,2.12,2.66,1.26,1.35,1.234700765,1.234700767,1.234700768,1.234700812
German 3 Liga,2024-10-22,14:00:00,Erzgebirge,Cottbus,2.02,1000.0,1.43,1000.0,1.46,950.0,1.34,26.0,1.04,3.95,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,33704007,476499.0,204683.0,58805.0,1.234682319,1.234682364,1.234682403,1.234682328,1.01,1000.0,1.01,1000.0,12.0,26.0,1.04,1.07,1.34,26.0,1.04,3.95,1.3,1.47,1.01,1.99,1.25,1.44,1.234682320,1.234682322,1.234682323,1.234682367
German 3 Liga,2024-10-22,14:00:00,Saarbrucken,Hansa Rostock,1.71,1000.0,1.04,1000.0,1.03,1000.0,1.35,21.0,1.05,3.95,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,33704772,110687.0,44524.0,58805.0,1.234700854,1.234700899,1.234700938,1.234700863,1.01,1000.0,1.01,1000.0,12.0,21.0,1.05,1.08,1.03,21.0,1.05,1.5,1.25,1.43,1.01,2.86,1.27,1.47,1.234700855,1.234700857,1.234700858,1.234700902
German 3 Liga,2024-10-22,14:00:00,Dortmund II,Waldhof Mannheim,2.46,2.76,2.6,2.94,3.5,4.5,2.2,2.66,1.6,1.77,1.56,1.66,2.5,4.8,1.03,25.0,1.03,16.5,1.03,24.0,1.03,1000.0,1.03,16.0,1.03,9.8,1.03,13.5,1.03,30.0,1.03,22.0,1.03,13.0,1.03,17.0,1.03,36.0,1.03,42.0,1.03,28.0,1.03,34.0,1.03,1000.0,1.01,18.5,1.01,21.0,1.03,1000.0,33704012,5394150.0,346909.0,58805.0,1.234682229,1.234682274,1.234682313,1.234682238,3.5,4.4,1.29,1.4,12.0,26.0,1.04,1.07,2.2,26.0,1.16,1.77,1.52,1.62,1.57,1.68,1.31,1.4,1.234682230,1.234682232,1.234682233,1.234682277
German 3 Liga,2024-10-22,14:00:00,Viktoria Koln,Ingolstadt,2.9,3.5,2.08,2.48,3.7,4.8,1.95,7.0,1.32,2.06,1.53,1.63,2.6,2.88,1.03,29.0,11.5,16.0,14.0,19.5,1.03,32.0,14.5,19.5,8.0,11.0,1.03,12.5,17.0,24.0,21.0,29.0,1.03,15.0,1.03,16.5,21.0,30.0,1.03,1000.0,1.03,36.0,1.03,36.0,1.03,65.0,1.01,23.0,1.01,13.0,1.03,1000.0,33704013,6542379.0,1229688.0,58805.0,1.234682139,1.234682184,1.234682223,1.234682148,3.7,4.7,1.27,1.37,12.0,26.0,1.04,1.06,1.95,26.0,1.16,2.06,1.73,1.92,1.4,1.53,1.27,1.37,1.234682140,1.234682142,1.234682143,1.234682187
Spanish Segunda Division,2024-10-22,14:00:00,Oviedo,Mirandes,1.78,1.86,6.2,7.4,3.1,3.35,1.36,1.44,3.25,3.75,2.6,3.1,1.48,1.62,5.1,7.2,11.5,17.5,4.8,70.0,5.1,370.0,4.0,6.2,6.8,8.8,4.7,44.0,5.0,250.0,7.0,10.5,10.0,15.5,4.6,50.0,5.0,320.0,14.5,25.0,4.6,38.0,4.9,120.0,5.1,590.0,4.4,32.0,5.1,590.0,5.1,1000.0,33705442,21678.0,565024.0,58805.0,1.234710660,1.234710705,1.234710744,1.234710669,2.16,2.64,1.61,2.04,6.8,8.8,1.13,1.17,2.24,2.42,1.71,1.81,1.15,1.2,2.16,2.3,1.42,1.47,1.234710661,1.234710663,1.234710664,1.234710708
French Ligue 2,2024-10-22,14:30:00,Pau,Bastia,2.34,2.54,3.3,3.85,3.15,3.4,1.66,1.9,2.1,2.52,1.72,2.1,1.82,2.24,8.2,13.5,8.6,14.0,1.03,29.0,1.03,80.0,6.8,11.0,5.4,8.6,10.5,17.5,1.03,55.0,11.0,18.5,8.4,14.0,14.5,25.0,1.03,75.0,1.03,44.0,1.03,36.0,1.03,60.0,1.03,170.0,1.01,34.0,1.01,65.0,1.03,1000.0,33702030,4364244.0,44791.0,58805.0,1.234649626,1.234649671,1.234649710,1.234649635,2.46,3.5,1.44,1.68,8.8,13.5,1.08,1.13,2.98,3.75,1.37,1.51,1.39,1.44,1.64,1.74,1.41,1.47,1.234649627,1.234649629,1.234649630,1.234649674
Dutch Eerste Divisie,2024-10-22,15:00:00,FC Dordrecht,Vitesse Arnhem,2.02,2.24,3.2,4.1,3.9,5.2,2.66,3.3,1.44,1.55,1.4,1.61,2.48,3.25,1.03,42.0,1.03,26.0,1.03,38.0,1.03,75.0,1.03,19.5,1.03,13.5,1.03,18.0,1.03,40.0,1.03,22.0,1.03,13.5,1.03,18.0,1.03,38.0,1.03,34.0,1.03,24.0,1.03,29.0,1.03,60.0,1.01,11.0,1.01,24.0,1.03,1000.0,33702057,11434104.0,56363.0,58805.0,1.234649931,1.234649976,1.234650015,1.234649940,4.1,5.2,1.24,1.33,21.0,36.0,1.03,1.05,2.8,8.8,1.13,1.55,1.39,1.46,1.83,1.99,1.27,1.35,1.234649932,1.234649934,1.234649935,1.234649979
Dutch Eerste Divisie,2024-10-22,15:00:00,FC Volendam,Den Bosch,1.91,2.04,3.6,4.1,3.8,4.8,2.54,2.92,1.57,1.65,1.56,1.64,2.56,2.8,1.03,30.0,1.03,23.0,1.03,36.0,1.03,80.0,1.03,15.0,8.2,11.0,1.03,17.0,1.03,44.0,1.03,16.5,1.03,11.5,1.03,17.5,1.03,42.0,1.03,26.0,1.03,21.0,1.03,28.0,1.03,65.0,1.01,10.5,1.01,32.0,1.03,1000.0,33702056,14170968.0,48452.0,58805.0,1.234650021,1.234650066,1.234650105,1.234650030,3.75,4.8,1.29,1.34,19.0,36.0,1.03,1.06,3.15,36.0,1.15,1.46,1.33,1.38,1.96,2.1,1.28,1.36,1.234650022,1.234650024,1.234650025,1.234650069
Dutch Eerste Divisie,2024-10-22,15:00:00,Jong FC Utrecht,Jong AZ Alkmaar,2.54,2.74,2.58,2.84,3.9,4.3,2.46,2.7,1.59,1.68,1.45,1.63,2.3,2.82,1.03,28.0,12.0,20.0,1.03,26.0,1.03,48.0,14.0,19.5,8.6,12.0,11.0,15.5,1.03,32.0,1.03,25.0,11.0,15.0,13.5,19.0,1.03,38.0,1.03,46.0,1.03,30.0,1.03,38.0,1.03,75.0,1.01,18.0,1.01,18.5,1.03,460.0,33702055,11378686.0,5320893.0,58805.0,1.234650111,1.234650156,1.234650195,1.234650120,3.65,4.8,1.32,1.38,18.5,36.0,1.03,1.06,4.5,36.0,1.17,1.28,1.57,1.64,1.57,1.65,1.31,1.35,1.234650112,1.234650114,1.234650115,1.234650159
Dutch Eerste Divisie,2024-10-22,15:00:00,Emmen,FC Oss,1.48,1.58,6.2,8.2,4.4,5.8,2.4,2.76,1.62,1.71,1.73,1.91,2.0,2.26,5.1,25.0,5.4,32.0,5.9,70.0,6.2,1000.0,4.2,12.0,4.3,13.0,5.3,29.0,6.0,1000.0,4.0,11.0,4.1,11.5,5.1,25.0,6.0,85.0,4.5,15.5,4.6,16.5,5.4,34.0,6.0,120.0,3.3,6.8,6.0,100.0,3.7,1000.0,33702021,419126.0,4987328.0,58805.0,1.234650381,1.234650426,1.234650465,1.234650390,3.5,4.3,1.33,1.38,18.5,26.0,1.04,1.06,3.55,7.0,1.17,1.39,1.13,1.18,2.74,3.15,1.23,1.28,1.234650382,1.234650384,1.234650385,1.234650429
English League 2,2024-10-22,15:45:00,Salford City,Swindon,2.34,2.84,2.76,3.45,3.3,4.3,1.78,1.96,2.04,2.28,1.68,1000.0,1.86,1000.0,9.0,15.0,8.6,14.0,14.5,25.0,4.0,65.0,7.6,12.5,5.9,9.4,10.0,16.5,3.95,46.0,11.5,19.5,9.0,15.0,13.5,23.0,4.0,65.0,3.95,46.0,21.0,36.0,4.0,55.0,4.1,1000.0,3.8,32.0,3.9,42.0,4.3,1000.0,33704640,4236580.0,18570.0,58805.0,1.234695787,1.234695797,1.234695786,1.234695796,2.86,3.25,1.45,1.54,9.8,18.0,1.06,1.12,1.78,18.0,1.3,2.28,1.43,1.53,1.54,1.69,1.37,1.44,1.234695778,1.234695790,1.234695791,1.234695801
English League 2,2024-10-22,15:45:00,Doncaster,Bromley,1.57,1.71,5.5,6.8,4.1,5.0,2.06,2.4,1.71,1.9,1.74,1000.0,1.99,1000.0,5.1,22.0,5.3,25.0,2.34,1000.0,1.21,1000.0,7.8,10.5,8.0,11.0,5.2,24.0,1.38,1000.0,8.4,11.5,8.2,11.0,5.2,23.0,2.26,1000.0,12.5,17.5,13.5,18.5,5.6,36.0,1.3,120.0,1.4,9.2,1.12,1000.0,1.04,1000.0,33704646,49205.0,1282856.0,58805.0,1.234695679,1.234695689,1.234695678,1.234695688,3.25,4.2,1.33,1.42,14.5,55.0,1.04,1.08,4.1,5.4,1.23,1.32,1.18,1.23,2.4,2.76,1.26,1.33,1.234695670,1.234695682,1.234695683,1.234695693
English League 2,2024-10-22,15:45:00,Fleetwood Town,Crewe,1.85,2.0,3.9,5.4,3.45,4.1,2.0,2.14,1.87,2.0,1.66,2.02,1.88,2.36,3.45,17.5,3.5,19.0,3.9,40.0,4.1,1000.0,3.1,11.0,3.0,9.8,3.55,21.0,4.0,70.0,3.35,15.0,3.2,12.5,3.65,24.0,4.1,75.0,3.75,28.0,3.7,26.0,3.95,48.0,4.2,1000.0,3.45,18.0,4.1,80.0,4.3,1000.0,33704550,3396710.0,47991.0,58805.0,1.234691737,1.234691747,1.234691736,1.234691746,2.92,3.6,1.39,1.53,10.5,21.0,1.05,1.11,3.2,4.8,1.26,1.45,1.26,1.33,2.0,2.16,1.33,1.41,1.234691728,1.234691740,1.234691741,1.234691751
English League 2,2024-10-22,15:45:00,Harrogate Town,Port Vale,4.0,5.6,1.82,1.94,3.65,4.6,1.81,2.12,1.9,2.22,1.68,2.04,1.86,2.32,3.45,17.0,3.1,11.0,3.3,14.5,3.7,27.0,3.5,19.0,3.0,9.8,3.2,12.5,3.7,26.0,3.9,42.0,3.6,21.0,3.65,24.0,3.95,48.0,4.2,1000.0,4.1,75.0,4.1,80.0,4.2,1000.0,4.1,85.0,3.5,18.0,4.3,1000.0,33704647,256198.0,256373.0,58805.0,1.234695571,1.234695581,1.234695570,1.234695580,2.92,3.45,1.41,1.52,10.5,21.0,1.05,1.11,3.15,4.7,1.27,1.47,2.06,2.22,1.27,1.33,1.31,1.38,1.234695562,1.234695574,1.234695575,1.234695585
