League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Segunda RFEF - Group 3,2024-05-05,07:00:00,Cerdanyola del Valles,SD Formentera,3.4,6.8,1.35,2.18,2.9,950.0,1.05,990.0,1.05,36.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33245892,7770346.0,7698054.0,58805.0,1.228495450,1.228495495,1.228495534,1.228495459
Spanish Segunda RFEF - Group 3,2024-05-05,07:00:00,Hercules,Lleida,1.19,1.55,5.3,1000.0,3.4,8.0,1.61,2.48,1.67,2.62,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33245888,248015.0,911524.0,58805.0,1.228495630,1.228495675,1.228495714,1.228495639
Spanish Segunda RFEF - Group 3,2024-05-05,07:00:00,SE Penya Independent,Torrent CF,1.01,5.8,1.67,1000.0,1.03,15.0,1.05,36.0,1.09,36.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33246311,41754088.0,36458961.0,58805.0,1.228502573,1.228502618,1.228502657,1.228502582
Spanish Segunda RFEF - Group 4,2024-05-05,07:00:00,FC Cartagena II,Mar Menor CF,5.5,1000.0,1.23,1.73,2.78,22.0,1.05,980.0,1.07,36.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33245875,15120174.0,7313613.0,58805.0,1.228495900,1.228495945,1.228495984,1.228495909
Spanish Segunda RFEF - Group 3,2024-05-05,07:00:00,Valencia-Mestalla,Club Atletico Saguntino,1.51,2.2,3.85,990.0,2.44,8.2,1.51,2.36,1.73,2.94,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33245890,11494961.0,7906133.0,58805.0,1.228495540,1.228495585,1.228495624,1.228495549
Spanish Segunda RFEF - Group 3,2024-05-05,07:00:00,CE Andratx,UE Sant Andreu,2.32,5.3,2.04,4.8,2.18,5.5,1.05,980.0,1.07,36.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33246310,40777204.0,10381924.0,58805.0,1.228502663,1.228502708,1.228502747,1.228502672
Spanish Segunda RFEF - Group 4,2024-05-05,07:00:00,Betis B,CD Estepona,1.5,1000.0,1.88,1000.0,1.82,5.8,1.05,1.5,1.12,36.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33246304,2522844.0,36555337.0,58805.0,1.228502063,1.228502108,1.228502147,1.228502072
Spanish Segunda RFEF - Group 5,2024-05-05,07:00:00,CD Badajoz,AD Llerenense,2.98,5.4,1.81,2.58,3.35,4.0,1.44,2.04,1.96,3.25,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33245899,9539763.0,19890660.0,58805.0,1.228496297,1.228496342,1.228496381,1.228496306
Spanish Segunda RFEF - Group 5,2024-05-05,07:00:00,CDE Ursaria,Villanovense,1.56,1.95,3.6,1000.0,3.05,12.0,1.32,2.22,1.81,4.1,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33245883,60239864.0,2250365.0,58805.0,1.228496567,1.228496612,1.228496651,1.228496576
Spanish Segunda RFEF - Group 3,2024-05-05,07:00:00,Terrassa,Santa Eulalia,1.76,1000.0,1.01,1000.0,1.04,17.0,1.73,3.45,1.4,2.36,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33246317,214864.0,3303608.0,58805.0,1.228502483,1.228502528,1.228502567,1.228502492
Spanish Segunda RFEF - Group 5,2024-05-05,07:00:00,Gimnastica Segoviana CF,CD Illescas,1.19,1.62,6.2,1000.0,3.8,9.2,1.04,26.0,1.04,55.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33246313,9425476.0,6962248.0,58805.0,1.228503023,1.228503068,1.228503107,1.228503032
Spanish Segunda RFEF - Group 5,2024-05-05,07:00:00,Cacereno,Numancia,2.96,9.8,1.47,1000.0,1.38,950.0,1.04,21.0,1.05,55.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33245887,4144561.0,28189.0,58805.0,1.228496477,1.228496522,1.228496561,1.228496486
Spanish Segunda RFEF - Group 5,2024-05-05,07:00:00,UD San Fernando,Getafe B,1.02,1000.0,1.35,1000.0,1.01,990.0,1.03,11.0,1.1,55.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33245889,10185305.0,4943234.0,58805.0,1.228496387,1.228496432,1.228496471,1.228496396
Spanish Segunda RFEF - Group 5,2024-05-05,07:00:00,UD Montijo,CD Atletico Paso,2.26,1000.0,1.22,2.6,1.62,7.0,1.04,13.5,1.08,55.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33245879,11470076.0,25701451.0,58805.0,1.228496657,1.228496702,1.228496741,1.228496666
Spanish Primera Division RFEF Group 1,2024-05-05,07:00:00,CF Rayo Majadahonda,CA Osasuna II,1.01,1000.0,1.01,1000.0,1.01,950.0,1.03,980.0,1.07,110.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33246810,6929273.0,9310975.0,58805.0,1.228515940,1.228515986,1.228516025,1.228515950
Spanish Segunda RFEF - Group 5,2024-05-05,07:00:00,Guadalajara,CD Mensajero,1.01,990.0,1.02,1000.0,1.04,950.0,1.03,15.5,1.07,55.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33247161,230909.0,8532028.0,58805.0,1.228518537,1.228518582,1.228518621,1.228518546
Spanish Segunda RFEF - Group 5,2024-05-05,07:00:00,AD Union Adarve,SS Reyes,1.01,1000.0,1.01,1000.0,1.01,950.0,1.03,12.5,1.09,110.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33247160,9359768.0,2250334.0,58805.0,1.228518627,1.228518672,1.228518711,1.228518636
Spanish Segunda RFEF - Group 4,2024-05-05,07:00:00,FC La Union Atletico,Cadiz B,3.2,990.0,1.57,1000.0,1.16,15.5,1.05,980.0,1.04,36.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33245876,21952475.0,14158129.0,58805.0,1.228495810,1.228495855,1.228495894,1.228495819
Spanish Segunda RFEF - Group 3,2024-05-05,07:00:00,CE Europa,Espanyol B,1.01,1.8,5.7,1000.0,3.0,1000.0,1.78,2.84,1.54,2.28,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33245881,5878416.0,2250351.0,58805.0,1.228495720,1.228495765,1.228495804,1.228495729
Spanish Segunda RFEF - Group 4,2024-05-05,07:00:00,UCAM Murcia,Velez CF,1.01,1000.0,1.01,1000.0,1.01,950.0,1.05,1000.0,1.03,36.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33247186,5778410.0,8873745.0,58805.0,1.228518447,1.228518492,1.228518531,1.228518456
Spanish Segunda RFEF - Group 2,2024-05-05,07:00:00,Real Sociedad III,CD Izarra,1.78,4.7,2.62,4.9,2.48,5.5,1.05,1000.0,1.07,36.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,9.8,1000.0,1.01,1000.0,1.01,1000.0,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33245893,20767618.0,9320407.0,58805.0,1.228495054,1.228495099,1.228495138,1.228495063
Chinese Super League,2024-05-05,07:00:00,Shanghai Shenhua,Zhejiang Greentown,1.54,1.63,5.5,7.0,4.1,5.0,2.34,2.68,1.6,1.75,1.71,1.9,2.12,2.42,5.8,23.0,20.0,27.0,6.8,55.0,7.4,160.0,9.4,12.0,9.4,11.5,19.5,25.0,7.2,80.0,8.8,11.5,8.6,11.5,16.5,22.0,7.0,70.0,13.0,17.0,12.5,17.0,20.0,32.0,7.2,100.0,3.75,7.2,7.0,75.0,7.8,1000.0,33239163,1550828.0,23257633.0,58805.0,1.228387157,1.228387167,1.228387156,1.228387166
Portuguese Segunda Liga,2024-05-05,07:00:00,Penafiel,Maritimo,5.2,6.6,1.72,1.8,3.7,4.1,1.74,1.92,2.08,2.36,2.04,2.18,1.85,1.95,10.5,14.5,6.6,7.6,8.6,11.5,15.5,22.0,14.5,21.0,7.6,9.0,8.8,12.5,4.5,24.0,5.0,55.0,18.5,28.0,18.5,29.0,5.0,55.0,5.4,190.0,5.3,110.0,5.3,120.0,5.4,190.0,3.15,140.0,4.0,15.0,3.2,1000.0,33231113,505984.0,46964.0,58805.0,1.228241360,1.228241405,1.228241444,1.228241369
Spanish Primera Division RFEF Group 2,2024-05-05,07:00:00,Melilla UD,San Fernando CD,3.35,4.3,2.12,2.34,3.0,3.95,1.65,1.81,2.24,2.9,1.98,2.2,1.84,2.02,3.55,11.5,2.1,9.4,3.9,16.0,1.74,38.0,3.7,13.0,5.8,9.0,3.75,14.0,1.74,36.0,1.83,1000.0,4.0,18.5,1.83,27.0,1.78,65.0,1.83,1000.0,1.83,1000.0,1.83,1000.0,1.83,1000.0,1.83,1000.0,1.72,30.0,1.83,1000.0,33239662,27275217.0,9282888.0,58805.0,1.228394652,1.228394697,1.228394736,1.228394661
Spanish Primera Division RFEF Group 2,2024-05-05,07:00:00,Ibiza Eivissa,Real Madrid Castilla,1.74,1.95,4.5,6.0,3.0,4.9,1.51,2.62,1.62,2.98,1.61,2.74,1.58,2.64,1.03,14.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.17,9.0,1.01,9.6,1.01,1000.0,1.01,1000.0,1.01,11.5,1.03,11.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,14.0,1.01,1000.0,1.01,1000.0,33239655,3303600.0,10116484.0,58805.0,1.228394742,1.228394787,1.228394826,1.228394751
Ukrainian Premier League,2024-05-05,07:00:00,Polissya Zhytomyr,Zorya,2.46,3.5,2.38,3.2,2.78,4.2,1.72,1.87,2.16,2.4,1.89,2.02,1.98,2.12,3.2,13.5,7.6,12.5,12.5,22.0,3.95,55.0,3.15,12.5,6.4,9.2,3.35,16.0,3.85,42.0,13.0,23.0,9.8,16.0,3.6,24.0,4.0,1000.0,3.95,1000.0,3.85,44.0,4.0,1000.0,4.1,160.0,1.8,42.0,1.8,40.0,1.89,1000.0,33234230,11265718.0,2017903.0,58805.0,1.228305703,1.228305748,1.228305787,1.228305712
Spanish Primera Division RFEF Group 2,2024-05-05,07:00:00,Malaga,Merida AD,1.61,1.75,5.7,7.6,3.7,4.8,1.73,1.89,2.12,2.46,2.1,2.34,1.75,1.91,1.88,13.0,1.88,1000.0,1.76,1000.0,1.81,1000.0,3.75,7.8,1.57,9.8,1.7,28.0,1.81,1000.0,2.7,9.6,1.88,11.5,1.81,1000.0,1.81,1000.0,1.69,17.5,1.88,1000.0,1.81,1000.0,1.8,1000.0,1.81,13.5,1.81,1000.0,1.81,1000.0,33239691,13360.0,9534731.0,58805.0,1.228394250,1.228394295,1.228394334,1.228394259
Spanish Primera Division RFEF Group 2,2024-05-05,07:00:00,Algeciras,Atletico Baleares,1.59,1.81,5.7,8.8,3.5,4.9,1.58,1.89,2.12,2.7,2.1,2.52,1.65,1.91,3.25,13.5,1.45,23.0,1.08,1000.0,1.07,1000.0,2.84,8.2,3.1,11.0,1.3,36.0,1.07,1000.0,3.05,10.5,3.25,13.0,1.32,36.0,1.07,1000.0,1.94,19.0,1.37,25.0,1.06,1000.0,1.07,1000.0,1.08,15.0,1.01,1000.0,1.03,1000.0,33245884,516260.0,3303611.0,58805.0,1.228497017,1.228497062,1.228497101,1.228497026
Spanish Segunda RFEF - Group 1,2024-05-05,07:00:00,Real Aviles,UD Ourense,1.01,990.0,1.03,1000.0,1.11,990.0,1.05,980.0,1.07,36.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33245867,5924349.0,11572620.0,58805.0,1.228494964,1.228495009,1.228495048,1.228494973
