League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
UEFA Nations League,2024-09-06,13:00:00,Lithuania,Cyprus,2.42,2.48,3.45,3.55,3.25,3.3,1.59,1.63,2.6,2.7,2.1,2.18,1.85,1.91,8.2,10.0,9.6,10.5,21.0,23.0,60.0,70.0,7.4,8.0,6.8,7.0,14.5,15.0,46.0,55.0,12.5,13.5,11.5,12.0,21.0,23.0,65.0,80.0,32.0,36.0,30.0,34.0,50.0,60.0,16.5,180.0,27.0,34.0,14.0,70.0,17.5,1000.0,33546490,29635.0,15282.0,58805.0,1.232542905,1.232542889,1.232542904,1.232542914,2.44,2.94,1.52,1.7,8.2,11.0,1.1,1.14,2.78,3.0,1.5,1.57,1.39,1.41,1.68,1.71,1.43,1.45,1.232542907,1.232542909,1.232542910,1.232542892
Swedish Women's Matches,2024-09-06,13:00:00,Rosengard (W),Brommapojkarna (W),1.01,1.91,40.0,1000.0,2.1,1000.0,2.28,1000.0,1.01,1.78,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33556765,8452470.0,24443107.0,58805.0,1.232664918,1.232664963,1.232665002,1.232664927,1.01,1000.0,1.01,1000.0,2.28,1000.0,1.01,1.78,2.28,1000.0,1.01,1.78,1.01,1.03,2.1,950.0,1.01,1.9,1.232664919,1.232664921,1.232664922,1.232664966
Finnish Kakkonen,2024-09-06,13:00:00,Pallo-Iirot,TPV,1.19,1000.0,1.04,1000.0,1.03,1000.0,1.25,1000.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33556736,11378673.0,804682.0,58805.0,1.232665500,1.232665545,1.232665584,1.232665509,1.01,1000.0,1.01,1000.0,1.25,1000.0,1.01,5.6,1.25,1000.0,1.01,5.6,1.01,1.26,1.01,6.6,1.01,1.3,1.232665501,1.232665503,1.232665504,1.232665548
Austrian Landesliga,2024-09-06,13:30:00,Asco Atsv Wolfsberg,Dellach/Gail,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33556560,11236952.0,24661596.0,58805.0,1.232666091,1.232666136,1.232668444,1.232666100,1.01,1000.0,1.01,1000.0,26.0,1000.0,1.01,1.04,1.08,1000.0,1.01,21.0,1.01,990.0,1.01,110.0,1.01,110.0,1.232666092,1.232666094,1.232666095,1.232668408
French National,2024-09-06,13:30:00,Nimes,Rouen,2.1,2.4,3.3,3.85,3.3,3.85,1.8,2.04,1.96,2.24,1.78,1.99,2.02,2.28,10.5,980.0,10.5,980.0,6.0,980.0,6.6,980.0,8.0,980.0,6.6,8.4,12.0,980.0,6.4,980.0,11.0,980.0,9.2,980.0,6.0,980.0,6.6,980.0,6.0,980.0,5.9,980.0,6.4,980.0,7.0,980.0,5.5,980.0,6.4,980.0,7.4,1000.0,33541231,77586.0,473964.0,58805.0,1.232472658,1.232472703,1.232472742,1.232472667,2.8,3.4,1.43,1.55,10.0,21.0,1.06,1.12,3.35,4.1,1.33,1.42,1.35,1.44,1.71,1.9,1.35,1.44,1.232472659,1.232472661,1.232472662,1.232472706
French National,2024-09-06,13:30:00,Gobelins F.C.,Sochaux,2.96,3.65,2.42,2.76,3.05,3.85,1.63,2.18,1.85,2.66,1.92,2.16,1.87,2.08,1.75,980.0,2.0,980.0,1.71,980.0,1.52,1000.0,1.71,980.0,3.0,980.0,1.75,980.0,8.0,980.0,6.4,980.0,1.78,980.0,1.52,980.0,13.0,1000.0,10.0,1000.0,10.0,1000.0,8.2,1000.0,10.5,1000.0,1.52,1000.0,1.52,980.0,1.39,1000.0,33554499,22086236.0,44796.0,58805.0,1.232644333,1.232644378,1.232644417,1.232644342,2.66,2.98,1.51,1.6,8.4,13.5,1.08,1.14,2.78,13.5,1.41,1.56,1.57,1.7,1.4,1.5,1.4,1.49,1.232644334,1.232644336,1.232644337,1.232644381
French National,2024-09-06,13:30:00,Orleans,Concarneau,1.82,2.12,4.3,5.8,2.66,1000.0,1.37,2.22,1.83,3.75,1.68,3.05,1.49,2.48,1.49,1000.0,4.3,1000.0,6.0,1000.0,7.0,1000.0,1.02,1000.0,1.02,1000.0,4.9,1000.0,11.5,1000.0,4.3,1000.0,1.02,1000.0,10.5,1000.0,7.6,1000.0,1.02,1000.0,5.6,1000.0,9.6,1000.0,7.6,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,33554521,2225922.0,2250008.0,58805.0,1.232644611,1.232644656,1.232644695,1.232644620,2.66,2.96,1.52,1.6,8.6,13.5,1.08,1.14,2.36,13.5,1.19,1.74,1.21,1.3,1.9,2.22,1.34,1.47,1.232644612,1.232644614,1.232644615,1.232644659
French National,2024-09-06,13:30:00,Le Mans,Dijon,2.18,2.46,3.2,3.45,3.25,4.2,1.78,2.62,1.62,2.82,1.75,1.93,2.08,3.15,1.69,980.0,1.68,980.0,1.9,980.0,1.7,1000.0,1.79,980.0,2.48,980.0,1.7,980.0,10.0,1000.0,1.7,980.0,1.9,980.0,1.7,980.0,1.7,1000.0,1.7,980.0,2.48,980.0,1.7,1000.0,8.4,1000.0,1.59,980.0,1.7,1000.0,1.7,1000.0,33541238,269791.0,305995.0,58805.0,1.232472568,1.232472613,1.232472652,1.232472577,2.96,3.4,1.42,1.51,10.0,21.0,1.06,1.12,2.94,21.0,1.31,1.44,1.4,1.45,1.69,1.8,1.36,1.43,1.232472569,1.232472571,1.232472572,1.232472616
French National,2024-09-06,13:30:00,Valenciennes,Chateauroux,1.99,2.24,3.9,5.6,3.05,3.9,1.59,1.75,2.32,2.68,2.0,2.24,1.8,2.0,2.46,980.0,1.68,980.0,1.79,980.0,1.85,1000.0,2.3,980.0,3.4,980.0,4.7,980.0,13.0,1000.0,1.67,980.0,1.66,980.0,4.8,980.0,22.0,1000.0,1.78,980.0,13.0,980.0,22.0,980.0,1.86,1000.0,1.76,980.0,1.85,1000.0,1.87,1000.0,33554508,669343.0,70469.0,58805.0,1.232644891,1.232644936,1.232644975,1.232644900,2.64,2.96,1.52,1.61,8.6,13.5,1.08,1.14,2.52,6.0,1.44,1.65,1.25,1.32,1.8,2.02,1.4,1.49,1.232644892,1.232644894,1.232644895,1.232644939
French National,2024-09-06,13:30:00,Nancy,Villefranche Beaujolais,1.93,2.24,3.65,4.7,2.84,4.6,1.8,2.1,1.9,2.24,1.78,2.44,1.7,2.3,1.74,980.0,2.7,980.0,14.0,980.0,17.0,1000.0,1.64,980.0,1.96,980.0,1.9,980.0,1.43,1000.0,1.68,980.0,1.67,980.0,1.9,980.0,20.0,1000.0,1.85,980.0,1.9,980.0,9.6,1000.0,9.8,1000.0,1.72,980.0,1.41,1000.0,1.41,1000.0,33543603,70468.0,19932524.0,58805.0,1.232508099,1.232508144,1.232508183,1.232508108,2.96,3.6,1.39,1.51,11.0,26.0,1.05,1.1,2.16,26.0,1.3,1.42,1.27,1.36,1.82,2.08,1.32,1.45,1.232508100,1.232508102,1.232508103,1.232508147
French National,2024-09-06,13:30:00,Aubagne FC,Versailles 78 FC,3.0,3.65,2.36,2.84,2.98,3.75,1.67,1.87,2.14,2.5,1.82,2.08,1.93,2.22,4.4,980.0,4.1,980.0,4.9,980.0,1.42,980.0,4.4,980.0,3.7,980.0,4.4,980.0,1.42,980.0,1.64,980.0,4.7,980.0,3.3,980.0,1.42,980.0,17.0,1000.0,1.46,980.0,8.6,980.0,9.0,1000.0,1.34,980.0,1.34,980.0,1.34,1000.0,33554509,18197563.0,18201074.0,58805.0,1.232644793,1.232644838,1.232644877,1.232644802,2.88,3.25,1.45,1.53,9.6,18.0,1.07,1.12,3.0,3.8,1.36,1.5,1.54,1.73,1.39,1.5,1.37,1.51,1.232644794,1.232644796,1.232644797,1.232644841
French National,2024-09-06,13:30:00,Quevilly Rouen,Bourg-en-Bresse,1.9,2.2,3.7,4.9,3.4,330.0,1.58,2.3,1.77,3.75,1.94,2.82,1.55,2.06,1.6,980.0,1.52,980.0,1.31,1000.0,1.31,1000.0,1.52,980.0,1.52,980.0,1.31,980.0,1.31,1000.0,1.61,980.0,1.59,980.0,1.31,1000.0,1.31,1000.0,11.0,1000.0,7.2,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,33554510,10572628.0,19932541.0,58805.0,1.232644701,1.232644746,1.232644785,1.232644710,2.74,110.0,1.4,1.58,2.3,15.5,1.07,1.77,2.3,15.5,1.37,1.77,1.27,1.34,1.84,2.1,1.32,1.42,1.232644702,1.232644704,1.232644705,1.232644749
Danish 2nd Division,2024-09-06,14:00:00,Nykobing FC,Fremad Amager,2.1,4.8,1.45,2.52,3.25,1000.0,1.81,3.3,1.43,2.24,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33556887,7459726.0,151021.0,58805.0,1.232668320,1.232668365,1.232668404,1.232668329,3.2,3.95,1.34,1.45,14.0,36.0,1.03,1.08,1.81,36.0,1.03,2.24,1.65,3.3,1.26,1.58,1.01,1.44,1.232668321,1.232668323,1.232668324,1.232668368
English U21 Pro Development League,2024-09-06,15:00:00,Colchester United U21,Fleetwood Town U21,1.91,3.25,2.32,3.85,3.6,1000.0,1.89,1000.0,1.01,2.12,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.32,1000.0,2.34,1000.0,1.01,1000.0,2.82,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33556995,6597943.0,59391912.0,58805.0,1.232669137,1.232669182,1.232669221,1.232669146,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.01,1.04,1.89,1000.0,1.01,2.12,1.35,1.75,1.45,2.12,1.13,1.39,1.232669138,1.232669140,1.232669141,1.232669185
Dutch Eerste Divisie,2024-09-06,15:00:00,De Graafschap,FC Eindhoven,1.81,1.92,4.1,4.5,4.2,4.7,2.52,2.76,1.57,1.66,1.58,1.66,2.5,2.7,6.6,32.0,6.2,24.0,6.8,980.0,7.6,980.0,10.5,14.0,9.0,10.5,5.9,18.5,7.0,980.0,12.0,15.0,9.4,11.0,14.5,18.0,6.8,980.0,6.0,23.0,5.9,19.5,6.4,28.0,7.2,980.0,4.1,8.4,6.6,980.0,8.0,980.0,33546518,48453.0,503439.0,58805.0,1.232545325,1.232545370,1.232545409,1.232545334,2.46,13.0,1.01,20.0,19.5,36.0,1.03,1.06,2.52,36.0,1.16,1.28,1.28,1.33,2.08,2.24,1.27,1.32,1.232545326,1.232545328,1.232545329,1.232545373
Irish Division 1,2024-09-06,15:45:00,UCD,Cork City,2.78,5.0,2.02,2.78,2.14,1000.0,1.41,2.22,1.82,3.4,1.94,2.74,1.58,2.06,1.49,1000.0,3.55,1000.0,4.0,1000.0,5.7,1000.0,4.1,1000.0,3.4,1000.0,4.1,1000.0,1.01,1000.0,5.8,1000.0,5.1,1000.0,7.4,1000.0,12.5,1000.0,9.2,1000.0,9.2,1000.0,8.2,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33541389,184328.0,298594.0,58805.0,1.232473628,1.232473673,1.232473712,1.232473637,1.95,4.2,1.31,2.06,8.4,13.5,1.09,1.14,2.26,4.8,1.26,1.8,1.56,1.98,1.25,1.47,1.23,1.61,1.232473629,1.232473631,1.232473632,1.232473676
UEFA Nations League,2024-09-06,15:45:00,Slovenia,Austria,3.7,3.75,2.24,2.26,3.5,3.55,1.86,1.88,2.14,2.18,1.84,1.9,2.12,2.18,11.5,12.5,8.6,9.2,12.0,13.0,26.0,29.0,12.0,13.5,7.2,7.8,10.0,11.0,21.0,24.0,23.0,25.0,14.0,15.0,17.0,19.0,36.0,42.0,60.0,70.0,40.0,46.0,50.0,60.0,19.0,110.0,38.0,48.0,16.5,18.5,22.0,1000.0,33546529,25913.0,61463.0,58805.0,1.232543357,1.232543341,1.232543356,1.232543366,1.05,110.0,1.01,20.0,11.5,15.5,1.08,1.1,3.55,3.85,1.36,1.39,1.79,1.82,1.35,1.38,1.39,1.4,1.232543359,1.232543361,1.232543362,1.232543344
UEFA Nations League,2024-09-06,15:45:00,Kosovo,Romania,2.5,2.52,3.2,3.25,3.4,3.45,1.74,1.82,2.22,2.36,1.88,1.99,2.0,2.14,10.0,11.0,10.0,11.5,19.0,21.0,50.0,60.0,8.4,9.4,7.0,7.2,13.0,14.0,36.0,42.0,14.0,15.5,10.5,11.5,18.0,19.5,50.0,60.0,32.0,36.0,27.0,30.0,42.0,55.0,17.5,130.0,22.0,29.0,34.0,46.0,20.0,1000.0,33546532,8541909.0,26.0,58805.0,1.232543597,1.232543581,1.232543596,1.232543606,1.05,1000.0,1.01,20.0,9.4,13.5,1.08,1.12,3.2,3.45,1.41,1.46,1.44,1.46,1.65,1.67,1.4,1.42,1.232543599,1.232543601,1.232543602,1.232543584
UEFA Nations League,2024-09-06,15:45:00,Belgium,Israel,1.31,1.32,11.5,12.5,6.4,6.6,2.5,2.62,1.62,1.67,2.12,2.2,1.83,1.9,24.0,26.0,36.0,42.0,23.0,120.0,21.0,510.0,8.8,9.4,12.5,14.0,38.0,42.0,24.0,190.0,7.4,7.8,10.0,11.0,27.0,30.0,23.0,140.0,9.4,9.8,13.0,14.0,30.0,36.0,22.0,170.0,4.4,4.7,23.0,220.0,24.0,1000.0,33546475,29578.0,15291.0,58805.0,1.232542603,1.232542542,1.232542602,1.232542613,3.8,4.7,1.27,1.36,20.0,26.0,1.04,1.05,5.1,6.4,1.2,1.24,1.08,1.1,4.1,4.3,1.17,1.19,1.232542605,1.232542607,1.232542608,1.232542546
