League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Danish 1st Division,2024-08-20,14:00:00,Hvidovre,Hillerod Fodbold,2.4,2.6,2.8,3.1,3.65,4.2,2.26,2.52,1.67,1.8,1.55,1.74,2.34,2.82,15.0,980.0,4.8,980.0,19.0,24.0,38.0,48.0,10.5,980.0,7.4,980.0,11.0,980.0,24.0,32.0,14.0,20.0,9.4,980.0,12.0,980.0,29.0,40.0,27.0,38.0,18.5,26.0,25.0,36.0,40.0,1000.0,4.8,17.0,5.1,22.0,3.2,1000.0,33507728,151007.0,12820384.0,58805.0,1.232002277,1.232002322,1.232002361,1.232002286,3.3,4.2,1.32,1.44,15.0,55.0,1.04,1.07,3.0,1000.0,1.04,1.46,1.48,1.56,1.62,1.72,1.32,1.38,1.232002278,1.232002280,1.232002281,1.232002325
Norwegian 1st Division,2024-08-20,14:00:00,Asane,Aalesunds,3.3,3.65,2.02,2.16,4.0,4.5,2.5,2.82,1.55,1.67,1.56,1.65,2.54,2.78,5.7,980.0,13.5,16.0,13.0,980.0,5.9,980.0,16.0,980.0,8.4,11.5,9.6,12.5,16.5,980.0,24.0,980.0,12.0,17.0,11.5,17.5,22.0,980.0,6.0,980.0,6.2,980.0,6.2,980.0,6.2,980.0,5.2,980.0,4.1,11.0,6.4,1000.0,33495336,152573.0,3038746.0,58805.0,1.231818882,1.231818927,1.231818966,1.231818891,1.1,4.7,1.27,1.38,3.55,1000.0,1.03,1.39,3.55,13.5,1.08,1.39,1.87,1.99,1.37,1.42,1.3,1.34,1.231818883,1.231818885,1.231818886,1.231818930
Peruvian Primera Division,2024-08-20,15:00:00,UTC Cajamarca,Asociacion Deportiva Tarma,2.14,3.55,2.2,3.95,2.7,950.0,1.67,2.5,1.67,2.48,1.12,1000.0,1.12,1000.0,1.49,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33501106,7028659.0,26776138.0,58805.0,1.231895516,1.231895561,1.231895600,1.231895525,1.1,1000.0,1.01,20.0,3.0,21.0,1.05,1.5,3.0,8.0,1.14,1.5,1.33,1.84,1.39,1.79,1.19,1.59,1.231895517,1.231895519,1.231895520,1.231895564
Icelandic Women's Matches,2024-08-20,15:00:00,Valur Reykjavik (W),Fylkir Reykjavik (W),1.15,1.19,20.0,870.0,1.23,12.5,1.94,980.0,1.02,2.06,1.12,1000.0,1.12,1000.0,1.01,980.0,40.0,980.0,40.0,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,40.0,980.0,40.0,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,40.0,1000.0,1.01,1000.0,9.6,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.13,1000.0,1.01,1000.0,33507606,22759036.0,12899132.0,58805.0,1.232001464,1.232001509,1.232001548,1.232001473,1.1,1000.0,1.14,20.0,1.94,110.0,1.02,2.06,1.94,1000.0,1.02,2.06,1.02,1.06,1.15,7.8,1.08,1.12,1.232001465,1.232001467,1.232001468,1.232001512
Icelandic Women's Matches,2024-08-20,15:00:00,Throttur Reykjavik (W),Breidablik (W),1.04,600.0,1.73,2.1,3.7,950.0,2.0,3.4,1.42,2.0,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33507605,5306077.0,5505044.0,58805.0,1.232001554,1.232001599,1.232001638,1.232001563,1.1,1000.0,1.01,20.0,12.5,36.0,1.04,1.09,2.0,36.0,1.04,2.0,1.91,2.38,1.17,1.34,1.2,1.38,1.232001555,1.232001557,1.232001558,1.232001602
Polish I Liga,2024-08-20,15:30:00,Chrobry Glogow,Stal Rzeszow,2.7,3.05,2.36,2.74,3.35,4.5,2.08,2.4,1.71,1.93,1.64,1.79,2.28,2.56,14.0,980.0,11.0,980.0,16.0,980.0,29.0,980.0,10.5,980.0,7.0,980.0,9.8,980.0,20.0,980.0,17.0,980.0,10.0,980.0,12.5,980.0,27.0,980.0,32.0,1000.0,22.0,980.0,29.0,1000.0,40.0,1000.0,1.48,980.0,1.47,980.0,1.58,1000.0,33503398,5822815.0,5817456.0,58805.0,1.231935849,1.231935894,1.231935933,1.231935858,3.05,3.9,1.37,1.48,3.9,36.0,1.03,1.33,3.9,36.0,1.25,1.33,1.57,1.73,1.48,1.59,1.32,1.42,1.231935850,1.231935852,1.231935853,1.231935897
Polish I Liga,2024-08-20,15:30:00,Warta Poznan,LKS Lodz,2.32,2.82,2.68,3.35,2.8,950.0,1.59,2.9,1.53,2.7,1.12,1000.0,1.12,1000.0,1.49,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,7.0,980.0,1.02,980.0,1.02,1000.0,1.03,1000.0,1.02,980.0,1.02,980.0,1.02,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,33507939,3348521.0,1533911.0,58805.0,1.232007479,1.232007524,1.232007563,1.232007488,3.0,3.6,1.38,1.5,11.5,26.0,1.05,1.09,1.15,26.0,1.27,2.08,1.43,1.59,1.55,1.75,1.25,1.53,1.232007480,1.232007482,1.232007483,1.232007527
English National League,2024-08-20,15:45:00,Braintree,Aldershot,2.74,3.8,2.26,2.5,3.2,4.8,1.99,2.52,1.66,2.02,1.63,1.86,2.16,2.6,3.45,980.0,3.3,980.0,3.5,980.0,3.8,980.0,3.4,980.0,7.0,980.0,3.3,980.0,3.7,980.0,3.65,980.0,10.5,980.0,12.5,980.0,3.85,980.0,38.0,980.0,3.8,980.0,30.0,980.0,40.0,1000.0,3.75,980.0,3.5,980.0,4.2,1000.0,33503345,1282860.0,62504.0,58805.0,1.231934596,1.231934641,1.231934680,1.231934605,2.82,4.1,1.32,1.55,3.55,1000.0,1.02,1.36,3.55,5.6,1.25,1.36,1.67,1.8,1.4,1.52,1.3,1.43,1.231934597,1.231934599,1.231934600,1.231934644
Northern Irish Premiership,2024-08-20,15:45:00,Glenavon,Linfield,1.04,990.0,1.4,1.41,1.23,950.0,1.63,14.5,1.2,1.95,1.12,1000.0,1.12,1000.0,1.13,980.0,9.4,980.0,1.13,980.0,1.13,980.0,1.13,980.0,10.0,980.0,1.13,980.0,10.0,980.0,40.0,1000.0,1.13,980.0,1.13,980.0,20.0,980.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33503385,46955.0,44330.0,58805.0,1.231934868,1.231934913,1.231934952,1.231934877,1.1,1000.0,1.01,20.0,22.0,1000.0,1.01,1.05,3.25,14.5,1.07,1.44,3.4,3.5,1.05,1.15,1.19,1.31,1.231934869,1.231934871,1.231934872,1.231934916
Northern Irish Premiership,2024-08-20,15:45:00,Cliftonville,Dungannon,1.37,1.75,1.04,980.0,1.23,980.0,1.98,4.2,1.32,2.04,1.12,1000.0,1.12,1000.0,21.0,980.0,1.03,980.0,1.03,1000.0,40.0,1000.0,9.8,980.0,9.0,980.0,1.03,980.0,40.0,1000.0,9.8,1000.0,8.2,980.0,14.0,980.0,40.0,1000.0,15.0,1000.0,12.0,1000.0,19.5,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33503389,539979.0,539981.0,58805.0,1.231934778,1.231934823,1.231934862,1.231934787,1.1,1000.0,1.01,20.0,4.0,990.0,1.01,1.33,4.0,12.5,1.09,1.33,1.2,1.29,1.02,26.0,1.23,1.32,1.231934779,1.231934781,1.231934782,1.231934826
Northern Irish Premiership,2024-08-20,15:45:00,Glentoran,Coleraine,1.6,980.0,3.05,980.0,3.5,980.0,1.34,980.0,1.01,3.95,1.12,1000.0,1.12,1000.0,1.49,980.0,1.03,980.0,1.03,1000.0,2.92,1000.0,1.03,980.0,1.02,980.0,1.02,980.0,1.02,1000.0,1.02,1000.0,1.02,980.0,1.02,980.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,33503391,46944.0,166863.0,58805.0,1.231934688,1.231934733,1.231934772,1.231934697,1.1,1000.0,1.01,20.0,15.5,990.0,1.01,1.07,1.15,1000.0,1.01,110.0,1.01,1.49,1.01,2.9,1.01,1.4,1.231934689,1.231934691,1.231934692,1.231934736
English National League,2024-08-20,15:45:00,Tamworth FC,Hartlepool,2.7,3.15,2.52,2.84,3.3,3.75,1.81,2.02,1.98,2.22,1.74,2.02,1.99,2.36,10.0,980.0,8.8,12.0,14.0,980.0,30.0,980.0,9.4,980.0,6.8,8.8,10.0,980.0,24.0,980.0,5.1,980.0,10.5,980.0,14.5,980.0,32.0,980.0,32.0,980.0,26.0,980.0,38.0,980.0,40.0,980.0,5.5,980.0,5.3,980.0,6.6,1000.0,33503360,21944374.0,48303.0,58805.0,1.231933786,1.231933831,1.231933870,1.231933795,2.76,3.3,1.44,1.57,10.0,26.0,1.06,1.12,3.25,3.95,1.34,1.44,1.54,1.66,1.5,1.59,1.37,1.42,1.231933787,1.231933789,1.231933790,1.231933834
English National League,2024-08-20,15:45:00,Yeovil,Ebbsfleet Utd,1.83,1.95,4.5,5.2,3.45,3.95,1.71,1.87,2.14,2.4,2.0,2.22,1.83,2.0,9.4,980.0,5.3,980.0,27.0,980.0,40.0,980.0,6.6,980.0,7.2,980.0,5.8,980.0,40.0,980.0,8.8,11.5,9.2,980.0,19.0,980.0,40.0,980.0,17.5,980.0,18.0,980.0,36.0,980.0,40.0,980.0,5.5,980.0,6.6,980.0,7.0,1000.0,33503361,132555.0,3018410.0,58805.0,1.231933696,1.231933741,1.231933780,1.231933705,1.1,3.15,1.46,1.64,3.05,21.0,1.05,1.49,3.05,3.55,1.39,1.49,1.23,1.29,2.06,2.22,1.34,1.4,1.231933697,1.231933699,1.231933700,1.231933744
English National League,2024-08-20,15:45:00,Maidenhead,Altrincham,2.52,3.0,2.5,3.3,3.1,4.6,2.02,2.4,1.72,1.93,1.61,1.83,2.2,2.64,3.6,980.0,3.45,980.0,3.6,980.0,29.0,980.0,10.5,980.0,3.1,980.0,9.8,980.0,21.0,980.0,3.6,980.0,9.8,980.0,12.5,980.0,27.0,980.0,30.0,980.0,3.8,980.0,28.0,980.0,40.0,1000.0,3.6,980.0,3.65,980.0,4.2,1000.0,33503362,728405.0,62505.0,58805.0,1.231933606,1.231933651,1.231933690,1.231933615,2.9,4.3,1.3,1.53,3.6,1000.0,1.01,1.34,3.6,5.6,1.22,1.34,1.52,1.63,1.51,1.65,1.35,1.4,1.231933607,1.231933609,1.231933610,1.231933654
English National League,2024-08-20,15:45:00,Oldham,AFC Fylde,1.95,2.18,3.45,4.7,3.2,4.5,1.89,2.16,1.87,2.12,1.76,2.04,1.97,2.32,3.45,980.0,3.55,980.0,24.0,980.0,40.0,1000.0,3.15,980.0,3.1,980.0,3.6,980.0,4.0,980.0,9.8,980.0,3.25,980.0,15.0,980.0,40.0,1000.0,18.0,980.0,16.5,980.0,3.9,980.0,40.0,1000.0,3.45,980.0,4.0,980.0,3.45,1000.0,33503348,69819.0,4317866.0,58805.0,1.231934416,1.231934461,1.231934500,1.231934425,2.64,3.8,1.35,1.61,3.15,36.0,1.03,1.41,3.15,4.9,1.29,1.41,1.3,1.34,1.88,2.06,1.35,1.38,1.231934417,1.231934419,1.231934420,1.231934464
English National League,2024-08-20,15:45:00,Southend,Boston Utd,1.62,1.7,6.2,7.4,3.65,4.2,1.71,1.87,2.14,2.4,2.12,2.36,1.73,1.89,9.4,980.0,16.0,980.0,40.0,980.0,40.0,1000.0,6.0,7.6,8.0,9.8,5.8,980.0,40.0,980.0,7.6,9.6,8.8,11.5,23.0,980.0,40.0,980.0,14.0,980.0,17.0,980.0,40.0,980.0,40.0,1000.0,4.7,980.0,6.8,980.0,7.0,1000.0,33503350,69719.0,256306.0,58805.0,1.231934326,1.231934371,1.231934410,1.231934335,2.58,3.15,1.49,1.6,3.1,18.0,1.07,1.48,3.1,3.6,1.38,1.48,1.15,1.19,2.42,2.62,1.32,1.35,1.231934327,1.231934329,1.231934330,1.231934374
English National League,2024-08-20,15:45:00,Barnet,Forest Green,1.85,1.96,3.9,4.8,3.8,4.3,2.2,2.56,1.64,1.84,1.65,1.8,2.26,3.65,15.0,980.0,2.0,980.0,28.0,1000.0,40.0,1000.0,9.4,980.0,7.8,980.0,2.0,980.0,36.0,1000.0,10.0,980.0,8.6,980.0,14.0,980.0,40.0,1000.0,18.0,980.0,15.0,980.0,23.0,980.0,40.0,1000.0,1.71,980.0,1.47,1000.0,1.47,1000.0,33503351,1165.0,36033.0,58805.0,1.231934236,1.231934281,1.231934320,1.231934245,1.1,4.1,1.32,1.45,1.27,1000.0,1.01,1.29,2.2,110.0,1.22,1.29,1.28,1.32,2.04,2.2,1.3,1.34,1.231934237,1.231934239,1.231934240,1.231934284
English National League,2024-08-20,15:45:00,Wealdstone,Sutton Utd,3.1,3.55,2.36,2.38,3.4,3.95,1.9,2.24,1.81,2.12,1.67,1.91,2.08,2.5,12.0,980.0,9.6,980.0,13.5,16.0,27.0,34.0,12.0,980.0,6.8,8.4,10.0,980.0,20.0,26.0,19.5,24.0,12.5,15.0,14.0,18.0,29.0,40.0,38.0,60.0,28.0,980.0,36.0,55.0,40.0,100.0,22.0,65.0,14.0,36.0,6.4,1000.0,33503352,2608900.0,1034133.0,58805.0,1.231934146,1.231934191,1.231934230,1.231934155,2.72,3.95,1.34,1.58,3.6,36.0,1.03,1.38,3.6,4.8,1.27,1.38,1.72,1.74,1.41,1.47,1.34,1.4,1.231934147,1.231934149,1.231934150,1.231934194
English National League,2024-08-20,15:45:00,Woking,Dag and Red,2.34,2.8,2.66,3.65,2.94,4.4,1.83,2.04,1.96,2.2,1.75,2.04,1.97,2.34,9.8,980.0,9.6,980.0,16.5,980.0,4.0,980.0,3.2,980.0,6.4,980.0,11.0,980.0,29.0,980.0,13.0,980.0,9.8,980.0,15.0,980.0,4.0,980.0,3.9,980.0,23.0,980.0,3.95,980.0,40.0,1000.0,3.75,980.0,3.85,980.0,4.2,1000.0,33503356,41998.0,66244.0,58805.0,1.231934056,1.231934101,1.231934140,1.231934065,2.54,3.65,1.38,1.65,3.0,26.0,1.04,1.46,3.0,4.5,1.32,1.46,1.42,1.53,1.56,1.74,1.35,1.45,1.231934057,1.231934059,1.231934060,1.231934104
