League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Colombian Primera A,2024-07-17,20:00:00,Santa Fe,Deportivo Pasto,1.55,1.8,1.26,980.0,2.86,980.0,1.51,1.88,2.12,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33410796,4908158.0,478919.0,58805.0,1.230618003,1.230618048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazilian Serie C,2024-07-17,20:00:00,Ypiranga RS,Ferroviario,1.39,4.1,1.5,900.0,1.58,850.0,1.05,1000.0,1.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33406994,14164973.0,5327519.0,58805.0,1.230579450,1.230579495,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
US MLS,2024-07-17,20:30:00,Atlanta Utd,New York City,2.3,2.36,3.15,3.3,3.75,4.0,2.34,2.52,1.66,1.75,1.58,1.66,2.52,2.74,17.0,980.0,14.5,980.0,16.5,980.0,27.0,980.0,11.0,16.5,8.0,10.0,11.5,17.0,19.5,980.0,13.0,980.0,10.0,14.0,12.5,980.0,22.0,980.0,23.0,980.0,16.0,980.0,19.5,980.0,30.0,980.0,11.0,16.5,15.5,980.0,55.0,1000.0,33404841,12592557.0,9280784.0,58805.0,1.230553631,1.230553615,1.230553630,1.230553640,0.0,0.0,0.0,0.0,16.5,36.0,1.03,1.07,5.0,6.0,1.21,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.230553636,1.230553618
US MLS,2024-07-17,20:30:00,Columbus,Charlotte FC,1.57,1.58,6.4,6.8,4.6,4.9,2.38,2.8,1.57,1.72,1.71,1.83,2.2,2.4,16.5,980.0,5.0,980.0,4.8,980.0,5.1,980.0,8.4,11.5,8.2,11.5,4.8,29.0,4.9,980.0,8.0,13.0,8.2,12.5,14.5,24.0,4.9,980.0,11.0,980.0,10.5,980.0,4.9,980.0,5.0,980.0,3.1,7.6,4.9,980.0,5.2,980.0,33404847,171903.0,42741188.0,58805.0,1.230553271,1.230553255,1.230553270,1.230553280,0.0,0.0,0.0,0.0,4.6,980.0,1.01,1.06,4.6,7.2,1.16,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.230553276,1.230553258
US MLS,2024-07-17,20:30:00,New York Red Bulls,CF Montreal,1.44,1.46,7.6,8.8,5.1,5.6,2.34,2.58,1.64,1.74,1.87,1.99,2.0,2.14,18.5,24.0,6.4,980.0,7.2,980.0,7.6,980.0,8.2,10.5,10.5,13.0,6.2,980.0,7.4,980.0,7.8,10.0,8.2,980.0,6.0,980.0,7.2,980.0,10.5,14.0,11.5,980.0,6.4,980.0,7.4,980.0,3.6,6.6,7.4,980.0,7.8,1000.0,33404844,2362970.0,42741189.0,58805.0,1.230553511,1.230553495,1.230553510,1.230553520,0.0,0.0,0.0,0.0,18.0,980.0,1.01,1.06,2.34,990.0,1.18,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.230553516,1.230553498
US MLS,2024-07-17,20:30:00,FC Cincinnati,Chicago Fire,1.63,1.65,6.0,6.2,4.3,4.6,2.42,2.6,1.63,1.71,1.68,1.78,2.28,2.46,19.5,24.0,17.5,28.0,27.0,55.0,42.0,980.0,10.0,11.5,9.2,11.0,20.0,25.0,32.0,980.0,10.0,12.0,8.8,10.5,14.0,19.5,32.0,980.0,15.0,19.0,13.5,17.0,19.0,29.0,34.0,980.0,6.4,7.4,38.0,980.0,55.0,980.0,33404846,10962520.0,226469.0,58805.0,1.230553391,1.230553375,1.230553390,1.230553400,0.0,0.0,0.0,0.0,17.5,26.0,1.04,1.07,4.8,6.0,1.21,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.230553396,1.230553378
US MLS,2024-07-17,20:30:00,Inter Miami CF,Toronto FC,1.7,1.73,5.0,5.3,4.4,4.7,2.5,2.7,1.59,1.66,1.65,1.73,2.38,2.54,20.0,25.0,21.0,26.0,25.0,980.0,40.0,980.0,10.5,13.5,9.4,11.5,17.0,22.0,29.0,980.0,11.0,13.5,9.2,11.5,15.5,19.0,28.0,980.0,15.0,20.0,13.5,17.0,23.0,30.0,34.0,980.0,6.4,7.6,28.0,980.0,55.0,1000.0,33404827,27785243.0,2362969.0,58805.0,1.230552976,1.230552960,1.230552975,1.230552985,0.0,0.0,0.0,0.0,18.0,55.0,1.03,1.06,5.3,6.6,1.19,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.230552981,1.230552963
Brazilian Serie B,2024-07-17,20:30:00,CRB,Botafogo SP,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1000.0,1.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33415060,0.0,0.0,0.0,0,1.230691645,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US MLS,2024-07-17,20:30:00,Philadelphia,New England,1.85,1.88,4.3,4.5,4.1,4.5,2.46,2.82,1.55,1.69,1.6,1.71,2.4,2.64,5.9,980.0,5.9,980.0,6.4,980.0,4.2,980.0,5.0,980.0,4.6,980.0,5.5,980.0,6.6,980.0,5.3,980.0,4.7,980.0,5.4,980.0,6.6,980.0,5.8,980.0,5.5,980.0,6.0,980.0,4.2,980.0,4.2,980.0,3.95,980.0,4.4,1000.0,33404850,4589333.0,171907.0,58805.0,1.230553151,1.230553135,1.230553150,1.230553160,0.0,0.0,0.0,0.0,17.5,980.0,1.01,1.06,4.7,7.4,1.16,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.230553156,1.230553138
Brazilian Serie B,2024-07-17,21:00:00,Operario PR,Goias,2.66,2.78,3.1,3.25,3.05,3.15,1.51,1.66,2.5,3.95,2.0,2.52,1.66,2.0,3.0,980.0,1.03,980.0,1.03,980.0,1.02,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,33402999,6219238.0,198131.0,58805.0,1.230533458,1.230533468,1.230533457,1.230533467,2.32,2.98,1.51,1.76,1.51,980.0,1.04,1.68,1.51,26.0,1.48,1.68,1.44,1.48,1.56,1.6,1.46,1.49,1.230533449,1.230533461,1.230533462,1.230533472
US United Soccer League,2024-07-17,21:00:00,Birmingham Legion FC,Rhode Island FC,2.24,8.8,2.58,10.5,1.3,4.6,1.06,1000.0,1.01,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33416317,23254091.0,67204678.0,58805.0,1.230713648,1.230713694,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
US MLS,2024-07-17,21:30:00,Nashville SC,Orlando City,2.68,2.82,2.66,2.84,3.6,3.9,2.0,2.22,1.83,2.0,1.69,1.81,2.22,2.44,11.5,19.0,9.4,15.5,13.5,23.0,4.6,48.0,9.4,15.5,7.0,9.0,9.2,15.0,20.0,34.0,13.5,23.0,9.2,15.0,12.5,21.0,4.6,48.0,5.2,50.0,20.0,36.0,5.1,48.0,4.4,980.0,3.95,27.0,3.95,26.0,4.6,980.0,33404869,17790476.0,5640226.0,58805.0,1.230553751,1.230553735,1.230553750,1.230553760,0.0,0.0,0.0,0.0,11.0,55.0,1.05,1.09,3.75,4.9,1.27,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.230553756,1.230553738
US MLS,2024-07-17,21:30:00,FC Dallas,Austin FC,2.08,2.16,3.7,3.9,3.7,3.95,2.08,2.26,1.8,1.93,1.7,1.81,2.24,2.42,13.0,18.5,5.3,17.0,6.6,980.0,7.0,980.0,8.8,980.0,7.2,9.0,5.3,17.0,6.4,980.0,10.5,980.0,4.8,980.0,5.4,19.0,6.6,980.0,5.9,980.0,5.7,980.0,6.2,980.0,7.0,980.0,4.9,980.0,6.4,40.0,7.6,1000.0,33404813,2937353.0,39013198.0,58805.0,1.230552659,1.230552643,1.230552658,1.230552668,0.0,0.0,0.0,0.0,12.5,980.0,1.02,1.08,4.0,4.8,1.27,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.230552664,1.230552646
CONMEBOL Copa Sudamericana,2024-07-17,21:30:00,Independiente (Ecu),Boca Juniors,1.88,2.06,4.2,5.2,3.25,3.75,1.7,1.82,2.22,3.95,1.94,2.26,1.8,2.08,1.49,980.0,6.0,980.0,25.0,1000.0,65.0,1000.0,1.58,980.0,7.0,980.0,1.22,980.0,46.0,1000.0,1.4,980.0,1.4,980.0,18.5,1000.0,19.5,1000.0,9.2,980.0,19.0,1000.0,36.0,1000.0,100.0,1000.0,1.11,980.0,1.11,1000.0,1.11,1000.0,33339118,6432339.0,17304.0,58805.0,1.229801435,1.229801445,1.229801434,1.229801444,1.01,3.15,1.46,1.64,1.71,21.0,1.07,1.5,1.71,21.0,1.38,1.5,1.24,1.31,1.94,2.16,1.37,1.42,1.229801426,1.229801438,1.229801439,1.229801449
US MLS,2024-07-17,21:30:00,Minnesota Utd,DC Utd,1.95,2.02,3.75,4.1,4.1,4.4,2.62,2.96,1.51,1.61,1.53,1.62,2.6,2.9,18.0,32.0,16.0,27.0,4.7,40.0,4.5,980.0,11.0,18.0,8.6,11.5,12.0,20.0,4.6,44.0,11.5,19.0,8.2,13.0,12.5,19.0,4.6,46.0,17.5,29.0,14.5,22.0,18.5,32.0,4.5,980.0,3.2,9.4,4.1,29.0,4.7,980.0,33404835,7533070.0,436099.0,58805.0,1.230553871,1.230553855,1.230553870,1.230553880,0.0,0.0,0.0,0.0,1.01,980.0,1.01,1.06,2.64,990.0,1.14,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.230553876,1.230553858
Brazilian Serie A,2024-07-17,21:30:00,Botafogo,SE Palmeiras,2.72,2.78,2.92,3.0,3.3,3.4,1.7,1.8,2.26,2.42,1.89,2.02,1.99,2.12,8.2,11.5,7.8,11.0,13.0,22.0,5.0,60.0,8.4,11.0,6.6,8.2,9.6,16.0,30.0,46.0,14.0,21.0,10.5,15.5,17.0,25.0,40.0,70.0,32.0,48.0,26.0,44.0,5.0,65.0,5.4,980.0,4.8,40.0,4.8,44.0,5.4,1000.0,33402173,198128.0,22498185.0,58805.0,1.230521305,1.230521289,1.230521304,1.230521314,2.72,3.2,1.46,1.59,3.2,13.5,1.09,1.15,3.15,3.5,1.4,1.45,1.5,1.52,1.56,1.59,1.41,1.44,1.230521307,1.230521309,1.230521310,1.230521292
CONMEBOL Copa Sudamericana,2024-07-17,21:30:00,Barcelona (ECU),Bragantino SP,2.52,2.98,2.84,3.45,2.78,3.35,1.57,1.79,2.28,3.9,1.96,2.26,1.79,2.04,1.03,980.0,1.03,980.0,1.03,980.0,1.01,1000.0,1.03,980.0,6.2,980.0,1.03,980.0,30.0,1000.0,13.0,980.0,1.03,980.0,1.03,980.0,48.0,1000.0,32.0,1000.0,27.0,1000.0,1.02,1000.0,100.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33337225,13749040.0,4701919.0,58805.0,1.229771575,1.229771559,1.229771574,1.229771584,0.0,0.0,0.0,0.0,2.68,990.0,1.04,1.59,2.68,6.4,1.42,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229771580,1.229771562
Brazilian Serie A,2024-07-17,21:30:00,Fortaleza EC,EC Vitoria Salvador,1.69,1.71,6.2,6.8,3.8,4.0,1.76,1.88,2.12,2.32,2.1,2.28,1.79,1.9,10.0,14.0,13.0,22.0,40.0,60.0,4.3,980.0,6.4,8.6,6.8,11.0,18.0,32.0,4.6,980.0,8.0,11.0,9.2,12.5,18.5,32.0,4.4,980.0,12.0,20.0,14.5,25.0,38.0,60.0,4.3,980.0,3.4,15.5,4.3,980.0,4.4,1000.0,33402177,5287007.0,5336581.0,58805.0,1.230521185,1.230521169,1.230521184,1.230521194,2.74,3.05,1.5,1.58,3.15,15.5,1.07,1.15,3.15,3.55,1.4,1.46,1.17,1.19,2.4,2.46,1.33,1.36,1.230521187,1.230521189,1.230521190,1.230521172
Mexican Liga MX,2024-07-17,22:00:00,FC Juarez,Pumas UNAM,3.35,3.95,2.18,2.36,3.4,4.2,2.08,2.3,1.79,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33406859,10002706.0,328955.0,58805.0,1.230576251,1.230576296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexican Liga MX,2024-07-17,22:00:00,Necaxa,Monterrey,3.75,4.7,1.96,2.22,2.96,4.3,1.92,2.14,1.89,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33406878,230910.0,328949.0,58805.0,1.230576071,1.230576116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
