League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Finnish Ykkosliiga,2024-07-17,12:30:00,PK-35 RY,Jaro,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.19,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33421770,11581663.0,139508.0,58805.0,1.230777493,1.230777538,1.230777577,1.230777502,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.230777494,1.230777496,1.230777497,1.230777541
Finnish Ykkosliiga,2024-07-17,12:30:00,KaPa,JIPPO,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.4,1000.0,2.48,1000.0,2.28,1000.0,1.01,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33421758,436003.0,8522986.0,58805.0,1.230777688,1.230777735,1.230777776,1.230777698,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.230777689,1.230777692,1.230777693,1.230777739
Finnish Ykkosliiga,2024-07-17,12:30:00,Salpa,SJK 2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33421776,13438504.0,19008603.0,58805.0,1.230777381,1.230777426,1.230777465,1.230777390,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.230777382,1.230777384,1.230777385,1.230777429
Finnish Kakkonen,2024-07-17,12:30:00,FC Inter 2,EBK,1.06,1.1,1.04,1000.0,1.01,110.0,1.81,110.0,1.01,2.22,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33421185,28634654.0,8562848.0,58805.0,1.230763341,1.230763386,1.230763425,1.230763350,1.01,1000.0,1.01,1000.0,1.81,110.0,1.01,1.36,1.81,110.0,1.01,2.22,1.01,1.03,1.81,26.0,1.03,1.07,1.230763342,1.230763344,1.230763345,1.230763389
Finnish Kakkonen,2024-07-17,12:30:00,Honka Akatemia,VJS,1.04,110.0,1.04,110.0,1.01,110.0,1.86,990.0,1.01,2.16,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33421162,10895961.0,18286760.0,58805.0,1.230763521,1.230763566,1.230763605,1.230763530,1.01,1000.0,1.01,1.54,1.86,110.0,1.01,1.12,1.86,990.0,1.01,1.44,1.01,26.0,1.02,26.0,1.02,110.0,1.230763522,1.230763524,1.230763525,1.230763569
Finnish Ykkosliiga,2024-07-17,12:30:00,JaPS,MP,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,21.0,1.51,1.88,2.14,2.94,1.27,1000.0,2.68,1000.0,2.4,1000.0,1.01,1000.0,2.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.86,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33421757,13450484.0,799032.0,58805.0,1.230777799,1.230777844,1.230777883,1.230777808,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.230777800,1.230777802,1.230777803,1.230777847
Finnish Kakkonen,2024-07-17,13:00:00,JS Hercules,OPS,1.06,15.0,1.07,16.0,1.14,6.2,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,28.0,1000.0,28.0,1000.0,40.0,1000.0,27.0,1000.0,11.0,1000.0,12.0,1000.0,19.0,1000.0,26.0,1000.0,12.0,1000.0,10.0,1000.0,16.5,1000.0,40.0,1000.0,17.5,1000.0,17.0,1000.0,19.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33421517,8575309.0,2391052.0,58805.0,1.230777247,1.230777292,1.230777331,1.230777256,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.06,15.0,1.07,16.0,1.19,7.8,1.230777248,1.230777250,1.230777251,1.230777295
Finnish Kakkonen,2024-07-17,13:00:00,Tampere Utd,Sexy Poxyt,1.16,1.25,1.04,110.0,1.01,110.0,1.71,990.0,1.01,2.4,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.86,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33421187,456359.0,8641762.0,58805.0,1.230763251,1.230763296,1.230763335,1.230763260,1.01,1000.0,1.01,1000.0,1.71,110.0,1.01,1.36,1.71,110.0,1.01,2.4,1.05,1.1,4.8,26.0,1.08,1.13,1.230763252,1.230763254,1.230763255,1.230763299
Finnish Kakkonen,2024-07-17,14:00:00,Ppj,JaPS/47,1.04,110.0,1.04,110.0,1.01,110.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33421166,10143889.0,24372469.0,58805.0,1.230763431,1.230763476,1.230763515,1.230763440,1.01,1000.0,1.01,1000.0,1.06,110.0,1.01,1.12,1.06,110.0,1.01,21.0,1.01,26.0,1.01,26.0,1.02,110.0,1.230763432,1.230763434,1.230763435,1.230763479
Venezuelan Primera Division,2024-07-17,16:00:00,Deportivo La Guaira,Caracas,1.05,15.0,1.13,3.95,1.07,19.5,1.01,12.5,1.09,110.0,1.01,1000.0,1.01,1000.0,7.6,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,7.0,1000.0,6.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33421625,7658015.0,3738659.0,58805.0,1.230776704,1.230776749,1.230776788,1.230776713,1.01,1000.0,1.01,1000.0,7.2,12.5,1.09,1.17,1.02,12.5,1.09,110.0,1.34,1.41,1.61,1.72,1.41,1.49,1.230776705,1.230776707,1.230776708,1.230776752
Ecuadorian Serie B,2024-07-17,17:00:00,Cuniburo FC,Manta FC,1.02,12.0,1.09,1000.0,1.09,1000.0,1.05,110.0,1.09,21.0,1.01,1000.0,1.01,1000.0,7.8,1000.0,12.0,1000.0,20.0,1000.0,20.0,1000.0,5.9,1000.0,6.8,1000.0,19.5,1000.0,20.0,1000.0,8.6,1000.0,9.8,1000.0,20.0,1000.0,20.0,1000.0,18.5,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33421717,55425503.0,5366102.0,58805.0,1.230776068,1.230776113,1.230776152,1.230776077,2.5,2.82,1.55,1.67,1.05,12.5,1.09,21.0,1.05,110.0,1.09,21.0,1.01,990.0,1.09,110.0,1.01,110.0,1.230776069,1.230776071,1.230776072,1.230776116
Ecuadorian Serie B,2024-07-17,17:00:00,Guayaquil City,San Antonio FC,1.07,3.65,3.35,1000.0,2.36,1000.0,1.05,990.0,1.09,36.0,1.01,1000.0,1.01,1000.0,1.31,1000.0,2.78,1000.0,2.84,1000.0,1.01,1000.0,2.56,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33418223,15116449.0,10992747.0,58805.0,1.230767110,1.230767113,1.230767157,1.230767158,1.01,2.82,1.55,1000.0,1.05,990.0,1.09,36.0,1.05,990.0,1.09,36.0,1.01,1.43,1.39,26.0,1.01,1.74,1.230767159,1.230767120,1.230767111,1.230767112
Dominican Republic Matches,2024-07-17,17:00:00,Moca FC,Club Atletico Pantoja,1.93,2.02,1.01,4.5,1.01,4.3,1.08,110.0,1.01,18.0,1.01,1000.0,1.01,1000.0,13.0,1000.0,15.5,1000.0,28.0,1000.0,60.0,1000.0,8.8,1000.0,7.6,1000.0,15.5,1000.0,40.0,1000.0,10.0,1000.0,8.8,1000.0,15.0,1000.0,46.0,1000.0,19.0,1000.0,16.5,1000.0,28.0,1000.0,75.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33422026,20270142.0,16894932.0,58805.0,1.230776250,1.230776295,1.230776334,1.230776259,1.01,1000.0,1.01,1000.0,1.08,110.0,1.01,1.12,1.08,110.0,1.01,18.0,1.29,1.33,1.99,2.08,1.31,1.35,1.230776251,1.230776253,1.230776254,1.230776298
Dominican Republic Matches,2024-07-17,17:00:00,Delfines Del Este,UNIVERSIDAD O&M,2.72,2.86,2.66,2.8,1.01,3.9,1.08,110.0,1.03,18.0,1.01,1000.0,1.01,1000.0,11.5,1000.0,10.0,1000.0,16.0,1000.0,34.0,1000.0,9.8,1000.0,6.8,1000.0,10.5,1000.0,26.0,1000.0,15.0,1000.0,10.5,1000.0,14.5,1000.0,36.0,1000.0,30.0,1000.0,25.0,1000.0,36.0,1000.0,70.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33422027,24212377.0,20163770.0,58805.0,1.230776160,1.230776205,1.230776244,1.230776169,1.01,1000.0,1.01,1000.0,1.08,36.0,1.03,1.12,1.08,110.0,1.03,18.0,1.55,1.61,1.53,1.59,1.34,1.38,1.230776161,1.230776163,1.230776164,1.230776208
Venezuelan Primera Division,2024-07-17,18:45:00,Portuguesa FC,Rayo Zuliano,1.55,110.0,1.1,110.0,1.1,110.0,1.28,36.0,1.04,4.6,1.01,1000.0,1.01,1000.0,1.4,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,6.4,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,8.2,1000.0,2.98,1000.0,1.01,1000.0,40.0,1000.0,15.0,1000.0,18.0,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33414079,10939060.0,46783501.0,58805.0,1.230672351,1.230672396,1.230672435,1.230672360,1.01,1000.0,1.01,1000.0,9.2,990.0,1.03,1.13,1.28,36.0,1.04,4.6,1.01,1.38,1.09,26.0,1.02,1.52,1.230672352,1.230672354,1.230672355,1.230672399
Brazilian Serie A,2024-07-17,19:00:00,Atletico GO,Vasco da Gama,2.24,2.26,3.6,3.65,3.5,3.55,1.49,1.88,2.14,3.05,1.59,1.95,2.04,2.7,10.0,11.5,11.5,13.0,22.0,24.0,55.0,80.0,8.2,9.4,7.2,7.6,14.0,16.0,42.0,48.0,12.0,14.0,10.5,11.5,18.0,19.5,46.0,70.0,25.0,32.0,23.0,27.0,38.0,46.0,90.0,130.0,8.2,24.0,44.0,60.0,12.0,1000.0,33402151,5326988.0,198124.0,58805.0,1.230521425,1.230521409,1.230521424,1.230521434,1.01,980.0,1.25,1.8,3.35,12.5,1.09,1.3,2.74,12.5,1.13,1.54,1.37,1.39,1.79,1.82,1.39,1.4,1.230521427,1.230521429,1.230521430,1.230521412
CONMEBOL Copa Sudamericana,2024-07-17,19:00:00,Libertad,Univ Catolica (Ecu),1.55,2.1,3.65,1000.0,3.7,4.0,1.28,15.5,1.2,4.6,1.01,1000.0,1.01,1000.0,1.25,980.0,1.25,980.0,27.0,980.0,70.0,1000.0,1.25,980.0,7.4,980.0,1.19,980.0,44.0,1000.0,1.25,980.0,1.25,980.0,16.5,980.0,50.0,1000.0,1.19,980.0,16.5,980.0,30.0,1000.0,80.0,1000.0,1.25,980.0,1.25,1000.0,1.25,1000.0,33339200,328196.0,7005170.0,58805.0,1.229802809,1.229802819,1.229802808,1.229802818,1.01,3.85,1.35,1.6,1.28,15.5,1.07,4.6,1.28,15.5,1.07,4.6,1.21,1.35,1.9,2.82,1.33,1.38,1.229802800,1.229802812,1.229802813,1.229802823
Brazilian Serie C,2024-07-17,19:00:00,SER Caxias do Sul,Aparecidense Go,1.06,900.0,1.06,900.0,2.6,850.0,1.27,110.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.28,1000.0,2.76,1000.0,2.5,1000.0,1.01,1000.0,2.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.84,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33406995,5278233.0,16916284.0,58805.0,1.230579359,1.230579404,1.230579443,1.230579368,1.01,3.25,1.45,1000.0,1.27,110.0,1.01,13.5,1.27,110.0,1.03,13.5,1.01,26.0,1.01,26.0,1.01,1.63,1.230579360,1.230579362,1.230579363,1.230579407
