League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Brazilian Serie A,2024-07-03,20:00:00,Vasco Da Gama,Fortaleza EC,2.6,2.7,3.05,3.2,3.25,3.3,1.65,1.76,2.32,2.58,1.97,2.14,1.88,2.04,8.6,11.0,9.0,11.5,18.0,22.0,6.6,980.0,8.0,9.8,6.6,7.6,12.5,15.5,36.0,980.0,13.5,17.5,11.0,14.0,17.0,23.0,46.0,980.0,32.0,980.0,6.2,980.0,44.0,980.0,7.8,980.0,6.2,980.0,6.4,980.0,7.4,1000.0,33379906,198124.0,5287007.0,58805.0,1.230241836,1.230241820,1.230241835,1.230241845
US MLS,2024-07-03,20:30:00,DC Utd,FC Cincinnati,2.64,2.68,2.64,2.72,3.95,4.1,2.4,2.74,1.59,1.71,1.54,1.63,2.58,2.86,18.0,25.0,13.0,18.0,17.0,23.0,6.4,44.0,13.5,18.0,8.0,11.0,10.5,14.0,21.0,27.0,16.5,23.0,10.0,14.0,12.5,17.0,6.2,34.0,6.4,42.0,20.0,27.0,24.0,34.0,6.2,980.0,4.7,16.0,4.7,16.5,6.6,980.0,33375621,436099.0,10962520.0,58805.0,1.230176052,1.230176062,1.230176051,1.230176061
US MLS,2024-07-03,20:30:00,New York City,CF Montreal,1.46,1.47,7.2,8.0,5.3,5.6,2.76,2.98,1.51,1.57,1.72,1.82,2.22,2.4,22.0,36.0,28.0,42.0,32.0,85.0,48.0,980.0,10.5,15.0,11.0,16.0,22.0,34.0,55.0,980.0,9.6,13.5,9.0,12.5,17.5,27.0,50.0,980.0,12.0,17.0,12.0,17.0,20.0,34.0,38.0,980.0,4.7,5.2,40.0,980.0,60.0,980.0,33375635,9280784.0,42741189.0,58805.0,1.230175836,1.230175846,1.230175835,1.230175845
US MLS,2024-07-03,20:30:00,Charlotte FC,Inter Miami CF,2.12,2.16,3.5,3.7,3.9,4.1,2.32,2.48,1.68,1.76,1.62,1.71,2.42,2.62,17.5,980.0,13.5,980.0,18.5,980.0,32.0,980.0,10.5,13.5,8.2,10.5,13.5,980.0,22.0,980.0,13.0,16.0,9.6,12.0,13.0,18.0,25.0,980.0,21.0,28.0,16.5,980.0,24.0,980.0,46.0,980.0,9.8,12.5,19.5,980.0,55.0,1000.0,33375636,42741188.0,27785243.0,58805.0,1.230175728,1.230175738,1.230175727,1.230175737
US MLS,2024-07-03,20:30:00,Toronto FC,Orlando City,2.46,2.54,2.94,3.05,3.7,3.85,2.14,2.4,1.72,1.88,1.61,1.74,2.34,2.64,14.5,19.5,12.5,16.0,18.5,24.0,6.2,55.0,10.5,14.5,7.2,9.2,11.5,14.5,25.0,34.0,14.5,19.0,9.6,13.0,13.0,18.0,6.4,42.0,27.0,38.0,19.5,27.0,26.0,38.0,6.4,980.0,5.0,17.5,5.5,25.0,7.0,980.0,33375639,2362969.0,5640226.0,58805.0,1.230175512,1.230175522,1.230175511,1.230175521
US MLS,2024-07-03,20:45:00,New England,Atlanta Utd,2.14,2.18,3.3,3.45,4.0,4.2,2.48,2.76,1.58,1.68,1.55,1.65,2.54,2.8,18.5,28.0,13.5,23.0,19.5,34.0,4.1,70.0,12.5,18.0,8.8,12.0,12.5,17.5,27.0,38.0,14.5,21.0,10.0,14.0,13.5,19.5,29.0,44.0,22.0,36.0,16.5,25.0,20.0,34.0,4.2,980.0,3.25,13.5,3.65,26.0,4.1,980.0,33375645,171907.0,12592557.0,58805.0,1.230174970,1.230174980,1.230174969,1.230174979
US MLS,2024-07-03,21:30:00,St Louis City SC,San Jose Earthquakes,1.72,1.76,4.8,5.1,4.4,4.8,2.62,2.86,1.54,1.62,1.6,1.68,2.46,2.66,6.0,980.0,3.85,980.0,4.1,980.0,4.3,980.0,10.0,980.0,9.2,980.0,5.7,980.0,4.1,980.0,10.5,980.0,8.4,980.0,5.5,980.0,4.1,980.0,5.7,980.0,12.0,980.0,6.0,980.0,4.2,980.0,2.8,7.4,4.0,980.0,4.4,1000.0,33375638,52290449.0,408102.0,58805.0,1.230175620,1.230175630,1.230175619,1.230175629
Brazilian Serie A,2024-07-03,21:30:00,Bragantino SP,Atletico GO,1.82,1.85,5.0,5.1,3.8,3.95,1.87,1.99,2.02,2.14,1.9,2.04,1.96,2.12,11.5,16.5,12.0,21.0,4.8,46.0,95.0,150.0,7.2,9.0,7.6,9.6,14.5,24.0,4.7,85.0,8.8,13.0,8.6,11.5,17.0,26.0,60.0,95.0,15.5,24.0,14.5,25.0,4.7,48.0,90.0,160.0,3.8,15.5,4.7,100.0,5.0,1000.0,33379921,4701919.0,5326988.0,58805.0,1.230224549,1.230224522,1.230224548,1.230224565
Brazilian Serie A,2024-07-03,21:30:00,Atletico MG,Flamengo,2.88,2.98,2.8,2.86,3.25,3.35,1.64,1.73,2.34,2.58,1.99,2.14,1.88,2.02,8.4,10.5,8.2,10.5,15.5,19.0,44.0,980.0,8.6,10.5,6.4,7.4,11.5,14.5,32.0,42.0,15.5,20.0,12.0,15.0,19.0,24.0,48.0,980.0,38.0,55.0,30.0,44.0,48.0,980.0,7.2,980.0,6.4,46.0,6.4,42.0,7.4,1000.0,33379915,361329.0,198138.0,58805.0,1.230242087,1.230242070,1.230242086,1.230242096
Brazilian Serie A,2024-07-03,21:30:00,Athletico-PR,Sao Paulo,2.3,2.36,3.65,3.9,3.15,3.35,1.63,1.74,2.36,2.62,2.02,2.2,1.84,1.99,8.8,9.8,10.0,14.0,19.5,32.0,60.0,980.0,7.2,8.2,6.6,7.6,14.0,20.0,42.0,980.0,11.5,16.0,10.5,14.5,18.5,27.0,50.0,980.0,27.0,38.0,25.0,36.0,44.0,980.0,5.7,980.0,4.9,34.0,5.4,980.0,5.7,1000.0,33379904,36860494.0,198126.0,58805.0,1.230242208,1.230242192,1.230242207,1.230242218
US MLS,2024-07-03,21:30:00,Minnesota Utd,Vancouver Whitecaps,2.22,2.26,3.25,3.4,3.9,4.1,2.36,2.62,1.62,1.73,1.58,1.68,2.48,2.72,17.5,24.0,14.0,19.5,20.0,29.0,6.2,980.0,11.5,15.0,7.8,9.8,11.5,16.0,25.0,36.0,14.0,18.0,9.6,12.5,13.0,17.5,29.0,980.0,24.0,32.0,16.5,23.0,21.0,32.0,6.4,980.0,4.5,13.0,5.5,25.0,6.8,980.0,33375647,7533070.0,5383053.0,58805.0,1.230174754,1.230174764,1.230174753,1.230174763
US MLS,2024-07-03,21:30:00,Chicago Fire,Philadelphia,2.08,2.14,3.6,3.8,3.75,4.0,2.26,2.5,1.68,1.8,1.61,1.72,2.38,2.62,17.0,21.0,14.5,19.5,23.0,32.0,6.0,980.0,11.0,14.0,8.0,10.0,13.5,17.0,5.8,980.0,13.0,16.5,9.6,12.0,14.0,18.0,5.9,980.0,23.0,29.0,16.5,22.0,5.6,34.0,6.2,980.0,4.4,13.0,5.6,32.0,6.6,1000.0,33375646,226469.0,4589333.0,58805.0,1.230174862,1.230174872,1.230174861,1.230174871
US MLS,2024-07-03,22:30:00,Real Salt Lake,Houston Dynamo,1.8,1.83,4.4,4.8,4.0,4.5,2.28,2.64,1.61,1.77,1.6,1.76,2.32,2.66,3.95,980.0,3.95,980.0,4.1,980.0,4.3,980.0,9.6,14.5,8.2,980.0,3.9,980.0,4.1,980.0,10.0,15.5,8.4,12.5,13.5,980.0,4.2,980.0,16.0,980.0,13.0,980.0,4.4,980.0,4.3,980.0,3.1,10.5,4.1,980.0,4.4,1000.0,33375642,1101610.0,1432923.0,58805.0,1.230175186,1.230175196,1.230175185,1.230175195
