League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Azerbaijan Premier League,2024-10-04,10:00:00,Kapaz Ganja,Neftchi Baku,7.0,9.8,1.55,1.64,3.8,4.3,1.71,1.94,2.06,2.54,2.16,2.36,1.73,1.87,9.2,15.0,6.0,8.4,6.2,9.8,10.0,16.5,1.03,26.0,6.8,11.0,7.8,12.5,1.03,23.0,1.03,80.0,1.03,34.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,13.0,1.03,1000.0,33654059,10135605.0,865343.0,58805.0,1.233917546,1.233917591,1.233917630,1.233917555,1.2,3.7,1.37,20.0,10.0,21.0,1.07,1.12,3.0,3.8,1.35,1.49,2.54,2.82,1.12,1.16,1.31,1.36,1.233917547,1.233917549,1.233917550,1.233917594
Croatian 2 HNL,2024-10-04,10:30:00,Opatija,Zrinski Jurjevac,1.19,110.0,1.18,1000.0,1.14,21.0,1.18,21.0,1.05,8.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33655228,4940514.0,24337247.0,58805.0,1.233924420,1.233924465,1.233924504,1.233924429,1.2,1000.0,1.01,20.0,9.8,21.0,1.05,1.12,1.18,21.0,1.05,8.0,1.01,1.16,1.11,6.6,1.05,1.42,1.233924421,1.233924423,1.233924424,1.233924468
Bulgarian A League,2024-10-04,11:30:00,Arda,Beroe Stara Za,1.83,1.95,5.3,6.6,3.1,3.35,1.46,1.51,2.82,3.2,2.46,2.74,1.58,1.69,4.1,8.2,11.5,980.0,6.6,55.0,7.2,1000.0,5.0,6.4,6.6,8.6,5.9,980.0,7.2,150.0,4.6,10.0,9.4,980.0,6.2,980.0,7.2,180.0,5.7,23.0,6.0,32.0,6.8,85.0,7.4,1000.0,5.8,26.0,7.4,1000.0,7.6,1000.0,33618240,20731976.0,4127866.0,58805.0,1.233398965,1.233399010,1.233399049,1.233398974,2.36,2.58,1.64,1.73,2.42,9.4,1.12,1.2,2.42,2.68,1.6,1.71,1.18,1.22,2.04,2.2,1.42,1.48,1.233398966,1.233398968,1.233398969,1.233399013
Slovenian 2 SNL,2024-10-04,12:00:00,NK Aluminij,Slovan Ljublana,1.02,110.0,1.02,1000.0,1.02,1000.0,1.18,110.0,1.01,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33656382,5664283.0,41754753.0,58805.0,1.233945798,1.233945843,1.233945882,1.233945807,1.01,1000.0,1.01,1000.0,23.0,1000.0,1.01,1.05,1.18,110.0,1.01,8.8,1.01,990.0,1.01,110.0,1.01,110.0,1.233945799,1.233945801,1.233945802,1.233945846
Slovenian 2 SNL,2024-10-04,12:00:00,Rudar,NK Bilje,1.43,110.0,1.02,110.0,1.03,110.0,1.18,21.0,1.05,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33656358,2143882.0,19974104.0,58805.0,1.233945888,1.233945933,1.233945972,1.233945897,1.01,1000.0,1.01,1000.0,10.0,21.0,1.05,1.12,1.18,21.0,1.05,8.8,1.4,1.68,1.52,3.3,1.33,1.59,1.233945889,1.233945891,1.233945892,1.233945936
Romanian Liga I,2024-10-04,12:00:00,Uta Arad,ACS Petrolul 52,2.4,2.6,3.3,3.65,3.15,3.3,1.71,1.81,2.22,2.42,1.9,2.02,1.98,2.12,3.6,12.5,8.6,14.0,16.0,28.0,4.6,80.0,3.55,11.5,6.4,7.2,11.0,18.5,4.5,55.0,11.0,18.5,9.2,15.0,14.0,23.0,4.5,75.0,4.6,42.0,4.6,38.0,4.5,65.0,4.7,150.0,4.2,32.0,4.5,60.0,4.8,1000.0,33645469,2311174.0,14299496.0,58805.0,1.233792119,1.233792164,1.233792203,1.233792128,2.72,3.2,1.5,1.58,3.1,18.0,1.08,1.14,3.1,3.45,1.4,1.48,1.38,1.44,1.62,1.71,1.43,1.47,1.233792120,1.233792122,1.233792123,1.233792167
Lithuanian 1 Lyga,2024-10-04,12:00:00,Be1 NFA,Minija Kretinga,1.02,110.0,1.04,1000.0,1.02,1000.0,1.18,110.0,1.01,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33655902,43912939.0,11515099.0,58805.0,1.233935175,1.233935220,1.233935259,1.233935184,1.01,1000.0,1.01,1000.0,18.5,110.0,1.01,1.06,1.18,110.0,1.01,8.8,1.01,1.24,1.01,110.0,1.01,110.0,1.233935176,1.233935178,1.233935179,1.233935223
Ukrainian Premier League,2024-10-04,12:00:00,Karpaty,Inhulets Petrove,1.84,1.86,4.8,5.9,3.4,3.85,1.69,1.87,2.14,2.46,1.96,2.3,1.76,2.04,9.4,12.0,13.5,17.5,30.0,42.0,8.8,160.0,6.4,7.8,7.4,8.8,6.6,23.0,9.0,95.0,6.2,10.5,9.2,10.5,20.0,26.0,4.3,110.0,17.0,20.0,18.0,23.0,36.0,50.0,8.8,190.0,6.4,16.5,8.6,140.0,9.2,1000.0,33654653,2017824.0,10159088.0,58805.0,1.233920107,1.233920152,1.233920191,1.233920116,2.14,3.15,1.46,1.64,3.05,15.5,1.07,1.16,3.05,3.6,1.38,1.48,1.2,1.26,2.16,2.2,1.35,1.42,1.233920108,1.233920110,1.233920111,1.233920155
Finnish Veikkausliiga,2024-10-04,12:00:00,VPS,Ilves,4.3,4.6,1.79,1.83,4.3,4.6,2.66,2.86,1.54,1.6,1.58,1.64,2.58,2.74,21.0,980.0,12.0,14.0,12.5,14.0,18.0,20.0,19.5,24.0,9.2,11.0,9.6,10.5,14.5,17.0,22.0,55.0,15.5,18.0,14.5,17.0,17.5,27.0,12.0,100.0,29.0,50.0,32.0,44.0,40.0,65.0,24.0,36.0,6.6,7.6,12.0,400.0,33639993,139511.0,1229635.0,58805.0,1.233702930,1.233702975,1.233703014,1.233702939,3.9,5.0,1.25,1.35,18.0,36.0,1.03,1.06,5.4,7.4,1.16,1.23,2.2,2.28,1.27,1.31,1.27,1.31,1.233702931,1.233702933,1.233702934,1.233702978
Algerian Ligue 1,2024-10-04,12:00:00,Olympique Akbou,JS Saoura,1.5,110.0,1.11,1000.0,2.74,950.0,1.12,2.0,2.0,12.5,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33654262,55868423.0,7689172.0,58805.0,1.233912822,1.233912867,1.233912906,1.233912831,1.2,1000.0,1.01,20.0,1.16,12.5,1.09,55.0,1.12,12.5,1.09,12.5,1.01,1.32,1.09,3.05,1.01,1.57,1.233912823,1.233912825,1.233912826,1.233912870
Saudi Professional League,2024-10-04,12:00:00,Al-Khaleej Saihat,Al-Kholood Club,2.4,2.7,2.94,3.3,3.25,3.65,1.86,2.08,1.94,2.16,1.72,1.9,2.1,2.4,10.0,16.5,8.8,13.0,15.5,26.0,5.5,65.0,7.8,11.5,6.2,8.0,9.6,14.0,5.4,42.0,12.0,21.0,8.6,12.5,13.0,21.0,5.5,55.0,5.5,46.0,5.4,34.0,5.7,48.0,5.7,120.0,4.9,28.0,5.2,38.0,6.0,1000.0,33643376,10369569.0,40846946.0,58805.0,1.233755557,1.233755567,1.233755556,1.233755566,2.96,3.4,1.42,1.51,3.6,21.0,1.05,1.38,3.6,4.3,1.31,1.38,1.43,1.52,1.58,1.72,1.37,1.45,1.233755548,1.233755560,1.233755561,1.233755571
Lithuanian 1 Lyga,2024-10-04,12:00:00,Hegelmann Litauen B,FK Panevezio Ekranas,1.67,110.0,2.74,50.0,1.1,100.0,1.18,1000.0,1.01,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33655900,66839094.0,46345956.0,58805.0,1.233935266,1.233935311,1.233935350,1.233935275,1.01,1000.0,1.01,1000.0,21.0,1000.0,1.01,1.05,1.18,990.0,1.01,8.8,1.02,1.57,1.08,2.52,1.01,1.46,1.233935267,1.233935269,1.233935270,1.233935314
Saudi Professional League,2024-10-04,12:15:00,Al Riyadh SC,Al-Quadisiya (KSA),7.0,9.2,1.48,1.56,4.1,4.7,1.82,2.06,1.96,2.22,2.08,2.42,1.7,1.92,10.0,16.5,6.0,8.0,6.8,9.0,9.8,14.5,16.5,28.0,7.8,10.5,8.4,11.5,13.0,23.0,5.5,85.0,5.2,36.0,5.1,34.0,5.4,60.0,5.8,340.0,5.7,170.0,5.7,160.0,5.7,240.0,5.7,260.0,3.75,10.5,5.9,1000.0,33643845,5327845.0,10201607.0,58805.0,1.233760894,1.233760904,1.233760893,1.233760903,2.84,3.5,1.4,1.55,3.45,26.0,1.05,1.12,3.45,4.1,1.32,1.41,2.78,3.1,1.12,1.17,1.27,1.33,1.233760885,1.233760897,1.233760898,1.233760908
Saudi 1st Division,2024-10-04,12:25:00,Al-Arabi Al-Saudi,Al-Ain,1.58,2.72,1.3,26.0,2.88,950.0,1.71,2.2,1.83,55.0,0.0,0.0,0.0,0.0,1.03,16.5,1.03,19.5,1.03,1000.0,1.03,1000.0,1.03,10.5,1.03,10.5,1.03,1000.0,1.03,1000.0,1.03,13.5,1.03,13.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,16.5,1.01,1000.0,1.03,1000.0,33654053,21468169.0,11707638.0,58805.0,1.233917537,1.233917533,0,1.233917539,1.2,1000.0,1.3,1.88,0.0,0.0,0.0,0.0,1.15,110.0,1.28,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0,1.233917540,0,1.233917538
Saudi 1st Division,2024-10-04,12:25:00,Al Bukayriyah,Al Taee,1.4,4.6,1.4,3.35,1.03,950.0,1.53,1.9,2.1,300.0,0.0,0.0,0.0,0.0,1.03,12.5,1.03,11.5,1.03,1000.0,1.03,1000.0,1.03,13.0,1.03,8.4,1.03,15.0,1.03,1000.0,1.03,1000.0,1.03,16.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33654057,25759565.0,14116284.0,58805.0,1.233917526,1.233917522,0,1.233917528,1.2,1000.0,1.25,1.95,0.0,0.0,0.0,0.0,1.15,110.0,1.36,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0,1.233917529,0,1.233917527
Finnish Ykkonen,2024-10-04,12:30:00,Klubi-04,FC Jazz,1.04,1.32,1.04,1000.0,1.01,950.0,1.25,290.0,1.01,13.5,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33655440,798978.0,344796.0,58805.0,1.233929561,1.233929606,1.233929645,1.233929570,1.2,1000.0,1.01,20.0,1.25,1000.0,1.01,55.0,1.25,1000.0,1.01,13.5,1.01,1.12,1.02,36.0,1.01,1.29,1.233929562,1.233929564,1.233929565,1.233929609
Serbian Super League,2024-10-04,12:30:00,Radnicki Nis,OFK Beograd,2.08,2.36,3.45,4.3,2.74,3.6,1.83,2.06,1.95,2.2,1.74,2.44,1.7,2.36,1.03,15.0,1.03,15.5,1.03,29.0,1.03,1000.0,1.03,11.0,1.03,9.0,1.03,17.0,1.03,1000.0,1.03,14.5,1.03,12.0,1.03,1000.0,1.03,60.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.01,18.0,1.01,48.0,1.03,1000.0,33655044,6555084.0,9790651.0,58805.0,1.233921692,1.233921737,1.233921776,1.233921701,2.36,3.5,1.16,20.0,1.27,21.0,1.05,1.41,3.0,3.65,1.37,1.42,1.31,1.4,1.73,1.92,1.39,1.44,1.233921693,1.233921695,1.233921696,1.233921740
Slovenian 2 SNL,2024-10-04,12:45:00,Triglav,Tabor Sezana,1.02,110.0,1.02,100.0,1.02,100.0,1.18,36.0,1.03,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33656362,4586808.0,8773414.0,58805.0,1.233946075,1.233946164,1.233946242,1.233946098,1.01,1000.0,1.01,2.0,13.0,36.0,1.03,1.09,1.18,36.0,1.03,8.8,1.01,990.0,1.01,50.0,1.01,110.0,1.233946077,1.233946081,1.233946083,1.233946182
