League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2024-07-20,06:00:00,Azul Claro Numazu,FC Gifu,1.96,2.18,3.6,4.4,3.35,4.1,1.89,2.14,1.89,2.12,1.73,2.0,2.0,2.36,11.5,15.5,5.0,16.5,20.0,32.0,20.0,85.0,4.3,10.5,7.0,8.8,5.1,18.0,20.0,55.0,10.5,14.0,4.6,12.0,15.5,21.0,20.0,65.0,20.0,27.0,5.5,24.0,20.0,42.0,20.0,120.0,3.15,16.5,3.65,55.0,3.9,1000.0,33425868,10376843.0,4270387.0,58805.0,1.230814333,1.230814378,1.230814417,1.230814342,1.01,3.55,1.39,1.54,3.6,110.0,1.01,1.38,3.6,4.5,1.29,1.38,1.29,1.39,1.84,2.06,1.32,1.43,1.230814334,1.230814336,1.230814337,1.230814381
Japanese J League,2024-07-20,06:00:00,FC Machida,Yokohama FM,2.18,2.22,3.3,3.4,4.0,4.1,2.48,2.6,1.63,1.68,1.57,1.63,2.58,2.76,19.0,21.0,17.0,21.0,24.0,27.0,10.5,60.0,13.0,14.0,8.6,11.0,13.0,14.5,29.0,34.0,15.0,16.5,10.0,11.0,14.0,15.5,32.0,38.0,25.0,32.0,18.5,20.0,25.0,28.0,42.0,70.0,9.4,11.0,20.0,23.0,12.5,430.0,33416113,6207339.0,441087.0,58805.0,1.230706302,1.230706347,1.230706386,1.230706311,3.5,4.2,1.32,1.4,18.0,26.0,1.04,1.06,5.0,6.6,1.2,1.25,1.41,1.44,1.81,1.85,1.32,1.34,1.230706303,1.230706305,1.230706306,1.230706350
Japanese J League 3,2024-07-20,06:00:00,Kanazawa,Vanraure Hachinohe,2.26,2.56,3.25,3.8,3.1,3.6,1.66,1.75,2.22,2.52,1.92,2.14,1.87,2.08,8.8,12.5,3.8,14.0,19.5,29.0,20.0,85.0,3.45,10.0,3.25,9.0,4.3,19.0,20.0,60.0,10.5,16.5,4.0,14.5,4.0,26.0,20.0,80.0,20.0,38.0,20.0,36.0,20.0,65.0,20.0,180.0,4.1,30.0,4.5,70.0,4.8,1000.0,33425870,9280258.0,7632116.0,58805.0,1.230814063,1.230814108,1.230814147,1.230814072,2.34,3.3,1.43,1.74,2.94,990.0,1.03,1.52,2.94,3.45,1.41,1.52,1.35,1.44,1.64,1.79,1.39,1.48,1.230814064,1.230814066,1.230814067,1.230814111
South Korean K3 League,2024-07-20,06:00:00,Yangpyeong FC,Gyeongju Hydro & Nuclear Power,1.01,1000.0,1.01,1000.0,1.01,980.0,1.06,990.0,1.04,21.0,1.01,1000.0,1.01,1000.0,1.44,1000.0,2.3,1000.0,2.96,1000.0,1.01,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33425810,19826173.0,70179766.0,58805.0,1.230815904,1.230815907,1.230815951,1.230815952,1.01,1000.0,1.01,1000.0,1.06,990.0,1.04,21.0,1.06,990.0,1.04,21.0,1.01,490.0,1.01,490.0,1.01,1000.0,1.230815953,1.230815914,1.230815905,1.230815906
Japanese J League,2024-07-20,06:00:00,Kashima,FC Tokyo,1.77,1.81,5.1,5.3,3.9,4.1,1.94,2.08,1.94,2.08,1.91,2.0,2.0,2.1,10.0,17.0,12.5,22.0,4.2,48.0,4.4,150.0,7.2,10.5,7.4,11.0,15.0,25.0,4.3,85.0,7.8,12.5,8.8,12.5,15.5,26.0,4.3,90.0,13.5,22.0,14.0,23.0,4.2,46.0,4.4,150.0,3.45,13.5,4.3,95.0,4.5,1000.0,33416118,441079.0,350849.0,58805.0,1.230706208,1.230706257,1.230706296,1.230706221,2.88,3.35,1.43,1.54,11.5,18.0,1.07,1.09,3.8,4.2,1.32,1.36,1.23,1.25,2.22,2.3,1.32,1.34,1.230706209,1.230706211,1.230706212,1.230706260
Japanese J League 3,2024-07-20,06:00:00,Nagano Parceiro,FC Imabari,3.85,4.9,1.84,2.14,3.1,5.1,1.84,4.4,1.86,2.18,1.75,2.06,1.96,1000.0,1.46,15.5,1.48,10.5,10.0,13.5,1.46,1000.0,13.0,17.0,1.28,9.4,1.29,11.5,1.46,1000.0,20.0,1000.0,1.46,19.0,16.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.29,1000.0,1.46,1000.0,1.14,1000.0,33425871,6641607.0,6641602.0,58805.0,1.230813883,1.230813928,1.230813967,1.230813892,1.01,3.5,1.4,1.55,1.02,36.0,1.03,1.41,1.88,36.0,1.29,1.41,1.89,2.18,1.26,1.35,1.3,1.42,1.230813884,1.230813886,1.230813887,1.230813931
Friendly Matches,2024-07-20,06:30:00,Sanjoanense,Salgueiros,1.53,1.73,1.21,10.5,3.1,290.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,14.0,1000.0,20.0,1000.0,40.0,1000.0,40.0,1000.0,7.4,1000.0,8.6,1000.0,21.0,1000.0,40.0,1000.0,7.8,1000.0,8.4,1000.0,19.0,1000.0,40.0,1000.0,11.5,1000.0,13.5,1000.0,27.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33428082,616840.0,50083.0,58805.0,1.230846385,1.230846430,1.230846469,1.230846394,1.01,1000.0,1.01,1000.0,1.06,110.0,1.01,21.0,1.06,110.0,1.01,21.0,1.11,1.21,2.38,2.9,1.21,1.34,1.230846386,1.230846388,1.230846389,1.230846433
Friendly Matches,2024-07-20,06:30:00,Felgueiras,Chaves,4.0,10.0,1.43,2.08,3.75,950.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,14.0,1000.0,7.4,1000.0,1.01,1000.0,1.01,1000.0,27.0,1000.0,15.0,1000.0,15.0,1000.0,26.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33428077,334304.0,311029.0,58805.0,1.230846475,1.230846520,1.230846559,1.230846484,1.01,1000.0,1.01,1000.0,1.06,110.0,1.01,21.0,1.06,110.0,1.01,21.0,1.93,26.0,1.12,1.34,1.13,1.37,1.230846476,1.230846478,1.230846479,1.230846523
Estonian Esiliiga,2024-07-20,06:30:00,Viimsi JK,Harju JK Laagri,1.99,980.0,1.98,980.0,2.12,980.0,1.76,980.0,1.01,2.3,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33425159,10763001.0,28525699.0,58805.0,1.230807968,1.230808013,1.230808052,1.230807977,3.65,4.6,1.28,1.38,1.78,110.0,1.01,1.06,1.78,110.0,1.01,2.3,1.07,2.04,1.06,2.02,1.01,1.9,1.230807969,1.230807971,1.230807972,1.230808016
Chinese League 2,2024-07-20,06:30:00,Quanzhou Yaxin,Shaoxing Shangyu Pterosaur,1.04,5.5,1.04,2.1,1.01,950.0,1.76,110.0,1.03,2.3,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,9.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33428256,39642404.0,46839416.0,58805.0,1.230847015,1.230847060,1.230847099,1.230847024,1.01,1000.0,1.01,1000.0,1.76,36.0,1.03,2.3,1.76,110.0,1.03,2.3,1.92,26.0,1.22,26.0,1.24,110.0,1.230847016,1.230847018,1.230847019,1.230847063
South Korean K3 League,2024-07-20,07:00:00,Yeoju FC,Chuncheon,2.92,3.75,2.42,2.82,2.72,4.1,1.6,1.82,2.2,2.68,1.92,2.22,1.81,2.1,3.3,12.0,6.8,11.0,3.55,18.5,3.2,1000.0,8.2,13.0,6.2,9.0,9.2,15.0,3.9,1000.0,16.5,1000.0,10.5,18.0,3.95,26.0,2.16,1000.0,4.0,1000.0,4.2,1000.0,2.22,1000.0,1.74,1000.0,1.33,1000.0,1.33,1000.0,1.74,1000.0,33425815,67126612.0,19825683.0,58805.0,1.230815637,1.230815682,1.230815721,1.230815646,2.32,3.25,1.44,1.76,2.8,990.0,1.07,1.55,2.8,3.35,1.43,1.55,1.55,1.71,1.36,1.52,1.34,1.58,1.230815638,1.230815640,1.230815641,1.230815685
South Korean K3 League,2024-07-20,07:00:00,Mokpo City,Siheung Citizen,2.66,3.6,2.34,3.05,3.0,4.6,1.83,2.1,1.92,2.2,1.64,2.0,2.0,2.74,3.0,18.5,2.9,14.5,3.0,21.0,2.38,1000.0,2.94,16.0,2.6,10.0,9.8,14.5,2.2,32.0,3.05,25.0,10.5,16.0,14.0,21.0,4.3,1000.0,3.65,1000.0,2.14,40.0,2.26,1000.0,2.22,1000.0,2.1,32.0,2.06,24.0,2.26,1000.0,33425819,14163934.0,17132383.0,58805.0,1.230815367,1.230815412,1.230815451,1.230815376,1.01,4.0,1.33,1.57,3.4,36.0,1.03,1.38,3.4,36.0,1.27,1.38,1.51,1.75,1.42,1.56,1.32,1.49,1.230815368,1.230815370,1.230815371,1.230815415
Japanese J League 3,2024-07-20,07:00:00,Tottori,Yokohama SCC,2.22,2.7,3.0,3.8,1.03,980.0,1.68,1.94,2.0,3.95,1.8,1000.0,1.89,1000.0,1.49,12.5,1.45,13.0,1.64,1000.0,20.0,1000.0,1.42,10.5,6.4,8.4,12.5,16.0,20.0,1000.0,12.5,16.0,9.8,13.0,1.64,22.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.64,1000.0,1.64,1000.0,1.16,1000.0,33425863,5759566.0,7391084.0,58805.0,1.230814603,1.230814648,1.230814687,1.230814612,1.01,3.2,1.45,1.62,1.02,990.0,1.06,1.5,1.69,18.0,1.35,1.49,1.36,1.5,1.59,1.81,1.35,1.49,1.230814604,1.230814606,1.230814607,1.230814651
South Korean K League 2,2024-07-20,07:00:00,Jeonnam Dragons,Busan IPark,2.62,2.94,2.64,3.05,3.35,3.7,1.86,2.06,1.96,2.18,1.73,1.97,2.02,2.38,11.0,15.0,9.4,13.0,15.0,20.0,20.0,46.0,9.4,12.5,6.8,8.4,11.0,14.0,20.0,34.0,15.0,20.0,11.0,14.0,15.5,20.0,20.0,48.0,20.0,46.0,20.0,34.0,20.0,48.0,20.0,110.0,5.6,29.0,5.7,29.0,7.0,1000.0,33415958,8349517.0,16224040.0,58805.0,1.230701707,1.230701752,1.230701791,1.230701716,2.94,3.4,1.42,1.52,3.55,21.0,1.05,1.39,3.55,4.3,1.3,1.39,1.48,1.61,1.51,1.62,1.37,1.43,1.230701708,1.230701710,1.230701711,1.230701755
Japanese J League,2024-07-20,07:00:00,C-Osaka,Albirex Niigata,2.14,2.18,3.75,3.9,3.65,3.7,1.89,2.0,2.0,2.14,1.83,1.93,2.06,2.2,11.5,13.5,12.0,14.5,21.0,28.0,40.0,80.0,8.4,10.5,7.2,8.8,14.0,17.5,36.0,50.0,11.5,13.5,9.8,12.0,16.5,21.0,40.0,65.0,21.0,27.0,20.0,24.0,32.0,44.0,40.0,120.0,5.7,18.5,7.2,55.0,8.2,1000.0,33416003,361742.0,5712145.0,58805.0,1.230701347,1.230701392,1.230701431,1.230701356,3.0,3.25,1.45,1.5,10.0,15.5,1.07,1.1,3.55,4.2,1.31,1.39,1.35,1.37,1.84,1.88,1.37,1.38,1.230701348,1.230701350,1.230701351,1.230701395
Japanese J League,2024-07-20,07:00:00,Kobe,Nagoya,1.69,1.74,5.6,6.2,3.85,4.1,1.83,1.99,2.02,2.22,1.97,2.16,1.87,2.04,10.5,13.5,14.5,19.5,34.0,48.0,40.0,170.0,6.6,8.2,7.2,9.0,19.0,25.0,40.0,95.0,8.0,10.5,8.6,11.5,19.5,25.0,40.0,100.0,14.0,19.0,16.0,21.0,30.0,46.0,40.0,160.0,5.1,12.5,8.0,120.0,8.6,1000.0,33415872,441082.0,441084.0,58805.0,1.230700499,1.230700544,1.230700583,1.230700508,2.74,3.2,1.46,1.58,9.2,13.5,1.08,1.11,3.35,4.1,1.32,1.42,1.19,1.22,2.32,2.46,1.32,1.34,1.230700500,1.230700502,1.230700503,1.230700547
South Korean K League 2,2024-07-20,07:00:00,Gyeongnam,Bucheon FC 1995,2.32,2.54,3.2,3.6,3.2,3.6,1.72,1.87,2.16,2.4,1.74,2.12,1.8,2.22,9.0,12.5,8.6,13.0,18.0,27.0,20.0,75.0,7.6,9.8,6.6,8.0,12.0,18.0,20.0,55.0,10.5,17.5,10.0,14.5,14.5,25.0,20.0,75.0,20.0,40.0,20.0,36.0,20.0,60.0,20.0,160.0,4.5,30.0,4.9,55.0,5.3,1000.0,33415963,5293481.0,7345624.0,58805.0,1.230701617,1.230701662,1.230701701,1.230701626,2.6,3.15,1.47,1.63,3.15,36.0,1.03,1.47,3.15,3.8,1.36,1.47,1.39,1.45,1.64,1.75,1.38,1.45,1.230701618,1.230701620,1.230701621,1.230701665
Japanese J League,2024-07-20,07:00:00,G-Osaka,Shonan,2.04,2.06,4.0,4.2,3.6,3.8,1.89,2.0,2.0,2.14,1.86,1.93,2.06,2.16,11.5,13.5,12.5,15.0,24.0,29.0,40.0,90.0,8.2,9.4,7.4,9.0,15.0,17.0,40.0,55.0,10.5,12.5,9.6,11.0,17.5,20.0,40.0,65.0,21.0,24.0,19.5,23.0,32.0,42.0,40.0,140.0,6.6,16.5,9.4,60.0,11.0,1000.0,33415992,441083.0,4546954.0,58805.0,1.230701437,1.230701482,1.230701521,1.230701446,2.78,3.4,1.42,1.57,10.0,15.5,1.07,1.1,3.5,3.9,1.34,1.4,1.31,1.34,1.94,1.97,1.35,1.39,1.230701438,1.230701440,1.230701441,1.230701485
Japanese J League,2024-07-20,07:00:00,Iwata,Kyoto,2.6,2.7,2.94,3.1,3.4,3.5,1.83,1.95,2.06,2.22,1.69,1.94,1.87,2.22,10.5,12.5,10.0,13.0,16.5,19.5,38.0,55.0,9.4,11.5,7.0,7.8,12.0,13.5,30.0,36.0,14.5,16.5,11.0,12.0,16.5,18.5,40.0,50.0,29.0,40.0,26.0,30.0,38.0,46.0,12.5,110.0,19.5,30.0,24.0,38.0,7.2,1000.0,33416008,263079.0,441085.0,58805.0,1.230704006,1.230704052,1.230704091,1.230704015,2.88,3.2,1.46,1.54,10.0,18.0,1.06,1.1,3.35,3.8,1.35,1.43,1.47,1.52,1.58,1.63,1.4,1.42,1.230704007,1.230704009,1.230704010,1.230704055
