League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League,2024-10-05,04:00:00,Urawa,C-Osaka,2.16,2.32,3.35,3.6,3.5,3.85,1.97,2.12,1.9,2.04,1.76,1.87,2.16,2.32,10.5,18.0,10.0,17.0,18.0,32.0,1.03,80.0,7.8,13.0,6.2,10.5,11.0,18.0,1.03,48.0,10.5,17.5,8.2,13.5,13.0,22.0,1.03,60.0,20.0,36.0,17.0,29.0,1.03,46.0,1.03,120.0,1.01,20.0,1.01,44.0,1.03,1000.0,33646706,441088.0,361742.0,58805.0,1.233812373,1.233812418,1.233812457,1.233812382,3.1,3.4,1.43,1.47,12.5,36.0,1.05,1.09,3.55,4.8,1.26,1.4,1.38,1.43,1.75,1.87,1.35,1.4,1.233812374,1.233812376,1.233812377,1.233812421
Japanese J League,2024-10-05,04:00:00,Kashiwa,Yokohama FM,2.14,2.26,3.0,3.3,3.9,4.6,2.74,3.15,1.47,1.57,1.45,1.59,2.7,3.2,1.03,38.0,16.5,23.0,1.03,32.0,1.03,60.0,13.5,18.5,9.0,12.0,11.0,15.5,1.03,34.0,15.0,21.0,9.4,12.5,12.0,16.0,1.03,32.0,1.03,32.0,16.5,23.0,19.0,26.0,1.03,55.0,1.01,11.0,1.01,19.0,1.03,280.0,33638772,441080.0,441087.0,58805.0,1.233679097,1.233679142,1.233679181,1.233679106,4.1,5.2,1.24,1.32,22.0,1000.0,1.01,1.05,5.5,9.2,1.13,1.22,1.43,1.48,1.8,1.87,1.27,1.34,1.233679098,1.233679100,1.233679101,1.233679145
South Korean K League 2,2024-10-05,04:30:00,Cheonan City,Gyeongnam,3.0,3.35,2.26,2.48,3.6,4.1,2.14,2.38,1.73,1.88,1.62,1.73,2.36,2.62,14.0,24.0,1.03,15.0,1.03,21.0,1.03,38.0,1.03,18.0,1.03,10.5,1.03,13.5,1.03,29.0,17.5,30.0,1.03,16.0,1.03,19.5,1.03,40.0,1.03,65.0,1.03,42.0,1.03,48.0,1.03,90.0,1.01,34.0,1.01,19.5,1.03,1000.0,33638958,14164093.0,5293481.0,58805.0,1.233704282,1.233704327,1.233704366,1.233704291,3.05,4.6,1.28,1.49,4.3,36.0,1.04,1.08,4.3,5.1,1.24,1.3,1.67,1.8,1.43,1.5,1.33,1.39,1.233704283,1.233704285,1.233704286,1.233704330
South Korean K League 2,2024-10-05,04:30:00,Busan IPark,Seoul E-Land FC,2.68,3.05,2.66,3.0,3.25,3.95,1.69,2.18,1.84,2.44,1.75,1.9,2.12,9.4,1.03,16.0,1.03,13.5,1.03,23.0,1.03,55.0,1.03,13.5,5.6,9.0,1.03,15.0,1.03,40.0,1.03,23.0,1.03,15.0,1.03,22.0,1.03,55.0,1.03,55.0,1.03,40.0,1.03,60.0,1.03,1000.0,1.01,38.0,1.01,38.0,1.03,1000.0,33646168,16224040.0,10299726.0,58805.0,1.233800672,1.233800717,1.233800756,1.233800681,2.96,3.35,1.43,1.51,10.0,21.0,1.05,1.12,3.05,4.5,1.28,1.41,1.51,1.6,1.5,1.59,1.34,1.45,1.233800673,1.233800675,1.233800676,1.233800720
South Korean K League 2,2024-10-05,04:30:00,Gimpo Citizen,Chungnam Asan,2.5,2.98,2.76,3.25,3.15,4.1,1.67,1.88,2.14,2.48,1.82,2.08,1.93,2.22,1.03,13.5,1.03,12.5,1.03,25.0,1.03,65.0,1.03,11.5,1.03,8.8,1.03,16.0,1.03,48.0,1.03,21.0,1.03,14.5,1.03,24.0,1.03,70.0,1.03,50.0,1.03,40.0,1.03,65.0,1.03,1000.0,1.01,40.0,1.01,50.0,1.03,1000.0,33646167,19825802.0,41061425.0,58805.0,1.233800762,1.233800807,1.233800846,1.233800771,2.42,3.45,1.41,1.7,3.0,15.5,1.07,1.48,3.0,3.95,1.38,1.48,1.44,1.57,1.54,1.67,1.38,1.47,1.233800763,1.233800765,1.233800766,1.233800810
Japanese J League 3,2024-10-05,04:30:00,Nagano Parceiro,Matsumoto,2.7,4.3,2.0,2.82,3.0,18.0,1.71,2.2,1.83,2.42,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33657100,6641607.0,7081210.0,58805.0,1.233953268,1.233953313,1.233953352,1.233953277,1.01,1000.0,1.01,1000.0,9.8,21.0,1.06,1.12,2.4,21.0,1.06,1.72,1.57,1.99,1.33,1.59,1.32,1.5,1.233953269,1.233953271,1.233953272,1.233953316
Chinese League 1,2024-10-05,04:30:00,Wuxi Wugou,Shenyang Urban FC,2.88,8.4,1.35,2.14,2.62,990.0,1.72,2.22,1.81,2.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33657077,39645470.0,13002935.0,58805.0,1.233953178,1.233953223,1.233953262,1.233953187,1.01,1000.0,1.01,1000.0,9.2,26.0,1.05,1.1,2.44,26.0,1.05,1.63,1.87,4.9,1.17,1.54,1.03,1.62,1.233953179,1.233953181,1.233953182,1.233953226
Japanese J League 2,2024-10-05,05:00:00,Fujieda Myfc,Iwaki SC,3.1,3.6,2.24,2.4,3.6,3.95,2.16,2.32,1.75,1.87,1.63,1.73,2.38,2.58,1.03,21.0,9.8,13.5,1.03,18.0,1.03,34.0,12.0,16.5,1.03,9.4,1.03,12.0,1.03,26.0,1.03,27.0,10.5,14.5,13.0,18.0,1.03,36.0,1.03,60.0,1.03,38.0,1.03,44.0,1.03,85.0,1.01,32.0,1.01,17.5,1.03,1000.0,33641953,14196415.0,13432059.0,58805.0,1.233735535,1.233735580,1.233735619,1.233735544,3.25,4.1,1.32,1.44,4.4,1000.0,1.01,1.08,4.4,5.3,1.23,1.3,1.71,1.81,1.38,1.48,1.33,1.39,1.233735536,1.233735538,1.233735539,1.233735583
Romanian Liga II,2024-10-05,05:00:00,ASA Unirea Ungheni,Ceahlaul,2.5,5.3,2.08,4.9,2.5,950.0,1.15,990.0,1.01,8.8,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33651633,25484745.0,1557295.0,58805.0,1.233871531,1.233871576,1.233871615,1.233871540,1.2,1000.0,1.01,20.0,1.16,1000.0,1.01,990.0,1.15,1000.0,1.01,8.8,1.5,1.93,1.35,1.66,1.35,1.66,1.233871532,1.233871534,1.233871535,1.233871579
Romanian Liga II,2024-10-05,05:00:00,CSC 1599 Selimbar,ACS Viitorul Tg Jiu,1.04,1.36,3.75,1000.0,3.75,950.0,1.15,990.0,1.01,8.8,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33651635,48459989.0,25576591.0,58805.0,1.233871334,1.233871396,1.233871435,1.233871359,1.2,1000.0,1.01,20.0,1.16,1000.0,1.01,8.2,1.15,1000.0,1.01,8.8,1.01,1.11,2.78,36.0,1.06,1.36,1.233871337,1.233871343,1.233871345,1.233871399
Romanian Liga II,2024-10-05,05:00:00,CSM Slatina,CSA Steaua Bucuresti,2.28,17.5,2.32,16.5,2.5,950.0,1.15,990.0,1.01,8.8,1.33,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33651634,20135213.0,18120525.0,58805.0,1.233871441,1.233871486,1.233871525,1.233871450,1.2,1000.0,1.01,20.0,1.16,1000.0,1.01,990.0,1.15,1000.0,1.01,8.8,1.06,1.75,1.06,1.77,1.15,1.66,1.233871442,1.233871444,1.233871445,1.233871489
Romanian Liga II,2024-10-05,05:00:00,FC Metaloglobus Bucuresti,Arges Pitesti,2.16,3.8,2.46,7.0,2.5,950.0,1.15,15.5,1.07,8.8,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33651639,10805935.0,1557297.0,58805.0,1.233871234,1.233871279,1.233871318,1.233871243,1.2,1000.0,1.01,20.0,9.2,15.5,1.07,1.13,1.15,15.5,1.07,8.8,1.37,1.68,1.48,1.85,1.36,1.66,1.233871235,1.233871237,1.233871238,1.233871282
Romanian Liga II,2024-10-05,05:00:00,CS Mioveni,CSM Scolar Resita,2.42,4.8,2.16,4.3,2.5,950.0,1.15,990.0,1.01,8.8,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33652040,5525359.0,12623697.0,58805.0,1.233887311,1.233887356,1.233887395,1.233887320,1.2,1000.0,1.01,20.0,1.16,1000.0,1.01,990.0,1.15,1000.0,1.01,8.8,1.47,1.87,1.39,1.69,1.37,1.66,1.233887312,1.233887314,1.233887315,1.233887359
Romanian Liga II,2024-10-05,05:00:00,CS Afumati,FC Voluntari,2.7,4.9,1.4,16.0,1.53,950.0,1.15,18.0,1.06,8.8,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33651629,7290083.0,8838645.0,58805.0,1.233871864,1.233871909,1.233871948,1.233871873,1.2,1000.0,1.01,20.0,1.16,18.0,1.06,990.0,1.15,18.0,1.06,8.8,1.31,1.9,1.4,1.59,1.18,1.64,1.233871865,1.233871867,1.233871868,1.233871912
Romanian Liga II,2024-10-05,05:00:00,FC Hunedoara,Metalul Buzau,1.28,1.73,2.36,1000.0,2.36,940.0,1.15,990.0,1.01,8.8,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33651631,7223889.0,14925624.0,58805.0,1.233871621,1.233871666,1.233871705,1.233871630,1.2,1000.0,1.01,20.0,1.16,1000.0,1.01,990.0,1.15,1000.0,1.01,8.8,1.09,1.25,2.12,4.8,1.05,1.43,1.233871622,1.233871624,1.233871625,1.233871669
Romanian Liga II,2024-10-05,05:00:00,Concordia Chiajna,ACS Dumbravita,1.46,1.96,2.64,1000.0,2.04,9.0,1.15,990.0,1.01,8.8,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33651630,5367199.0,20498949.0,58805.0,1.233871711,1.233871756,1.233871795,1.233871720,1.2,1000.0,1.01,20.0,1.16,1000.0,1.01,990.0,1.15,1000.0,1.01,8.8,1.03,1.32,2.04,3.25,1.12,1.52,1.233871712,1.233871714,1.233871715,1.233871759
