League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
German 3 Liga,2024-05-04,09:00:00,1860 Munich,Dortmund II,1.95,2.04,3.85,4.3,3.9,4.0,2.18,2.36,1.74,1.85,1.63,1.79,2.16,2.46,16.0,20.0,15.5,19.5,6.2,34.0,6.4,85.0,10.0,12.5,8.2,10.0,14.5,18.0,6.0,48.0,11.5,14.5,9.4,11.5,15.5,19.5,6.2,55.0,20.0,26.0,17.0,21.0,6.2,34.0,6.4,90.0,4.4,12.5,5.9,42.0,6.8,680.0,33228857,2443.0,5394150.0,58805.0,1.228201000,1.228201045,1.228201084,1.228201009
German 3 Liga,2024-05-04,09:00:00,Erzgebirge,Arminia Bielefeld,2.82,4.6,2.08,2.68,3.35,6.0,2.08,2.7,1.59,1.93,1.62,1.75,2.34,2.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33228889,476499.0,347829.0,58805.0,1.228200820,1.228200865,1.228200904,1.228200829
Finnish Veikkausliiga,2024-05-04,09:00:00,Ilves,AC Oulu,1.74,1.79,4.6,5.0,4.3,4.6,2.22,2.36,1.74,1.82,1.75,1.86,2.16,2.32,17.0,18.5,17.0,19.0,32.0,38.0,14.0,130.0,9.4,10.5,9.0,10.5,17.0,18.5,13.0,60.0,10.0,11.5,9.2,10.0,17.5,20.0,12.5,60.0,16.5,18.5,15.0,17.0,27.0,32.0,13.5,100.0,5.9,9.4,12.0,55.0,16.5,950.0,33231573,1229635.0,396699.0,58805.0,1.228247927,1.228247972,1.228248011,1.228247936
Spanish Segunda Division,2024-05-04,09:00:00,Mirandes,Valladolid,3.65,3.8,2.38,2.44,3.1,3.25,1.58,1.63,2.6,2.72,2.1,2.24,1.8,1.9,7.8,10.5,7.0,8.0,12.0,16.5,4.7,42.0,9.4,12.5,6.4,8.8,11.0,15.0,4.7,40.0,20.0,29.0,14.5,20.0,20.0,28.0,4.6,75.0,4.7,95.0,4.6,70.0,4.7,100.0,4.9,220.0,4.7,90.0,4.4,38.0,5.0,1000.0,33231308,565024.0,13362.0,58805.0,1.228250923,1.228250933,1.228250922,1.228250932
Spanish La Liga,2024-05-04,09:00:00,Real Sociedad,Las Palmas,1.38,1.39,11.0,11.5,5.2,5.3,2.0,2.02,1.99,2.0,2.4,2.5,1.67,1.72,14.0,15.0,27.0,29.0,85.0,100.0,100.0,500.0,6.8,7.2,10.5,11.5,38.0,42.0,100.0,220.0,6.6,7.0,10.0,10.5,32.0,36.0,100.0,200.0,9.8,10.5,15.0,16.0,44.0,48.0,100.0,250.0,6.6,7.0,27.0,340.0,430.0,1000.0,33213589,18573.0,9163.0,58805.0,1.227958174,1.227958158,1.227958173,1.227958183
German 3 Liga,2024-05-04,09:00:00,Freiburg II,Jahn Regensburg,5.4,6.8,1.66,1.73,3.95,4.3,1.87,2.16,1.87,2.14,1.9,2.14,1.88,2.12,10.5,17.5,6.8,10.0,7.4,12.0,12.5,20.0,13.5,23.0,7.6,11.5,7.6,12.5,13.5,22.0,4.1,55.0,16.0,27.0,16.0,28.0,4.2,48.0,4.3,180.0,4.2,100.0,4.2,110.0,4.3,170.0,4.2,120.0,3.3,13.0,4.4,1000.0,33231487,5763643.0,4855758.0,58805.0,1.228252203,1.228252248,1.228252287,1.228252212
Chinese Super League,2024-05-04,09:00:00,Henan Songshan Longmen,Tianjin Jinmen Tiger FC,2.5,2.66,2.82,3.15,3.45,3.7,2.12,2.4,1.71,1.9,1.6,1.83,2.2,2.64,13.0,20.0,11.0,16.5,15.0,26.0,4.3,55.0,10.0,15.5,7.2,10.5,11.0,15.5,21.0,36.0,14.5,22.0,9.8,14.0,13.5,20.0,4.5,48.0,4.5,42.0,20.0,32.0,4.5,44.0,4.4,100.0,3.7,22.0,3.85,28.0,4.4,1000.0,33236473,50443412.0,50443178.0,58805.0,1.228339000,1.228339045,1.228339084,1.228339009
German 3 Liga,2024-05-04,09:00:00,SSV Ulm,Viktoria Koln,1.58,1.6,6.4,7.0,4.5,4.8,2.2,2.38,1.72,1.84,1.69,1.97,1.85,2.18,13.5,23.0,21.0,30.0,4.2,70.0,4.2,210.0,7.2,12.0,9.4,13.0,21.0,30.0,4.2,110.0,8.8,12.0,8.8,12.5,19.5,27.0,4.2,100.0,13.0,18.0,14.0,19.5,4.3,40.0,4.2,140.0,2.92,9.0,4.2,120.0,4.2,1000.0,33231477,6542374.0,6542379.0,58805.0,1.228252293,1.228252338,1.228252377,1.228252302
Austrian Erste Liga,2024-05-04,09:30:00,SV Horn,Bregenz,1.98,2.12,3.65,4.2,3.75,4.5,2.04,2.32,1.75,1.95,1.69,1.87,2.26,2.58,4.9,19.0,13.5,18.5,5.5,32.0,2.4,1000.0,9.2,12.5,4.1,10.0,4.8,17.5,2.48,46.0,4.6,15.0,4.2,12.0,4.9,19.5,2.36,55.0,5.0,27.0,5.1,22.0,2.32,36.0,3.05,1000.0,4.2,13.5,2.48,40.0,2.48,1000.0,33229032,2192222.0,215183.0,58805.0,1.228476352,1.228476355,1.228476399,1.228476400
Ukrainian Premier League,2024-05-04,09:30:00,Obolon-Brovar Kiev,LNZ-Lebedyn,3.15,3.9,2.48,2.76,2.8,3.4,1.47,1.64,2.58,3.15,2.04,2.44,1.7,1.95,3.85,8.8,3.8,8.6,4.8,16.0,1.39,1000.0,1.71,11.0,6.2,7.8,1.31,14.5,1.23,1000.0,5.3,24.0,4.9,17.5,1.2,27.0,1.26,1000.0,1.25,1000.0,1.27,1000.0,1.25,1000.0,1.26,1000.0,1.55,1000.0,1.55,1000.0,1.14,1000.0,33231211,9460511.0,19748479.0,58805.0,1.228243461,1.228243506,1.228243545,1.228243470
Croatian 2 HNL,2024-05-04,09:50:00,Sibenik,NK Jarun,1.14,1.41,3.7,980.0,4.5,330.0,1.18,36.0,1.03,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33236068,2020490.0,10146617.0,58805.0,1.228332217,1.228332262,1.228332301,1.228332226
Swedish Superettan,2024-05-04,10:00:00,Osters,Gefle,1.26,2.02,4.2,1000.0,3.75,1000.0,1.87,9.0,1.12,2.14,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,15.0,1000.0,33229325,780885.0,151470.0,58805.0,1.228483796,1.228483799,1.228483843,1.228483844
Finnish Ykkonen,2024-05-04,10:00:00,EPS,Atlantis,3.4,5.1,1.77,2.06,3.5,5.4,2.18,3.05,1.55,1.76,1.5,1.85,2.18,3.0,3.65,28.0,3.4,15.5,3.45,17.0,3.6,27.0,3.65,26.0,3.35,12.5,3.25,13.0,3.6,22.0,3.8,42.0,3.5,21.0,3.6,21.0,3.75,34.0,4.0,1000.0,3.9,55.0,3.9,1000.0,4.0,1000.0,3.75,40.0,3.05,11.0,4.1,1000.0,33243833,10773401.0,174384.0,58805.0,1.228476152,1.228476197,1.228476236,1.228476161
Finnish Ykkonen,2024-05-04,10:00:00,VIFK,JJK,2.94,3.65,2.1,2.5,3.4,320.0,2.1,2.52,1.66,1.9,1.58,1.8,1.01,2.7,1.04,20.0,1.07,14.0,1.04,17.5,1.79,34.0,1.04,17.5,7.4,9.8,1.07,12.5,1.89,24.0,1.49,27.0,4.7,15.5,4.9,18.5,1.68,1000.0,1.46,1000.0,1.77,1000.0,1.7,1000.0,1.85,1000.0,1.55,1000.0,1.55,15.5,1.04,1000.0,33243745,498148.0,799035.0,58805.0,1.228451897,1.228451942,1.228451981,1.228451906
Finnish Ykkonen,2024-05-04,10:00:00,KPV,PKK-U,1.38,1.53,6.4,8.8,4.4,8.0,2.74,3.4,1.42,1.57,1.62,1.85,1.01,2.62,1.45,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,10.5,15.0,4.6,15.0,4.2,32.0,4.2,1000.0,1.18,12.5,8.4,12.0,5.2,24.0,4.2,1000.0,4.7,15.5,10.0,15.0,1.44,1000.0,1.52,1000.0,1.18,5.1,1.55,1000.0,1.01,1000.0,33243727,1130626.0,12905685.0,58805.0,1.228451987,1.228452032,1.228452071,1.228451996
Armenian Premier League,2024-05-04,10:00:00,FC Noah,Alashkert,1.37,2.08,4.5,1000.0,2.9,18.5,1.53,2.62,1.61,2.88,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,33243654,25068897.0,9686394.0,58805.0,1.228448887,1.228448932,1.228448971,1.228448896
Uruguayan Primera Division,2024-05-04,10:00:00,Boston River,Miramar Misiones,2.18,2.38,3.45,3.9,3.25,3.65,1.74,1.9,2.12,2.36,1.88,2.12,1.89,2.14,10.0,12.5,10.5,14.0,20.0,27.0,6.2,80.0,7.8,9.8,6.8,8.6,13.5,17.0,6.0,55.0,11.5,15.0,10.0,12.5,5.4,22.0,6.0,70.0,5.6,34.0,5.6,29.0,5.9,50.0,6.4,140.0,5.2,24.0,6.0,60.0,7.0,1000.0,33239692,9484111.0,5300627.0,58805.0,1.228392694,1.228392739,1.228392778,1.228392703
Swedish Allsvenskan,2024-05-04,10:00:00,Kalmar FF,Halmstads,2.1,2.18,3.9,4.2,3.35,3.55,1.79,1.87,2.16,2.28,1.9,2.1,1.91,2.1,10.0,11.5,12.0,13.5,24.0,28.0,14.0,85.0,7.8,8.6,7.2,7.8,15.0,16.5,13.5,55.0,11.0,12.5,10.0,11.0,18.0,21.0,13.5,85.0,23.0,26.0,21.0,25.0,38.0,44.0,15.0,130.0,16.0,19.5,13.0,65.0,21.0,1000.0,33234530,130433.0,10765.0,58805.0,1.228306169,1.228306214,1.228306253,1.228306178
Swedish Allsvenskan,2024-05-04,10:00:00,Mjallby,Brommapojkarna,2.46,2.56,3.05,3.35,3.4,3.55,1.9,2.02,1.99,2.12,1.79,1.9,2.12,2.28,10.5,14.5,10.0,12.5,19.0,24.0,7.4,60.0,8.6,10.5,6.6,8.0,12.0,15.5,7.2,40.0,13.5,17.5,10.5,12.0,14.5,20.0,7.6,55.0,7.2,38.0,7.2,30.0,7.2,46.0,8.0,120.0,8.2,24.0,7.0,38.0,26.0,1000.0,33234531,60143.0,151472.0,58805.0,1.228306079,1.228306124,1.228306163,1.228306088
Slovenian Premier League,2024-05-04,10:00:00,NK Aluminij,NK Bravo,3.3,3.7,2.14,2.34,3.55,3.85,1.83,2.02,1.98,2.22,1.84,2.0,2.0,2.2,3.8,16.0,8.0,11.5,10.5,15.5,4.0,32.0,3.75,15.5,7.2,10.0,9.6,13.5,4.0,29.0,3.95,30.0,3.95,18.0,3.9,25.0,4.2,55.0,4.3,80.0,4.2,55.0,4.3,70.0,4.4,150.0,4.2,55.0,3.75,21.0,4.6,1000.0,33234291,5664283.0,15740271.0,58805.0,1.228305432,1.228305477,1.228305516,1.228305441
Portuguese Segunda Liga,2024-05-04,10:00:00,Academico de Viseu,Leixoes,2.46,2.88,2.78,3.35,3.2,3.7,1.69,1.92,2.08,2.46,1.8,2.1,1.91,2.24,4.3,12.5,4.2,12.0,5.0,22.0,5.8,55.0,4.1,11.0,6.4,8.4,10.5,15.0,5.7,42.0,13.0,18.0,9.8,14.0,5.6,22.0,5.9,60.0,5.7,44.0,5.5,36.0,5.8,55.0,6.2,1000.0,4.1,32.0,4.3,40.0,4.4,1000.0,33231136,7611327.0,146050.0,58805.0,1.228241270,1.228241315,1.228241354,1.228241279
Egyptian Premier,2024-05-04,10:00:00,Pharco FC,Ismaily,2.78,3.2,2.84,3.4,2.68,3.0,1.48,1.63,2.58,3.1,1.9,2.54,1.65,2.12,7.0,8.6,7.6,9.6,15.0,22.0,5.4,65.0,7.6,9.4,6.0,7.4,12.0,17.5,5.6,55.0,14.5,22.0,12.0,17.5,16.5,28.0,5.4,90.0,5.6,65.0,5.8,55.0,5.4,90.0,5.6,230.0,5.3,65.0,5.3,65.0,5.7,1000.0,33239943,10539864.0,5170870.0,58805.0,1.228397306,1.228397351,1.228397390,1.228397315
Czech 1 Liga,2024-05-04,10:00:00,Ceske Budejovice,Bohemians 1905,2.0,2.12,3.9,4.1,3.65,4.0,2.08,2.22,1.81,1.93,1.68,1.91,2.1,2.46,12.5,17.0,12.5,17.0,5.5,32.0,6.2,80.0,8.6,11.5,7.4,9.6,12.5,17.0,5.9,48.0,11.0,15.0,9.2,12.0,14.5,20.0,6.0,55.0,19.5,28.0,17.0,24.0,5.7,38.0,6.2,110.0,4.6,15.5,5.8,44.0,6.6,1000.0,33233136,367577.0,2467701.0,58805.0,1.228283414,1.228283459,1.228283498,1.228283423
Czech 1 Liga,2024-05-04,10:00:00,Pardubice,Zlin,2.04,2.2,3.75,4.1,3.5,3.7,1.93,2.08,1.94,2.08,1.8,1.93,2.08,2.26,12.0,15.5,12.0,16.0,5.4,32.0,6.0,85.0,8.0,11.0,7.4,9.2,13.0,17.5,5.8,55.0,11.5,14.5,8.8,12.0,15.0,21.0,5.9,65.0,5.2,28.0,5.1,25.0,5.6,42.0,6.0,120.0,4.7,17.0,5.8,55.0,6.4,1000.0,33233194,4940265.0,367580.0,58805.0,1.228283323,1.228283368,1.228283407,1.228283332
Czech 1 Liga,2024-05-04,10:00:00,FK Jablonec,MFK Karvina,1.8,1.87,4.6,5.1,3.85,4.2,1.99,2.14,1.88,2.02,1.68,2.16,1.86,2.46,13.0,18.5,12.5,22.0,3.9,46.0,4.1,140.0,8.2,11.5,8.0,11.0,14.0,24.0,4.0,75.0,9.8,13.5,9.2,12.5,14.5,25.0,4.0,80.0,14.0,24.0,15.0,23.0,3.9,44.0,4.1,140.0,3.25,14.0,4.0,80.0,4.2,1000.0,33233259,367578.0,3358864.0,58805.0,1.228283233,1.228283278,1.228283317,1.228283242
Turkish Super League,2024-05-04,10:00:00,Istanbulspor,Adana Demirspor,5.4,6.0,1.59,1.62,4.9,5.1,2.82,3.3,1.44,1.55,1.6,1.67,2.5,2.66,23.0,32.0,13.0,14.5,11.5,13.5,15.0,17.0,27.0,32.0,11.0,12.5,9.8,10.5,13.0,14.5,30.0,60.0,20.0,23.0,16.0,17.5,21.0,24.0,14.0,160.0,40.0,65.0,44.0,55.0,32.0,70.0,30.0,50.0,4.1,5.5,30.0,450.0,33231341,113186.0,2610481.0,58805.0,1.228251771,1.228251781,1.228251770,1.228251780
Swedish Superettan,2024-05-04,10:00:00,Degerfors,Landskrona,1.87,1.97,4.3,4.8,3.7,4.0,1.97,2.14,1.87,2.04,1.76,2.02,1.98,2.32,11.5,16.0,13.0,17.5,5.9,36.0,6.4,100.0,8.0,10.5,7.2,9.6,14.5,19.5,6.2,60.0,9.8,13.0,9.0,11.5,16.5,22.0,6.2,70.0,19.0,24.0,17.0,22.0,5.9,40.0,6.4,120.0,4.6,14.0,6.2,65.0,6.8,1000.0,33236653,784612.0,130432.0,58805.0,1.228343293,1.228343304,1.228343291,1.228343303
Swedish Superettan,2024-05-04,10:00:00,Utsiktens,Skovde AIK,1.62,1.66,6.4,7.4,4.0,4.2,1.81,1.88,2.12,2.22,2.04,2.28,1.79,1.96,11.0,13.5,15.0,21.0,6.4,60.0,7.0,230.0,6.6,7.8,7.6,10.5,22.0,29.0,6.8,120.0,7.8,9.4,9.2,11.5,20.0,29.0,6.8,130.0,13.5,17.0,17.0,21.0,6.4,50.0,7.0,200.0,4.5,12.0,7.0,180.0,7.2,1000.0,33236687,2382931.0,14112862.0,58805.0,1.228343959,1.228343969,1.228343958,1.228343968
Polish Ekstraklasa,2024-05-04,10:00:00,LKS Lodz,Slask Wroclaw,4.5,4.8,1.84,1.93,3.7,4.1,1.92,2.16,1.87,2.08,1.83,1.95,2.06,2.22,12.5,15.0,8.2,9.4,10.0,11.5,16.5,22.0,14.0,18.5,7.8,8.8,9.2,10.5,16.0,22.0,26.0,38.0,15.0,21.0,17.5,22.0,7.8,40.0,9.0,110.0,8.4,65.0,8.6,70.0,9.0,120.0,8.4,65.0,5.6,13.0,9.6,1000.0,33229393,1533911.0,3143307.0,58805.0,1.228217462,1.228217507,1.228217546,1.228217471
French Ligue 2,2024-05-04,10:00:00,Auxerre,Paris FC,1.79,1.86,4.5,5.0,3.95,4.2,2.12,2.32,1.76,1.9,1.71,1.9,2.12,2.4,14.0,18.0,15.5,21.0,6.2,42.0,6.8,110.0,8.4,11.0,7.6,10.0,15.0,21.0,6.4,60.0,9.6,12.5,8.8,11.5,15.0,21.0,6.6,65.0,15.5,22.0,14.5,19.5,6.0,36.0,6.8,100.0,4.4,11.0,6.4,60.0,7.2,1000.0,33234752,44800.0,5168454.0,58805.0,1.228310565,1.228310610,1.228310649,1.228310574
French Ligue 1,2024-05-04,10:00:00,Le Havre,Strasbourg,2.52,2.58,3.25,3.35,3.3,3.35,1.7,1.74,2.36,2.46,2.0,2.08,1.93,2.0,9.2,10.0,9.8,11.0,19.0,21.0,50.0,60.0,8.2,9.0,6.8,7.2,13.0,14.5,38.0,46.0,13.5,14.5,11.0,12.0,19.0,21.0,55.0,65.0,32.0,36.0,28.0,32.0,46.0,55.0,44.0,140.0,25.0,30.0,38.0,55.0,19.0,1000.0,33223298,70446.0,51404.0,58805.0,1.228117950,1.228117934,1.228117949,1.228117959
Polish I Liga,2024-05-04,10:00:00,Resovia Rzeszow,Miedz Legnica,2.52,2.76,2.7,3.0,3.45,3.8,1.96,2.14,1.87,2.06,1.6,2.04,1.97,2.66,3.9,18.0,3.7,15.0,3.65,24.0,3.85,55.0,9.6,14.5,6.8,10.5,10.5,16.0,3.8,38.0,4.0,22.0,9.6,15.0,4.0,21.0,3.9,55.0,3.85,48.0,3.75,34.0,3.9,50.0,4.0,120.0,3.6,27.0,3.65,32.0,4.1,1000.0,33231324,5767794.0,4935893.0,58805.0,1.228252833,1.228252878,1.228252917,1.228252842
Slovakian Super League,2024-05-04,10:30:00,Spartak Trnava,Ruzomberok,1.68,1.79,5.6,7.0,3.5,3.9,1.63,1.87,2.16,2.6,1.95,2.62,1.62,2.06,8.4,11.5,5.6,20.0,6.8,50.0,7.6,1000.0,5.6,7.6,7.4,9.6,20.0,28.0,7.2,140.0,7.6,9.6,9.0,11.0,6.2,32.0,7.4,160.0,14.5,19.0,6.0,23.0,6.8,60.0,7.6,250.0,9.4,17.5,7.4,1000.0,7.8,1000.0,33229315,427643.0,52764.0,58805.0,1.228213221,1.228213266,1.228213305,1.228213230
Hungarian NB I,2024-05-04,10:30:00,Puskas Akademia,Kisvarda,1.77,1.89,4.3,5.2,3.7,4.2,1.89,2.36,1.73,2.14,1.69,2.18,1.84,2.44,12.0,18.5,12.5,21.0,4.3,46.0,4.4,140.0,7.6,11.0,7.6,11.0,14.0,24.0,4.3,75.0,9.4,13.5,7.6,11.5,15.0,25.0,4.5,85.0,14.0,24.0,14.0,23.0,4.3,44.0,4.4,140.0,3.4,14.0,4.2,85.0,4.5,1000.0,33231365,8526875.0,7670420.0,58805.0,1.228248836,1.228248881,1.228248920,1.228248845
German Bundesliga,2024-05-04,10:30:00,Werder Bremen,Mgladbach,2.34,2.36,3.15,3.2,3.85,3.9,2.54,2.62,1.62,1.65,1.55,1.59,2.7,2.8,20.0,22.0,17.0,18.5,23.0,26.0,44.0,50.0,14.0,15.0,8.8,9.2,12.5,13.5,27.0,29.0,16.5,17.5,10.5,11.5,13.5,14.5,30.0,34.0,29.0,32.0,19.5,21.0,25.0,28.0,50.0,60.0,11.0,12.0,17.5,18.5,21.0,980.0,33212086,6555433.0,84649.0,58805.0,1.227935557,1.227935541,1.227935556,1.227935566
German Bundesliga,2024-05-04,10:30:00,Stuttgart,Bayern Munich,2.24,2.26,3.1,3.15,4.2,4.3,3.05,3.3,1.44,1.49,1.43,1.49,3.05,3.3,28.0,32.0,22.0,24.0,27.0,29.0,48.0,55.0,18.0,19.5,10.0,11.0,13.5,14.5,25.0,28.0,18.5,21.0,11.0,12.0,13.0,14.0,26.0,30.0,28.0,32.0,17.5,19.5,21.0,24.0,40.0,44.0,8.0,8.8,13.0,14.5,16.5,270.0,33212027,44519.0,5774350.0,58805.0,1.227935315,1.227935299,1.227935314,1.227935324
German Bundesliga,2024-05-04,10:30:00,Wolfsburg,SV Darmstadt,1.41,1.43,9.0,9.2,5.4,5.5,2.44,2.62,1.62,1.7,1.87,1.97,2.04,2.14,21.0,24.0,30.0,34.0,60.0,80.0,100.0,290.0,9.4,10.5,11.0,12.5,29.0,34.0,80.0,130.0,8.4,9.0,9.4,9.8,21.0,24.0,70.0,100.0,11.0,12.0,13.0,14.0,27.0,32.0,85.0,130.0,5.0,5.3,42.0,130.0,21.0,980.0,33212042,44521.0,993093.0,58805.0,1.227935797,1.227935781,1.227935796,1.227935806
German Bundesliga,2024-05-04,10:30:00,Dortmund,Augsburg,1.87,1.88,4.0,4.1,4.6,4.7,3.45,3.75,1.37,1.41,1.43,1.46,3.15,3.35,32.0,38.0,29.0,32.0,38.0,42.0,65.0,80.0,18.0,21.0,11.0,12.5,16.5,18.0,32.0,36.0,17.0,18.5,10.5,11.5,13.0,14.0,29.0,34.0,22.0,25.0,14.5,15.5,18.5,21.0,36.0,40.0,5.6,6.0,16.0,18.5,30.0,210.0,33212041,44785.0,498560.0,58805.0,1.227935917,1.227935901,1.227935916,1.227935926
Scottish League One,2024-05-04,11:00:00,Stirling,Annan,2.12,2.42,3.15,3.7,3.5,4.4,2.12,2.52,1.66,1.88,1.57,1.79,2.26,2.74,5.6,21.0,4.6,18.0,5.1,28.0,4.4,65.0,9.8,14.5,7.2,10.0,5.1,16.5,5.3,38.0,5.3,17.5,9.2,12.5,13.0,18.0,5.4,44.0,5.2,32.0,4.9,24.0,5.3,36.0,6.2,1000.0,3.6,14.5,4.1,28.0,4.7,1000.0,33229429,729811.0,11386623.0,58805.0,1.228210375,1.228210420,1.228210459,1.228210384
Norwegian 1st Division,2024-05-04,11:00:00,Sandnes Ulf,Moss,2.4,2.66,2.72,3.05,3.7,4.2,2.26,2.58,1.63,1.8,1.48,1.83,2.2,3.05,4.2,24.0,11.5,19.0,16.0,27.0,3.95,55.0,11.5,17.5,7.4,11.5,10.0,15.5,4.3,34.0,4.1,24.0,9.8,14.0,4.0,19.0,3.9,44.0,3.9,42.0,4.2,29.0,3.95,40.0,4.0,85.0,3.5,19.5,3.6,24.0,4.2,1000.0,33229318,778909.0,401947.0,58805.0,1.228217282,1.228217327,1.228217366,1.228217291
Scottish League One,2024-05-04,11:00:00,Hamilton,Kelty Hearts,1.6,1.69,5.0,6.2,4.4,5.4,2.12,2.44,1.7,1.89,1.8,2.02,1.98,2.26,1.18,21.0,1.15,23.0,1.15,50.0,1.17,1000.0,4.6,11.0,8.8,11.5,1.38,23.0,1.16,75.0,4.6,11.0,4.6,11.0,1.37,24.0,1.16,75.0,1.47,17.0,3.6,17.5,1.18,1000.0,1.18,1000.0,1.55,8.4,1.55,80.0,1.18,1000.0,33229419,203716.0,10317903.0,58805.0,1.228211045,1.228211090,1.228211129,1.228211054
Scottish League One,2024-05-04,11:00:00,Montrose,Queen of South,2.46,2.7,2.58,2.96,3.55,4.1,2.12,2.54,1.64,1.9,1.56,1.79,2.28,2.8,13.5,23.0,10.5,18.0,15.0,26.0,3.9,55.0,10.0,17.0,6.8,11.0,9.4,15.5,5.9,34.0,13.5,23.0,9.0,15.0,11.5,20.0,3.8,44.0,3.8,44.0,18.0,32.0,3.8,42.0,4.0,90.0,3.5,21.0,3.55,24.0,4.1,1000.0,33229418,674746.0,674744.0,58805.0,1.228211135,1.228211180,1.228211219,1.228211144
Scottish League One,2024-05-04,11:00:00,Falkirk,Alloa,1.23,1.29,11.0,15.0,6.4,8.8,3.15,3.95,1.34,1.47,1.74,2.02,1.99,2.36,6.4,46.0,6.4,65.0,7.0,1000.0,7.2,1000.0,11.0,16.0,5.4,20.0,6.4,50.0,7.0,1000.0,8.4,11.5,9.2,13.0,6.0,32.0,7.0,1000.0,9.2,12.5,9.6,14.5,6.0,32.0,7.0,1000.0,2.4,3.55,4.2,1000.0,2.38,1000.0,33229423,328049.0,203715.0,58805.0,1.228210861,1.228210906,1.228210945,1.228210870
Scottish League One,2024-05-04,11:00:00,Cove Rangers,Edinburgh City,1.21,1.43,6.8,1000.0,4.8,38.0,2.16,110.0,1.03,1.61,1.12,110.0,1.12,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33229431,284608.0,615040.0,58805.0,1.228210285,1.228210330,1.228210369,1.228210294
