League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2024-07-21,06:00:00,Grulla Morioka,Toyama,4.6,7.4,1.6,1.93,3.05,950.0,1.48,2.0,2.0,3.1,1.82,1000.0,1.72,1000.0,1.03,980.0,1.05,980.0,1.05,980.0,1.03,980.0,1.03,980.0,1.05,980.0,1.04,980.0,1.03,980.0,1.77,1000.0,1.03,1000.0,1.03,1000.0,1.75,1000.0,1.67,1000.0,1.78,1000.0,1.78,1000.0,1.68,1000.0,1.01,1000.0,1.01,980.0,1.03,1000.0,33425869,8535701.0,4296466.0,58805.0,1.230814243,1.230814288,1.230814327,1.230814252,2.56,3.75,1.37,1.65,1.78,21.0,1.05,1.46,1.78,21.0,1.29,1.46,2.02,2.74,1.2,1.28,1.26,1.42,1.230814244,1.230814246,1.230814247,1.230814291
Japanese J League 3,2024-07-21,06:00:00,FC Ryukyu,Nara Club,2.38,2.72,2.8,3.35,3.15,4.5,1.77,1.99,2.02,2.3,1.81,1.99,2.0,2.22,9.8,980.0,4.1,980.0,16.0,980.0,5.6,980.0,4.3,980.0,6.4,980.0,10.5,980.0,5.4,980.0,13.0,980.0,9.8,980.0,15.0,980.0,6.2,1000.0,5.4,980.0,5.2,980.0,5.5,980.0,6.2,1000.0,2.12,980.0,2.06,980.0,1.79,1000.0,33425867,7379405.0,4233883.0,58805.0,1.230814423,1.230814468,1.230814507,1.230814432,2.66,3.35,1.43,1.6,3.25,990.0,1.05,1.45,3.25,990.0,1.33,1.45,1.42,1.56,1.58,1.72,1.28,1.47,1.230814424,1.230814426,1.230814427,1.230814471
South Korean K League 2,2024-07-21,07:00:00,Seoul E-Land FC,Cheonan City,1.62,1.74,5.5,6.6,4.0,4.5,1.96,2.16,1.87,2.06,1.9,2.08,1.92,2.1,12.5,980.0,5.6,980.0,20.0,980.0,20.0,980.0,7.0,980.0,7.8,980.0,5.8,980.0,20.0,980.0,8.0,11.0,8.2,11.0,5.8,980.0,20.0,980.0,13.0,980.0,14.0,980.0,20.0,980.0,20.0,980.0,4.5,11.0,2.82,980.0,2.88,1000.0,33415965,10299726.0,14164093.0,58805.0,1.230702429,1.230702474,1.230702513,1.230702438,3.0,3.6,1.41,1.49,3.75,36.0,1.03,1.37,3.75,4.5,1.29,1.37,1.18,1.23,2.34,2.62,1.28,1.34,1.230702430,1.230702432,1.230702433,1.230702477
Friendly Matches,2024-07-21,07:00:00,FSV 63 Luckenwalde,1. FC Magdeburg II,1.95,2.2,3.15,3.85,1.84,5.9,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.32,1000.0,2.66,1000.0,1.03,1000.0,2.98,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.98,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33431148,14138570.0,59267091.0,58805.0,1.230890237,1.230890282,1.230890321,1.230890246,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.35,1.47,1.83,2.06,1.2,1.3,1.230890238,1.230890240,1.230890241,1.230890285
South Korean K League 2,2024-07-21,07:00:00,Gimpo Citizen,FC Anyang,3.5,4.3,2.08,2.34,3.05,3.65,1.68,1.82,2.22,2.48,1.89,2.22,1.81,2.12,7.8,11.0,6.2,10.0,9.4,15.5,20.0,36.0,9.0,15.0,5.9,9.4,8.4,12.0,19.5,34.0,18.5,32.0,12.0,20.0,15.5,27.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,4.6,980.0,4.1,28.0,4.8,1000.0,33415960,19825802.0,7564870.0,58805.0,1.230702519,1.230702564,1.230702603,1.230702528,2.68,2.98,1.51,1.59,2.94,990.0,1.08,1.52,2.88,3.6,1.39,1.54,1.74,1.93,1.3,1.4,1.38,1.49,1.230702520,1.230702522,1.230702523,1.230702567
South Korean K League 2,2024-07-21,07:00:00,Chungnam Asan,Ansan Greeners FC,1.64,1.97,5.0,7.2,3.25,5.0,1.8,2.1,1.9,2.26,1.87,2.22,1.81,2.14,10.5,980.0,13.0,980.0,20.0,980.0,20.0,980.0,6.6,9.8,7.0,980.0,4.6,980.0,20.0,980.0,3.7,980.0,3.8,980.0,4.6,980.0,20.0,980.0,12.5,980.0,3.65,980.0,20.0,980.0,20.0,980.0,3.3,980.0,4.2,980.0,4.3,1000.0,33415966,41061425.0,12765833.0,58805.0,1.230702339,1.230702384,1.230702423,1.230702348,2.58,3.35,1.43,1.63,3.3,990.0,1.05,1.44,3.3,4.2,1.33,1.44,1.16,1.25,2.02,2.6,1.28,1.44,1.230702340,1.230702342,1.230702343,1.230702387
South Korean K League 1,2024-07-21,07:00:00,Incheon Utd,Suwon FC,2.62,2.76,2.82,2.98,3.4,3.65,1.86,2.04,1.97,2.18,1.75,1.91,2.1,2.34,10.5,14.5,9.8,13.0,16.0,21.0,6.4,50.0,9.0,12.0,6.6,8.4,10.5,14.5,6.0,980.0,13.5,19.0,10.0,13.5,14.5,20.0,6.4,980.0,6.2,980.0,6.0,980.0,6.4,980.0,6.8,980.0,5.7,980.0,6.0,980.0,5.7,1000.0,33415980,5348609.0,7394845.0,58805.0,1.230702159,1.230702204,1.230702243,1.230702168,2.96,3.3,1.44,1.51,11.0,18.0,1.06,1.1,3.6,4.3,1.3,1.39,1.51,1.55,1.56,1.62,1.37,1.42,1.230702160,1.230702162,1.230702163,1.230702207
Polish I Liga,2024-07-21,07:00:00,Wisla Plock,Kotwica Kolobrzeg,1.37,1.44,8.8,11.0,4.7,5.8,2.18,2.44,1.7,1.85,2.02,2.22,1.81,1.97,2.3,980.0,20.0,980.0,20.0,980.0,20.0,1000.0,7.4,980.0,10.0,980.0,20.0,980.0,20.0,980.0,7.0,8.8,8.6,980.0,20.0,980.0,20.0,980.0,9.8,980.0,12.0,980.0,20.0,980.0,20.0,1000.0,2.12,980.0,2.12,980.0,2.12,1000.0,33418964,487520.0,10103858.0,58805.0,1.230753793,1.230753838,1.230753877,1.230753802,3.15,4.1,1.35,1.46,4.5,1000.0,1.02,1.07,4.5,5.4,1.22,1.29,1.1,1.13,3.25,3.75,1.21,1.25,1.230753794,1.230753796,1.230753797,1.230753841
Japanese J League,2024-07-21,07:00:00,Tosu,Hiroshima,6.2,6.8,1.53,1.55,5.0,5.2,2.68,2.88,1.54,1.6,1.7,1.75,2.34,2.44,21.0,27.0,11.5,13.0,10.0,11.5,13.5,15.0,27.0,30.0,10.5,12.0,9.4,10.0,12.5,14.5,42.0,60.0,22.0,24.0,17.5,20.0,23.0,26.0,40.0,180.0,40.0,80.0,42.0,65.0,40.0,80.0,14.5,60.0,5.2,5.6,17.5,980.0,33415975,3455676.0,744103.0,58805.0,1.230702249,1.230702294,1.230702333,1.230702258,3.9,4.4,1.29,1.35,18.0,36.0,1.03,1.05,5.4,7.4,1.16,1.23,2.82,2.9,1.17,1.19,1.23,1.25,1.230702250,1.230702252,1.230702253,1.230702297
Chinese Super League,2024-07-21,07:00:00,Qingdao Youth Island,Meizhou Hakka,1.89,2.02,3.85,4.4,3.85,4.3,2.24,2.48,1.68,1.81,1.64,1.78,2.28,2.54,14.5,23.0,13.0,22.0,21.0,980.0,4.8,980.0,9.2,14.0,7.0,9.6,12.0,19.0,4.6,48.0,10.5,16.5,8.0,13.0,12.0,21.0,4.7,980.0,18.0,28.0,14.0,23.0,21.0,980.0,4.8,980.0,3.65,13.0,4.4,38.0,5.0,1000.0,33416546,40285964.0,11079690.0,58805.0,1.230717292,1.230717302,1.230717291,1.230717301,1.01,4.4,1.29,1000.0,12.0,36.0,1.03,1.07,4.5,5.3,1.23,1.29,1.3,1.36,1.98,2.14,1.3,1.36,1.230717283,1.230717295,1.230717296,1.230717306
South Korean K League 1,2024-07-21,07:00:00,Daegu FC,Gwangju FC,2.84,3.0,2.6,2.74,3.4,3.6,1.88,1.99,2.02,2.14,1.8,1.9,2.1,2.24,9.8,15.5,8.2,11.0,12.0,21.0,5.1,980.0,8.6,11.5,6.0,8.0,9.2,15.0,21.0,980.0,14.5,24.0,9.8,16.0,13.5,22.0,5.2,980.0,5.2,980.0,5.0,40.0,5.2,980.0,5.5,980.0,4.9,36.0,4.8,30.0,5.7,1000.0,33415983,13712494.0,5348611.0,58805.0,1.230702069,1.230702114,1.230702153,1.230702078,3.0,3.2,1.46,1.5,10.0,18.0,1.06,1.1,3.55,3.95,1.34,1.4,1.57,1.63,1.5,1.55,1.38,1.41,1.230702070,1.230702072,1.230702073,1.230702117
South Korean K League 1,2024-07-21,07:00:00,Daejeon Citizen,Pohang Steelers,3.8,4.2,2.06,2.16,3.55,3.75,1.88,2.0,2.0,2.14,1.84,1.95,2.04,2.18,11.0,14.5,8.2,10.5,11.0,14.0,21.0,28.0,11.5,14.5,6.8,8.4,9.0,12.0,6.2,980.0,21.0,28.0,12.5,16.5,15.0,21.0,6.8,980.0,7.4,80.0,7.2,55.0,7.2,980.0,7.8,980.0,7.2,55.0,5.7,18.0,8.2,1000.0,33416004,5352230.0,1363823.0,58805.0,1.230702792,1.230702837,1.230702876,1.230702801,3.0,3.2,1.46,1.5,10.0,18.0,1.06,1.1,3.55,4.2,1.31,1.4,1.86,1.93,1.32,1.36,1.36,1.4,1.230702793,1.230702795,1.230702796,1.230702840
South Korean K League 1,2024-07-21,07:00:00,FC Seoul,Gimcheon Sangmu,2.44,2.56,3.05,3.25,3.4,3.65,1.81,1.99,2.02,2.22,1.78,1.95,2.06,2.3,10.5,14.0,9.8,13.0,16.5,23.0,6.4,55.0,8.6,11.5,6.6,8.6,11.0,15.0,6.2,40.0,13.0,17.0,9.8,13.0,15.0,21.0,6.4,55.0,6.2,38.0,5.9,30.0,6.4,48.0,7.0,120.0,5.6,24.0,6.0,36.0,7.2,1000.0,33416002,2479786.0,41053763.0,58805.0,1.230701979,1.230702024,1.230702063,1.230701988,3.0,3.2,1.46,1.5,10.0,15.5,1.07,1.11,3.4,4.2,1.32,1.42,1.45,1.49,1.64,1.7,1.37,1.42,1.230701980,1.230701982,1.230701983,1.230702027
Swedish Superettan,2024-07-21,08:00:00,Sandvikens,Utsiktens,1.87,1.91,4.4,4.8,3.85,4.0,1.91,2.1,1.92,2.1,1.82,2.06,1.96,2.22,11.0,17.0,13.0,19.5,27.0,42.0,40.0,130.0,7.4,9.8,6.4,9.0,13.5,23.0,40.0,75.0,8.4,14.0,7.8,13.0,14.5,25.0,40.0,85.0,15.0,26.0,14.5,25.0,4.4,46.0,40.0,150.0,3.7,16.0,4.5,80.0,4.8,1000.0,33418129,792229.0,2382931.0,58805.0,1.230748001,1.230748046,1.230748085,1.230748010,3.05,3.5,1.4,1.49,11.0,21.0,1.05,1.09,3.4,4.2,1.32,1.41,1.27,1.29,2.08,2.16,1.33,1.36,1.230748002,1.230748004,1.230748005,1.230748049
Swedish Superettan,2024-07-21,08:00:00,Ostersunds FK,Degerfors,2.68,2.84,2.68,2.84,3.5,3.65,2.0,2.18,1.86,2.0,1.66,1.9,2.12,2.52,1.4,980.0,10.0,980.0,15.5,980.0,30.0,1000.0,10.0,980.0,6.8,980.0,10.5,980.0,21.0,980.0,15.5,980.0,10.0,980.0,13.5,980.0,29.0,980.0,30.0,1000.0,23.0,980.0,30.0,1000.0,40.0,1000.0,1.22,980.0,1.22,980.0,1.22,1000.0,33414259,502427.0,784612.0,58805.0,1.230682047,1.230682057,1.230682046,1.230682056,3.15,3.65,1.38,1.52,11.0,21.0,1.05,1.09,3.7,4.6,1.28,1.37,1.54,1.6,1.54,1.6,1.37,1.4,1.230682038,1.230682050,1.230682051,1.230682061
Chinese Super League,2024-07-21,08:00:00,Nantong Zhiyun F.C,Shandong Taishan,5.8,6.2,1.57,1.66,4.3,5.0,2.22,2.5,1.67,1.82,1.77,1.99,2.0,2.3,5.6,980.0,8.8,11.0,4.5,980.0,12.5,17.0,5.8,980.0,4.5,980.0,8.6,11.0,13.0,17.5,4.2,980.0,5.8,980.0,5.7,980.0,25.0,980.0,100.0,1000.0,55.0,980.0,55.0,980.0,7.0,980.0,2.4,980.0,3.95,8.2,2.18,1000.0,33416204,13107045.0,50443279.0,58805.0,1.230709637,1.230709682,1.230709721,1.230709646,3.2,4.1,1.32,1.45,12.0,26.0,1.04,1.07,4.3,5.6,1.22,1.3,2.5,2.74,1.19,1.21,1.25,1.31,1.230709638,1.230709640,1.230709641,1.230709685
Friendly Matches,2024-07-21,08:30:00,Union St Gilloise,Lierse,1.45,1.6,1.04,10.0,1.01,7.0,1.05,1000.0,1.01,36.0,1.01,1000.0,1.01,1000.0,24.0,1000.0,29.0,1000.0,40.0,1000.0,40.0,1000.0,9.8,1000.0,10.0,1000.0,21.0,1000.0,40.0,1000.0,9.4,1000.0,8.4,1000.0,16.0,1000.0,40.0,1000.0,12.0,1000.0,10.5,1000.0,18.5,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33431239,892024.0,65800.0,58805.0,1.230897647,1.230897692,1.230897731,1.230897656,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,36.0,1.05,1000.0,1.01,36.0,1.11,1.2,2.66,3.25,1.16,1.27,1.230897648,1.230897650,1.230897651,1.230897695
Chinese League 1,2024-07-21,08:30:00,Suzhou Dongwu,Wuxi Wugou,1.57,2.08,2.54,7.8,2.32,6.2,1.37,5.2,1.23,3.75,1.01,1000.0,1.01,1000.0,1.46,1000.0,2.32,1000.0,2.48,1000.0,40.0,1000.0,2.76,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,40.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33430449,13202951.0,39645470.0,58805.0,1.230878913,1.230878958,1.230878997,1.230878922,2.16,4.8,1.01,1000.0,2.24,26.0,1.04,1.12,2.24,110.0,1.04,1.81,1.14,1.45,1.92,2.76,1.19,1.53,1.230878914,1.230878916,1.230878917,1.230878961
Chinese League 1,2024-07-21,08:30:00,Hebei KungFu,Jiangxi Liansheng,1.29,2.9,1.52,1000.0,1.52,8.4,1.68,3.05,1.48,2.48,1.01,1000.0,1.01,1000.0,17.5,1000.0,29.0,1000.0,40.0,1000.0,40.0,1000.0,6.8,1000.0,1.03,1000.0,1.03,1000.0,40.0,1000.0,6.4,1000.0,1.03,1000.0,1.03,1000.0,40.0,1000.0,9.2,1000.0,1.03,1000.0,1.03,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33430444,39639956.0,10025828.0,58805.0,1.230879003,1.230879048,1.230879087,1.230879012,1.01,1000.0,1.01,1000.0,1.68,1000.0,1.01,1.12,1.68,1000.0,1.01,2.48,1.03,1.12,1.52,4.5,1.13,2.9,1.230879004,1.230879006,1.230879007,1.230879051
