League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Bulgarian A League,2024-08-12,13:00:00,Septemvri,Lokomotiv Sofia,2.7,3.05,1.04,4.7,1.23,20.0,1.4,2.1,1.9,3.5,1.12,1000.0,1.12,1000.0,8.0,980.0,8.8,980.0,15.0,1000.0,38.0,1000.0,8.4,980.0,6.2,980.0,11.5,980.0,30.0,1000.0,14.0,1000.0,12.0,980.0,19.0,980.0,48.0,1000.0,36.0,1000.0,29.0,1000.0,48.0,1000.0,100.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33467979,11801202.0,1255223.0,58805.0,1.231443765,1.231443810,1.231443849,1.231443774,1.1,1000.0,1.01,20.0,7.6,13.5,1.08,1.16,2.2,4.6,1.28,1.84,1.45,1.53,1.48,1.56,1.42,1.49,1.231443766,1.231443768,1.231443769,1.231443813
Finnish Veikkausliiga,2024-08-12,13:00:00,SJK,VPS,1.76,1.81,4.4,4.8,4.3,4.6,2.5,2.64,1.61,1.67,1.62,1.7,2.44,2.62,19.5,26.0,19.0,24.0,30.0,48.0,36.0,110.0,11.0,12.5,9.4,10.5,16.0,21.0,36.0,60.0,11.5,14.0,9.4,11.5,15.5,19.5,26.0,60.0,15.0,20.0,14.5,18.0,21.0,34.0,32.0,90.0,7.2,8.4,29.0,46.0,55.0,980.0,33466887,5418845.0,139511.0,58805.0,1.231429888,1.231429933,1.231429972,1.231429897,3.45,4.8,1.26,1.41,18.0,26.0,1.04,1.06,5.1,6.6,1.18,1.25,1.26,1.3,2.22,2.32,1.27,1.31,1.231429889,1.231429891,1.231429892,1.231429936
Romanian Liga I,2024-08-12,13:00:00,ACS Petrolul 52,Universitatea Cluj,3.3,3.6,2.46,2.58,3.15,3.25,1.55,1.65,2.56,2.82,2.1,2.26,1.79,1.91,6.4,10.5,6.0,9.8,10.5,17.5,4.0,980.0,7.4,12.5,5.4,8.6,9.4,15.5,4.0,980.0,16.0,27.0,11.5,19.0,17.0,29.0,4.2,980.0,4.2,980.0,4.1,980.0,4.2,980.0,4.3,980.0,4.2,980.0,4.0,980.0,4.4,1000.0,33459487,14299496.0,2487034.0,58805.0,1.231301281,1.231301326,1.231301365,1.231301290,2.64,2.76,1.57,1.61,7.2,11.0,1.1,1.16,2.62,2.92,1.52,1.61,1.63,1.69,1.38,1.43,1.44,1.47,1.231301282,1.231301284,1.231301285,1.231301329
Polish I Liga,2024-08-12,14:00:00,Wisla Krakow,Ruch Chorzow,2.36,2.86,2.74,3.4,2.82,4.7,1.76,2.06,1.94,3.0,1.73,2.02,1.98,2.36,10.0,980.0,1.05,980.0,1.05,1000.0,1.15,1000.0,9.2,980.0,6.4,980.0,11.0,980.0,1.12,1000.0,4.9,980.0,9.8,980.0,5.1,980.0,1.13,1000.0,1.12,1000.0,1.24,1000.0,1.15,1000.0,1.12,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,33473269,10782.0,2160683.0,58805.0,1.231516527,1.231516572,1.231516612,1.231516536,2.92,3.4,1.42,1.52,1.27,26.0,1.04,1.44,1.78,990.0,1.32,1.45,1.42,1.57,1.54,1.74,1.35,1.47,1.231516528,1.231516530,1.231516531,1.231516576
Serbian First League,2024-08-12,14:00:00,FK Sloboda Point,FK Radnicki Sremska,1.05,900.0,1.04,900.0,1.23,950.0,1.06,300.0,1.1,21.0,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33485335,15421191.0,25742292.0,58805.0,1.231689388,1.231689433,1.231689472,1.231689397,2.44,2.7,1.59,1.69,1.27,990.0,1.1,4.8,1.14,1000.0,1.1,990.0,1.01,170.0,1.01,170.0,1.01,110.0,1.231689389,1.231689391,1.231689392,1.231689436
Swedish Division 1,2024-08-12,14:00:00,Jonkopings Sodra,FC Trollhattan,2.26,2.62,2.7,3.4,3.15,4.8,1.7,2.44,1.69,2.44,1.12,9.4,1.12,1000.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,980.0,9.4,980.0,12.5,980.0,1.05,1000.0,27.0,1000.0,19.0,1000.0,26.0,1000.0,40.0,1000.0,1.05,980.0,1.05,1000.0,1.05,1000.0,33472761,503361.0,9233132.0,58805.0,1.231504871,1.231504916,1.231504955,1.231504880,1.1,4.3,1.31,1.53,2.04,55.0,1.02,1.37,2.04,55.0,1.21,1.37,1.43,1.51,1.62,1.72,1.32,1.4,1.231504872,1.231504874,1.231504875,1.231504919
Swedish Division 1,2024-08-12,14:00:00,Norrby IF,Torslanda,1.52,1.59,6.2,8.0,4.4,5.3,2.28,2.62,1.64,1.79,1.78,1.98,2.02,2.28,16.5,980.0,1.42,980.0,40.0,1000.0,40.0,1000.0,8.2,980.0,9.2,980.0,22.0,980.0,40.0,1000.0,8.4,980.0,8.2,980.0,18.0,980.0,40.0,1000.0,11.5,980.0,12.0,980.0,25.0,980.0,40.0,1000.0,3.6,980.0,1.26,1000.0,1.13,1000.0,33472764,778921.0,502382.0,58805.0,1.231504691,1.231504736,1.231504775,1.231504700,3.3,4.2,1.31,1.44,2.44,990.0,1.01,1.7,2.44,1000.0,1.01,1.7,1.15,1.19,2.68,2.94,1.23,1.28,1.231504692,1.231504694,1.231504695,1.231504739
Norwegian 2nd Division,2024-08-12,14:00:00,Grorud IL,Skeid,1.49,990.0,1.33,990.0,2.52,950.0,2.0,3.15,1.46,2.0,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33479282,6324659.0,152574.0,58805.0,1.231602087,1.231602132,1.231602171,1.231602096,1.1,1000.0,1.01,20.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,2.0,1.06,26.0,1.06,3.1,1.01,1.66,1.231602088,1.231602090,1.231602091,1.231602135
Swedish Superettan,2024-08-12,14:00:00,Orgryte,Orebro,2.58,2.7,2.62,2.7,3.85,4.1,2.24,2.48,1.68,1.8,1.6,1.71,2.42,2.66,8.4,980.0,13.0,28.0,18.0,980.0,34.0,50.0,13.0,28.0,8.0,9.2,11.0,12.0,23.0,34.0,17.5,20.0,11.0,12.5,14.0,16.0,29.0,980.0,30.0,980.0,23.0,27.0,29.0,36.0,11.5,70.0,12.5,28.0,13.0,28.0,5.2,1000.0,33470899,30686.0,42617.0,58805.0,1.231487988,1.231488033,1.231488072,1.231487997,3.4,4.1,1.32,1.41,13.5,26.0,1.04,1.07,4.5,5.3,1.23,1.28,1.58,1.62,1.6,1.63,1.32,1.34,1.231487989,1.231487991,1.231487992,1.231488036
Swedish Allsvenskan,2024-08-12,14:00:00,Hammarby,Brommapojkarna,2.0,2.04,3.75,3.8,4.1,4.2,2.56,2.74,1.58,1.64,1.58,1.63,2.6,2.74,20.0,23.0,17.5,22.0,27.0,32.0,32.0,75.0,12.5,14.0,9.0,10.0,14.0,16.0,32.0,40.0,13.5,15.5,10.0,11.0,14.0,16.5,34.0,40.0,22.0,25.0,16.5,18.5,23.0,27.0,46.0,65.0,8.4,10.5,22.0,26.0,11.5,980.0,33467999,30679.0,151472.0,58805.0,1.231442627,1.231442637,1.231442626,1.231442636,3.85,4.2,1.32,1.36,18.0,36.0,1.03,1.06,5.1,6.6,1.18,1.25,1.35,1.37,1.96,2.0,1.31,1.33,1.231442618,1.231442630,1.231442631,1.231442641
Portuguese Segunda Liga,2024-08-12,14:00:00,Felgueiras,Portimonense,2.64,4.5,2.0,3.2,2.98,3.65,1.46,2.18,1.84,3.15,1.12,1000.0,1.12,1000.0,1.47,980.0,2.6,980.0,2.76,1000.0,2.9,1000.0,2.98,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,3.0,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33472439,334304.0,505982.0,58805.0,1.231502887,1.231502932,1.231502971,1.231502896,2.36,2.86,1.54,1.73,8.0,12.5,1.09,1.14,2.56,4.2,1.32,1.64,1.46,1.72,1.32,1.61,1.38,1.51,1.231502888,1.231502890,1.231502891,1.231502935
Polish Ekstraklasa,2024-08-12,14:00:00,Piast Gliwice,GKS Katowice,1.7,1.77,5.8,6.6,3.65,3.9,1.7,1.81,2.24,2.44,2.2,2.32,1.76,1.84,8.6,11.5,13.5,980.0,6.8,980.0,7.4,980.0,5.8,7.4,7.0,9.4,6.0,980.0,7.2,980.0,7.4,9.6,9.4,11.5,6.0,29.0,7.2,980.0,14.0,980.0,17.5,980.0,6.8,980.0,7.4,980.0,5.1,980.0,7.4,980.0,7.6,1000.0,33478503,3157365.0,3351396.0,58805.0,1.231591895,1.231591940,1.231591979,1.231591904,2.76,2.9,1.53,1.57,8.0,12.5,1.09,1.13,3.0,3.35,1.43,1.5,1.17,1.2,2.28,2.44,1.35,1.38,1.231591896,1.231591898,1.231591899,1.231591943
Danish Superliga,2024-08-12,14:00:00,Viborg,AaB,2.0,2.02,3.9,4.0,4.0,4.2,2.36,2.52,1.65,1.74,1.63,1.7,2.44,2.6,18.0,20.0,17.5,19.5,28.0,32.0,34.0,75.0,11.5,12.5,8.6,9.4,15.0,16.0,36.0,42.0,12.5,14.0,9.6,10.5,14.5,16.0,38.0,44.0,21.0,23.0,16.5,18.0,25.0,28.0,32.0,70.0,9.0,10.5,26.0,32.0,18.5,980.0,33469911,10780.0,28212.0,58805.0,1.231469985,1.231469995,1.231469984,1.231469994,3.65,4.6,1.28,1.38,18.0,26.0,1.04,1.06,4.8,6.0,1.2,1.27,1.33,1.35,1.98,2.0,1.32,1.34,1.231469976,1.231469988,1.231469989,1.231469999
Swedish Superettan,2024-08-12,14:00:00,Landskrona,Sundsvall,1.32,1.36,9.6,11.5,5.9,6.8,2.56,2.98,1.51,1.65,1.85,2.1,1.92,2.18,19.0,980.0,4.6,980.0,4.9,980.0,5.1,1000.0,8.4,13.5,10.5,16.0,4.6,980.0,5.0,980.0,7.2,11.0,8.2,13.0,19.0,980.0,5.0,980.0,8.6,13.0,11.5,16.5,23.0,980.0,5.0,980.0,2.6,5.2,5.0,980.0,5.1,1000.0,33470895,130432.0,30680.0,58805.0,1.231488078,1.231488123,1.231488162,1.231488087,3.35,5.1,1.24,1.42,22.0,36.0,1.03,1.05,5.0,8.4,1.14,1.25,1.09,1.12,3.75,4.2,1.17,1.21,1.231488079,1.231488081,1.231488082,1.231488126
Dutch Eerste Divisie,2024-08-12,15:00:00,Jong AZ Alkmaar,Roda JC,2.72,2.92,2.46,2.58,3.9,4.3,2.42,2.68,1.6,1.71,1.56,1.64,2.58,2.76,16.0,27.0,13.5,18.5,14.0,23.0,4.4,42.0,3.95,20.0,8.6,9.8,10.5,14.5,16.5,28.0,16.0,27.0,11.5,16.0,13.5,19.0,21.0,36.0,4.5,980.0,19.0,32.0,4.3,40.0,4.6,980.0,3.9,19.5,3.75,16.5,4.8,980.0,33407321,5320893.0,50331.0,58805.0,1.230581918,1.230581964,1.230582003,1.230581927,3.2,4.8,1.26,1.45,15.0,36.0,1.03,1.06,4.5,8.2,1.15,1.28,1.63,1.69,1.52,1.58,1.31,1.34,1.230581919,1.230581921,1.230581922,1.230581967
Turkish 1 Lig,2024-08-12,15:00:00,Umraniyespor,Corum Belediyespor,2.9,3.45,2.38,2.8,3.15,4.1,1.79,2.08,1.92,2.26,1.78,1.95,2.04,2.3,10.5,980.0,9.6,980.0,14.5,980.0,30.0,980.0,9.8,980.0,6.6,980.0,10.0,980.0,24.0,980.0,17.0,980.0,11.0,980.0,15.5,980.0,36.0,1000.0,36.0,1000.0,28.0,980.0,44.0,1000.0,85.0,1000.0,1.55,980.0,1.55,980.0,1.51,1000.0,33471750,6250160.0,6781499.0,58805.0,1.231498303,1.231498348,1.231498387,1.231498312,1.1,3.4,1.41,1.57,9.8,18.0,1.06,1.11,3.25,4.3,1.31,1.44,1.58,1.67,1.44,1.52,1.35,1.41,1.231498304,1.231498306,1.231498307,1.231498351
Dutch Eerste Divisie,2024-08-12,15:00:00,Jong PSV Eindhoven,Jong Ajax Amsterdam,2.46,2.54,2.82,3.1,3.7,4.4,2.46,2.92,1.52,1.68,1.49,1.67,2.5,3.05,3.7,980.0,3.5,980.0,3.7,980.0,3.95,980.0,3.5,980.0,7.4,980.0,9.6,980.0,3.75,980.0,3.6,980.0,9.0,980.0,11.0,980.0,3.8,980.0,3.85,980.0,3.7,980.0,3.8,980.0,4.0,980.0,3.35,980.0,3.45,980.0,4.2,1000.0,33421740,7976153.0,10698710.0,58805.0,1.230775431,1.230775476,1.230775515,1.230775440,1.1,1000.0,1.01,20.0,15.0,36.0,1.03,1.06,4.5,8.8,1.13,1.29,1.53,1.55,1.64,1.69,1.31,1.35,1.230775432,1.230775434,1.230775435,1.230775479
Egyptian Premier,2024-08-12,15:00:00,Ceramica Cleopatra,Smouha,2.6,2.84,2.78,3.05,3.0,4.3,1.66,1.97,2.02,2.5,1.81,1.97,2.04,2.22,10.5,980.0,9.6,980.0,3.6,980.0,3.95,980.0,9.4,980.0,6.8,980.0,3.35,980.0,3.85,980.0,3.55,980.0,11.0,980.0,3.6,980.0,3.95,980.0,3.95,980.0,3.85,980.0,3.95,980.0,4.1,1000.0,3.75,980.0,3.8,980.0,4.2,1000.0,33480682,37456793.0,5170871.0,58805.0,1.231620900,1.231620945,1.231620984,1.231620909,2.52,3.3,1.45,1.66,9.4,26.0,1.06,1.12,2.96,4.4,1.35,1.51,1.49,1.56,1.54,1.62,1.37,1.45,1.231620901,1.231620903,1.231620904,1.231620948
Turkish Super League,2024-08-12,15:00:00,Bodrum Belediyesi Bodrumspor,Gaziantep FK,2.4,2.6,3.05,3.3,3.35,3.65,1.89,2.04,1.96,2.12,1.77,1.9,2.12,2.3,11.5,15.0,11.0,13.0,17.0,24.0,7.0,60.0,9.4,11.0,7.0,8.2,12.0,15.0,6.8,40.0,13.0,17.5,10.5,12.0,14.5,20.0,7.0,55.0,6.6,38.0,6.4,30.0,6.8,46.0,7.4,980.0,6.0,24.0,6.4,36.0,8.0,1000.0,33472729,42091241.0,13848831.0,58805.0,1.231511308,1.231511311,1.231511355,1.231511356,3.1,3.35,1.43,1.48,10.0,18.0,1.06,1.1,3.55,4.1,1.32,1.39,1.44,1.48,1.62,1.72,1.37,1.42,1.231511357,1.231511318,1.231511309,1.231511310
