League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Brazilian U20,2024-08-21,15:00:00,Atletico Paranaense U20,Corinthians U20,1.63,1.7,1.04,6.2,1.03,950.0,1.27,1000.0,1.01,4.6,1.12,1000.0,1.12,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33510719,19550243.0,5187056.0,58805.0,1.232041250,1.232041295,1.232041334,1.232041259,1.1,1000.0,1.01,20.0,23.0,1000.0,1.01,1.05,1.27,1000.0,1.01,5.0,1.19,1.24,2.42,2.6,1.24,1.29,1.232041251,1.232041253,1.232041254,1.232041298
Brazilian U20,2024-08-21,15:00:00,Atletico Goianiense U20,Botafogo FR U20,3.0,3.25,2.42,2.58,1.03,950.0,1.27,36.0,1.03,4.6,1.12,1000.0,1.12,1000.0,1.47,1000.0,2.6,1000.0,2.94,1000.0,1.01,1000.0,2.68,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33510767,16716876.0,12665245.0,58805.0,1.232040620,1.232040665,1.232040704,1.232040629,1.1,1000.0,1.01,20.0,14.5,36.0,1.03,1.08,1.27,36.0,1.03,4.6,1.63,1.71,1.44,1.5,1.33,1.39,1.232040621,1.232040623,1.232040624,1.232040668
Brazilian U20,2024-08-21,15:00:00,Santos U20,Goias U20,1.73,1.82,1.1,5.3,1.1,950.0,1.27,1000.0,1.01,4.6,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33510734,6014424.0,5191682.0,58805.0,1.232040980,1.232041025,1.232041064,1.232040989,1.1,1000.0,1.01,20.0,21.0,1000.0,1.01,1.05,1.27,1000.0,1.01,5.0,1.23,1.28,2.22,2.38,1.25,1.31,1.232040981,1.232040983,1.232040984,1.232041028
Brazilian U20,2024-08-21,15:00:00,Gremio FBPA U20,Cuiaba EC U20,1.6,1.84,2.2,16.0,3.2,950.0,1.27,990.0,1.01,4.6,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33510733,16633111.0,22296280.0,58805.0,1.232041070,1.232041115,1.232041154,1.232041079,1.1,1000.0,1.01,20.0,18.5,110.0,1.01,1.06,1.27,110.0,1.01,5.0,1.13,1.25,2.18,2.68,1.21,1.36,1.232041071,1.232041073,1.232041074,1.232041118
Brazilian U20,2024-08-21,15:00:00,Fortaleza FC U20,Red Bull Bragantino U20,1.83,1.91,1.04,5.3,1.03,950.0,1.27,26.0,1.04,4.6,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33510736,22295723.0,40462925.0,58805.0,1.232040890,1.232040935,1.232040974,1.232040899,1.1,1000.0,1.01,20.0,12.0,26.0,1.04,1.1,1.27,26.0,1.04,5.0,1.23,1.28,2.1,2.22,1.31,1.36,1.232040891,1.232040893,1.232040894,1.232040938
Brazilian U20,2024-08-21,15:00:00,Palmeiras U20,Cruzeiro U20,1.7,1.79,1.1,5.6,1.1,950.0,1.27,1000.0,1.01,4.6,1.12,1000.0,1.12,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33510745,5181619.0,5188319.0,58805.0,1.232040710,1.232040755,1.232040794,1.232040719,1.1,1000.0,1.01,20.0,19.5,110.0,1.01,1.06,1.27,1000.0,1.01,4.6,1.21,1.27,2.26,2.44,1.25,1.31,1.232040711,1.232040713,1.232040714,1.232040758
Brazilian U20,2024-08-21,15:00:00,America MG U20,Bahia EC U20,1.88,1.97,1.09,4.9,1.09,950.0,1.27,26.0,1.04,4.6,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33510739,6006847.0,10411656.0,58805.0,1.232040800,1.232040845,1.232040884,1.232040809,1.1,1000.0,1.01,20.0,12.0,26.0,1.04,1.1,1.27,26.0,1.04,4.6,1.25,1.3,2.02,2.14,1.31,1.36,1.232040801,1.232040803,1.232040804,1.232040848
Brazilian U20,2024-08-21,15:00:00,Fluminense U20,Sao Paulo U20,2.22,2.72,3.4,4.7,2.98,950.0,1.27,36.0,1.03,4.6,1.12,1000.0,1.12,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.68,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33510738,5181413.0,5181620.0,58805.0,1.232043332,1.232043377,1.232043416,1.232043341,1.1,1000.0,1.01,20.0,1.27,36.0,1.03,4.8,1.27,36.0,1.03,4.6,1.27,1.42,1.58,1.82,1.34,1.51,1.232043333,1.232043335,1.232043336,1.232043380
Brazilian Campeonato Women,2024-08-21,15:00:00,Sao Paulo (W),Gremio FBPA (W),2.52,2.66,2.96,3.15,3.5,55.0,1.27,36.0,1.03,4.6,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33510711,23714913.0,27801478.0,58805.0,1.232041910,1.232041955,1.232041994,1.232041919,1.1,1000.0,1.01,20.0,14.0,36.0,1.03,1.08,1.7,36.0,1.03,2.42,1.46,1.52,1.6,1.66,1.36,1.4,1.232041911,1.232041913,1.232041914,1.232041958
Brazilian U20,2024-08-21,15:00:00,Flamengo U20,Internacional U20,1.53,1.61,1.11,8.4,1.11,950.0,1.27,110.0,1.05,4.6,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33510813,6006854.0,6006866.0,58805.0,1.232041340,1.232041385,1.232041424,1.232041349,1.1,1000.0,1.01,20.0,15.0,55.0,1.05,1.08,1.27,110.0,1.05,4.6,1.13,1.18,2.64,2.9,1.24,1.3,1.232041341,1.232041343,1.232041344,1.232041388
Brazilian Campeonato Women,2024-08-21,15:00:00,SC Internacional (W),Santos FC (W),1.3,1.4,1.04,110.0,1.03,950.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33510728,23448543.0,9598542.0,58805.0,1.232041730,1.232041775,1.232041814,1.232041739,1.01,1000.0,1.01,1000.0,21.0,1000.0,1.01,1.05,1.27,1000.0,1.01,4.6,1.05,1.12,1.02,4.4,1.14,1.22,1.232041731,1.232041733,1.232041734,1.232041778
Brazilian U20,2024-08-21,15:00:00,Atletico MG U20,Ceara SC U20,2.12,2.22,3.5,3.8,1.03,950.0,1.27,980.0,1.01,4.6,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33510729,10465351.0,16757770.0,58805.0,1.232041160,1.232041205,1.232041244,1.232041169,1.1,1000.0,1.01,20.0,17.5,110.0,1.01,1.07,1.27,1000.0,1.01,4.6,1.36,1.4,1.82,1.9,1.32,1.36,1.232041161,1.232041163,1.232041164,1.232041208
Brazilian Campeonato Women,2024-08-21,15:00:00,Real Brasilia (W),Fluminense RJ (W),2.36,2.5,3.4,110.0,3.3,3.55,1.27,15.5,1.07,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33510714,28203800.0,24138687.0,58805.0,1.232041820,1.232041865,1.232041904,1.232041829,1.1,1000.0,1.01,20.0,9.0,15.5,1.07,1.13,1.27,15.5,1.07,4.6,1.37,1.42,1.67,1.74,1.39,1.44,1.232041821,1.232041823,1.232041824,1.232041868
Peruvian Primera Division,2024-08-21,15:00:00,Atletico Grau,CD Los Chankas,1.31,1.68,1.04,870.0,1.23,950.0,1.27,300.0,1.02,4.6,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33506908,16192656.0,65437610.0,58805.0,1.231986728,1.231986773,1.231986812,1.231986737,1.1,1000.0,1.01,20.0,13.5,55.0,1.02,1.08,1.27,1000.0,1.02,4.6,1.01,1.2,1.02,26.0,1.07,1.4,1.231986729,1.231986731,1.231986732,1.231986776
Peruvian Primera Division,2024-08-21,15:00:00,Sport Boys (Per),Carlos Mannucci,1.52,1000.0,2.26,26.0,3.15,950.0,1.34,21.0,1.05,4.1,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33506913,7587321.0,9569210.0,58805.0,1.231986633,1.231986678,1.231986717,1.231986642,1.1,1000.0,1.01,20.0,10.5,21.0,1.05,1.11,1.34,21.0,1.05,3.95,1.04,1.25,1.01,3.6,1.16,1.46,1.231986634,1.231986636,1.231986637,1.231986681
Brazilian Campeonato Women,2024-08-21,15:00:00,Botafogo FR (W),America MG (W),2.46,3.1,2.62,3.35,3.4,950.0,1.27,21.0,1.05,4.6,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33510681,36555573.0,10732251.0,58805.0,1.232042000,1.232042045,1.232042084,1.232042009,1.1,1000.0,1.01,20.0,10.5,21.0,1.05,1.11,1.27,21.0,1.05,7.8,1.42,1.62,1.47,1.69,1.26,1.42,1.232042001,1.232042003,1.232042004,1.232042048
Icelandic 2 Deild,2024-08-21,15:00:00,Throttur Vogar,Reynir Sandgeroi,1.21,1.65,1.01,1000.0,1.01,950.0,1.27,290.0,1.01,4.6,1.12,1000.0,1.12,1000.0,1.49,130.0,2.56,1000.0,2.62,1000.0,1.01,1000.0,2.34,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.68,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33510097,6375623.0,18157248.0,58805.0,1.232032954,1.232032999,1.232033038,1.232032963,1.1,1000.0,1.09,20.0,42.0,110.0,1.01,1.03,1.27,1000.0,1.01,5.0,1.17,1.24,2.54,990.0,1.18,1.28,1.232032955,1.232032957,1.232032958,1.232033002
Icelandic 2 Deild,2024-08-21,15:00:00,Selfoss,KF Fjallabyggd,1.18,1.59,1.01,1000.0,1.01,980.0,1.27,1000.0,1.02,4.6,1.12,1000.0,1.12,1000.0,1.47,1000.0,2.66,1000.0,2.92,1000.0,1.01,1000.0,2.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33509998,3968964.0,9235119.0,58805.0,1.232032446,1.232032491,1.232032530,1.232032455,1.1,1000.0,1.14,20.0,29.0,110.0,1.02,1.04,1.27,1000.0,1.02,5.0,1.12,1.18,2.7,990.0,1.16,1.28,1.232032447,1.232032449,1.232032450,1.232032494
