League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie D,2024-10-02,10:00:00,ASD Fanfulla,AC Vigasio ASD,1.02,1000.0,1.08,1000.0,1.23,1000.0,1.18,13.5,1.08,8.2,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649764,20416167.0,11624797.0,58805.0,1.233848543,1.233848588,1.233848627,1.233848552,1.2,1000.0,1.01,20.0,8.4,13.5,1.08,1.14,1.18,13.5,1.08,8.0,1.01,11.0,1.07,990.0,1.01,5.2,1.233848544,1.233848546,1.233848547,1.233848591
Italian Serie D,2024-10-02,10:00:00,Cjarlins Muzane,USD Caravaggio,1.58,3.55,3.55,1000.0,1.23,1000.0,1.18,15.5,1.07,8.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649765,13704937.0,10625562.0,58805.0,1.233848453,1.233848498,1.233848537,1.233848462,1.2,1000.0,1.01,20.0,9.0,15.5,1.07,1.13,1.18,15.5,1.07,8.0,1.17,1.39,1.72,2.74,1.22,1.57,1.233848454,1.233848456,1.233848457,1.233848501
Italian Serie D,2024-10-02,10:00:00,USD Casatese,AC Crema 1908,1.54,1000.0,1.11,1000.0,2.66,1000.0,1.18,18.0,1.06,8.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649797,37488270.0,16154284.0,58805.0,1.233849961,1.233850006,1.233850045,1.233849970,1.2,1000.0,1.01,20.0,9.6,18.0,1.06,1.12,1.18,18.0,1.06,8.0,1.01,1.34,1.09,2.9,1.01,1.6,1.233849962,1.233849964,1.233849965,1.233850009
Italian Serie D,2024-10-02,10:00:00,Asd Borgaro 1965,ASD Imperia,1.04,1000.0,1.04,1000.0,1.23,1000.0,1.18,21.0,1.05,8.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649762,14666030.0,36377790.0,58805.0,1.233848657,1.233848702,1.233848741,1.233848666,1.2,1000.0,1.01,20.0,10.5,21.0,1.05,1.11,1.18,21.0,1.05,8.0,1.01,1.66,1.01,2.22,1.01,1.52,1.233848658,1.233848660,1.233848661,1.233848705
Italian Serie D,2024-10-02,10:00:00,US Lavis ASD,Montecchio Maggiore,1.09,1000.0,1.09,1000.0,1.24,1000.0,1.18,15.5,1.07,8.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649795,73075272.0,48574135.0,58805.0,1.233850051,1.233850096,1.233850135,1.233850060,1.2,1000.0,1.01,20.0,9.2,15.5,1.07,1.13,1.18,15.5,1.07,8.0,1.06,13.0,1.06,15.0,1.01,5.2,1.233850052,1.233850054,1.233850055,1.233850099
Italian Serie D,2024-10-02,10:00:00,Este,ASD Calcio Brusaporto,2.02,1000.0,2.36,1000.0,2.88,1000.0,1.18,15.5,1.07,8.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649770,4893587.0,11449888.0,58805.0,1.233849151,1.233849196,1.233849235,1.233849160,1.2,1000.0,1.01,20.0,9.2,15.5,1.07,1.13,1.18,15.5,1.07,8.0,1.05,1.74,1.06,110.0,1.08,1.54,1.233849152,1.233849154,1.233849155,1.233849199
Czech 2 Liga,2024-10-02,11:00:00,Lisen,Sparta Prague B,1.04,600.0,1.76,50.0,1.77,50.0,1.25,990.0,1.01,5.6,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649860,4940255.0,5964774.0,58805.0,1.233850689,1.233850734,1.233850773,1.233850698,1.2,1000.0,1.01,20.0,1.25,1000.0,1.01,5.4,1.25,1000.0,1.01,5.6,1.02,1.5,1.6,25.0,1.02,2.3,1.233850690,1.233850692,1.233850693,1.233850737
Czech 2 Liga,2024-10-02,11:00:00,MAS Taborsko,Varnsdorf,1.04,55.0,1.93,860.0,1.93,100.0,1.25,990.0,1.01,5.6,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649845,6998410.0,4142631.0,58805.0,1.233850959,1.233851004,1.233851043,1.233850968,1.2,1000.0,1.01,20.0,1.25,1000.0,1.01,5.4,1.25,1000.0,1.01,5.6,1.01,2.08,1.86,36.0,1.01,2.08,1.233850960,1.233850962,1.233850963,1.233851007
Czech 2 Liga,2024-10-02,11:00:00,Vyskov,MFK Chrudim,1.36,1000.0,1.68,1000.0,2.68,50.0,1.25,1000.0,1.01,5.6,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649846,4940266.0,5727460.0,58805.0,1.233850869,1.233850914,1.233850953,1.233850878,1.2,1000.0,1.01,20.0,1.25,1000.0,1.01,5.4,1.25,1000.0,1.01,5.6,1.32,2.48,1.62,3.8,1.02,1.59,1.233850870,1.233850872,1.233850873,1.233850917
Czech 2 Liga,2024-10-02,11:00:00,Sigma Olomouc B,SFC Opava,1.08,1000.0,1.79,19.5,1.9,100.0,1.25,990.0,1.2,5.6,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649843,10079892.0,6247170.0,58805.0,1.233851068,1.233851115,1.233851154,1.233851078,1.2,1000.0,1.01,20.0,1.25,1000.0,1.01,5.4,1.25,6.0,1.2,5.6,1.05,2.28,1.72,16.5,1.01,2.12,1.233851069,1.233851071,1.233851073,1.233851118
Czech 2 Liga,2024-10-02,11:00:00,Zizkov,Banik Ostrava B,1.46,1000.0,1.11,1000.0,1.23,1000.0,1.25,990.0,1.01,5.6,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649858,50333.0,25130637.0,58805.0,1.233850779,1.233850824,1.233850863,1.233850788,1.2,1000.0,1.01,20.0,1.25,1000.0,1.01,5.4,1.25,1000.0,1.01,5.6,1.01,1.42,1.09,3.25,1.01,1.44,1.233850780,1.233850782,1.233850783,1.233850827
UEFA Europa Conference League,2024-10-02,11:30:00,Guimaraes,NK Celje,1.38,1.42,9.2,10.5,5.2,5.7,2.18,2.34,1.74,1.85,2.1,2.26,1.79,1.91,15.0,25.0,21.0,38.0,6.4,110.0,13.5,980.0,7.6,8.8,10.5,14.5,6.4,40.0,6.6,980.0,7.2,8.2,9.4,10.5,20.0,36.0,6.6,150.0,8.2,13.5,14.0,19.5,6.0,48.0,36.0,980.0,3.3,6.4,6.6,980.0,6.8,1000.0,33546461,50085.0,3188553.0,58805.0,1.232540474,1.232540484,1.232540473,1.232540483,3.55,3.95,1.34,1.4,12.0,21.0,1.05,1.08,4.5,5.1,1.24,1.29,1.1,1.13,3.35,3.65,1.21,1.24,1.232540465,1.232540477,1.232540478,1.232540488
UEFA Europa Conference League,2024-10-02,11:30:00,Basaksehir,Rapid Vienna,2.1,2.14,3.8,4.0,3.65,3.75,1.91,2.08,1.93,2.1,1.79,1.9,2.12,2.26,11.5,14.0,13.0,15.0,22.0,27.0,12.0,80.0,8.8,9.8,7.4,8.2,14.0,15.5,40.0,980.0,11.5,13.0,9.8,11.5,16.5,19.5,36.0,60.0,22.0,26.0,20.0,23.0,32.0,38.0,12.0,110.0,13.5,17.0,36.0,55.0,13.0,1000.0,33546454,10071088.0,65350.0,58805.0,1.232541014,1.232541024,1.232541013,1.232541023,2.94,3.45,1.41,1.52,10.0,15.5,1.07,1.11,3.6,4.4,1.29,1.38,1.33,1.36,1.87,1.91,1.36,1.38,1.232541005,1.232541017,1.232541018,1.232541028
Algerian Ligue 1,2024-10-02,12:00:00,CS Constantine,ES Mostaganem,1.17,1000.0,1.13,1000.0,1.23,1000.0,1.12,990.0,1.01,12.5,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649281,7598561.0,7861726.0,58805.0,1.233841451,1.233841496,1.233841535,1.233841460,1.2,1000.0,1.01,20.0,1.16,1000.0,1.01,990.0,1.14,1000.0,1.01,11.0,1.01,1.16,1.11,7.4,1.01,1.4,1.233841452,1.233841454,1.233841455,1.233841499
Algerian Ligue 1,2024-10-02,12:00:00,USM Khenchela,Belouizdad,1.49,50.0,2.4,1000.0,1.5,950.0,1.12,990.0,1.01,12.5,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649304,12249065.0,9221275.0,58805.0,1.233841233,1.233841278,1.233841318,1.233841242,1.2,1000.0,1.01,20.0,1.16,1000.0,1.01,990.0,1.14,1000.0,1.01,11.0,1.07,1.69,1.35,1.58,1.35,1.67,1.233841234,1.233841236,1.233841237,1.233841281
Polish I Liga,2024-10-02,13:00:00,Odra Opole,Znicz Pruszkow,2.5,2.76,2.9,3.3,3.15,3.55,1.73,1.89,2.12,2.38,1.86,2.04,1.97,2.18,8.4,13.5,8.2,13.5,14.5,24.0,1.03,65.0,7.4,12.0,5.7,9.2,10.0,16.5,1.03,46.0,12.0,20.0,9.2,15.0,14.0,24.0,1.03,70.0,1.03,48.0,1.03,38.0,1.03,60.0,1.03,150.0,1.01,34.0,1.01,46.0,1.03,1000.0,33639837,2618007.0,3199858.0,58805.0,1.233704102,1.233704147,1.233704186,1.233704111,2.7,3.1,1.48,1.59,9.2,18.0,1.06,1.12,3.15,3.6,1.38,1.47,1.44,1.52,1.6,1.67,1.39,1.46,1.233704103,1.233704105,1.233704106,1.233704150
Czech 2 Liga,2024-10-02,13:00:00,Prostejov,FC Zbrojovka Brno,2.04,1000.0,2.46,1000.0,2.66,1000.0,1.34,21.0,1.06,3.95,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649890,6607086.0,9833553.0,58805.0,1.233851163,1.233851211,1.233851251,1.233851173,1.2,1000.0,1.01,20.0,9.4,21.0,1.06,1.12,1.34,21.0,1.06,3.95,1.37,1.68,1.54,1.95,1.32,1.6,1.233851164,1.233851167,1.233851168,1.233851214
Czech 2 Liga,2024-10-02,13:00:00,FC Sellier & Bellot Vlasim,Slavia Praha B,1.57,600.0,2.32,11.0,2.3,9.6,1.25,1000.0,1.01,5.6,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649864,21285670.0,25328480.0,58805.0,1.233851271,1.233851316,1.233851355,1.233851280,1.2,1000.0,1.01,20.0,1.25,1000.0,1.01,5.4,1.25,1000.0,1.01,5.6,1.11,1.46,1.87,2.76,1.11,1.47,1.233851272,1.233851274,1.233851275,1.233851319
