League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Czech 2 Liga,2024-10-02,11:00:00,Sigma Olomouc B,SFC Opava,1.86,3.0,2.0,10.0,3.45,5.3,1.25,2.48,1.68,5.4,1.12,1000.0,1.12,1000.0,1.06,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.03,980.0,1.06,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.03,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.55,1000.0,1.06,1000.0,33649843,10079892.0,6247170.0,58805.0,1.233851068,1.233851115,1.233851154,1.233851078,1.2,1000.0,1.01,20.0,1.25,1000.0,1.01,5.2,1.25,5.8,1.21,5.2,1.35,1.6,1.66,2.16,1.25,1.38,1.233851069,1.233851071,1.233851073,1.233851118
Czech 2 Liga,2024-10-02,11:00:00,MAS Taborsko,Varnsdorf,1.71,3.0,2.14,10.0,2.8,5.6,1.31,2.16,1.87,4.3,1.12,1000.0,1.12,1000.0,1.08,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.04,980.0,1.08,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.05,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.06,70.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33649845,6998410.0,4142631.0,58805.0,1.233850959,1.233851004,1.233851043,1.233850968,1.2,1000.0,1.01,20.0,1.31,1000.0,1.01,4.3,1.31,1000.0,1.01,4.3,1.16,1.44,1.5,4.6,1.37,1.52,1.233850960,1.233850962,1.233850963,1.233851007
UEFA Europa Conference League,2024-10-02,11:30:00,Guimaraes,NK Celje,1.38,1.4,10.0,11.0,5.2,5.5,2.22,2.32,1.75,1.82,2.14,2.28,1.79,1.88,17.0,18.5,30.0,34.0,17.0,95.0,17.0,410.0,7.8,8.6,10.5,12.0,27.0,38.0,16.0,980.0,7.2,8.0,9.4,10.5,25.0,30.0,16.0,150.0,10.0,11.0,14.0,14.5,34.0,40.0,34.0,180.0,5.3,6.2,16.5,230.0,18.0,1000.0,33546461,50085.0,3188553.0,58805.0,1.232540474,1.232540484,1.232540473,1.232540483,3.6,3.9,1.35,1.38,12.0,21.0,1.05,1.07,4.5,5.0,1.25,1.28,1.1,1.12,3.5,3.65,1.22,1.24,1.232540465,1.232540477,1.232540478,1.232540488
UEFA Europa Conference League,2024-10-02,11:30:00,Basaksehir,Rapid Vienna,2.1,2.12,3.8,3.95,3.7,3.8,1.93,2.02,1.98,2.08,1.82,1.9,2.1,2.22,12.5,13.5,12.5,14.5,23.0,28.0,7.2,80.0,8.6,9.6,7.4,8.0,14.5,980.0,40.0,55.0,11.5,13.0,9.8,11.5,19.0,24.0,36.0,60.0,22.0,26.0,20.0,23.0,30.0,38.0,50.0,110.0,13.0,16.0,40.0,980.0,7.8,990.0,33546454,10071088.0,65350.0,58805.0,1.232541014,1.232541024,1.232541013,1.232541023,3.2,3.4,1.41,1.45,12.0,15.5,1.07,1.08,3.75,4.1,1.32,1.35,1.33,1.36,1.89,1.91,1.36,1.38,1.232541005,1.232541017,1.232541018,1.232541028
Algerian Ligue 1,2024-10-02,12:00:00,CS Constantine,ES Mostaganem,1.17,2.0,3.7,1000.0,3.05,950.0,1.12,990.0,1.01,12.5,1.73,3.9,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.01,60.0,1.55,1000.0,1.04,1000.0,33649281,7598561.0,7861726.0,58805.0,1.233841451,1.233841496,1.233841535,1.233841460,1.2,1000.0,1.01,1.82,1.16,1000.0,1.01,55.0,1.14,1000.0,1.01,11.0,1.01,1.16,2.0,7.4,1.05,1.4,1.233841452,1.233841454,1.233841455,1.233841499
Algerian Ligue 1,2024-10-02,12:00:00,USM Khenchela,Belouizdad,3.2,3.95,2.44,2.88,2.8,3.6,1.42,1.57,2.78,4.3,1.65,3.0,1.5,2.54,1.98,980.0,2.0,980.0,1.95,18.0,2.08,1000.0,2.04,980.0,1.91,980.0,1.92,980.0,2.08,1000.0,2.0,26.0,1.96,980.0,2.02,980.0,2.12,1000.0,2.12,1000.0,2.1,1000.0,2.06,1000.0,2.16,1000.0,2.06,1000.0,2.02,1000.0,2.18,1000.0,33649304,12249065.0,9221275.0,58805.0,1.233841233,1.233841278,1.233841318,1.233841242,2.22,2.78,1.56,1.94,1.27,1000.0,1.12,1.21,2.3,2.74,1.58,1.77,1.54,1.69,1.35,1.46,1.43,1.56,1.233841234,1.233841236,1.233841237,1.233841281
Czech 2 Liga,2024-10-02,13:00:00,FC Sellier & Bellot Vlasim,Slavia Praha B,1.65,5.0,2.16,32.0,3.05,10.0,1.25,290.0,1.01,5.6,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.55,1000.0,1.55,1000.0,1.04,1000.0,33649864,21285670.0,25328480.0,58805.0,1.233851271,1.233851316,1.233851355,1.233851280,1.2,1000.0,1.01,1.38,1.27,1000.0,1.01,1.33,1.25,1000.0,1.01,1.33,1.23,1.47,1.5,2.54,1.25,1.48,1.233851272,1.233851274,1.233851275,1.233851319
Polish I Liga,2024-10-02,13:00:00,Odra Opole,Znicz Pruszkow,2.04,2.76,2.94,3.5,3.2,3.55,1.71,1.84,2.18,2.42,1.12,1000.0,1.12,1000.0,1.3,980.0,4.3,980.0,6.0,23.0,12.0,1000.0,3.65,980.0,3.35,980.0,6.8,980.0,14.0,1000.0,1.31,19.5,4.4,980.0,5.9,980.0,9.4,1000.0,7.6,1000.0,9.4,38.0,6.8,1000.0,28.0,1000.0,1.55,36.0,1.55,46.0,1.4,1000.0,33639837,2618007.0,3199858.0,58805.0,1.233704102,1.233704147,1.233704186,1.233704111,2.84,3.05,1.49,1.53,1.27,13.5,1.08,1.11,3.05,3.55,1.39,1.48,1.44,1.52,1.6,1.97,1.39,1.45,1.233704103,1.233704105,1.233704106,1.233704150
Czech 2 Liga,2024-10-02,13:00:00,Prostejov,FC Zbrojovka Brno,2.04,4.0,2.46,6.0,2.66,6.0,1.34,1.97,2.04,3.95,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.55,1000.0,1.55,1000.0,1.04,1000.0,33649890,6607086.0,9833553.0,58805.0,1.233851163,1.233851211,1.233851251,1.233851173,1.2,1000.0,1.01,20.0,1.34,18.0,1.06,1.13,1.34,18.0,1.06,3.95,1.37,1.68,1.54,1.95,1.32,1.6,1.233851164,1.233851167,1.233851168,1.233851214
UEFA Champions League,2024-10-02,13:45:00,Shakhtar,Atalanta,5.2,5.3,1.77,1.78,4.0,4.1,2.18,2.2,1.83,1.84,1.8,1.85,2.18,2.26,16.0,17.0,9.6,10.0,10.0,11.0,16.5,17.5,18.5,20.0,8.6,9.0,9.6,9.8,16.0,17.0,38.0,42.0,18.5,19.0,17.5,18.5,29.0,32.0,28.0,120.0,55.0,65.0,50.0,65.0,80.0,95.0,55.0,60.0,9.2,9.6,210.0,980.0,33601089,52495027.0,215817.0,58805.0,1.233175952,1.233175936,1.233175951,1.233175961,3.5,3.7,1.37,1.4,15.5,19.5,1.06,1.07,4.6,4.8,1.27,1.28,2.28,2.3,1.23,1.24,1.32,1.34,1.233175954,1.233175956,1.233175957,1.233175939
UEFA Champions League,2024-10-02,13:45:00,Girona,Feyenoord,2.0,2.02,3.95,4.1,3.9,4.0,2.38,2.42,1.7,1.72,1.63,1.67,2.48,2.58,18.0,18.5,17.5,19.0,28.0,32.0,50.0,70.0,11.5,12.0,8.6,9.0,15.0,16.0,36.0,40.0,13.0,13.5,9.8,10.0,15.0,15.5,40.0,42.0,22.0,23.0,17.0,18.0,26.0,27.0,55.0,70.0,9.6,10.5,29.0,32.0,55.0,460.0,33601109,968185.0,55264.0,58805.0,1.233174752,1.233174736,1.233174751,1.233174761,3.8,3.95,1.34,1.36,18.0,21.0,1.05,1.06,5.2,5.5,1.22,1.24,1.32,1.34,1.98,1.99,1.33,1.35,1.233174754,1.233174756,1.233174757,1.233174739
Norwegian 1st Division,2024-10-02,14:00:00,Lyn,Egersund,1.78,1.89,4.0,4.4,4.4,4.9,2.84,3.15,1.47,1.5,1.48,1.61,2.66,3.05,14.0,36.0,20.0,980.0,4.7,46.0,4.9,95.0,12.5,18.5,9.6,13.0,14.0,22.0,4.8,48.0,12.5,18.5,8.8,12.0,13.5,20.0,4.8,48.0,17.5,27.0,13.0,18.0,4.6,29.0,5.0,200.0,3.1,7.6,4.3,210.0,5.1,380.0,33643438,31318.0,3876624.0,58805.0,1.233753590,1.233753635,1.233753674,1.233753599,4.5,4.8,1.26,1.29,2.0,1000.0,1.02,1.05,5.5,9.2,1.12,1.22,1.29,1.33,2.12,2.3,1.25,1.3,1.233753591,1.233753593,1.233753594,1.233753638
Norwegian 1st Division,2024-10-02,14:00:00,Raufoss,Sandnes Ulf,1.42,1.46,7.0,7.6,5.4,6.0,2.74,2.96,1.51,1.57,1.76,1.85,2.18,2.32,7.4,980.0,7.8,980.0,4.2,80.0,27.0,1000.0,5.6,980.0,5.9,14.5,7.4,980.0,9.0,100.0,5.5,10.5,5.1,980.0,7.0,980.0,4.2,85.0,5.8,14.0,12.0,15.0,7.4,30.0,9.0,240.0,3.35,5.1,4.2,90.0,9.8,1000.0,33643434,152564.0,778909.0,58805.0,1.233753680,1.233753725,1.233753764,1.233753689,4.3,4.6,1.28,1.31,4.8,1000.0,1.02,1.05,5.3,7.4,1.16,1.2,1.15,1.16,3.15,3.4,1.2,1.23,1.233753681,1.233753683,1.233753684,1.233753728
Serbian First League,2024-10-02,14:00:00,FK Javor Ivanjica,Fk Smederevo,1.19,2.06,2.6,1000.0,2.52,950.0,1.07,1000.0,1.01,18.0,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.01,60.0,1.55,1000.0,1.04,1000.0,33649355,13504616.0,15434416.0,58805.0,1.233841667,1.233841712,1.233841751,1.233841676,1.2,1000.0,1.01,20.0,1.27,1000.0,1.01,55.0,1.15,1000.0,1.01,15.5,1.01,1.53,1.94,6.4,1.11,1.65,1.233841668,1.233841670,1.233841671,1.233841715
Norwegian 1st Division,2024-10-02,14:00:00,Levanger,Stabaek,2.44,2.58,2.54,2.72,4.3,4.7,2.98,3.25,1.45,1.49,1.48,1.56,2.78,3.1,4.9,980.0,4.2,980.0,3.3,28.0,3.45,46.0,3.25,980.0,3.75,980.0,4.0,16.5,4.4,29.0,3.3,27.0,3.95,16.0,4.0,18.5,3.35,34.0,3.45,44.0,3.3,28.0,3.35,32.0,3.5,200.0,2.8,11.0,2.82,11.5,5.0,850.0,33639929,398353.0,50045.0,58805.0,1.233703652,1.233703697,1.233703736,1.233703661,4.6,4.9,1.25,1.28,1.27,1000.0,1.02,1.04,4.8,9.4,1.13,1.17,1.58,1.65,1.64,1.7,1.27,1.31,1.233703653,1.233703655,1.233703656,1.233703700
Norwegian 1st Division,2024-10-02,14:00:00,Valerenga,Mjondalen,1.23,1.24,9.4,870.0,8.6,32.0,3.35,4.1,1.35,1.41,1.57,2.28,1.79,2.74,16.0,1000.0,1.32,980.0,15.5,1000.0,1.32,1000.0,1.13,1000.0,1.14,1000.0,4.2,980.0,4.2,1000.0,5.1,1000.0,1.32,980.0,1.13,1000.0,4.2,1000.0,1.13,10.5,1.2,13.5,1.13,1000.0,21.0,240.0,1.13,55.0,4.2,1000.0,1.17,1000.0,33639928,132563.0,3782270.0,58805.0,1.233703742,1.233703787,1.233703826,1.233703751,5.2,5.8,1.21,1.24,4.8,1000.0,1.01,1.03,6.8,13.5,1.11,1.14,1.07,1.12,5.1,9.2,1.08,1.14,1.233703743,1.233703745,1.233703746,1.233703790
Serbian Super League,2024-10-02,14:00:00,Vojvodina,FK Novi Pazar,1.51,1.54,6.8,8.8,4.3,4.8,2.2,2.52,1.67,1.82,1.81,2.52,1.66,3.1,5.0,980.0,4.7,980.0,5.1,75.0,5.4,1000.0,3.8,980.0,3.85,980.0,4.7,980.0,6.0,110.0,3.75,11.0,8.4,980.0,4.6,980.0,6.0,110.0,4.2,17.5,12.0,70.0,4.8,40.0,5.5,1000.0,3.15,55.0,4.2,1000.0,5.5,1000.0,33648618,2020542.0,9899252.0,58805.0,1.233833019,1.233833064,1.233833103,1.233833028,3.55,4.0,1.34,1.37,1.27,1000.0,1.04,1.08,4.4,110.0,1.23,1.28,1.13,1.14,2.84,3.0,1.27,1.3,1.233833020,1.233833022,1.233833023,1.233833067
Spanish Primera Division RFEF Group 1,2024-10-02,14:30:00,CA Tarazona,Real Union,3.05,3.5,2.68,3.05,2.82,3.1,1.45,1.62,2.6,5.2,2.14,2.42,1.71,1.88,6.2,980.0,6.8,980.0,1.52,17.5,1.48,55.0,1.43,980.0,5.6,980.0,1.52,980.0,8.6,1000.0,8.6,22.0,1.52,980.0,6.2,980.0,1.52,1000.0,1.52,1000.0,12.0,1000.0,7.4,1000.0,29.0,1000.0,1.55,1000.0,1.55,1000.0,1.52,1000.0,33648651,10799863.0,247970.0,58805.0,1.233833274,1.233833319,1.233833358,1.233833283,1.9,2.74,1.31,20.0,6.6,9.4,1.12,1.18,2.38,2.88,1.53,1.72,1.5,1.6,1.4,1.49,1.47,1.55,1.233833275,1.233833277,1.233833278,1.233833322
Brazilian U20,2024-10-02,15:00:00,Coritiba U20,Juventude U20,1.04,600.0,1.04,870.0,1.23,950.0,1.04,15.5,1.07,110.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33651185,5181414.0,6147762.0,58805.0,1.233866571,1.233866616,1.233866655,1.233866580,1.01,1000.0,1.01,1000.0,9.2,15.5,1.07,1.13,1.04,15.5,1.07,110.0,1.45,36.0,1.45,36.0,1.34,870.0,1.233866572,1.233866574,1.233866575,1.233866619
Brazilian U20,2024-10-02,15:00:00,Goias U20,Vasco da Gama U20,1.04,600.0,1.05,870.0,1.23,950.0,1.04,36.0,1.03,110.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33651184,5191682.0,5191680.0,58805.0,1.233866661,1.233866706,1.233866745,1.233866670,1.01,1000.0,1.01,1000.0,14.0,36.0,1.03,1.08,1.04,36.0,1.03,110.0,1.07,26.0,1.05,26.0,1.26,8.4,1.233866662,1.233866664,1.233866665,1.233866709
Brazilian U20,2024-10-02,15:00:00,CSA U20,Lagarto FC U20,1.04,600.0,1.09,870.0,1.23,950.0,1.04,110.0,1.02,110.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33651188,21245885.0,16550151.0,58805.0,1.233866481,1.233866526,1.233866565,1.233866490,1.01,1000.0,1.01,1000.0,15.0,55.0,1.02,1.08,1.04,110.0,1.02,110.0,1.18,26.0,1.09,36.0,1.22,36.0,1.233866482,1.233866484,1.233866485,1.233866529
Brazilian U20,2024-10-02,15:00:00,Gremio FBPA U20,Criciuma U20,1.04,600.0,1.04,870.0,1.23,950.0,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33651182,16633111.0,7625751.0,58805.0,1.233866751,1.233866796,1.233866835,1.233866760,1.01,1000.0,1.01,1000.0,18.5,110.0,1.01,1.06,1.04,110.0,1.01,110.0,1.11,26.0,2.24,36.0,1.17,870.0,1.233866752,1.233866754,1.233866755,1.233866799
English Championship,2024-10-02,15:45:00,Stoke,Portsmouth,1.88,1.9,4.6,4.7,3.85,3.9,2.08,2.14,1.89,1.93,1.78,1.85,2.18,2.3,16.0,17.0,16.5,17.5,32.0,34.0,38.0,100.0,9.0,9.4,8.0,8.4,16.5,17.5,48.0,55.0,10.5,11.5,9.4,9.8,17.0,18.5,50.0,60.0,18.5,20.0,17.5,18.5,30.0,34.0,55.0,95.0,10.5,12.0,48.0,60.0,60.0,970.0,33630097,69720.0,58344.0,58805.0,1.233572127,1.233572137,1.233572126,1.233572136,3.35,3.55,1.4,1.43,15.5,18.0,1.06,1.07,4.2,4.5,1.29,1.32,1.27,1.28,2.1,2.14,1.34,1.36,1.233572118,1.233572130,1.233572131,1.233572141
English Championship,2024-10-02,15:45:00,Preston,Watford,2.7,2.72,2.84,2.86,3.5,3.55,1.85,1.9,2.12,2.18,1.83,1.88,2.14,2.22,13.5,14.0,10.0,11.0,17.0,18.0,40.0,46.0,9.8,10.5,6.8,7.2,12.0,13.0,30.0,34.0,15.5,17.0,11.0,12.0,16.5,18.0,42.0,48.0,36.0,40.0,28.0,32.0,40.0,46.0,60.0,110.0,25.0,29.0,28.0,32.0,110.0,900.0,33630093,56295.0,56301.0,58805.0,1.233572235,1.233572245,1.233572234,1.233572244,3.05,3.25,1.45,1.49,12.5,15.5,1.07,1.09,3.55,3.75,1.36,1.4,1.53,1.55,1.58,1.59,1.39,1.4,1.233572226,1.233572238,1.233572239,1.233572249
English Championship,2024-10-02,15:45:00,Sheff Utd,Swansea,1.79,1.8,5.0,5.1,4.1,4.2,2.06,2.12,1.89,1.94,1.83,1.91,2.1,2.22,16.0,17.5,17.0,18.0,34.0,38.0,40.0,120.0,8.6,9.0,8.2,8.6,17.5,18.5,50.0,65.0,10.0,10.5,9.4,9.8,18.0,19.0,55.0,70.0,17.0,18.0,17.0,18.0,30.0,36.0,75.0,110.0,10.0,11.0,48.0,70.0,70.0,900.0,33626687,48470.0,62683.0,58805.0,1.233518162,1.233518172,1.233518161,1.233518171,3.35,3.6,1.39,1.42,14.0,18.0,1.06,1.07,4.2,4.4,1.29,1.31,1.24,1.25,2.24,2.28,1.31,1.33,1.233518153,1.233518165,1.233518166,1.233518176
English Championship,2024-10-02,16:00:00,Bristol City,Sheff Wed,2.26,2.28,3.45,3.5,3.65,3.7,1.99,2.02,1.98,2.02,1.79,1.85,2.18,2.28,13.5,14.5,13.0,14.0,22.0,23.0,48.0,65.0,10.0,10.5,7.4,8.0,13.5,14.0,34.0,38.0,13.0,14.0,10.0,11.0,16.5,17.0,42.0,50.0,25.0,28.0,21.0,23.0,34.0,38.0,70.0,95.0,15.5,17.5,32.0,38.0,110.0,980.0,33630096,69745.0,47992.0,58805.0,1.233572343,1.233572353,1.233572342,1.233572352,3.15,3.3,1.43,1.46,13.0,15.5,1.07,1.09,3.9,4.2,1.32,1.34,1.4,1.41,1.78,1.8,1.37,1.38,1.233572334,1.233572346,1.233572347,1.233572357
UEFA Champions League,2024-10-02,16:00:00,Lille,Real Madrid,6.6,6.8,1.58,1.59,4.5,4.6,2.3,2.36,1.74,1.76,1.87,1.9,2.1,2.14,18.0,20.0,9.4,9.6,9.2,9.6,14.0,14.5,24.0,26.0,9.6,10.0,9.2,9.6,14.0,15.0,50.0,55.0,22.0,24.0,19.5,21.0,28.0,30.0,150.0,180.0,70.0,85.0,65.0,75.0,80.0,100.0,70.0,80.0,6.6,7.2,280.0,980.0,33601098,44790.0,2426.0,58805.0,1.233175472,1.233175456,1.233175471,1.233175481,3.7,3.95,1.34,1.37,17.5,21.0,1.05,1.06,4.9,5.1,1.24,1.26,2.68,2.74,1.17,1.18,1.27,1.29,1.233175474,1.233175476,1.233175477,1.233175459
UEFA Champions League,2024-10-02,16:00:00,Sturm Graz,Club Brugge,3.1,3.15,2.46,2.5,3.55,3.6,2.16,2.2,1.84,1.86,1.67,1.72,2.38,2.48,15.0,16.0,11.5,12.5,15.5,16.5,30.0,34.0,13.5,14.5,7.6,8.0,10.5,11.5,22.0,25.0,20.0,22.0,12.0,13.0,15.0,15.5,30.0,34.0,44.0,50.0,29.0,32.0,34.0,40.0,65.0,75.0,22.0,26.0,15.0,17.0,24.0,980.0,33601099,71085.0,10762.0,58805.0,1.233175352,1.233175336,1.233175351,1.233175361,3.45,3.65,1.37,1.41,15.0,18.0,1.06,1.07,4.4,4.7,1.27,1.29,1.66,1.68,1.46,1.48,1.38,1.4,1.233175354,1.233175356,1.233175357,1.233175339
UEFA Champions League,2024-10-02,16:00:00,Benfica,Atletico Madrid,3.05,3.1,2.56,2.6,3.5,3.55,2.02,2.04,1.96,1.98,1.75,1.79,2.26,2.34,13.0,14.0,10.5,11.5,15.5,16.0,32.0,36.0,12.0,13.0,7.4,7.6,11.0,11.5,24.0,26.0,19.0,21.0,12.0,13.0,16.0,16.5,34.0,38.0,44.0,50.0,30.0,34.0,38.0,42.0,44.0,85.0,26.0,28.0,19.0,22.0,26.0,980.0,33601100,48783.0,52480965.0,58805.0,1.233175232,1.233175216,1.233175231,1.233175241,3.15,3.35,1.42,1.46,13.5,15.0,1.07,1.08,4.0,4.3,1.31,1.33,1.63,1.65,1.47,1.49,1.39,1.4,1.233175234,1.233175236,1.233175237,1.233175219
UEFA Champions League,2024-10-02,16:00:00,Liverpool,Bologna,1.2,1.21,19.5,21.0,8.4,8.8,3.0,3.05,1.48,1.5,2.2,2.28,1.79,1.84,34.0,38.0,60.0,75.0,24.0,980.0,300.0,1000.0,10.0,11.0,17.0,18.5,55.0,70.0,21.0,980.0,7.4,8.0,11.0,11.5,36.0,40.0,24.0,980.0,8.2,8.6,12.5,13.0,34.0,38.0,130.0,220.0,3.2,3.45,150.0,470.0,400.0,1000.0,33601102,56323.0,199545.0,58805.0,1.233175112,1.233175096,1.233175111,1.233175121,4.5,4.9,1.26,1.28,30.0,44.0,1.02,1.04,6.8,7.4,1.15,1.17,1.05,1.06,5.9,6.0,1.13,1.14,1.233175114,1.233175116,1.233175117,1.233175099
UEFA Champions League,2024-10-02,16:00:00,Dinamo Zagreb,Monaco,5.2,5.3,1.73,1.74,4.2,4.3,2.4,2.44,1.7,1.71,1.72,1.76,2.32,2.4,19.0,21.0,10.5,11.0,10.5,11.5,16.0,17.5,22.0,23.0,9.2,9.4,9.4,9.8,15.0,15.5,40.0,42.0,17.5,19.0,16.5,17.5,26.0,28.0,28.0,120.0,50.0,60.0,48.0,55.0,42.0,80.0,44.0,55.0,7.2,8.0,34.0,730.0,33601103,52628041.0,361706.0,58805.0,1.233174992,1.233174976,1.233174991,1.233175001,3.75,4.0,1.33,1.36,20.0,21.0,1.05,1.06,5.2,5.4,1.22,1.24,2.34,2.38,1.23,1.24,1.3,1.31,1.233174994,1.233174996,1.233174997,1.233174979
UEFA Champions League,2024-10-02,16:00:00,RB Leipzig,Juventus,2.48,2.5,3.2,3.25,3.45,3.55,1.9,1.91,2.08,2.1,1.82,1.86,2.16,2.22,12.5,13.5,11.5,12.5,19.5,22.0,50.0,55.0,9.8,10.0,7.2,7.4,12.5,13.5,34.0,38.0,14.0,15.0,10.5,11.5,17.0,17.5,44.0,48.0,32.0,34.0,25.0,27.0,38.0,42.0,75.0,100.0,21.0,22.0,32.0,36.0,55.0,980.0,33601108,5340398.0,52475015.0,58805.0,1.233174872,1.233174856,1.233174871,1.233174881,3.1,3.3,1.44,1.47,12.0,14.0,1.08,1.09,3.8,3.9,1.35,1.36,1.44,1.46,1.66,1.68,1.4,1.41,1.233174874,1.233174876,1.233174877,1.233174859
