League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Serbian First League,2024-10-02,14:00:00,FK Javor Ivanjica,Fk Smederevo,1.02,110.0,1.02,1000.0,1.02,1000.0,1.07,1000.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649355,13504616.0,15434416.0,58805.0,1.233841667,1.233841712,1.233841751,1.233841676,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.01,990.0,1.01,990.0,1.01,110.0,1.233841668,1.233841670,1.233841671,1.233841715
Norwegian 1st Division,2024-10-02,14:00:00,Lyn,Egersund,1.75,1.88,4.0,4.8,4.4,5.1,2.78,3.35,1.43,1.56,1.46,1.63,2.6,3.15,4.2,38.0,19.0,34.0,4.2,48.0,4.2,100.0,11.5,20.0,8.8,14.5,13.0,22.0,4.1,50.0,11.0,19.0,8.2,13.5,12.0,20.0,4.2,48.0,15.5,26.0,11.5,19.5,17.0,29.0,4.1,70.0,2.82,7.8,3.8,30.0,4.3,360.0,33643438,31318.0,3876624.0,58805.0,1.233753590,1.233753635,1.233753674,1.233753599,3.7,5.6,1.21,1.38,5.8,1000.0,1.01,1.21,5.8,9.2,1.12,1.21,1.27,1.34,2.12,2.34,1.25,1.3,1.233753591,1.233753593,1.233753594,1.233753638
Norwegian 1st Division,2024-10-02,14:00:00,Raufoss,Sandnes Ulf,1.42,1.49,7.0,8.2,5.2,6.0,2.58,2.98,1.51,1.64,1.73,1.86,2.16,2.36,1.03,30.0,1.03,36.0,1.03,75.0,1.03,210.0,1.03,12.5,10.5,14.5,1.03,32.0,1.03,95.0,9.0,11.5,1.03,11.0,1.03,25.0,1.03,85.0,11.0,15.0,1.03,15.5,1.03,30.0,1.03,110.0,1.01,5.8,1.01,90.0,1.03,1000.0,33643434,152564.0,778909.0,58805.0,1.233753680,1.233753725,1.233753764,1.233753689,1.2,4.7,1.27,1.37,2.58,1000.0,1.01,1.25,2.58,1000.0,1.01,1.25,1.13,1.17,3.0,3.4,1.2,1.24,1.233753681,1.233753683,1.233753684,1.233753728
Norwegian 1st Division,2024-10-02,14:00:00,Valerenga,Mjondalen,1.23,1.28,11.0,14.5,7.4,9.4,3.45,4.0,1.33,1.41,1.83,1.97,2.02,2.2,1.03,65.0,1.03,65.0,1.03,150.0,1.03,1000.0,12.0,17.0,1.03,21.0,1.03,46.0,1.03,170.0,8.8,11.0,10.0,13.5,1.03,32.0,1.03,110.0,8.6,11.0,11.0,15.0,1.03,32.0,1.03,110.0,1.01,3.45,1.01,140.0,1.03,1000.0,33639928,132563.0,3782270.0,58805.0,1.233703742,1.233703787,1.233703826,1.233703751,1.2,6.4,1.18,1.26,4.8,990.0,1.01,1.04,3.75,1000.0,1.01,1.18,1.08,1.1,4.5,5.4,1.12,1.16,1.233703743,1.233703745,1.233703746,1.233703790
Norwegian 1st Division,2024-10-02,14:00:00,Levanger,Stabaek,2.44,2.58,2.46,2.74,4.1,4.8,2.92,3.35,1.42,1.53,1.43,1.52,2.92,3.3,1.03,38.0,1.03,25.0,1.03,29.0,1.03,48.0,15.0,25.0,1.03,14.0,1.03,16.0,1.03,28.0,1.03,29.0,9.6,16.0,1.03,18.0,1.03,32.0,1.03,48.0,1.03,28.0,1.03,32.0,1.03,60.0,1.01,13.5,1.01,14.0,1.03,1000.0,33639929,398353.0,50045.0,58805.0,1.233703652,1.233703697,1.233703736,1.233703661,3.7,5.7,1.21,1.37,6.0,990.0,1.01,1.2,6.0,10.0,1.11,1.2,1.57,1.68,1.63,1.7,1.26,1.33,1.233703653,1.233703655,1.233703656,1.233703700
Spanish Primera Division RFEF Group 1,2024-10-02,14:30:00,CA Tarazona,Real Union,2.64,3.9,2.28,3.1,2.72,950.0,1.21,1.63,2.6,5.7,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33648651,10799863.0,247970.0,58805.0,1.233833274,1.233833319,1.233833358,1.233833283,1.01,1000.0,1.41,1000.0,6.6,9.4,1.12,1.18,1.53,4.5,1.28,2.88,1.47,1.71,1.34,1.58,1.35,1.59,1.233833275,1.233833277,1.233833278,1.233833322
English Championship,2024-10-02,15:45:00,Stoke,Portsmouth,1.9,1.91,4.6,4.7,3.85,3.9,2.04,2.1,1.9,1.97,1.81,1.88,2.14,2.24,14.0,16.0,15.5,17.0,32.0,36.0,38.0,100.0,9.0,9.4,8.0,8.4,16.5,17.5,50.0,55.0,10.5,11.5,9.6,10.0,17.0,18.5,50.0,65.0,19.5,20.0,17.5,19.5,30.0,34.0,38.0,100.0,10.5,12.0,42.0,60.0,80.0,1000.0,33630097,69720.0,58344.0,58805.0,1.233572127,1.233572137,1.233572126,1.233572136,3.25,3.65,1.38,1.45,12.5,18.0,1.06,1.09,4.0,4.4,1.3,1.34,1.27,1.28,2.08,2.12,1.34,1.36,1.233572118,1.233572130,1.233572131,1.233572141
English Championship,2024-10-02,15:45:00,Preston,Watford,2.66,2.68,2.98,3.0,3.45,3.5,1.85,1.93,2.08,2.18,1.8,1.88,2.14,2.26,12.0,13.5,10.5,11.5,17.5,19.0,44.0,48.0,9.8,10.5,7.0,7.4,12.0,13.0,30.0,36.0,15.5,16.5,11.0,12.0,16.5,18.0,42.0,48.0,34.0,40.0,27.0,30.0,40.0,46.0,38.0,110.0,23.0,26.0,27.0,32.0,19.5,1000.0,33630093,56295.0,56301.0,58805.0,1.233572235,1.233572245,1.233572234,1.233572244,2.94,3.75,1.36,1.52,11.0,15.5,1.07,1.1,3.55,3.8,1.36,1.39,1.5,1.51,1.59,1.61,1.4,1.41,1.233572226,1.233572238,1.233572239,1.233572249
English Championship,2024-10-02,15:45:00,Sheff Utd,Swansea,1.8,1.81,4.9,5.0,4.0,4.1,2.04,2.12,1.89,1.96,1.81,1.9,2.12,2.24,15.5,17.0,16.5,18.0,34.0,38.0,40.0,120.0,8.6,9.2,8.2,8.6,17.5,18.0,48.0,65.0,10.0,11.0,9.4,9.8,17.5,19.5,55.0,65.0,17.5,19.0,17.0,18.0,30.0,36.0,38.0,110.0,10.0,11.0,48.0,70.0,100.0,1000.0,33626687,48470.0,62683.0,58805.0,1.233518162,1.233518172,1.233518161,1.233518171,3.25,3.65,1.38,1.45,12.5,18.0,1.06,1.07,4.1,4.5,1.29,1.33,1.25,1.26,2.22,2.26,1.32,1.33,1.233518153,1.233518165,1.233518166,1.233518176
UEFA Champions League,2024-10-02,16:00:00,Aston Villa,Bayern Munich,4.6,4.7,1.8,1.81,4.3,4.5,2.84,2.94,1.52,1.54,1.54,1.57,2.76,2.82,24.0,27.0,13.0,14.5,13.0,14.5,19.0,21.0,24.0,26.0,10.0,10.5,9.6,10.0,14.5,16.0,36.0,40.0,17.0,18.0,14.5,15.5,22.0,24.0,80.0,90.0,40.0,44.0,38.0,42.0,50.0,60.0,28.0,30.0,6.6,7.0,110.0,980.0,33601111,63908.0,5774350.0,58805.0,1.233174512,1.233174496,1.233174511,1.233174521,4.0,4.6,1.27,1.33,22.0,36.0,1.04,1.05,6.4,7.0,1.17,1.18,2.22,2.26,1.27,1.28,1.29,1.31,1.233174514,1.233174516,1.233174517,1.233174499
UEFA Champions League,2024-10-02,16:00:00,RB Leipzig,Juventus,2.44,2.48,3.15,3.25,3.55,3.6,1.97,1.99,2.0,2.04,1.77,1.83,2.2,2.3,13.0,13.5,12.0,12.5,20.0,22.0,50.0,55.0,9.8,10.5,7.4,7.6,12.5,13.5,32.0,38.0,14.0,15.0,10.5,11.0,16.0,17.5,42.0,46.0,30.0,34.0,23.0,26.0,34.0,40.0,85.0,90.0,17.5,21.0,26.0,34.0,26.0,1000.0,33601108,5340398.0,52475015.0,58805.0,1.233174872,1.233174856,1.233174871,1.233174881,3.1,3.4,1.42,1.48,12.5,15.5,1.07,1.09,3.85,4.1,1.33,1.36,1.44,1.47,1.67,1.7,1.38,1.4,1.233174874,1.233174876,1.233174877,1.233174859
UEFA Champions League,2024-10-02,16:00:00,Dinamo Zagreb,Monaco,5.1,5.3,1.75,1.76,4.2,4.3,2.32,2.38,1.73,1.76,1.74,1.8,2.26,2.36,18.5,19.0,9.8,10.5,10.5,11.5,17.0,17.5,20.0,22.0,8.8,9.4,9.4,9.6,15.0,17.0,38.0,42.0,18.0,19.0,16.5,18.0,26.0,29.0,80.0,120.0,50.0,60.0,50.0,60.0,75.0,85.0,40.0,60.0,7.2,8.6,24.0,980.0,33601103,52628041.0,361706.0,58805.0,1.233174992,1.233174976,1.233174991,1.233175001,3.6,4.7,1.27,1.39,17.0,21.0,1.05,1.07,4.9,5.2,1.24,1.26,2.3,2.34,1.23,1.24,1.3,1.32,1.233174994,1.233174996,1.233174997,1.233174979
UEFA Champions League,2024-10-02,16:00:00,Liverpool,Bologna,1.2,1.21,18.0,18.5,8.4,8.6,2.92,3.05,1.49,1.52,2.22,2.3,1.77,1.81,30.0,40.0,50.0,75.0,15.5,230.0,50.0,980.0,9.8,11.0,17.0,19.0,50.0,70.0,15.5,350.0,7.4,8.0,11.0,12.0,34.0,48.0,15.0,220.0,8.0,8.8,12.5,13.5,34.0,48.0,15.5,240.0,3.0,3.5,34.0,420.0,18.5,1000.0,33601102,56323.0,199545.0,58805.0,1.233175112,1.233175096,1.233175111,1.233175121,3.85,4.9,1.25,1.35,27.0,50.0,1.02,1.04,6.4,7.4,1.16,1.18,1.05,1.06,5.7,5.9,1.13,1.14,1.233175114,1.233175116,1.233175117,1.233175099
UEFA Champions League,2024-10-02,16:00:00,Benfica,Atletico Madrid,3.05,3.1,2.56,2.58,3.5,3.55,2.0,2.06,1.95,2.0,1.74,1.77,2.3,2.36,13.0,14.0,10.5,11.5,15.0,16.5,32.0,36.0,12.0,13.0,7.2,7.8,11.0,11.5,24.0,26.0,19.0,21.0,12.5,13.5,15.5,17.0,34.0,38.0,44.0,50.0,30.0,34.0,40.0,44.0,70.0,85.0,25.0,29.0,17.5,20.0,36.0,980.0,33601100,48783.0,52480965.0,58805.0,1.233175232,1.233175216,1.233175231,1.233175241,3.15,3.6,1.38,1.47,13.5,15.5,1.07,1.08,4.1,4.4,1.3,1.33,1.63,1.65,1.47,1.49,1.39,1.4,1.233175234,1.233175236,1.233175237,1.233175219
UEFA Champions League,2024-10-02,16:00:00,Sturm Graz,Club Brugge,2.92,2.94,2.62,2.64,3.6,3.65,2.2,2.26,1.8,1.83,1.65,1.69,2.44,2.54,16.0,16.5,12.0,13.0,17.0,18.5,34.0,38.0,13.5,14.0,7.4,7.8,11.0,11.5,23.0,26.0,19.0,21.0,11.5,12.5,14.0,15.5,30.0,34.0,42.0,44.0,26.0,29.0,32.0,36.0,60.0,70.0,18.5,21.0,16.0,18.0,30.0,980.0,33601099,71085.0,10762.0,58805.0,1.233175352,1.233175336,1.233175351,1.233175361,3.45,4.1,1.33,1.41,15.5,18.0,1.06,1.07,4.5,4.9,1.26,1.29,1.61,1.62,1.51,1.53,1.38,1.39,1.233175354,1.233175356,1.233175357,1.233175339
UEFA Champions League,2024-10-02,16:00:00,Lille,Real Madrid,6.0,6.2,1.64,1.65,4.3,4.4,2.28,2.36,1.73,1.79,1.81,1.86,2.16,2.24,17.5,18.5,9.6,10.0,9.6,10.5,15.0,16.0,22.0,23.0,9.2,9.6,9.4,9.8,15.0,16.0,46.0,50.0,20.0,22.0,18.0,19.5,28.0,32.0,20.0,160.0,65.0,75.0,60.0,70.0,85.0,100.0,60.0,80.0,7.0,7.8,36.0,1000.0,33601098,44790.0,2426.0,58805.0,1.233175472,1.233175456,1.233175471,1.233175481,3.35,4.6,1.27,1.43,15.5,21.0,1.05,1.07,4.7,5.2,1.24,1.27,2.52,2.58,1.19,1.2,1.29,1.31,1.233175474,1.233175476,1.233175477,1.233175459
English Championship,2024-10-02,16:00:00,Bristol City,Sheff Wed,2.3,2.32,3.4,3.45,3.6,3.7,1.98,2.04,1.98,2.02,1.79,1.87,2.16,2.28,12.5,14.0,12.5,13.5,22.0,24.0,50.0,60.0,9.6,10.5,7.4,8.0,13.0,14.0,34.0,40.0,13.0,14.5,10.0,11.0,16.0,18.0,44.0,50.0,26.0,30.0,22.0,24.0,34.0,38.0,38.0,95.0,16.5,18.0,32.0,36.0,100.0,950.0,33630096,69745.0,47992.0,58805.0,1.233572343,1.233572353,1.233572342,1.233572352,3.0,3.35,1.43,1.5,11.5,18.0,1.07,1.1,3.8,4.1,1.33,1.36,1.4,1.42,1.75,1.77,1.37,1.39,1.233572334,1.233572346,1.233572347,1.233572357
Colombian Primera B,2024-10-02,17:00:00,Real Santander,Orsomarso,2.44,3.45,2.48,3.55,2.96,950.0,1.35,1.87,2.16,3.95,1.01,1000.0,1.01,1000.0,1.03,11.5,1.03,11.5,1.03,22.0,1.03,1000.0,1.03,11.5,1.03,8.8,1.03,16.5,1.03,1000.0,1.03,22.0,1.03,16.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33649010,5690632.0,10874175.0,58805.0,1.233836579,1.233836624,1.233836663,1.233836588,2.26,3.15,1.46,1.79,2.5,1000.0,1.01,1.67,2.0,990.0,1.39,1.67,1.41,1.67,1.42,1.69,1.35,1.52,1.233836580,1.233836582,1.233836583,1.233836627
Colombian Primera B,2024-10-02,17:00:00,Leones FC,Internacional de Palmira,1.71,3.2,1.93,3.75,3.0,950.0,1.52,2.86,1.54,2.9,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33649009,9948447.0,65615688.0,58805.0,1.233836669,1.233836714,1.233836753,1.233836678,1.01,1000.0,1.01,1000.0,2.6,1000.0,1.01,1.62,2.6,990.0,1.01,1.62,1.36,1.7,1.45,1.9,1.01,1.5,1.233836670,1.233836672,1.233836673,1.233836717
