League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Romanian Liga II,2024-09-24,12:30:00,Csikszereda,ACS Dumbravita,1.5,1.57,1.04,85.0,3.75,1000.0,1.34,4.7,1.27,3.95,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33600129,8886239.0,20498949.0,58805.0,1.233168313,1.233168358,1.233168397,1.233168322,2.62,6.6,1.18,1.62,2.0,26.0,1.05,2.0,2.0,26.0,1.05,1.44,1.07,1.21,2.74,3.0,1.19,1.36,1.233168314,1.233168316,1.233168317,1.233168361
Estonian Esiliiga,2024-09-24,13:00:00,FC Tallinn,Tabasalu JK,1.1,600.0,1.1,870.0,1.24,950.0,1.18,1000.0,1.01,8.8,1.55,1.97,2.04,2.8,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33620939,28659758.0,20827027.0,58805.0,1.233457542,1.233457587,1.233457626,1.233457551,4.1,5.8,1.21,1.33,29.0,1000.0,1.01,1.04,1.18,1000.0,1.01,8.0,1.01,1.28,1.02,26.0,1.01,5.2,1.233457543,1.233457545,1.233457546,1.233457590
Finnish Veikkausliiga,2024-09-24,13:00:00,Ilves,KuPS,2.42,2.44,3.1,3.2,3.65,3.8,2.1,2.22,1.82,1.91,1.7,1.76,2.32,2.44,14.5,19.5,12.5,14.0,19.0,22.0,34.0,95.0,10.5,12.0,7.6,8.6,12.0,13.5,26.0,40.0,14.5,16.5,10.5,11.5,15.0,16.5,27.0,50.0,22.0,40.0,21.0,24.0,24.0,44.0,50.0,100.0,14.0,17.0,18.5,28.0,80.0,980.0,33596448,1229635.0,139510.0,58805.0,1.233139051,1.233139096,1.233139135,1.233139060,3.25,3.6,1.39,1.45,12.5,21.0,1.05,1.08,4.2,4.6,1.28,1.32,1.45,1.48,1.69,1.71,1.35,1.38,1.233139052,1.233139054,1.233139055,1.233139099
Slovakian Super League,2024-09-24,13:00:00,KFC Komarno,Ruzomberok,1.04,4.3,2.12,3.3,3.3,3.8,1.98,2.06,1.95,2.02,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33501997,11450136.0,52764.0,58805.0,1.231906677,1.231906722,1.231906761,1.231906686,1.2,1000.0,1.27,1.77,2.02,1000.0,1.01,1.44,2.02,8.2,1.13,1.44,1.43,1.75,1.36,1.76,1.35,1.44,1.231906678,1.231906680,1.231906681,1.231906725
Austrian Erste Liga,2024-09-24,13:30:00,SK Sturm Graz II,SV Stripfing Weiden,2.66,2.94,2.4,2.68,3.75,4.3,2.44,2.86,1.54,1.69,1.47,1.65,2.54,3.1,1.13,980.0,12.5,17.5,16.0,22.0,1.13,40.0,13.5,980.0,8.0,11.0,9.6,980.0,19.0,26.0,1.13,25.0,10.0,14.0,12.0,980.0,1.13,30.0,1.03,48.0,21.0,30.0,1.13,32.0,1.03,60.0,1.01,18.5,1.01,15.5,1.01,1000.0,33619607,8260664.0,62704355.0,58805.0,1.233423387,1.233423390,1.233423434,1.233423435,1.2,4.8,1.26,1.34,1.27,36.0,1.03,1.06,2.44,36.0,1.15,1.26,1.59,1.72,1.51,1.61,1.31,1.37,1.233423436,1.233423397,1.233423388,1.233423389
Italian Serie C,2024-09-24,13:30:00,Albinoleffe,Aurora Pro Patria 1919,2.24,2.9,3.4,4.5,2.72,3.25,1.44,1.61,2.62,3.5,2.12,2.54,1.65,1.89,6.2,9.2,6.2,12.5,14.5,30.0,1.03,1000.0,6.0,8.0,5.9,7.8,12.5,22.0,1.03,75.0,8.4,16.5,8.0,15.5,15.5,32.0,1.03,1000.0,1.03,44.0,1.03,46.0,1.03,80.0,1.03,1000.0,1.01,48.0,1.01,1000.0,1.03,1000.0,33620011,201255.0,21934092.0,58805.0,1.233428294,1.233428339,1.233428378,1.233428303,2.08,2.86,1.54,1.92,6.4,10.5,1.11,1.19,2.36,3.1,1.54,1.73,1.31,1.39,1.61,1.8,1.45,1.59,1.233428295,1.233428297,1.233428298,1.233428342
Swedish Superettan,2024-09-24,14:00:00,Utsiktens,Orgryte,2.42,2.56,2.92,3.15,3.6,3.75,2.02,2.2,1.84,1.98,1.67,1.81,2.24,2.5,13.0,17.0,11.0,14.0,17.5,22.0,32.0,55.0,9.8,13.0,7.0,8.8,11.5,14.5,24.0,36.0,14.5,18.0,10.0,13.0,14.0,18.5,27.0,46.0,23.0,38.0,21.0,28.0,24.0,40.0,7.4,980.0,5.7,19.5,6.2,28.0,7.8,980.0,33607902,2382931.0,30686.0,58805.0,1.233251842,1.233251887,1.233251926,1.233251851,3.25,3.75,1.36,1.45,12.0,21.0,1.05,1.09,3.85,4.8,1.26,1.35,1.47,1.52,1.64,1.7,1.36,1.39,1.233251843,1.233251845,1.233251846,1.233251890
Swedish Superettan,2024-09-24,14:00:00,Gefle,Ostersunds FK,2.86,3.1,2.42,2.56,3.7,4.0,2.16,2.4,1.72,1.87,1.62,1.77,2.3,2.62,14.5,980.0,11.0,14.5,14.5,19.5,6.2,38.0,12.0,16.0,7.4,9.4,9.8,13.0,6.6,980.0,17.0,980.0,10.5,14.5,13.0,18.0,6.2,980.0,6.4,980.0,6.0,980.0,6.2,980.0,6.8,980.0,5.6,980.0,5.2,17.5,7.4,1000.0,33607897,151470.0,502427.0,58805.0,1.233252022,1.233252067,1.233252106,1.233252031,3.25,4.1,1.33,1.44,15.0,26.0,1.04,1.08,4.2,5.4,1.22,1.31,1.64,1.71,1.48,1.54,1.33,1.38,1.233252023,1.233252025,1.233252026,1.233252070
Swedish Superettan,2024-09-24,14:00:00,Landskrona,Helsingborgs,2.18,2.24,3.45,3.7,3.6,3.8,2.02,2.16,1.87,1.98,1.74,1.85,2.18,2.34,13.0,15.5,12.5,15.0,19.0,32.0,4.5,80.0,9.4,13.0,7.6,10.5,13.0,18.5,4.5,48.0,12.5,17.5,9.8,13.5,15.5,22.0,4.5,60.0,19.5,32.0,20.0,28.0,5.0,42.0,4.6,110.0,3.85,19.0,4.3,44.0,4.7,980.0,33607904,130432.0,764222.0,58805.0,1.233251752,1.233251797,1.233251836,1.233251761,3.2,3.45,1.42,1.46,11.5,21.0,1.05,1.09,3.9,5.1,1.24,1.34,1.37,1.4,1.8,1.85,1.35,1.39,1.233251753,1.233251755,1.233251756,1.233251800
Spanish La Liga,2024-09-24,14:00:00,Valencia,Osasuna,2.2,2.22,4.2,4.3,3.2,3.25,1.54,1.56,2.8,2.84,2.24,2.32,1.76,1.81,7.8,8.6,10.0,11.0,24.0,27.0,65.0,100.0,6.4,6.8,6.8,7.0,17.0,18.5,60.0,70.0,10.5,11.5,11.0,11.5,25.0,26.0,70.0,100.0,27.0,30.0,29.0,32.0,55.0,65.0,150.0,220.0,27.0,30.0,80.0,110.0,1000.0,1000.0,33594021,66183.0,10543.0,58805.0,1.233094182,1.233094166,1.233094181,1.233094191,2.42,2.58,1.63,1.7,7.8,8.8,1.13,1.15,2.68,2.74,1.57,1.59,1.3,1.32,1.81,1.84,1.44,1.46,1.233094184,1.233094186,1.233094187,1.233094169
Spanish La Liga,2024-09-24,14:00:00,Sevilla,Valladolid,1.74,1.75,5.8,5.9,3.9,3.95,1.9,1.92,2.08,2.12,2.02,2.08,1.93,1.99,12.0,12.5,17.0,18.0,40.0,44.0,44.0,160.0,7.4,7.8,8.2,8.6,21.0,23.0,75.0,90.0,9.0,9.2,9.6,9.8,21.0,23.0,80.0,95.0,15.5,17.0,17.5,19.0,36.0,40.0,42.0,150.0,10.5,12.0,48.0,120.0,27.0,1000.0,33594016,52480974.0,13362.0,58805.0,1.233094422,1.233094406,1.233094421,1.233094431,2.88,3.2,1.46,1.53,12.0,13.5,1.08,1.09,3.65,3.75,1.37,1.38,1.2,1.21,2.32,2.36,1.33,1.35,1.233094424,1.233094426,1.233094427,1.233094409
Norwegian 1st Division,2024-09-24,14:00:00,Valerenga,Aalesunds,1.14,1.4,1.04,1000.0,1.23,1000.0,1.68,980.0,1.11,2.48,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33619938,132563.0,3038746.0,58805.0,1.233427863,1.233427908,1.233427947,1.233427872,1.2,1000.0,1.01,20.0,26.0,55.0,1.02,1.04,1.68,55.0,1.11,1.22,1.01,1.2,3.5,8.8,1.01,1.3,1.233427864,1.233427866,1.233427867,1.233427911
German 3 Liga,2024-09-24,14:00:00,Erzgebirge,Wehen Wiesbaden,2.6,2.84,2.54,2.76,3.65,4.0,2.24,2.46,1.69,1.8,1.58,1.69,2.46,2.7,15.5,980.0,10.0,980.0,12.0,980.0,23.0,980.0,8.8,980.0,7.8,980.0,7.4,980.0,16.0,980.0,15.0,25.0,9.0,980.0,11.0,980.0,19.0,980.0,25.0,980.0,16.5,980.0,4.9,980.0,5.0,980.0,2.32,980.0,2.3,980.0,2.56,1000.0,33613492,476499.0,6500322.0,58805.0,1.233332291,1.233332336,1.233332375,1.233332300,3.6,4.4,1.33,1.39,16.5,26.0,1.04,1.07,4.4,26.0,1.23,1.27,1.57,1.65,1.54,1.62,1.33,1.38,1.233332292,1.233332294,1.233332295,1.233332339
German 3 Liga,2024-09-24,14:00:00,SV Sandhausen,Ingolstadt,2.48,2.62,2.72,2.94,3.7,4.1,2.28,2.42,1.7,1.78,1.61,1.68,2.46,2.64,15.5,21.0,12.0,16.5,16.5,23.0,25.0,980.0,11.5,15.5,7.4,10.0,10.0,14.0,21.0,30.0,15.5,21.0,10.0,13.5,13.0,17.5,22.0,980.0,25.0,40.0,20.0,27.0,22.0,36.0,6.4,980.0,5.0,17.5,5.2,21.0,6.8,980.0,33613558,2047448.0,1229688.0,58805.0,1.233332021,1.233332071,1.233332124,1.233332030,3.5,4.1,1.35,1.4,16.0,26.0,1.04,1.07,4.7,5.2,1.23,1.28,1.52,1.58,1.61,1.67,1.32,1.38,1.233332022,1.233332024,1.233332025,1.233332078
German 3 Liga,2024-09-24,14:00:00,Hansa Rostock,Unterhaching,1.73,1.83,4.8,5.7,3.9,4.7,2.02,2.32,1.75,1.97,1.72,1.96,2.04,2.4,14.0,980.0,16.0,980.0,2.52,980.0,8.6,980.0,4.3,980.0,7.8,980.0,16.0,980.0,7.4,980.0,4.6,980.0,8.4,980.0,16.0,980.0,7.4,1000.0,15.0,980.0,5.3,980.0,6.0,980.0,7.2,1000.0,2.88,980.0,2.06,980.0,2.12,1000.0,33613491,44524.0,64371.0,58805.0,1.233332381,1.233332426,1.233332465,1.233332390,3.25,3.9,1.35,1.44,14.5,21.0,1.05,1.08,3.9,5.1,1.24,1.34,1.22,1.27,2.2,2.38,1.3,1.35,1.233332382,1.233332384,1.233332385,1.233332429
German 3 Liga,2024-09-24,14:00:00,Stuttgart II,Arminia Bielefeld,4.0,4.4,1.92,1.94,3.85,4.3,2.16,2.38,1.73,1.87,1.67,1.81,2.24,2.5,15.5,980.0,8.8,980.0,10.5,14.0,17.5,980.0,14.0,980.0,7.2,980.0,8.4,980.0,15.5,21.0,6.0,36.0,13.0,17.5,14.0,19.0,6.0,980.0,2.8,1000.0,6.4,980.0,6.4,980.0,2.84,980.0,2.52,48.0,3.1,12.0,2.66,980.0,33614400,6507690.0,347829.0,58805.0,1.233346339,1.233346454,1.233346504,1.233346364,3.3,4.2,1.32,1.44,14.0,21.0,1.05,1.08,4.2,5.4,1.23,1.32,2.06,2.1,1.29,1.34,1.3,1.35,1.233346340,1.233346342,1.233346343,1.233346460
Algerian Ligue 1,2024-09-24,14:00:00,MC Oran,JS Saoura,1.94,2.24,5.3,7.4,2.68,3.35,1.32,1.46,3.15,6.0,2.1,9.4,1.27,1.91,2.92,980.0,1.26,980.0,1.34,55.0,1.37,1000.0,2.82,980.0,3.1,980.0,1.32,980.0,1.38,1000.0,7.4,12.0,3.85,980.0,1.37,980.0,1.37,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.37,1000.0,1.38,1000.0,33620984,8306133.0,7689172.0,58805.0,1.233453869,1.233453914,1.233453953,1.233453878,2.22,2.46,1.69,1.81,5.8,8.2,1.14,1.21,2.08,2.7,1.66,1.93,1.17,1.23,1.81,2.08,1.46,1.6,1.233453870,1.233453872,1.233453873,1.233453917
German 3 Liga,2024-09-24,14:00:00,VfL Osnabruck,Cottbus,1.95,2.04,3.85,4.2,3.85,4.2,2.2,2.32,1.76,1.83,1.68,1.76,2.32,2.46,16.0,21.0,12.5,19.0,23.0,980.0,7.2,980.0,8.0,980.0,7.4,11.0,11.0,980.0,32.0,980.0,9.6,980.0,9.2,980.0,12.0,980.0,32.0,980.0,16.0,980.0,13.5,980.0,21.0,980.0,7.2,980.0,3.55,12.5,2.14,980.0,2.8,1000.0,33613495,13450471.0,204683.0,58805.0,1.233332201,1.233332246,1.233332285,1.233332210,3.5,3.95,1.34,1.4,14.5,21.0,1.05,1.08,4.4,5.4,1.24,1.29,1.32,1.35,1.96,2.06,1.32,1.36,1.233332202,1.233332204,1.233332205,1.233332249
Argentinian Primera C,2024-09-24,15:00:00,Deportivo Espanol,CA Argentino de Rosario,1.01,600.0,1.01,870.0,1.23,950.0,1.12,13.5,1.08,12.5,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33622528,9218811.0,10865167.0,58805.0,1.233472005,1.233472050,1.233472089,1.233472014,2.62,2.92,1.53,1.61,1.16,13.5,1.08,110.0,1.14,13.5,1.08,11.0,1.14,990.0,2.26,460.0,1.25,360.0,1.233472006,1.233472008,1.233472009,1.233472053
