League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League,2024-05-15,07:00:00,Nagoya,FC Tokyo,2.54,2.74,3.1,3.35,3.15,3.4,1.65,1.76,2.32,2.54,1.97,2.12,1.9,2.04,8.8,10.0,9.2,10.5,17.5,25.0,5.8,70.0,8.0,9.2,6.6,7.4,12.5,17.5,5.7,55.0,14.0,19.0,11.0,15.5,18.5,26.0,5.8,80.0,5.6,48.0,5.5,42.0,5.8,70.0,6.0,180.0,5.4,40.0,5.7,60.0,6.2,1000.0,33265046,441084.0,350849.0,58805.0,1.228803654,1.228803699,1.228803738,1.228803663
Japanese J League,2024-05-15,07:00:00,Kashiwa,Shonan,2.04,2.14,4.0,4.3,3.5,3.75,1.81,1.93,2.08,2.24,1.89,2.02,1.98,2.12,10.5,13.5,12.0,15.5,5.6,32.0,6.4,95.0,7.2,9.6,7.2,8.8,5.0,19.0,6.0,60.0,10.5,13.5,9.4,12.0,5.2,23.0,6.2,75.0,5.4,27.0,5.4,26.0,5.9,46.0,6.4,140.0,5.0,18.5,6.2,70.0,6.8,1000.0,33265047,441080.0,4546954.0,58805.0,1.228803927,1.228803972,1.228804011,1.228803936
Japanese J League,2024-05-15,07:00:00,Albirex Niigata,Yokohama FM,2.56,2.74,2.64,2.88,3.75,4.0,2.1,2.48,1.68,1.9,1.57,1.78,2.28,2.74,15.0,21.0,12.0,15.5,16.0,22.0,5.8,46.0,11.0,15.5,7.4,9.8,10.5,14.0,5.5,30.0,15.5,21.0,10.0,13.5,13.0,18.0,5.7,40.0,5.8,42.0,20.0,28.0,5.7,38.0,6.2,80.0,5.0,19.5,5.1,21.0,6.6,1000.0,33264770,5712145.0,441087.0,58805.0,1.228799238,1.228799283,1.228799322,1.228799247
Japanese J League,2024-05-15,07:00:00,Hiroshima,Kashima,1.71,1.91,4.8,6.2,3.4,4.3,1.76,1.97,2.04,2.3,1.94,2.26,1.8,2.08,10.5,13.5,13.0,18.0,6.2,44.0,6.8,160.0,6.4,8.0,7.0,9.4,18.0,24.0,6.6,90.0,8.2,11.0,8.6,11.5,19.0,26.0,6.6,100.0,15.0,21.0,16.5,23.0,6.2,48.0,6.8,170.0,4.8,15.0,6.8,120.0,7.2,1000.0,33266771,744103.0,441079.0,58805.0,1.228831918,1.228831963,1.228832002,1.228831927
Japanese J League,2024-05-15,07:00:00,Sapporo,Iwata,2.3,2.6,2.8,3.25,3.7,4.4,2.26,2.48,1.68,1.79,1.61,1.76,2.32,2.64,14.0,24.0,12.5,19.0,18.0,27.0,4.2,60.0,11.0,17.0,7.8,9.6,10.5,16.5,23.0,36.0,14.5,22.0,9.6,14.5,13.0,19.5,4.1,44.0,4.1,42.0,18.5,29.0,4.0,40.0,4.3,85.0,3.6,18.0,3.8,25.0,4.5,580.0,33264876,2245760.0,263079.0,58805.0,1.228802117,1.228802162,1.228802201,1.228802126
Japanese J League,2024-05-15,07:00:00,Tosu,Kawasaki,4.2,4.6,1.85,1.96,3.9,4.3,2.12,2.4,1.72,1.89,1.71,1.82,2.22,2.4,15.5,20.0,9.6,11.0,11.0,14.0,18.5,23.0,16.0,21.0,8.2,9.4,9.2,10.5,16.0,20.0,7.0,38.0,15.5,19.5,16.0,20.0,6.8,34.0,7.8,100.0,7.4,55.0,7.4,60.0,7.8,95.0,7.2,50.0,4.7,10.5,8.4,740.0,33264873,3455676.0,1080507.0,58805.0,1.228802207,1.228802252,1.228802291,1.228802216
Japanese J League,2024-05-15,07:30:00,Urawa,Kyoto,1.57,1.88,5.3,7.6,3.45,4.8,1.96,2.2,1.84,2.06,1.87,2.1,1.92,2.16,12.5,19.0,14.5,25.0,4.2,60.0,4.4,190.0,7.2,9.6,8.4,11.5,16.5,28.0,4.3,100.0,8.0,12.0,8.8,12.5,16.0,27.0,4.3,110.0,13.0,20.0,12.5,22.0,4.1,46.0,4.4,160.0,3.25,11.5,4.3,120.0,4.5,1000.0,33264771,441088.0,441085.0,58805.0,1.228799328,1.228799373,1.228799412,1.228799337
Chinese Super League,2024-05-15,08:35:00,Shanghai Shenhua,Qingdao Jonoon,1.17,1.21,18.5,26.0,7.6,10.5,2.68,3.2,1.46,1.6,2.16,2.58,1.63,1.86,6.2,36.0,6.8,70.0,7.2,240.0,7.4,1000.0,8.8,12.0,16.0,22.0,6.8,80.0,7.4,1000.0,6.6,8.8,10.0,14.0,6.4,50.0,7.2,1000.0,7.2,9.6,11.5,15.5,6.4,50.0,7.2,280.0,2.46,3.65,7.4,1000.0,7.4,1000.0,33265315,1550828.0,9909548.0,58805.0,1.228809508,1.228809518,1.228809507,1.228809517
Egyptian Premier,2024-05-15,10:00:00,El Daklyeh,El Gounah,1.04,8.0,1.51,3.95,2.48,4.7,1.39,1.82,2.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33264197,5907009.0,5202561.0,58805.0,1.228789636,1.228789681,0.0,0.0
Greek Super League,2024-05-15,12:00:00,Lamia,Aris,3.55,3.9,2.0,2.16,3.65,4.4,1.97,2.22,1.81,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33233704,3464961.0,244704.0,58805.0,1.228296987,1.228297032,0.0,0.0
Danish Superliga,2024-05-15,13:00:00,Randers,Viborg,2.02,2.96,2.76,4.9,3.35,7.2,1.55,1000.0,1.01,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33268549,342868.0,10780.0,58805.0,1.228872554,1.228872599,0.0,0.0
Egyptian Premier,2024-05-15,13:00:00,Pharco FC,Baladeyet Al-Mahalla,1.72,2.4,4.2,13.0,2.9,5.6,1.4,2.16,1.86,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33265888,10539864.0,26596726.0,58805.0,1.228816986,1.228817031,0.0,0.0
Egyptian Premier,2024-05-15,13:00:00,Pyramids,Ceramica Cleopatra,1.58,2.12,4.8,12.5,1.01,6.6,1.55,2.58,1.63,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33265943,19918253.0,37456793.0,58805.0,1.228820131,1.228820176,0.0,0.0
Danish Superliga,2024-05-15,13:00:00,Vejle,Lyngby,1.92,3.25,2.8,6.4,2.86,8.2,1.56,2.8,1.56,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33269621,44103.0,28218.0,58805.0,1.228894813,1.228894858,0,0
Swedish Allsvenskan,2024-05-15,14:00:00,Elfsborg,AIK,2.08,2.22,3.65,4.3,3.55,4.0,1.75,1.97,2.04,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33268322,30684.0,168731.0,58805.0,1.228867467,1.228867512,0.0,0.0
Greek Super League,2024-05-15,14:00:00,PAOK,Panathinaikos,1.71,1.82,4.5,5.4,3.95,5.1,2.08,2.36,1.74,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33233734,232095.0,50334.0,58805.0,1.228296897,1.228296942,0.0,0.0
Swedish Allsvenskan,2024-05-15,14:00:00,Vasteras SK,Varnamo,1.87,1.92,4.1,4.7,4.0,4.3,1.98,2.06,1.95,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33269453,4638399.0,384107.0,58805.0,1.228885085,1.228885130,0,0
Swedish Allsvenskan,2024-05-15,14:00:00,Halmstads,Hacken,4.8,5.4,1.72,1.79,4.1,4.9,2.3,2.52,1.66,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33267602,10765.0,30681.0,58805.0,1.228851317,1.228851327,0.0,0.0
Swedish Allsvenskan,2024-05-15,14:00:00,Mjallby,Hammarby,2.32,2.52,3.25,3.6,3.4,3.8,1.88,2.0,2.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33267599,60143.0,30679.0,58805.0,1.228851580,1.228851592,0.0,0.0
Greek Super League,2024-05-15,14:00:00,Olympiakos,AEK Athens,2.52,2.98,2.58,2.82,3.5,4.2,2.02,2.26,1.79,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33233735,55243.0,10758.0,58805.0,1.228296807,1.228296852,0.0,0.0
Czech 1 Liga,2024-05-15,14:30:00,Slavia Prague,Plzen,1.44,1.58,1.79,14.0,4.3,990.0,1.92,2.38,1.72,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33266010,10777.0,52613879.0,58805.0,1.228819032,1.228819077,0.0,0.0
Spanish La Liga,2024-05-15,14:30:00,Rayo Vallecano,Granada,1.68,1.71,6.0,6.4,3.85,4.1,1.76,1.84,2.18,2.32,2.14,2.26,1.8,1.87,10.5,12.5,15.0,19.0,34.0,55.0,100.0,200.0,6.4,7.0,8.0,8.8,22.0,28.0,75.0,120.0,8.0,8.8,9.6,11.0,22.0,29.0,90.0,130.0,14.5,18.5,18.0,23.0,38.0,55.0,100.0,200.0,10.5,14.0,46.0,170.0,75.0,1000.0,33250531,10779.0,2255452.0,58805.0,1.228571138,1.228571122,1.228571137,1.228571147
Spanish La Liga,2024-05-15,14:30:00,Sevilla,Cadiz,1.96,1.97,4.4,4.7,3.65,3.75,1.83,1.88,2.14,2.2,2.02,2.06,1.94,1.99,11.0,15.5,13.0,18.0,26.0,40.0,38.0,130.0,7.6,8.4,7.6,8.4,16.0,22.0,46.0,75.0,9.8,11.0,9.6,11.0,19.0,27.0,55.0,90.0,18.5,26.0,18.5,26.0,34.0,55.0,42.0,160.0,12.0,18.0,36.0,90.0,60.0,1000.0,33250484,52480974.0,516259.0,58805.0,1.228570473,1.228570457,1.228570472,1.228570482
Danish Superliga,2024-05-15,15:00:00,Brondby,FC Nordsjaelland,2.08,4.0,2.1,4.0,3.4,4.0,1.81,2.8,1.56,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33268556,28223.0,466299.0,58805.0,1.228872696,1.228872772,0.0,0.0
Scottish Premiership,2024-05-15,15:30:00,Kilmarnock,Celtic,9.0,9.8,1.39,1.4,5.6,5.8,2.6,3.1,1.48,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33262249,56086.0,52495022.0,58805.0,1.228761014,1.228761024,0.0,0.0
Swiss Super League,2024-05-15,15:30:00,Lausanne,Luzern,2.1,2.4,2.8,3.45,3.65,4.4,2.36,2.76,1.56,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33263779,2093796.0,65784.0,58805.0,1.228781855,1.228781865,0.0,0.0
Swiss Super League,2024-05-15,15:30:00,FC Zurich,Servette,2.8,3.15,2.52,2.76,3.45,3.75,2.0,2.2,1.84,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33268001,65783.0,51405.0,58805.0,1.228860376,1.228860386,0.0,0.0
Scottish Premiership,2024-05-15,15:45:00,Aberdeen,Livingston,1.52,1.62,5.2,11.0,4.0,5.9,2.06,2.44,1.7,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33262245,1189.0,57423.0,58805.0,1.228761122,1.228761132,0.0,0.0
Scottish Premiership,2024-05-15,15:45:00,St Johnstone,Ross Co,2.44,2.66,2.98,3.45,3.25,3.5,1.75,1.93,2.06,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33262256,57425.0,674742.0,58805.0,1.228760906,1.228760916,0.0,0.0
English Premier League,2024-05-15,15:45:00,Brighton,Chelsea,3.45,3.55,2.06,2.1,4.1,4.3,3.15,3.3,1.44,1.47,1.44,1.47,3.1,3.3,29.0,34.0,17.0,21.0,17.5,19.0,26.0,32.0,23.0,30.0,10.0,11.0,10.0,11.0,16.0,19.5,26.0,38.0,15.0,17.0,12.5,14.0,20.0,25.0,48.0,65.0,27.0,34.0,26.0,34.0,36.0,46.0,12.5,16.5,6.8,7.6,70.0,220.0,33250503,18567.0,55190.0,58805.0,1.228570894,1.228570833,1.228570893,1.228570904
Scottish Premiership,2024-05-15,15:45:00,Hibernian,Motherwell,1.94,1.99,4.0,4.4,3.85,4.1,2.1,2.4,1.72,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33262257,9166.0,10707.0,58805.0,1.228760798,1.228760808,0.0,0.0
Scottish Premiership,2024-05-15,15:45:00,St Mirren,Hearts,2.7,3.1,2.62,2.96,3.15,3.55,1.82,2.02,1.98,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33262243,674748.0,47993.0,58805.0,1.228761230,1.228761240,0.0,0.0
