League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League,2024-05-15,07:00:00,Nagoya,FC Tokyo,2.58,2.76,3.05,3.45,3.1,3.4,1.65,1.76,2.32,2.52,1.98,2.1,1.92,2.02,8.8,12.0,7.6,10.5,17.5,24.0,4.8,70.0,8.2,11.5,6.6,7.4,12.5,17.5,4.7,55.0,14.0,19.5,11.0,15.5,18.5,26.0,4.8,75.0,4.6,50.0,4.5,42.0,4.8,70.0,5.0,180.0,4.5,40.0,4.7,55.0,5.1,1000.0,33265046,441084.0,350849.0,58805.0,1.228803654,1.228803699,1.228803738,1.228803663
Japanese J League,2024-05-15,07:00:00,Kashiwa,Shonan,2.02,2.14,4.0,4.3,3.45,3.75,1.81,2.02,1.99,2.24,1.89,2.02,1.98,2.12,10.5,13.5,4.7,15.5,5.6,32.0,6.4,95.0,7.2,9.6,7.2,8.8,5.0,19.0,6.0,60.0,10.5,13.5,9.4,12.0,5.2,23.0,6.2,75.0,5.4,27.0,5.4,26.0,5.9,46.0,6.4,140.0,5.0,18.5,6.2,70.0,6.8,1000.0,33265047,441080.0,4546954.0,58805.0,1.228803927,1.228803972,1.228804011,1.228803936
Japanese J League,2024-05-15,07:00:00,Albirex Niigata,Yokohama FM,2.5,2.66,2.7,2.88,3.8,4.0,2.18,2.5,1.67,1.84,1.62,1.76,2.3,2.62,16.0,21.0,12.5,16.5,17.5,23.0,5.8,46.0,12.0,15.5,7.6,10.0,10.5,14.0,5.4,30.0,16.0,21.0,10.0,13.5,13.0,17.5,5.7,38.0,5.7,40.0,20.0,28.0,5.7,38.0,6.0,80.0,4.9,18.5,5.0,21.0,6.6,540.0,33264770,5712145.0,441087.0,58805.0,1.228799238,1.228799283,1.228799322,1.228799247
Japanese J League,2024-05-15,07:00:00,Hiroshima,Kashima,1.75,1.85,5.2,5.7,3.7,4.1,1.8,1.98,2.02,2.26,1.91,2.2,1.84,2.1,10.5,14.0,13.5,18.5,6.0,44.0,6.6,150.0,7.0,8.8,7.2,9.6,17.0,24.0,6.4,85.0,8.2,11.0,8.4,11.5,19.0,25.0,6.4,95.0,15.5,21.0,16.5,22.0,6.0,46.0,6.6,160.0,4.6,14.0,6.4,110.0,6.8,1000.0,33266771,744103.0,441079.0,58805.0,1.228831918,1.228831963,1.228832002,1.228831927
Japanese J League,2024-05-15,07:00:00,Sapporo,Iwata,2.36,2.52,2.92,3.1,3.75,4.1,2.26,2.46,1.69,1.8,1.6,1.7,2.44,2.66,14.0,24.0,11.0,19.0,16.0,27.0,3.95,60.0,10.0,16.5,7.6,11.0,9.8,16.5,23.0,36.0,13.0,22.0,9.8,14.5,13.0,20.0,3.85,44.0,3.85,42.0,19.0,29.0,3.8,40.0,4.0,85.0,3.45,18.5,3.6,26.0,4.2,590.0,33264876,2245760.0,263079.0,58805.0,1.228802117,1.228802162,1.228802201,1.228802126
Japanese J League,2024-05-15,07:00:00,Tosu,Kawasaki,4.0,4.5,1.88,1.99,3.9,4.2,2.12,2.42,1.7,1.9,1.71,1.8,2.24,2.42,15.5,19.5,9.6,12.0,11.0,14.0,17.0,24.0,16.0,20.0,8.2,10.5,9.2,11.5,16.0,21.0,5.7,36.0,15.5,19.0,16.0,19.5,5.6,34.0,6.2,95.0,6.0,55.0,6.0,55.0,6.2,95.0,5.9,46.0,4.3,12.0,6.6,710.0,33264873,3455676.0,1080507.0,58805.0,1.228802207,1.228802252,1.228802291,1.228802216
Japanese J League,2024-05-15,07:30:00,Urawa,Kyoto,1.56,1.77,5.4,7.2,3.75,4.8,1.95,2.18,1.85,2.06,1.91,2.1,1.92,2.1,12.5,18.5,14.5,25.0,3.95,60.0,4.1,200.0,7.0,10.5,8.4,11.5,17.0,29.0,4.1,110.0,8.0,12.0,8.8,12.5,16.5,28.0,4.1,110.0,13.5,19.5,12.5,22.0,3.9,46.0,4.1,160.0,3.1,12.0,4.1,130.0,4.2,1000.0,33264771,441088.0,441085.0,58805.0,1.228799328,1.228799373,1.228799412,1.228799337
Chinese Super League,2024-05-15,08:35:00,Shanghai Shenhua,Qingdao Jonoon,1.16,1.2,18.5,25.0,7.8,10.5,2.68,3.15,1.47,1.6,2.16,2.6,1.63,1.86,6.0,36.0,6.6,980.0,7.2,240.0,7.2,1000.0,9.0,12.0,16.0,22.0,6.8,980.0,7.2,410.0,6.6,8.8,10.0,14.0,6.4,980.0,7.2,290.0,7.2,9.6,11.5,15.5,6.4,50.0,7.2,280.0,2.44,3.65,7.2,1000.0,7.4,1000.0,33265315,1550828.0,9909548.0,58805.0,1.228809508,1.228809518,1.228809507,1.228809517
Egyptian Premier,2024-05-15,10:00:00,El Daklyeh,El Gounah,3.25,4.0,2.42,2.64,2.94,3.25,1.52,1.74,2.34,2.94,2.12,2.3,1.78,1.9,7.6,10.0,5.9,9.6,10.5,17.5,4.0,46.0,7.6,980.0,5.4,8.6,9.4,980.0,4.0,44.0,16.5,28.0,13.0,20.0,17.0,29.0,4.1,80.0,4.1,90.0,4.1,70.0,4.2,100.0,4.3,230.0,4.1,90.0,4.0,44.0,4.4,1000.0,33264197,5907009.0,5202561.0,58805.0,1.228789636,1.228789681,1.228789720,1.228789645
Armenian Premier League,2024-05-15,12:00:00,FC Shirak,FC Ararat Yerevan,1.01,1000.0,1.01,1000.0,1.01,950.0,1.07,110.0,1.05,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33270983,866231.0,7180004.0,58805.0,1.228913506,1.228913555,1.228913603,1.228913515
Greek Super League,2024-05-15,12:00:00,Lamia,Aris,3.8,3.9,2.0,2.12,3.65,4.1,1.98,2.44,1.7,2.02,1.62,1.87,1.94,2.32,11.0,19.0,7.6,12.5,9.4,15.5,17.0,29.0,11.5,19.5,6.4,10.5,7.8,13.0,15.0,25.0,21.0,36.0,12.0,20.0,13.5,23.0,3.95,44.0,4.1,95.0,4.0,60.0,4.1,65.0,4.2,120.0,4.0,55.0,3.4,16.0,4.3,1000.0,33233704,3464961.0,244704.0,58805.0,1.228296987,1.228297032,1.228297071,1.228296996
Danish Superliga,2024-05-15,13:00:00,Randers,Viborg,2.24,2.44,3.15,3.6,3.6,4.2,2.04,2.24,1.81,1.97,1.57,1.88,2.02,2.56,13.0,19.5,10.5,17.5,19.0,29.0,4.0,70.0,8.6,14.0,7.0,10.5,11.5,17.0,3.9,44.0,12.5,19.0,8.4,14.0,14.0,21.0,3.95,55.0,24.0,38.0,19.0,29.0,28.0,44.0,4.1,110.0,3.5,20.0,3.8,36.0,4.2,1000.0,33268549,342868.0,10780.0,58805.0,1.228872554,1.228872599,1.228872638,1.228872563
Egyptian Premier,2024-05-15,13:00:00,Pharco FC,Baladeyet Al-Mahalla,1.94,2.08,4.6,6.2,3.05,3.75,1.58,1.69,2.44,3.1,1.12,9.4,1.75,9.4,6.8,11.0,3.4,16.0,3.95,42.0,4.2,1000.0,5.3,8.4,5.8,9.4,3.75,26.0,4.2,110.0,7.8,13.0,8.4,14.0,3.85,32.0,4.2,1000.0,3.8,29.0,3.85,32.0,4.1,70.0,4.3,1000.0,3.75,26.0,4.2,1000.0,4.3,1000.0,33265888,10539864.0,26596726.0,58805.0,1.228816986,1.228817031,1.228817070,1.228816995
Egyptian Premier,2024-05-15,13:00:00,Pyramids,Ceramica Cleopatra,1.71,1.83,5.4,7.2,3.65,4.1,1.88,2.02,1.98,2.14,1.78,2.08,1.76,1000.0,10.0,16.0,13.0,22.0,4.2,55.0,4.4,1000.0,7.4,10.0,6.8,10.5,16.0,27.0,4.3,100.0,7.4,12.0,7.6,12.5,16.5,27.0,4.3,110.0,12.5,21.0,13.5,23.0,4.1,48.0,4.4,160.0,3.4,14.0,4.4,1000.0,4.5,1000.0,33265943,19918253.0,37456793.0,58805.0,1.228820131,1.228820176,1.228820215,1.228820140
Danish Superliga,2024-05-15,13:00:00,Vejle,Lyngby,2.16,2.4,3.7,4.2,3.0,3.5,1.72,1.87,2.16,2.4,1.86,2.04,1.98,2.18,8.4,13.5,9.4,15.5,18.0,32.0,4.1,90.0,6.8,11.0,5.8,9.2,11.5,19.5,4.0,60.0,10.0,16.5,8.6,14.0,14.5,24.0,4.1,80.0,21.0,36.0,19.0,32.0,4.0,55.0,4.2,150.0,3.75,26.0,4.1,65.0,4.3,1000.0,33269621,44103.0,28218.0,58805.0,1.228894813,1.228894858,1.228894897,1.228894822
Egyptian Premier,2024-05-15,13:00:00,Al Ahly Cairo,Al Mokawloon,1.3,1.52,7.6,1000.0,4.1,9.8,1.86,2.94,1.51,2.18,1.12,1000.0,1.12,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33270872,4768314.0,6754306.0,58805.0,1.228912944,1.228912989,1.228913028,1.228912953
Swedish Allsvenskan,2024-05-15,14:00:00,Elfsborg,AIK,2.08,2.2,3.8,4.2,3.45,3.85,1.84,2.02,1.98,2.2,1.77,2.06,1.95,2.3,10.5,14.5,11.5,15.5,5.5,30.0,6.2,85.0,7.6,10.5,6.6,9.0,13.0,18.0,6.0,55.0,10.0,14.0,9.0,12.0,15.5,22.0,6.0,65.0,20.0,28.0,5.3,25.0,5.8,44.0,6.4,130.0,4.9,18.0,6.0,60.0,6.6,1000.0,33268322,30684.0,168731.0,58805.0,1.228867467,1.228867512,1.228867551,1.228867476
Swedish Allsvenskan,2024-05-15,14:00:00,Vasteras SK,Varnamo,1.86,1.89,4.3,4.5,4.0,4.2,1.94,2.04,1.97,2.08,1.91,1.99,2.02,2.1,12.5,14.5,14.0,15.5,30.0,34.0,12.5,110.0,8.0,10.5,8.2,9.0,16.0,18.0,13.5,60.0,10.0,11.0,9.4,10.5,19.0,21.0,11.5,70.0,18.5,20.0,18.0,20.0,32.0,38.0,12.5,130.0,10.0,13.0,11.5,65.0,21.0,1000.0,33269453,4638399.0,384107.0,58805.0,1.228885085,1.228885130,1.228885169,1.228885094
Greek Super League,2024-05-15,14:00:00,PAOK,Panathinaikos,1.72,1.77,4.9,5.4,4.1,4.4,2.06,2.34,1.74,1.94,1.65,1.9,1.91,2.26,8.2,20.0,17.5,23.0,34.0,46.0,14.0,140.0,8.6,9.8,8.6,9.6,17.5,20.0,12.5,70.0,9.8,11.0,9.2,10.0,8.8,20.0,12.5,75.0,16.5,18.5,15.0,17.5,27.0,34.0,5.5,110.0,7.0,9.8,12.5,75.0,3.45,1000.0,33233734,232095.0,50334.0,58805.0,1.228296897,1.228296942,1.228296981,1.228296906
Swedish Allsvenskan,2024-05-15,14:00:00,Halmstads,Hacken,4.9,5.7,1.68,1.72,4.3,4.8,2.34,2.58,1.64,1.75,1.67,1.81,2.24,2.5,17.0,23.0,9.2,12.5,9.8,13.0,15.0,20.0,17.5,24.0,8.4,11.5,8.4,11.5,13.0,18.0,5.8,46.0,15.5,22.0,15.0,21.0,5.5,32.0,6.2,120.0,6.0,60.0,6.0,60.0,6.2,90.0,5.9,55.0,3.8,9.0,6.6,660.0,33267602,10765.0,30681.0,58805.0,1.228851317,1.228851327,1.228851316,1.228851326
Swedish Allsvenskan,2024-05-15,14:00:00,Mjallby,Hammarby,2.36,2.5,3.25,3.35,3.4,3.75,1.88,2.0,2.0,2.14,1.74,2.0,2.0,2.36,9.6,16.0,10.5,15.5,16.0,27.0,4.1,70.0,7.6,12.5,6.0,9.6,10.0,17.0,4.0,46.0,11.0,18.5,8.6,14.0,13.5,23.0,4.1,65.0,3.95,40.0,19.0,32.0,4.0,50.0,4.2,130.0,3.75,26.0,4.0,44.0,4.3,1000.0,33267599,60143.0,30679.0,58805.0,1.228851580,1.228851592,1.228851578,1.228851590
Greek Super League,2024-05-15,14:00:00,Olympiakos,AEK Athens,2.72,3.15,2.44,2.78,3.5,4.2,2.04,2.26,1.79,1.97,1.64,1.8,2.26,2.54,12.0,20.0,9.6,15.5,13.5,22.0,4.0,44.0,10.0,16.0,6.4,10.5,9.0,14.5,19.5,32.0,14.5,24.0,9.8,15.5,12.0,20.0,4.0,44.0,4.1,55.0,20.0,36.0,4.1,48.0,4.3,95.0,3.85,27.0,3.75,23.0,4.4,1000.0,33233735,55243.0,10758.0,58805.0,1.228296807,1.228296852,1.228296891,1.228296816
Czech 1 Liga,2024-05-15,14:30:00,Slavia Prague,Plzen,1.46,1.59,6.0,9.8,4.3,6.4,1.9,2.36,1.73,2.1,1.78,2.2,1.75,2.14,3.6,22.0,3.8,32.0,2.62,1000.0,2.68,1000.0,3.05,10.5,3.25,13.5,3.85,36.0,4.1,1000.0,3.1,11.0,3.15,12.0,3.8,32.0,1.93,1000.0,3.4,16.5,3.5,19.0,3.9,44.0,2.68,1000.0,2.92,9.0,1.31,1000.0,1.32,1000.0,33266010,10777.0,52613879.0,58805.0,1.228819032,1.228819077,1.228819116,1.228819041
Spanish La Liga,2024-05-15,14:30:00,Rayo Vallecano,Granada,1.7,1.71,6.2,6.4,3.9,3.95,1.75,1.81,2.24,2.34,2.16,2.26,1.8,1.87,10.0,11.0,15.5,18.0,42.0,46.0,100.0,190.0,6.6,7.2,8.2,8.6,23.0,25.0,75.0,110.0,8.2,8.6,9.8,10.0,23.0,26.0,90.0,120.0,15.0,17.0,18.0,20.0,42.0,48.0,110.0,190.0,12.0,13.0,44.0,160.0,24.0,1000.0,33250531,10779.0,2255452.0,58805.0,1.228571138,1.228571122,1.228571137,1.228571147
Spanish La Liga,2024-05-15,14:30:00,Sevilla,Cadiz,1.97,1.99,4.4,4.6,3.7,3.75,1.86,1.91,2.1,2.18,1.96,2.04,1.98,2.06,11.0,12.5,13.0,14.5,29.0,32.0,75.0,100.0,8.0,8.4,7.6,8.2,16.5,17.5,50.0,60.0,10.5,11.0,9.8,10.5,19.0,21.0,60.0,70.0,20.0,22.0,19.5,22.0,36.0,42.0,90.0,120.0,13.0,16.0,38.0,70.0,21.0,1000.0,33250484,52480974.0,516259.0,58805.0,1.228570473,1.228570457,1.228570472,1.228570482
Danish Superliga,2024-05-15,15:00:00,Brondby,FC Nordsjaelland,2.62,2.82,2.6,2.7,3.7,4.0,2.3,2.46,1.68,1.77,1.55,1.7,2.44,2.64,15.5,21.0,12.5,16.0,17.5,22.0,6.0,44.0,12.5,16.0,8.0,9.2,11.0,13.5,19.5,29.0,17.5,22.0,11.0,14.0,14.0,17.5,29.0,38.0,6.0,44.0,20.0,29.0,27.0,38.0,6.4,75.0,5.2,19.5,5.2,19.0,7.0,530.0,33268556,28223.0,466299.0,58805.0,1.228872696,1.228872772,1.228872820,1.228872727
Swiss Super League,2024-05-15,15:30:00,Lausanne,Luzern,2.18,2.42,2.96,3.45,3.7,4.3,2.36,2.78,1.56,1.74,1.54,1.69,2.44,2.86,18.5,25.0,14.5,19.5,20.0,27.0,6.0,55.0,12.0,16.5,8.0,11.0,11.0,15.0,23.0,32.0,14.5,19.5,9.4,13.0,12.5,17.5,5.7,38.0,5.6,34.0,17.0,23.0,21.0,32.0,6.0,70.0,4.4,13.0,5.1,21.0,6.6,420.0,33263779,2093796.0,65784.0,58805.0,1.228781855,1.228781865,1.228781854,1.228781864
Scottish Premiership,2024-05-15,15:30:00,Kilmarnock,Celtic,9.0,9.4,1.38,1.4,5.6,6.2,2.92,3.2,1.46,1.52,1.72,1.93,2.08,2.4,5.7,34.0,10.0,13.5,8.4,11.5,10.5,14.0,5.9,42.0,11.0,15.5,8.6,11.5,11.0,15.0,6.4,90.0,5.8,36.0,19.0,26.0,20.0,32.0,6.8,260.0,6.4,110.0,6.4,90.0,6.4,110.0,6.4,100.0,2.9,5.0,6.8,1000.0,33262249,56086.0,52495022.0,58805.0,1.228761014,1.228761024,1.228761013,1.228761023
Swiss Super League,2024-05-15,15:30:00,FC Zurich,Servette,2.92,3.05,2.46,2.66,3.5,3.75,2.02,2.2,1.92,1.99,1.64,1.8,2.14,2.42,13.5,17.0,10.5,13.5,15.0,19.0,5.7,40.0,11.5,14.5,7.4,9.2,10.5,13.5,19.5,29.0,18.0,23.0,11.5,14.5,15.0,18.5,5.8,42.0,5.9,50.0,5.6,34.0,5.9,46.0,6.2,95.0,5.4,27.0,5.1,22.0,6.6,1000.0,33268001,65783.0,51405.0,58805.0,1.228860376,1.228860386,1.228860375,1.228860385
Scottish Premiership,2024-05-15,15:45:00,Aberdeen,Livingston,1.52,1.62,5.8,7.6,4.1,5.2,2.1,2.4,1.71,1.91,1.81,2.08,1.94,2.24,14.5,20.0,19.0,26.0,6.0,60.0,6.4,190.0,7.6,10.5,8.6,11.5,20.0,28.0,6.2,95.0,8.0,11.0,9.0,11.0,18.0,25.0,6.2,90.0,12.0,16.5,13.0,17.5,5.7,38.0,6.4,130.0,3.75,8.4,6.2,110.0,6.6,1000.0,33262245,1189.0,57423.0,58805.0,1.228761122,1.228761132,1.228761121,1.228761131
Scottish Premiership,2024-05-15,15:45:00,St Johnstone,Ross Co,2.44,2.68,3.0,3.45,3.25,3.5,1.73,1.91,2.1,2.38,1.8,2.0,1.92,2.16,9.2,12.5,9.2,12.5,5.1,23.0,5.9,60.0,8.0,11.0,6.6,8.4,11.0,15.5,5.7,42.0,12.0,17.5,9.8,13.5,5.0,22.0,5.9,60.0,5.7,42.0,5.5,34.0,5.9,55.0,6.2,130.0,5.3,29.0,5.7,42.0,6.6,1000.0,33262256,57425.0,674742.0,58805.0,1.228760906,1.228760916,1.228760905,1.228760915
Scottish Premiership,2024-05-15,15:45:00,St Mirren,Hearts,2.78,2.98,2.62,2.82,3.4,3.55,1.84,2.04,1.96,2.2,1.72,1.9,2.0,2.26,9.8,14.5,9.0,12.5,4.8,19.5,5.6,44.0,9.4,13.0,6.6,8.8,10.0,14.0,5.4,34.0,4.9,21.0,9.8,14.5,4.9,20.0,5.7,48.0,5.7,50.0,5.5,36.0,5.7,50.0,6.0,110.0,5.4,32.0,5.2,28.0,6.4,1000.0,33262243,674748.0,47993.0,58805.0,1.228761230,1.228761240,1.228761229,1.228761239
