League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 2,2024-10-19,02:00:00,Sendai,Yokohama FC,4.4,4.9,1.92,2.02,3.45,3.7,1.74,1.85,2.16,2.36,1.92,2.14,1.81,1.99,9.2,12.0,6.6,8.6,9.8,12.0,19.5,25.0,11.5,16.0,6.6,9.0,9.6,12.0,18.5,25.0,6.0,38.0,15.5,21.0,18.0,25.0,6.2,50.0,6.6,120.0,6.4,75.0,6.6,90.0,6.6,160.0,6.4,95.0,5.1,18.5,7.0,1000.0,33682151,442179.0,2319612.0,58805.0,1.234320506,1.234320551,1.234320590,1.234320515,2.58,3.2,1.46,1.63,3.15,15.5,1.07,1.47,3.15,3.5,1.4,1.47,1.98,2.1,1.25,1.3,1.37,1.41,1.234320507,1.234320509,1.234320510,1.234320554
Japanese J League 3,2024-10-19,02:00:00,Omiya,FC Imabari,2.48,2.82,2.76,3.15,3.3,3.85,1.91,2.14,1.87,2.1,1.59,1.85,2.0,2.44,11.0,18.5,9.0,15.0,1.03,25.0,1.03,60.0,8.4,14.0,5.8,9.4,9.2,15.0,1.03,40.0,13.0,22.0,8.6,14.5,12.5,21.0,1.03,55.0,1.03,48.0,1.03,36.0,1.03,50.0,1.03,120.0,1.01,29.0,1.01,36.0,1.03,1000.0,33696878,1080509.0,6641602.0,58805.0,1.234550708,1.234550753,1.234550792,1.234550717,1.01,1000.0,1.01,1000.0,3.7,26.0,1.05,1.38,3.7,4.4,1.3,1.38,1.47,1.57,1.54,1.68,1.36,1.44,1.234550709,1.234550711,1.234550712,1.234550756
Japanese J League,2024-10-19,02:00:00,Nagoya,Sapporo,2.08,2.16,3.75,4.1,3.5,3.8,1.85,2.06,1.94,2.18,1.74,1.9,2.12,2.36,10.5,18.0,10.5,18.0,21.0,36.0,4.5,100.0,7.2,11.0,6.6,8.8,11.0,18.5,4.4,60.0,9.8,16.5,7.8,11.5,13.5,23.0,38.0,70.0,18.5,32.0,16.5,28.0,4.3,46.0,4.6,130.0,3.85,20.0,4.4,65.0,4.7,1000.0,33663083,441084.0,2245760.0,58805.0,1.234042298,1.234042308,1.234042297,1.234042307,3.0,3.45,1.41,1.5,3.7,21.0,1.07,1.1,3.7,4.5,1.28,1.37,1.33,1.36,1.86,1.92,1.36,1.4,1.234042289,1.234042301,1.234042302,1.234042312
Japanese J League,2024-10-19,02:00:00,Kashima,Fukuoka,1.88,1.95,5.2,5.8,3.25,3.5,1.52,1.7,2.42,2.92,2.28,2.56,1.64,1.78,7.2,10.5,10.0,17.0,1.03,55.0,1.03,210.0,5.4,7.8,6.4,8.6,16.0,27.0,1.03,130.0,8.0,12.0,8.2,13.5,21.0,36.0,1.03,160.0,15.5,26.0,19.0,32.0,1.03,80.0,1.03,320.0,1.01,26.0,1.01,230.0,1.03,1000.0,33663078,441079.0,1405180.0,58805.0,1.234042406,1.234042416,1.234042405,1.234042415,2.5,2.74,1.58,1.67,2.52,11.0,1.11,1.18,2.52,3.3,1.44,1.66,1.21,1.24,2.06,2.14,1.4,1.44,1.234042397,1.234042409,1.234042410,1.234042420
Japanese J League,2024-10-19,02:00:00,Kyoto,Tosu,1.75,1.8,4.6,5.1,4.1,4.5,2.34,2.54,1.64,1.75,1.62,1.76,2.2,2.46,16.5,23.0,17.5,24.0,6.4,44.0,7.0,120.0,9.2,12.5,8.2,11.0,15.5,21.0,6.6,60.0,9.8,13.5,9.0,11.0,14.5,19.5,6.6,60.0,15.5,21.0,13.5,18.0,6.0,32.0,6.8,90.0,4.0,8.6,6.4,50.0,7.4,620.0,33664532,441085.0,3455676.0,58805.0,1.234059371,1.234059416,1.234059455,1.234059380,3.55,3.95,1.34,1.39,2.58,1000.0,1.03,1.27,2.58,6.4,1.19,1.27,1.24,1.28,2.24,2.34,1.28,1.33,1.234059372,1.234059374,1.234059375,1.234059419
Japanese J League,2024-10-19,02:00:00,Kashiwa,FC Machida,2.88,3.0,2.7,2.78,3.25,3.45,1.72,1.95,2.06,2.38,1.78,2.02,1.98,2.28,9.8,13.5,8.6,11.5,14.5,19.5,1.03,48.0,9.0,12.0,6.0,7.8,9.8,13.5,1.03,36.0,15.5,21.0,10.0,14.0,15.0,21.0,1.03,55.0,1.03,55.0,1.03,40.0,1.03,60.0,1.03,130.0,1.01,40.0,1.01,36.0,1.03,1000.0,33663085,441080.0,6207339.0,58805.0,1.234042190,1.234042200,1.234042189,1.234042199,2.84,3.2,1.46,1.55,3.2,15.5,1.08,1.12,3.2,3.8,1.36,1.45,1.56,1.59,1.5,1.53,1.4,1.44,1.234042181,1.234042193,1.234042194,1.234042204
Australian A-League Men,2024-10-19,03:00:00,Newcastle Jets,Melbourne City,3.1,3.2,2.26,2.32,4.0,4.2,2.52,2.68,1.6,1.66,1.54,1.6,2.66,2.86,19.0,23.0,13.0,14.5,16.0,17.5,27.0,30.0,16.5,18.0,8.8,9.6,10.5,11.0,19.0,21.0,23.0,26.0,12.5,13.5,13.5,14.5,24.0,27.0,46.0,55.0,27.0,32.0,29.0,34.0,48.0,55.0,17.0,21.0,10.5,12.0,19.0,980.0,33623446,1205125.0,8586946.0,58805.0,1.233486137,1.233486141,1.233486216,1.233486138,3.95,4.5,1.29,1.34,18.0,36.0,1.03,1.06,5.5,6.4,1.2,1.23,1.75,1.8,1.45,1.48,1.31,1.34,1.233486221,1.233486223,1.233486139,1.233486140
Japanese J League,2024-10-19,03:00:00,Shonan,Hiroshima,4.9,5.3,1.75,1.8,3.95,4.3,2.04,2.16,1.86,1.97,1.81,1.94,2.06,2.22,11.5,19.5,7.0,11.5,8.0,13.5,13.5,23.0,13.5,23.0,6.8,11.5,7.6,12.5,13.0,22.0,1.03,48.0,14.5,25.0,14.5,25.0,1.03,42.0,1.03,140.0,1.03,80.0,1.03,85.0,1.03,130.0,1.01,85.0,1.01,12.5,1.03,1000.0,33664707,4546954.0,744103.0,58805.0,1.234067870,1.234067915,1.234067954,1.234067879,3.2,3.9,1.35,1.46,4.0,36.0,1.05,1.08,4.0,4.5,1.28,1.34,2.24,2.34,1.23,1.25,1.31,1.34,1.234067871,1.234067873,1.234067874,1.234067918
Japanese J League,2024-10-19,03:00:00,C-Osaka,Iwata,1.92,1.98,4.4,4.7,3.6,3.85,1.87,1.99,2.0,2.16,1.72,2.0,2.0,2.14,9.8,16.0,11.0,19.0,1.03,40.0,1.03,120.0,6.6,11.0,6.2,10.5,13.0,23.0,1.03,75.0,8.4,14.0,7.8,13.0,14.5,25.0,1.03,85.0,16.0,27.0,15.5,26.0,1.03,48.0,1.03,150.0,1.01,17.5,1.01,80.0,1.03,1000.0,33664706,361742.0,263079.0,58805.0,1.234067960,1.234068005,1.234068044,1.234067969,2.96,3.25,1.45,1.51,3.55,21.0,1.07,1.39,3.55,3.95,1.34,1.4,1.27,1.3,2.02,2.1,1.35,1.38,1.234067961,1.234067963,1.234067964,1.234068008
Japanese J League 3,2024-10-19,03:00:00,Nagano Parceiro,FC Ryukyu,2.24,2.7,2.86,3.75,2.96,4.5,1.74,2.1,1.9,2.34,1.63,1000.0,1.92,1000.0,1.03,16.5,1.03,15.5,1.03,27.0,1.03,1000.0,1.03,13.0,1.03,9.8,1.03,17.0,1.03,1000.0,1.03,19.0,1.03,14.5,1.03,22.0,1.03,1000.0,1.03,40.0,1.03,32.0,1.03,1000.0,1.03,1000.0,1.01,25.0,1.01,40.0,1.03,1000.0,33696881,6641607.0,7379405.0,58805.0,1.234550618,1.234550663,1.234550702,1.234550627,1.01,1000.0,1.01,1000.0,3.15,21.0,1.05,1.42,3.15,4.8,1.27,1.42,1.4,1.53,1.59,1.8,1.34,1.43,1.234550619,1.234550621,1.234550622,1.234550666
South Korean K3 League,2024-10-19,03:00:00,Changwon City,Chuncheon,1.75,1.95,4.7,6.0,3.4,3.9,1.68,1.94,2.06,2.48,1.82,2.26,1.71,2.1,8.6,14.5,11.5,19.5,1.03,50.0,1.03,180.0,6.2,9.2,6.6,9.6,14.5,25.0,1.03,100.0,7.6,12.5,7.8,12.5,1.03,29.0,1.03,110.0,14.0,24.0,1.03,27.0,1.03,60.0,1.03,200.0,1.01,18.5,1.01,140.0,1.03,1000.0,33696896,13494267.0,19825683.0,58805.0,1.234555490,1.234555535,1.234555574,1.234555499,2.52,3.6,1.38,1.66,3.05,15.5,1.07,1.49,3.05,3.8,1.35,1.49,1.2,1.28,2.04,2.38,1.35,1.42,1.234555491,1.234555493,1.234555494,1.234555538
Hong Kong Premier League,2024-10-19,04:00:00,Wofoo Tai Po,Kitchee SC,2.62,1000.0,1.58,2.76,1.87,1000.0,1.83,3.95,1.34,2.2,1.01,1000.0,1.01,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,33699019,5204518.0,5696599.0,58805.0,1.234598496,1.234598541,1.234598580,1.234598505,1.01,1000.0,1.01,1000.0,1.83,110.0,1.01,2.2,1.83,110.0,1.01,2.2,1.57,2.7,1.2,1.61,1.22,1.36,1.234598497,1.234598499,1.234598500,1.234598544
Chinese League 2,2024-10-19,04:00:00,Shaoxing Shangyu Pterosaur,Beijing Tech FC,1.51,2.86,3.0,1000.0,1.01,990.0,1.79,3.5,1.4,2.26,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33699821,46839416.0,17824433.0,58805.0,1.234615173,1.234615218,1.234615257,1.234615182,1.01,1000.0,1.01,1000.0,1.4,1000.0,1.01,3.5,1.18,1000.0,1.01,990.0,1.11,1.49,1.98,8.2,1.01,1.33,1.234615174,1.234615176,1.234615177,1.234615221
Chinese League 2,2024-10-19,04:00:00,Taian Tiankuang,Guangxi Lanhang,1.67,1000.0,1.04,1000.0,1.01,1000.0,1.02,36.0,1.03,50.0,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33699791,47112788.0,55942514.0,58805.0,1.234614722,1.234614767,1.234614806,1.234614731,2.12,5.8,1.01,1000.0,1.55,36.0,1.03,2.8,1.55,36.0,1.03,2.8,1.23,26.0,1.01,26.0,1.27,110.0,1.234614723,1.234614725,1.234614726,1.234614770
Chinese League 2,2024-10-19,04:00:00,Hainan Star,Rizhao Yuqi,1.3,2.0,2.0,1000.0,1.01,1000.0,1.05,36.0,1.03,55.0,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33699785,46993484.0,68101072.0,58805.0,1.234614812,1.234614857,1.234614896,1.234614821,1.01,1000.0,1.01,1000.0,1.05,36.0,1.03,55.0,1.05,36.0,1.03,55.0,1.01,1.99,2.0,26.0,1.01,1.36,1.234614813,1.234614815,1.234614816,1.234614860
Chinese League 1,2024-10-19,04:00:00,Shenyang Urban FC,Guangzhou FC,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.18,6.0,1.2,8.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33695701,13002935.0,5723376.0,58805.0,1.234530060,1.234530105,1.234530144,1.234530069,1.01,1000.0,1.01,1000.0,1.18,21.0,1.05,990.0,1.18,21.0,1.05,990.0,1.47,1.85,1.24,26.0,1.35,3.3,1.234530061,1.234530063,1.234530064,1.234530108
Chinese League 2,2024-10-19,04:00:00,Xian Chongde Ronghai,Quanzhou Yaxin,1.04,1.76,3.65,990.0,1.01,1000.0,1.05,36.0,1.03,21.0,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33699795,68158822.0,39642404.0,58805.0,1.234614632,1.234614677,1.234614716,1.234614641,1.01,1000.0,1.01,1000.0,1.05,36.0,1.03,55.0,1.05,36.0,1.03,55.0,1.01,1.22,1.01,36.0,1.24,110.0,1.234614633,1.234614635,1.234614636,1.234614680
Chinese League 1,2024-10-19,04:00:00,Yanbian Longding,Qingdao Red Lions,1.04,3.15,1.04,1000.0,2.04,1000.0,1.47,5.1,1.24,3.1,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33695685,39632858.0,23344678.0,58805.0,1.234530244,1.234530289,1.234530328,1.234530253,1.01,1000.0,1.01,1000.0,1.98,1000.0,1.04,2.02,1.98,1000.0,1.01,2.02,1.49,2.98,1.46,1.68,1.35,1.54,1.234530245,1.234530247,1.234530248,1.234530292
Chinese League 2,2024-10-19,04:00:00,Hubei Chufeng Heli,Jiangxi Dark Horse Junior,2.16,3.25,2.28,3.7,2.36,1000.0,1.43,8.0,1.14,3.3,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33699784,23344285.0,46993485.0,58805.0,1.234614165,1.234614210,1.234614249,1.234614174,1.01,1000.0,1.01,1000.0,2.6,1000.0,1.01,1.62,1.89,1000.0,1.01,2.14,1.37,1.77,1.01,1.86,1.33,2.16,1.234614166,1.234614168,1.234614169,1.234614213
