League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
South Korean K League 2,2024-05-18,04:30:00,Ansan Greeners FC,Cheongju FC,2.96,4.4,2.18,2.9,3.15,5.0,1.48,2.2,1.83,3.05,1.01,1000.0,1.01,1000.0,9.8,1000.0,8.4,1000.0,11.0,1000.0,25.0,1000.0,10.5,1000.0,6.6,1000.0,9.6,1000.0,20.0,1000.0,19.0,1000.0,12.0,1000.0,16.0,1000.0,32.0,1000.0,44.0,1000.0,30.0,1000.0,44.0,1000.0,85.0,1000.0,1.01,1000.0,1.01,1000.0,16.5,1000.0,33275237,12765833.0,23787194.0,58805.0,1.228970607,1.228970652,1.228970691,1.228970616
Australian A-League Men,2024-05-18,06:45:00,Central Coast Mariners,Sydney FC,2.26,2.38,3.0,3.25,3.8,4.2,2.2,2.46,1.68,1.84,1.62,1.76,2.32,2.62,14.0,23.0,13.5,19.0,18.5,28.0,4.4,60.0,11.5,16.0,8.2,11.0,11.0,16.5,4.3,38.0,14.0,20.0,9.8,14.0,14.0,18.0,28.0,46.0,23.0,38.0,18.5,27.0,25.0,38.0,4.5,90.0,3.65,17.0,3.95,27.0,4.6,620.0,33263937,1205126.0,1205121.0,58805.0,1.228798134,1.228798138,1.228798213,1.228798135
Japanese J League,2024-05-18,07:00:00,Tosu,Nagoya,2.92,3.6,2.44,2.78,3.05,3.85,1.72,1.89,2.12,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33275262,3455676.0,441084.0,58805.0,1.228967410,1.228967420,0.0,0.0
South Korean K League 1,2024-05-18,07:00:00,Gimcheon Sangmu,Jeju Utd,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1000.0,1.01,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33267081,0.0,0.0,0.0,0.0,1.228839740,0.0,0.0
South Korean K League 1,2024-05-18,07:00:00,Gwangju FC,Jeonbuk Motors,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1000.0,1.01,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33270148,0.0,0.0,0.0,0.0,1.228901602,0.0,0.0
South Korean K League 2,2024-05-18,07:00:00,Seoul E-Land FC,Jeonnam Dragons,1.66,2.8,3.35,4.8,2.92,7.2,1.58,2.46,1.68,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33275251,10299726.0,8349517.0,58805.0,1.228970427,1.228970472,0.0,0.0
South Korean K League 2,2024-05-18,07:00:00,Suwon Bluewings,Bucheon FC 1995,1.55,2.38,3.85,6.6,3.15,7.6,1.06,2.46,1.68,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33274993,5339134.0,7345624.0,58805.0,1.228965911,1.228965956,0.0,0.0
Swedish Superettan,2024-05-18,08:00:00,Skovde Aik,Ostersunds FK,3.05,3.4,2.44,2.56,3.2,3.6,1.73,1.91,2.1,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33267819,14112862.0,502427.0,58805.0,1.228858949,1.228858959,0.0,0.0
German 3 Liga,2024-05-18,08:30:00,Erzgebirge,Waldhof Mannheim,2.34,3.15,2.6,3.6,1.01,5.4,2.18,2.82,1.54,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33267542,476499.0,346909.0,58805.0,1.228851859,1.228851904,0.0,0.0
German 3 Liga,2024-05-18,08:30:00,Dynamo Dresden,Duisburg,1.27,1.3,1.04,27.0,1.01,950.0,1.34,990.0,1.43,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33267543,498543.0,210943.0,58805.0,1.228851768,1.228851813,0.0,0.0
German 3 Liga,2024-05-18,08:30:00,SSV Ulm,Verl,1.67,2.1,1.04,6.6,1.01,950.0,1.34,2.56,1.64,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33267975,6542374.0,4901988.0,58805.0,1.228860617,1.228860662,0.0,0.0
German 3 Liga,2024-05-18,08:30:00,Jahn Regensburg,Saarbrucken,1.93,2.3,1.04,4.8,3.5,950.0,2.1,2.62,1.62,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33268439,4855758.0,110687.0,58805.0,1.228868667,1.228868712,0.0,0.0
German 3 Liga,2024-05-18,08:30:00,Lubeck,Rot-Weiss Essen,1.76,5.3,1.28,2.38,2.88,950.0,2.26,2.92,1.52,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33265440,199183.0,886332.0,58805.0,1.228811319,1.228811364,0.0,0.0
German 3 Liga,2024-05-18,08:30:00,Preussen Munster,Unterhaching,1.38,1.56,1.04,11.0,1.01,950.0,1.34,3.3,1.43,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33268003,3235019.0,64371.0,58805.0,1.228860527,1.228860572,0.0,0.0
German 3 Liga,2024-05-18,08:30:00,Hallescher FC,Dortmund II,1.04,2.6,2.84,3.6,1.01,950.0,1.34,990.0,1.48,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33265441,3235360.0,5394150.0,58805.0,1.228811229,1.228811274,0.0,0.0
German 3 Liga,2024-05-18,08:30:00,SV Sandhausen,Ingolstadt,1.04,3.15,2.38,2.9,1.01,950.0,1.34,990.0,1.44,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33265902,2047448.0,1229688.0,58805.0,1.228817166,1.228817211,0.0,0.0
German 3 Liga,2024-05-18,08:30:00,Freiburg II,Viktoria Koln,1.51,3.9,1.39,3.15,2.62,950.0,1.96,2.66,1.6,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33268440,5763643.0,6542379.0,58805.0,1.228868577,1.228868622,0.0,0.0
Estonian Premier League,2024-05-18,08:30:00,Tammeka Tartu,Paide Linnameeskond,1.08,1000.0,1.07,990.0,1.03,940.0,1.06,1000.0,1.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33269864,5407303.0,5407316.0,58805.0,1.228892476,1.228892521,0.0,0.0
Scottish Premiership,2024-05-18,08:30:00,Hearts,Rangers,4.3,6.0,1.69,1.77,4.2,5.7,2.3,3.25,1.54,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33269911,47993.0,52458346.0,58805.0,1.228891876,1.228891886,0.0,0.0
Scottish Premiership,2024-05-18,08:30:00,Dundee,Kilmarnock,2.8,3.25,2.42,2.68,3.35,4.2,1.98,2.22,1.81,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33269920,13133.0,56086.0,58805.0,1.228891462,1.228891472,0.0,0.0
Scottish Premiership,2024-05-18,08:30:00,Celtic,St Mirren,1.23,1.27,12.5,40.0,6.6,8.8,2.84,3.4,1.42,1.55,1.92,1000.0,1.81,1000.0,6.0,48.0,1.48,1000.0,1.21,1000.0,1.21,1000.0,9.4,110.0,5.3,19.0,6.4,1000.0,1.21,1000.0,6.8,9.8,9.2,13.0,6.0,38.0,1.21,1000.0,8.2,11.0,9.8,14.5,6.0,38.0,1.2,1000.0,2.54,3.9,1.05,1000.0,1.05,1000.0,33269917,52495022.0,674748.0,58805.0,1.228891768,1.228891778,1.228891767,1.228891777
German 3 Liga,2024-05-18,08:30:00,1860 Munich,Arminia Bielefeld,2.3,3.2,2.42,3.05,3.4,940.0,1.75,2.82,1.54,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33265443,2443.0,347829.0,58805.0,1.228811139,1.228811184,0.0,0.0
Chinese Super League,2024-05-18,08:35:00,Qingdao Youth Island,Shanghai Port FC,4.8,360.0,1.16,1.26,7.2,950.0,3.2,4.3,1.3,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33269515,40285964.0,51006167.0,58805.0,1.228893502,1.228893512,0.0,0.0
Spanish Segunda Division,2024-05-18,09:00:00,Andorra CF,Burgos,2.34,2.52,3.3,3.65,3.2,3.55,1.69,1.88,2.14,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33265895,5759757.0,968180.0,58805.0,1.228819394,1.228819439,0.0,0.0
South African Premier Division,2024-05-18,10:00:00,Supersport Utd,Moroka Swallows,1.07,1000.0,1.07,990.0,1.04,940.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33273253,364672.0,364670.0,58805.0,1.228943623,1.228943668,0.0,0.0
South African Premier Division,2024-05-18,10:00:00,Stellenbosch FC,Mamelodi Sundowns,3.05,6.8,2.0,2.88,2.76,5.9,1.41,2.26,1.79,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33273254,12678248.0,6772440.0,58805.0,1.228943530,1.228943576,0.0,0.0
South African Premier Division,2024-05-18,10:00:00,Sekhukhune United,Amazulu,2.36,3.8,3.0,5.3,2.48,4.2,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33268476,38281353.0,8750556.0,58805.0,1.228869642,1.228869687,0.0,0.0
South African Premier Division,2024-05-18,10:00:00,Cape Town CIty F.C.,Richards Bay FC,2.1,3.0,3.1,7.8,2.54,5.0,1.25,1.76,2.3,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33267821,11635228.0,17586408.0,58805.0,1.228859338,1.228859383,0.0,0.0
South African Premier Division,2024-05-18,10:00:00,TS Galaxy FC,Orlando Pirates (SA),1.87,990.0,1.87,15.5,1.81,14.5,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33273247,20785087.0,1532826.0,58805.0,1.228943716,1.228943761,0.0,0.0
South African Premier Division,2024-05-18,10:00:00,Bloemfontein Celtic,Chippa Utd,2.08,2.96,2.54,5.5,2.82,4.9,1.37,1.88,2.12,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33273240,7067857.0,7067867.0,58805.0,1.228943808,1.228943853,0.0,0.0
South African Premier Division,2024-05-18,10:00:00,Kaizer Chiefs,Polokwane City,1.69,2.6,3.65,23.0,2.92,6.0,1.01,1.9,2.1,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33268200,364675.0,7219493.0,58805.0,1.228864724,1.228864769,0.0,0.0
Slovenian Premier League,2024-05-18,10:00:00,Mura,NK Rogaska,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33270680,0.0,0.0,0.0,0.0,1.228907345,0.0,0.0
