League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
South Korean K League 2,2024-05-18,04:30:00,Ansan Greeners FC,Cheongju FC,2.96,3.7,2.26,2.58,3.05,3.85,1.74,1.92,2.08,2.36,1.8,2.1,1.92,2.26,3.6,14.0,7.8,11.5,12.5,18.5,4.8,42.0,3.6,14.0,3.3,9.2,9.8,14.5,4.3,36.0,4.2,27.0,4.2,17.5,4.4,24.0,5.0,60.0,4.6,70.0,5.0,50.0,3.3,70.0,2.4,1000.0,2.32,50.0,2.98,29.0,2.44,1000.0,33275237,12765833.0,23787194.0,58805.0,1.228970607,1.228970652,1.228970691,1.228970616
Australian A-League Men,2024-05-18,06:45:00,Central Coast Mariners,Sydney FC,2.32,2.34,3.1,3.2,3.9,3.95,2.24,2.46,1.69,1.81,1.62,1.71,2.42,2.62,17.0,19.0,14.0,16.0,21.0,24.0,44.0,55.0,11.5,13.5,8.2,9.0,12.5,14.0,28.0,34.0,15.0,17.0,10.5,11.5,14.5,15.5,32.0,38.0,28.0,32.0,20.0,23.0,27.0,32.0,55.0,70.0,12.5,14.0,19.5,23.0,15.0,600.0,33263937,1205126.0,1205121.0,58805.0,1.228798134,1.228798138,1.228798213,1.228798135
Portuguese Segunda Liga,2024-05-18,07:00:00,Feirense,Vilaverdense,0.0,0.0,0.0,0.0,0.0,0.0,1.04,110.0,1.03,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33268452,0.0,0.0,0.0,0,1.228869252,0,0
South Korean K League 2,2024-05-18,07:00:00,Suwon Bluewings,Bucheon FC 1995,1.81,2.02,4.3,5.6,3.5,4.3,1.69,1.93,2.08,2.44,1.93,2.26,1.79,2.08,4.6,13.0,4.8,16.5,5.8,40.0,3.75,1000.0,3.9,8.4,7.0,9.4,5.2,22.0,6.2,1000.0,4.3,11.5,4.3,11.5,5.4,26.0,3.7,1000.0,5.3,23.0,5.3,24.0,6.0,50.0,3.85,1000.0,4.9,17.0,3.2,1000.0,2.8,1000.0,33274993,5339134.0,7345624.0,58805.0,1.228965911,1.228965956,1.228965995,1.228965920
South Korean K League 2,2024-05-18,07:00:00,Seoul E-Land FC,Jeonnam Dragons,2.06,2.22,3.7,4.1,3.45,3.8,1.82,2.02,1.98,2.22,1.76,2.06,1.94,2.3,4.6,14.5,4.7,15.5,5.5,32.0,6.2,1000.0,4.1,10.5,4.1,9.0,4.9,18.0,6.0,55.0,10.0,14.0,4.3,12.0,5.1,22.0,6.0,1000.0,5.4,28.0,5.3,25.0,5.8,44.0,3.2,1000.0,4.9,18.5,3.1,55.0,2.54,1000.0,33275251,10299726.0,8349517.0,58805.0,1.228970427,1.228970472,1.228970511,1.228970436
Japanese J League,2024-05-18,07:00:00,Tosu,Nagoya,3.1,3.35,2.42,2.6,3.3,3.55,1.71,1.9,2.12,2.42,1.88,2.06,1.95,2.14,9.6,12.5,8.4,10.5,13.0,17.0,6.2,40.0,9.2,12.5,6.8,8.0,10.0,13.5,23.0,34.0,17.0,23.0,12.5,15.5,16.5,22.0,6.0,55.0,6.2,65.0,5.9,44.0,6.2,65.0,6.6,140.0,6.0,46.0,5.6,29.0,6.8,1000.0,33275262,3455676.0,441084.0,58805.0,1.228967410,1.228967420,1.228967409,1.228967419
South Korean K League 1,2024-05-18,07:00:00,Gimcheon Sangmu,Jeju Utd,2.06,2.34,3.55,4.2,3.25,3.85,1.73,2.0,2.0,2.36,1.81,2.1,1.91,2.24,10.0,13.5,11.0,14.5,5.7,29.0,6.2,85.0,7.6,9.8,6.6,8.8,13.0,17.5,6.0,55.0,10.5,14.5,9.2,12.5,16.0,22.0,6.0,70.0,21.0,30.0,5.8,27.0,5.9,48.0,6.4,140.0,5.1,21.0,6.0,60.0,6.6,1000.0,33267081,41053763.0,5342583.0,58805.0,1.228839695,1.228839740,1.228839779,1.228839704
South Korean K League 1,2024-05-18,07:00:00,Gwangju FC,Jeonbuk Motors,2.4,2.72,2.88,3.55,3.2,3.95,1.84,2.1,1.91,2.2,1.72,1.98,2.02,2.4,11.0,15.0,10.0,14.0,17.0,24.0,6.0,60.0,8.8,12.0,6.6,8.8,11.0,15.0,5.7,40.0,13.0,18.0,9.8,13.5,14.5,20.0,5.9,55.0,5.7,38.0,5.5,30.0,5.8,46.0,6.2,110.0,5.1,23.0,4.3,36.0,4.9,1000.0,33270148,5348611.0,2224159.0,58805.0,1.228901557,1.228901602,1.228901641,1.228901566
Swedish Superettan,2024-05-18,08:00:00,Skovde Aik,Ostersunds FK,3.2,3.4,2.4,2.5,3.3,3.55,1.75,1.79,2.26,2.34,1.86,2.04,1.98,2.18,9.8,14.5,8.2,9.8,12.0,18.0,4.7,42.0,9.4,14.0,7.0,8.6,10.0,14.5,20.0,34.0,15.5,26.0,12.0,17.5,15.5,24.0,4.9,60.0,4.6,70.0,4.8,50.0,4.6,70.0,4.8,150.0,4.5,48.0,4.2,29.0,5.0,1000.0,33267819,14112862.0,502427.0,58805.0,1.228858949,1.228858959,1.228858948,1.228858958
German 3 Liga,2024-05-18,08:30:00,Hallescher FC,Dortmund II,2.16,2.38,2.92,3.25,3.75,4.6,2.62,2.98,1.51,1.62,1.5,1.6,2.68,3.0,5.3,29.0,5.0,22.0,5.3,29.0,5.9,55.0,4.8,18.0,4.3,11.5,4.7,15.5,5.4,32.0,5.0,21.0,4.5,13.0,4.7,17.0,5.5,36.0,5.5,34.0,5.0,22.0,5.3,29.0,6.0,65.0,4.2,11.5,4.9,19.0,6.4,1000.0,33265441,3235360.0,5394150.0,58805.0,1.228811229,1.228811274,1.228811313,1.228811238
German 3 Liga,2024-05-18,08:30:00,Erzgebirge,Waldhof Mannheim,2.34,2.9,2.66,3.35,3.3,5.0,2.16,2.72,1.58,1.85,1.12,1.78,1.12,20.0,2.12,27.0,2.06,20.0,2.12,27.0,2.66,1000.0,2.04,18.5,3.2,11.5,2.36,15.5,2.3,32.0,2.1,23.0,2.34,14.5,2.18,19.0,2.3,1000.0,2.3,1000.0,2.12,28.0,2.3,1000.0,2.3,1000.0,2.02,17.0,2.08,21.0,2.22,1000.0,33267542,476499.0,346909.0,58805.0,1.228851859,1.228851904,1.228851944,1.228851868
German 3 Liga,2024-05-18,08:30:00,Dynamo Dresden,Duisburg,1.31,1.34,8.4,11.0,5.6,7.4,2.7,3.25,1.45,1.59,1.74,2.0,2.0,2.36,6.2,34.0,6.4,44.0,7.0,100.0,7.4,1000.0,10.0,13.5,5.3,16.0,6.2,38.0,7.0,130.0,8.2,11.0,8.8,12.0,5.9,28.0,7.0,100.0,9.8,13.0,10.0,14.5,6.0,32.0,7.0,120.0,2.86,4.6,7.0,120.0,7.4,1000.0,33267543,498543.0,210943.0,58805.0,1.228851768,1.228851813,1.228851852,1.228851777
German 3 Liga,2024-05-18,08:30:00,SSV Ulm,Verl,1.73,2.0,3.9,5.2,3.75,5.9,2.12,2.56,1.64,1.88,1.12,20.0,1.12,20.0,1.46,1000.0,1.5,22.0,1.32,1000.0,1.32,1000.0,2.3,12.5,2.86,10.5,5.2,1000.0,6.2,1000.0,2.88,14.0,3.9,11.5,5.1,1000.0,6.2,1000.0,1.5,1000.0,4.9,1000.0,1.32,1000.0,17.5,1000.0,1.5,10.5,1.2,1000.0,3.35,1000.0,33267975,6542374.0,4901988.0,58805.0,1.228860617,1.228860662,1.228860701,1.228860626
German 3 Liga,2024-05-18,08:30:00,Jahn Regensburg,Saarbrucken,2.02,2.5,3.15,4.4,3.5,3.9,1.94,2.64,1.61,2.06,1.12,1.94,1.12,20.0,2.12,22.0,2.26,19.5,2.12,32.0,2.0,1000.0,2.28,14.0,3.15,10.0,2.26,18.5,2.0,1000.0,2.36,18.0,2.5,13.0,2.4,21.0,2.0,1000.0,2.0,34.0,2.06,26.0,2.12,1000.0,2.0,1000.0,1.78,16.0,2.0,1000.0,2.0,1000.0,33268439,4855758.0,110687.0,58805.0,1.228868667,1.228868712,1.228868751,1.228868676
German 3 Liga,2024-05-18,08:30:00,Preussen Munster,Unterhaching,1.45,1.52,6.2,8.0,5.0,5.8,2.72,3.25,1.45,1.59,1.67,1.79,2.26,2.48,5.7,32.0,5.9,36.0,6.4,70.0,6.8,1000.0,4.6,14.0,4.6,14.0,5.6,29.0,6.4,85.0,4.5,12.5,4.4,11.5,5.4,23.0,6.4,75.0,4.9,16.0,4.8,15.5,5.6,29.0,6.4,1000.0,3.1,5.6,6.4,70.0,6.8,1000.0,33268003,3235019.0,64371.0,58805.0,1.228860527,1.228860572,1.228860611,1.228860536
German 3 Liga,2024-05-18,08:30:00,Lubeck,Rot-Weiss Essen,3.4,3.95,1.94,2.1,4.0,4.6,2.48,2.84,1.54,1.68,1.55,1.65,2.54,2.82,4.3,29.0,3.95,17.5,3.95,19.0,4.2,32.0,4.1,25.0,3.45,12.0,3.5,13.0,4.1,23.0,4.4,38.0,3.95,19.0,3.95,19.5,4.3,32.0,4.4,80.0,4.5,44.0,4.5,46.0,4.4,75.0,4.2,29.0,3.45,11.5,4.9,1000.0,33265440,199183.0,886332.0,58805.0,1.228811319,1.228811364,1.228811403,1.228811328
German 3 Liga,2024-05-18,08:30:00,SV Sandhausen,Ingolstadt,2.56,2.84,2.42,2.66,4.0,4.7,2.72,3.2,1.46,1.59,1.47,1.56,2.8,3.15,5.4,32.0,4.9,21.0,5.1,24.0,5.6,40.0,5.0,22.0,4.3,12.0,4.6,14.0,5.1,25.0,5.2,26.0,4.4,14.5,4.6,17.0,5.3,30.0,5.6,44.0,5.2,27.0,5.4,32.0,5.8,60.0,4.4,14.0,4.3,13.0,6.2,1000.0,33265902,2047448.0,1229688.0,58805.0,1.228817166,1.228817211,1.228817250,1.228817175
German 3 Liga,2024-05-18,08:30:00,Freiburg II,Viktoria Koln,2.8,3.15,2.4,2.6,3.55,4.1,2.14,2.38,1.73,1.88,1.63,1.75,2.34,2.6,12.5,22.0,9.6,16.0,13.0,22.0,4.1,44.0,10.5,17.5,6.4,10.5,8.8,14.5,4.1,30.0,4.0,26.0,9.6,16.0,12.0,20.0,4.1,42.0,4.0,55.0,4.2,36.0,4.0,46.0,4.1,90.0,3.75,27.0,3.6,21.0,4.3,1000.0,33268440,5763643.0,6542379.0,58805.0,1.228868577,1.228868622,1.228868661,1.228868586
German 3 Liga,2024-05-18,08:30:00,1860 Munich,Arminia Bielefeld,2.54,3.3,2.34,2.66,3.25,5.0,2.08,2.84,1.54,1.92,1.12,1.83,1.12,20.0,2.2,25.0,2.12,18.0,2.0,24.0,2.18,1000.0,2.08,18.5,3.15,11.5,2.06,15.0,2.18,30.0,2.02,26.0,2.08,15.5,2.18,19.5,2.18,1000.0,2.18,1000.0,2.18,34.0,2.18,1000.0,2.18,1000.0,1.99,22.0,1.97,19.5,2.18,1000.0,33265443,2443.0,347829.0,58805.0,1.228811139,1.228811184,1.228811223,1.228811148
Estonian Premier League,2024-05-18,08:30:00,Tammeka Tartu,Paide Linnameeskond,3.85,600.0,1.09,2.3,1.91,320.0,1.58,2.84,1.54,2.7,1.12,20.0,1.12,20.0,1.49,1000.0,2.32,1000.0,3.0,1000.0,4.1,1000.0,2.4,1000.0,4.0,1000.0,4.6,1000.0,4.9,1000.0,4.0,1000.0,4.7,1000.0,4.5,1000.0,9.2,1000.0,4.2,1000.0,4.3,1000.0,14.0,1000.0,13.0,1000.0,1.01,1000.0,1.01,1000.0,25.0,1000.0,33269864,5407303.0,5407316.0,58805.0,1.228892476,1.228892521,1.228892560,1.228892485
Scottish Premiership,2024-05-18,08:30:00,Hearts,Rangers,4.5,4.9,1.7,1.75,4.5,5.0,2.82,3.1,1.48,1.55,1.55,1.62,2.62,2.82,21.0,36.0,13.5,18.0,12.5,17.0,17.5,24.0,20.0,34.0,10.5,14.5,9.6,13.0,13.5,19.0,5.3,55.0,17.0,24.0,15.0,21.0,19.0,29.0,5.0,120.0,5.2,55.0,5.3,55.0,4.9,75.0,4.5,38.0,2.8,6.0,5.2,400.0,33269911,47993.0,52458346.0,58805.0,1.228891876,1.228891886,1.228891875,1.228891885
Scottish Premiership,2024-05-18,08:30:00,Dundee,Kilmarnock,2.92,3.0,2.58,2.64,3.55,3.7,1.99,2.24,1.81,2.02,1.7,1.81,2.24,2.44,12.5,17.0,10.0,13.0,5.4,18.5,5.9,40.0,11.0,14.5,7.0,9.2,9.8,13.0,5.5,29.0,5.4,23.0,10.5,14.5,13.0,19.0,5.9,42.0,6.0,55.0,5.8,36.0,6.0,46.0,6.4,95.0,5.5,28.0,5.2,21.0,6.8,1000.0,33269920,13133.0,56086.0,58805.0,1.228891462,1.228891472,1.228891461,1.228891471
Scottish Premiership,2024-05-18,08:30:00,Celtic,St Mirren,1.25,1.27,14.0,17.0,6.6,7.6,3.05,3.3,1.44,1.48,1.95,2.08,1.94,2.06,29.0,34.0,48.0,75.0,16.0,160.0,16.0,770.0,11.0,12.5,14.5,17.0,40.0,55.0,15.0,210.0,8.2,9.4,10.5,12.0,22.0,32.0,16.0,160.0,9.4,10.5,12.0,12.5,26.0,32.0,16.0,150.0,3.0,3.65,14.5,240.0,15.5,1000.0,33269917,52495022.0,674748.0,58805.0,1.228891768,1.228891778,1.228891767,1.228891777
Chinese Super League,2024-05-18,08:35:00,Qingdao Youth Island,Shanghai Port FC,14.5,26.0,1.16,1.23,7.2,12.5,3.2,4.4,1.29,1.46,1.92,2.4,1.8,2.22,4.5,55.0,3.8,17.0,3.45,12.0,3.4,11.5,4.6,90.0,4.1,27.0,3.7,15.5,3.75,16.0,4.8,1000.0,4.6,80.0,4.4,48.0,4.4,44.0,4.9,1000.0,4.8,1000.0,4.8,1000.0,4.8,1000.0,4.8,1000.0,2.0,3.4,4.9,1000.0,33269515,40285964.0,51006167.0,58805.0,1.228893502,1.228893512,1.228893501,1.228893511
Finnish Ykkonen,2024-05-18,09:00:00,RoPS,FCV,1.09,590.0,1.16,860.0,1.31,320.0,1.04,1000.0,1.03,110.0,1.12,110.0,1.12,110.0,1.43,1000.0,2.9,1000.0,2.72,1000.0,3.4,1000.0,2.76,1000.0,3.6,1000.0,3.35,1000.0,8.4,1000.0,2.84,1000.0,3.35,1000.0,7.0,1000.0,7.2,1000.0,3.15,1000.0,8.0,1000.0,15.0,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,18.5,1000.0,33279170,396725.0,498141.0,58805.0,1.229017510,1.229017555,1.229017594,1.229017519
Spanish Segunda Division,2024-05-18,09:00:00,Andorra CF,Burgos,2.4,2.46,3.45,3.6,3.2,3.25,1.7,1.88,2.14,2.44,1.9,1.96,2.04,2.12,9.6,11.0,10.5,12.0,20.0,23.0,42.0,70.0,8.0,9.6,6.8,7.6,13.0,15.0,36.0,48.0,12.5,14.5,10.5,12.0,17.0,20.0,44.0,70.0,28.0,34.0,23.0,29.0,38.0,50.0,11.5,140.0,17.5,27.0,10.5,55.0,12.5,1000.0,33265895,5759757.0,968180.0,58805.0,1.228819394,1.228819439,1.228819478,1.228819403
Ukrainian Premier League,2024-05-18,09:30:00,Dynamo Kiev,Kryvbas Krivyi Rih,1.66,2.1,4.0,9.2,3.6,6.8,1.62,2.68,1.59,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33272968,238549.0,15868899.0,58805.0,1.228939831,1.228939876,0,0
South African Premier Division,2024-05-18,10:00:00,TS Galaxy FC,Orlando Pirates (SA),2.1,9.6,1.72,4.2,2.5,5.0,1.03,110.0,1.08,110.0,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,33273247,20785087.0,1532826.0,58805.0,1.228943716,1.228943761,1.228943800,1.228943725
Finnish Ykkonen,2024-05-18,10:00:00,EPS,FC Jazz,1.5,590.0,1.51,11.5,1.68,320.0,1.05,1000.0,1.03,110.0,1.12,20.0,1.12,20.0,1.5,1000.0,2.86,1000.0,1.01,1000.0,1.01,1000.0,2.42,1000.0,2.72,1000.0,3.85,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.0,1000.0,1.01,1000.0,1.01,1000.0,9.0,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,17.0,1000.0,33279307,10773401.0,344796.0,58805.0,1.229017330,1.229017375,1.229017414,1.229017339
South African Premier Division,2024-05-18,10:00:00,Supersport Utd,Moroka Swallows,1.16,600.0,1.16,860.0,1.27,320.0,1.03,36.0,1.09,110.0,1.12,20.0,1.12,20.0,1.48,1000.0,2.98,1000.0,2.92,1000.0,1.01,1000.0,2.84,1000.0,3.1,1000.0,1.01,1000.0,8.0,1000.0,1.01,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,4.9,1000.0,1.01,1000.0,15.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,23.0,1000.0,33273253,364672.0,364670.0,58805.0,1.228943623,1.228943668,1.228943708,1.228943632
South African Premier Division,2024-05-18,10:00:00,Stellenbosch FC,Mamelodi Sundowns,3.6,5.7,1.8,1000.0,1.33,9.8,1.08,2.0,2.0,15.5,1.12,20.0,1.12,20.0,1.49,1000.0,2.38,1000.0,1.01,1000.0,4.2,1000.0,1.01,1000.0,3.45,1000.0,1.01,1000.0,6.6,1000.0,1.01,1000.0,5.0,1000.0,8.0,1000.0,1.01,1000.0,4.5,1000.0,4.8,1000.0,1.01,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,23.0,1000.0,33273254,12678248.0,6772440.0,58805.0,1.228943530,1.228943576,1.228943615,1.228943539
