League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
South Korean K League 2,2024-06-15,07:00:00,Jeonnam Dragons,Bucheon FC 1995,2.28,2.84,3.15,3.95,2.98,3.35,1.64,1.87,2.16,2.58,1.87,2.2,1.84,2.16,9.4,13.0,10.0,14.0,19.0,28.0,4.5,980.0,8.0,11.0,6.4,9.2,13.0,18.5,20.0,980.0,12.0,17.5,9.8,14.5,16.5,25.0,4.5,980.0,20.0,980.0,20.0,36.0,4.4,980.0,4.6,980.0,3.75,32.0,4.0,980.0,4.2,1000.0,33334774,8349517.0,7345624.0,58805.0,1.229740185,1.229740230,1.229740269,1.229740194
South Korean K League 2,2024-06-15,07:00:00,Gyeongnam,Suwon Bluewings,3.45,4.1,2.06,2.26,3.2,3.7,1.76,1.95,2.06,2.32,1.86,2.04,1.97,2.16,10.0,13.0,8.0,10.0,11.5,14.5,20.0,980.0,11.0,14.5,6.8,8.4,9.8,12.5,20.0,980.0,20.0,980.0,13.5,17.0,15.5,980.0,20.0,980.0,7.0,980.0,20.0,980.0,7.0,980.0,7.2,980.0,6.6,980.0,5.6,21.0,7.6,1000.0,33334775,5293481.0,5339134.0,58805.0,1.229740095,1.229740140,1.229740179,1.229740104
South Korean K League 2,2024-06-15,07:30:00,Seongnam FC,FC Anyang,2.8,3.35,2.5,2.9,3.2,3.65,1.78,1.95,2.06,2.3,1.83,1.94,2.06,2.2,10.0,14.5,8.4,11.5,13.5,21.0,4.7,980.0,9.6,14.0,6.6,8.0,10.5,15.0,4.5,980.0,16.0,24.0,11.0,16.0,15.5,23.0,4.6,980.0,4.6,980.0,4.6,980.0,4.6,980.0,4.8,980.0,4.4,980.0,4.3,32.0,4.9,1000.0,33334894,12479164.0,7564870.0,58805.0,1.229742212,1.229742257,1.229742296,1.229742221
Estonian Premier League,2024-06-15,08:00:00,Parnu JK Vaprus,Trans Narva,2.44,3.65,2.46,3.7,3.15,5.5,1.63,2.88,1.53,2.58,1.12,980.0,1.12,980.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,980.0,1.05,1000.0,2.8,1000.0,1.05,980.0,1.05,980.0,1.05,1000.0,2.96,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33339363,12395256.0,46983.0,58805.0,1.229803800,1.229803845,1.229803884,1.229803809
South Korean K League 1,2024-06-15,08:00:00,Gangwon,Suwon FC,2.28,2.4,3.1,3.35,3.5,3.95,2.04,2.26,1.8,1.97,1.7,1.77,2.3,2.42,13.5,17.0,12.5,15.0,19.5,24.0,7.6,980.0,9.6,12.0,7.2,8.6,12.5,15.5,26.0,980.0,13.5,16.5,9.6,12.5,14.0,18.5,7.4,980.0,7.0,980.0,19.5,26.0,27.0,980.0,7.8,980.0,5.8,17.5,6.8,32.0,8.4,1000.0,33334900,5348606.0,7394845.0,58805.0,1.229742032,1.229742080,1.229742129,1.229742041
Chinese Super League,2024-06-15,08:35:00,Zhejiang Greentown,Changchun Yatai,1.47,1.52,6.0,7.0,5.0,5.7,2.96,3.25,1.44,1.51,1.62,1.72,2.4,2.62,7.0,36.0,7.0,980.0,7.4,980.0,7.8,980.0,12.5,15.5,11.5,14.5,21.0,29.0,7.4,980.0,10.5,12.5,9.4,11.0,16.5,22.0,7.4,980.0,13.0,16.5,12.0,15.0,18.5,27.0,7.4,980.0,3.1,5.0,7.2,980.0,8.2,980.0,33323078,23257633.0,2899297.0,58805.0,1.229617710,1.229617720,1.229617709,1.229617719
Chinese Super League,2024-06-15,09:00:00,Henan Songshan Longmen,Beijing Guoan,2.94,3.25,2.28,2.5,3.6,4.0,2.16,2.42,1.71,1.87,1.62,1.78,2.28,2.62,15.5,20.0,11.0,14.5,14.0,19.0,5.8,980.0,13.0,17.0,7.4,9.4,9.8,13.0,19.5,26.0,19.0,25.0,11.0,15.0,13.0,17.5,6.0,38.0,6.2,980.0,6.2,980.0,6.2,980.0,6.4,980.0,5.4,25.0,4.9,16.5,6.8,1000.0,33323123,50443412.0,2955487.0,58805.0,1.229617602,1.229617612,1.229617601,1.229617611
Swedish Superettan,2024-06-15,10:00:00,Gefle,Landskrona,3.45,3.75,2.12,2.24,3.7,3.85,2.0,2.24,1.81,2.0,1.71,1.84,2.18,2.4,12.5,980.0,4.7,12.0,11.5,980.0,6.0,980.0,5.1,980.0,7.2,9.2,9.4,12.0,5.7,980.0,19.5,980.0,5.1,980.0,5.7,980.0,6.2,980.0,6.6,980.0,6.2,980.0,6.6,980.0,6.8,980.0,6.2,980.0,5.1,980.0,7.4,1000.0,33335001,151470.0,130432.0,58805.0,1.229744750,1.229744795,1.229744834,1.229744759
Swedish Superettan,2024-06-15,10:00:00,Skovde Aik,Degerfors,4.2,4.9,1.86,1.99,3.65,4.2,1.92,2.1,1.91,2.1,1.77,2.06,1.95,2.3,10.5,17.5,7.8,10.0,9.2,14.0,15.5,26.0,12.0,20.0,7.6,9.6,8.6,11.5,15.5,25.0,4.6,980.0,13.5,23.0,15.5,25.0,4.8,980.0,4.8,980.0,4.6,980.0,4.7,980.0,4.7,980.0,4.6,980.0,3.7,15.5,4.9,1000.0,33335002,14112862.0,784612.0,58805.0,1.229744660,1.229744705,1.229744744,1.229744669
Swedish Superettan,2024-06-15,10:00:00,Utsiktens,Varbergs BoIS,1.85,1.95,4.3,4.9,3.8,4.2,1.98,2.16,1.87,2.02,1.8,1.95,2.06,2.26,4.4,18.5,12.0,21.0,4.9,980.0,5.3,980.0,8.2,980.0,7.4,980.0,4.6,22.0,5.2,980.0,9.8,14.0,8.8,980.0,4.7,24.0,5.2,980.0,4.6,26.0,4.6,24.0,4.9,980.0,5.3,980.0,4.0,15.0,4.7,980.0,5.0,1000.0,33335003,2382931.0,6225055.0,58805.0,1.229744570,1.229744615,1.229744654,1.229744579
Icelandic 1 Deild,2024-06-15,11:00:00,Dalvik/Reynir,Keflavik,3.55,16.5,1.53,2.32,3.5,15.5,1.59,1000.0,1.01,2.68,1.12,980.0,1.12,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33347341,6410451.0,808414.0,58805.0,1.229871100,1.229871145,1.229871184,1.229871109
Icelandic 1 Deild,2024-06-15,11:00:00,Leiknir R,Grindavik,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.07,1000.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33348015,4744864.0,399802.0,58805.0,1.229875198,1.229875243,1.229875282,1.229875207
Icelandic 1 Deild,2024-06-15,13:00:00,Fjolnir,Thor,1.88,2.38,2.68,5.2,3.6,11.0,2.16,5.5,1.22,1.85,1.12,980.0,1.12,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33347334,2568005.0,3965658.0,58805.0,1.229871198,1.229871243,1.229871282,1.229871207
Uruguayan Primera Division,2024-06-15,15:00:00,River Plate (Uru),Deportivo Maldonado,2.5,2.66,3.0,3.4,3.1,3.4,1.68,1.82,2.2,2.48,1.85,2.16,1.87,2.18,9.2,11.0,9.4,12.0,16.5,980.0,6.2,980.0,8.4,980.0,6.4,8.0,11.5,980.0,6.0,980.0,13.5,17.5,10.5,980.0,5.3,980.0,6.2,980.0,6.0,980.0,5.9,980.0,6.2,980.0,4.1,1000.0,2.24,980.0,2.12,980.0,2.22,1000.0,33339464,3206731.0,10932747.0,58805.0,1.229804251,1.229804296,1.229804335,1.229804260
Brazilian Serie B,2024-06-15,15:30:00,America MG,CRB,1.71,1.77,6.0,6.6,3.6,3.8,1.71,1.87,2.16,2.42,2.0,2.38,1.72,1.99,9.8,12.5,14.0,980.0,6.0,980.0,6.4,980.0,6.2,7.8,7.4,9.4,5.4,980.0,6.4,980.0,7.6,10.5,9.0,11.5,20.0,980.0,6.4,980.0,14.0,980.0,5.2,980.0,6.0,980.0,6.4,980.0,4.6,15.0,6.4,980.0,6.8,1000.0,33338559,4516149.0,6368159.0,58805.0,1.229795842,1.229795852,1.229795841,1.229795851
Argentinian Primera Division,2024-06-15,16:00:00,Union Santa Fe,San Lorenzo,2.44,2.54,3.65,3.95,2.96,3.0,1.38,1.48,3.05,3.65,2.46,2.68,1.6,1.68,6.2,7.0,8.2,9.4,20.0,24.0,65.0,980.0,6.0,6.8,6.6,7.2,16.5,19.0,50.0,980.0,12.0,13.5,12.0,14.0,26.0,32.0,11.5,140.0,32.0,40.0,32.0,46.0,70.0,100.0,12.5,320.0,10.5,980.0,11.5,140.0,13.0,1000.0,33322281,194516.0,194503.0,58805.0,1.229605491,1.229605501,1.229605490,1.229605500
Brazilian Serie B,2024-06-15,17:00:00,Ponte Preta,Novorizontino,2.9,3.05,2.94,3.15,2.88,3.05,1.46,1.57,2.76,3.2,2.08,2.48,1.67,1.92,6.6,8.4,7.0,9.2,14.5,980.0,6.4,980.0,7.4,9.2,6.2,7.6,11.5,16.0,6.2,980.0,14.0,980.0,12.0,16.0,20.0,980.0,6.6,980.0,6.4,980.0,6.2,980.0,6.6,980.0,6.8,980.0,6.4,980.0,6.4,980.0,7.0,1000.0,33338558,204603.0,9173038.0,58805.0,1.229795951,1.229795961,1.229795950,1.229795960
Brazilian Serie C,2024-06-15,17:00:00,CSA,Botafogo PB,2.8,4.4,2.1,3.3,2.74,6.0,1.34,2.12,1.89,3.9,1.12,980.0,1.12,980.0,7.8,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,8.4,1000.0,6.2,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346700,3794140.0,5310328.0,58805.0,1.229862366,1.229862411,1.229862450,1.229862375
Brazilian Serie C,2024-06-15,17:00:00,Aparecidense Go,Tombense MG,2.56,4.0,2.58,4.1,2.74,4.6,1.4,2.0,2.0,3.5,1.12,980.0,1.12,980.0,7.6,1000.0,7.6,1000.0,1.01,1000.0,1.01,1000.0,7.6,1000.0,6.0,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346699,16916284.0,14163917.0,58805.0,1.229862456,1.229862501,1.229862540,1.229862465
Uruguayan Primera Division,2024-06-15,17:30:00,Nacional (Uru),Liverpool Montevideo,1.65,1.67,5.7,6.2,4.1,4.4,2.04,2.22,1.83,1.96,1.86,1.99,2.0,2.18,5.0,980.0,5.2,980.0,6.0,980.0,6.6,980.0,7.6,10.0,8.2,10.5,5.3,980.0,6.2,980.0,8.8,11.5,8.6,11.0,5.3,980.0,6.4,980.0,5.0,980.0,5.0,980.0,5.8,980.0,6.4,980.0,4.1,10.5,6.4,980.0,6.8,1000.0,33339517,504780.0,5789820.0,58805.0,1.229803981,1.229804026,1.229804065,1.229803990
Argentinian Primera Division,2024-06-15,18:00:00,Huracan,Independiente Rivadavia,1.62,1.69,7.2,8.0,3.6,3.85,1.56,1.65,2.56,2.8,2.38,2.76,1.57,1.72,7.8,10.0,14.0,980.0,40.0,980.0,8.0,980.0,5.2,6.4,7.2,9.2,23.0,980.0,8.0,980.0,6.8,8.8,9.0,12.0,6.6,980.0,8.0,980.0,5.7,980.0,18.0,980.0,46.0,980.0,8.0,980.0,3.3,16.5,3.3,980.0,3.5,1000.0,33322282,194507.0,5333044.0,58805.0,1.229605601,1.229605611,1.229605600,1.229605610
Brazilian Serie B,2024-06-15,18:00:00,Ituano,Paysandu,2.98,3.15,2.72,2.9,3.0,3.2,1.59,1.69,2.46,2.7,2.04,2.2,1.84,1.96,7.8,980.0,8.0,980.0,6.0,980.0,7.6,980.0,7.8,980.0,6.4,7.4,11.0,14.5,7.4,980.0,6.4,980.0,5.7,15.5,6.6,980.0,8.0,980.0,7.8,980.0,7.6,980.0,8.2,980.0,8.6,980.0,4.2,980.0,4.1,980.0,4.5,1000.0,33338560,1040280.0,189951.0,58805.0,1.229795734,1.229795744,1.229795733,1.229795743
Brazilian Serie A,2024-06-15,18:30:00,Bragantino SP,Juventude,1.64,1.69,6.6,6.8,3.9,4.2,1.78,1.87,2.14,2.28,2.1,2.24,1.8,1.9,11.0,15.0,16.0,23.0,5.8,60.0,6.8,980.0,6.4,7.4,8.0,9.2,22.0,32.0,6.2,980.0,7.8,9.0,9.2,10.5,22.0,32.0,95.0,980.0,14.5,20.0,17.0,24.0,36.0,55.0,6.8,980.0,4.5,14.5,6.2,980.0,6.4,1000.0,33337316,4701919.0,198144.0,58805.0,1.229773512,1.229773496,1.229773511,1.229773521
Brazilian Serie C,2024-06-15,19:30:00,Athletic Club,Ferroviario,1.39,1.78,4.5,1000.0,3.65,22.0,1.48,2.42,1.7,3.05,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346697,23018379.0,5327519.0,58805.0,1.229862636,1.229862681,1.229862720,1.229862645
Uruguayan Primera Division,2024-06-15,20:00:00,Defensor Sporting,Progreso,1.61,1.77,4.9,6.4,4.0,4.9,2.08,2.34,1.74,1.93,1.75,2.02,1.98,2.34,5.0,980.0,1.75,23.0,2.2,1000.0,1.31,980.0,8.0,980.0,8.2,980.0,5.2,980.0,2.3,1000.0,8.8,980.0,8.4,980.0,17.0,980.0,1.3,1000.0,14.0,980.0,14.0,980.0,1.45,980.0,1.3,1000.0,1.32,980.0,1.17,1000.0,1.17,1000.0,33339465,1222679.0,6607289.0,58805.0,1.229804341,1.229804386,1.229804425,1.229804350
US MLS,2024-06-15,20:30:00,CF Montreal,Real Salt Lake,3.3,3.5,2.14,2.16,4.0,4.2,2.48,2.78,1.56,1.68,1.58,1.64,2.56,2.72,18.0,25.0,12.0,15.5,13.5,18.0,5.4,30.0,15.0,21.0,8.2,11.0,9.2,12.5,16.5,22.0,21.0,30.0,12.0,16.0,13.0,17.5,21.0,32.0,6.0,65.0,27.0,36.0,28.0,40.0,6.0,70.0,5.2,24.0,4.3,12.0,6.6,980.0,33321654,42741189.0,1101610.0,58805.0,1.229598208,1.229598218,1.229598207,1.229598217
US MLS,2024-06-15,20:30:00,Toronto FC,Chicago Fire,2.02,2.04,4.0,4.2,3.8,3.9,2.14,2.28,1.79,1.88,1.72,1.77,2.3,2.38,15.0,17.0,15.5,18.5,28.0,32.0,50.0,85.0,10.0,11.0,8.0,9.0,15.0,16.5,34.0,48.0,11.5,13.0,9.6,10.5,15.5,18.0,27.0,55.0,19.5,23.0,16.5,19.0,27.0,32.0,34.0,85.0,9.8,12.0,30.0,42.0,14.5,980.0,33321652,2362969.0,226469.0,58805.0,1.229598424,1.229598434,1.229598423,1.229598433
US MLS,2024-06-15,20:30:00,New England,Vancouver Whitecaps,2.52,2.54,2.92,3.05,3.7,3.8,2.28,2.4,1.72,1.79,1.62,1.68,2.48,2.62,16.5,18.5,13.5,15.5,19.5,22.0,40.0,46.0,12.5,14.0,8.0,8.6,12.0,13.0,25.0,29.0,16.0,18.0,10.5,11.5,14.0,15.5,28.0,36.0,30.0,34.0,21.0,24.0,29.0,32.0,30.0,70.0,12.5,15.5,16.0,21.0,19.5,980.0,33321658,171907.0,5383053.0,58805.0,1.229597884,1.229597894,1.229597883,1.229597893
US MLS,2024-06-15,20:30:00,Atlanta Utd,Houston Dynamo,2.14,2.2,3.45,3.5,3.95,4.0,2.38,2.54,1.65,1.73,1.6,1.66,2.52,2.66,18.0,21.0,16.5,18.0,24.0,27.0,46.0,65.0,12.0,13.5,8.4,9.2,13.0,15.0,30.0,980.0,14.0,16.0,10.0,11.0,14.0,15.5,34.0,38.0,25.0,28.0,18.0,20.0,25.0,29.0,44.0,70.0,10.5,11.5,21.0,25.0,17.0,980.0,33321663,12592557.0,1432923.0,58805.0,1.229597428,1.229597438,1.229597427,1.229597437
US MLS,2024-06-15,20:30:00,Orlando City,Los Angeles FC,2.74,2.86,2.64,2.72,3.65,3.75,2.04,2.3,1.78,1.95,1.65,1.79,2.28,2.54,14.0,17.5,10.5,13.5,15.0,21.0,6.8,42.0,11.5,13.5,7.2,9.0,11.0,13.5,20.0,29.0,15.5,22.0,11.0,13.0,13.5,18.5,27.0,40.0,6.8,46.0,22.0,32.0,29.0,42.0,7.4,980.0,5.9,23.0,5.9,22.0,7.8,980.0,33321645,5640226.0,17268707.0,58805.0,1.229598640,1.229598650,1.229598639,1.229598649
US MLS,2024-06-15,20:30:00,Philadelphia,Inter Miami CF,1.94,1.97,3.7,3.8,4.4,4.5,2.9,3.0,1.5,1.53,1.52,1.56,2.8,2.92,24.0,28.0,21.0,24.0,30.0,34.0,34.0,75.0,14.0,15.5,10.0,11.5,15.0,16.0,30.0,36.0,14.5,16.0,10.0,11.0,14.0,16.0,32.0,36.0,21.0,24.0,15.5,17.0,21.0,24.0,42.0,55.0,6.8,7.6,19.5,22.0,70.0,980.0,33321661,4589333.0,27785243.0,58805.0,1.229597248,1.229597232,1.229597247,1.229597257
