League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Norwegian 2nd Division,2024-06-15,09:00:00,Kjelsas,Eidsvold Turn,1.29,1.98,5.3,1000.0,3.2,1000.0,2.28,290.0,1.01,1.77,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,10.0,1000.0,8.4,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346687,398319.0,13254966.0,58805.0,1.229861646,1.229861691,1.229861730,1.229861655
Norwegian 2nd Division,2024-06-15,10:00:00,Arendal,Viking FK II,1.08,1000.0,1.08,1000.0,1.08,990.0,1.27,290.0,1.01,4.6,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.4,1000.0,9.8,1000.0,1.01,1000.0,1.01,1000.0,10.0,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346774,2440416.0,6358808.0,58805.0,1.229862996,1.229863041,1.229863080,1.229863005
Uruguayan Segunda Division,2024-06-15,10:00:00,CSyD Cooper,Uruguay Montevideo FC,2.64,4.4,2.32,3.3,2.86,5.3,1.27,2.76,1.56,4.6,1.12,980.0,1.12,980.0,8.4,1000.0,8.2,1000.0,1.02,1000.0,1.01,1000.0,9.2,1000.0,6.0,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33347169,58271194.0,11076801.0,58805.0,1.229868257,1.229868302,1.229868341,1.229868266
UEFA Euro 2024,2024-06-15,10:00:00,Hungary,Switzerland,3.85,3.95,2.2,2.26,3.35,3.4,1.7,1.72,2.38,2.42,2.02,2.06,1.96,1.97,9.8,10.5,7.8,8.0,11.5,12.0,25.0,28.0,11.0,11.5,7.0,7.4,11.0,12.0,25.0,27.0,22.0,23.0,15.5,16.0,20.0,21.0,46.0,50.0,70.0,80.0,48.0,55.0,55.0,70.0,120.0,140.0,55.0,1000.0,21.0,24.0,210.0,980.0,32949256,15290.0,15293.0,58805.0,1.223728290,1.223728229,1.223728289,1.223728300
Norwegian 2nd Division,2024-06-15,10:00:00,Ullensaker Kisa,Strindheim,1.91,2.14,2.72,4.9,3.6,990.0,2.22,5.2,1.24,1.81,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346690,6267893.0,398305.0,58805.0,1.229861466,1.229861511,1.229861550,1.229861475
Norwegian 2nd Division,2024-06-15,10:00:00,Kvik Halden,Eik-Tonsberg,2.74,1000.0,1.28,1.75,2.74,1000.0,1.27,290.0,1.01,4.6,1.12,980.0,1.12,980.0,1.01,1000.0,10.0,1000.0,9.8,1000.0,1.01,1000.0,1.01,1000.0,9.8,1000.0,8.2,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346742,398320.0,5508505.0,58805.0,1.229861286,1.229861331,1.229861370,1.229861295
Norwegian 2nd Division,2024-06-15,10:00:00,Sotra SK,Orn Horten,1.35,10.5,1.81,5.4,2.88,990.0,1.27,290.0,1.01,4.6,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,9.4,1000.0,1.01,1000.0,1.01,1000.0,9.8,1000.0,8.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346741,5661102.0,5523332.0,58805.0,1.229861376,1.229861421,1.229861460,1.229861385
Swedish Superettan,2024-06-15,10:00:00,Gefle,Landskrona,3.45,3.8,2.1,2.24,3.7,3.85,2.0,2.24,1.81,2.0,1.71,1.84,2.18,2.4,12.5,980.0,4.7,12.0,11.5,980.0,6.0,980.0,5.1,980.0,7.2,9.2,9.4,12.0,5.7,980.0,19.5,980.0,5.1,980.0,5.7,980.0,6.2,980.0,6.6,980.0,6.2,980.0,6.6,980.0,6.8,980.0,6.2,980.0,5.1,980.0,7.4,1000.0,33335001,151470.0,130432.0,58805.0,1.229744750,1.229744795,1.229744834,1.229744759
Finnish Kakkonen,2024-06-15,10:00:00,Kuopion Elo,Narpes Kraft,1.21,110.0,1.3,1000.0,1.3,1000.0,1.27,1000.0,1.01,4.6,1.12,980.0,1.12,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346959,43776728.0,396726.0,58805.0,1.229866784,1.229866829,1.229866877,1.229866793
Finnish Kakkonen,2024-06-15,10:00:00,GBK,TP-47,1.06,1000.0,1.33,1000.0,1.33,1000.0,1.27,980.0,1.01,4.6,1.12,980.0,1.12,980.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346957,396720.0,396700.0,58805.0,1.229866964,1.229867011,1.229867060,1.229866973
Swedish Superettan,2024-06-15,10:00:00,Utsiktens,Varbergs BoIS,1.85,1.95,4.3,4.9,3.8,4.2,1.98,2.16,1.87,2.02,1.8,1.95,2.06,2.26,4.4,18.5,12.0,21.0,4.9,980.0,5.3,980.0,8.2,980.0,7.4,980.0,4.6,22.0,5.2,980.0,9.8,14.0,8.8,980.0,4.7,24.0,5.2,980.0,4.6,26.0,4.6,24.0,4.9,980.0,5.3,980.0,4.0,15.0,4.7,980.0,5.0,1000.0,33335003,2382931.0,6225055.0,58805.0,1.229744570,1.229744615,1.229744654,1.229744579
Swedish Superettan,2024-06-15,10:00:00,Skovde Aik,Degerfors,4.2,4.9,1.86,1.99,3.65,4.2,1.92,2.1,1.91,2.1,1.77,2.06,1.95,2.3,10.5,17.5,7.8,10.0,9.2,14.0,15.5,26.0,12.0,20.0,7.6,9.6,8.6,11.5,15.5,25.0,4.6,980.0,13.5,23.0,15.5,25.0,4.8,980.0,4.8,980.0,4.6,980.0,4.7,980.0,4.7,980.0,4.6,980.0,3.7,15.5,4.9,1000.0,33335002,14112862.0,784612.0,58805.0,1.229744660,1.229744705,1.229744744,1.229744669
Finnish Kakkonen,2024-06-15,10:00:00,Sexy Poxyt,Ilves Kissat,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.27,290.0,1.01,4.6,1.12,980.0,1.12,980.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346970,8641762.0,4674857.0,58805.0,1.229866424,1.229866469,1.229866508,1.229866433
Swedish Division 1,2024-06-15,11:00:00,Lunds BK,Torslanda,1.39,1.72,5.6,980.0,4.2,10.0,1.67,2.94,1.52,2.5,1.12,980.0,1.12,980.0,1.48,980.0,2.8,980.0,2.64,1000.0,1.05,1000.0,1.02,980.0,1.05,980.0,1.01,980.0,1.01,1000.0,2.96,1000.0,1.01,980.0,1.05,980.0,1.01,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33343269,4638301.0,502382.0,58805.0,1.229836027,1.229836072,1.229836111,1.229836036
Swedish Division 1,2024-06-15,11:00:00,Rosengard,FC Trollhattan,2.12,2.94,2.72,4.7,3.2,6.4,1.66,2.86,1.54,2.52,1.12,980.0,1.12,980.0,1.47,980.0,1.02,980.0,1.02,1000.0,1.01,1000.0,1.05,980.0,1.05,980.0,1.01,980.0,1.01,1000.0,2.68,1000.0,1.05,980.0,1.05,980.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33343271,4619836.0,9233132.0,58805.0,1.229835847,1.229835892,1.229835931,1.229835856
Swedish Division 1,2024-06-15,11:00:00,Norrby IF,Oskarshamns AIK,1.47,1.65,5.0,12.0,2.78,8.0,2.1,4.1,1.33,1.9,1.12,980.0,1.12,980.0,1.49,980.0,1.02,980.0,1.02,1000.0,3.0,1000.0,1.02,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.05,1000.0,1.05,980.0,1.01,980.0,1.01,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33343270,778921.0,778920.0,58805.0,1.229835937,1.229835982,1.229836021,1.229835946
Swedish Division 1,2024-06-15,11:00:00,Angelholms,Tvaakers,2.22,3.25,2.56,3.25,3.1,6.2,1.48,2.16,1.87,3.1,1.12,980.0,1.12,980.0,1.49,980.0,2.96,980.0,2.72,1000.0,1.01,1000.0,2.72,980.0,1.05,980.0,1.01,980.0,1.01,1000.0,2.72,1000.0,1.01,980.0,1.05,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33343282,502386.0,7179560.0,58805.0,1.229836298,1.229836343,1.229836382,1.229836307
Icelandic 1 Deild,2024-06-15,11:00:00,Dalvik/Reynir,Keflavik,3.55,15.5,1.53,2.28,3.55,15.5,1.87,1000.0,1.01,2.14,1.12,980.0,1.12,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33347341,6410451.0,808414.0,58805.0,1.229871100,1.229871145,1.229871184,1.229871109
Swedish Division 1,2024-06-15,11:00:00,Karlbergs BK,IFK Stocksund,2.22,2.76,2.5,3.4,3.55,6.8,2.0,4.2,1.31,1.99,1.12,980.0,1.12,980.0,1.49,980.0,2.44,980.0,2.44,1000.0,1.01,1000.0,2.94,980.0,2.74,980.0,1.01,980.0,1.01,1000.0,3.0,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346361,6406169.0,18054394.0,58805.0,1.229859872,1.229859917,1.229859956,1.229859881
Finnish Kakkonen,2024-06-15,11:00:00,JPS,JS Hercules,1.54,1.59,2.7,1000.0,2.7,980.0,1.27,290.0,1.01,4.6,1.12,980.0,1.12,980.0,1.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346938,4663527.0,8575309.0,58805.0,1.229867144,1.229867189,1.229867228,1.229867153
Icelandic 1 Deild,2024-06-15,11:00:00,Leiknir R,Grindavik,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.07,1000.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.42,1000.0,13.5,1000.0,18.0,1000.0,30.0,1000.0,13.5,1000.0,7.6,1000.0,9.8,1000.0,19.5,1000.0,2.94,1000.0,10.0,1000.0,11.0,1000.0,25.0,1000.0,30.0,1000.0,20.0,1000.0,24.0,1000.0,42.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33348015,4744864.0,399802.0,58805.0,1.229875198,1.229875243,1.229875282,1.229875207
Swedish Division 1,2024-06-15,11:00:00,Hammarby TFF,Vasalunds IF,1.8,5.6,1.35,6.4,3.1,320.0,1.68,2.94,1.52,2.46,1.12,980.0,1.12,980.0,1.43,980.0,1.02,980.0,1.02,1000.0,1.02,1000.0,1.02,980.0,2.82,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.02,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346362,1480128.0,2996873.0,58805.0,1.229859782,1.229859827,1.229859866,1.229859791
Icelandic 1 Deild,2024-06-15,13:00:00,Fjolnir,Thor,1.88,2.32,2.68,5.0,3.75,11.0,2.18,5.4,1.23,1.85,1.12,980.0,1.12,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33347334,2568005.0,3965658.0,58805.0,1.229871198,1.229871243,1.229871282,1.229871207
Icelandic 3 Deild,2024-06-15,13:00:00,Augnablik,IF Magni,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.12,980.0,1.12,980.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33347161,6358732.0,7291821.0,58805.0,1.229867778,1.229867826,1.229867866,1.229867788
UEFA Euro 2020,2024-06-15,13:00:00,Spain,Croatia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32849483,0.0,0.0,0.0,0,0,0,0
UEFA Euro 2024,2024-06-15,13:00:00,Spain,Croatia,2.0,2.02,4.5,4.6,3.55,3.6,1.79,1.8,2.24,2.28,2.0,2.08,1.93,2.0,11.0,11.5,13.0,14.0,30.0,32.0,90.0,100.0,7.6,8.0,7.4,7.8,17.5,18.0,55.0,65.0,10.0,10.5,10.5,11.0,20.0,21.0,65.0,75.0,21.0,22.0,20.0,21.0,40.0,44.0,110.0,140.0,15.5,16.5,65.0,80.0,350.0,1000.0,32949282,22.0,8212.0,58805.0,1.223721059,1.223720998,1.223721058,1.223721069
Canadian Premier League,2024-06-15,14:00:00,Atletico Ottawa,York9,1.43,2.12,3.85,870.0,3.4,320.0,2.04,3.8,1.36,1.95,1.12,980.0,1.12,980.0,1.47,980.0,1.02,980.0,1.02,1000.0,1.01,1000.0,1.02,980.0,2.94,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33336851,35556466.0,24394930.0,58805.0,1.229765869,1.229765914,1.229765953,1.229765878
Uruguayan Primera Division,2024-06-15,15:00:00,River Plate (Uru),Deportivo Maldonado,2.44,2.66,3.0,3.5,3.1,3.4,1.63,1.81,2.22,2.58,1.85,2.16,1.87,2.18,9.2,11.0,9.4,12.0,16.5,980.0,6.2,980.0,8.4,980.0,6.4,8.0,11.5,980.0,6.0,980.0,13.5,17.5,10.5,980.0,5.3,980.0,6.2,980.0,6.0,980.0,5.9,980.0,6.2,980.0,4.1,1000.0,2.24,980.0,2.12,980.0,2.22,1000.0,33339464,3206731.0,10932747.0,58805.0,1.229804251,1.229804296,1.229804335,1.229804260
Icelandic 3 Deild,2024-06-15,15:00:00,FC Arbaer,Sindri,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.12,980.0,1.12,980.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33347149,45897569.0,4742654.0,58805.0,1.229867881,1.229867926,1.229867965,1.229867890
Brazilian Serie B,2024-06-15,15:30:00,America MG,CRB,1.71,1.77,6.0,6.6,3.6,3.8,1.71,1.87,2.16,2.42,2.0,2.38,1.72,1.99,9.6,12.5,14.0,980.0,5.9,980.0,6.4,980.0,6.2,8.0,7.4,9.4,5.3,980.0,6.2,980.0,7.6,10.5,9.0,11.5,19.5,980.0,6.2,980.0,14.0,980.0,5.1,980.0,5.9,980.0,6.4,980.0,4.6,15.0,6.4,980.0,6.6,1000.0,33338559,4516149.0,6368159.0,58805.0,1.229795842,1.229795852,1.229795841,1.229795851
Argentinian Primera Division,2024-06-15,16:00:00,Union Santa Fe,San Lorenzo,2.44,2.54,3.65,3.95,2.96,3.0,1.39,1.48,3.05,3.6,2.46,2.68,1.6,1.68,6.2,7.0,8.2,9.4,20.0,24.0,65.0,980.0,6.0,6.8,6.6,7.2,16.5,19.0,50.0,85.0,12.0,13.5,12.0,14.0,26.0,32.0,11.5,140.0,32.0,40.0,32.0,46.0,70.0,100.0,12.5,320.0,10.5,980.0,11.5,140.0,13.0,1000.0,33322281,194516.0,194503.0,58805.0,1.229605491,1.229605501,1.229605490,1.229605500
Icelandic 2 Deild,2024-06-15,16:00:00,KFG,Volsungur,1.14,1000.0,1.08,1000.0,1.14,1000.0,1.27,1000.0,1.01,4.6,1.12,980.0,1.12,980.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33347163,8541925.0,4742657.0,58805.0,1.229867679,1.229867724,1.229867763,1.229867688
UEFA Euro 2024,2024-06-15,16:00:00,Italy,Albania,1.41,1.42,10.5,11.0,4.9,5.1,1.8,1.82,2.22,2.26,2.68,2.76,1.57,1.6,12.0,13.0,22.0,23.0,80.0,100.0,110.0,980.0,5.8,5.9,10.5,11.0,38.0,42.0,200.0,270.0,6.2,6.6,10.5,11.0,40.0,46.0,180.0,250.0,10.5,11.0,17.5,18.5,55.0,60.0,240.0,320.0,8.0,8.6,130.0,630.0,60.0,1000.0,32949284,29.0,15285.0,58805.0,1.223720918,1.223720857,1.223720917,1.223720928
US USL League One,2024-06-15,16:00:00,Forward Madison FC,Tormenta FC,1.24,990.0,1.3,1000.0,1.3,990.0,1.27,1000.0,1.01,4.6,1.12,980.0,1.12,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346661,23772470.0,11302881.0,58805.0,1.229860746,1.229860791,1.229860830,1.229860755
Brazilian Serie B,2024-06-15,17:00:00,Ponte Preta,Novorizontino,2.9,3.05,2.94,3.15,2.88,3.05,1.46,1.57,2.76,3.2,2.08,2.48,1.67,1.92,6.6,8.4,7.0,9.2,14.5,980.0,6.4,980.0,7.4,9.2,6.2,7.6,11.5,16.0,6.2,980.0,14.0,980.0,12.0,16.0,20.0,980.0,6.6,980.0,6.4,980.0,6.2,980.0,6.6,980.0,6.8,980.0,6.4,980.0,6.4,980.0,7.0,1000.0,33338558,204603.0,9173038.0,58805.0,1.229795951,1.229795961,1.229795950,1.229795960
Brazilian Serie C,2024-06-15,17:00:00,CSA,Botafogo PB,2.8,4.3,2.2,2.96,2.76,5.4,1.36,1.93,2.08,3.8,1.12,980.0,1.12,980.0,7.8,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,8.4,1000.0,6.2,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346700,3794140.0,5310328.0,58805.0,1.229862366,1.229862411,1.229862450,1.229862375
Brazilian Serie C,2024-06-15,17:00:00,Aparecidense Go,Tombense MG,2.6,4.0,2.6,4.0,2.74,4.4,1.4,1.85,2.18,3.5,1.12,980.0,1.12,980.0,7.6,1000.0,7.6,1000.0,1.01,1000.0,1.01,1000.0,7.6,1000.0,6.0,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346699,16916284.0,14163917.0,58805.0,1.229862456,1.229862501,1.229862540,1.229862465
Canadian Premier League,2024-06-15,17:00:00,HFX Wanderers,Forge,2.62,3.9,1.95,3.2,2.98,5.3,1.56,2.36,1.74,2.76,1.12,980.0,1.12,980.0,1.47,980.0,2.44,980.0,1.05,1000.0,1.01,1000.0,2.78,980.0,1.01,980.0,1.05,980.0,1.01,1000.0,2.86,1000.0,1.01,980.0,1.05,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33336854,24201651.0,24213752.0,58805.0,1.229765689,1.229765734,1.229765773,1.229765698
US United Soccer League,2024-06-15,17:00:00,Detroit City FC,Charleston Battery,3.15,6.4,2.06,2.48,3.25,6.8,1.61,2.62,1.62,2.62,1.12,980.0,1.12,980.0,1.49,980.0,1.02,980.0,2.3,1000.0,1.05,1000.0,1.02,980.0,1.01,980.0,1.05,980.0,1.05,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33336955,8681930.0,3155353.0,58805.0,1.229815368,1.229815371,1.229815415,1.229815416
Uruguayan Primera Division,2024-06-15,17:30:00,Nacional (Uru),Liverpool Montevideo,1.65,1.67,5.7,6.2,4.1,4.4,2.04,2.22,1.83,1.96,1.86,1.99,2.0,2.18,5.0,980.0,5.2,980.0,6.0,980.0,6.6,980.0,7.6,10.0,8.2,10.5,5.3,980.0,6.2,980.0,8.8,11.5,8.6,11.0,5.3,980.0,6.4,980.0,5.0,980.0,5.0,980.0,5.8,980.0,6.4,980.0,4.1,10.5,6.4,980.0,6.8,1000.0,33339517,504780.0,5789820.0,58805.0,1.229803981,1.229804026,1.229804065,1.229803990
Argentinian Primera Division,2024-06-15,18:00:00,Huracan,Independiente Rivadavia,1.65,1.7,7.2,8.0,3.6,3.75,1.56,1.65,2.56,2.8,2.38,2.76,1.57,1.72,7.8,10.0,14.0,980.0,40.0,980.0,8.0,980.0,5.2,6.4,7.2,9.2,23.0,980.0,8.0,980.0,6.8,8.8,9.0,12.0,6.6,980.0,8.0,980.0,5.7,980.0,18.0,980.0,46.0,980.0,8.0,980.0,3.3,16.5,3.3,980.0,3.5,1000.0,33322282,194507.0,5333044.0,58805.0,1.229605601,1.229605611,1.229605600,1.229605610
Brazilian Serie B,2024-06-15,18:00:00,Ituano,Paysandu,2.98,3.15,2.72,2.9,3.0,3.2,1.59,1.69,2.46,2.7,2.04,2.2,1.84,1.96,7.8,980.0,8.0,980.0,6.0,980.0,7.6,980.0,7.8,980.0,6.4,7.4,11.0,14.5,7.4,980.0,6.4,980.0,5.7,15.5,6.6,980.0,8.0,980.0,7.8,980.0,7.6,980.0,8.2,980.0,8.6,980.0,4.2,980.0,4.1,980.0,4.5,1000.0,33338560,1040280.0,189951.0,58805.0,1.229795734,1.229795744,1.229795733,1.229795743
Brazilian Serie A,2024-06-15,18:30:00,Bragantino SP,Juventude,1.64,1.68,6.6,6.8,3.9,4.2,1.78,1.87,2.14,2.28,2.1,2.24,1.8,1.9,11.0,15.0,16.0,23.0,5.8,60.0,6.8,980.0,6.4,7.4,8.0,9.2,22.0,32.0,6.2,980.0,7.8,9.0,9.2,10.5,22.0,32.0,95.0,980.0,14.5,20.0,17.0,24.0,36.0,55.0,6.8,980.0,4.5,14.5,6.2,980.0,6.4,1000.0,33337316,4701919.0,198144.0,58805.0,1.229773512,1.229773496,1.229773511,1.229773521
