League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Australian A-League Men,2024-05-25,06:45:00,Central Coast Mariners,Melbourne Victory,2.26,2.28,3.55,3.65,3.55,3.6,1.84,1.99,2.02,2.2,1.82,1.95,2.06,2.22,10.5,13.0,11.5,13.5,22.0,24.0,55.0,70.0,8.8,10.0,7.2,8.2,13.5,15.0,36.0,44.0,12.5,14.0,10.0,11.0,16.5,19.0,46.0,60.0,26.0,29.0,22.0,25.0,34.0,42.0,12.0,120.0,16.5,21.0,30.0,46.0,19.5,1000.0,33284961,1205126.0,1205124.0,58805.0,1.229106221,1.229106225,1.2291063,1.229106222
South Korean K League 1,2024-05-25,07:00:00,Pohang Steelers,FC Seoul,2.1,2.24,3.7,4.1,3.4,3.7,1.81,1.93,2.08,2.24,1.87,2.0,2.0,2.16,10.0,13.5,11.0,15.0,21.0,30.0,6.0,85.0,7.4,10.0,6.6,8.8,13.0,18.0,5.8,55.0,10.5,14.5,9.0,12.5,16.0,22.0,6.0,70.0,21.0,30.0,19.5,27.0,5.7,46.0,6.2,130.0,4.9,20.0,5.9,60.0,6.4,1000.0,33286748,1363823.0,2479786.0,58805.0,1.229123521,1.229123566,1.229123605,1.22912353
South Korean K League 1,2024-05-25,07:00:00,Incheon Utd,Gwangju FC,2.68,2.88,2.88,3.15,3.15,3.4,1.65,1.82,2.22,2.54,1.94,2.06,1.95,2.06,9.0,10.5,9.0,10.5,13.5,23.0,5.3,60.0,8.6,12.0,6.6,7.6,10.0,16.5,5.3,46.0,12.0,21.0,9.6,15.5,15.0,25.0,5.2,70.0,5.3,55.0,5.2,42.0,5.2,65.0,5.5,170.0,4.9,40.0,5.0,46.0,5.6,1000.0,33286448,5348609.0,5348611.0,58805.0,1.229120349,1.229120394,1.229120433,1.229120358
South Korean K League 2,2024-05-25,07:00:00,Suwon Bluewings,Seoul E-Land FC,1.99,2.22,3.55,4.4,3.45,3.95,1.79,1.97,2.02,2.28,1.81,2.08,1.93,2.24,10.5,14.0,12.0,14.5,20.0,30.0,7.0,85.0,7.8,9.6,6.6,8.6,13.0,17.5,7.0,55.0,10.5,14.0,9.4,12.0,16.0,22.0,7.2,65.0,20.0,28.0,19.5,26.0,20.0,46.0,7.4,130.0,5.5,19.0,6.8,55.0,7.6,1000.0,33292864,5339134.0,10299726.0,58805.0,1.229212305,1.22921235,1.229212389,1.229212314
Chinese Super League,2024-05-25,08:35:00,Shandong Taishan,Zhejiang Greentown,2.02,2.16,3.2,3.9,3.85,4.7,2.62,3.1,1.48,1.62,1.48,1.62,2.62,3.1,21.0,30.0,18.5,25.0,6.0,34.0,6.0,65.0,13.0,18.0,8.6,11.5,13.5,17.5,6.0,36.0,14.0,19.5,9.2,12.5,12.0,16.5,6.0,38.0,5.8,30.0,15.5,21.0,20.0,27.0,6.0,60.0,3.95,9.6,5.1,21.0,6.6,310.0,33293052,50443279.0,23257633.0,58805.0,1.229213281,1.229213291,1.22921328,1.22921329
Spanish La Liga,2024-05-25,09:00:00,Osasuna,Villarreal,3.0,3.05,2.46,2.48,3.8,3.85,2.5,2.68,1.6,1.67,1.53,1.58,2.72,2.9,20.0,22.0,14.0,16.0,17.0,19.0,30.0,34.0,16.5,18.0,8.4,9.2,10.5,11.5,19.5,22.0,21.0,25.0,12.0,13.5,13.5,14.5,25.0,29.0,42.0,48.0,25.0,28.0,29.0,34.0,48.0,55.0,16.0,17.5,10.5,12.5,100.0,340.0,33288083,10543.0,28191.0,58805.0,1.229141811,1.229141795,1.22914181,1.22914182
Chinese Super League,2024-05-25,09:00:00,Wuhan Three Towns,Meizhou Hakka,1.54,1.62,6.0,7.2,4.3,5.0,2.1,2.36,1.73,1.9,1.87,2.0,2.0,2.14,16.0,20.0,21.0,26.0,6.8,60.0,7.4,190.0,7.8,10.0,9.4,11.5,21.0,27.0,7.2,95.0,8.0,10.5,8.6,11.0,20.0,25.0,7.2,90.0,12.0,15.5,13.0,17.0,6.4,38.0,7.4,130.0,3.95,8.0,7.2,110.0,7.8,1000.0,33293448,23228754.0,11079690.0,58805.0,1.229216833,1.229216843,1.229216832,1.229216842
Ukrainian Premier League,2024-05-25,09:30:00,Kryvbas Krivyi Rih,FC Minaj,2.66,2.9,2.44,2.8,3.55,4.2,2.04,2.38,1.73,1.97,1.63,1.83,2.2,2.58,4.0,20.0,9.4,14.5,4.1,22.0,4.4,44.0,3.8,16.0,7.2,9.2,3.7,14.5,4.3,32.0,4.1,24.0,3.75,15.0,4.0,21.0,4.4,44.0,4.5,55.0,4.4,34.0,4.5,46.0,4.7,100.0,4.1,26.0,4.1,23.0,4.9,1000.0,33287028,15868899.0,20830749.0,58805.0,1.229128012,1.229128057,1.229128096,1.229128021
Ukrainian Premier League,2024-05-25,09:30:00,Metalist 1925,Veres Rivne,2.54,3.65,2.28,2.98,3.1,5.1,1.83,3.4,1.42,2.2,1.67,1.85,1.67,3.5,1.5,19.0,1.5,14.5,1.4,21.0,1.14,1000.0,3.35,16.0,3.0,10.5,3.3,14.5,1.36,1000.0,1.27,26.0,3.35,16.0,1.5,21.0,1.16,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,23.0,1.03,1000.0,33287031,13177944.0,10053070.0,58805.0,1.229127808,1.229127853,1.229127892,1.229127817
Ukrainian Premier League,2024-05-25,09:30:00,Polissya Zhytomyr,Shakhtar,4.8,7.8,1.53,1.74,3.75,8.0,1.81,2.26,1.79,2.22,1.74,1000.0,1.79,1000.0,3.05,1000.0,1.52,10.5,1.52,12.0,1.32,1000.0,1.32,1000.0,1.52,12.0,1.53,12.5,1.93,1000.0,3.3,1000.0,1.75,1000.0,1.32,1000.0,1.75,1000.0,4.3,1000.0,4.3,1000.0,1.32,1000.0,1.32,1000.0,1.19,1000.0,1.32,11.5,4.3,1000.0,33287024,11265718.0,52495027.0,58805.0,1.229128282,1.229128327,1.229128366,1.229128291
Ukrainian Premier League,2024-05-25,09:30:00,Chernomorets Odesa,Dnipro-1,6.4,8.6,1.53,1.64,4.0,4.7,1.81,2.1,1.9,2.24,2.0,3.3,1.73,2.0,10.5,15.5,1.53,8.4,7.2,9.4,1.78,16.0,5.4,1000.0,8.2,11.0,3.35,11.5,14.5,1000.0,3.75,1000.0,1.87,1000.0,5.3,1000.0,1.56,1000.0,4.7,1000.0,4.6,1000.0,6.0,1000.0,1.31,1000.0,1.06,1000.0,1.06,10.5,1.06,1000.0,33287029,7430526.0,14997146.0,58805.0,1.229127898,1.229127943,1.229127982,1.229127907
Ukrainian Premier League,2024-05-25,09:30:00,Obolon-Brovar Kiev,Oleksandria,2.06,2.3,3.85,4.7,2.92,3.45,1.47,1.82,2.22,3.1,1.92,2.58,1.64,2.1,2.24,9.4,3.9,14.5,2.8,1000.0,2.02,1000.0,3.2,7.8,6.4,8.0,3.15,23.0,2.02,1000.0,9.6,14.5,9.6,14.5,4.6,29.0,2.8,1000.0,4.0,1000.0,3.2,1000.0,2.8,1000.0,1.77,1000.0,2.02,32.0,1.77,1000.0,1.77,1000.0,33259583,9460511.0,5618507.0,58805.0,1.228720371,1.228720416,1.228720455,1.22872038
Ukrainian Premier League,2024-05-25,09:30:00,Zorya,Kolos Kovalyovka,2.16,2.58,3.2,4.5,2.8,4.2,1.59,1.9,2.1,2.68,1.76,2.3,1.77,2.32,3.5,13.5,3.05,14.5,2.34,30.0,2.32,1000.0,3.2,11.0,3.2,9.0,2.16,19.0,2.32,1000.0,3.65,16.5,3.5,14.0,4.2,25.0,2.32,1000.0,2.32,1000.0,2.32,1000.0,2.32,1000.0,2.32,1000.0,2.32,28.0,2.32,1000.0,2.32,1000.0,33253754,2017903.0,10403841.0,58805.0,1.22863008,1.228630125,1.228630164,1.228630089
Ukrainian Premier League,2024-05-25,09:30:00,Rukh Vynnyky,Dynamo Kiev,3.8,4.7,2.06,2.36,3.0,3.7,1.84,2.08,1.93,2.18,1.72,1.99,2.0,2.4,10.0,13.5,1.88,10.5,10.0,14.0,1.45,1000.0,12.0,1000.0,6.8,9.0,1.62,12.0,2.28,1000.0,6.6,1000.0,5.8,1000.0,2.32,19.0,1.62,1000.0,1.88,1000.0,1.62,1000.0,1.88,1000.0,1.6,1000.0,1.45,1000.0,1.34,18.0,1.45,1000.0,33287026,10282851.0,238549.0,58805.0,1.229128192,1.229128237,1.229128276,1.229128201
Croatian 2 HNL,2024-05-25,09:50:00,Sibenik,NK Dubrava Zagreb,1.15,2.14,3.05,870.0,4.9,950.0,1.18,110.0,1.03,8.2,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.7,1000.0,2.36,1000.0,3.65,1000.0,2.6,1000.0,3.1,1000.0,3.8,1000.0,7.6,1000.0,2.9,1000.0,3.45,1000.0,5.0,1000.0,8.6,1000.0,4.7,1000.0,5.1,1000.0,9.2,1000.0,14.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33293462,2020490.0,8212487.0,58805.0,1.229217419,1.229217464,1.229217503,1.229217428
Icelandic 1 Deild,2024-05-25,10:00:00,Afturelding,Grindavik,1.99,2.38,2.78,3.55,4.1,950.0,2.7,3.9,1.35,1.59,1.37,1000.0,1.01,1000.0,1.48,1000.0,2.84,29.0,2.86,1000.0,3.3,1000.0,2.84,23.0,4.0,14.5,3.35,18.0,8.8,36.0,3.45,24.0,3.35,14.5,6.4,18.5,10.0,1000.0,3.8,1000.0,4.5,23.0,14.5,29.0,8.2,1000.0,1.04,10.0,1.04,18.5,4.2,1000.0,33299753,3968885.0,399802.0,58805.0,1.22930184,1.229301885,1.229301924,1.229301849
South African Premier Division,2024-05-25,10:00:00,Moroka Swallows,Bloemfontein Celtic,2.52,3.8,2.8,5.6,2.3,4.1,1.29,2.0,2.0,4.6,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,1.03,1000.0,5.5,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,5.2,1000.0,1.03,1000.0,3.35,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33289158,364670.0,7067857.0,58805.0,1.229266211,1.229266214,1.229266258,1.229266259
South African Premier Division,2024-05-25,10:00:00,Richards Bay FC,Stellenbosch FC,3.25,5.6,2.08,2.48,2.9,4.8,1.4,1.9,2.1,3.5,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.68,1000.0,2.94,1000.0,3.35,1000.0,3.0,1000.0,2.8,1000.0,3.4,1000.0,6.2,1000.0,3.2,1000.0,2.92,1000.0,4.1,1000.0,15.5,1000.0,4.6,1000.0,8.8,1000.0,16.0,1000.0,8.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33284784,17586408.0,12678248.0,58805.0,1.229094801,1.229094846,1.229094885,1.22909481
South African Premier Division,2024-05-25,10:00:00,Orlando Pirates (SA),Supersport Utd,1.54,1.98,5.3,19.5,3.25,6.2,1.34,2.0,2.0,3.95,1.01,1000.0,1.01,1000.0,1.41,1000.0,2.58,1000.0,2.96,1000.0,3.3,1000.0,2.46,1000.0,2.92,1000.0,5.7,1000.0,6.4,1000.0,3.8,1000.0,3.15,1000.0,4.4,1000.0,7.2,1000.0,4.0,1000.0,4.4,1000.0,7.8,1000.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33284785,1532826.0,364672.0,58805.0,1.229094711,1.229094756,1.229094795,1.22909472
South African Premier Division,2024-05-25,10:00:00,Mamelodi Sundowns,Cape Town CIty F.C.,1.41,1.68,4.0,22.0,3.65,7.6,1.3,55.0,1.03,4.4,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.54,1000.0,2.94,1000.0,3.0,1000.0,2.28,1000.0,2.9,1000.0,3.95,1000.0,7.2,1000.0,3.85,1000.0,3.1,1000.0,6.8,1000.0,8.2,1000.0,3.65,1000.0,5.5,1000.0,15.0,1000.0,14.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33293880,6772440.0,11635228.0,58805.0,1.229221453,1.229221498,1.229221537,1.229221462
South African Premier Division,2024-05-25,10:00:00,Ajax Cape Town,Kaizer Chiefs,4.0,7.6,1.79,2.22,2.98,5.2,1.34,2.0,2.0,3.95,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33284776,370196.0,364675.0,58805.0,1.229095163,1.229095208,1.229095247,1.229095172
South African Premier Division,2024-05-25,10:00:00,Chippa Utd,Sekhukhune United,2.56,3.6,2.54,3.85,2.52,3.2,1.28,2.0,2.0,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.32,1000.0,2.7,1000.0,2.92,1000.0,2.68,1000.0,2.94,1000.0,4.7,1000.0,7.0,1000.0,3.05,1000.0,4.2,1000.0,6.4,1000.0,7.4,1000.0,3.0,1000.0,6.8,1000.0,10.0,1000.0,11.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33284782,7067867.0,38281353.0,58805.0,1.229094891,1.229094936,1.229094975,1.2290949
South African Premier Division,2024-05-25,10:00:00,Polokwane City,TS Galaxy FC,2.38,3.4,2.54,3.7,2.6,3.2,1.1,2.0,2.0,12.5,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.6,1000.0,2.76,1000.0,4.1,1000.0,2.72,1000.0,2.94,1000.0,5.6,1000.0,4.9,1000.0,2.82,1000.0,3.15,1000.0,8.0,1000.0,10.5,1000.0,4.3,1000.0,4.5,1000.0,5.8,1000.0,8.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33295278,7219493.0,20785087.0,58805.0,1.229236731,1.229236776,1.229236815,1.22923674
Danish Superliga,2024-05-25,10:00:00,Hvidovre,Lyngby,3.5,3.75,2.1,2.18,3.7,4.0,2.18,2.52,1.65,1.85,1.61,1.76,2.3,2.64,15.5,20.0,10.5,13.5,12.5,16.5,22.0,29.0,14.0,19.0,7.8,9.6,9.0,12.0,16.5,22.0,6.8,30.0,12.0,17.0,12.5,17.0,24.0,34.0,7.0,70.0,28.0,40.0,7.4,46.0,7.0,75.0,6.0,29.0,4.8,13.0,7.6,520.0,33290178,151007.0,28218.0,58805.0,1.229177208,1.229177253,1.229177292,1.229177217
Danish Superliga,2024-05-25,10:00:00,Viborg,OB,2.1,2.2,3.35,3.6,3.9,4.2,2.2,2.54,1.65,1.83,1.62,1.76,2.32,2.62,16.5,24.0,12.5,21.0,19.5,34.0,4.3,75.0,10.0,15.0,8.2,10.5,13.0,18.0,28.0,44.0,12.5,18.5,9.4,13.5,13.5,21.0,4.4,50.0,21.0,34.0,17.0,25.0,22.0,38.0,4.3,90.0,3.4,14.5,3.9,34.0,4.4,620.0,33290179,10780.0,113225.0,58805.0,1.229177118,1.229177163,1.229177202,1.229177127
Danish Superliga,2024-05-25,10:00:00,Randers,Vejle,1.82,1.88,4.5,4.8,3.9,4.3,2.02,2.28,1.79,1.98,1.74,1.91,2.1,2.36,12.0,20.0,13.0,22.0,4.8,44.0,4.8,120.0,8.4,10.0,8.2,10.0,13.0,22.0,4.6,70.0,9.8,14.0,8.8,12.5,14.0,24.0,4.6,75.0,15.0,24.0,13.5,23.0,4.8,42.0,4.8,120.0,3.65,13.5,4.6,70.0,4.9,1000.0,33290392,342868.0,44103.0,58805.0,1.229181118,1.229181128,1.229181117,1.229181127
Turkish Super League,2024-05-25,10:00:00,Fatih Karagumruk Istanbul,Samsunspor,1.84,1.89,4.2,4.6,4.1,4.2,2.24,2.52,1.65,1.81,1.67,1.76,2.32,2.5,15.5,20.0,18.0,26.0,30.0,36.0,13.5,110.0,10.0,12.0,8.6,9.6,15.5,17.5,40.0,60.0,11.5,13.0,9.4,10.0,15.5,17.5,42.0,65.0,18.5,25.0,15.5,18.0,25.0,29.0,13.5,95.0,7.8,9.6,11.5,55.0,11.5,1000.0,33287765,10472882.0,113124.0,58805.0,1.22913701,1.229137022,1.229137009,1.229137021
South African Premier Division,2024-05-25,10:00:00,AmaZulu,Golden Arrows,2.08,2.78,3.1,5.2,2.22,5.1,1.5,1.76,2.3,3.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.68,1000.0,1.03,1000.0,1.03,1000.0,2.74,1000.0,3.9,1000.0,5.3,1000.0,1.03,1000.0,2.76,1000.0,3.15,1000.0,8.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33284777,8750556.0,365511.0,58805.0,1.229095073,1.229095118,1.229095157,1.229095082
Armenian Premier League,2024-05-25,10:30:00,FC Noah,West Armenia,1.09,1.54,6.8,1000.0,4.9,950.0,1.18,1000.0,1.01,8.2,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.84,1000.0,2.46,1000.0,4.7,1000.0,2.76,1000.0,2.94,1000.0,3.4,1000.0,4.3,1000.0,3.9,1000.0,4.8,1000.0,7.4,1000.0,6.2,1000.0,3.0,1000.0,5.7,1000.0,9.8,1000.0,22.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33300253,25068897.0,25189384.0,58805.0,1.229306254,1.229306299,1.229306338,1.229306263
Armenian Premier League,2024-05-25,10:30:00,FC Shirak,FC Pyunik,3.7,1000.0,1.36,2.14,1.05,940.0,1.48,2.56,1.64,3.05,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.4,1000.0,2.3,1000.0,3.35,1000.0,2.66,1000.0,2.76,1000.0,3.75,1000.0,8.6,1000.0,2.96,1000.0,2.92,1000.0,7.8,1000.0,9.6,1000.0,3.2,1000.0,4.9,1000.0,5.8,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33300254,866231.0,1526911.0,58805.0,1.229306164,1.229306209,1.229306248,1.229306173
Finnish Veikkausliiga,2024-05-25,11:00:00,HJK Helsinki,Ilves,2.16,2.24,3.45,3.6,3.7,3.9,2.14,2.26,1.8,1.88,1.7,1.77,2.3,2.44,14.5,16.5,14.0,16.0,23.0,26.0,14.0,65.0,10.0,11.5,7.8,8.4,13.5,15.0,32.0,38.0,13.0,18.0,10.0,10.5,15.0,17.0,13.0,46.0,25.0,28.0,19.5,22.0,28.0,34.0,12.5,80.0,12.0,14.5,23.0,32.0,13.0,770.0,33289736,6390.0,1229635.0,58805.0,1.22917012,1.229170165,1.229170204,1.229170129
