League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
South Korean K League 2,2024-05-11,04:30:00,Busan IPark,Chungnam Asan,1.81,2.02,4.1,5.3,3.55,5.0,1.61,2.66,1.6,2.64,1.8,2.1,1.91,2.24,10.5,14.5,5.1,17.0,1.45,1000.0,1.43,1000.0,1.25,9.4,1.23,9.2,5.5,20.0,1.43,1000.0,1.28,12.5,1.28,11.5,5.5,23.0,1.43,1000.0,3.15,24.0,2.42,23.0,1.38,1000.0,1.41,1000.0,1.28,15.5,1.27,1000.0,2.08,1000.0,33254797,16224040.0,41061425.0,58805.0,1.228647856,1.228647901,1.228647940,1.228647865
Romanian Liga II,2024-05-11,05:00:00,Chindia Targoviste,CSM Slatina,1.39,9.6,1.49,980.0,1.43,330.0,1.06,980.0,1.06,26.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32.0,1000.0,33258196,5823182.0,20135213.0,58805.0,1.228696903,1.228696948,1.228696987,1.228696912
Romanian Liga II,2024-05-11,05:00:00,FC Unirea Dej,FCM Alexandria,1.04,1.8,2.36,980.0,2.24,980.0,2.24,1000.0,1.01,1.8,1.01,1000.0,1.01,1000.0,1.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,22.0,1000.0,33258197,7950688.0,7207620.0,58805.0,1.228696993,1.228697038,1.228697077,1.228697002
Romanian Liga II,2024-05-11,05:00:00,CSA Steaua Bucuresti,Concordia Chiajna,1.39,980.0,1.41,870.0,1.41,48.0,1.06,1000.0,1.04,26.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,26.0,1000.0,33258199,18120525.0,5367199.0,58805.0,1.228696812,1.228696857,1.228696896,1.228696821
Romanian Liga II,2024-05-11,05:00:00,FC Metaloglobus Bucuresti,Arges Pitesti,1.04,1000.0,1.04,1000.0,1.21,48.0,1.06,980.0,1.09,26.0,1.01,1000.0,1.01,1000.0,1.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,50.0,1000.0,33258193,10805935.0,1557297.0,58805.0,1.228697083,1.228697128,1.228697167,1.228697092
Japanese J League,2024-05-11,05:00:00,FC Tokyo,Kashiwa,2.66,3.25,2.56,3.15,2.98,3.7,1.67,1.87,2.16,2.5,1.85,2.14,1.93,2.2,8.6,12.0,8.2,11.0,14.0,19.5,5.8,48.0,8.4,11.5,6.2,8.2,10.5,14.5,5.6,38.0,14.5,20.0,10.5,14.5,16.0,22.0,5.9,60.0,5.9,55.0,5.6,40.0,5.9,60.0,6.2,150.0,5.6,40.0,5.6,38.0,6.6,1000.0,33251379,350849.0,441080.0,58805.0,1.228585144,1.228585189,1.228585228,1.228585153
Romanian Liga II,2024-05-11,05:00:00,ACS Dumbravita,Ceahlaul,1.04,1000.0,1.04,870.0,1.21,48.0,1.06,980.0,1.04,26.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,25.0,1000.0,33258192,20498949.0,1557295.0,58805.0,1.228697173,1.228697218,1.228697257,1.228697182
Romanian Liga II,2024-05-11,06:00:00,CS Mioveni,FC Hunedoara,1.04,2.8,1.62,1000.0,1.58,48.0,1.05,110.0,1.04,110.0,1.01,1000.0,1.01,1000.0,1.45,1000.0,2.48,1000.0,2.42,1000.0,3.15,1000.0,2.36,1000.0,3.2,1000.0,3.3,1000.0,4.5,1000.0,2.72,1000.0,2.96,1000.0,6.6,1000.0,6.6,1000.0,3.25,1000.0,5.3,1000.0,7.0,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,17.0,1000.0,33258795,5525359.0,7223889.0,58805.0,1.228708481,1.228708526,1.228708565,1.228708490
Romanian Liga II,2024-05-11,06:00:00,Csikszereda,Gloria Buzau,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.05,110.0,1.05,110.0,1.01,1000.0,1.01,1000.0,1.17,1000.0,2.42,1000.0,2.34,1000.0,2.98,1000.0,2.78,1000.0,2.76,1000.0,3.8,1000.0,6.8,1000.0,2.88,1000.0,2.9,1000.0,5.9,1000.0,17.5,1000.0,4.6,1000.0,8.8,1000.0,12.5,1000.0,9.0,1000.0,1.01,1000.0,1.01,1000.0,32.0,1000.0,33259677,8886239.0,2487031.0,58805.0,1.228720189,1.228720234,1.228720273,1.228720198
South Korean K League 1,2024-05-11,07:00:00,Gangwon,Daejeon Citizen,2.1,2.48,3.5,4.4,2.98,3.7,1.35,2.44,1.69,3.9,1.93,2.28,1.78,2.08,8.0,11.0,9.6,13.0,21.0,29.0,65.0,90.0,6.6,8.8,6.2,8.2,13.5,18.5,44.0,65.0,10.5,14.0,9.6,13.0,18.0,25.0,60.0,85.0,23.0,34.0,23.0,32.0,42.0,60.0,19.0,180.0,1.01,27.0,1.01,80.0,40.0,1000.0,33251409,5348606.0,5352230.0,58805.0,1.228588225,1.228588270,1.228588309,1.228588234
South Korean K League 1,2024-05-11,07:00:00,Daegu FC,Gwangju FC,3.05,3.4,2.5,2.72,3.1,3.4,1.42,2.28,1.79,3.4,1.97,2.22,1.82,2.12,8.8,10.0,7.4,9.8,12.5,17.0,30.0,42.0,8.6,11.5,6.0,8.2,10.0,14.0,26.0,36.0,16.5,23.0,11.5,16.0,17.0,23.0,44.0,60.0,46.0,65.0,34.0,48.0,50.0,70.0,11.0,160.0,1.01,55.0,1.01,36.0,48.0,1000.0,33251408,13712494.0,5348611.0,58805.0,1.228588315,1.228588360,1.228588399,1.228588324
South Korean K League 2,2024-05-11,07:00:00,Ansan Greeners FC,Seoul E-Land FC,3.85,5.0,1.81,2.1,3.05,980.0,1.86,2.14,1.87,2.16,1.75,2.02,1.98,2.34,11.5,16.0,7.8,10.5,9.8,13.0,17.5,24.0,13.0,17.5,7.0,9.4,8.6,11.5,16.5,23.0,1.01,1000.0,14.0,19.5,15.5,22.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,14.5,1.01,1000.0,33254793,12765833.0,10299726.0,58805.0,1.228647946,1.228647991,1.228648030,1.228647955
South Korean K League 2,2024-05-11,07:00:00,Suwon Bluewings,Cheonan City,1.48,1.68,5.7,8.8,4.0,5.6,1.9,2.16,1.86,2.12,1.84,2.42,1.7,2.2,11.0,18.5,16.0,28.0,42.0,1000.0,1.01,1000.0,6.0,9.8,7.6,12.5,20.0,34.0,1.01,1000.0,6.6,11.0,7.6,12.5,18.5,32.0,1.01,1000.0,10.5,17.5,12.5,21.0,28.0,48.0,1.01,1000.0,1.01,10.5,1.01,1000.0,1.01,1000.0,33251207,5339134.0,14164093.0,58805.0,1.228582265,1.228582310,1.228582349,1.228582274
Ukrainian Premier League,2024-05-11,07:00:00,Vorskla,FC Minaj,1.75,1.95,4.7,6.2,3.3,330.0,1.27,1.99,2.02,6.0,1.01,2.26,1.01,2.1,1.34,13.0,2.54,1000.0,2.56,1000.0,3.05,1000.0,2.64,8.6,3.35,9.4,5.9,1000.0,4.2,1000.0,3.0,11.0,4.6,11.5,5.8,1000.0,18.0,1000.0,3.9,1000.0,4.4,1000.0,5.9,1000.0,14.0,1000.0,1.01,1000.0,1.01,1000.0,25.0,1000.0,33252439,2017721.0,20830749.0,58805.0,1.228609984,1.228610029,1.228610068,1.228609993
Swedish Superettan,2024-05-11,08:00:00,Trelleborgs,Utsiktens,2.64,3.0,2.66,3.05,3.4,3.95,1.89,2.12,1.9,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33252771,767907.0,2382931.0,58805.0,1.228614221,1.228614231,0.0,0.0
German Bundesliga 2,2024-05-11,08:00:00,Schalke 04,Hansa Rostock,1.81,1.97,3.85,4.5,3.95,4.7,2.38,2.62,1.62,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33255552,44517.0,44524.0,58805.0,1.228658624,1.228658669,0.0,0.0
German Bundesliga 2,2024-05-11,08:00:00,Nurnberg,Elversberg,2.74,2.92,2.54,2.72,3.75,4.2,2.68,3.15,1.46,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249136,121724.0,500893.0,58805.0,1.228550455,1.228550500,0.0,0.0
German Bundesliga 2,2024-05-11,08:00:00,Hertha Berlin,Kaiserslautern,2.56,2.68,2.54,2.68,4.2,4.7,2.94,3.45,1.41,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249129,44518.0,14075.0,58805.0,1.228550637,1.228550682,0.0,0.0
Chinese Super League,2024-05-11,08:00:00,Tianjin Jinmen Tiger FC,Shanghai Shenhua,2.48,8.2,1.57,1.68,3.65,330.0,2.02,2.48,1.67,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33248987,50443178.0,1550828.0,58805.0,1.228547055,1.228547100,0.0,0.0
Welsh Premiership,2024-05-11,08:20:00,Newtown,Penybont FC,1.59,8.2,1.79,870.0,1.65,320.0,1.06,1000.0,1.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33236602,3667299.0,8089085.0,58805.0,1.228342336,1.228342381,0,0
English Premier League,2024-05-11,08:30:00,Fulham,Man City,14.0,14.5,1.25,1.26,7.4,7.6,3.45,3.65,1.38,1.41,1.83,1.85,2.16,2.2,34.0,42.0,13.0,14.0,9.2,9.6,9.8,10.5,50.0,65.0,16.0,17.5,10.5,11.5,11.0,12.0,44.0,170.0,42.0,65.0,25.0,29.0,25.0,29.0,100.0,980.0,46.0,210.0,40.0,150.0,65.0,120.0,70.0,160.0,3.1,3.3,200.0,1000.0,33232234,56764.0,47999.0,58805.0,1.228261788,1.228261727,1.228261787,1.228261798
Scottish Premiership,2024-05-11,08:30:00,Celtic,Rangers,1.93,1.95,4.1,4.2,4.0,4.2,2.32,2.64,1.61,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33247572,52495022.0,52458346.0,58805.0,1.228527386,1.228527396,0.0,0.0
Estonian Premier League,2024-05-11,08:30:00,Tallinna FC Flora,Parnu JK Vaprus,1.04,470.0,1.08,980.0,1.25,980.0,1.06,1000.0,1.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33251848,10748720.0,12395256.0,58805.0,1.228600029,1.228600074,0,0
Chinese Super League,2024-05-11,08:35:00,Wuhan Three Towns,Shandong Taishan,4.0,4.7,1.9,1.96,3.75,4.3,2.08,2.36,1.74,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33251626,23228754.0,50443279.0,58805.0,1.228590697,1.228590742,0,0
German 3 Liga,2024-05-11,09:00:00,Arminia Bielefeld,Hallescher FC,1.78,1.92,3.75,5.4,3.4,5.2,2.36,2.88,1.53,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249728,347829.0,3235360.0,58805.0,1.228556186,1.228556231,0,0
German 3 Liga,2024-05-11,09:00:00,Unterhaching,Dynamo Dresden,1.04,980.0,1.66,1.98,1.2,980.0,1.98,2.68,1.6,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249725,64371.0,498543.0,58805.0,1.228556366,1.228556411,0,0
German 3 Liga,2024-05-11,09:00:00,Viktoria Koln,Jahn Regensburg,1.04,980.0,1.29,870.0,1.2,980.0,2.0,2.64,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33247054,6542379.0,4855758.0,58805.0,1.228516156,1.228516201,0,0
German 3 Liga,2024-05-11,09:00:00,Dortmund II,SSV Ulm,1.04,3.65,2.08,2.58,3.7,950.0,1.94,2.38,1.72,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33247039,5394150.0,6542374.0,58805.0,1.228516249,1.228516294,0,0
German 3 Liga,2024-05-11,09:00:00,Ingolstadt,Lubeck,1.47,1.61,1.04,11.0,4.4,950.0,2.22,3.1,1.47,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33250217,1229688.0,199183.0,58805.0,1.228566804,1.228566849,0,0
Chinese Super League,2024-05-11,09:00:00,Beijing Guoan,Meizhou Hakka,1.27,1.33,12.5,18.0,5.8,6.8,2.26,2.54,1.65,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33251622,2955487.0,11079690.0,58805.0,1.228590877,1.228590922,0,0
Spanish Segunda Division,2024-05-11,09:00:00,Racing Santander,Mirandes,1.84,1.96,4.4,5.4,3.6,4.0,1.88,2.1,1.92,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33247599,24072.0,565024.0,58805.0,1.228526952,1.228526962,0.0,0.0
Spanish La Liga,2024-05-11,09:00:00,Mallorca,Las Palmas,1.7,1.71,7.4,7.6,3.6,3.65,1.57,1.61,2.66,2.76,2.48,2.6,1.63,1.67,8.0,9.0,15.0,17.5,40.0,65.0,55.0,980.0,5.6,5.9,7.8,8.6,28.0,36.0,46.0,180.0,7.4,8.2,10.5,11.5,28.0,36.0,48.0,210.0,14.5,16.5,20.0,26.0,50.0,75.0,100.0,980.0,14.0,16.5,65.0,980.0,60.0,1000.0,33232345,10542.0,9163.0,58805.0,1.228266665,1.228266649,1.228266664,1.228266674
