League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2024-07-13,06:00:00,Vanraure Hachinohe,Tottori,1.89,2.28,3.2,9.4,2.74,950.0,1.27,26.0,1.04,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.5,1000.0,2.8,1000.0,1.01,1000.0,2.96,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,2.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405614,7632116.0,5759566.0,58805.0,1.230564901,1.230564946,1.230564985,1.230564910,1.01,1000.0,1.01,1000.0,1.27,110.0,1.04,7.0,1.27,26.0,1.04,7.0,1.26,1.31,1.87,2.52,1.3,1.58,1.230564902,1.230564904,1.230564905,1.230564949
South Korean K3 League,2024-07-13,07:00:00,Gangneung City,Busan Transportation Corp,1.66,110.0,1.02,110.0,3.3,950.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.72,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405984,11620059.0,14163797.0,58805.0,1.230567012,1.230567057,1.230567096,1.230567021,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.12,1.27,110.0,1.01,11.0,1.1,1.25,1.01,2.9,1.24,1.44,1.230567013,1.230567015,1.230567016,1.230567060
South Korean K League 1,2024-07-13,07:00:00,Ulsan Hyundai Horang-i,FC Seoul,2.06,2.36,3.45,4.4,3.5,4.1,2.12,2.38,1.73,1.89,1.67,1.84,2.2,2.5,12.5,21.0,11.5,19.5,19.5,34.0,4.5,80.0,8.4,12.5,6.6,9.2,11.0,18.5,4.4,48.0,10.5,17.5,8.0,13.5,12.5,21.0,4.4,55.0,19.0,34.0,15.5,26.0,4.3,40.0,4.5,100.0,3.7,16.5,4.2,40.0,4.7,1000.0,33407243,5352229.0,2479786.0,58805.0,1.230581301,1.230581346,1.230581385,1.230581310,3.05,3.65,1.38,1.49,12.0,21.0,1.05,1.09,3.65,5.5,1.22,1.38,1.29,1.41,1.73,1.95,1.35,1.4,1.230581302,1.230581304,1.230581305,1.230581349
Japanese J League,2024-07-13,07:00:00,FC Tokyo,Albirex Niigata,2.46,2.56,3.05,3.2,3.5,3.65,1.92,2.04,1.97,2.1,1.79,1.88,2.14,2.26,11.0,14.0,11.0,13.5,17.5,23.0,7.4,55.0,9.0,11.0,6.6,8.0,12.0,15.0,7.0,38.0,13.5,17.5,9.8,13.0,14.5,19.0,7.4,55.0,7.0,38.0,22.0,30.0,7.2,46.0,7.8,110.0,6.2,24.0,6.8,34.0,8.4,1000.0,33398034,350849.0,5712145.0,58805.0,1.230467420,1.230467465,1.230467504,1.230467429,3.0,3.5,1.4,1.5,11.0,18.0,1.06,1.1,3.6,4.3,1.31,1.38,1.45,1.49,1.64,1.69,1.37,1.4,1.230467421,1.230467423,1.230467424,1.230467468
Japanese J League 2,2024-07-13,07:00:00,Fujieda Myfc,Ehime,2.22,2.42,3.2,3.65,3.55,4.3,2.12,2.32,1.76,1.9,1.53,1.82,2.1,2.66,12.5,21.0,11.0,18.5,17.5,29.0,4.4,70.0,10.0,15.0,6.4,8.6,10.0,17.0,4.3,42.0,11.5,19.5,9.4,14.0,13.0,20.0,4.4,50.0,4.3,38.0,18.5,28.0,4.3,42.0,4.5,95.0,3.75,18.0,4.2,34.0,4.7,1000.0,33399868,14196415.0,3455675.0,58805.0,1.230486980,1.230487025,1.230487064,1.230486989,3.3,4.3,1.3,1.44,13.0,55.0,1.04,1.09,3.75,5.3,1.23,1.36,1.37,1.46,1.71,1.82,1.31,1.4,1.230486981,1.230486983,1.230486984,1.230487028
Japanese J League 2,2024-07-13,07:00:00,Kagoshima Utd,Thespakusatsu Gunma,1.9,1.98,4.6,5.5,3.4,3.75,1.72,1.8,2.24,2.4,1.84,2.18,1.69,1.97,9.8,11.0,10.5,17.5,5.3,42.0,5.8,140.0,5.8,7.6,7.2,8.0,14.0,24.0,5.7,90.0,8.0,13.0,9.6,13.0,16.5,28.0,5.8,110.0,16.0,27.0,17.0,28.0,5.5,60.0,5.9,190.0,2.16,21.0,2.36,120.0,2.4,1000.0,33399858,10428848.0,7078090.0,58805.0,1.230487211,1.230487295,1.230487334,1.230487257,2.4,3.35,1.43,1.72,9.0,18.0,1.08,1.13,3.1,3.4,1.42,1.47,1.23,1.28,2.02,2.12,1.36,1.42,1.230487212,1.230487216,1.230487225,1.230487298
Japanese J League 3,2024-07-13,07:00:00,FC Gifu,Nara Club,1.86,3.6,2.88,6.4,2.66,950.0,2.04,1000.0,1.02,1.97,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405272,4270387.0,4233883.0,58805.0,1.230562437,1.230562495,1.230562553,1.230562448,1.01,9.4,1.12,1.61,2.28,55.0,1.02,1.77,2.28,110.0,1.02,1.77,1.3,1.54,1.65,1.88,1.3,1.59,1.230562438,1.230562440,1.230562441,1.230562502
Japanese J League 3,2024-07-13,07:00:00,Omiya,Kamatamare Sanuki,1.46,1.69,1.2,60.0,3.6,950.0,1.27,55.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.72,1000.0,1.01,1000.0,1.01,1000.0,2.76,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405268,1080509.0,4233864.0,58805.0,1.230562805,1.230562850,1.230562889,1.230562814,1.01,3.45,1.41,1000.0,1.27,110.0,1.03,4.6,1.27,55.0,1.03,4.6,1.07,1.18,2.42,3.4,1.2,1.35,1.230562806,1.230562808,1.230562809,1.230562853
South Korean K League 2,2024-07-13,07:00:00,Jeonnam Dragons,Chungnam Asan,2.32,2.8,2.78,3.45,3.15,4.1,1.8,2.1,1.91,2.24,1.72,1.99,2.0,2.38,4.4,14.5,1.99,13.5,1.24,23.0,1.24,1000.0,1.95,12.0,6.6,8.8,1.5,15.0,1.09,40.0,1.5,18.0,1.76,13.5,1.41,20.0,1.37,1000.0,1.12,40.0,1.08,32.0,1.12,1000.0,1.22,1000.0,1.09,25.0,1.09,36.0,1.06,1000.0,33399887,8349517.0,41061425.0,58805.0,1.230486170,1.230486215,1.230486254,1.230486179,2.78,3.35,1.43,1.56,3.3,1000.0,1.04,1.43,3.3,4.3,1.31,1.43,1.41,1.56,1.58,1.76,1.33,1.46,1.230486171,1.230486173,1.230486174,1.230486218
South Korean K3 League,2024-07-13,07:00:00,Paju Citizen,Changwon City,2.32,110.0,2.16,110.0,2.66,950.0,1.27,1000.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405976,24211528.0,13494267.0,58805.0,1.230567283,1.230567328,1.230567367,1.230567292,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.13,1.27,110.0,1.03,11.0,1.02,1.87,1.06,1.76,1.02,1.61,1.230567284,1.230567286,1.230567287,1.230567331
South Korean K League 2,2024-07-13,07:30:00,Cheonan City,Suwon Bluewings,4.6,6.0,1.74,1.86,3.6,4.3,1.89,2.1,1.92,2.12,1.87,2.06,1.96,2.14,11.0,15.5,7.4,9.4,9.0,11.5,5.1,21.0,5.0,19.5,7.6,9.8,8.4,11.5,5.1,21.0,2.92,1000.0,5.2,23.0,5.2,24.0,3.55,1000.0,1.94,1000.0,1.92,1000.0,1.92,1000.0,1.94,1000.0,1.01,1000.0,1.14,13.0,1.03,1000.0,33402071,14164093.0,5339134.0,58805.0,1.230520351,1.230520396,1.230520435,1.230520360,2.96,3.45,1.42,1.51,3.4,1000.0,1.03,1.41,3.4,36.0,1.31,1.41,2.16,2.38,1.22,1.25,1.31,1.37,1.230520352,1.230520354,1.230520355,1.230520399
South Korean K League 2,2024-07-13,07:30:00,Cheongju FC,Ansan Greeners FC,1.98,2.5,3.65,5.6,2.7,3.95,1.52,1.79,2.26,2.94,1.94,2.44,1.62,1.95,7.6,10.5,10.0,14.5,4.1,38.0,4.5,1000.0,6.0,8.6,6.2,8.8,3.9,24.0,4.4,1000.0,9.4,14.0,9.6,14.0,4.0,30.0,4.5,1000.0,4.1,34.0,4.1,36.0,4.4,75.0,4.6,1000.0,3.95,32.0,4.3,1000.0,4.5,1000.0,33399910,23787194.0,12765833.0,58805.0,1.230487987,1.230488032,1.230488071,1.230487996,2.56,2.82,1.55,1.64,2.38,990.0,1.09,1.72,2.38,3.4,1.42,1.72,1.22,1.34,1.67,2.04,1.38,1.59,1.230487988,1.230487990,1.230487991,1.230488035
South Korean K League 1,2024-07-13,07:30:00,Daejeon Citizen,Gangwon,3.0,3.25,2.48,2.64,3.35,3.6,1.85,1.97,2.04,2.18,1.66,1.93,1.88,2.24,9.4,15.5,7.8,10.5,11.5,19.5,4.9,44.0,8.8,14.5,6.0,8.0,8.8,14.5,20.0,36.0,15.0,25.0,10.0,16.5,13.5,23.0,5.0,55.0,5.0,65.0,4.9,44.0,5.0,60.0,5.0,130.0,4.6,42.0,4.4,29.0,5.1,1000.0,33407240,5352230.0,5348606.0,58805.0,1.230581120,1.230581165,1.230581204,1.230581129,2.9,3.2,1.46,1.53,10.0,15.5,1.07,1.11,3.45,3.9,1.35,1.41,1.6,1.68,1.44,1.51,1.38,1.42,1.230581121,1.230581123,1.230581124,1.230581168
South Korean K League 1,2024-07-13,07:30:00,Jeju Utd,Pohang Steelers,3.0,3.3,2.42,2.66,3.45,3.9,1.87,2.08,1.94,2.14,1.73,1.93,2.08,2.38,10.0,17.0,8.0,11.0,11.5,19.5,4.7,42.0,9.4,15.5,6.0,8.4,8.8,13.0,19.0,34.0,15.5,26.0,10.0,16.5,13.0,22.0,4.8,50.0,4.9,65.0,4.7,44.0,4.9,60.0,5.0,120.0,4.6,38.0,4.3,25.0,5.2,1000.0,33407241,5342583.0,1363823.0,58805.0,1.230581481,1.230581526,1.230581565,1.230581490,2.84,3.3,1.45,1.55,11.0,18.0,1.06,1.1,3.2,4.8,1.27,1.45,1.61,1.71,1.43,1.5,1.36,1.41,1.230581482,1.230581484,1.230581485,1.230581529
Chinese League 1,2024-07-13,08:00:00,Dalian Yingbo,Suzhou Dongwu,1.04,2.34,1.04,5.2,1.01,950.0,1.15,110.0,1.04,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410373,67154937.0,13202951.0,58805.0,1.230611263,1.230611308,1.230611347,1.230611272,1.01,1000.0,1.01,1000.0,1.15,26.0,1.04,1.13,1.15,110.0,1.04,990.0,1.15,1.47,1.61,2.52,1.21,1.58,1.230611264,1.230611266,1.230611267,1.230611311
Estonian Premier League,2024-07-13,08:30:00,Parnu JK Vaprus,Nomme Utd,1.66,110.0,3.0,110.0,2.92,950.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.64,1000.0,2.42,1000.0,1.01,1000.0,2.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33409776,12395256.0,10443529.0,58805.0,1.230610182,1.230610227,1.230610266,1.230610191,1.01,1000.0,1.01,1000.0,1.06,110.0,1.01,1.12,1.06,110.0,1.01,21.0,1.2,1.5,1.01,2.52,1.21,1.53,1.230610183,1.230610185,1.230610186,1.230610230
Chinese League 1,2024-07-13,08:30:00,Shanghai Jiading,Jiangxi Liansheng,1.45,2.22,1.04,12.5,1.01,950.0,1.15,110.0,1.03,18.0,1.01,1000.0,1.01,1000.0,1.43,1000.0,2.78,1000.0,2.68,1000.0,1.01,1000.0,2.68,1000.0,2.84,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410399,12900467.0,10025828.0,58805.0,1.230611083,1.230611128,1.230611167,1.230611092,1.01,1000.0,1.01,1000.0,1.15,36.0,1.03,1.12,1.15,110.0,1.03,990.0,1.09,1.33,1.82,3.25,1.22,1.53,1.230611084,1.230611086,1.230611087,1.230611131
Chinese League 1,2024-07-13,08:30:00,Nanjing Fengfan,Yunnan Yukun,1.04,13.5,1.66,2.04,1.01,950.0,1.15,110.0,1.02,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410388,25928050.0,55896077.0,58805.0,1.230611173,1.230611218,1.230611257,1.230611182,1.01,1000.0,1.01,1000.0,1.15,55.0,1.02,1.12,1.15,110.0,1.02,990.0,1.96,3.65,1.08,1.29,1.21,1.48,1.230611174,1.230611176,1.230611177,1.230611221
