League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2024-07-13,06:00:00,RAAL La Louviere,Boulogne,4.0,5.4,1.85,2.12,3.65,4.8,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411167,36030194.0,669346.0,58805.0,1.230623035,1.230623080,1.230623119,1.230623044,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.9,2.18,1.22,1.34,1.26,1.38,1.230623036,1.230623038,1.230623039,1.230623083
Chinese League 2,2024-07-13,06:00:00,Shaanxi Union FC,Langfang Glory City,1.69,110.0,1.04,110.0,1.01,110.0,1.06,990.0,1.04,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410464,68158828.0,68158835.0,58805.0,1.230612787,1.230612832,1.230612871,1.230612796,1.01,1000.0,1.01,1000.0,1.06,990.0,1.04,21.0,1.06,990.0,1.04,21.0,1.06,1.28,1.02,3.45,1.29,1.54,1.230612788,1.230612790,1.230612791,1.230612835
Chinese League 2,2024-07-13,06:00:00,Guangdong GZ-Power FC,Shaoxing Shangyu Pterosaur,1.29,1.57,1.04,1000.0,1.01,110.0,1.06,110.0,1.02,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410489,68321885.0,46839416.0,58805.0,1.230612607,1.230612652,1.230612691,1.230612616,1.01,1000.0,1.01,1000.0,1.06,55.0,1.02,1.12,1.06,110.0,1.02,21.0,1.02,1.12,1.02,26.0,1.13,1.35,1.230612608,1.230612610,1.230612611,1.230612655
Friendly Matches,2024-07-13,06:00:00,Polonia Bytom,Mks Kluczbork,1.78,2.02,4.2,5.8,3.8,5.0,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411165,2486928.0,14102876.0,58805.0,1.230623125,1.230623170,1.230623209,1.230623134,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.21,1.32,1.99,2.3,1.25,1.36,1.230623126,1.230623128,1.230623129,1.230623173
Japanese J League 3,2024-07-13,06:00:00,Sagamihara,Azul Claro Numazu,2.3,4.0,2.28,4.0,2.42,950.0,1.27,1000.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405271,9339232.0,10376843.0,58805.0,1.230562625,1.230562670,1.230562709,1.230562634,1.01,4.9,1.01,1000.0,1.27,990.0,1.03,4.6,1.03,990.0,1.03,990.0,1.39,1.77,1.39,1.77,1.37,1.64,1.230562626,1.230562628,1.230562629,1.230562673
Japanese J League 3,2024-07-13,06:00:00,Nagano Parceiro,Grulla Morioka,1.58,1.98,4.3,8.8,3.15,950.0,1.29,1000.0,1.02,4.5,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405289,6641607.0,8535701.0,58805.0,1.230562077,1.230562122,1.230562161,1.230562086,1.01,1000.0,1.01,1000.0,1.02,55.0,1.02,990.0,1.02,990.0,1.02,990.0,1.23,1.27,2.02,2.72,1.17,1.47,1.230562078,1.230562080,1.230562081,1.230562125
Japanese J League 3,2024-07-13,06:00:00,Vanraure Hachinohe,Tottori,1.28,2.28,3.15,7.0,2.74,950.0,1.4,55.0,1.04,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.28,1000.0,2.48,1000.0,2.96,1000.0,2.64,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405614,7632116.0,5759566.0,58805.0,1.230564901,1.230564946,1.230564985,1.230564910,1.01,3.8,1.01,1000.0,1.02,110.0,1.02,990.0,1.03,55.0,1.04,990.0,1.18,1.43,1.78,110.0,1.11,1.57,1.230564902,1.230564904,1.230564905,1.230564949
Japanese J League 3,2024-07-13,06:00:00,Yokohama SCC,Fukushima Utd,2.24,4.8,2.24,2.6,2.66,950.0,1.34,1000.0,1.03,3.95,1.01,1000.0,1.01,1000.0,1.28,1000.0,2.52,1000.0,2.6,1000.0,1.01,1000.0,2.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405263,7391084.0,4271905.0,58805.0,1.230563003,1.230563048,1.230563087,1.230563012,1.01,5.2,1.01,1000.0,1.34,55.0,1.03,3.95,1.34,110.0,1.03,3.95,1.62,1.71,1.31,1.59,1.29,1.6,1.230563004,1.230563006,1.230563007,1.230563051
Japanese J League 3,2024-07-13,06:00:00,Toyama,FC Ryukyu,1.9,2.7,2.66,5.8,2.9,950.0,1.34,3.65,1.38,3.9,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.6,1000.0,2.68,1000.0,2.98,1000.0,2.52,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405270,4296466.0,7379405.0,58805.0,1.230562715,1.230562760,1.230562799,1.230562724,1.01,1000.0,1.01,1000.0,1.02,990.0,1.01,990.0,1.03,990.0,1.03,110.0,1.26,1.56,1.67,2.22,1.3,1.53,1.230562716,1.230562718,1.230562719,1.230562763
Chinese League 2,2024-07-13,06:30:00,Hunan Billows FC,Hainan Star,1.19,1.32,1.04,1000.0,1.01,110.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410503,23532878.0,46993484.0,58805.0,1.230612517,1.230612562,1.230612601,1.230612526,1.01,1000.0,1.01,1000.0,1.06,110.0,1.01,1.12,1.06,110.0,1.01,21.0,1.01,1.1,1.01,26.0,1.09,1.18,1.230612518,1.230612520,1.230612521,1.230612565
Estonian Esiliiga,2024-07-13,06:30:00,Viimsi JK,JK Welco Elekter,1.29,110.0,1.35,1000.0,1.35,1000.0,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410588,10763001.0,7362228.0,58805.0,1.230614088,1.230614133,1.230614172,1.230614097,1.01,5.4,1.23,1000.0,1.05,1000.0,1.01,1.06,1.05,1000.0,1.01,55.0,1.01,3.95,1.09,4.6,1.01,3.95,1.230614089,1.230614091,1.230614092,1.230614136
South Korean K3 League,2024-07-13,07:00:00,Paju Citizen,Changwon City,2.32,17.5,2.16,5.2,2.66,950.0,1.32,1000.0,1.03,4.3,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.86,1000.0,2.78,1000.0,1.01,1000.0,2.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.68,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405976,24211528.0,13494267.0,58805.0,1.230567283,1.230567328,1.230567367,1.230567292,1.01,5.2,1.01,1000.0,1.02,110.0,1.01,990.0,1.32,110.0,1.03,4.3,1.41,1.85,1.36,1.76,1.36,1.61,1.230567284,1.230567286,1.230567287,1.230567331
South Korean K League 2,2024-07-13,07:00:00,Jeonnam Dragons,Chungnam Asan,2.38,2.66,2.84,3.4,3.15,3.65,1.82,2.02,1.98,2.22,1.75,2.02,1.98,2.34,10.5,980.0,10.0,980.0,17.0,980.0,6.2,980.0,8.8,11.5,6.8,8.2,11.5,980.0,6.2,980.0,13.0,17.5,10.0,980.0,15.5,980.0,6.2,980.0,6.2,980.0,5.7,980.0,6.0,980.0,6.6,1000.0,3.7,980.0,3.55,980.0,2.72,1000.0,33399887,8349517.0,41061425.0,58805.0,1.230486170,1.230486215,1.230486254,1.230486179,2.72,3.35,1.44,1.58,3.3,55.0,1.02,1.43,3.3,4.1,1.32,1.43,1.41,1.54,1.6,1.73,1.37,1.47,1.230486171,1.230486173,1.230486174,1.230486218
Japanese J League 3,2024-07-13,07:00:00,Omiya,Kamatamare Sanuki,1.56,1.69,1.02,9.8,3.65,950.0,1.27,55.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,2.58,1000.0,2.98,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405268,1080509.0,4233864.0,58805.0,1.230562805,1.230562850,1.230562889,1.230562814,2.14,3.45,1.41,1.87,1.27,110.0,1.01,4.6,1.27,55.0,1.03,4.6,1.16,1.22,2.3,2.82,1.22,1.35,1.230562806,1.230562808,1.230562809,1.230562853
Japanese J League 3,2024-07-13,07:00:00,FC Gifu,Nara Club,1.94,2.76,2.88,4.7,2.66,950.0,2.0,5.0,1.26,2.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.76,1000.0,2.94,1000.0,1.01,1000.0,2.64,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405272,4270387.0,4233883.0,58805.0,1.230562437,1.230562495,1.230562553,1.230562448,2.72,6.6,1.17,1.58,1.02,36.0,1.03,1.37,2.32,1000.0,1.03,1.37,1.27,1.54,1.6,2.06,1.28,1.59,1.230562438,1.230562440,1.230562441,1.230562502
Japanese J League,2024-07-13,07:00:00,FC Tokyo,Albirex Niigata,2.46,2.52,3.1,3.2,3.5,3.6,1.96,2.08,1.94,2.06,1.76,1.88,2.12,2.3,11.0,14.0,11.0,13.5,17.5,23.0,8.0,980.0,9.0,11.0,7.0,8.0,12.0,15.0,7.6,980.0,13.5,17.0,9.8,13.0,14.5,19.0,8.0,50.0,7.6,38.0,22.0,29.0,7.6,44.0,8.6,100.0,6.6,22.0,7.2,34.0,9.2,980.0,33398034,350849.0,5712145.0,58805.0,1.230467420,1.230467465,1.230467504,1.230467429,3.05,3.35,1.42,1.49,11.0,18.0,1.06,1.1,3.6,4.2,1.31,1.38,1.45,1.48,1.65,1.68,1.38,1.4,1.230467421,1.230467423,1.230467424,1.230467468
Japanese J League 2,2024-07-13,07:00:00,Fujieda Myfc,Ehime,2.24,2.38,3.2,3.45,3.6,4.0,2.12,2.32,1.76,1.9,1.6,1.82,2.2,2.66,14.0,22.0,11.0,19.0,17.5,30.0,4.3,980.0,10.0,15.0,7.6,9.6,10.0,17.5,4.3,980.0,11.5,19.5,9.4,14.0,13.5,21.0,4.3,980.0,24.0,36.0,18.5,28.0,26.0,40.0,4.2,980.0,3.5,17.5,3.9,34.0,4.4,980.0,33399868,14196415.0,3455675.0,58805.0,1.230486980,1.230487025,1.230487064,1.230486989,3.3,4.3,1.3,1.44,13.0,55.0,1.04,1.09,4.1,5.3,1.23,1.33,1.4,1.45,1.72,1.81,1.33,1.38,1.230486981,1.230486983,1.230486984,1.230487028
South Korean K League 1,2024-07-13,07:00:00,Ulsan Hyundai Horang-i,FC Seoul,2.14,2.24,3.4,3.6,3.7,4.0,2.12,2.38,1.73,1.88,1.66,1.8,2.26,2.52,14.5,18.5,13.0,17.5,21.0,29.0,6.2,75.0,9.6,12.0,7.6,9.0,13.0,16.5,6.2,46.0,12.5,15.5,9.0,11.5,14.0,21.0,6.2,55.0,22.0,34.0,18.0,23.0,26.0,40.0,6.2,100.0,4.8,16.5,5.7,38.0,6.6,980.0,33407243,5352229.0,2479786.0,58805.0,1.230581301,1.230581346,1.230581385,1.230581310,3.1,3.65,1.38,1.48,12.0,21.0,1.05,1.08,4.0,5.2,1.23,1.34,1.38,1.41,1.8,1.87,1.33,1.38,1.230581302,1.230581304,1.230581305,1.230581349
