League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Austrian Erste Liga,2024-09-15,05:30:00,SV Horn,First Vienna Fc 1894,3.55,4.2,1.93,2.1,3.75,4.1,2.06,2.42,1.71,1.95,1.65,1.9,2.12,2.54,12.0,21.0,8.2,13.5,9.8,16.0,17.0,29.0,12.0,21.0,6.6,11.0,8.0,13.0,14.5,24.0,21.0,36.0,11.5,19.5,13.0,22.0,23.0,40.0,50.0,90.0,30.0,55.0,34.0,60.0,60.0,110.0,1.01,48.0,1.01,15.0,1.01,1000.0,33548579,2192222.0,14131892.0,58805.0,1.232581904,1.232581949,1.232581988,1.232581913,3.05,4.2,1.31,1.54,4.0,36.0,1.04,1.34,4.0,5.1,1.24,1.34,1.9,2.08,1.31,1.39,1.32,1.37,1.232581905,1.232581907,1.232581908,1.232581952
Chinese League 2,2024-09-15,06:00:00,Jiangxi Dark Horse Junior,Hubei Chufeng Heli,1.07,980.0,1.07,980.0,1.07,980.0,1.18,10.5,1.11,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33587317,46993485.0,23344285.0,58805.0,1.233004810,1.233004855,1.233004894,1.233004819,1.01,1000.0,1.01,1000.0,6.8,10.5,1.11,1.18,1.18,10.5,1.11,8.2,1.01,15.5,1.01,26.0,1.01,15.5,1.233004811,1.233004813,1.233004814,1.233004858
Japanese J League 2,2024-09-15,06:00:00,Yokohama FC,Kofu,1.54,1.67,6.0,8.2,4.1,5.3,1.98,2.18,1.84,2.04,1.9,2.18,1.85,2.12,11.0,18.5,15.0,26.0,36.0,65.0,120.0,220.0,6.8,10.0,7.2,12.0,18.0,30.0,65.0,120.0,7.6,11.5,7.6,11.0,17.0,29.0,65.0,120.0,11.0,19.0,12.5,22.0,27.0,48.0,100.0,170.0,1.01,11.5,1.01,150.0,1.01,1000.0,33567684,2319612.0,1405179.0,58805.0,1.232781182,1.232781227,1.232781266,1.232781191,2.7,3.9,1.38,1.52,12.0,26.0,1.05,1.1,3.55,4.6,1.27,1.39,1.15,1.2,2.48,2.86,1.25,1.33,1.232781183,1.232781185,1.232781186,1.232781230
Japanese J League 2,2024-09-15,06:00:00,Kagoshima Utd,Kumamoto,3.15,3.7,2.2,2.48,3.45,3.9,1.92,2.04,1.96,2.08,1.01,1.85,2.18,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,15.0,1.01,1000.0,1.01,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33567685,10428848.0,5021204.0,58805.0,1.232781092,1.232781137,1.232781176,1.232781101,3.1,3.65,1.38,1.48,12.5,26.0,1.04,1.09,3.7,5.1,1.24,1.38,1.67,1.83,1.37,1.47,1.37,1.41,1.232781093,1.232781095,1.232781096,1.232781140
Japanese J League 3,2024-09-15,06:00:00,Azul Claro Numazu,FC Osaka,1.91,2.78,2.58,8.0,2.66,980.0,1.45,2.64,1.61,3.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33586839,10376843.0,9301693.0,58805.0,1.232999758,1.232999803,1.232999842,1.232999767,2.9,5.8,1.21,1.52,3.0,18.0,1.07,1.5,1.88,8.0,1.14,2.14,1.25,1.63,1.56,2.12,1.19,1.6,1.232999759,1.232999761,1.232999762,1.232999806
Japanese J League 3,2024-09-15,06:00:00,Fukushima Utd,Tottori,1.68,980.0,2.62,10.5,2.88,980.0,1.58,2.9,1.52,2.74,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33586840,4271905.0,5759566.0,58805.0,1.232999668,1.232999713,1.232999752,1.232999677,3.1,3.8,1.36,1.47,12.5,36.0,1.03,1.09,2.3,36.0,1.03,1.77,1.1,1.42,1.76,2.48,1.12,1.49,1.232999669,1.232999671,1.232999672,1.232999716
South Korean K3 League,2024-09-15,06:00:00,Yangpyeong FC,Paju Citizen,2.04,3.85,2.5,7.0,2.48,980.0,1.4,2.04,1.98,3.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33586825,19826173.0,24211528.0,58805.0,1.233000341,1.233000386,1.233000425,1.233000350,1.01,1000.0,1.01,1000.0,2.04,12.5,1.09,1.96,2.04,12.5,1.09,1.96,1.16,1.66,1.35,1.97,1.01,1.67,1.233000342,1.233000344,1.233000345,1.233000389
Spanish Segunda RFEF - Group 4,2024-09-15,06:30:00,Granada B,FC La Union Atletico,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.03,12.5,1.09,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33580555,7602492.0,21952475.0,58805.0,1.232931649,1.232931694,1.232931733,1.232931658,2.62,2.96,1.52,1.62,8.0,12.5,1.09,1.15,1.03,12.5,1.09,55.0,1.01,15.5,1.01,15.5,1.01,15.5,1.232931650,1.232931652,1.232931653,1.232931697
Spanish Segunda RFEF - Group 2,2024-09-15,06:30:00,SD Eibar B,CD Subiza,1.51,980.0,1.02,980.0,2.88,980.0,1.02,18.0,1.06,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33579715,72918168.0,8903637.0,58805.0,1.232922563,1.232922608,1.232922647,1.232922572,2.82,3.15,1.47,1.55,9.4,18.0,1.06,1.12,1.02,18.0,1.06,110.0,1.11,1.33,1.01,3.0,1.2,1.53,1.232922564,1.232922566,1.232922567,1.232922611
Estonian Esiliiga,2024-09-15,06:30:00,FC Elva,Tabasalu JK,1.07,110.0,1.15,1000.0,1.15,1000.0,1.18,1000.0,1.01,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33587518,7236799.0,20827027.0,58805.0,1.233005985,1.233006030,1.233006069,1.233005994,3.7,4.8,1.27,1.37,19.0,110.0,1.01,1.06,1.18,110.0,1.01,8.8,1.01,7.8,1.1,26.0,1.01,7.8,1.233005986,1.233005988,1.233005989,1.233006033
Estonian Esiliiga,2024-09-15,06:30:00,FC Tallinn,Levadia Tallinn II,1.04,110.0,1.04,490.0,1.01,1000.0,1.18,110.0,1.02,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33587571,28659758.0,5412337.0,58805.0,1.233006972,1.233007017,1.233007056,1.233006981,3.55,4.5,1.29,1.39,16.5,55.0,1.02,1.07,1.18,110.0,1.02,8.8,1.01,36.0,1.01,36.0,1.01,110.0,1.233006973,1.233006975,1.233006976,1.233007020
Estonian Esiliiga,2024-09-15,06:30:00,Flora Tallinn II,Viimsi JK,2.06,980.0,1.04,980.0,1.01,1000.0,1.18,36.0,1.03,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33587513,5412351.0,10763001.0,58805.0,1.233006075,1.233006120,1.233006159,1.233006084,3.25,3.95,1.34,1.44,1.18,36.0,1.03,8.8,1.18,36.0,1.03,8.8,1.01,36.0,1.01,1.85,1.01,110.0,1.233006076,1.233006078,1.233006079,1.233006123
Chinese League 2,2024-09-15,06:30:00,Quanzhou Yaxin,Xian Chongde Ronghai,1.04,980.0,1.04,980.0,1.01,980.0,1.18,13.5,1.08,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33587318,39642404.0,68158822.0,58805.0,1.233004720,1.233004765,1.233004804,1.233004729,1.01,1000.0,1.01,1000.0,8.4,13.5,1.08,1.14,1.18,13.5,1.08,8.8,1.01,15.5,1.01,15.5,1.01,15.5,1.233004721,1.233004723,1.233004724,1.233004768
Estonian Esiliiga,2024-09-15,06:30:00,Paide Linnameeskond II,Harju JK Laagri,1.17,1000.0,1.04,110.0,1.17,1000.0,1.18,1000.0,1.01,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33587501,7624550.0,28525699.0,58805.0,1.233006165,1.233006210,1.233006249,1.233006174,4.3,6.4,1.19,1.31,1.18,1000.0,1.01,8.8,1.18,1000.0,1.01,8.8,1.12,36.0,1.01,7.0,1.01,7.0,1.233006166,1.233006168,1.233006169,1.233006213
Spanish Segunda RFEF - Group 3,2024-09-15,07:00:00,CF Badalona Futur,Mallorca B,1.66,980.0,1.06,980.0,2.7,980.0,1.02,15.5,1.07,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33579825,50374840.0,4144563.0,58805.0,1.232924298,1.232924343,1.232924382,1.232924307,2.74,3.05,1.49,1.57,9.0,15.5,1.07,1.13,1.02,15.5,1.07,110.0,1.01,1.43,1.01,2.54,1.01,1.59,1.232924299,1.232924301,1.232924302,1.232924346
Swedish Women's Matches,2024-09-15,07:00:00,Umea IK (W),Alingsas FC United (W),1.01,1000.0,1.01,2.62,1.01,1000.0,1.02,110.0,1.02,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33588939,5800521.0,30135041.0,58805.0,1.233026386,1.233026431,1.233026470,1.233026395,1.01,1000.0,1.01,1000.0,16.0,55.0,1.02,1.07,1.02,110.0,1.02,110.0,1.61,990.0,1.41,990.0,1.27,110.0,1.233026387,1.233026389,1.233026390,1.233026434
South Korean K3 League,2024-09-15,07:00:00,Yeoju FC,Daejeon Korail FC,1.01,1000.0,1.01,110.0,1.01,1000.0,1.02,13.5,1.08,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33588529,67126612.0,23921184.0,58805.0,1.233023312,1.233023357,1.233023396,1.233023321,1.01,1000.0,1.01,1000.0,8.4,13.5,1.08,1.14,1.02,13.5,1.08,110.0,1.01,990.0,1.01,990.0,1.01,110.0,1.233023313,1.233023315,1.233023316,1.233023360
Ukrainian Premier League,2024-09-15,07:00:00,Vorskla,Rukh Vynnyky,2.92,3.65,2.3,2.78,3.0,3.9,1.69,1.94,2.06,2.46,1.81,2.12,1.9,2.24,9.2,12.5,7.8,10.5,12.5,17.0,28.0,1000.0,9.2,12.5,6.4,8.4,9.8,13.5,24.0,34.0,17.0,23.0,11.5,15.5,16.0,22.0,1.01,1000.0,1.01,1000.0,32.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,28.0,1.01,1000.0,33579349,2017721.0,10282851.0,58805.0,1.232920030,1.232920075,1.232920114,1.232920039,2.16,980.0,1.45,1.62,3.0,18.0,1.07,1.5,3.0,3.8,1.36,1.5,1.56,1.77,1.38,1.52,1.35,1.49,1.232920031,1.232920033,1.232920034,1.232920078
