League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League,2024-05-03,02:00:00,Yokohama FM,Iwata,2.02,2.14,3.55,3.75,3.95,4.3,2.3,2.76,1.57,1.77,1.6,1.68,2.46,2.64,16.5,23.0,15.0,20.0,6.2,32.0,6.4,70.0,11.0,14.5,8.2,10.5,13.5,16.5,6.2,40.0,12.5,16.5,9.2,12.0,13.5,18.0,6.2,44.0,21.0,28.0,16.5,21.0,20.0,32.0,6.6,75.0,4.4,11.5,5.8,29.0,7.0,490.0,33229385,441087.0,263079.0,58805.0,1.228209345,1.228209390,1.228209429,1.228209354
Japanese J League 2,2024-05-03,02:00:00,Nagasaki,Blaublitz Akita,2.08,2.22,4.0,4.4,3.3,3.55,1.68,1.78,2.28,2.48,2.0,2.16,1.87,1.99,9.2,10.5,11.0,15.5,21.0,36.0,5.7,110.0,7.0,8.0,7.0,7.8,15.5,21.0,5.7,75.0,10.5,14.5,10.0,13.5,18.5,27.0,5.7,95.0,21.0,32.0,22.0,32.0,5.5,60.0,5.9,190.0,4.9,25.0,5.7,95.0,6.0,1000.0,33230403,7081211.0,5852914.0,58805.0,1.228231160,1.228231205,1.228231244,1.228231169
Japanese J League,2024-05-03,03:00:00,FC Tokyo,Kyoto,2.12,2.24,3.7,4.1,3.35,3.6,1.75,1.93,2.08,2.32,1.9,2.02,1.99,2.12,10.5,12.0,11.5,13.5,21.0,30.0,9.6,85.0,7.8,9.0,7.0,8.0,14.0,16.5,9.0,55.0,11.5,13.0,9.8,11.5,17.5,20.0,9.4,70.0,21.0,30.0,21.0,27.0,8.8,48.0,10.0,140.0,7.0,21.0,9.2,60.0,10.5,1000.0,33231958,350849.0,441085.0,58805.0,1.228258795,1.228258840,1.228258879,1.228258804
Japanese J League,2024-05-03,03:00:00,C-Osaka,Sapporo,1.8,1.84,4.4,4.9,4.0,4.4,2.16,2.38,1.73,1.87,1.71,1.87,2.16,2.42,14.5,19.5,15.5,21.0,5.9,40.0,6.4,110.0,8.8,11.5,8.0,10.5,15.0,20.0,6.0,60.0,9.8,13.0,9.0,11.5,15.0,21.0,6.2,65.0,16.5,22.0,15.5,19.5,6.4,34.0,6.4,100.0,4.2,11.0,6.0,55.0,6.8,780.0,33228170,361742.0,2245760.0,58805.0,1.228192725,1.228192770,1.228192809,1.228192734
Japanese J League,2024-05-03,03:00:00,Tosu,Tokyo-V,3.3,3.55,2.34,2.48,3.25,3.45,1.7,1.87,2.16,2.42,1.88,2.06,1.95,2.14,9.8,11.5,8.0,9.6,13.0,15.0,7.0,38.0,10.0,12.0,6.6,7.8,10.5,13.0,22.0,32.0,18.5,25.0,12.5,15.5,16.5,22.0,7.2,55.0,7.4,70.0,7.2,48.0,7.4,70.0,8.0,140.0,7.2,55.0,6.4,28.0,8.4,1000.0,33231950,3455676.0,263080.0,58805.0,1.228258885,1.228258930,1.228258969,1.228258894
Japanese J League,2024-05-03,03:00:00,FC Machida,Kashiwa,2.64,2.84,2.98,3.25,3.1,3.3,1.63,1.8,2.24,2.6,1.94,2.14,1.89,2.08,8.8,11.0,8.8,11.5,16.0,24.0,4.6,65.0,8.2,11.5,6.6,8.0,12.0,17.0,4.7,50.0,13.0,20.0,11.0,16.0,15.0,25.0,4.6,75.0,4.9,50.0,4.9,42.0,4.6,70.0,4.8,180.0,4.4,42.0,4.5,55.0,4.9,1000.0,33230499,6207339.0,441080.0,58805.0,1.228232124,1.228232169,1.228232208,1.228232133
Japanese J League,2024-05-03,03:00:00,Kashima,Shonan,1.78,1.82,5.1,5.7,3.7,3.9,1.81,1.93,2.06,2.24,1.98,2.1,1.92,2.02,10.5,12.5,14.5,16.5,8.8,48.0,10.0,160.0,7.0,8.0,7.6,8.6,18.5,21.0,9.8,90.0,9.0,10.5,9.2,10.5,20.0,23.0,9.8,100.0,16.5,19.0,18.0,21.0,9.0,50.0,10.0,170.0,6.4,16.0,10.0,110.0,11.0,1000.0,33230498,441079.0,4546954.0,58805.0,1.228232214,1.228232259,1.228232298,1.228232223
Japanese J League 2,2024-05-03,04:00:00,Iwaki SC,Jef Utd Chiba,3.05,3.45,2.36,2.52,3.45,3.7,1.83,2.52,1.66,2.2,1.72,2.0,2.0,2.38,11.5,16.0,9.4,12.0,13.5,17.5,26.0,34.0,11.0,15.5,7.2,10.5,4.0,11.5,21.0,30.0,2.42,23.0,3.2,14.0,15.0,18.5,2.3,46.0,3.9,65.0,2.28,42.0,2.3,55.0,2.36,110.0,15.5,36.0,9.6,23.0,2.42,1000.0,33230405,13432059.0,5021203.0,58805.0,1.228230980,1.228231025,1.228231064,1.228230989
Japanese J League,2024-05-03,04:00:00,Fukuoka,G-Osaka,2.66,2.8,3.1,3.35,3.0,3.2,1.55,1.62,2.62,2.82,2.12,2.26,1.8,1.89,7.6,9.2,8.4,9.6,17.0,22.0,7.2,65.0,7.4,9.0,6.6,7.4,13.0,16.5,7.0,55.0,14.0,17.0,11.5,14.5,20.0,26.0,7.4,85.0,6.8,46.0,6.8,42.0,7.2,75.0,7.8,200.0,6.8,46.0,7.2,65.0,8.0,1000.0,33230492,1405180.0,441083.0,58805.0,1.228232304,1.228232349,1.228232388,1.228232313
Japanese J League,2024-05-03,04:00:00,Kawasaki,Urawa,2.58,2.74,2.88,3.1,3.35,3.65,1.78,1.99,2.02,2.3,1.83,1.95,2.04,2.2,11.0,12.5,10.0,11.5,17.0,24.0,7.4,60.0,9.4,10.5,7.0,7.8,12.0,13.5,7.0,42.0,14.5,21.0,10.5,12.5,16.0,19.0,7.4,60.0,7.2,46.0,6.8,36.0,7.4,55.0,7.8,120.0,6.4,29.0,6.8,36.0,8.4,1000.0,33230484,1080507.0,441088.0,58805.0,1.228232394,1.228232439,1.228232478,1.228232403
Romanian Liga II,2024-05-03,05:00:00,Ceahlaul,FC Unirea Dej,1.04,2.3,1.86,46.0,1.86,46.0,1.25,55.0,1.04,5.2,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.38,1000.0,2.92,1000.0,4.3,1000.0,2.72,1000.0,3.5,1000.0,3.35,1000.0,5.0,1000.0,3.7,1000.0,4.0,1000.0,5.9,1000.0,7.4,1000.0,3.9,1000.0,5.8,1000.0,5.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33236507,1557295.0,7950688.0,58805.0,1.228341014,1.228341059,1.228341098,1.228341023
Romanian Liga II,2024-05-03,05:00:00,Arges Pitesti,ACS Dumbravita,1.63,1.77,5.0,6.8,3.55,4.8,1.73,1.91,2.08,2.38,2.1,2.38,1.72,1.91,9.6,14.0,2.88,18.0,6.2,1000.0,1.8,1000.0,6.0,7.8,7.8,10.5,1.26,25.0,1.79,1000.0,7.4,9.8,1.3,11.5,5.8,30.0,1.79,1000.0,5.1,18.0,5.8,22.0,6.2,50.0,1.8,1000.0,1.16,13.5,1.24,1000.0,1.25,1000.0,33236778,1557297.0,20498949.0,58805.0,1.228345308,1.228345353,1.228345392,1.228345317
Romanian Liga II,2024-05-03,05:00:00,Concordia Chiajna,ACS Viitorul Tg Jiu,1.04,470.0,1.34,870.0,1.22,940.0,2.04,55.0,1.04,1.96,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33236787,5367199.0,25576591.0,58805.0,1.228345218,1.228345263,1.228345302,1.228345227
Romanian Liga II,2024-05-03,05:00:00,CS Tunari,CSA Steaua Bucuresti,2.72,13.0,1.73,3.35,3.0,7.6,1.25,55.0,1.04,5.2,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.86,1000.0,2.3,1000.0,4.1,1000.0,2.5,1000.0,1.01,1000.0,1.01,1000.0,4.5,1000.0,2.76,1000.0,3.85,1000.0,6.2,1000.0,9.0,1000.0,3.6,1000.0,8.4,1000.0,8.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33236599,7209937.0,18120525.0,58805.0,1.228343704,1.228343749,1.228343788,1.228343713
Romanian Liga II,2024-05-03,05:00:00,FCM Alexandria,CSM Scolar Resita,3.9,34.0,1.6,2.48,2.94,8.2,1.25,1000.0,1.03,5.2,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,2.62,1000.0,1.01,1000.0,2.82,1000.0,1.01,1000.0,3.3,1000.0,7.4,1000.0,3.5,1000.0,2.92,1000.0,6.6,1000.0,9.0,1000.0,4.9,1000.0,1.01,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33236788,7207620.0,12623697.0,58805.0,1.228345128,1.228345173,1.228345212,1.228345137
Japanese J League,2024-05-03,07:00:00,Nagoya,Kobe,4.2,4.6,2.0,2.1,3.4,3.6,1.69,1.84,2.2,2.46,2.02,2.14,1.88,1.99,9.6,11.0,7.2,8.0,10.0,11.5,21.0,24.0,12.0,14.0,7.0,8.0,10.0,11.0,21.0,25.0,27.0,32.0,16.0,18.0,20.0,23.0,10.5,50.0,11.5,110.0,46.0,65.0,11.5,85.0,12.5,160.0,11.5,90.0,8.2,21.0,13.0,1000.0,33240151,441084.0,441082.0,58805.0,1.228399396,1.228399406,1.228399395,1.228399405
Croatian 2 HNL,2024-05-03,09:50:00,Vukovar,NK Sesvete,1.04,900.0,1.04,900.0,1.21,950.0,1.25,1000.0,1.03,5.2,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.62,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.65,1000.0,5.8,1000.0,1.01,1000.0,3.5,1000.0,3.35,1000.0,7.8,1000.0,1.01,1000.0,3.15,1000.0,8.6,1000.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33236063,11791684.0,10748838.0,58805.0,1.228332488,1.228332533,1.228332572,1.228332497
Romanian Liga II,2024-05-03,11:00:00,CSC 1599 Selimbar,Gloria Buzau,3.1,4.1,2.26,2.72,2.96,3.95,1.52,1.9,2.12,2.9,1.9,2.26,1.79,2.1,3.2,12.0,3.1,10.5,11.0,17.0,3.95,40.0,3.3,13.5,6.2,9.0,3.4,14.5,3.95,38.0,3.8,28.0,3.6,19.0,3.75,26.0,4.1,1000.0,4.2,1000.0,4.1,1000.0,4.2,1000.0,4.3,1000.0,1.35,1000.0,1.4,34.0,1.38,1000.0,33234165,48459989.0,2487031.0,58805.0,1.228303384,1.228303429,1.228303468,1.228303393
Saudi Professional League,2024-05-03,12:00:00,Al-Taawoun Buraidah,Al-Hilal,5.5,6.2,1.54,1.61,4.9,5.5,2.74,3.2,1.46,1.58,1.62,1.71,2.42,2.62,4.7,36.0,11.5,16.5,10.5,15.0,4.2,19.5,4.7,980.0,11.0,15.5,8.2,980.0,4.1,17.5,5.0,980.0,4.5,28.0,4.4,24.0,4.6,30.0,5.2,980.0,5.0,980.0,5.0,980.0,5.1,980.0,4.9,980.0,2.78,5.7,5.4,1000.0,33227092,12157288.0,3725113.0,58805.0,1.228174517,1.228174527,1.228174516,1.228174526
Croatian 1 HNL,2024-05-03,12:00:00,Rudes,NK Istra,5.6,6.8,1.71,1.77,3.5,4.1,1.69,1.85,2.18,2.44,2.08,2.42,1.71,1.93,2.02,12.0,5.9,7.6,7.6,9.8,14.0,18.5,2.14,18.0,7.2,9.4,8.6,11.5,1.85,23.0,1.79,50.0,6.0,27.0,6.0,1000.0,1.85,1000.0,1.83,1000.0,1.82,1000.0,1.82,1000.0,1.85,1000.0,1.83,1000.0,1.85,14.5,1.85,1000.0,33229509,4940512.0,3991406.0,58805.0,1.228216814,1.228216859,1.228216898,1.228216823
Finnish Veikkausliiga,2024-05-03,12:00:00,VPS,Lahti,1.72,1.8,4.9,6.0,4.0,4.3,2.04,2.2,1.84,1.96,1.82,1.91,2.1,2.22,14.5,19.5,17.0,23.0,2.08,1000.0,2.08,1000.0,8.4,9.6,8.4,9.6,17.5,25.0,2.08,1000.0,9.6,11.0,9.0,10.5,18.0,25.0,2.08,1000.0,16.0,22.0,15.5,21.0,24.0,40.0,2.08,1000.0,5.2,10.0,13.0,1000.0,7.4,1000.0,33229295,139511.0,139506.0,58805.0,1.228207518,1.228207563,1.228207602,1.228207527
Uruguayan Primera Division,2024-05-03,12:30:00,Danubio,Rampla Juniors,1.71,1.85,5.1,6.6,3.55,4.4,1.75,1.94,2.06,2.34,2.0,2.22,1.83,1.97,4.7,12.5,5.3,18.0,1.62,46.0,1.34,1000.0,3.95,8.2,4.2,9.4,4.3,24.0,1.65,1000.0,4.4,10.5,4.6,11.5,5.9,26.0,1.52,1000.0,5.5,20.0,5.7,23.0,7.6,48.0,1.34,1000.0,1.36,14.5,1.04,1000.0,1.05,1000.0,33239671,504779.0,5347408.0,58805.0,1.228392896,1.228392941,1.228392980,1.228392905
Slovakian Super League,2024-05-03,12:30:00,Dukla Banska Bystrica,FC Kosice,1.81,1.99,3.55,4.7,3.95,5.4,1.94,2.64,1.6,2.06,1.59,2.02,1.98,2.68,1.01,23.0,1.01,22.0,1.01,42.0,1.01,1000.0,1.01,13.0,1.01,12.0,1.01,21.0,1.01,1000.0,1.01,15.0,1.01,12.5,1.01,23.0,1.01,1000.0,1.01,26.0,1.01,23.0,1.01,38.0,1.01,1000.0,1.01,13.0,1.01,1000.0,19.0,1000.0,33229331,8517600.0,1539445.0,58805.0,1.228213041,1.228213086,1.228213125,1.228213050
Polish I Liga,2024-05-03,13:00:00,Gornik Leczna,Odra Opole,2.28,2.46,3.3,3.85,3.0,3.4,1.66,1.82,2.2,2.52,1.88,2.18,1.84,2.14,8.6,11.0,9.4,12.5,18.5,26.0,6.6,75.0,7.2,9.4,6.4,8.2,12.0,17.0,6.4,55.0,11.0,15.0,9.6,13.0,5.5,23.0,6.6,75.0,6.2,36.0,20.0,32.0,6.4,55.0,7.0,1000.0,5.8,28.0,6.4,60.0,7.2,1000.0,33234376,502299.0,2618007.0,58805.0,1.228304302,1.228304347,1.228304386,1.228304311
Bosnian Premier League,2024-05-03,13:00:00,Zeljeznicar,Tuzla City,1.43,1000.0,1.48,1000.0,1.48,330.0,1.07,110.0,1.03,55.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33241276,180585.0,19579579.0,58805.0,1.228419670,1.228419715,1.228419754,1.228419679
Polish Ekstraklasa,2024-05-03,13:00:00,Cracovia Krakow,Gornik Zabrze,2.48,2.66,2.92,3.15,3.4,3.65,2.02,2.12,1.9,1.98,1.76,1.87,2.16,2.3,11.5,14.0,10.5,13.0,6.6,23.0,8.0,55.0,9.6,11.5,7.2,8.2,11.5,13.5,7.4,38.0,14.5,18.0,10.5,12.0,6.2,19.5,7.8,50.0,7.6,40.0,7.0,30.0,7.6,44.0,8.6,110.0,6.6,24.0,7.2,32.0,9.2,1000.0,33231586,880537.0,503499.0,58805.0,1.228252383,1.228252428,1.228252467,1.228252392
Bosnian Premier League,2024-05-03,13:00:00,Fk Velez Mostar,Nk Posusje,1.57,1.96,4.5,14.5,3.3,6.2,1.39,2.08,1.94,3.6,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33241238,15020693.0,25432744.0,58805.0,1.228419764,1.228419811,1.228419850,1.228419775
Egyptian Premier,2024-05-03,13:00:00,ZED FC,Al Mokawloon,2.1,2.48,3.3,4.2,2.88,3.75,1.74,1.96,2.04,2.6,1.84,2.1,1.91,2.18,3.75,13.0,3.8,15.5,4.2,32.0,4.6,90.0,3.25,9.8,3.25,8.6,3.9,19.5,4.5,60.0,3.8,16.5,4.0,14.0,4.1,25.0,4.5,75.0,4.3,36.0,4.2,32.0,4.4,55.0,4.7,1000.0,2.76,25.0,2.96,65.0,2.36,1000.0,33231773,38208152.0,6754306.0,58805.0,1.228252113,1.228252158,1.228252197,1.228252122
Egyptian Premier,2024-05-03,13:00:00,Al Ittihad (EGY),Baladeyet Al-Mahalla,1.99,2.26,3.9,4.8,3.1,3.7,1.65,1.89,2.12,2.54,1.9,2.24,1.81,2.12,4.3,12.0,11.5,14.5,21.0,32.0,6.2,1000.0,6.6,8.8,6.6,8.6,5.7,19.5,6.0,70.0,9.8,13.0,9.0,12.5,5.6,24.0,6.2,1000.0,20.0,28.0,19.0,28.0,6.0,55.0,6.4,1000.0,5.1,22.0,4.0,1000.0,6.6,1000.0,33229563,7023879.0,26596726.0,58805.0,1.228217806,1.228217878,1.228217958,1.228217817
Estonian Premier League,2024-05-03,13:00:00,Nomme Kalju,Tammeka Tartu,1.04,1.85,2.18,870.0,2.28,330.0,1.25,2.72,1.58,5.1,1.71,1000.0,1.12,9.4,1.49,1000.0,1.01,1000.0,2.66,1000.0,1.01,1000.0,2.9,1000.0,3.2,1000.0,5.2,1000.0,8.0,1000.0,3.5,1000.0,3.55,1000.0,1.01,1000.0,6.8,1000.0,3.25,1000.0,5.2,1000.0,15.5,1000.0,15.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33236627,4007449.0,5407303.0,58805.0,1.228343342,1.228343387,1.228343426,1.228343351
Austrian Erste Liga,2024-05-03,13:10:00,SV Stripfing/Weiden,SV Lafnitz,2.56,2.68,2.8,3.05,3.4,3.9,2.04,2.3,1.78,1.97,1.68,1.87,2.14,2.48,12.5,17.0,11.0,14.0,5.8,23.0,6.8,55.0,9.6,12.5,7.2,9.4,11.0,14.5,6.2,34.0,14.0,18.0,9.8,13.0,14.5,18.5,6.2,42.0,6.4,38.0,21.0,29.0,6.4,40.0,7.0,90.0,5.7,22.0,6.0,30.0,7.6,1000.0,33230747,11432431.0,9150751.0,58805.0,1.228242058,1.228242103,1.228251837,1.228242067
