League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Argentinian Copa de la Liga Profesional,2024-03-16,17:00:00,San Lorenzo,Sarmiento de Junin,1.73,1.97,5.2,7.0,3.0,3.9,1.54,1.6,2.68,2.86,2.22,2.66,1.6,1.82,7.4,980.0,11.5,980.0,5.7,980.0,2.92,1000.0,5.3,6.4,4.4,980.0,7.4,980.0,6.0,980.0,4.9,9.8,9.0,12.5,7.6,980.0,2.92,980.0,16.5,980.0,7.2,980.0,5.8,980.0,2.94,1000.0,2.6,980.0,2.92,1000.0,2.96,1000.0,33100487,194503.0,5971606.0,58805.0,1.226057182,1.226057192,1.226057181,1.226057191
Spanish La Liga,2024-03-16,17:00:00,Athletic Bilbao,Alaves,1.59,1.6,7.6,8.0,4.1,4.2,1.74,1.78,2.28,2.36,2.3,2.48,1.68,1.77,10.0,10.5,18.5,20.0,55.0,60.0,40.0,280.0,6.2,6.4,8.8,9.4,28.0,30.0,55.0,150.0,7.4,7.6,10.0,10.5,28.0,30.0,60.0,160.0,13.0,14.0,18.5,19.5,48.0,55.0,42.0,240.0,9.8,12.0,70.0,260.0,30.0,1000.0,33077837,9162.0,60324.0,58805.0,1.225674654,1.225674638,1.225674653,1.225674663
Argentinian Copa de la Liga Profesional,2024-03-16,19:15:00,Racing Club,Defensa y Justicia,1.66,1.86,5.1,7.4,3.6,4.5,1.84,2.06,1.96,2.2,0.0,0.0,0.0,0.0,10.5,980.0,13.0,980.0,4.7,980.0,4.9,980.0,6.6,8.8,7.4,11.0,16.5,980.0,4.8,980.0,7.2,12.0,7.6,11.5,16.5,980.0,4.8,980.0,12.5,980.0,14.0,980.0,4.6,980.0,4.9,980.0,3.7,14.0,4.9,980.0,5.0,1000.0,33100488,198558.0,5178272.0,58805.0,1.226057072,1.226057082,0.0,1.226057081
Argentinian Copa de la Liga Profesional,2024-03-16,21:30:00,Atl Tucuman,Independiente Rivadavia,1.8,1.83,5.5,5.9,3.65,3.85,1.72,1.77,2.3,2.38,2.08,2.24,1.8,1.92,9.6,11.0,14.0,15.5,34.0,42.0,16.5,150.0,6.6,7.2,7.6,8.4,20.0,22.0,15.5,90.0,8.8,9.8,9.6,10.5,21.0,25.0,16.0,110.0,17.0,19.0,19.0,22.0,27.0,48.0,15.5,180.0,13.0,15.0,16.0,130.0,17.5,1000.0,33100489,5181445.0,5333044.0,58805.0,1.226056944,1.226056954,0.0,1.226056953
Argentinian Copa de la Liga Profesional,2024-03-16,21:30:00,Velez Sarsfield,Instituto,2.3,2.36,3.85,3.95,3.1,3.25,1.55,1.58,2.74,2.82,2.08,2.38,1.73,1.93,7.0,9.2,8.8,11.5,21.0,980.0,6.8,980.0,6.0,8.0,6.2,8.0,14.0,19.0,6.6,980.0,10.0,14.0,10.0,13.5,20.0,980.0,6.8,980.0,6.0,980.0,6.0,980.0,6.6,980.0,7.0,980.0,6.0,980.0,6.8,980.0,7.4,1000.0,33100480,192085.0,897267.0,58805.0,1.22605729,1.2260573,0.0,1.226057299
US Major League Soccer,2024-03-16,21:30:00,Minnesota Utd,Los Angeles FC,2.96,2.98,2.44,2.5,3.8,3.9,2.32,2.38,1.73,1.76,1.63,1.68,2.48,2.6,16.5,18.5,12.0,13.5,16.0,17.5,28.0,36.0,13.5,17.0,7.8,8.8,10.5,12.5,20.0,25.0,20.0,23.0,12.0,13.5,13.5,16.5,27.0,34.0,42.0,55.0,25.0,980.0,32.0,40.0,46.0,80.0,18.0,26.0,13.0,16.5,10.0,980.0,33096958,7533070.0,17268707.0,58805.0,1.225986099,1.225986109,1.225986098,1.225986108
US Major League Soccer,2024-03-16,21:30:00,Houston Dynamo,Portland Timbers,1.97,2.02,4.1,4.2,3.75,3.9,1.98,2.04,1.97,2.02,1.83,1.88,2.14,2.2,13.0,14.5,13.5,16.0,28.0,38.0,34.0,980.0,8.8,9.6,7.6,8.8,15.0,17.5,40.0,55.0,10.5,12.5,9.6,11.0,17.0,19.5,48.0,75.0,20.0,23.0,18.0,21.0,29.0,38.0,38.0,130.0,6.2,14.0,27.0,980.0,11.0,1000.0,33096663,1432923.0,4004854.0,58805.0,1.225981759,1.225981769,1.225981758,1.225981768
US Major League Soccer,2024-03-16,21:30:00,Nashville SC,Charlotte FC,2.3,2.34,3.65,3.8,3.3,3.4,1.65,1.69,2.46,2.54,2.04,2.18,1.86,1.97,8.8,9.8,10.0,11.5,21.0,24.0,50.0,75.0,7.4,8.2,6.8,7.6,14.5,16.5,46.0,55.0,12.0,13.0,11.0,12.0,20.0,23.0,60.0,75.0,27.0,32.0,26.0,30.0,46.0,55.0,44.0,160.0,23.0,28.0,44.0,70.0,15.0,1000.0,33098476,17790476.0,42741188.0,58805.0,1.226012535,1.226012545,1.226012534,1.226012544
US Major League Soccer,2024-03-16,21:30:00,Kansas City,San Jose Earthquakes,1.86,1.89,4.7,4.9,3.85,4.0,2.0,2.06,1.94,2.0,1.85,1.95,2.06,2.18,12.5,14.0,15.5,18.0,30.0,36.0,90.0,110.0,8.4,9.2,7.8,8.4,17.0,19.0,55.0,65.0,10.0,11.5,9.4,10.0,17.5,19.5,55.0,70.0,18.5,21.0,17.5,19.5,32.0,36.0,38.0,110.0,11.0,12.5,50.0,70.0,18.0,1000.0,33096943,171912.0,408102.0,58805.0,1.225986207,1.225986217,1.225986206,1.225986216
US Major League Soccer,2024-03-16,21:30:00,Austin FC,Philadelphia,2.8,2.92,2.66,2.78,3.5,3.65,2.04,2.12,1.89,1.95,1.71,1.79,2.28,2.42,13.5,15.0,11.5,13.0,16.0,18.0,34.0,40.0,11.0,13.0,7.4,8.4,11.0,12.5,24.0,28.0,17.0,24.0,11.0,13.0,15.0,17.0,30.0,40.0,32.0,42.0,25.0,30.0,30.0,40.0,50.0,130.0,19.0,24.0,17.5,22.0,12.5,980.0,33096750,39013198.0,4589333.0,58805.0,1.225984939,1.225984949,1.225984938,1.225984948
US Major League Soccer,2024-03-16,21:30:00,FC Dallas,Vancouver Whitecaps,2.38,2.44,3.2,3.3,3.45,3.65,1.92,1.97,2.02,2.1,1.8,1.91,2.1,2.26,11.5,13.5,11.5,13.5,20.0,24.0,44.0,60.0,9.4,10.5,7.2,8.0,12.5,15.0,30.0,40.0,13.5,16.0,10.0,12.0,15.0,18.0,40.0,50.0,30.0,34.0,23.0,28.0,32.0,42.0,36.0,110.0,17.5,22.0,22.0,38.0,11.0,1000.0,33096962,2937353.0,5383053.0,58805.0,1.225985991,1.225986001,1.22598599,1.225986
Venezuelan Primera Division,2024-03-16,21:30:00,Puerto Cabello,Caracas,2.22,2.5,3.55,4.1,2.94,3.35,1.57,1.77,2.28,2.76,1.95,2.3,1.78,2.06,7.8,11.5,9.4,13.5,21.0,32.0,55.0,90.0,6.6,9.6,6.2,8.8,13.5,20.0,40.0,65.0,10.5,15.5,9.6,14.5,18.0,27.0,55.0,90.0,21.0,38.0,23.0,36.0,38.0,70.0,1.01,180.0,1.01,32.0,1.01,80.0,1.01,1000.0,33112939,13442344.0,3738659.0,58805.0,1.226210026,1.226210071,1.22621011,1.226210035
Mexican Liga MX,2024-03-16,22:00:00,Tigres,Mazatlan FC,1.59,1.62,6.4,7.0,4.4,4.7,2.18,2.3,1.77,1.85,1.88,1.95,2.04,2.14,16.0,18.0,22.0,24.0,46.0,55.0,16.5,260.0,8.6,9.4,9.0,10.5,20.0,25.0,55.0,120.0,8.8,9.6,9.2,9.6,20.0,22.0,60.0,85.0,13.0,15.0,14.5,16.0,28.0,34.0,16.5,190.0,5.6,8.0,14.5,95.0,11.5,1000.0,33098377,328916.0,30582862.0,58805.0,1.22601172,1.226011765,1.226011804,1.226011729
Mexican Liga MX,2024-03-16,22:00:00,Leon,Puebla,1.6,1.63,5.7,5.9,4.6,4.8,2.58,2.76,1.57,1.63,1.63,1.76,2.32,2.6,18.0,27.0,19.5,34.0,5.0,60.0,5.4,160.0,9.2,13.5,9.4,12.5,16.0,25.0,5.3,75.0,9.8,14.5,8.6,11.5,13.5,21.0,5.1,70.0,12.0,20.0,12.0,18.5,21.0,32.0,5.4,95.0,3.1,7.0,5.1,65.0,5.5,980.0,33096711,4468457.0,328956.0,58805.0,1.225984139,1.225984184,1.225984223,1.225984148
Colombian Primera A,2024-03-16,22:30:00,Ind Medellin,Once Caldas,2.2,2.32,3.85,4.2,3.1,3.3,1.61,1.77,2.28,2.64,1.99,2.22,1.82,2.02,7.2,12.0,10.0,14.5,19.0,34.0,5.0,980.0,6.6,8.8,6.2,8.2,14.0,21.0,5.1,75.0,9.4,15.0,9.4,14.0,17.5,27.0,5.2,980.0,20.0,34.0,20.0,34.0,5.1,65.0,4.8,980.0,4.2,29.0,4.7,980.0,4.9,1000.0,33098867,1067444.0,816112.0,58805.0,1.2260225,1.22602251,1.226022499,1.226022509
US Major League Soccer,2024-03-16,23:30:00,LA Galaxy,St Louis City SC,1.72,1.75,4.8,5.2,4.4,4.7,2.76,2.94,1.52,1.57,1.57,1.63,2.58,2.76,23.0,27.0,23.0,29.0,38.0,44.0,90.0,110.0,12.5,13.5,10.0,11.0,17.0,19.0,44.0,55.0,12.5,14.0,9.4,9.8,14.5,16.5,40.0,48.0,17.5,21.0,14.0,16.0,21.0,24.0,50.0,65.0,6.2,7.2,32.0,34.0,14.5,980.0,33098502,2658589.0,52290449.0,58805.0,1.22601344,1.22601345,1.226013439,1.226013449
Mexican Liga MX,2024-03-17,00:05:00,Guadalajara,CF America,3.8,3.9,2.18,2.24,3.45,3.6,1.85,1.92,2.08,2.18,1.83,1.95,2.06,2.22,10.5,13.0,8.4,9.4,12.0,13.5,24.0,28.0,12.0,14.0,7.2,7.8,10.0,11.0,21.0,25.0,23.0,26.0,14.0,15.5,17.0,19.5,36.0,42.0,13.0,75.0,40.0,48.0,44.0,60.0,13.5,110.0,11.5,48.0,15.0,19.5,15.0,1000.0,33096918,230909.0,328952.0,58805.0,1.225985467,1.225985512,1.225985551,1.225985476
Japanese J League 2,2024-03-17,01:00:00,Kumamoto,Iwaki SC,2.2,2.52,3.0,3.7,3.45,4.5,1.92,2.18,1.85,2.08,1.6,2.04,1.97,2.66,3.75,18.0,11.0,16.5,3.85,28.0,4.1,70.0,8.8,13.5,6.6,10.0,3.7,17.0,3.95,44.0,3.75,18.5,9.4,14.0,3.9,22.0,4.1,60.0,3.95,38.0,3.9,30.0,4.0,46.0,4.2,120.0,3.65,22.0,3.9,40.0,4.3,1000.0,33113208,5021204.0,13432059.0,58805.0,1.226220675,1.22622072,1.226220759,1.226220684
Japanese J League 2,2024-03-17,01:15:00,Renofa Yamaguchi,Nagasaki,3.4,3.7,2.22,2.32,3.4,3.7,1.82,2.0,2.0,2.22,1.82,2.0,2.0,2.22,9.4,14.0,8.0,10.5,11.0,17.0,22.0,36.0,11.0,14.5,6.8,8.8,9.4,12.5,20.0,32.0,19.5,30.0,12.0,16.5,15.5,21.0,5.3,55.0,5.2,80.0,5.3,55.0,5.2,70.0,5.3,980.0,5.0,55.0,4.5,24.0,5.5,1000.0,33097059,4233875.0,7081211.0,58805.0,1.225987581,1.225987626,1.225987665,1.22598759
Japanese J League,2024-03-17,02:00:00,Kyoto,Yokohama FM,3.45,3.8,2.12,2.22,3.7,3.8,2.0,2.28,1.78,2.0,1.74,1.9,2.12,2.36,11.5,16.0,8.4,11.5,11.0,15.0,21.0,30.0,11.5,16.0,7.0,9.2,9.0,12.0,18.0,24.0,21.0,29.0,12.5,16.5,14.5,19.5,29.0,38.0,50.0,75.0,32.0,44.0,40.0,55.0,75.0,100.0,1.01,40.0,1.01,16.5,1.01,820.0,33100798,441085.0,441087.0,58805.0,1.226062943,1.226062953,1.226062942,1.226062952
South Korean K League 1,2024-03-17,02:00:00,Pohang Steelers,Gwangju FC,2.74,2.82,2.94,3.05,3.2,3.35,1.67,1.82,2.2,2.5,1.94,2.02,1.99,2.06,8.4,11.5,8.4,11.5,16.0,21.0,6.0,55.0,8.0,10.5,6.2,8.2,11.0,15.0,6.2,42.0,14.5,18.5,10.5,14.5,17.5,22.0,6.0,65.0,5.9,48.0,6.2,38.0,6.0,60.0,6.4,150.0,5.7,38.0,5.8,42.0,6.6,1000.0,33097290,1363823.0,5348611.0,58805.0,1.2259914,1.225991445,1.225991484,1.225991409
South Korean K League 1,2024-03-17,02:00:00,Gimcheon Sangmu,Jeonbuk Motors,3.4,3.65,2.3,2.4,3.4,3.55,1.8,1.91,2.1,2.24,1.71,2.0,2.0,2.42,10.5,14.5,8.4,11.5,12.5,17.5,4.5,38.0,10.5,15.0,7.0,8.0,10.0,14.0,21.0,34.0,20.0,28.0,13.0,18.0,17.0,24.0,4.4,55.0,4.5,75.0,4.6,55.0,4.5,70.0,4.6,150.0,4.4,55.0,4.0,26.0,4.8,1000.0,33112495,41053763.0,2224159.0,58805.0,1.226220052,1.226220097,1.226220136,1.226220061
South Korean K League 2,2024-03-17,02:00:00,Busan IPark,Gimpo Citizen,1.81,1.97,4.7,5.5,3.55,4.3,1.71,1.87,2.14,2.42,1.96,2.28,1.79,2.06,8.6,14.0,10.5,18.0,1.01,44.0,1.01,150.0,6.2,8.4,7.0,9.4,14.5,25.0,1.01,90.0,8.4,12.5,8.6,13.0,17.0,29.0,1.01,110.0,15.0,25.0,16.0,27.0,1.01,55.0,1.01,200.0,1.01,19.0,1.01,120.0,1.01,1000.0,33111427,16224040.0,19825802.0,58805.0,1.226198495,1.22619854,1.226198579,1.226198504
South Korean K League 2,2024-03-17,02:00:00,Cheongju FC,FC Anyang,2.82,3.4,2.32,2.82,3.2,4.1,1.72,1.9,2.1,2.4,1.72,2.24,1.81,2.38,8.4,14.0,7.4,12.0,14.0,20.0,27.0,48.0,8.2,13.5,6.8,9.2,9.2,15.0,22.0,38.0,14.5,25.0,12.0,17.0,17.0,24.0,34.0,60.0,36.0,65.0,27.0,46.0,38.0,70.0,85.0,1000.0,1.01,46.0,1.01,34.0,1.01,1000.0,33112659,23787194.0,7564870.0,58805.0,1.22621326,1.226213305,1.226213344,1.226213269
Japanese J League,2024-03-17,03:00:00,Kashima,Kawasaki,2.7,2.8,2.9,2.98,3.35,3.45,1.75,1.89,2.12,2.34,1.85,2.02,1.99,2.18,9.4,12.5,8.8,12.0,15.0,21.0,38.0,55.0,8.4,11.5,6.4,8.4,10.5,14.5,28.0,40.0,13.5,19.0,10.0,14.0,15.5,21.0,40.0,60.0,32.0,46.0,25.0,36.0,38.0,55.0,90.0,130.0,1.01,32.0,1.01,38.0,1.01,1000.0,33097163,441079.0,1080507.0,58805.0,1.225988649,1.225988694,1.225988733,1.225988658
Japanese J League,2024-03-17,03:00:00,Shonan,Urawa,3.85,4.1,2.2,2.26,3.15,3.4,1.64,1.71,2.4,2.56,2.06,2.3,1.83,2.04,7.8,10.5,6.4,8.6,10.0,14.0,23.0,32.0,9.4,13.0,6.2,8.2,9.6,13.0,23.0,32.0,21.0,29.0,13.5,18.5,18.5,25.0,44.0,60.0,65.0,95.0,46.0,65.0,60.0,85.0,130.0,180.0,1.01,80.0,1.01,27.0,1.01,1000.0,33097162,4546954.0,441088.0,58805.0,1.225988739,1.225988784,1.225988823,1.225988748
South Korean K League 1,2024-03-17,04:30:00,Ulsan Hyundai Horang-i,Incheon Utd,1.92,2.04,4.3,4.8,3.5,3.8,1.75,1.97,2.04,2.32,1.9,2.12,1.9,2.12,9.0,14.5,10.5,18.0,23.0,40.0,70.0,980.0,6.8,10.0,6.8,10.0,13.5,23.0,44.0,75.0,8.4,14.0,8.0,13.0,15.5,26.0,50.0,980.0,16.0,28.0,16.0,27.0,30.0,55.0,95.0,980.0,1.01,19.5,1.01,980.0,1.01,1000.0,33111423,5352229.0,5348609.0,58805.0,1.226198711,1.226198756,1.226198795,1.22619872
South Korean K League 2,2024-03-17,04:30:00,Ansan Greeners FC,Suwon Bluewings,4.4,5.0,1.81,1.92,3.9,4.3,2.0,2.26,1.79,2.0,1.72,2.1,2.0,2.54,13.0,20.0,8.0,12.0,9.4,14.0,16.0,24.0,14.5,22.0,7.6,11.5,8.4,12.5,15.0,23.0,26.0,46.0,15.0,23.0,15.5,24.0,24.0,42.0,70.0,130.0,40.0,70.0,44.0,75.0,70.0,130.0,1.01,75.0,1.01,13.5,1.01,1000.0,33112643,12765833.0,5339134.0,58805.0,1.22621335,1.226213395,1.226213434,1.226213359
Austrian Erste Liga,2024-03-17,06:30:00,Bregenz,Fc Dornbirn,1.93,1.95,4.0,4.6,3.8,4.2,2.04,2.36,1.74,1.95,1.66,1.88,2.14,2.5,5.5,980.0,14.5,980.0,5.7,980.0,6.2,980.0,8.8,12.0,7.6,10.0,5.0,980.0,6.0,980.0,4.5,13.5,9.0,11.5,5.0,980.0,6.0,980.0,5.2,980.0,5.1,980.0,5.7,980.0,6.2,980.0,4.3,12.0,5.9,980.0,6.6,1000.0,33097483,215183.0,14144163.0,58805.0,1.225996879,1.225996924,1.225996963,1.225996888
Spanish Segunda RFEF - Group 5,2024-03-17,07:00:00,UD Montijo,UD San Fernando,1.94,3.9,2.84,4.8,2.56,7.6,1.06,9.4,1.12,21.0,1.1,980.0,1.1,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,33113118,11470076.0,10185305.0,58805.0,1.226219408,1.226219453,1.226219492,1.226219417
Spanish Segunda RFEF - Group 4,2024-03-17,07:00:00,Betis B,FC Cartagena II,1.21,500.0,1.01,870.0,4.6,350.0,1.17,990.0,1.02,6.6,1.1,980.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33112455,2522844.0,15120174.0,58805.0,1.226219102,1.226219147,1.226219186,1.226219111
Estonian Premier League,2024-03-17,07:30:00,Parnu JK Vaprus,Kuressaare,2.0,2.22,3.45,4.4,3.6,4.8,2.0,2.3,1.77,2.0,1.67,1.91,2.1,2.5,12.0,980.0,11.5,980.0,3.8,980.0,4.0,980.0,7.8,13.0,6.6,11.0,11.5,980.0,3.95,980.0,9.8,16.5,8.0,13.0,13.0,980.0,4.0,980.0,17.5,980.0,15.0,980.0,3.85,980.0,4.1,980.0,3.35,16.0,3.9,980.0,4.2,1000.0,33100871,12395256.0,5407305.0,58805.0,1.226064418,1.226064463,1.226064502,1.226064427
