Date,League,Home,Away,Goals_H,Goals_A,Goals_Min_H,Goals_Min_A,Time,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay
2024-03-17,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Suwon Bluewings,0,1,[],[63],04:30:00,4.4,5.0,1.81,1.92,3.9,4.3,2.0,2.26,1.79,2.0,1.72,2.1,2.0,2.54,13.0,20.0,8.0,12.0,9.4,14.0,16.0,24.0,14.5,22.0,7.6,11.5,8.4,12.5,15.0,23.0,26.0,46.0,15.0,23.0,15.5,24.0,24.0,42.0,70.0,130.0,40.0,70.0,44.0,75.0,70.0,130.0,1.01,75.0,1.01,13.5,1.01,1000.0
2024-03-17,AUSTRIA - 2. LIGA,Bregenz,Dornbirn,1,4,[40],"[33, 37, 76, 90]",06:30:00,1.93,1.95,4.0,4.6,3.8,4.2,2.04,2.36,1.74,1.95,1.66,1.88,2.14,2.5,5.5,980.0,14.5,980.0,5.7,980.0,6.2,980.0,8.8,12.0,7.6,10.0,5.0,980.0,6.0,980.0,4.5,13.5,9.0,11.5,5.0,980.0,6.0,980.0,5.2,980.0,5.1,980.0,5.7,980.0,6.2,980.0,4.3,12.0,5.9,980.0,6.6,1000.0
2024-03-17,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,Kuressaare,3,2,"[55, 74, 87]","[39, 64]",07:30:00,2.0,2.22,3.45,4.4,3.6,4.8,2.0,2.3,1.77,2.0,1.67,1.91,2.1,2.5,12.0,980.0,11.5,980.0,3.8,980.0,4.0,980.0,7.8,13.0,6.6,11.0,11.5,980.0,3.95,980.0,9.8,16.5,8.0,13.0,13.0,980.0,4.0,980.0,17.5,980.0,15.0,980.0,3.85,980.0,4.1,980.0,3.35,16.0,3.9,980.0,4.2,1000.0
2024-03-17,TURKEY - 1. LIG,Bodrumspor,Boluspor,1,1,[22],[19],07:30:00,1.71,1.94,5.1,6.8,3.35,4.1,1.58,1.78,2.24,2.74,2.08,2.48,1.67,1.92,8.2,980.0,12.5,980.0,34.0,1000.0,1.01,1000.0,5.7,980.0,6.8,980.0,19.5,980.0,1.01,1000.0,7.6,980.0,8.8,980.0,21.0,980.0,1.01,1000.0,15.5,980.0,18.5,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0
2024-03-17,TURKEY - 1. LIG,Bodrumspor,Boluspor,1,1,[22],[19],07:30:00,1.69,1.88,5.4,7.2,3.35,4.2,1.6,1.78,2.28,2.68,2.1,2.5,1.66,1.91,2.64,980.0,1.92,980.0,2.86,1000.0,3.95,1000.0,3.7,980.0,4.1,980.0,5.9,980.0,7.0,1000.0,4.3,980.0,2.66,980.0,2.46,980.0,17.0,1000.0,1.99,980.0,1.53,980.0,5.9,1000.0,11.0,1000.0,1.55,980.0,1.55,1000.0,7.6,1000.0
2024-03-17,TURKEY - 1. LIG,Erzurumspor,Tuzlaspor,1,0,[37],[],07:30:00,1.79,2.06,4.6,6.8,3.25,4.3,1.56,1.77,2.3,2.8,2.1,2.46,1.68,1.91,3.2,980.0,3.55,980.0,4.0,980.0,4.3,1000.0,2.9,980.0,3.05,980.0,3.85,980.0,4.3,1000.0,3.35,980.0,3.35,980.0,3.9,980.0,4.3,1000.0,3.8,980.0,3.85,980.0,4.2,980.0,4.3,1000.0,3.7,980.0,4.3,1000.0,4.4,1000.0
2024-03-17,TURKEY - SUPER LIG,Rizespor,Gaziantep,3,1,"[64, 84, 90]",[54],07:30:00,1.84,1.86,5.1,5.3,3.75,3.8,1.95,2.04,1.97,2.06,1.86,2.0,2.0,2.18,12.5,13.5,16.0,23.0,34.0,38.0,19.0,120.0,8.2,8.8,7.8,8.4,18.0,19.5,17.0,65.0,10.0,11.0,9.6,10.0,18.5,20.0,17.5,75.0,18.0,19.0,17.5,19.0,32.0,38.0,19.0,120.0,10.5,12.5,17.5,75.0,15.5,1000.0
2024-03-17,BULGARIA - PARVA LIGA,Krumovgrad,Pirin Blagoevgrad,2,2,"[7, 11]","[45, 83]",07:45:00,1.65,1.8,6.0,7.6,3.35,3.85,1.56,1.74,2.36,2.78,2.22,2.66,1.6,1.82,7.6,10.5,13.0,18.0,40.0,60.0,1.01,1000.0,5.2,6.8,7.0,9.4,22.0,32.0,100.0,1000.0,7.0,9.4,9.0,12.0,24.0,34.0,120.0,1000.0,14.0,19.5,19.0,26.0,48.0,65.0,26.0,1000.0,1.55,18.0,1.55,1000.0,15.0,1000.0
2024-03-17,PORTUGAL - LIGA PORTUGAL 2,Feirense,FC Porto B,1,1,[29],[33],08:00:00,3.05,3.35,2.38,2.58,3.35,3.7,1.81,2.02,1.99,2.24,1.81,1.93,2.06,2.24,9.4,15.5,9.0,12.5,13.5,19.0,3.95,42.0,10.5,15.0,7.0,9.6,3.5,14.5,3.9,34.0,3.95,26.0,3.7,17.0,3.65,23.0,4.1,55.0,4.1,980.0,4.0,46.0,4.0,980.0,4.2,980.0,3.9,44.0,3.75,28.0,4.3,1000.0
2024-03-17,UKRAINE - PREMIER LEAGUE,Ch. Odessa,Veres-Rivne,0,1,[],[6],10:30:00,2.16,2.54,3.2,3.95,3.35,4.2,1.73,1.94,2.06,2.38,1.81,2.12,1.9,2.24,8.8,14.0,9.2,15.0,17.0,980.0,4.3,980.0,7.0,11.5,6.4,9.4,11.0,18.5,4.2,980.0,10.0,17.0,8.4,14.0,14.5,24.0,4.3,980.0,22.0,980.0,19.0,980.0,4.2,980.0,4.3,980.0,3.85,26.0,4.1,980.0,4.4,1000.0
2024-03-17,NETHERLANDS - EERSTE DIVISIE,Maastricht,Roda,0,3,[],"[11, 57, 66]",08:15:00,4.0,4.3,1.77,1.85,4.6,5.3,3.05,3.4,1.41,1.48,1.52,1.59,2.72,2.9,3.9,42.0,12.5,21.0,11.5,19.5,15.5,26.0,20.0,34.0,9.6,16.0,8.6,14.5,12.0,20.0,3.95,980.0,13.5,23.0,12.0,20.0,16.5,28.0,4.1,980.0,3.95,980.0,3.95,980.0,4.0,980.0,3.7,26.0,2.72,7.4,4.2,980.0
2024-03-17,HUNGARY - OTP BANK LIGA,Debrecen,Zalaegerszegi,5,1,"[4, 25, 34, 38, 71]",[48],08:30:00,1.67,1.91,4.2,6.6,3.6,5.0,1.92,2.22,1.81,2.1,1.69,2.18,1.85,2.44,11.0,980.0,13.5,980.0,28.0,980.0,1.01,1000.0,6.8,980.0,6.8,980.0,14.5,980.0,46.0,1000.0,8.0,980.0,7.6,980.0,15.0,980.0,50.0,1000.0,13.5,980.0,13.5,980.0,25.0,980.0,28.0,1000.0,1.55,980.0,1.55,1000.0,15.0,1000.0
2024-03-17,ITALY - SERIE A,Juventus,Genoa,0,0,[],[],08:30:00,1.52,1.53,8.8,9.0,4.3,4.4,1.75,1.8,2.26,2.34,2.44,2.52,1.66,1.69,10.5,11.5,19.5,21.0,65.0,70.0,100.0,350.0,6.0,6.2,9.2,9.6,30.0,34.0,100.0,180.0,7.0,7.4,10.0,10.5,30.0,34.0,100.0,180.0,12.0,12.5,17.5,18.5,50.0,55.0,100.0,260.0,10.0,10.5,100.0,310.0,34.0,1000.0
