League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2024-10-05,05:00:00,34,Fujieda MYFC,Iwaki,3.4,2.2,2.8,2.8,3.4,2.15,1.33,3.14,1.01,11.0,1.18,3.74,1.7,1.95,1.57,2.19,1.58,1.25,1.36,1.41,1.88,1.35,1.35,2.7,2.2,8.0,1.91,1.2,3.8,1.39,2.7,1.95,1.85,2.06,1.68,2.55,1.4
Japan J1 League,2024-10-05,05:30:00,33,Gamba Osaka,Consadole Sapporo,2.5,2.1,4.75,1.75,3.4,4.0,1.44,2.63,1.06,8.5,1.33,3.2,1.95,1.7,1.95,1.8,1.2,1.25,1.95,1.75,0.67,1.57,1.17,2.74,1.62,8.0,2.62,1.37,2.95,1.65,2.15,1.95,1.77,2.85,1.39,4.0,1.22
Estonia Meistriliiga,2024-10-05,06:30:00,31,Nõmme United,Tallinna FC Flora,9.0,2.6,1.62,7.0,5.25,1.28,1.25,3.6,1.01,17.0,1.13,5.2,1.55,2.28,2.0,1.73,3.75,1.08,1.04,0.79,1.53,1.29,1.86,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2024-10-05,07:00:00,7,Felgueiras 1932,Academico Viseu,3.0,2.0,3.75,2.3,3.0,2.87,1.45,2.73,1.05,8.0,1.33,3.0,2.1,1.61,1.83,1.83,1.38,1.32,1.54,0.67,1.33,1.67,1.36,3.03,0.0,0.0,0.0,1.18,4.5,1.34,3.1,1.61,2.23,2.02,1.74,2.7,1.43
South Korea K League 2,2024-10-05,07:00:00,34,Seongnam,Jeonnam Dragons,3.3,2.15,2.85,2.62,3.4,2.25,1.33,3.0,1.04,9.0,1.22,3.95,1.65,2.05,1.53,2.25,1.57,1.25,1.42,0.8,1.67,1.51,1.46,2.97,2.0,6.45,2.16,1.37,2.85,1.75,1.96,2.27,1.56,3.1,1.32,3.8,1.21
South Korea K League 2,2024-10-05,07:00:00,34,Bucheon 1995,Cheongju,2.75,1.95,4.2,2.0,3.1,3.4,1.48,2.45,1.07,7.5,1.4,2.8,2.1,1.6,1.85,1.77,1.28,1.28,1.7,1.53,1.27,1.44,1.32,2.76,1.59,7.3,2.84,1.58,2.23,1.88,1.92,2.85,1.37,4.0,1.15,5.2,1.11
Poland Ekstraklasa,2024-10-05,07:15:00,11,Stal Mielec,Lechia Gdańsk,2.88,2.2,3.6,2.2,3.1,2.9,1.35,3.18,1.05,9.0,1.22,3.35,1.75,1.91,1.67,2.1,1.35,1.25,1.62,1.4,0.8,1.35,1.24,2.59,1.7,8.4,2.61,1.25,3.3,1.48,2.38,2.38,1.9,2.35,1.49,3.15,1.28
Turkey Süper Lig,2024-10-05,07:30:00,8,Kasımpaşa,BB Bodrumspor,2.5,2.1,4.2,1.85,3.4,3.5,1.39,2.86,1.03,9.0,1.25,3.3,1.8,1.85,1.75,2.05,1.26,1.28,1.88,0.5,1.0,1.45,1.18,2.63,1.79,5.8,2.15,1.48,2.43,1.79,1.9,2.28,1.55,2.95,1.33,4.0,1.18
Finland Veikkausliiga,2024-10-05,08:00:00,4,Gnistan,Lahti,2.2,2.3,4.5,1.67,3.7,4.0,1.3,3.2,1.01,11.0,1.14,4.8,1.61,2.1,1.57,2.25,1.15,1.2,2.1,1.77,0.46,1.6,1.02,2.62,1.41,9.0,3.58,1.2,4.25,1.38,2.88,1.67,2.12,2.12,1.66,2.85,1.38
Germany 2. Bundesliga,2024-10-05,08:00:00,8,Nürnberg,Preußen Münster,2.9,2.2,3.1,2.3,3.4,2.6,1.3,3.2,1.04,10.0,1.2,4.33,1.57,2.15,1.48,2.4,1.45,1.22,1.55,1.0,1.0,0.99,1.46,2.45,2.1,8.5,1.91,1.09,5.05,1.27,3.35,1.48,2.45,1.8,2.0,2.28,1.55
Germany 2. Bundesliga,2024-10-05,08:00:00,8,Elversberg,Kaiserslautern,2.85,2.25,3.1,2.37,3.4,2.45,1.28,3.3,1.04,10.0,1.18,4.75,1.53,2.25,1.44,2.55,1.42,1.25,1.57,1.33,1.75,1.33,1.27,2.6,2.1,8.0,1.91,1.18,4.25,1.34,2.95,1.6,2.17,1.98,1.72,2.6,1.43
Sweden Superettan,2024-10-05,08:00:00,26,Sandviken,Östersunds FK,2.15,2.3,4.5,1.62,4.0,4.33,1.28,3.3,1.03,10.0,1.18,4.5,1.53,2.35,1.53,2.25,1.15,1.18,2.15,2.08,0.5,1.41,1.59,3.0,1.64,6.75,2.33,1.18,4.3,1.3,3.05,1.52,2.33,1.83,1.85,2.28,1.55
Sweden Superettan,2024-10-05,08:00:00,26,Utsikten,Helsingborg,4.07,2.28,2.61,3.25,3.2,2.1,1.35,3.12,1.03,9.0,1.22,3.35,1.8,1.9,1.71,2.02,1.79,1.28,1.26,1.5,2.08,1.32,1.47,2.79,2.23,6.75,1.68,1.16,4.4,1.29,3.15,1.49,2.4,1.79,1.9,2.18,1.58
Germany 2. Bundesliga,2024-10-05,08:00:00,8,Köln,Ulm,1.7,2.7,6.25,1.33,4.8,6.5,1.22,3.75,1.03,11.0,1.13,5.75,1.45,2.55,1.73,1.95,1.07,1.1,3.3,1.0,1.33,2.27,1.24,3.51,1.18,11.0,6.16,1.18,4.45,1.3,3.1,1.54,2.3,2.0,1.8,2.43,1.48
Estonia Meistriliiga,2024-10-05,08:30:00,31,Trans,Tallinna FC Levadia,6.0,2.5,1.83,8.0,5.0,1.28,1.29,3.4,1.01,13.0,1.14,4.8,1.63,2.15,1.67,2.1,2.64,1.15,1.08,1.0,2.57,1.77,2.35,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Championship,2024-10-05,08:30:00,9,Norwich City,Hull City,2.63,2.25,4.0,1.91,3.7,3.8,1.33,3.25,1.01,11.0,1.2,4.0,1.73,2.0,1.62,2.2,1.31,1.28,1.79,1.5,1.75,1.53,1.1,2.63,1.69,8.5,2.62,1.18,4.24,1.38,2.89,1.68,2.17,2.08,1.75,2.67,1.45
England Championship,2024-10-05,08:30:00,9,Burnley,Preston North End,2.2,2.25,5.5,1.6,4.0,5.5,1.36,3.0,1.02,10.0,1.23,3.34,1.85,1.85,1.83,1.83,1.15,1.2,2.35,2.5,0.25,1.43,1.02,2.45,1.37,9.0,3.7,1.26,3.4,1.44,2.55,1.73,1.97,2.1,1.64,2.7,1.4
England Championship,2024-10-05,08:30:00,9,Portsmouth,Oxford United,2.88,2.2,3.6,2.4,3.5,2.87,1.4,2.75,1.03,9.0,1.25,3.6,1.85,1.85,1.73,2.0,1.36,1.28,1.68,0.5,0.25,1.08,0.87,1.95,1.69,8.5,2.53,1.21,3.8,1.38,2.7,1.64,2.1,2.0,1.8,2.48,1.46
England EFL League One,2024-10-05,08:30:00,10,Huddersfield Town,Barnsley,2.6,2.3,3.75,2.0,3.7,3.5,1.33,3.25,1.01,11.0,1.17,3.85,1.67,2.1,1.62,2.2,1.31,1.28,1.79,1.5,2.25,1.27,1.13,2.4,1.57,6.5,2.48,1.21,3.8,1.36,2.8,1.6,2.17,1.96,1.74,2.45,1.48
England EFL League One,2024-10-05,08:30:00,10,Peterborough United,Stevenage,2.63,2.2,4.0,2.0,3.6,3.5,1.36,3.0,1.02,10.0,1.22,3.8,1.8,1.95,1.7,2.05,1.28,1.25,1.77,1.0,0.5,1.16,0.99,2.15,1.58,6.4,2.45,1.22,3.65,1.41,2.65,1.66,2.07,2.06,1.66,2.55,1.43
England EFL League Two,2024-10-05,08:30:00,10,Fleetwood Town,Bromley,2.5,2.25,4.0,1.91,3.6,3.9,1.36,3.0,1.02,10.0,1.21,3.44,1.75,2.0,1.67,2.1,1.27,1.27,1.81,1.67,1.0,1.69,1.24,2.93,1.45,8.0,3.56,1.15,4.7,1.23,3.28,1.45,2.41,1.85,1.95,2.24,1.52
England Premier League,2024-10-05,08:30:00,7,Crystal Palace,Liverpool,5.5,2.5,2.0,4.2,4.2,1.73,1.25,3.75,1.01,17.0,1.17,5.0,1.53,2.45,1.62,2.2,2.55,1.15,1.13,0.67,3.0,1.29,1.51,2.8,3.4,7.0,1.38,1.23,3.65,1.4,2.7,1.65,2.08,2.0,1.7,2.55,1.44
England EFL League Two,2024-10-05,08:30:00,10,Grimsby Town,Doncaster Rovers,3.6,2.25,2.88,3.0,3.6,2.25,1.36,3.0,1.04,10.0,1.25,3.8,1.89,1.91,1.67,2.1,1.65,1.22,1.36,2.25,1.0,1.16,1.59,2.75,2.1,8.5,1.91,1.17,4.5,1.27,3.04,1.52,2.24,1.95,1.85,2.41,1.45
Czech Republic First League,2024-10-05,08:30:00,11,Karviná,Hradec Králové,3.1,2.0,3.4,2.37,3.0,2.7,1.41,2.89,1.05,8.0,1.29,3.3,1.95,1.7,1.8,2.0,1.41,1.31,1.51,1.0,0.0,1.81,1.0,2.81,1.82,8.5,2.32,0.0,0.0,1.23,3.28,1.44,2.42,1.88,1.92,2.24,1.52
France Ligue 2,2024-10-05,09:00:00,8,Caen,Lorient,3.75,2.2,2.75,2.87,3.5,2.1,1.36,3.0,1.05,9.5,1.28,3.6,1.73,1.91,1.73,2.0,1.73,1.22,1.33,1.75,1.0,1.55,1.64,3.19,2.0,8.0,2.0,1.27,3.55,1.5,2.48,1.92,1.88,2.45,1.5,3.4,1.29
Spain La Liga,2024-10-05,09:00:00,9,RCD Espanyol,RCD Mallorca,4.0,1.91,3.4,3.0,2.9,2.5,1.57,2.25,1.13,6.5,1.55,2.3,2.75,1.44,2.1,1.67,1.54,1.43,1.38,1.5,2.25,1.07,1.28,2.35,2.1,6.4,1.9,1.37,2.8,1.65,2.08,2.02,1.68,2.55,1.43,3.4,1.26
Serbia SuperLiga,2024-10-05,09:00:00,11,Radnički Kragujevac,Čukarički,3.25,2.1,3.1,2.6,3.2,2.45,1.4,2.75,0.0,0.0,0.0,0.0,1.95,1.75,1.8,1.91,0.0,0.0,0.0,1.3,1.7,1.63,1.51,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2024-10-05,09:00:00,8,Clermont,Guingamp,3.5,2.0,3.4,2.7,3.0,2.4,1.5,2.5,1.08,7.5,1.42,2.8,2.15,1.57,1.91,1.8,1.45,1.3,1.44,0.5,2.0,1.24,1.43,2.67,1.75,8.0,2.44,1.33,3.15,1.6,2.25,2.04,1.73,2.75,1.42,3.85,1.24
Spain Segunda División,2024-10-05,09:00:00,8,Racing Club de Ferrol,Elche CF,3.9,1.85,3.1,2.87,2.8,2.45,1.57,2.25,1.11,6.25,1.48,2.37,2.55,1.45,2.0,1.7,1.53,1.33,1.33,0.5,1.0,1.23,1.26,2.49,2.2,7.5,1.91,1.32,2.95,1.7,2.05,2.0,1.68,2.63,1.4,3.6,1.23
Austria 2. Liga,2024-10-05,09:30:00,9,Rapid Wien II,Floridsdorfer AC,3.0,2.2,3.2,2.4,3.25,2.5,1.33,3.25,0.0,0.0,0.0,0.0,1.73,1.91,1.67,2.1,0.0,0.0,0.0,3.0,1.0,1.74,1.11,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2024-10-05,09:45:00,11,Radomiak Radom,Raków Częstochowa,4.33,2.1,2.6,3.5,3.3,1.85,1.42,2.65,1.06,8.5,1.33,3.25,1.91,1.75,1.8,1.95,1.85,1.25,1.22,1.5,2.6,1.66,1.37,3.03,2.65,8.1,1.68,1.24,3.22,1.59,2.28,2.38,1.95,2.51,1.5,3.14,1.25
Italy Serie B,2024-10-05,10:00:00,8,Pisa,Cesena,2.95,1.95,3.65,2.25,3.0,3.0,1.46,2.61,1.02,7.2,1.31,2.86,2.1,1.61,1.77,1.9,1.35,1.3,1.57,2.5,0.33,1.44,1.6,3.04,1.91,7.5,2.1,1.32,3.2,1.58,2.28,1.95,1.77,2.7,1.43,3.8,1.24
Italy Serie B,2024-10-05,10:00:00,8,Sassuolo,Cittadella,2.5,2.05,4.5,1.85,3.52,4.75,1.45,2.6,1.05,9.0,1.33,3.1,2.02,1.8,1.9,1.83,1.16,1.25,1.9,1.33,1.5,1.29,1.17,2.46,1.55,8.5,3.01,1.27,3.55,1.5,2.48,1.8,1.91,2.45,1.5,3.4,1.29
Turkey Süper Lig,2024-10-05,10:00:00,8,Göztepe,Sivasspor,2.3,2.1,4.75,1.73,3.4,4.2,1.4,2.7,1.06,8.5,1.33,3.25,1.91,1.73,1.85,1.85,1.18,1.22,2.05,2.33,1.33,1.55,1.01,2.56,1.42,6.5,3.05,1.34,2.9,1.58,2.2,1.95,1.75,2.45,1.48,3.15,1.3
Italy Serie B,2024-10-05,10:00:00,8,Frosinone,Carrarese,2.5,2.1,4.2,1.85,3.25,3.7,1.41,2.7,1.05,9.0,1.3,3.3,1.91,1.75,1.8,1.95,1.2,1.25,1.83,0.75,0.0,1.51,1.12,2.63,1.55,8.5,2.91,1.27,3.55,1.5,2.48,1.91,1.8,2.45,1.5,3.4,1.29
Italy Serie B,2024-10-05,10:00:00,8,Spezia,Reggiana,2.5,2.0,4.75,1.8,3.25,4.0,1.48,2.5,1.07,8.0,1.4,2.8,2.1,1.6,2.05,1.72,1.16,1.25,1.9,3.0,1.33,1.77,1.27,3.04,1.51,8.5,3.07,1.27,3.55,1.5,2.48,1.85,1.85,2.45,1.5,3.4,1.29
Portugal LigaPro,2024-10-05,10:00:00,7,CS Marítimo,Porto II,2.25,2.2,4.5,1.72,3.95,4.7,1.34,3.22,1.01,11.0,1.2,4.0,1.81,2.01,1.67,2.1,1.18,1.24,2.07,0.67,0.67,1.6,1.43,3.03,1.43,9.3,3.35,1.1,4.9,1.22,3.34,1.43,2.62,1.92,1.88,2.25,1.57
Sweden Allsvenskan,2024-10-05,10:00:00,26,Hammarby,Halmstad,1.73,2.5,7.5,1.33,5.1,7.2,1.28,3.48,1.01,13.0,1.13,5.2,1.6,2.2,1.87,1.9,1.06,1.14,3.52,2.0,0.58,1.6,1.06,2.66,1.21,11.0,5.6,1.3,3.1,1.52,2.33,1.8,1.91,2.32,1.53,2.95,1.33
Sweden Superettan,2024-10-05,10:00:00,26,Varberg,Örebro,3.05,2.36,3.18,2.7,3.6,2.38,1.32,3.22,1.01,11.0,1.17,3.84,1.67,2.07,1.56,2.27,1.47,1.27,1.51,1.25,0.5,1.1,1.38,2.48,1.97,6.4,1.9,1.23,3.7,1.38,2.7,1.63,2.12,1.98,1.73,2.48,1.47
Sweden Superettan,2024-10-05,10:00:00,26,Gefle,Brage,3.75,2.2,2.5,3.5,3.8,1.89,1.32,3.22,1.01,11.0,1.17,4.5,1.65,2.11,1.57,2.38,1.86,1.25,1.26,1.33,1.33,1.33,1.51,2.84,1.96,6.75,1.9,1.16,4.4,1.29,3.2,1.48,2.43,1.74,1.95,2.15,1.61
Norway Eliteserien,2024-10-05,10:00:00,15,Kristiansund,Sandefjord,2.7,2.3,3.3,2.36,3.8,2.7,1.28,3.48,1.01,13.0,1.13,5.2,1.55,2.3,1.45,2.5,1.42,1.27,1.62,1.55,0.45,1.39,1.31,2.7,2.05,8.5,2.0,0.0,0.0,1.2,4.2,1.34,3.0,1.85,1.95,2.03,1.7
Sweden Allsvenskan,2024-10-05,10:00:00,26,Mjällby,Västerås SK,2.55,2.1,3.95,2.0,3.35,3.6,1.4,2.75,1.05,9.0,1.28,3.45,1.85,1.85,1.73,1.95,1.28,1.22,1.77,2.08,0.67,1.38,1.56,2.94,1.85,8.0,2.28,1.29,3.2,1.5,2.4,1.85,1.85,2.3,1.54,2.9,1.34
Italy Serie A,2024-10-05,10:00:00,7,Udinese,Lecce,2.75,2.1,4.0,2.05,3.6,3.4,1.44,2.63,1.05,8.0,1.29,3.3,2.0,1.73,1.8,1.95,1.3,1.28,1.75,2.0,0.33,1.02,1.59,2.61,1.79,6.4,2.23,1.3,3.15,1.52,2.33,1.85,1.83,2.33,1.52,3.05,1.32
Germany Bundesliga,2024-10-05,10:30:00,6,Bayer Leverkusen,Holstein Kiel,1.36,3.75,13.0,1.11,11.0,21.0,1.14,5.5,0.0,62.0,1.06,8.5,1.22,4.2,2.0,1.75,1.01,1.05,8.0,1.5,0.5,2.42,1.54,3.96,1.06,14.0,9.5,1.16,4.4,1.29,3.2,1.48,2.43,1.77,1.92,2.17,1.6
Wales Welsh Premier League,2024-10-05,10:30:00,11,Cardiff MU,Caernarfon Town,2.63,2.1,4.0,2.0,3.3,3.2,1.4,2.75,1.01,7.7,1.28,2.97,1.75,1.85,1.83,1.83,1.27,1.27,1.66,1.67,1.75,1.21,1.43,2.64,1.8,8.1,2.28,0.0,0.0,1.41,2.45,1.76,1.91,2.2,1.51,0.0,0.0
Germany Bundesliga,2024-10-05,10:30:00,6,Bochum,Wolfsburg,3.4,2.38,2.75,2.9,3.7,2.25,1.3,3.4,1.04,10.0,1.2,4.33,1.65,2.15,1.53,2.38,1.68,1.27,1.38,0.5,1.5,1.37,1.28,2.65,2.28,6.5,1.76,1.21,3.8,1.38,2.7,1.63,2.12,2.0,1.71,2.5,1.46
Germany Bundesliga,2024-10-05,10:30:00,6,Union Berlin,Borussia Dortmund,3.6,2.25,2.75,2.9,3.6,2.3,1.36,3.0,1.02,10.0,1.21,3.6,1.7,2.05,1.67,2.1,1.65,1.25,1.35,3.0,0.5,1.16,0.99,2.15,2.23,6.5,1.79,1.28,3.3,1.49,2.4,1.8,1.88,2.25,1.55,2.9,1.35
Germany Bundesliga,2024-10-05,10:30:00,6,Werder Bremen,Freiburg,3.1,2.3,3.1,2.6,3.6,2.5,1.3,3.4,1.04,10.0,1.16,4.1,1.65,2.1,1.57,2.25,1.52,1.3,1.53,0.5,1.5,0.41,1.3,1.71,1.77,6.4,2.25,1.3,3.05,1.53,2.3,1.86,1.82,2.33,1.5,3.05,1.32
Romania Liga I,2024-10-05,10:45:00,12,Unirea Slobozia,Universitatea Cluj,4.5,2.02,2.65,3.5,3.1,2.0,1.43,2.63,1.04,6.4,1.41,2.45,2.3,1.5,1.95,1.81,1.76,1.33,1.24,0.8,1.71,1.38,1.1,2.48,2.77,8.0,1.64,1.28,2.94,1.64,2.23,2.04,1.76,2.59,1.39,3.6,1.19
England EFL League Two,2024-10-05,11:00:00,10,Swindon Town,Harrogate Town,2.5,2.1,4.75,1.85,3.7,4.0,1.4,2.75,1.04,9.5,1.19,3.62,1.95,1.75,1.83,1.83,1.23,1.22,1.94,0.75,1.0,1.59,1.26,2.85,1.37,9.5,3.69,0.0,0.0,1.23,3.28,1.44,2.43,2.0,1.8,2.21,1.53
England EFL League Two,2024-10-05,11:00:00,10,Salford City,AFC Wimbledon,3.4,2.05,3.25,2.7,3.2,2.62,1.44,2.63,1.04,9.0,1.3,3.35,2.1,1.7,1.83,1.83,1.61,1.31,1.35,1.5,1.33,1.25,0.96,2.21,2.52,8.0,1.75,1.19,3.62,1.45,2.55,1.75,1.96,2.25,1.57,3.0,1.34
Estonia Meistriliiga,2024-10-05,11:00:00,31,Tallinna Kalev,Tammeka,3.0,2.4,2.75,3.1,3.5,1.95,1.28,3.46,1.01,13.0,1.14,4.8,1.55,2.2,1.44,2.63,1.5,1.24,1.43,1.13,0.93,1.53,1.64,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2024-10-05,11:00:00,9,Lokomotiva Zagreb,Gorica,2.3,2.25,4.75,1.7,3.6,4.5,1.34,3.14,1.02,10.0,1.22,3.8,1.8,2.0,1.73,2.0,1.21,1.25,1.99,0.25,0.0,1.56,0.84,2.4,1.37,8.4,4.16,1.21,3.44,1.42,2.49,1.95,1.85,2.22,1.62,2.92,1.29
Belgium Pro League,2024-10-05,11:00:00,10,KV Mechelen,OH Leuven,3.11,2.42,3.08,2.37,3.3,2.5,1.32,3.22,1.01,11.0,1.17,3.84,1.65,2.0,1.59,2.27,1.41,1.28,1.62,1.5,0.6,1.41,1.39,2.8,1.67,8.5,2.6,1.22,3.8,1.38,2.8,1.61,2.2,1.95,1.77,2.6,1.44
Serbia SuperLiga,2024-10-05,11:00:00,11,Železničar Pančevo,Mladost Lučani,0.0,0.0,0.0,2.5,3.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.73,0.0,0.0,0.0,0.0,0.0,1.3,1.9,1.27,1.02,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2024-10-05,11:00:00,7,Arsenal,Southampton,1.44,3.2,12.0,1.18,7.0,17.0,1.2,4.33,1.01,36.0,1.06,5.75,1.4,2.9,2.1,1.67,1.01,1.07,6.1,2.33,0.0,2.4,1.48,3.88,1.08,12.5,7.5,1.14,4.8,1.25,3.45,1.43,2.6,1.66,2.06,2.02,1.7
England Premier League,2024-10-05,11:00:00,7,Brentford,Wolverhampton Wanderers,2.5,2.25,4.0,2.1,3.7,3.25,1.33,3.25,1.04,13.0,1.2,3.74,1.6,2.2,1.67,2.1,1.29,1.29,1.88,2.33,0.33,1.43,1.09,2.52,1.56,6.75,2.65,1.19,4.0,1.35,2.9,1.57,2.2,1.92,1.77,2.4,1.49
England Premier League,2024-10-05,11:00:00,7,Manchester City,Fulham,1.67,2.88,8.5,1.18,7.0,15.0,1.22,4.0,1.01,32.0,1.09,5.0,1.44,2.6,1.91,1.91,1.05,1.11,3.85,2.33,1.33,2.4,1.04,3.44,1.15,10.0,5.6,1.16,4.3,1.3,3.05,1.5,2.33,1.81,1.88,2.23,1.57
England Premier League,2024-10-05,11:00:00,7,West Ham United,Ipswich Town,2.38,2.3,4.33,1.65,4.2,4.6,1.33,3.25,1.04,10.0,1.16,3.92,1.67,2.2,1.67,2.1,1.23,1.24,2.12,0.0,0.67,1.33,0.81,2.14,1.61,6.75,2.55,1.19,4.1,1.33,2.95,1.55,2.28,1.88,1.81,2.32,1.52
Czech Republic First League,2024-10-05,11:00:00,11,Teplice,Dukla Praha,2.3,2.1,4.5,1.85,3.3,3.7,1.36,3.11,1.02,10.0,1.25,3.6,1.8,1.83,1.75,2.05,1.2,1.26,1.98,0.6,0.25,1.49,0.9,2.39,1.59,8.5,2.78,0.0,0.0,1.33,2.73,1.61,2.07,2.05,1.7,2.62,1.38
