League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2024-11-03,02:00:00,37,Yokohama,Tochigi,1.73,2.6,8.5,1.26,5.0,8.5,1.3,3.4,0.0,0.0,0.0,0.0,1.61,2.15,2.2,1.62,0.0,0.0,0.0,2.22,0.78,1.62,1.15,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J2 League,2024-11-03,02:00:00,37,JEF United,V-Varen Nagasaki,2.5,2.25,3.6,1.91,3.63,3.2,1.27,3.4,1.01,13.0,1.18,4.5,1.58,2.3,1.5,2.5,1.3,1.22,1.75,2.06,1.78,1.81,1.55,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J2 League,2024-11-03,02:00:00,37,Mito Hollyhock,Montedio Yamagata,4.0,2.25,2.6,3.1,3.4,1.98,1.36,3.0,0.0,0.0,0.0,0.0,1.75,1.93,1.67,2.1,0.0,0.0,0.0,1.28,1.67,1.37,1.39,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J1 League,2024-11-03,02:00:00,35,Sagan Tosu,Machida Zelvia,5.0,2.25,2.3,4.03,3.58,1.74,1.36,3.0,1.05,9.5,1.25,3.75,1.8,1.91,1.8,1.95,2.1,1.2,1.15,0.94,2.06,1.38,1.25,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J2 League,2024-11-03,02:00:00,37,Shimizu S-Pulse,Iwaki,1.95,2.45,5.0,1.49,4.08,5.15,1.3,3.32,1.01,13.0,1.18,4.5,1.63,2.19,1.72,2.05,1.09,1.16,2.5,2.47,1.72,1.83,1.33,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J1 League,2024-11-03,03:00:00,35,Avispa Fukuoka,Kashiwa Reysol,4.0,1.91,3.2,3.08,2.98,2.27,1.57,2.25,1.11,6.5,1.5,2.42,2.7,1.43,2.1,1.67,1.55,1.33,1.33,1.18,1.12,1.26,1.46,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J2 League,2024-11-03,04:00:00,37,Ehime,Renofa Yamaguchi,3.75,2.1,2.65,3.4,3.33,1.94,1.41,2.7,1.0,8.3,1.3,3.3,1.93,1.81,1.8,1.95,1.72,1.25,1.28,1.22,1.28,1.18,1.33,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 2,2024-11-03,04:30:00,38,Seongnam,Gimpo Citizen,4.33,2.2,2.63,3.25,3.2,1.98,1.4,2.75,0.0,0.0,0.0,0.0,1.98,1.73,1.8,1.91,0.0,0.0,0.0,0.71,1.53,1.48,1.23,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 2,2024-11-03,04:30:00,38,Suwon Bluewings,Ansan Greeners,1.8,2.4,8.5,1.34,4.6,6.75,1.36,3.0,0.0,0.0,0.0,0.0,1.75,1.95,2.2,1.62,0.0,0.0,0.0,1.59,0.88,1.82,1.22,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2024-11-03,06:30:00,12,Kapfenberger SV,First Vienna,3.2,2.25,2.75,2.87,3.6,2.1,1.3,3.4,1.04,9.5,1.22,4.0,1.6,2.2,1.57,2.25,1.63,1.22,1.4,1.8,2.0,1.11,1.53,2.64,2.11,6.65,2.08,0.0,0.0,1.26,3.08,1.5,2.28,1.88,1.82,2.35,1.47
Estonia Meistriliiga,2024-11-03,07:30:00,35,Tammeka,Trans,3.0,2.25,3.0,2.45,3.53,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.72,2.0,0.0,0.0,0.0,0.0,0.0,1.24,1.47,1.98,1.69,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2024-11-03,07:30:00,35,Nõmme United,Paide,10.0,2.5,1.62,12.5,5.95,1.19,0.0,0.0,0.0,0.0,0.0,0.0,1.72,2.0,0.0,0.0,0.0,0.0,0.0,0.69,2.0,1.26,1.91,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2024-11-03,07:30:00,14,CSKA 1948 Sofia,Beroe,2.4,1.95,6.5,1.7,3.5,5.25,1.5,2.5,1.04,6.55,1.47,2.55,2.6,1.48,2.5,1.5,1.12,1.22,2.1,0.8,1.86,1.59,1.25,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2024-11-03,07:30:00,11,Konyaspor,İstanbul Başakşehir,3.1,1.95,3.45,2.49,3.17,2.77,1.48,2.5,1.08,7.5,1.4,2.88,2.17,1.62,1.85,1.85,1.4,1.3,1.5,1.25,1.4,1.39,1.23,2.62,1.75,6.1,2.18,1.41,2.65,1.71,2.0,2.14,1.62,2.75,1.38,3.65,1.23
Portugal LigaPro,2024-11-03,08:00:00,10,Academico Viseu,Benfica II,2.67,2.07,4.05,2.0,3.25,3.1,1.42,2.74,1.01,7.8,1.28,2.94,1.98,1.72,1.82,1.88,1.3,1.3,1.7,1.5,2.0,1.36,1.38,2.74,1.66,6.85,2.8,1.13,4.3,1.34,2.98,1.58,2.23,1.94,1.76,2.48,1.47
Netherlands Eredivisie,2024-11-03,08:15:00,11,Go Ahead Eagles,PEC Zwolle,2.2,2.4,5.0,1.77,3.32,4.25,1.3,3.4,1.03,15.0,1.19,4.45,1.67,1.99,1.7,2.05,1.17,1.2,2.3,1.4,0.4,1.62,0.8,2.42,1.25,8.5,4.8,1.12,4.5,1.32,3.05,1.52,2.28,1.88,1.8,2.4,1.5
Poland Ekstraklasa,2024-11-03,08:15:00,14,Radomiak Radom,Piast Gliwice,3.6,2.05,3.2,2.92,3.15,2.44,1.48,2.5,1.08,7.5,1.4,2.9,2.13,1.64,1.91,1.91,1.5,1.3,1.4,1.5,1.43,1.57,1.31,2.88,2.45,5.75,1.82,1.33,3.0,1.62,2.15,2.08,1.65,2.82,1.37,4.0,1.2
Italy Serie A,2024-11-03,08:30:00,11,Napoli,Atalanta,2.6,2.3,4.0,2.09,3.73,3.08,1.33,3.25,1.05,9.5,1.25,3.95,1.77,1.95,1.62,2.2,1.25,1.25,1.8,3.0,1.4,1.61,1.81,3.42,1.62,6.1,2.82,1.36,2.85,1.62,2.12,2.05,1.68,2.68,1.41,3.55,1.25
Romania Liga I,2024-11-03,08:30:00,15,CSM Iaşi,Oţelul Galaţi,3.6,1.95,3.4,2.75,3.0,2.5,1.53,2.38,1.11,6.0,1.49,2.55,2.37,1.51,2.0,1.73,1.44,1.33,1.42,1.86,1.43,1.47,1.28,2.75,2.13,6.15,2.11,1.36,2.7,1.7,2.03,2.14,1.57,2.82,1.31,4.2,1.17
Serbia SuperLiga,2024-11-03,09:00:00,14,Tekstilac Odžaci,Radnički Niš,3.2,2.2,3.0,2.71,3.32,2.5,1.36,3.0,1.05,8.5,1.28,3.55,1.79,1.99,1.67,2.1,1.5,1.25,1.44,1.14,0.67,1.2,1.4,2.6,2.2,7.5,1.91,1.41,2.45,1.85,1.95,2.26,1.48,3.08,1.26,4.0,1.18
Czech Republic First League,2024-11-03,09:00:00,14,České Budějovice,Slovan Liberec,4.25,2.25,2.36,3.63,3.7,1.8,1.33,3.15,1.01,11.0,1.18,3.72,1.61,2.08,1.64,2.12,1.91,1.25,1.24,0.14,1.2,1.41,1.6,3.01,2.45,9.0,1.65,0.0,0.0,0.0,0.0,1.32,2.78,1.58,2.12,1.95,1.77
Slovenia PrvaLiga,2024-11-03,09:00:00,14,Bravo,Mura,2.5,2.05,4.5,1.83,3.4,3.9,1.44,2.63,1.06,8.0,1.36,3.0,2.0,1.7,1.91,1.8,1.18,1.25,1.87,2.17,0.83,1.38,1.28,2.66,1.44,7.1,3.52,0.0,0.0,1.37,2.85,1.6,2.03,2.05,1.65,2.61,1.36
Germany 2. Bundesliga,2024-11-03,09:30:00,11,Paderborn,Eintracht Braunschweig,2.15,2.4,4.33,1.65,3.98,4.1,1.28,3.4,1.04,10.0,1.16,4.75,1.54,2.38,1.55,2.35,1.16,1.18,2.15,2.5,0.2,1.63,1.03,2.66,1.34,8.4,3.85,1.12,4.45,1.27,3.04,1.52,2.3,1.91,1.83,2.42,1.47
Belgium Pro League,2024-11-03,09:30:00,13,KRC Genk,Royal Antwerp FC,2.5,2.4,3.75,1.9,3.87,3.4,1.29,3.5,1.03,17.0,1.18,4.65,1.57,2.4,1.53,2.38,1.32,1.22,1.83,2.67,1.6,1.86,1.29,3.15,1.52,7.5,2.98,1.16,3.94,1.33,3.0,1.6,2.15,2.05,1.65,2.75,1.38
Germany 2. Bundesliga,2024-11-03,09:30:00,11,Hamburger SV,Nürnberg,1.95,2.6,4.75,1.48,4.47,5.0,1.23,3.75,1.01,17.0,1.13,5.75,1.47,2.57,1.55,2.35,1.11,1.15,2.5,2.2,1.4,1.62,1.22,2.84,1.28,7.6,4.65,0.0,0.0,1.18,3.72,1.35,2.65,1.65,2.05,2.09,1.69
Germany 2. Bundesliga,2024-11-03,09:30:00,11,Kaiserslautern,Magdeburg,2.7,2.25,3.3,2.07,3.63,2.93,1.28,3.35,1.03,11.0,1.18,4.75,1.56,2.45,1.44,2.5,1.38,1.22,1.65,1.25,2.4,1.68,1.22,2.9,1.82,7.3,2.28,1.1,4.9,1.23,3.28,1.46,2.45,1.88,1.92,2.23,1.55
Estonia Meistriliiga,2024-11-03,09:30:00,35,Tallinna FC Levadia,Tallinna FC Flora,2.3,2.4,3.75,1.75,3.75,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.72,2.0,0.0,0.0,0.0,0.0,0.0,2.29,1.53,2.4,1.86,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2024-11-03,09:45:00,10,Liverpool FC Montevideo,Progreso,2.38,2.09,4.6,1.82,3.4,3.9,1.41,2.77,1.01,8.0,1.32,3.33,1.85,1.83,1.82,1.84,1.19,1.25,1.87,0.94,0.8,1.37,1.28,2.65,1.46,6.85,3.48,1.3,3.2,1.54,2.33,1.89,1.81,2.43,1.49,3.25,1.29
Spain Segunda División,2024-11-03,10:00:00,13,Real Oviedo,Burgos CF,2.45,2.0,4.75,1.83,3.37,4.22,1.45,2.55,1.07,8.0,1.38,2.95,2.17,1.62,1.95,1.73,1.2,1.25,1.93,2.4,1.17,1.66,1.31,2.97,1.3,8.4,4.1,1.19,3.62,1.41,2.6,1.9,1.9,2.19,1.57,2.82,1.31
Spain La Liga,2024-11-03,10:00:00,12,Atlético Madrid,UD Las Palmas,1.73,2.63,9.0,1.25,6.0,10.0,1.29,3.5,1.02,17.0,1.19,4.75,1.61,2.2,2.1,1.67,1.05,1.12,3.7,2.2,0.6,1.58,1.29,2.87,1.34,7.0,3.55,1.33,2.95,1.58,2.2,1.93,1.76,2.43,1.47,3.15,1.29
Bulgaria First League,2024-11-03,10:00:00,14,Ludogorets,Hebar 1918,1.33,3.6,21.0,1.06,11.0,34.0,1.2,4.33,1.01,11.0,1.05,5.95,1.36,3.1,3.25,1.33,1.01,1.02,7.7,2.71,0.33,1.77,1.02,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2024-11-03,10:00:00,11,Eyüpspor,Hatayspor,2.35,2.25,4.75,1.72,3.7,4.5,1.42,3.1,1.03,10.65,1.27,3.61,1.83,1.85,1.83,1.95,1.22,1.3,2.15,2.5,0.25,1.48,1.02,2.5,1.46,6.75,2.8,1.29,3.15,1.52,2.33,1.83,1.85,2.3,1.54,2.9,1.34
Denmark Superliga,2024-11-03,10:00:00,14,Nordsjælland,Viborg,2.2,2.5,4.5,1.59,3.93,5.15,1.25,3.75,1.01,13.0,1.17,5.0,1.46,2.6,1.5,2.5,1.15,1.18,2.3,1.86,0.86,1.65,1.45,3.1,1.2,9.6,5.15,1.22,3.9,1.25,3.5,2.0,2.45,1.82,1.85,2.42,1.49
Sweden Allsvenskan,2024-11-03,10:00:00,29,Brommapojkarna,Värnamo,3.25,2.15,2.9,2.4,3.37,2.59,1.35,2.95,1.05,10.0,1.25,3.85,1.73,1.92,1.6,2.15,1.55,1.25,1.42,1.21,1.29,1.49,1.3,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2024-11-03,10:00:00,29,Häcken,GAIS,2.2,2.4,4.0,1.7,3.97,3.83,1.25,3.55,1.01,13.0,1.17,5.25,1.42,2.74,1.45,2.5,1.22,1.18,2.05,1.5,1.0,1.78,1.37,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark Superliga,2024-11-03,10:00:00,14,Midtjylland,Brøndby,2.88,2.3,3.4,2.2,3.52,2.93,1.33,3.25,1.04,10.0,1.22,4.2,1.65,2.12,1.62,2.2,1.38,1.22,1.62,3.0,1.14,1.78,1.78,3.56,1.82,7.2,2.25,1.12,4.5,1.28,3.25,2.0,2.35,1.88,1.8,2.5,1.46
Turkey Süper Lig,2024-11-03,10:00:00,11,BB Bodrumspor,Alanyaspor,3.1,1.85,3.8,2.39,3.15,2.91,1.55,2.3,1.11,6.25,1.5,2.55,2.22,1.59,2.0,1.73,1.33,1.33,1.53,1.2,0.75,1.44,0.99,2.43,1.65,5.8,2.4,1.44,2.55,1.75,1.95,2.2,1.58,2.9,1.35,3.9,1.2
Switzerland Super League,2024-11-03,10:15:00,13,Lausanne Sport,Servette,3.2,2.3,3.0,2.55,3.5,2.55,1.33,3.25,1.04,10.0,1.2,4.2,1.57,2.2,1.57,2.25,1.55,1.25,1.45,2.0,1.83,1.84,1.65,3.49,1.93,7.2,2.29,1.11,4.65,1.25,3.14,1.5,2.35,1.88,1.86,2.38,1.49
Austria Bundesliga,2024-11-03,10:30:00,12,Austria Klagenfurt,Wolfsberger AC,3.5,2.25,2.88,2.98,3.27,2.18,1.33,3.25,1.04,13.0,1.25,3.75,1.73,1.91,1.62,2.2,1.62,1.25,1.4,1.0,1.8,1.35,1.37,2.72,2.02,7.0,2.02,1.17,4.3,1.35,2.9,1.62,2.12,2.08,1.65,2.75,1.38
Netherlands Eredivisie,2024-11-03,10:30:00,11,Sparta Rotterdam,Utrecht,3.1,2.2,3.4,2.75,3.33,2.29,1.36,3.0,1.04,12.0,1.26,3.67,1.77,1.87,1.67,2.1,1.52,1.26,1.5,0.8,2.5,1.7,1.14,2.84,2.25,6.1,1.92,1.11,4.7,1.29,3.25,1.5,2.4,1.8,1.88,2.25,1.55
Austria Bundesliga,2024-11-03,10:30:00,12,Wattens,Rheindorf Altach,3.4,2.1,3.25,2.62,3.28,2.42,1.44,2.63,1.06,9.5,1.33,3.2,1.77,1.86,1.8,1.95,1.47,1.3,1.47,0.6,0.8,0.89,0.93,1.82,2.02,5.85,2.15,1.22,3.7,1.44,2.55,1.78,1.9,2.32,1.52,3.15,1.3
Netherlands Eerste Divisie,2024-11-03,10:30:00,13,Telstar,Volendam,3.0,2.4,3.1,2.28,3.68,2.64,1.29,3.5,1.01,15.0,1.16,5.0,1.53,2.4,1.5,2.5,1.47,1.22,1.57,1.2,1.67,1.75,1.58,3.33,1.58,7.5,2.72,0.0,0.0,1.26,3.45,1.48,2.45,1.82,1.85,2.35,1.5
Netherlands Eredivisie,2024-11-03,10:30:00,11,NEC,Groningen,2.5,2.2,4.5,1.7,3.33,4.73,1.4,2.75,1.05,11.0,1.28,3.52,1.62,2.07,1.75,2.0,1.24,1.25,1.96,1.4,0.8,1.38,1.14,2.52,1.7,6.5,2.55,1.13,4.3,1.3,3.15,1.52,2.35,1.85,1.82,2.32,1.52
Poland Ekstraklasa,2024-11-03,10:45:00,14,Górnik Zabrze,Jagiellonia Białystok,2.88,2.3,3.25,2.46,3.48,2.65,1.33,3.1,1.04,10.0,1.22,4.2,1.64,2.13,1.57,2.25,1.42,1.25,1.57,1.67,2.0,2.04,0.94,2.98,1.62,6.1,2.85,1.22,3.75,1.42,2.62,2.1,1.92,2.28,1.52,3.2,1.29
England Premier League,2024-11-03,11:00:00,10,Tottenham Hotspur,Aston Villa,2.38,2.5,3.75,2.19,3.62,2.72,1.22,4.0,1.01,24.0,1.14,6.2,1.42,2.74,1.44,2.63,1.29,1.22,1.99,2.25,2.5,1.99,1.26,3.25,1.49,7.5,2.8,1.08,6.1,1.17,4.35,1.29,3.15,1.48,2.45,1.72,1.98
Sweden Superettan,2024-11-03,11:00:00,29,Örebro,Helsingborg,2.91,2.15,3.38,2.3,3.4,2.7,1.36,2.98,1.02,10.0,1.22,3.35,1.78,1.9,1.66,2.09,1.41,1.28,1.55,1.79,1.86,1.63,1.45,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Superettan,2024-11-03,11:00:00,29,Brage,Oddevold,3.1,2.2,3.4,2.35,3.4,2.65,1.36,3.0,0.0,0.0,0.0,0.0,1.78,1.9,1.67,2.1,0.0,0.0,0.0,1.71,1.0,1.67,1.35,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Superettan,2024-11-03,11:00:00,29,Öster,Skövde AIK,1.62,2.88,9.0,1.21,6.25,10.5,1.22,4.0,0.0,0.0,0.0,0.0,1.44,2.59,1.95,1.8,0.0,0.0,0.0,2.0,0.79,2.08,1.15,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2024-11-03,11:00:00,12,Istra 1961,Rijeka,4.75,2.25,2.38,4.75,3.7,1.73,1.45,2.55,1.05,8.0,1.36,2.95,1.95,1.85,1.8,1.91,2.0,1.25,1.15,1.6,1.8,1.28,1.37,2.65,2.9,8.0,1.59,1.48,2.48,1.82,1.88,2.35,1.53,3.15,1.31,3.85,1.22
Serbia SuperLiga,2024-11-03,11:00:00,14,Jedinstvo Ub,OFK Beograd,6.0,2.2,2.1,5.0,3.75,1.55,1.4,2.75,1.06,8.0,1.33,3.2,1.93,1.75,2.0,1.73,2.4,1.2,1.08,0.67,2.0,1.11,1.25,2.36,3.59,8.5,1.41,1.35,2.65,1.68,2.01,2.1,1.56,2.82,1.31,3.7,1.22
France Ligue 1,2024-11-03,11:00:00,10,Toulouse,Reims,2.63,2.2,4.0,2.02,3.3,3.3,1.36,3.0,1.05,12.0,1.3,3.6,1.81,1.9,1.75,2.0,1.3,1.25,1.83,1.0,1.75,1.33,1.41,2.74,1.58,6.5,2.65,1.35,2.9,1.6,2.17,1.97,1.73,2.5,1.46,3.3,1.28
Slovenia PrvaLiga,2024-11-03,11:00:00,14,Celje,Olimpija,3.2,2.05,3.25,2.55,3.2,2.6,1.44,2.63,1.06,8.0,1.33,3.1,2.0,1.71,1.83,1.83,1.45,1.25,1.47,2.5,2.33,1.99,1.72,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2024-11-03,11:00:00,15,Universitatea Cluj,SSC Farul,2.6,2.1,4.75,1.88,3.25,3.8,1.44,2.63,1.07,7.5,1.4,2.8,2.1,1.63,2.0,1.73,1.16,1.25,1.9,2.6,0.5,1.34,1.3,2.64,1.43,8.8,3.42,1.27,3.04,1.53,2.21,1.95,1.76,2.49,1.42,3.35,1.22
Italy Serie A,2024-11-03,11:00:00,11,Torino,Fiorentina,3.75,2.1,3.0,2.5,3.35,2.5,1.44,2.63,1.07,8.0,1.33,3.25,2.04,1.69,1.8,1.95,1.62,1.28,1.33,1.75,1.6,1.14,1.42,2.56,2.3,5.75,1.92,1.52,2.32,1.88,1.8,2.48,1.47,3.35,1.27,4.85,1.1
Portugal LigaPro,2024-11-03,11:00:00,10,Felgueiras 1932,CD Mafra,2.38,2.06,5.1,1.75,3.3,4.0,1.45,2.63,1.02,7.3,1.32,2.78,2.1,1.65,1.98,1.74,1.18,1.28,1.98,0.6,1.0,1.78,1.01,2.79,1.31,9.5,4.13,0.0,0.0,0.0,0.0,1.73,2.0,0.0,0.0,0.0,0.0
Italy Serie B,2024-11-03,11:00:00,12,Catanzaro,Frosinone,3.0,2.05,3.75,2.32,3.18,3.08,1.44,2.63,1.07,8.0,1.36,2.95,2.09,1.69,1.91,1.91,1.35,1.28,1.62,1.5,0.8,1.26,1.16,2.42,1.78,6.8,2.4,1.28,3.3,1.52,2.32,1.92,1.75,2.62,1.42,3.75,1.22
Italy Serie B,2024-11-03,11:00:00,12,Cesena,Südtirol,2.6,2.0,5.0,1.93,3.2,4.17,1.5,2.5,1.09,7.0,1.44,2.65,2.45,1.51,2.05,1.7,1.17,1.28,1.87,2.17,1.2,1.53,1.13,2.66,1.41,7.4,3.5,1.33,2.98,1.62,2.1,2.15,1.62,2.98,1.34,4.4,1.17
Italy Serie B,2024-11-03,11:00:00,12,Cosenza,Salernitana,3.0,2.0,3.6,2.27,3.18,3.18,1.46,2.55,1.07,8.0,1.36,3.0,2.11,1.68,1.83,1.9,1.36,1.28,1.57,1.33,0.8,1.61,1.12,2.73,1.85,7.0,2.25,1.2,4.0,1.39,2.72,1.7,2.02,2.18,1.58,2.95,1.34
Italy Serie B,2024-11-03,11:00:00,12,Cremonese,Pisa,2.88,2.1,3.75,2.1,3.4,3.32,1.4,2.75,1.06,8.5,1.33,3.2,1.98,1.77,1.8,1.95,1.3,1.25,1.7,1.6,1.6,1.42,1.18,2.6,1.65,5.95,2.78,1.3,3.15,1.55,2.25,1.98,1.72,2.65,1.41,3.75,1.22
