League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-09-14,07:00:00,30,Kashiwa Reysol,Jubilo Iwata,2.25,2.3,5.0,1.63,3.75,5.0,1.33,3.25,1.05,9.5,1.22,4.0,1.7,2.0,1.75,2.0,1.12,1.18,2.25,1.14,0.71,1.56,1.1,2.66,1.4,9.5,3.4,1.18,4.7,1.32,3.2,1.53,2.35,1.95,1.85,2.35,1.53
Japan J1 League,2024-09-14,07:00:00,30,Tokyo,Nagoya Grampus,3.5,2.05,3.2,2.8,3.1,2.55,1.44,2.63,1.04,7.8,1.35,2.84,2.1,1.65,1.8,1.95,1.52,1.28,1.4,1.33,1.36,1.24,1.33,2.57,1.91,8.0,2.1,1.22,3.8,1.4,2.7,1.82,1.98,2.1,1.71,2.6,1.44
Japan J1 League,2024-09-14,07:00:00,30,Albirex Niigata,Shonan Bellmare,2.88,2.2,3.6,2.2,3.3,3.1,1.36,3.0,1.01,9.5,1.25,3.42,1.93,1.88,1.67,2.1,1.36,1.3,1.67,1.07,1.33,1.45,1.43,2.88,1.8,8.0,2.3,1.22,4.1,1.38,2.8,1.65,2.1,1.95,1.77,2.5,1.48
Japan J2 League,2024-09-14,07:00:00,31,Fagiano Okayama,Ehime,2.03,2.29,5.3,1.53,4.0,6.0,1.33,3.14,1.02,10.0,1.22,3.8,1.7,2.0,1.76,1.91,1.12,1.19,2.33,1.67,1.07,1.46,1.26,2.72,1.22,12.0,4.33,1.17,4.5,1.3,3.2,1.5,2.4,1.8,2.0,2.25,1.57
Japan J2 League,2024-09-14,07:00:00,31,Blaublitz Akita,JEF United,3.6,2.05,3.0,2.95,3.05,2.35,1.42,2.62,1.04,8.5,1.33,3.0,2.1,1.65,1.8,1.91,1.53,1.3,1.35,1.5,1.2,1.52,1.46,2.98,1.91,8.0,2.1,1.25,3.6,1.42,2.62,1.8,2.0,2.1,1.67,2.62,1.42
Japan J2 League,2024-09-14,07:00:00,31,Montedio Yamagata,ThespaKusatsu Gunma,2.2,2.2,5.0,1.65,3.65,5.0,1.38,2.9,1.02,10.0,1.25,3.6,1.89,1.91,1.8,1.91,1.12,1.2,2.15,1.4,0.71,1.57,1.04,2.61,1.43,8.9,3.26,1.25,3.6,1.42,2.62,1.82,1.98,2.1,1.67,2.62,1.42
Japan J2 League,2024-09-14,07:00:00,31,Tokushima Vortis,Oita Trinita,2.8,1.95,4.0,2.05,3.05,3.65,1.51,2.4,1.05,7.2,1.42,2.75,2.25,1.57,1.95,1.78,1.28,1.28,1.66,1.07,1.36,1.49,1.27,2.76,1.73,8.0,2.38,1.3,3.2,1.55,2.3,1.88,1.92,2.38,1.53,3.0,1.33
South Korea K League 2,2024-09-14,07:00:00,30,Suwon Bluewings,Cheonan City,2.1,2.3,4.75,1.57,3.95,5.0,1.32,3.1,1.03,16.0,1.2,4.0,1.65,2.1,1.75,1.95,1.11,1.18,2.3,1.62,1.71,1.85,1.32,3.17,1.25,9.9,4.6,1.25,3.5,1.46,2.5,1.8,1.91,2.22,1.59,2.85,1.37
Portugal LigaPro,2024-09-14,07:00:00,5,Felgueiras 1932,GD Chaves,3.1,2.1,3.6,2.05,3.25,3.45,1.44,2.63,1.05,8.0,1.29,3.3,1.9,1.8,1.83,1.83,1.33,1.27,1.47,1.0,0.5,1.92,1.34,3.26,1.6,7.0,2.96,1.17,4.5,1.3,3.2,1.52,2.48,1.85,1.95,2.31,1.59
South Korea K League 2,2024-09-14,07:00:00,30,Asan Mugunghwa,Ansan Greeners,2.15,2.2,5.0,1.6,3.75,5.0,1.4,2.75,1.01,9.5,1.28,3.5,1.93,1.86,1.87,1.87,1.11,1.2,2.2,1.67,0.93,1.5,1.14,2.64,1.41,8.1,3.5,1.53,2.28,2.0,1.8,2.57,1.42,3.65,1.22,4.8,1.14
Germany 2. Bundesliga,2024-09-14,08:00:00,5,Ulm,Nürnberg,2.88,2.2,3.5,2.3,3.5,2.95,1.36,3.0,1.04,10.0,1.25,3.75,1.7,2.0,1.67,2.1,1.38,1.25,1.6,0.0,0.5,1.64,1.03,2.67,1.75,8.5,2.43,1.17,4.8,1.28,3.3,1.55,2.3,1.88,1.92,2.3,1.55
Germany 2. Bundesliga,2024-09-14,08:00:00,5,Hannover 96,Kaiserslautern,2.5,2.3,4.0,1.9,3.9,3.75,1.33,3.25,1.04,10.0,1.22,4.0,1.65,2.1,1.67,2.1,1.22,1.2,1.85,3.0,3.0,1.31,1.28,2.59,1.75,8.0,2.44,1.2,3.95,1.45,2.55,1.73,2.0,2.1,1.65,2.7,1.38
Sweden Superettan,2024-09-14,08:00:00,22,Oddevold,Varberg,2.63,2.25,3.75,2.15,3.4,3.1,1.33,3.25,1.01,10.5,1.21,3.74,1.7,2.0,1.62,2.2,1.3,1.27,1.74,1.3,1.1,1.49,1.42,2.91,1.68,6.5,2.25,1.19,4.1,1.34,2.9,1.56,2.23,1.9,1.79,2.33,1.52
Germany 2. Bundesliga,2024-09-14,08:00:00,5,Darmstadt 98,Eintracht Braunschweig,2.3,2.38,4.5,1.77,3.95,4.2,1.3,3.4,1.04,10.0,1.2,4.2,1.62,2.15,1.67,2.1,1.18,1.2,2.0,0.5,0.0,1.72,1.15,2.87,1.45,9.0,3.32,1.23,3.6,1.5,2.4,1.8,2.0,2.2,1.6,2.95,1.33
England Premier League,2024-09-14,08:30:00,4,Southampton,Manchester United,4.5,2.4,2.3,4.4,3.85,1.77,1.3,3.4,1.03,16.0,1.22,4.55,1.65,2.2,1.62,2.2,2.15,1.24,1.22,0.0,0.0,0.65,1.31,1.96,2.17,6.75,1.81,1.14,4.8,1.25,3.4,1.43,2.55,1.7,2.0,2.07,1.66
England Championship,2024-09-14,08:30:00,5,Oxford United,Stoke City,3.6,2.2,3.0,3.1,3.35,2.25,1.4,2.75,1.06,10.0,1.33,3.4,1.92,1.88,1.73,2.0,1.63,1.28,1.38,3.0,1.5,1.18,1.29,2.47,2.07,6.4,1.93,1.24,3.55,1.44,2.55,1.71,2.0,2.1,1.63,2.65,1.41
England Championship,2024-09-14,08:30:00,5,Millwall,Luton Town,3.25,2.1,3.4,2.65,3.25,2.65,1.44,2.63,1.06,10.0,1.35,3.25,2.02,1.79,1.8,1.91,1.48,1.28,1.53,1.5,0.5,1.45,1.31,2.76,2.4,6.75,1.67,1.19,4.1,1.34,2.9,1.55,2.25,1.9,1.79,2.35,1.5
England Championship,2024-09-14,08:30:00,5,Leeds United,Burnley,2.3,2.25,5.0,1.67,3.85,4.7,1.36,3.0,1.04,13.0,1.28,3.75,1.8,1.9,1.83,1.83,1.18,1.22,2.2,2.0,1.5,1.83,0.98,2.81,1.44,7.0,3.15,1.24,3.55,1.41,2.65,1.68,2.04,2.06,1.66,2.55,1.43
England EFL League One,2024-09-14,08:30:00,6,Northampton Town,Wycombe Wanderers,3.5,2.1,3.0,3.1,3.25,2.2,1.4,2.75,1.06,8.5,1.3,3.35,1.88,1.9,1.75,2.0,1.57,1.25,1.38,2.0,0.5,1.36,1.42,2.78,1.97,6.4,1.92,1.3,3.15,1.52,2.32,1.95,1.85,2.32,1.53,3.05,1.32
England EFL League One,2024-09-14,08:30:00,6,Mansfield Town,Cambridge United,2.3,2.3,4.75,1.75,3.7,4.1,1.33,3.25,1.04,10.0,1.22,4.2,1.7,2.0,1.7,2.05,1.2,1.2,2.05,1.0,0.0,1.26,0.9,2.16,1.45,6.75,2.9,1.24,3.55,1.41,2.65,1.67,2.05,2.05,1.67,2.6,1.43
Czech Republic First League,2024-09-14,08:30:00,8,Mladá Boleslav,Slovan Liberec,2.61,2.25,3.62,2.1,3.5,3.15,1.32,3.22,1.01,11.0,1.18,4.05,1.65,2.1,1.57,2.3,1.34,1.26,1.69,3.0,1.0,1.7,1.55,3.25,1.9,6.75,2.32,1.11,5.9,1.23,3.9,1.38,2.71,1.8,2.0,2.09,1.72
England EFL League Two,2024-09-14,08:30:00,6,AFC Wimbledon,Milton Keynes Dons,3.0,2.25,3.4,2.25,3.3,2.8,1.33,3.25,1.04,10.0,1.22,4.0,1.79,1.97,1.62,2.2,1.42,1.25,1.57,3.0,0.0,1.47,1.37,2.84,1.82,8.0,2.39,1.3,3.2,1.52,2.47,1.9,1.9,2.36,1.56,3.0,1.33
Czech Republic First League,2024-09-14,08:30:00,8,Viktoria Plzeň,Teplice,1.7,2.65,7.0,1.28,5.5,8.5,1.27,3.54,1.03,19.5,1.14,4.55,1.57,2.25,1.95,1.76,1.01,1.09,3.6,3.0,0.0,1.85,1.24,3.09,1.18,9.8,6.45,1.13,5.4,1.22,3.64,1.42,2.57,1.76,2.01,2.21,1.64
Estonia Meistriliiga,2024-09-14,08:30:00,27,Kuressaare,Tallinna FC Flora,5.0,2.3,2.05,6.0,4.1,1.5,1.32,3.2,1.01,11.0,1.22,4.0,1.7,2.1,1.75,2.0,2.35,1.17,1.1,0.92,1.58,1.43,1.86,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League Two,2024-09-14,08:30:00,6,Swindon Town,Newport County,2.25,2.4,4.5,1.73,3.7,4.3,1.3,3.4,1.04,10.0,1.17,4.2,1.62,2.15,1.62,2.2,1.2,1.2,2.1,0.0,1.5,1.82,1.05,2.87,1.37,8.5,3.86,1.22,3.8,1.38,2.8,1.77,1.95,2.01,1.78,2.4,1.5
China Chinese Super League,2024-09-14,08:35:00,25,Tianjin Teda,Henan Jianye,2.66,2.29,3.87,2.08,3.52,3.28,1.33,3.17,1.01,9.9,1.23,3.56,1.82,1.96,1.68,2.1,1.31,1.28,1.71,1.42,1.27,1.6,1.42,3.02,1.91,8.0,2.1,1.18,4.05,1.36,2.79,1.73,2.0,1.98,1.8,2.5,1.49
China Chinese Super League,2024-09-14,08:35:00,25,Chengdu Better City FC,Beijing Guoan,1.87,2.63,6.18,1.45,4.3,6.25,1.28,3.48,1.03,18.5,1.14,4.55,1.57,2.25,1.7,2.03,1.1,1.17,2.66,2.55,1.33,1.96,1.11,3.07,1.25,10.0,4.5,1.18,4.1,1.36,2.79,1.88,1.92,2.09,1.7,2.67,1.39
China Chinese Super League,2024-09-14,08:35:00,25,Changchun Yatai,Nantong Zhiyun,2.19,2.43,4.88,1.63,3.85,4.8,1.31,3.2,1.01,11.0,1.2,4.2,1.7,2.0,1.65,2.15,1.19,1.23,2.09,1.36,0.75,1.21,1.11,2.32,1.8,8.0,2.38,1.35,2.84,1.7,2.05,1.88,1.92,2.55,1.48,3.95,1.19
Spain La Liga,2024-09-14,09:00:00,5,RCD Mallorca,Villarreal,3.2,2.1,3.5,2.45,3.35,2.9,1.44,2.63,1.07,10.0,1.36,3.2,1.86,1.86,1.8,1.95,1.45,1.28,1.55,1.0,2.0,1.48,1.04,2.52,1.58,6.75,2.55,1.25,3.4,1.44,2.55,1.73,1.96,2.17,1.6,2.75,1.38
China Chinese Super League,2024-09-14,09:00:00,25,Shijiazhuang Ever Bright,Meizhou Hakka,2.89,2.24,3.24,2.45,3.3,2.75,1.29,3.3,1.01,11.0,1.2,4.0,1.7,2.0,1.56,2.27,1.44,1.27,1.53,1.17,0.82,1.06,1.18,2.24,2.1,8.0,1.91,1.18,4.1,1.36,2.79,1.7,2.05,2.09,1.7,2.71,1.38
Finland Veikkausliiga,2024-09-14,09:00:00,1,HJK,SJK,2.05,2.5,4.2,1.73,3.75,4.2,1.25,3.75,1.01,13.0,1.13,4.75,1.53,2.35,1.53,2.38,1.2,1.22,2.1,2.36,1.36,1.91,1.6,3.51,1.64,8.5,2.66,1.18,4.6,1.34,3.1,1.6,2.23,2.02,1.74,2.65,1.44
Austria 2. Liga,2024-09-14,09:30:00,6,Floridsdorfer AC,Liefering,2.75,2.25,3.25,2.2,3.45,2.9,1.33,3.25,1.03,10.0,1.2,4.2,1.62,2.15,1.57,2.25,1.36,1.22,1.66,1.5,1.5,1.31,1.36,2.67,1.7,6.85,2.69,0.0,0.0,1.23,3.56,1.42,2.57,1.78,2.01,2.21,1.64
Austria 2. Liga,2024-09-14,09:30:00,6,Schwarz-Weiß Bregenz,Lafnitz,2.5,2.3,3.75,2.05,3.55,3.3,1.3,3.4,1.04,9.5,1.2,4.33,1.6,2.2,1.62,2.2,1.3,1.2,1.8,1.5,0.5,1.33,0.82,2.15,1.55,6.95,3.16,0.0,0.0,1.35,2.84,2.2,2.15,2.05,1.72,2.64,1.4
France Ligue 2,2024-09-14,09:30:00,4,Paris,Metz,3.1,2.05,3.75,2.25,3.0,3.2,1.5,2.5,1.08,7.5,1.42,2.8,2.2,1.6,1.91,1.8,1.38,1.3,1.53,3.0,3.0,1.66,1.27,2.93,1.75,8.0,2.44,1.3,3.3,1.56,2.33,2.0,1.8,2.63,1.45,3.65,1.26
Poland Ekstraklasa,2024-09-14,09:45:00,8,Lechia Gdańsk,Radomiak Radom,3.1,2.3,3.2,2.6,3.25,2.6,1.3,3.2,1.04,14.5,1.23,4.28,1.65,2.1,1.57,2.25,1.45,1.25,1.5,0.33,1.0,1.09,1.23,2.32,2.17,7.2,2.0,1.25,3.42,1.52,2.45,2.38,1.85,2.34,1.56,3.18,1.28
Italy Serie B,2024-09-14,10:00:00,5,Juve Stabia,Palermo,3.75,2.05,3.1,3.0,3.2,2.4,1.44,2.63,1.08,7.5,1.36,2.95,2.1,1.65,1.91,1.91,1.55,1.28,1.38,3.0,1.0,0.96,1.05,2.01,2.1,8.0,1.95,1.26,3.65,1.48,2.55,1.88,1.92,2.43,1.52,3.3,1.3
Italy Serie B,2024-09-14,10:00:00,5,Cremonese,Spezia,2.63,2.1,4.5,1.9,3.55,3.9,1.44,2.63,1.06,8.5,1.36,3.0,2.01,1.81,1.95,1.8,1.25,1.25,1.78,1.5,1.0,1.62,0.97,2.59,1.75,8.0,2.44,1.23,3.95,1.42,2.75,1.74,2.02,2.23,1.6,3.05,1.35
Italy Serie B,2024-09-14,10:00:00,5,Cittadella,Catanzaro,3.0,2.05,3.75,2.2,3.35,3.2,1.44,2.63,1.06,8.5,1.36,2.95,2.15,1.62,1.95,1.8,1.36,1.28,1.6,1.0,0.0,1.15,1.39,2.54,1.75,8.0,2.52,1.36,3.0,1.66,2.15,2.12,1.66,2.88,1.38,4.1,1.22
Italy Serie B,2024-09-14,10:00:00,5,Brescia,Frosinone,3.1,2.05,3.75,2.45,3.15,3.0,1.5,2.5,1.07,8.0,1.38,2.9,2.15,1.62,1.95,1.8,1.38,1.28,1.55,1.5,0.0,1.98,1.05,3.03,2.33,8.0,1.82,1.27,3.55,1.5,2.48,1.9,1.9,2.45,1.5,3.4,1.29
Italy Serie B,2024-09-14,10:00:00,5,Bari 1908,Mantova,2.75,2.1,4.0,2.1,3.25,3.6,1.44,2.63,1.07,8.0,1.36,3.0,2.1,1.65,1.91,1.91,1.28,1.25,1.72,0.5,0.5,1.6,1.14,2.74,1.64,8.0,2.67,1.3,3.3,1.56,2.33,2.0,1.8,2.63,1.45,3.65,1.26
Sweden Superettan,2024-09-14,10:00:00,22,Sandviken,Skövde AIK,1.73,2.75,7.5,1.27,5.75,9.0,1.25,3.75,0.0,0.0,0.0,0.0,1.45,2.55,1.8,1.95,0.0,0.0,0.0,2.4,0.8,1.38,1.01,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2024-09-14,10:00:00,4,Como,Bologna,3.5,2.05,3.25,2.8,3.35,2.55,1.44,2.63,1.07,9.0,1.4,3.0,2.15,1.67,1.95,1.8,1.53,1.3,1.47,0.0,0.0,0.0,0.92,0.92,2.05,6.25,1.97,1.33,2.95,1.58,2.2,1.94,1.76,2.45,1.48,3.2,1.29
Sweden Superettan,2024-09-14,10:00:00,22,GIF Sundsvall,Brage,4.0,2.25,2.6,3.45,3.45,1.95,1.33,3.25,1.02,15.0,1.22,4.0,1.78,1.98,1.67,2.1,1.85,1.22,1.3,1.7,1.2,1.44,1.53,2.97,2.15,6.4,1.76,1.23,3.7,1.38,2.7,1.64,2.1,1.98,1.72,2.5,1.46
Sweden Superettan,2024-09-14,10:00:00,22,Utsikten,Degerfors,3.75,2.25,2.75,3.15,3.35,2.15,1.36,3.0,1.03,13.0,1.25,3.75,1.83,1.95,1.67,2.1,1.72,1.25,1.35,1.7,1.4,1.44,1.28,2.72,2.05,6.4,1.83,1.2,4.0,1.34,2.9,1.57,2.23,1.9,1.79,2.35,1.5
Sweden Allsvenskan,2024-09-14,10:00:00,22,Västerås SK,GAIS,2.88,2.2,3.5,2.3,3.55,2.85,1.36,3.0,1.04,13.0,1.26,4.0,1.87,1.93,1.67,2.1,1.4,1.26,1.65,0.91,1.0,1.6,1.43,3.03,1.66,8.3,2.7,1.1,5.55,1.24,3.85,1.43,2.7,1.74,2.02,2.2,1.62
Portugal LigaPro,2024-09-14,10:00:00,5,Academico Viseu,União de Leiria,2.63,2.0,4.2,2.0,3.15,3.75,1.43,2.78,1.05,8.0,1.3,3.2,2.0,1.7,1.83,1.83,1.25,1.3,1.8,3.0,2.0,1.4,1.66,3.06,1.66,8.0,2.65,1.18,4.33,1.33,3.0,1.55,2.3,1.98,1.82,2.3,1.55
Wales Welsh Premier League,2024-09-14,10:30:00,7,Caernarfon Town,Briton Ferry,1.83,2.5,6.0,1.3,5.5,8.0,1.29,3.5,1.01,13.0,1.15,4.5,1.44,2.6,1.8,1.91,1.03,1.12,3.3,0.33,0.0,1.1,1.01,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2024-09-14,10:30:00,7,Flint Town United,Haverfordwest County,3.4,2.2,2.88,3.85,3.5,1.83,1.36,3.0,1.01,9.2,1.26,3.34,1.76,1.75,1.73,2.0,1.58,1.27,1.34,0.0,2.33,1.69,1.07,2.76,2.33,8.1,1.77,1.33,3.0,1.57,2.25,1.91,1.8,2.4,1.5,3.2,1.3
Germany Bundesliga,2024-09-14,10:30:00,3,Hoffenheim,Bayer Leverkusen,4.75,2.75,1.95,5.25,5.0,1.53,1.18,4.5,1.01,34.0,1.09,7.5,1.45,2.7,1.44,2.63,2.45,1.15,1.18,3.0,3.0,2.26,2.43,4.69,3.3,7.0,1.4,1.2,3.9,1.37,2.8,1.6,2.17,1.96,1.74,2.43,1.48
Wales Welsh Premier League,2024-09-14,10:30:00,7,The New Saints,Barry Town United,1.29,3.75,15.0,1.06,11.0,17.0,1.14,5.0,1.01,11.0,1.03,9.0,1.22,4.0,2.38,1.53,1.02,1.02,8.0,3.0,1.33,3.26,1.8,5.06,1.01,19.0,14.0,1.13,5.0,1.25,3.6,1.42,2.62,1.67,2.1,2.05,1.7
Germany Bundesliga,2024-09-14,10:30:00,3,Freiburg,Bochum,2.25,2.38,4.5,1.7,4.0,4.6,1.3,3.4,1.03,15.0,1.22,4.33,1.62,2.25,1.67,2.1,1.2,1.2,2.15,3.0,0.0,1.5,0.87,2.37,1.64,6.75,2.5,1.3,3.15,1.52,2.33,1.85,1.83,2.32,1.52,2.95,1.33
Germany Bundesliga,2024-09-14,10:30:00,3,Wolfsburg,Eintracht Frankfurt,3.2,2.3,3.1,2.7,3.6,2.5,1.33,3.25,1.03,13.0,1.22,4.33,1.67,2.15,1.57,2.25,1.53,1.26,1.5,0.0,0.0,1.03,1.12,2.15,1.93,6.4,2.07,1.25,3.4,1.44,2.55,1.73,1.96,2.15,1.61,2.7,1.38
Germany Bundesliga,2024-09-14,10:30:00,3,Borussia M'gladbach,Stuttgart,3.1,2.5,2.75,2.75,3.95,2.3,1.25,3.75,1.01,23.0,1.14,6.0,1.5,2.55,1.44,2.63,1.68,1.22,1.45,0.0,0.0,1.46,1.03,2.49,2.17,6.75,1.82,1.19,3.9,1.36,2.8,1.61,2.15,1.95,1.74,2.43,1.48
Germany Bundesliga,2024-09-14,10:30:00,3,RB Leipzig,Union Berlin,1.95,2.5,6.0,1.47,4.6,6.25,1.3,3.4,1.02,17.0,1.19,4.75,1.62,2.25,1.8,1.95,1.09,1.15,2.85,3.0,1.0,1.16,1.54,2.7,1.28,7.5,4.1,1.28,3.25,1.48,2.43,1.79,1.9,2.23,1.57,2.85,1.36
Norway Eliteserien,2024-09-14,11:00:00,22,Viking,KFUM,2.25,2.38,4.75,1.67,4.0,4.7,1.3,3.4,1.03,17.0,1.17,4.25,1.6,2.2,1.67,2.1,1.19,1.24,2.18,2.18,2.0,1.59,1.03,2.62,1.67,8.5,2.5,1.22,3.8,1.4,2.7,1.65,2.1,1.98,1.82,2.6,1.44
Estonia Meistriliiga,2024-09-14,11:00:00,27,Paide,Nõmme United,1.67,2.6,7.5,1.2,6.0,11.0,1.27,3.54,1.01,17.0,1.16,4.75,1.53,2.38,2.0,1.75,1.01,1.08,4.0,1.73,0.23,2.26,1.08,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2024-09-14,11:00:00,7,Cercle Brugge,KRC Genk,3.1,2.51,2.95,2.7,3.6,2.45,1.25,3.72,1.02,19.0,1.12,5.0,1.45,2.55,1.44,2.66,1.56,1.26,1.5,1.5,1.5,2.18,1.59,3.77,1.91,8.0,2.1,1.18,4.5,1.32,3.2,1.7,2.05,2.1,1.67,2.85,1.38
England Premier League,2024-09-14,11:00:00,4,Brighton & Hove Albion,Ipswich Town,1.8,2.6,7.0,1.37,5.25,7.5,1.25,3.75,1.03,17.0,1.18,5.2,1.6,2.3,1.8,1.95,1.06,1.17,3.2,3.0,0.0,1.6,0.34,1.94,1.13,10.0,6.25,1.2,3.9,1.37,2.8,1.6,2.17,1.92,1.77,2.38,1.5
England Premier League,2024-09-14,11:00:00,4,Crystal Palace,Leicester City,2.2,2.38,5.5,1.63,4.1,5.25,1.33,3.25,1.04,15.0,1.24,4.25,1.7,2.1,1.75,2.0,1.16,1.22,2.4,0.0,0.0,1.29,1.09,2.38,1.4,7.0,3.3,1.25,3.45,1.44,2.55,1.72,1.98,2.14,1.61,2.7,1.4
England Premier League,2024-09-14,11:00:00,4,Fulham,West Ham United,3.0,2.3,3.25,2.5,3.35,2.85,1.33,3.25,1.04,14.0,1.23,4.35,1.7,2.1,1.53,2.38,1.47,1.29,1.61,3.0,3.0,1.87,1.36,3.23,1.61,6.75,2.55,1.19,3.9,1.36,2.8,1.6,2.17,1.96,1.73,2.45,1.48
