League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Portugal LigaPro,2024-09-15,07:00:00,5,CD Mafra,CD Tondela,3.1,1.95,3.6,2.32,3.0,2.83,1.5,2.45,1.05,8.0,1.4,2.8,2.1,1.67,1.9,1.83,1.38,1.3,1.53,0.33,1.67,1.42,1.43,2.85,1.73,7.8,2.51,1.2,4.0,1.36,2.9,1.57,2.25,2.0,1.8,2.4,1.5
Poland Ekstraklasa,2024-09-15,07:15:00,8,Piast Gliwice,Puszcza Niepołomice,2.2,2.1,6.5,1.55,4.0,5.75,1.44,2.73,1.06,8.0,1.38,2.9,2.15,1.67,2.25,1.57,1.13,1.25,2.4,2.0,0.5,1.44,1.0,2.44,1.28,9.0,5.06,1.34,2.85,1.62,2.07,2.05,1.67,2.75,1.36,3.8,1.2
Netherlands Eredivisie,2024-09-15,07:15:00,5,Sparta Rotterdam,Go Ahead Eagles,2.63,2.25,4.0,2.02,3.5,3.3,1.36,3.0,1.04,13.0,1.26,3.67,1.88,1.98,1.67,2.1,1.25,1.23,1.74,0.67,1.0,1.21,0.82,2.03,1.65,6.75,2.48,1.2,3.95,1.35,2.9,1.58,2.2,1.91,1.78,2.38,1.5
Italy Serie A,2024-09-15,07:30:00,4,Genoa,Roma,4.0,2.05,3.0,2.87,3.15,2.41,1.44,2.63,1.04,7.8,1.36,2.88,2.1,1.7,1.91,1.91,1.67,1.38,1.34,0.67,1.0,1.23,1.1,2.33,2.17,6.25,1.84,1.32,2.98,1.61,2.2,2.06,1.73,2.73,1.41,3.65,1.22
Scotland Premiership,2024-09-15,08:00:00,5,Dundee United,Rangers,6.5,2.4,1.95,6.0,4.45,1.41,1.3,3.4,1.01,11.0,1.2,4.0,1.67,2.1,1.91,1.91,2.66,1.15,1.06,1.33,1.33,1.46,1.26,2.72,3.4,8.0,1.3,1.14,4.8,1.25,3.45,1.43,2.6,1.67,2.05,2.02,1.7
Czech Republic First League,2024-09-15,08:00:00,8,Dukla Praha,Slovácko,4.04,2.05,2.78,3.25,3.45,2.17,1.44,2.67,1.03,8.0,1.33,2.91,1.95,1.76,1.84,1.92,1.65,1.31,1.32,1.5,1.33,1.08,1.12,2.2,1.95,8.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.7,0.0,0.0
China Chinese Super League,2024-09-15,08:00:00,25,Qingdao Jonoon,Wuhan Three Towns,3.5,2.15,2.75,2.56,3.35,2.31,1.33,3.05,1.01,11.0,1.22,4.0,1.73,2.0,1.57,2.35,1.66,1.25,1.36,1.38,1.23,1.43,1.27,2.7,2.5,8.0,1.73,1.22,4.1,1.38,2.85,1.85,1.95,2.11,1.69,2.6,1.44
Estonia Meistriliiga,2024-09-15,08:30:00,27,Vaprus,Nõmme Kalju,4.75,2.4,2.0,4.1,3.65,1.66,1.29,3.4,1.02,19.0,1.17,4.5,1.7,1.95,1.65,2.1,2.38,1.22,1.17,0.79,1.86,1.5,1.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2024-09-15,08:30:00,7,Royal Antwerp FC,Union Saint-Gilloise,2.64,2.1,3.16,2.27,3.45,2.75,1.36,3.0,1.05,13.25,1.26,3.93,1.72,2.01,1.65,2.2,1.33,1.27,1.54,1.5,0.5,2.07,1.46,3.53,1.73,8.0,2.38,1.22,3.8,1.42,2.65,1.77,1.95,2.2,1.61,3.0,1.35
Germany 2. Bundesliga,2024-09-15,08:30:00,5,Hamburger SV,Jahn Regensburg,1.8,2.63,7.5,1.33,5.0,7.8,1.25,3.75,1.01,13.0,1.13,4.75,1.53,2.35,1.83,1.83,1.03,1.11,3.25,2.33,0.0,1.28,1.12,2.4,1.23,11.0,5.1,1.14,5.5,1.24,3.6,1.47,2.5,1.72,2.0,2.1,1.65
Germany 2. Bundesliga,2024-09-15,08:30:00,5,Greuther Fürth,Elversberg,2.3,2.5,4.0,1.9,3.8,3.45,1.25,3.75,1.01,13.0,1.17,5.0,1.6,2.2,1.5,2.5,1.2,1.18,1.95,1.67,0.67,1.68,0.94,2.62,1.37,9.5,3.82,1.22,3.75,1.45,2.55,1.73,2.0,2.1,1.65,2.88,1.35
Germany 2. Bundesliga,2024-09-15,08:30:00,5,Hertha BSC,Fortuna Düsseldorf,3.1,2.3,3.1,2.6,3.6,2.4,1.3,3.4,1.04,10.0,1.2,4.2,1.65,2.1,1.53,2.38,1.52,1.22,1.5,1.0,3.0,1.24,1.32,2.56,2.05,8.0,1.95,1.17,4.25,1.34,2.95,1.65,2.1,2.0,1.72,2.5,1.47
Portugal LigaPro,2024-09-15,08:45:00,5,FC Penafiel,Porto II,2.8,2.1,3.6,2.2,3.25,2.79,1.36,3.12,1.02,10.0,1.25,3.6,1.9,1.94,1.67,2.1,1.34,1.29,1.64,2.0,0.5,1.55,1.52,3.07,1.98,6.65,2.22,1.15,4.75,1.29,3.4,1.44,2.6,1.9,1.9,2.1,1.67
Finland Veikkausliiga,2024-09-15,09:00:00,1,Gnistan,Mariehamn,2.19,2.3,4.95,1.67,3.85,4.5,1.33,3.16,1.01,10.5,1.24,4.05,1.8,2.06,1.75,2.01,1.18,1.24,2.22,1.67,0.58,1.61,1.04,2.65,1.3,10.0,4.42,1.18,4.6,1.34,3.1,1.61,2.23,2.02,1.74,2.65,1.44
Spain Segunda División,2024-09-15,09:00:00,5,Mirandés,Albacete Balompié,3.4,1.95,3.75,2.43,3.05,2.92,1.57,2.25,1.09,7.5,1.48,2.5,2.4,1.5,2.1,1.67,1.4,1.3,1.5,2.33,1.0,0.76,1.1,1.86,1.91,7.5,2.2,1.34,2.88,1.7,2.05,2.1,1.67,2.7,1.38,3.75,1.21
Denmark Superliga,2024-09-15,09:00:00,8,AGF,Silkeborg,2.2,2.38,5.0,1.62,3.95,4.75,1.3,3.4,1.02,14.5,1.18,4.05,1.65,2.1,1.75,2.0,1.12,1.19,2.19,2.5,2.0,1.69,1.38,3.07,1.47,7.8,3.55,1.25,3.42,1.54,2.35,1.92,1.88,2.45,1.5,3.18,1.28
Spain La Liga,2024-09-15,09:00:00,5,Celta de Vigo,Real Valladolid,2.25,2.3,5.0,1.7,3.8,5.0,1.36,3.0,1.01,9.9,1.24,3.64,1.97,1.93,1.8,1.95,1.15,1.25,2.2,3.0,0.0,1.11,0.71,1.82,1.59,8.8,2.9,1.28,3.2,1.55,2.32,1.95,1.81,2.53,1.47,3.42,1.25
Sweden Allsvenskan,2024-09-15,09:00:00,22,Djurgården,Mjällby,2.38,2.2,5.0,1.75,3.65,4.25,1.36,3.0,1.01,9.4,1.26,3.34,1.93,1.93,1.91,1.91,1.12,1.21,2.12,1.64,1.18,1.43,1.23,2.66,1.5,9.2,3.14,1.2,4.35,1.37,2.95,1.65,2.16,2.1,1.68,2.8,1.4
Sweden Allsvenskan,2024-09-15,09:00:00,22,AIK,Malmö FF,3.75,2.2,2.75,3.15,3.45,2.06,1.36,3.0,1.06,9.0,1.3,3.55,1.86,2.0,1.7,2.05,1.71,1.24,1.26,2.0,1.83,1.74,1.83,3.57,2.6,7.5,1.72,1.14,4.65,1.3,3.3,1.55,2.38,2.0,1.8,2.5,1.49
Sweden Allsvenskan,2024-09-15,09:00:00,22,Sirius,Brommapojkarna,2.5,2.5,3.6,2.05,3.75,3.05,1.25,3.75,1.01,13.0,1.18,5.0,1.59,2.21,1.44,2.63,1.26,1.19,1.8,1.55,1.33,1.62,1.54,3.16,1.74,8.2,2.52,1.09,5.65,1.29,3.45,1.5,2.45,1.88,1.92,2.43,1.52
Austria Bundesliga,2024-09-15,09:30:00,6,Hartberg,Wattens,2.4,2.3,4.33,1.74,3.7,3.9,1.33,3.25,1.01,10.5,1.19,3.98,1.65,2.1,1.67,2.1,1.16,1.2,2.04,0.67,1.0,1.23,1.09,2.32,1.69,6.8,2.82,1.21,3.74,1.42,2.65,1.82,1.98,2.17,1.65,2.88,1.34
Austria Bundesliga,2024-09-15,09:30:00,6,Grazer AK,Rheindorf Altach,3.1,2.1,3.4,2.59,3.25,2.46,1.4,2.75,1.03,9.0,1.29,3.3,1.94,1.9,1.75,2.0,1.4,1.27,1.45,0.5,1.5,1.22,1.02,2.24,2.05,8.0,2.0,1.28,3.5,1.55,2.3,1.88,1.92,2.3,1.55,3.0,1.35
Netherlands Eredivisie,2024-09-15,09:30:00,5,Ajax,Utrecht,2.2,2.4,4.75,1.7,4.0,4.33,1.3,3.4,1.01,16.5,1.16,4.3,1.81,2.0,1.67,2.1,1.18,1.23,2.24,3.0,2.0,1.45,1.35,2.8,1.53,6.75,2.8,1.25,3.4,1.44,2.55,1.73,1.97,2.14,1.61,2.7,1.38
Norway Eliteserien,2024-09-15,09:30:00,22,Odd,Tromsø,3.4,2.2,3.0,2.87,3.35,2.32,1.36,3.0,1.01,9.2,1.26,3.34,1.88,1.98,1.7,2.05,1.58,1.3,1.4,0.91,1.4,1.14,1.18,2.32,2.1,8.0,1.95,1.25,3.6,1.42,2.62,1.68,2.13,1.95,1.77,2.62,1.42
Netherlands Eredivisie,2024-09-15,09:30:00,5,Willem II,RKC Waalwijk,2.5,2.2,4.33,1.91,3.4,3.8,1.36,3.0,1.01,9.7,1.24,3.5,1.95,1.91,1.75,2.0,1.18,1.22,1.9,1.5,0.0,1.08,0.91,1.99,1.54,7.0,2.65,1.14,4.8,1.25,3.4,1.44,2.55,1.68,2.02,2.04,1.67
Poland Ekstraklasa,2024-09-15,09:45:00,8,Korona Kielce,Zagłębie Lubin,3.1,2.05,3.6,2.4,3.2,3.0,1.43,2.65,1.05,8.5,1.33,3.1,2.15,1.67,1.8,1.95,1.35,1.25,1.6,1.0,0.33,1.25,1.4,2.65,1.6,8.3,2.91,1.26,3.25,1.49,2.33,1.85,1.85,2.38,1.47,3.2,1.27
Italy Serie B,2024-09-15,10:00:00,5,Cosenza,Sampdoria,3.4,2.05,3.4,2.7,3.1,2.57,1.5,2.5,1.04,7.6,1.38,3.03,2.2,1.62,1.95,1.8,1.47,1.28,1.45,2.0,0.5,1.3,1.37,2.67,1.85,8.0,2.28,1.26,3.65,1.48,2.55,1.88,1.92,2.43,1.52,3.3,1.3
Italy Serie B,2024-09-15,10:00:00,5,Salernitana,Pisa,3.1,2.2,3.4,2.41,3.35,2.71,1.4,2.75,1.02,9.2,1.28,3.7,1.9,1.94,1.7,2.05,1.42,1.28,1.52,3.0,1.0,1.83,1.17,3.0,2.05,8.0,2.05,1.3,3.3,1.56,2.33,2.0,1.8,2.63,1.45,3.65,1.26
Italy Serie B,2024-09-15,10:00:00,5,Reggiana,Südtirol,3.4,1.91,3.75,2.41,3.0,2.92,1.57,2.25,1.12,6.23,1.5,2.4,2.01,1.72,2.1,1.67,1.38,1.3,1.5,2.0,0.0,1.25,1.19,2.44,1.75,8.0,2.44,1.29,3.4,1.53,2.4,1.95,1.85,2.55,1.48,3.5,1.27
Italy Serie A,2024-09-15,10:00:00,4,Torino,Lecce,2.5,2.05,5.5,1.73,3.4,4.8,1.5,2.5,1.09,8.0,1.45,2.8,2.3,1.6,2.1,1.67,1.14,1.25,2.04,3.0,0.0,1.46,1.19,2.65,1.47,6.75,3.05,1.29,3.2,1.5,2.4,1.81,1.88,2.25,1.55,2.88,1.35
Italy Serie B,2024-09-15,10:00:00,5,Carrarese,Sassuolo,3.75,2.1,3.0,2.98,3.3,2.2,1.4,2.75,1.06,8.5,1.33,3.2,2.02,1.82,1.75,2.0,1.63,1.25,1.35,3.0,1.0,0.94,1.15,2.09,2.2,8.0,1.83,1.23,3.95,1.42,2.75,1.74,2.02,2.23,1.6,3.05,1.35
Slovenia PrvaLiga,2024-09-15,10:00:00,8,Bravo,Domžale,2.2,2.25,5.0,1.55,3.7,4.9,1.36,3.0,1.01,10.5,1.22,3.65,1.7,1.95,1.83,1.83,1.1,1.17,2.35,3.0,0.0,1.19,1.47,2.66,1.44,8.9,3.22,1.25,3.6,1.42,2.62,1.67,2.1,2.05,1.7,2.6,1.44
Italy Serie A,2024-09-15,10:00:00,4,Atalanta,Fiorentina,2.38,2.3,4.33,1.83,3.75,3.75,1.33,3.25,1.03,13.0,1.21,3.88,1.7,2.1,1.67,2.1,1.18,1.21,2.03,0.0,1.0,0.0,1.6,1.6,1.67,6.4,2.48,1.41,2.73,1.75,2.03,2.22,1.6,2.98,1.32,4.25,1.17
France Ligue 1,2024-09-15,10:00:00,4,Rennes,Montpellier,2.1,2.4,5.0,1.58,4.05,5.0,1.3,3.4,1.01,13.0,1.16,4.6,1.62,2.3,1.67,2.1,1.1,1.16,2.37,3.0,0.0,2.21,0.86,3.07,1.41,6.75,3.3,1.36,2.8,1.63,2.12,2.0,1.71,2.55,1.44,3.4,1.26
England Premier League,2024-09-15,10:00:00,4,Tottenham Hotspur,Arsenal,3.25,2.38,2.88,3.45,3.75,1.91,1.29,3.5,1.03,10.5,1.15,4.45,1.6,2.3,1.5,2.5,1.62,1.35,1.41,3.0,3.0,1.93,1.38,3.31,2.05,7.0,1.9,1.17,4.3,1.3,3.05,1.5,2.33,1.8,1.89,2.23,1.57
Sweden Superettan,2024-09-15,10:00:00,22,Gefle,Örgryte,3.15,2.4,2.7,2.73,3.55,2.32,1.25,3.45,1.01,11.0,1.14,4.8,1.62,2.2,1.48,2.43,1.61,1.25,1.44,1.5,1.2,1.32,1.37,2.69,1.97,6.5,1.9,1.17,4.35,1.29,3.15,1.49,2.4,1.77,1.92,2.18,1.58
Wales Welsh Premier League,2024-09-15,10:30:00,7,Connah's Quay,Penybont,2.88,2.3,3.1,2.21,3.2,2.82,1.3,3.4,1.01,11.0,1.18,4.33,1.88,1.88,1.53,2.38,1.48,1.3,1.53,0.0,2.33,1.48,1.73,3.21,1.82,6.35,2.43,1.27,3.4,1.47,2.41,1.85,1.92,2.28,1.53,3.0,1.35
Greece Super League,2024-09-15,10:30:00,4,Panserraikos,Levadiakos,2.88,1.95,4.33,2.03,3.05,3.5,1.53,2.38,1.09,7.5,1.48,2.7,2.38,1.53,2.05,1.7,1.3,1.3,1.72,0.0,0.0,0.98,0.9,1.88,1.85,7.5,2.29,1.5,2.45,2.0,1.8,2.5,1.5,3.7,1.25,5.25,1.12
Czech Republic First League,2024-09-15,10:30:00,8,Jablonec,České Budějovice,1.92,2.5,5.6,1.53,4.03,6.3,1.31,3.28,1.02,10.0,1.17,4.2,1.69,2.05,1.8,1.93,1.09,1.17,2.65,1.33,0.0,1.53,1.0,2.53,1.26,8.5,5.15,0.0,0.0,1.27,3.28,1.49,2.38,1.95,1.85,2.19,1.64
Germany Bundesliga,2024-09-15,10:30:00,3,Augsburg,St. Pauli,2.63,2.25,3.75,1.89,3.5,3.75,1.33,3.25,1.04,13.0,1.25,4.0,1.78,2.0,1.62,2.2,1.26,1.24,1.75,1.0,0.0,1.22,0.81,2.03,1.7,6.5,2.4,1.34,2.9,1.58,2.2,1.95,1.74,2.45,1.48,3.2,1.29
Turkey Süper Lig,2024-09-15,11:00:00,5,Kayserispor,Eyüpspor,3.25,2.15,3.25,2.56,3.3,2.58,1.44,3.0,1.02,9.1,1.28,3.65,1.96,1.88,1.75,2.1,1.53,1.35,1.53,0.0,2.0,2.02,1.03,3.05,1.97,5.8,1.95,1.43,2.6,1.72,1.98,2.12,1.63,2.7,1.38,3.65,1.23
Turkey Süper Lig,2024-09-15,11:00:00,5,Kasımpaşa,Fenerbahçe,5.55,2.55,1.92,5.5,4.3,1.5,1.28,4.0,1.02,20.0,1.16,5.26,1.47,2.48,1.65,2.18,2.8,1.2,1.15,0.5,2.0,1.4,1.78,3.18,3.15,6.75,1.36,1.32,3.05,1.55,2.28,1.88,1.8,2.38,1.5,3.05,1.3
England Championship,2024-09-15,11:00:00,5,Portsmouth,West Bromwich Albion,4.33,2.2,2.6,3.5,3.45,1.99,1.4,2.75,1.03,9.0,1.29,3.3,2.01,1.85,1.8,1.91,1.87,1.23,1.18,0.5,3.0,1.22,1.14,2.36,2.18,6.75,1.79,1.21,3.8,1.38,2.7,1.64,2.1,1.98,1.72,2.5,1.46
Bulgaria First League,2024-09-15,11:00:00,12,Cherno More,Arda,2.25,2.1,6.0,1.6,3.6,4.6,1.44,2.63,1.04,7.8,1.35,2.84,2.05,1.65,2.2,1.62,1.17,1.29,2.2,2.5,0.25,2.03,1.12,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland Úrvalsdeild,2024-09-15,11:00:00,22,Stjarnan,Vestri,1.95,2.6,4.75,1.46,4.2,5.1,1.22,4.0,1.01,17.0,1.1,5.55,1.4,2.75,1.53,2.38,1.15,1.18,2.6,2.0,0.6,1.84,1.25,3.09,1.45,9.5,3.26,1.11,5.5,1.13,4.85,1.27,3.28,1.48,2.54,1.92,1.88
Denmark Superliga,2024-09-15,11:00:00,8,Vejle,Viborg,3.4,2.3,2.88,2.7,3.55,2.26,1.33,3.25,1.01,9.9,1.18,4.05,1.65,2.1,1.57,2.25,1.54,1.25,1.36,0.0,0.5,1.58,1.32,2.9,2.17,7.2,2.0,1.14,4.55,1.44,2.6,1.91,1.96,1.98,1.82,2.33,1.55
Iceland Úrvalsdeild,2024-09-15,11:00:00,22,ÍA,KA,2.75,2.4,3.0,2.18,3.45,2.63,1.25,3.75,1.02,12.0,1.13,5.0,1.45,2.55,1.44,2.63,1.48,1.25,1.6,1.8,1.2,1.82,1.79,3.61,1.95,8.5,2.05,1.1,5.75,1.14,4.6,1.28,3.18,1.53,2.42,1.92,1.88
Iceland Úrvalsdeild,2024-09-15,11:00:00,22,Fram,FH,3.1,2.3,2.88,2.39,3.4,2.44,1.3,3.4,1.01,11.0,1.18,4.33,1.6,2.1,1.53,2.38,1.55,1.3,1.45,1.6,1.6,1.63,1.82,3.45,2.43,8.5,1.75,1.1,5.75,1.15,4.5,1.3,3.08,1.52,2.3,2.05,1.7
Belgium Pro League,2024-09-15,11:00:00,7,Sint-Truiden,OH Leuven,3.5,2.2,3.0,2.82,3.4,2.32,1.36,3.0,1.01,9.6,1.25,3.42,1.87,1.97,1.7,2.05,1.48,1.28,1.37,0.67,1.0,0.82,1.27,2.09,1.83,8.0,2.2,1.22,3.8,1.42,2.65,1.77,1.95,2.2,1.61,3.0,1.35
Spain La Liga,2024-09-15,11:15:00,5,Girona FC,FC Barcelona,4.0,2.5,2.38,3.5,3.8,1.95,1.25,3.75,1.02,21.0,1.12,4.9,1.62,2.18,1.5,2.5,2.01,1.19,1.19,3.0,3.0,1.41,1.63,3.04,2.55,6.4,1.61,1.33,2.91,1.64,2.15,2.12,1.69,2.81,1.39,3.84,1.2
Spain Segunda División,2024-09-15,11:15:00,5,Real Oviedo,FC Cartagena,2.15,2.05,5.7,1.68,3.45,5.1,1.45,2.5,1.05,7.5,1.37,2.8,2.25,1.57,2.1,1.65,1.13,1.22,2.15,0.0,1.5,1.28,1.02,2.3,1.37,9.0,3.7,1.29,3.15,1.53,2.28,1.95,1.85,2.48,1.45,3.35,1.26
Sweden Allsvenskan,2024-09-15,11:30:00,22,Häcken,IFK Göteborg,2.2,2.5,4.33,1.68,4.05,4.2,1.25,3.75,1.01,17.0,1.11,5.15,1.65,2.12,1.5,2.5,1.16,1.18,2.07,1.7,1.1,1.73,1.58,3.31,1.57,6.75,2.45,1.16,4.4,1.28,3.2,1.48,2.43,1.75,1.95,2.15,1.61
Sweden Allsvenskan,2024-09-15,11:30:00,22,Halmstad,Elfsborg,6.0,2.4,2.05,4.6,4.0,1.63,1.33,3.25,1.04,15.0,1.19,3.98,1.67,2.1,1.8,1.95,2.3,1.18,1.1,1.5,0.8,1.0,1.35,2.35,2.8,7.0,1.45,1.2,3.95,1.34,2.9,1.56,2.23,1.9,1.79,2.33,1.5
Sweden Allsvenskan,2024-09-15,11:30:00,22,Kalmar,Värnamo,3.1,2.1,3.6,2.31,3.3,2.78,1.44,2.63,1.07,8.5,1.36,3.2,2.01,1.85,1.8,1.95,1.32,1.27,1.54,0.8,1.5,1.24,1.33,2.57,1.89,6.75,2.4,1.13,4.9,1.29,3.45,1.5,2.45,1.95,1.85,2.43,1.52
Portugal Liga NOS,2024-09-15,11:30:00,5,Porto,Farense,1.5,3.1,13.0,1.12,8.5,15.5,1.22,4.0,1.02,25.0,1.12,6.0,1.37,2.85,2.38,1.53,1.03,1.04,4.75,3.0,0.0,2.13,1.07,3.2,1.07,11.5,7.5,1.19,3.95,1.34,2.9,1.56,2.2,1.85,1.95,2.32,1.52
Portugal LigaPro,2024-09-15,11:30:00,5,Leixões,FC Vizela,2.85,2.0,3.6,2.08,3.1,3.2,1.45,2.55,1.04,7.8,1.32,3.1,1.95,1.7,1.75,1.93,1.3,1.28,1.49,2.0,1.5,1.58,1.33,2.91,1.6,6.85,2.99,1.21,3.9,1.4,2.7,1.7,2.05,2.07,1.67,2.6,1.43
Portugal LigaPro,2024-09-15,11:30:00,5,Benfica II,UD Oliveirense,2.25,2.2,4.5,1.75,3.4,3.95,1.32,3.3,1.01,11.0,1.24,4.01,1.7,1.95,1.67,2.1,1.21,1.25,1.99,3.0,0.0,1.61,1.49,3.1,1.62,9.2,2.65,1.15,4.75,1.29,3.3,1.48,2.5,1.92,1.88,2.1,1.65
Netherlands Eredivisie,2024-09-15,11:45:00,5,Heracles,Almere City,2.88,2.1,3.75,2.12,3.3,3.3,1.4,2.75,1.05,9.0,1.33,3.3,2.03,1.83,1.8,1.95,1.25,1.25,1.7,0.5,0.0,1.23,1.14,2.37,1.95,6.75,2.02,1.2,3.9,1.37,2.8,1.63,2.12,1.98,1.72,2.48,1.46
Norway Eliteserien,2024-09-15,12:00:00,22,Sarpsborg 08,Kristiansund,2.2,2.6,4.33,1.68,4.05,4.2,1.22,4.0,1.01,17.0,1.12,5.75,1.58,2.25,1.44,2.63,1.17,1.18,2.04,1.1,0.6,1.57,0.92,2.49,1.33,10.0,4.0,1.1,5.75,1.2,4.0,1.33,3.0,1.52,2.39,2.05,1.7
Norway Eliteserien,2024-09-15,12:00:00,22,Sandefjord,Brann,3.75,2.5,2.4,3.2,3.7,2.0,1.25,3.75,1.01,13.0,1.15,5.25,1.58,2.25,1.5,2.5,1.88,1.19,1.22,1.6,1.9,1.57,1.57,3.14,2.4,8.5,1.67,1.12,5.25,1.25,3.6,1.4,2.7,1.8,2.0,1.96,1.82
