League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Spain Segunda División,2024-02-03,10:00:00,25,Albacete Balompié,FC Cartagena,2.3,2.05,5.0,1.75,3.5,4.5,1.45,2.55,1.06,9.5,1.35,2.95,2.1,1.65,1.95,1.73,1.17,1.25,2.05,1.54,1.15,1.68,1.07,2.75,1.51,8.5,3.16,1.35,2.84,1.65,2.11,2.13,1.67,2.8,1.38,3.92,1.19
Italy Serie B,2024-02-03,10:00:00,23,Cosenza,Pisa,3.3,1.96,3.58,2.38,2.88,3.1,1.5,2.4,1.06,6.85,1.42,2.57,2.4,1.5,2.01,1.76,1.4,1.35,1.5,1.33,1.33,1.44,1.32,2.76,1.82,8.0,2.33,1.27,3.55,1.5,2.48,1.93,1.88,2.45,1.5,3.4,1.29
Italy Serie B,2024-02-03,10:00:00,23,Parma,Venezia,2.6,2.15,3.7,1.95,3.4,3.5,1.36,3.0,1.05,9.0,1.25,3.75,1.85,1.85,1.7,2.05,1.25,1.3,1.75,2.17,1.36,1.68,1.26,2.94,1.64,8.5,2.76,1.25,3.7,1.47,2.55,1.8,2.0,2.38,1.54,3.25,1.3
Italy Serie B,2024-02-03,10:00:00,23,Spezia,Catanzaro,3.0,2.05,3.6,2.3,3.1,3.0,1.4,2.75,1.07,7.5,1.3,3.4,2.0,1.73,1.73,2.0,1.36,1.33,1.53,0.82,1.25,1.46,1.2,2.66,1.82,8.0,2.33,1.27,3.55,1.5,2.48,1.88,1.93,2.45,1.5,3.4,1.29
Turkey Süper Lig,2024-02-03,10:00:00,24,İstanbul Başakşehir,İstanbulspor,2.06,2.33,5.6,1.53,4.0,5.25,1.33,3.25,1.05,13.0,1.22,4.12,1.73,2.0,1.73,2.0,1.16,1.25,2.48,1.67,0.42,1.18,1.04,2.22,1.4,9.0,3.5,1.25,3.42,1.48,2.47,1.88,1.93,2.36,1.52,3.14,1.29
Italy Serie B,2024-02-03,10:00:00,23,Brescia,Cittadella,3.25,1.95,3.75,2.5,2.8,3.0,1.57,2.25,1.1,6.5,1.5,2.4,2.35,1.53,2.05,1.7,1.38,1.3,1.53,1.33,1.18,1.1,1.42,2.52,2.1,7.5,1.95,1.29,3.4,1.53,2.4,2.0,1.8,2.55,1.48,3.5,1.27
Wales Welsh Premier League,2024-02-03,10:00:00,1,Barry Town United,Pontypridd Town AFC,2.88,2.2,3.25,2.25,3.4,2.75,1.33,3.0,1.01,10.0,1.2,3.88,1.7,2.05,1.6,2.27,1.3,1.29,1.53,1.08,0.92,1.41,1.38,2.79,1.82,7.1,2.34,1.29,3.3,1.5,2.38,1.9,1.9,2.32,1.52,3.0,1.33
Italy Serie B,2024-02-03,10:00:00,23,Reggiana,FeralpiSalò,2.8,1.95,4.0,2.15,3.1,3.3,1.5,2.4,1.08,7.5,1.42,2.8,2.25,1.57,1.93,1.75,1.28,1.28,1.7,1.17,0.75,1.2,1.26,2.46,1.75,8.0,2.52,1.27,3.55,1.5,2.48,1.88,1.93,2.45,1.5,3.4,1.29
Croatia Prva HNL,2024-02-03,10:50:00,21,Slaven Koprivnica,Rudeš,2.1,2.2,5.5,1.54,3.85,4.75,1.38,2.85,1.04,12.0,1.27,3.4,1.85,1.93,1.9,1.84,1.14,1.25,2.25,1.4,0.08,1.38,1.06,2.44,1.51,8.0,3.17,1.38,2.8,1.73,1.99,2.23,1.58,3.05,1.33,3.9,1.21
Portugal LigaPro,2024-02-03,11:00:00,20,Torreense,AVS,3.68,1.92,3.2,2.67,2.98,2.67,1.51,2.46,1.05,6.9,1.38,2.71,2.2,1.6,1.9,1.8,1.49,1.36,1.38,1.8,2.1,1.29,1.42,2.71,2.05,8.0,1.95,1.17,4.5,1.29,3.3,1.48,2.47,1.95,1.85,2.45,1.49
Italy Serie A,2024-02-03,11:00:00,23,Udinese,Monza,3.0,2.1,3.6,2.25,3.25,3.2,1.4,2.75,1.07,11.5,1.29,3.4,2.0,1.78,1.75,2.0,1.36,1.3,1.57,0.83,1.08,1.41,1.28,2.69,1.75,7.5,2.4,1.21,3.55,1.41,2.55,1.72,1.97,2.15,1.6,2.75,1.36
France Ligue 2,2024-02-03,11:00:00,23,Dunkerque,Saint-Étienne,3.8,2.0,2.8,3.1,3.3,2.15,1.44,2.6,1.06,8.5,1.35,3.1,2.0,1.73,1.77,1.9,1.65,1.28,1.33,0.67,1.55,1.47,1.45,2.92,2.1,8.0,1.95,1.29,3.4,1.53,2.4,1.98,1.83,2.55,1.48,3.5,1.27
Italy Serie A,2024-02-03,11:00:00,23,Empoli,Genoa,3.75,1.95,3.4,2.9,3.0,2.6,1.53,2.38,1.1,6.75,1.47,2.5,2.4,1.55,2.05,1.7,1.45,1.33,1.37,0.75,1.0,1.28,1.08,2.36,1.87,7.5,2.23,1.3,2.95,1.58,2.18,1.97,1.72,2.5,1.42,3.35,1.24
Wales Welsh Premier League,2024-02-03,11:30:00,1,Bala Town,Cardiff MU,2.45,2.1,4.2,1.77,2.97,3.46,1.36,3.0,1.06,8.0,1.3,3.4,1.82,1.69,1.73,2.0,1.22,1.3,1.83,1.83,1.17,1.3,1.03,2.33,1.61,7.2,2.8,1.74,2.01,2.24,1.59,3.1,1.32,4.2,1.19,6.0,1.1
Wales Welsh Premier League,2024-02-03,11:30:00,1,Colwyn Bay,Penybont,4.2,2.3,2.2,3.75,3.24,1.63,1.3,3.4,1.04,10.0,1.2,4.33,1.67,2.1,1.62,2.2,2.05,1.25,1.2,0.58,1.42,1.3,1.48,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2024-02-03,11:30:00,20,Darmstadt 98,Bayer Leverkusen,7.5,2.75,1.73,9.0,6.0,1.29,1.22,4.0,1.02,13.0,1.12,5.5,1.44,2.75,1.8,1.95,3.17,1.11,1.05,0.55,2.6,1.35,1.69,3.04,4.5,9.5,1.3,1.21,3.6,1.4,2.55,1.7,2.0,2.12,1.62,2.7,1.37
Germany Bundesliga,2024-02-03,11:30:00,20,Freiburg,Stuttgart,3.5,2.25,2.88,3.1,3.5,2.2,1.33,3.25,1.04,11.5,1.23,3.9,1.75,2.05,1.62,2.2,1.63,1.25,1.31,1.8,1.5,1.65,1.37,3.02,2.17,7.5,1.92,1.28,3.1,1.53,2.25,1.9,1.78,2.4,1.47,3.2,1.26
Germany Bundesliga,2024-02-03,11:30:00,20,Mainz 05,Werder Bremen,2.75,2.2,4.0,2.1,3.4,3.4,1.4,2.75,1.07,11.0,1.29,3.5,1.91,1.85,1.75,2.0,1.23,1.23,1.81,0.56,0.9,1.39,1.15,2.54,1.65,7.5,2.65,1.3,2.9,1.58,2.18,1.97,1.72,2.5,1.43,3.35,1.24
Germany Bundesliga,2024-02-03,11:30:00,20,Bayern München,Borussia M'gladbach,1.44,3.4,10.0,1.17,8.0,13.0,1.14,5.5,1.01,50.0,1.07,8.85,1.28,3.55,1.8,1.95,1.04,1.08,5.5,2.55,0.7,2.38,1.34,3.72,1.14,14.0,8.0,1.15,4.4,1.28,3.1,1.5,2.32,1.84,1.85,2.28,1.53
Germany Bundesliga,2024-02-03,11:30:00,20,Bochum,Augsburg,2.75,2.25,3.6,2.2,3.5,3.1,1.33,3.25,1.04,13.0,1.25,4.0,1.78,2.0,1.62,2.2,1.36,1.25,1.72,1.5,0.9,1.8,1.25,3.05,1.72,7.5,2.5,1.29,3.05,1.54,2.25,1.92,1.77,2.45,1.45,3.25,1.26
England EFL League Two,2024-02-03,12:00:00,31,Accrington Stanley,Grimsby Town,2.63,2.3,3.75,2.0,3.6,3.2,1.33,3.25,1.04,10.0,1.25,4.2,1.6,2.2,1.62,2.2,1.33,1.22,1.73,1.69,0.71,1.58,1.31,2.89,1.64,8.5,2.64,1.15,4.75,1.27,3.4,1.5,2.43,1.95,1.85,2.4,1.5
England EFL League Two,2024-02-03,12:00:00,31,Barrow,Milton Keynes Dons,3.0,2.1,3.6,2.3,3.1,3.0,1.4,2.75,1.04,8.5,1.3,3.2,1.95,1.75,1.73,2.0,1.38,1.25,1.6,1.93,1.29,1.36,1.42,2.78,1.82,8.0,2.33,1.3,3.15,1.57,2.23,2.0,1.72,2.7,1.41,3.75,1.23
England EFL League Two,2024-02-03,12:00:00,31,Bradford City,AFC Wimbledon,3.0,2.1,3.6,2.38,3.2,2.8,1.44,2.63,1.05,8.0,1.33,3.0,2.1,1.67,1.83,1.83,1.38,1.25,1.6,1.36,1.38,1.45,1.42,2.87,2.1,8.0,1.91,1.19,4.2,1.36,2.88,1.65,2.1,2.1,1.65,2.8,1.38
England EFL League Two,2024-02-03,12:00:00,31,Colchester United,Forest Green Rovers,2.88,2.25,3.5,2.15,3.4,3.0,1.33,3.25,1.05,9.5,1.25,3.9,1.67,2.1,1.62,2.2,1.36,1.25,1.62,1.07,0.79,1.43,1.22,2.65,1.69,8.5,2.53,1.18,4.33,1.33,3.05,1.58,2.2,2.0,1.72,2.65,1.42
England EFL League Two,2024-02-03,12:00:00,31,Crawley Town,Morecambe,2.63,2.3,3.75,2.0,3.6,3.2,1.33,3.25,1.04,10.0,1.22,4.2,1.65,2.1,1.62,2.2,1.33,1.22,1.73,1.6,1.36,1.51,1.2,2.71,1.75,8.0,2.44,1.21,3.95,1.4,2.7,1.72,2.0,2.2,1.58,3.0,1.34
England EFL League Two,2024-02-03,12:00:00,31,Salford City,Wrexham,4.0,2.5,2.4,3.5,3.75,1.85,1.25,3.75,1.04,10.0,1.17,5.0,1.57,2.25,1.5,2.5,1.85,1.22,1.25,0.93,1.21,1.36,1.37,2.73,2.78,8.5,1.59,1.22,3.8,1.29,3.25,1.53,2.33,1.98,1.83,2.48,1.47
England EFL League Two,2024-02-03,12:00:00,31,Stockport County,Harrogate Town,1.8,2.5,7.5,1.35,4.75,7.0,1.3,3.4,1.03,11.0,1.2,4.33,1.65,2.1,2.0,1.73,1.04,1.15,3.25,2.13,1.8,1.61,1.1,2.71,1.18,11.0,6.16,1.26,3.5,1.48,2.45,1.85,1.95,2.43,1.49,3.35,1.28
England EFL League One,2024-02-03,12:00:00,31,Shrewsbury Town,Cambridge United,3.4,1.95,3.6,2.5,2.9,2.88,1.53,2.38,1.11,6.0,1.44,2.62,2.4,1.5,2.1,1.67,1.44,1.36,1.4,1.47,0.77,1.22,1.15,2.37,1.95,8.0,2.1,1.22,4.0,1.41,2.75,1.73,2.04,2.23,1.61,3.0,1.36
England EFL League Two,2024-02-03,12:00:00,31,Tranmere Rovers,Crewe Alexandra,2.75,2.25,3.6,2.15,3.6,2.9,1.33,3.25,1.04,10.0,1.22,4.0,1.57,2.25,1.67,2.1,1.36,1.25,1.67,1.73,1.4,1.4,1.39,2.79,1.75,8.5,2.41,1.15,4.75,1.27,3.4,1.5,2.43,1.93,1.88,2.4,1.5
England EFL League One,2024-02-03,12:00:00,31,Peterborough United,Wigan Athletic,2.0,2.5,5.5,1.48,4.33,5.5,1.3,3.4,1.03,11.0,1.17,4.5,1.57,2.25,1.75,2.0,1.11,1.2,2.5,2.0,1.13,1.66,0.89,2.55,1.26,10.0,4.65,1.18,4.5,1.35,3.05,1.62,2.23,2.04,1.73,2.7,1.43
England EFL League One,2024-02-03,12:00:00,31,Fleetwood Town,Port Vale,3.25,2.2,3.2,2.75,3.25,2.38,1.4,2.75,1.05,9.0,1.29,3.5,1.8,1.91,1.7,2.05,1.44,1.3,1.5,0.73,1.0,1.26,1.18,2.44,2.1,8.5,1.91,0.0,0.0,1.29,3.45,1.5,2.45,1.88,1.93,2.43,1.52
England EFL League One,2024-02-03,12:00:00,31,Exeter City,Bristol Rovers,3.5,2.1,3.1,2.8,3.2,2.38,1.4,2.75,1.06,8.0,1.3,3.4,1.91,1.8,1.75,2.0,1.53,1.3,1.4,1.13,1.13,1.43,1.44,2.87,1.82,8.5,2.32,1.17,4.8,1.29,3.45,1.5,2.45,1.9,1.9,2.43,1.52
England EFL League One,2024-02-03,12:00:00,31,Leyton Orient,Carlisle United,2.38,2.1,5.5,1.67,3.6,4.75,1.44,2.63,1.07,7.5,1.33,3.25,2.0,1.73,1.95,1.8,1.18,1.29,2.0,1.5,0.4,1.29,1.16,2.45,1.41,9.0,3.49,1.22,4.0,1.41,2.75,1.73,2.04,2.23,1.61,3.0,1.36
England EFL League One,2024-02-03,12:00:00,31,Charlton Athletic,Derby County,4.0,2.3,2.6,3.5,3.6,1.91,1.33,3.25,1.04,10.0,1.2,4.33,1.65,2.1,1.62,2.2,1.8,1.25,1.29,1.31,2.0,1.57,1.4,2.97,2.65,9.0,1.64,0.0,0.0,1.22,4.0,1.4,2.8,1.68,2.1,2.12,1.67
England EFL League One,2024-02-03,12:00:00,31,Burton Albion,Lincoln City,3.5,2.0,3.5,2.88,3.1,2.38,1.5,2.5,1.1,6.5,1.4,2.75,2.2,1.6,2.0,1.75,1.44,1.35,1.44,1.47,1.25,1.2,1.02,2.22,2.0,8.0,2.05,1.25,3.7,1.47,2.55,1.8,2.0,2.38,1.54,3.25,1.3
England EFL League One,2024-02-03,12:00:00,31,Bolton Wanderers,Barnsley,2.5,2.25,4.33,1.83,3.4,4.0,1.36,3.0,1.05,9.0,1.25,3.75,1.75,1.95,1.75,2.0,1.25,1.29,1.8,2.13,2.07,1.41,1.33,2.74,1.64,8.5,2.66,1.2,4.25,1.38,2.88,1.67,2.12,2.12,1.66,2.85,1.38
England EFL League One,2024-02-03,12:00:00,31,Cheltenham Town,Wycombe Wanderers,3.5,2.05,3.25,2.5,3.2,2.63,1.44,2.63,1.07,7.5,1.33,3.25,2.0,1.73,1.91,1.91,1.5,1.3,1.44,1.07,1.13,1.33,1.18,2.51,1.95,8.0,2.05,1.18,4.33,1.3,3.3,1.55,2.38,2.0,1.8,2.5,1.49
Belgium Pro League,2024-02-03,12:00:00,24,RWDM,Standard Liège,3.5,2.1,2.8,2.96,3.38,2.32,1.36,2.88,1.05,9.5,1.25,3.7,1.9,1.8,1.62,2.1,1.65,1.32,1.28,1.17,0.92,1.34,1.13,2.47,2.51,9.1,1.71,1.24,3.48,1.51,2.5,1.85,1.95,2.31,1.59,3.08,1.3
England EFL League Two,2024-02-03,12:00:00,31,Sutton United,Doncaster Rovers,3.1,2.25,3.25,2.38,3.25,2.75,1.36,3.0,1.05,9.5,1.25,3.8,1.8,1.91,1.62,2.2,1.48,1.25,1.5,0.94,0.64,1.29,1.19,2.48,2.1,8.0,1.91,1.21,3.95,1.4,2.7,1.72,2.0,2.2,1.58,3.0,1.34
England EFL League Two,2024-02-03,12:00:00,31,Gillingham,Walsall,2.75,2.05,4.33,1.95,3.2,3.75,1.44,2.63,1.06,8.5,1.35,3.1,2.1,1.67,1.91,1.8,1.28,1.25,1.73,1.6,1.0,1.53,1.27,2.8,1.51,8.5,3.07,1.26,3.5,1.48,2.45,1.85,1.95,2.43,1.49,3.35,1.28
England EFL League Two,2024-02-03,12:00:00,31,Mansfield Town,Notts County,2.3,2.5,4.33,1.78,4.0,3.6,1.25,3.75,1.04,10.0,1.18,4.75,1.5,2.4,1.53,2.38,1.22,1.2,2.0,1.93,0.87,1.9,1.37,3.27,1.59,8.5,2.78,1.19,4.2,1.36,2.88,1.65,2.1,2.1,1.65,2.8,1.38
England EFL League One,2024-02-03,12:00:00,31,Stevenage,Blackpool,3.0,2.1,3.75,2.25,3.2,3.0,1.44,2.63,1.07,7.5,1.3,3.4,2.0,1.73,1.8,1.95,1.33,1.3,1.6,1.85,0.93,1.48,1.28,2.76,1.75,8.0,2.44,1.22,4.0,1.41,2.75,1.73,2.04,2.23,1.61,3.0,1.36
England Premier League,2024-02-03,12:00:00,23,Brighton & Hove Albion,Crystal Palace,2.2,2.3,5.5,1.78,4.0,4.0,1.33,3.25,1.03,15.0,1.23,4.35,1.75,2.05,1.8,1.95,1.15,1.23,2.25,1.92,1.0,1.93,1.21,3.14,1.33,8.5,4.1,1.21,3.45,1.43,2.5,1.72,1.95,2.15,1.6,2.8,1.34
Scotland Premiership,2024-02-03,12:00:00,24,Ross County,St. Johnstone,3.1,1.95,4.0,2.3,3.1,3.2,1.53,2.38,1.09,7.0,1.48,2.65,2.38,1.53,2.0,1.75,1.33,1.34,1.58,1.0,0.64,1.22,0.93,2.15,1.82,8.0,2.39,1.16,4.4,1.32,2.98,1.58,2.23,2.0,1.76,2.57,1.44
Scotland Premiership,2024-02-03,12:00:00,24,Rangers,Livingston,1.44,3.1,13.0,1.09,9.0,23.0,1.22,4.0,1.02,15.0,1.12,6.0,1.4,2.75,2.25,1.57,1.01,1.05,6.5,2.45,0.42,2.16,0.9,3.06,1.05,15.0,12.4,1.13,5.0,1.18,4.05,1.35,2.84,1.9,1.9,2.01,1.75
Romania Liga I,2024-02-03,12:00:00,24,Petrolul 52,CFR Cluj,3.8,2.05,2.88,3.5,3.2,2.0,1.48,2.5,1.08,6.5,1.43,2.63,2.1,1.65,1.85,1.85,1.65,1.35,1.33,1.5,1.17,1.55,1.65,3.2,2.05,7.5,2.0,1.31,3.04,1.57,2.19,2.0,1.72,2.6,1.41,3.65,1.22
Scotland Premiership,2024-02-03,12:00:00,24,Hibernian,St. Mirren,2.75,2.05,4.33,2.0,3.4,3.6,1.44,2.63,1.07,8.0,1.38,3.0,2.1,1.67,1.95,1.8,1.29,1.31,1.72,1.08,1.17,1.38,1.01,2.39,1.64,8.5,2.64,1.12,5.0,1.26,3.34,1.49,2.44,1.9,1.9,2.32,1.54
England Premier League,2024-02-03,12:00:00,23,Burnley,Fulham,3.5,2.2,3.0,2.9,3.3,2.4,1.4,2.75,1.07,11.0,1.31,3.6,2.0,1.78,1.7,2.05,1.55,1.31,1.4,0.42,0.58,1.31,1.14,2.45,1.95,7.5,2.12,1.25,3.25,1.48,2.38,1.83,1.86,2.3,1.5,3.0,1.29
Scotland Premiership,2024-02-03,12:00:00,24,Motherwell,Kilmarnock,3.6,2.05,3.1,2.9,3.25,2.38,1.44,2.63,1.07,8.0,1.36,3.1,2.0,1.73,1.8,1.95,1.53,1.28,1.38,1.08,0.92,1.3,1.27,2.57,2.1,8.0,1.91,1.17,4.15,1.35,2.84,1.64,2.12,2.08,1.7,2.69,1.41
England Premier League,2024-02-03,12:00:00,23,Newcastle United,Luton Town,1.8,2.63,7.0,1.38,5.25,7.0,1.25,3.75,1.03,20.0,1.17,5.4,1.53,2.45,1.8,1.95,1.08,1.16,3.0,2.08,0.82,1.8,0.99,2.79,1.3,9.5,4.4,1.19,3.9,1.36,2.75,1.63,2.1,2.02,1.68,2.55,1.41
England Championship,2024-02-03,12:00:00,30,Preston North End,Ipswich Town,4.33,2.1,2.6,3.6,3.3,2.0,1.4,2.75,1.05,10.0,1.33,3.4,2.0,1.73,1.83,1.83,1.82,1.28,1.26,1.73,1.73,1.18,1.26,2.44,2.6,7.5,1.72,1.18,4.5,1.35,3.05,1.62,2.23,2.04,1.73,2.7,1.43
Scotland Premiership,2024-02-03,12:00:00,24,Dundee,Hearts,3.75,2.1,2.88,3.1,3.3,2.25,1.4,2.75,1.06,8.0,1.3,3.4,1.8,1.91,1.8,1.95,1.58,1.3,1.39,1.2,2.0,1.21,1.22,2.43,2.45,8.5,1.69,1.09,5.7,1.21,3.74,1.4,2.72,1.7,2.08,2.09,1.66
England Championship,2024-02-03,12:00:00,30,Hull City,Millwall,2.63,2.1,4.33,2.0,3.3,3.6,1.44,2.63,1.07,9.5,1.38,3.1,2.1,1.67,1.83,1.83,1.26,1.3,1.77,1.67,1.13,1.68,0.98,2.66,1.48,8.0,3.3,1.22,4.0,1.41,2.75,1.73,2.04,2.23,1.61,3.0,1.36
England Championship,2024-02-03,12:00:00,30,Huddersfield Town,Sheffield Wednesday,3.2,2.05,3.6,2.38,3.2,2.88,1.5,2.5,1.08,8.5,1.42,2.9,2.0,1.73,1.91,1.8,1.42,1.33,1.49,1.2,0.47,1.32,1.06,2.38,2.3,7.5,1.89,1.2,4.25,1.38,2.88,1.67,2.12,2.12,1.66,2.85,1.38
England Championship,2024-02-03,12:00:00,30,Blackburn Rovers,Queens Park Rangers,2.6,2.2,4.0,1.95,3.5,3.5,1.36,3.0,1.04,13.0,1.28,3.75,1.8,1.91,1.67,2.1,1.27,1.29,1.78,1.13,1.0,1.6,0.95,2.55,1.65,7.5,2.75,1.11,5.1,1.29,3.45,1.5,2.45,1.87,1.87,2.43,1.52
England Championship,2024-02-03,12:00:00,30,West Bromwich Albion,Birmingham City,2.2,2.25,5.5,1.67,3.75,4.75,1.4,2.75,1.05,12.0,1.3,3.6,1.91,1.8,1.91,1.8,1.15,1.25,2.2,2.2,0.73,1.45,1.31,2.76,1.23,10.0,5.2,1.11,5.25,1.27,3.55,1.48,2.55,1.83,1.98,2.35,1.55
England Championship,2024-02-03,12:00:00,30,Watford,Cardiff City,2.5,2.1,4.75,1.8,3.5,4.2,1.44,2.63,1.06,10.0,1.35,3.25,1.95,1.75,1.91,1.8,1.22,1.28,1.9,1.33,1.33,1.67,1.12,2.79,1.48,8.0,3.3,1.18,4.5,1.35,3.05,1.62,2.23,2.04,1.73,2.7,1.43
England Championship,2024-02-03,12:00:00,30,Swansea City,Plymouth Argyle,2.6,2.38,3.75,2.0,3.6,3.3,1.29,3.5,1.02,17.0,1.19,4.75,1.57,2.25,1.5,2.5,1.35,1.26,1.7,1.13,0.6,1.31,1.18,2.49,1.64,7.5,2.75,1.13,4.85,1.27,3.55,1.48,2.55,1.8,2.0,2.35,1.55
England EFL League One,2024-02-03,12:00:00,31,Portsmouth,Northampton Town,2.2,2.25,5.5,1.45,4.2,6.0,1.36,3.0,1.05,9.5,1.25,3.7,1.8,1.91,1.95,1.8,1.15,1.2,2.25,2.07,1.14,1.62,1.08,2.7,1.41,9.0,3.49,1.22,4.0,1.41,2.75,1.73,2.04,2.23,1.61,3.0,1.36
England Championship,2024-02-03,12:00:00,30,Rotherham United,Southampton,8.0,2.6,1.8,7.5,4.75,1.35,1.3,3.4,1.03,17.0,1.2,4.5,1.6,2.2,2.0,1.73,3.2,1.16,1.07,1.0,1.93,1.03,1.61,2.64,9.0,13.0,1.11,1.11,5.15,1.29,3.4,1.5,2.45,1.87,1.87,2.43,1.52
England Championship,2024-02-03,12:00:00,30,Norwich City,Coventry City,3.1,2.25,3.2,2.4,3.4,2.7,1.33,3.25,1.03,13.0,1.24,4.2,1.67,2.1,1.57,2.25,1.44,1.29,1.53,1.93,1.2,1.5,1.43,2.93,1.97,7.5,2.18,1.15,4.75,1.27,3.55,1.48,2.55,1.83,1.98,2.35,1.55
