League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 1,2024-06-15,08:00:00,17,Gangwon,Suwon,2.75,2.15,3.4,2.22,3.5,2.87,1.35,2.95,1.05,9.5,1.25,3.75,1.75,1.96,1.62,2.2,1.36,1.25,1.62,2.0,1.38,1.82,1.53,3.35,1.59,8.0,2.9,1.48,2.5,1.88,1.92,2.35,1.53,3.2,1.32,4.5,1.18
Estonia Meistriliiga,2024-06-15,08:00:00,15,Vaprus,Trans,3.1,2.2,3.1,2.28,3.3,2.55,1.33,3.0,1.01,11.5,1.21,3.74,1.59,1.97,1.57,2.25,1.53,1.3,1.48,0.88,1.13,1.17,1.77,2.94,2.35,6.6,1.85,1.11,5.5,1.24,3.48,1.43,2.54,1.74,1.93,2.19,1.57
China Chinese Super League,2024-06-15,08:35:00,15,Zhejiang FC,Changchun Yatai,1.95,2.6,5.5,1.44,4.5,5.61,1.25,3.75,1.01,10.5,1.12,5.0,1.4,2.73,1.62,2.2,1.09,1.15,2.65,2.0,1.14,1.76,1.01,2.77,1.2,10.0,5.0,1.22,3.65,1.42,2.57,1.95,1.85,2.21,1.56,2.93,1.33
China Chinese Super League,2024-06-15,09:00:00,15,Henan Jianye,Beijing Guoan,3.1,2.3,3.1,2.67,3.35,2.37,1.33,3.25,1.05,8.5,1.22,4.0,1.65,2.11,1.53,2.38,1.5,1.25,1.47,0.71,1.88,1.56,1.15,2.71,2.2,8.0,1.91,1.16,4.3,1.33,2.93,1.59,2.16,2.0,1.73,2.57,1.42
Sweden Superettan,2024-06-15,10:00:00,12,Utsikten,Varberg,2.5,2.25,4.33,1.85,3.65,3.57,1.34,3.0,1.04,12.0,1.28,3.6,1.8,1.9,1.75,2.05,1.25,1.22,1.95,2.2,0.4,1.46,1.74,3.2,1.59,8.5,2.78,1.23,3.65,1.41,2.65,1.67,2.07,2.0,1.73,2.55,1.44
Sweden Superettan,2024-06-15,10:00:00,12,Gefle,Landskrona,3.75,2.2,2.8,3.07,3.5,2.07,1.34,3.0,1.01,9.9,1.23,3.56,1.8,1.9,1.7,2.1,1.72,1.25,1.36,1.83,1.83,1.45,1.53,2.98,2.1,8.0,1.91,1.23,3.65,1.4,2.7,1.66,2.08,2.0,1.73,2.55,1.45
Sweden Superettan,2024-06-15,10:00:00,12,Skövde AIK,Degerfors,4.75,2.2,2.28,4.24,3.6,1.72,1.36,2.99,1.01,9.7,1.24,3.48,1.8,1.9,1.76,1.95,2.02,1.25,1.19,1.6,1.2,0.98,1.31,2.29,3.06,9.0,1.51,1.17,4.35,1.29,3.15,1.49,2.43,1.8,2.0,2.17,1.6
Uruguay Primera División,2024-06-15,15:00:00,2,River Plate,Deportivo Maldonado,3.25,1.93,3.4,2.54,2.92,2.54,1.45,2.5,1.08,6.5,1.35,2.9,2.08,1.54,1.83,1.8,1.42,1.3,1.45,1.38,1.29,1.46,1.31,2.77,1.8,8.0,2.3,1.23,3.56,1.44,2.51,1.8,1.91,2.3,1.52,3.08,1.3
Brazil Serie B,2024-06-15,15:30:00,10,América Mineiro,CRB,2.25,2.1,6.0,1.61,3.45,5.25,1.44,2.65,1.05,8.0,1.36,2.9,2.08,1.62,2.1,1.67,1.17,1.29,2.15,2.6,0.25,1.79,1.4,3.19,1.51,8.4,3.24,1.27,3.55,1.5,2.48,2.38,1.9,2.45,1.5,3.4,1.29
Argentina Primera División,2024-06-15,16:00:00,5,Unión Santa Fe,San Lorenzo,3.1,1.83,4.75,2.2,3.0,3.7,1.67,2.1,1.14,5.7,1.6,2.2,3.1,1.36,2.5,1.5,1.3,1.4,1.62,1.67,1.0,1.8,1.17,2.97,1.6,7.5,3.01,1.35,3.0,1.62,2.2,2.0,1.75,2.6,1.45,3.55,1.27
Brazil Serie B,2024-06-15,17:00:00,10,Ponte Preta,Novorizontino,3.6,1.91,3.75,2.51,2.8,2.9,1.56,2.34,1.07,6.3,1.48,2.37,2.32,1.5,2.2,1.62,1.41,1.36,1.46,1.75,1.4,1.57,1.39,2.96,2.2,7.6,1.95,1.19,4.2,1.3,3.3,2.1,2.38,2.0,1.8,2.5,1.49
Uruguay Primera División,2024-06-15,17:30:00,2,Nacional,Liverpool FC Montevideo,2.05,2.25,5.25,1.47,4.05,4.95,1.33,3.0,1.04,9.0,1.22,3.85,1.63,1.94,1.73,1.93,1.1,1.18,2.4,2.38,1.6,1.77,1.76,3.53,1.36,9.0,3.6,1.32,3.1,1.57,2.26,1.95,1.77,2.46,1.48,3.2,1.29
Brazil Serie B,2024-06-15,18:00:00,10,Ituano,Paysandu,3.6,1.95,3.4,2.54,2.88,2.78,1.48,2.48,1.1,6.5,1.48,2.6,2.36,1.48,2.0,1.73,1.4,1.35,1.43,1.2,0.4,1.35,1.34,2.69,2.28,7.5,1.9,1.25,3.7,1.47,2.55,2.25,2.0,2.38,1.54,3.25,1.3
Argentina Primera División,2024-06-15,18:00:00,5,Huracán,Independiente Rivadavia,2.3,2.0,6.5,1.62,3.6,6.25,1.5,2.5,1.08,8.6,1.42,2.79,2.4,1.53,2.38,1.53,1.12,1.24,2.3,1.44,0.83,1.3,1.27,2.57,1.32,8.1,4.77,1.4,2.75,1.72,2.05,2.2,1.65,2.85,1.38,4.0,1.23
Brazil Serie A,2024-06-15,18:30:00,9,Bragantino,Juventude,2.2,2.2,6.0,1.45,3.95,6.5,1.4,2.75,1.04,12.0,1.3,3.5,2.11,1.6,2.05,1.7,1.12,1.18,2.45,1.75,0.67,1.45,1.17,2.62,1.36,10.0,3.61,1.2,3.95,1.38,2.75,2.1,2.2,1.95,1.73,2.5,1.44
Uruguay Primera División,2024-06-15,20:00:00,2,Defensor Sporting,Progreso,2.3,2.2,4.4,1.71,3.6,3.75,1.3,3.1,1.01,10.2,1.25,3.92,1.74,1.8,1.68,2.01,1.21,1.24,1.91,2.13,1.13,1.43,1.41,2.84,1.67,8.0,2.6,1.21,3.74,1.4,2.64,1.77,1.95,2.14,1.6,2.79,1.36
Argentina Primera División,2024-06-15,20:30:00,5,Atlético Tucumán,Defensa y Justicia,2.63,2.0,5.0,1.91,3.4,4.1,1.53,2.38,1.08,7.6,1.43,2.54,2.35,1.57,2.1,1.67,1.26,1.3,1.78,0.83,1.53,1.88,1.32,3.2,1.65,8.2,2.76,1.27,3.55,1.48,2.5,1.8,1.95,2.25,1.57,2.95,1.36
USA MLS,2024-06-15,20:30:00,19,Toronto,Chicago Fire,2.4,2.3,4.33,1.78,3.65,3.95,1.33,3.25,1.03,10.5,1.21,3.75,1.59,2.16,1.7,2.05,1.26,1.22,1.98,1.88,0.57,1.43,1.01,2.44,1.62,8.2,2.7,1.18,4.1,1.36,2.79,1.77,1.95,2.1,1.72,2.72,1.4
USA MLS,2024-06-15,20:30:00,19,Philadelphia Union,Inter Miami,2.38,2.5,4.0,2.0,3.9,3.0,1.25,3.75,1.01,21.0,1.16,5.5,1.49,2.39,1.5,2.5,1.3,1.2,1.95,0.75,2.13,1.76,1.31,3.07,1.6,8.2,2.75,1.31,3.04,1.7,2.05,2.02,1.78,2.44,1.54,3.64,1.22
USA MLS,2024-06-15,20:30:00,19,Orlando City,Los Angeles FC,3.1,2.25,3.1,2.44,3.4,2.58,1.33,3.25,1.04,13.0,1.26,4.0,1.64,2.08,1.62,2.2,1.52,1.25,1.53,0.75,1.0,1.44,1.5,2.94,1.8,6.5,2.55,1.24,3.75,1.44,2.65,1.75,1.95,2.15,1.65,2.8,1.4
USA MLS,2024-06-15,20:30:00,19,New England Revolution,Vancouver Whitecaps,3.0,2.3,3.2,2.42,3.35,2.64,1.3,3.4,1.03,13.0,1.22,4.33,1.66,2.05,1.53,2.38,1.47,1.26,1.57,0.88,1.75,1.34,1.13,2.47,1.8,7.8,2.35,1.23,3.56,1.46,2.52,1.85,1.85,2.2,1.66,3.04,1.31
USA MLS,2024-06-15,20:30:00,19,Montreal Impact,Real Salt Lake,3.75,2.4,2.6,3.1,3.55,2.06,1.29,3.5,1.03,17.0,1.19,4.75,1.59,2.17,1.5,2.5,1.77,1.22,1.3,1.33,1.56,1.25,1.55,2.8,2.55,6.5,1.8,1.3,3.3,1.53,2.4,1.85,1.85,2.35,1.55,3.1,1.33
USA MLS,2024-06-15,20:30:00,19,Charlotte,DC United,2.63,2.3,3.75,1.86,3.55,3.7,1.3,3.4,1.03,15.0,1.22,4.33,1.66,2.04,1.57,2.25,1.32,1.24,1.8,2.0,0.88,1.15,1.38,2.53,1.6,8.2,2.75,1.23,3.56,1.5,2.54,1.95,1.77,2.25,1.62,3.04,1.31
USA MLS,2024-06-15,20:30:00,19,Atlanta United FC,Houston Dynamo,2.63,2.3,3.75,1.87,3.6,3.6,1.3,3.4,1.03,15.0,1.22,4.33,1.6,2.15,1.57,2.25,1.33,1.24,1.78,1.11,1.25,1.66,1.11,2.77,1.37,8.5,3.8,1.19,4.0,1.37,2.75,1.8,1.91,2.11,1.71,2.76,1.39
USA MLS,2024-06-15,20:30:00,19,New York RB,Nashville SC,2.38,2.2,5.0,1.69,3.6,4.55,1.4,2.75,1.02,8.8,1.28,3.18,1.82,1.85,1.91,1.91,1.19,1.24,2.1,2.43,0.83,1.68,0.99,2.67,1.55,8.0,2.95,1.31,3.04,1.62,2.25,1.95,1.75,2.56,1.49,3.56,1.23
Brazil Serie A,2024-06-15,21:00:00,9,Fluminense,Atlético GO,2.38,2.2,5.0,1.66,3.8,4.77,1.4,2.75,1.04,12.0,1.3,3.5,1.85,1.85,1.95,1.8,1.18,1.2,2.2,1.5,1.0,1.81,1.21,3.02,1.68,6.95,2.89,1.18,4.25,1.34,2.95,2.0,2.2,2.0,1.7,2.5,1.44
USA MLS,2024-06-15,21:30:00,19,FC Dallas,St. Louis City,2.88,2.25,3.4,2.32,3.5,2.87,1.33,3.25,1.04,13.0,1.26,4.0,1.75,2.01,1.62,2.2,1.4,1.26,1.65,1.57,0.71,1.59,1.48,3.07,1.95,8.2,2.1,1.24,3.48,1.5,2.53,1.91,1.8,2.26,1.62,3.14,1.29
USA MLS,2024-06-15,22:30:00,19,Colorado Rapids,Austin,2.2,2.5,4.5,1.6,4.2,4.95,1.25,3.75,1.02,19.0,1.18,5.0,1.48,2.54,1.57,2.25,1.19,1.19,2.25,1.57,0.75,1.65,0.87,2.52,1.3,9.0,4.4,1.17,4.15,1.35,2.84,1.8,1.91,2.05,1.76,2.53,1.51
USA MLS,2024-06-15,23:30:00,19,SJ Earthquakes,FC Cincinnati,3.25,2.3,3.0,2.64,3.6,2.45,1.3,3.4,1.01,16.0,1.17,4.15,1.58,2.29,1.57,2.25,1.58,1.24,1.48,1.0,2.38,1.48,1.32,2.8,1.93,7.8,2.15,1.14,4.6,1.3,3.08,1.7,2.05,2.05,1.7,2.41,1.55
USA MLS,2024-06-15,23:30:00,19,LA Galaxy,Sporting KC,2.1,2.6,4.5,1.57,4.4,4.98,1.25,3.75,1.01,21.0,1.1,5.45,1.42,2.74,1.5,2.5,1.18,1.19,2.3,2.14,0.63,1.78,1.25,3.03,1.6,8.2,2.75,1.18,4.1,1.36,2.79,1.77,1.95,2.07,1.75,2.48,1.52
USA MLS,2024-06-15,23:30:00,19,Seattle Sounders,Minnesota United,2.25,2.38,4.75,1.66,3.9,4.85,1.33,3.25,1.01,14.5,1.22,4.33,1.59,2.27,1.7,2.05,1.19,1.2,2.2,1.14,1.86,1.56,1.31,2.87,1.22,9.5,5.3,1.1,5.35,1.23,3.56,1.44,2.58,1.85,1.83,2.16,1.68
