League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Scotland Premiership,2024-05-15,15:45:00,37,St. Johnstone,Ross County,2.95,2.0,3.6,2.2,3.1,2.9,1.45,2.55,1.07,8.0,1.38,3.0,2.14,1.66,1.8,1.9,1.36,1.3,1.57,1.0,0.44,1.13,1.07,2.2,1.91,8.0,2.1,1.17,4.3,1.33,2.95,1.58,2.2,1.95,1.77,2.55,1.44
England Premier League,2024-05-15,15:45:00,34,Brighton & Hove Albion,Chelsea,3.25,2.6,2.6,2.9,3.6,2.08,1.22,4.0,1.03,26.0,1.13,6.4,1.4,2.9,1.36,3.0,1.8,1.24,1.37,1.76,1.28,1.72,1.42,3.14,2.07,6.5,1.92,1.24,3.55,1.41,2.63,1.68,2.02,2.07,1.66,2.55,1.43
Scotland Premiership,2024-05-15,15:45:00,37,St. Mirren,Hearts,3.1,2.0,3.3,2.6,3.1,2.47,1.42,2.65,1.07,8.0,1.33,3.2,2.01,1.85,1.73,2.0,1.42,1.3,1.5,1.5,1.72,1.29,1.3,2.59,2.0,8.5,2.0,0.0,0.0,1.23,3.65,1.41,2.63,1.77,1.95,2.12,1.62
England Premier League,2024-05-15,16:00:00,34,Manchester United,Newcastle United,2.88,2.63,2.88,2.43,3.95,2.41,1.2,4.33,1.02,34.0,1.07,7.0,1.28,3.26,1.3,3.4,1.59,1.24,1.57,1.67,1.0,1.75,1.28,3.03,1.95,6.75,2.0,1.13,4.8,1.26,3.4,1.46,2.5,1.72,1.98,2.08,1.65
France Ligue 1,2024-05-15,16:00:00,32,Nice,PSG,3.25,2.38,2.88,2.5,3.4,2.45,1.3,3.4,1.04,18.0,1.19,4.75,1.57,2.32,1.53,2.38,1.66,1.22,1.44,1.94,2.47,1.52,1.62,3.14,1.57,8.5,2.8,1.33,3.0,1.51,2.37,1.9,1.8,2.47,1.48,3.2,1.3
France Ligue 1,2024-05-15,16:00:00,32,Reims,Olympique Marseille,3.25,2.25,3.0,3.0,3.3,2.15,1.33,3.25,1.05,13.5,1.24,4.2,1.68,2.1,1.57,2.25,1.58,1.25,1.48,1.4,0.73,1.51,1.42,2.93,2.05,7.9,2.0,1.25,3.6,1.5,2.4,1.85,1.85,2.4,1.5,3.2,1.3
Spain La Liga,2024-05-15,17:00:00,36,Getafe CF,Atlético Madrid,5.0,2.1,2.5,4.0,3.2,1.85,1.44,2.63,1.07,9.95,1.36,3.18,1.98,1.82,1.95,1.8,2.05,1.25,1.2,1.71,1.24,1.39,1.42,2.81,2.14,7.0,1.94,1.41,2.55,1.73,1.96,2.2,1.57,2.88,1.33,3.95,1.18
Spain La Liga,2024-05-15,17:00:00,36,Celta de Vigo,Athletic Club Bilbao,3.5,2.1,3.1,2.5,3.1,2.6,1.4,2.75,1.05,11.0,1.33,3.4,2.02,1.86,1.75,2.0,1.55,1.28,1.45,1.18,1.35,1.58,1.19,2.77,1.77,7.5,2.38,1.22,3.55,1.42,2.55,1.72,1.98,2.14,1.6,2.75,1.36
Brazil Serie B,2024-05-15,19:00:00,5,Ituano,Sport Recife,5.5,2.05,2.4,5.0,3.2,1.73,1.53,2.35,1.1,6.5,1.5,2.55,2.3,1.56,2.2,1.62,1.8,1.3,1.2,0.0,3.0,1.18,1.28,2.46,2.78,8.5,1.59,1.19,4.5,1.31,3.15,2.0,2.3,1.99,1.73,2.6,1.44
Brazil Serie B,2024-05-15,19:00:00,5,América Mineiro,Mirassol,2.63,2.05,4.75,1.85,3.15,4.35,1.48,2.66,1.06,7.9,1.41,2.75,2.25,1.58,2.0,1.73,1.14,1.24,1.95,3.0,0.5,1.99,1.29,3.28,1.59,8.0,2.8,1.26,3.65,1.48,2.47,2.38,1.92,2.37,1.51,3.2,1.3
Brazil Serie B,2024-05-15,19:00:00,5,Brusque,Operário PR,3.4,1.91,3.75,2.38,2.95,3.05,1.6,2.2,1.11,6.25,1.5,2.45,2.54,1.41,2.1,1.67,1.35,1.3,1.55,1.5,1.5,1.4,1.57,2.97,1.91,8.0,2.1,1.18,4.6,1.34,3.1,1.91,2.37,2.0,1.8,2.45,1.49
USA MLS,2024-05-15,20:30:00,13,Orlando City,Inter Miami,3.4,2.3,2.75,2.95,3.65,2.06,1.3,3.4,1.03,17.0,1.2,4.65,1.53,2.38,1.57,2.25,1.62,1.22,1.38,1.09,2.08,1.59,1.38,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2024-05-15,20:30:00,13,FC Cincinnati,Atlanta United FC,2.4,2.3,4.33,1.72,3.53,3.79,1.33,3.25,1.03,15.0,1.26,4.0,1.75,1.95,1.67,2.1,1.22,1.2,2.15,2.0,1.09,1.59,1.42,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2024-05-15,20:30:00,13,DC United,New York RB,3.1,2.25,3.2,2.2,3.45,2.8,1.33,3.25,1.05,13.25,1.26,3.95,1.71,2.04,1.62,2.2,1.45,1.25,1.5,1.42,1.67,1.72,1.19,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2024-05-15,20:30:00,13,Montreal Impact,Columbus Crew,3.5,2.25,2.88,2.75,3.55,2.2,1.33,3.25,1.04,14.75,1.25,4.05,1.71,2.04,1.67,2.1,1.78,1.24,1.33,1.09,1.36,1.44,1.2,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2024-05-15,20:30:00,13,Philadelphia Union,New York City,2.5,2.25,4.33,1.87,3.26,3.49,1.36,3.0,1.04,13.0,1.28,3.75,1.8,1.91,1.7,2.05,1.28,1.24,1.9,1.27,1.42,1.71,1.04,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
