League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-05-15,07:00:00,14,Vissel Kobe,Avispa Fukuoka,2.33,2.11,6.9,1.67,3.3,6.0,1.54,2.53,1.06,6.65,1.44,2.5,2.4,1.5,2.36,1.55,1.13,1.3,2.22,1.17,1.6,1.89,1.18,3.07,1.44,9.0,3.2,1.2,4.0,1.32,2.98,1.61,2.27,1.99,1.82,2.49,1.52
Japan J1 League,2024-05-15,07:00:00,14,Sanfrecce Hiroshima,Kashima Antlers,2.2,2.1,5.25,1.62,3.75,5.5,1.44,2.6,1.03,8.2,1.36,3.22,1.95,1.75,2.05,1.67,1.14,1.22,2.2,1.83,1.29,2.36,1.35,3.71,1.25,10.0,4.5,1.22,3.8,1.35,2.84,1.68,2.17,2.08,1.74,2.69,1.41
Japan J1 League,2024-05-15,07:00:00,14,Sagan Tosu,Kawasaki Frontale,4.65,2.42,2.4,4.2,3.75,1.8,1.34,3.33,1.04,10.0,1.22,4.0,1.7,2.0,1.66,2.15,1.87,1.22,1.2,1.17,1.0,1.52,1.33,2.85,2.2,8.0,1.83,1.22,3.8,1.38,2.8,1.63,2.26,1.99,1.82,2.48,1.53
South Korea K League 2,2024-05-15,07:00:00,12,Anyang,Gyeongnam,2.55,2.15,3.9,1.91,3.2,3.6,1.38,2.85,1.04,13.0,1.25,3.6,1.85,1.95,1.7,2.05,1.28,1.25,1.75,2.0,1.6,2.08,1.88,3.96,1.63,8.8,2.56,1.21,3.74,1.4,2.64,1.77,2.03,2.23,1.64,2.88,1.34
South Korea K League 2,2024-05-15,07:00:00,12,Cheongju,Busan I'Park,4.0,2.0,2.7,3.4,3.1,2.0,1.45,2.55,1.06,8.0,1.36,2.95,2.1,1.65,1.85,1.8,1.73,1.25,1.28,1.2,3.0,1.07,2.16,3.23,2.22,7.9,1.85,1.51,2.5,1.87,1.92,2.38,1.56,3.0,1.33,4.0,1.2
Japan J1 League,2024-05-15,07:00:00,14,Tokyo Verdy,Gamba Osaka,3.34,2.09,3.73,2.45,3.1,3.0,1.5,2.67,1.08,6.55,1.42,2.94,2.2,1.6,1.98,1.85,1.43,1.38,1.53,1.14,1.14,1.54,1.25,2.79,1.83,8.0,2.2,1.2,3.88,1.4,2.72,1.8,2.0,2.11,1.71,2.84,1.35
Japan J1 League,2024-05-15,07:30:00,14,Urawa Reds,Kyoto Sanga,2.15,2.25,5.0,1.62,3.8,5.5,1.37,2.85,1.05,9.5,1.28,3.5,1.98,1.88,1.9,1.83,1.1,1.18,2.3,2.17,1.29,1.71,1.29,3.0,1.44,9.0,3.1,1.18,4.33,1.27,3.28,1.52,2.48,2.0,1.8,2.18,1.67
China Chinese Super League,2024-05-15,08:35:00,12,Shanghai Shenhua,Qingdao Jonoon,1.77,2.65,7.67,1.17,7.5,13.0,1.25,3.6,1.02,14.4,1.2,4.34,1.44,2.6,1.9,1.87,1.03,1.1,3.3,2.6,0.67,2.42,1.27,3.69,1.2,12.0,4.6,1.22,3.8,1.38,2.8,1.61,2.26,2.01,1.78,2.4,1.5
Egypt Egyptian Premier League,2024-05-15,10:00:00,23,El Daklyeh FC,El Gounah,3.75,1.91,3.0,3.1,2.9,2.3,1.55,2.3,1.1,6.25,1.48,2.55,2.35,1.53,2.1,1.67,1.57,1.33,1.33,0.8,1.44,0.95,1.38,2.33,2.3,8.5,1.77,1.28,3.18,1.59,2.29,1.99,1.81,2.52,1.5,3.48,1.24
Greece Super League,2024-05-15,12:00:00,9,Lamia,Aris,4.33,2.25,2.5,3.6,3.5,2.0,1.36,3.0,1.04,13.0,1.24,3.7,1.83,2.03,1.7,2.05,1.9,1.24,1.28,1.24,1.24,1.12,1.0,2.12,2.64,7.5,1.69,1.53,2.45,1.9,1.9,2.41,1.55,3.34,1.26,4.85,1.13
Denmark Superliga,2024-05-15,13:00:00,8,Vejle,Lyngby,2.75,2.2,4.0,2.05,3.4,3.4,1.4,2.75,1.06,10.5,1.33,3.38,1.98,1.88,1.75,2.0,1.3,1.32,1.77,1.14,0.71,1.25,1.14,2.39,2.0,8.0,2.05,1.16,4.3,1.29,3.3,1.55,2.3,1.95,1.77,2.52,1.46
Denmark Superliga,2024-05-15,13:00:00,8,Randers,Viborg,2.88,2.2,3.75,2.2,3.5,3.1,1.36,3.0,1.04,8.5,1.25,3.6,1.8,1.9,1.7,2.05,1.3,1.28,1.62,1.29,0.86,1.44,1.27,2.71,1.82,8.0,2.33,1.19,4.0,1.37,2.8,1.65,2.1,2.05,1.7,2.7,1.4
Egypt Egyptian Premier League,2024-05-15,13:00:00,23,Pyramids FC,Ceramica Cleopatra,2.3,2.1,5.0,1.65,3.6,4.5,1.37,3.01,1.05,8.5,1.28,3.4,1.9,1.9,2.0,1.73,1.12,1.2,2.2,2.2,1.22,2.01,1.74,3.75,1.59,8.8,2.66,1.2,3.86,1.39,2.67,2.38,2.06,2.2,1.66,2.84,1.35
Egypt Egyptian Premier League,2024-05-15,13:00:00,23,Pharco,Baladiyyat Al Mehalla,2.75,1.95,4.5,1.85,3.1,4.0,1.49,2.55,1.08,7.0,1.44,2.65,2.35,1.53,2.2,1.62,1.2,1.28,1.85,0.67,0.9,1.46,1.2,2.66,1.57,8.3,2.78,1.46,2.64,1.81,1.99,2.3,1.6,3.08,1.3,3.8,1.22
Egypt Egyptian Premier League,2024-05-15,13:00:00,23,Al Ahly,Al Mokawloon,1.06,1.2,1.06,1.28,1.2,1.07,1.36,3.2,1.01,14.0,1.16,3.3,1.51,1.88,2.12,1.68,1.01,1.01,1.01,2.43,1.09,1.73,1.28,3.01,1.18,11.75,5.45,1.22,3.64,1.47,2.62,1.8,2.0,2.29,1.6,2.98,1.32
Sweden Allsvenskan,2024-05-15,14:00:00,9,Mjällby,Hammarby,3.15,2.18,3.73,2.25,3.25,3.2,1.44,2.87,1.07,9.5,1.35,3.29,2.0,1.85,1.85,1.95,1.4,1.3,1.6,2.0,0.75,1.54,1.43,2.97,1.72,9.6,2.45,1.13,4.75,1.28,3.2,1.58,2.36,1.95,1.85,2.4,1.56
Greece Super League,2024-05-15,14:00:00,9,PAOK,Panathinaikos,2.75,2.2,3.75,2.1,3.5,3.3,1.4,2.75,1.05,11.0,1.3,3.6,1.83,2.03,1.75,2.0,1.35,1.26,1.72,2.41,2.06,1.72,1.5,3.22,1.64,8.0,2.67,1.39,2.76,1.75,2.05,2.23,1.64,2.93,1.33,4.2,1.17
Greece Super League,2024-05-15,14:00:00,9,Olympiakos Piraeus,AEK Athens,3.1,2.2,3.4,2.45,3.4,2.75,1.4,2.75,1.05,11.0,1.3,3.6,1.85,1.85,1.7,2.05,1.45,1.28,1.55,2.29,1.88,1.99,1.87,3.86,1.95,7.5,2.1,1.32,3.1,1.69,2.15,2.12,1.7,2.85,1.37,3.6,1.25
Sweden Allsvenskan,2024-05-15,14:00:00,9,Västerås SK,Värnamo,2.45,2.15,4.3,1.83,3.75,4.0,1.4,2.8,1.05,12.0,1.3,3.53,1.93,1.93,1.82,1.95,1.27,1.28,1.88,0.75,1.75,1.65,1.26,2.91,1.45,9.0,3.28,1.14,4.55,1.29,3.3,1.5,2.4,1.9,1.8,2.45,1.49
Sweden Allsvenskan,2024-05-15,14:00:00,9,Halmstad,Häcken,4.88,2.51,2.26,4.75,4.0,1.67,1.3,3.2,1.04,11.0,1.21,4.64,1.6,2.2,1.57,2.2,2.0,1.2,1.22,1.5,2.33,0.97,1.34,2.31,2.89,9.8,1.55,1.16,4.3,1.33,2.93,1.65,2.21,2.01,1.79,2.4,1.56
Sweden Allsvenskan,2024-05-15,14:00:00,9,Elfsborg,AIK,2.5,2.15,3.9,2.0,3.5,3.6,1.37,2.85,1.03,8.5,1.27,3.4,1.98,1.88,1.7,2.0,1.28,1.28,1.65,1.75,0.67,1.53,1.25,2.78,1.64,8.5,2.66,1.14,4.6,1.3,3.08,1.55,2.29,2.0,1.8,2.46,1.48
Spain La Liga,2024-05-15,14:30:00,36,Rayo Vallecano,Granada CF,2.4,2.1,5.5,1.75,3.6,4.75,1.44,2.63,1.08,9.35,1.39,3.0,2.1,1.7,2.05,1.7,1.2,1.3,2.05,1.0,0.18,1.61,0.97,2.58,1.57,7.5,2.9,1.48,2.38,1.86,1.83,2.35,1.49,3.1,1.28,4.35,1.16
Czech Republic First League,2024-05-15,14:30:00,3,Slavia Praha,Viktoria Plzeň,1.93,2.38,5.5,1.5,4.5,6.0,1.3,3.2,1.03,10.0,1.23,4.14,1.75,1.95,1.83,1.8,1.07,1.15,2.7,2.56,2.0,2.33,1.7,4.03,1.21,11.0,5.6,1.15,4.75,1.25,3.42,1.46,2.45,1.9,1.9,2.23,1.55
Spain La Liga,2024-05-15,14:30:00,36,Sevilla FC,Cádiz,2.5,2.1,4.75,1.83,3.5,4.33,1.44,2.63,1.07,9.9,1.36,3.15,2.1,1.7,1.95,1.8,1.22,1.25,1.96,1.35,0.35,1.65,0.99,2.64,1.53,8.5,3.0,1.2,3.7,1.38,2.65,1.67,2.04,2.07,1.64,2.63,1.38
Denmark Superliga,2024-05-15,15:00:00,8,Brøndby,Nordsjælland,3.1,2.3,3.2,2.25,3.5,2.9,1.33,3.25,1.04,10.0,1.22,4.2,1.65,2.1,1.57,2.25,1.48,1.25,1.5,1.93,1.71,1.58,1.47,3.05,2.05,8.0,1.95,1.21,3.8,1.4,2.65,1.77,1.95,2.15,1.61,2.8,1.36
Scotland Premiership,2024-05-15,15:30:00,37,Kilmarnock,Celtic,6.25,2.6,1.73,10.0,6.0,1.25,1.22,3.75,1.02,23.5,1.14,5.5,1.5,2.4,1.73,2.0,3.2,1.11,1.07,1.94,2.33,1.51,2.04,3.55,4.11,10.0,1.31,1.12,5.25,1.24,3.55,1.44,2.55,1.73,2.0,2.17,1.6
Switzerland Super League,2024-05-15,15:30:00,3,Zürich,Servette,3.2,2.1,3.0,2.63,3.4,2.5,1.36,2.88,1.05,9.5,1.25,3.7,1.85,2.0,1.6,2.15,1.5,1.25,1.45,1.65,1.41,1.49,1.64,3.13,2.17,9.2,1.91,1.16,4.25,1.33,2.91,1.61,2.17,2.04,1.73,2.65,1.42
Switzerland Super League,2024-05-15,15:30:00,3,Lausanne Sport,Luzern,2.7,2.25,3.25,2.2,3.5,3.0,1.28,3.35,1.04,12.0,1.15,4.75,1.53,2.35,1.44,2.5,1.38,1.25,1.62,1.59,0.82,1.78,1.55,3.33,1.75,8.5,2.41,1.13,4.9,1.27,3.28,1.5,2.41,1.87,1.87,2.36,1.52
England Premier League,2024-05-15,15:45:00,34,Brighton & Hove Albion,Chelsea,3.25,2.6,2.6,3.1,3.8,2.1,1.22,4.0,1.03,26.0,1.13,6.4,1.4,2.9,1.36,3.0,1.8,1.24,1.37,1.76,1.28,1.72,1.42,3.14,2.07,6.5,1.92,1.24,3.55,1.41,2.63,1.68,2.02,2.07,1.66,2.55,1.43
Scotland Premiership,2024-05-15,15:45:00,37,Hibernian,Motherwell,2.3,2.15,4.5,1.8,3.75,4.2,1.36,2.9,1.05,9.5,1.25,3.75,1.8,1.9,1.7,2.05,1.2,1.22,1.95,1.22,1.22,1.4,1.24,2.64,1.45,9.0,3.19,1.17,4.5,1.21,3.8,1.38,2.7,1.7,2.05,2.07,1.66
Scotland Premiership,2024-05-15,15:45:00,37,St. Mirren,Hearts,3.1,2.0,3.3,2.5,3.2,2.88,1.42,2.65,1.07,8.0,1.33,3.2,2.03,1.83,1.73,2.0,1.42,1.3,1.5,1.5,1.72,1.29,1.3,2.59,2.0,8.5,2.0,1.13,5.0,1.23,3.65,1.41,2.63,1.77,1.95,2.12,1.62
Scotland Premiership,2024-05-15,15:45:00,37,St. Johnstone,Ross County,2.95,2.0,3.6,2.5,3.1,2.9,1.45,2.55,1.07,8.0,1.38,3.0,2.0,1.7,1.8,1.9,1.36,1.3,1.57,1.0,0.44,1.13,1.07,2.2,1.91,8.0,2.1,1.17,4.3,1.33,2.95,1.58,2.2,1.95,1.77,2.55,1.44
Scotland Premiership,2024-05-15,15:45:00,37,Aberdeen,Livingston,2.05,2.25,5.75,1.57,3.8,6.0,1.35,2.95,1.05,9.5,1.25,3.75,1.8,1.9,1.77,1.93,1.12,1.2,2.35,1.39,0.33,1.47,0.94,2.41,1.34,9.5,3.86,1.16,4.5,1.3,3.05,1.55,2.25,1.95,1.77,2.45,1.47
England Premier League,2024-05-15,16:00:00,34,Manchester United,Newcastle United,2.88,2.63,2.88,2.43,3.95,2.41,1.2,4.33,1.02,34.0,1.07,7.0,1.28,3.26,1.3,3.4,1.59,1.24,1.57,1.67,1.0,1.75,1.28,3.03,1.95,6.75,2.0,1.13,4.8,1.26,3.4,1.46,2.5,1.72,1.98,2.08,1.65
France Ligue 1,2024-05-15,16:00:00,32,Nice,PSG,3.25,2.38,2.88,3.0,3.75,2.15,1.3,3.4,1.04,18.0,1.19,4.75,1.6,2.3,1.53,2.38,1.66,1.22,1.44,1.94,2.47,1.52,1.62,3.14,1.57,8.5,2.8,1.33,3.0,1.51,2.37,1.9,1.8,2.47,1.48,3.2,1.3
France Ligue 1,2024-05-15,16:00:00,32,Reims,Olympique Marseille,3.25,2.25,3.0,2.7,3.5,2.45,1.33,3.25,1.05,13.5,1.24,4.2,1.7,2.1,1.57,2.25,1.58,1.25,1.48,1.4,0.73,1.51,1.42,2.93,2.05,7.9,2.0,1.25,3.6,1.5,2.4,1.85,1.85,2.4,1.5,3.2,1.3
Spain La Liga,2024-05-15,17:00:00,36,Celta de Vigo,Athletic Club Bilbao,3.5,2.1,3.1,3.3,3.4,2.15,1.4,2.75,1.05,11.0,1.33,3.4,2.02,1.88,1.75,2.0,1.55,1.28,1.45,1.18,1.35,1.58,1.19,2.77,1.77,7.5,2.38,1.22,3.55,1.42,2.55,1.72,1.98,2.14,1.6,2.75,1.36
Spain La Liga,2024-05-15,17:00:00,36,Getafe CF,Atlético Madrid,5.0,2.1,2.5,4.2,3.5,1.85,1.44,2.63,1.07,9.95,1.36,3.18,2.05,1.75,1.95,1.8,2.05,1.25,1.2,1.71,1.24,1.39,1.42,2.81,2.14,7.0,1.94,1.41,2.55,1.73,1.96,2.2,1.57,2.88,1.33,3.95,1.18
Brazil Serie B,2024-05-15,19:00:00,5,América Mineiro,Mirassol,2.63,2.05,4.75,1.91,3.2,4.33,1.48,2.66,1.06,7.9,1.41,2.75,2.2,1.6,2.0,1.73,1.14,1.24,1.95,3.0,0.5,1.99,1.29,3.28,1.6,7.5,3.01,1.26,3.65,1.48,2.47,2.38,1.92,2.37,1.51,3.2,1.3
Brazil Serie B,2024-05-15,19:00:00,5,Ituano,Sport Recife,6.0,2.1,2.3,4.5,3.1,1.91,1.53,2.35,1.1,6.5,1.5,2.55,2.25,1.57,2.2,1.62,1.8,1.3,1.2,0.0,3.0,1.18,1.28,2.46,2.76,8.5,1.64,1.19,4.5,1.31,3.15,2.0,2.3,1.99,1.73,2.6,1.44
Brazil Serie B,2024-05-15,19:00:00,5,Brusque,Operário PR,3.4,1.91,3.75,2.4,3.0,3.1,1.6,2.2,1.11,6.25,1.5,2.45,2.55,1.45,2.1,1.67,1.35,1.3,1.55,1.5,1.5,1.4,1.57,2.97,1.95,7.6,2.2,1.18,4.6,1.34,3.1,1.91,2.37,2.0,1.8,2.45,1.49
USA MLS,2024-05-15,20:30:00,13,FC Cincinnati,Atlanta United FC,2.4,2.3,4.33,1.62,3.75,4.8,1.33,3.25,1.03,15.0,1.26,4.0,1.65,2.1,1.67,2.1,1.22,1.2,2.15,1.6,0.5,1.59,1.42,3.01,1.67,9.5,2.58,1.17,4.2,1.35,2.84,1.68,2.17,2.07,1.75,2.69,1.41
USA MLS,2024-05-15,20:30:00,13,DC United,New York RB,3.1,2.25,3.2,2.05,3.4,3.2,1.33,3.25,1.05,13.25,1.26,3.95,1.75,1.95,1.62,2.2,1.45,1.25,1.5,1.67,1.29,1.72,1.19,2.91,1.77,8.9,2.4,1.25,3.42,1.55,2.43,2.0,1.73,2.37,1.57,3.18,1.28
USA MLS,2024-05-15,20:30:00,13,Montreal Impact,Columbus Crew,3.5,2.25,2.88,2.9,3.5,2.15,1.33,3.25,1.04,14.75,1.25,4.05,1.75,1.95,1.67,2.1,1.78,1.24,1.33,1.33,0.75,1.44,1.2,2.64,2.28,8.5,1.86,1.33,2.91,1.7,2.05,1.95,1.77,2.76,1.39,3.84,1.2
USA MLS,2024-05-15,20:30:00,13,Orlando City,Inter Miami,3.4,2.3,2.75,2.88,3.6,2.15,1.3,3.4,1.03,17.0,1.2,4.65,1.6,2.3,1.57,2.25,1.62,1.22,1.38,0.83,2.17,1.59,1.38,2.97,1.65,8.8,2.68,1.38,2.71,1.8,1.9,2.05,1.7,2.66,1.43,4.2,1.17
USA MLS,2024-05-15,20:30:00,13,Philadelphia Union,New York City,2.5,2.25,4.33,1.7,3.6,4.4,1.36,3.0,1.04,13.0,1.28,3.75,1.75,1.95,1.7,2.05,1.28,1.24,1.9,0.8,0.8,1.71,1.04,2.75,1.62,8.5,2.6,1.3,3.3,1.55,2.41,2.05,1.7,2.36,1.57,3.1,1.33
Brazil Serie B,2024-05-15,21:30:00,5,Paysandu,Goiás,3.25,2.0,3.6,2.63,3.0,2.7,1.55,2.3,1.1,6.5,1.48,2.6,2.25,1.57,2.0,1.73,1.48,1.3,1.44,1.0,2.0,1.29,0.9,2.19,1.85,7.7,2.39,1.25,3.6,1.38,2.8,2.1,2.07,2.12,1.64,2.77,1.39
Brazil Serie B,2024-05-15,21:30:00,5,Ceará,Amazonas,2.25,2.1,6.5,1.65,3.5,5.75,1.48,2.65,1.04,7.4,1.42,2.78,2.2,1.6,2.25,1.57,1.12,1.26,2.24,1.0,0.5,1.66,0.97,2.63,1.48,9.4,3.24,1.29,3.3,1.45,2.55,2.25,2.0,2.32,1.54,3.1,1.32
USA MLS,2024-05-15,21:30:00,13,St. Louis City,Los Angeles FC,3.1,2.3,3.1,2.15,3.6,2.88,1.33,3.25,1.04,15.5,1.22,4.38,1.6,2.2,1.57,2.25,1.4,1.24,1.68,2.0,0.2,1.84,1.68,3.52,1.86,9.5,2.22,1.13,4.85,1.28,3.2,1.77,1.95,1.9,1.8,2.37,1.57
USA MLS,2024-05-15,21:30:00,13,Chicago Fire,Charlotte,2.75,2.2,3.75,2.35,3.4,2.7,1.36,3.0,1.05,13.25,1.26,3.9,1.88,1.98,1.7,2.05,1.4,1.3,1.62,1.17,0.2,1.41,1.27,2.68,1.94,8.9,2.15,1.24,3.48,1.53,2.45,1.85,1.85,2.32,1.58,3.14,1.29
USA MLS,2024-05-15,21:30:00,13,Nashville SC,Toronto,2.38,2.25,5.0,1.91,3.5,3.5,1.36,3.0,1.05,13.0,1.28,3.72,1.9,1.95,1.8,1.95,1.22,1.22,2.1,1.43,1.17,1.32,1.07,2.39,1.49,9.5,3.15,1.25,3.42,1.53,2.49,1.9,1.8,2.34,1.59,3.18,1.28
USA MLS,2024-05-15,21:30:00,13,Minnesota United,LA Galaxy,2.63,2.5,3.25,1.83,3.7,3.6,1.25,3.75,1.01,19.5,1.17,5.0,1.45,2.55,1.4,2.75,1.32,1.22,1.83,1.6,1.57,1.64,1.56,3.2,1.79,9.8,2.31,0.0,0.0,1.18,4.05,1.36,2.79,2.0,1.73,1.95,1.77
USA MLS,2024-05-15,21:30:00,13,Austin,Houston Dynamo,3.1,2.2,3.4,2.2,3.4,2.9,1.4,2.75,1.05,13.25,1.26,3.92,1.95,1.9,1.75,2.0,1.38,1.25,1.68,1.83,1.8,1.26,0.98,2.24,1.78,9.0,2.38,1.2,3.88,1.4,2.72,1.74,2.07,2.05,1.7,2.84,1.35
Brazil Serie B,2024-05-15,21:30:00,5,Ponte Preta,Santos,5.5,2.0,2.5,4.0,3.1,2.0,1.52,2.54,1.08,7.0,1.5,2.6,2.25,1.57,2.2,1.62,1.65,1.28,1.23,2.0,1.5,1.83,1.29,3.12,3.0,8.3,1.57,1.19,4.5,1.31,3.15,2.0,2.3,1.99,1.73,2.6,1.44
USA MLS,2024-05-15,22:30:00,13,Real Salt Lake,Seattle Sounders,2.4,2.25,4.5,1.75,3.6,4.1,1.36,3.0,1.05,13.25,1.26,3.9,1.95,1.9,1.75,2.0,1.22,1.22,2.1,2.0,1.0,1.51,1.37,2.88,1.71,9.1,2.51,1.22,3.65,1.43,2.62,1.77,1.95,2.25,1.63,2.98,1.32
USA MLS,2024-05-15,22:30:00,13,Colorado Rapids,Vancouver Whitecaps,2.75,2.25,3.6,2.55,3.5,2.4,1.33,3.25,1.04,14.5,1.24,4.13,1.7,2.0,1.62,2.2,1.42,1.22,1.57,1.4,2.0,1.4,1.13,2.53,1.67,9.2,2.59,1.22,3.65,1.43,2.62,1.8,1.9,2.22,1.65,2.93,1.33
USA MLS,2024-05-15,23:30:00,13,Portland Timbers,SJ Earthquakes,2.3,2.4,4.33,1.85,3.75,3.5,1.29,3.5,1.03,18.0,1.18,4.93,1.55,2.3,1.57,2.25,1.3,1.22,1.9,1.0,0.57,1.29,1.31,2.6,1.69,9.3,2.54,1.19,3.9,1.4,2.72,1.77,1.95,2.14,1.63,2.79,1.36
