League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 2,2024-07-20,07:00:00,23,Jeonnam Dragons,Busan I'Park,3.08,2.07,3.24,2.5,3.3,2.55,1.4,2.81,1.02,8.8,1.28,3.18,2.0,1.72,1.72,1.95,1.43,1.28,1.46,1.6,2.0,1.5,1.69,3.19,2.19,6.1,2.01,1.35,2.84,1.71,2.12,2.15,1.69,2.79,1.36,3.6,1.25
Japan J1 League,2024-07-20,07:00:00,24,Cerezo Osaka,Albirex Niigata,2.75,2.1,4.0,2.08,3.3,3.32,1.41,2.78,1.02,8.6,1.3,3.1,1.93,1.78,1.8,1.95,1.28,1.3,1.65,2.0,1.25,1.44,1.34,2.78,1.8,8.0,2.3,1.25,3.6,1.34,2.88,1.62,2.16,2.05,1.7,2.65,1.42
South Korea K League 1,2024-07-20,07:30:00,24,Gangwon,Jeju United,2.75,2.1,3.6,2.1,3.35,3.22,1.38,2.8,1.05,9.0,1.28,3.5,1.82,1.88,1.72,2.05,1.33,1.25,1.66,1.91,0.73,1.68,1.52,3.2,2.29,7.5,1.85,1.39,2.76,1.77,1.95,2.19,1.6,2.93,1.33,4.2,1.17
South Korea K League 2,2024-07-20,07:30:00,23,Suwon Bluewings,Cheongju,2.3,2.1,4.75,1.63,3.55,4.4,1.45,2.6,1.04,7.8,1.36,2.95,2.0,1.67,2.05,1.72,1.14,1.22,2.1,1.4,1.4,1.88,1.43,3.31,1.33,7.2,4.4,1.38,2.71,1.75,2.04,2.24,1.62,2.93,1.33,3.6,1.25
China Chinese Super League,2024-07-20,08:35:00,24,Wuhan Three Towns,Chengdu Better City FC,3.75,2.3,2.45,3.35,3.6,1.84,1.3,3.25,1.03,12.0,1.18,4.5,1.55,2.2,1.53,2.4,1.9,1.27,1.17,0.78,1.78,1.71,1.56,3.27,3.96,7.5,1.39,1.18,4.1,1.36,2.79,1.95,1.85,2.09,1.66,2.71,1.38
Sweden Superettan,2024-07-20,10:00:00,15,Gefle,Trelleborg,3.0,2.3,3.25,2.42,3.45,2.66,1.29,3.3,1.02,15.0,1.2,4.33,1.61,2.1,1.55,2.4,1.47,1.25,1.57,1.57,1.17,1.35,1.34,2.69,1.88,6.4,1.98,1.21,3.9,1.38,2.8,1.61,2.15,1.96,1.74,2.43,1.48
Sweden Allsvenskan,2024-07-20,10:00:00,15,Kalmar,Djurgården,5.0,2.25,2.3,4.8,3.8,1.63,1.36,3.0,1.01,10.0,1.22,3.66,1.75,1.96,1.8,1.95,2.2,1.2,1.2,0.57,2.5,1.29,1.7,2.99,2.9,6.75,1.43,1.25,3.45,1.45,2.55,1.72,1.98,2.08,1.65,2.63,1.43
Sweden Allsvenskan,2024-07-20,10:00:00,15,Värnamo,Häcken,3.5,2.4,2.6,3.18,3.7,2.0,1.29,3.5,1.04,11.0,1.2,4.75,1.48,2.47,1.5,2.5,1.78,1.29,1.33,0.57,1.43,1.22,1.59,2.81,2.25,6.5,1.68,1.15,4.6,1.28,3.3,1.47,2.48,1.82,1.98,2.12,1.63
Sweden Superettan,2024-07-20,10:00:00,15,Oddevold,Helsingborg,3.1,2.05,3.75,2.28,3.2,3.1,1.42,2.65,1.06,9.5,1.35,3.2,2.0,1.67,1.83,1.95,1.38,1.28,1.6,1.5,1.67,1.55,1.42,2.97,1.74,6.75,2.15,1.22,3.8,1.4,2.7,1.65,2.1,1.98,1.72,2.48,1.46
Sweden Superettan,2024-07-20,10:00:00,15,Öster,GIF Sundsvall,1.66,2.9,7.5,1.27,5.8,8.3,1.19,4.25,1.01,29.0,1.11,6.5,1.34,2.82,1.72,2.05,1.02,1.09,3.75,2.14,0.14,2.2,1.31,3.51,1.19,8.5,4.4,1.14,4.8,1.26,3.4,1.43,2.55,1.68,2.05,2.02,1.7
Uruguay Primera División,2024-07-20,10:00:00,6,Cerro Largo,Rampla Juniors,2.6,2.05,4.0,1.99,3.25,3.25,1.4,2.75,1.04,7.8,1.35,2.84,2.05,1.61,1.85,1.85,1.22,1.33,1.75,1.38,0.8,1.38,1.08,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2024-07-20,11:00:00,16,HJK,Haka,2.0,2.4,6.0,1.52,4.0,5.34,1.33,3.25,1.03,13.0,1.22,4.33,1.63,2.14,1.8,1.95,1.13,1.22,2.5,2.13,1.43,1.91,1.29,3.2,1.18,10.0,6.95,1.15,4.5,1.31,3.04,1.57,2.25,2.0,1.8,2.52,1.46
Norway First Division,2024-07-20,11:00:00,15,Start,Vålerenga,4.5,2.55,2.15,4.2,3.9,1.6,1.22,3.9,1.02,23.5,1.14,5.5,1.45,2.43,1.45,2.45,2.25,1.17,1.2,1.57,2.0,1.83,1.89,3.72,3.07,8.5,1.51,0.0,0.0,1.25,3.42,1.45,2.48,1.78,1.93,2.23,1.55
Norway First Division,2024-07-20,11:00:00,15,Egersund,Bryne,2.85,2.35,3.3,2.11,3.55,2.74,1.26,3.5,1.03,12.0,1.13,4.9,1.53,2.25,1.47,2.6,1.25,1.27,1.62,1.5,0.5,2.12,1.97,4.09,1.85,8.5,2.27,0.0,0.0,1.29,3.45,1.39,2.67,1.88,1.92,2.11,1.65
Norway First Division,2024-07-20,11:00:00,15,Raufoss,Stabæk,3.4,2.4,2.7,2.99,3.65,1.95,1.24,3.7,1.02,12.0,1.16,5.0,1.46,2.41,1.47,2.65,1.7,1.2,1.4,1.5,1.29,1.27,1.82,3.09,2.35,8.5,1.75,0.0,0.0,0.0,0.0,1.26,3.34,1.46,2.45,2.0,1.8
Finland Veikkausliiga,2024-07-20,11:00:00,16,Oulu,EIF,2.25,2.3,5.0,1.67,3.85,4.5,1.33,3.25,1.02,10.5,1.18,4.05,1.7,2.05,1.75,2.0,1.19,1.24,2.18,1.29,0.88,1.25,1.29,2.54,1.59,6.9,3.12,1.25,3.42,1.48,2.47,1.88,1.92,2.36,1.52,3.18,1.28
Norway First Division,2024-07-20,11:00:00,15,Moss,Kongsvinger,3.0,2.35,3.1,2.26,3.5,2.54,1.26,3.5,1.02,17.0,1.17,5.0,1.53,2.24,1.42,2.55,1.35,1.27,1.47,2.29,1.57,1.53,1.52,3.05,1.91,8.0,2.1,1.2,4.25,1.31,3.04,1.56,2.21,1.95,1.76,2.51,1.44
Norway First Division,2024-07-20,11:00:00,15,Lyn,Åsane,2.05,2.55,5.0,1.58,3.9,4.3,1.24,3.7,1.02,10.0,1.16,5.0,1.42,2.51,1.62,2.3,1.16,1.16,2.4,1.43,0.57,1.77,1.31,3.08,1.45,9.0,3.32,1.14,4.9,1.25,3.42,1.45,2.48,2.0,1.8,2.23,1.55
Iceland Úrvalsdeild,2024-07-20,11:00:00,15,HK,Vestri,2.85,2.35,2.95,2.37,3.5,2.55,1.28,3.4,1.02,12.0,1.17,4.75,1.43,2.45,1.44,2.65,1.47,1.2,1.53,0.86,0.57,1.18,1.27,2.45,2.35,6.9,1.87,1.11,5.5,1.18,4.1,1.35,2.84,1.6,2.14,2.0,1.72
Norway First Division,2024-07-20,11:00:00,15,Ranheim,Sogndal,2.65,2.4,3.5,2.05,3.6,2.81,1.25,3.65,1.02,12.0,1.16,5.0,1.53,2.25,1.47,2.65,1.36,1.22,1.75,1.67,1.29,1.58,1.11,2.69,1.69,8.5,2.53,0.0,0.0,1.24,3.48,1.44,2.51,1.9,1.9,2.19,1.57
Egypt Egyptian Premier League,2024-07-20,11:30:00,31,El Geish,Pharco,3.6,1.91,3.25,2.64,2.95,2.48,1.55,2.3,1.11,6.0,1.49,2.51,2.37,1.48,2.1,1.67,1.45,1.36,1.38,1.33,0.8,1.31,1.29,2.6,1.94,6.05,2.29,1.48,2.5,1.75,1.95,2.25,1.57,2.9,1.36,3.8,1.22
Sweden Superettan,2024-07-20,12:00:00,15,Örebro,Örgryte,2.65,2.3,3.75,2.03,3.6,3.25,1.29,3.3,1.02,15.0,1.2,4.33,1.61,2.05,1.6,2.3,1.33,1.22,1.8,1.57,0.83,1.51,1.3,2.81,1.69,8.5,2.53,1.19,4.1,1.27,3.28,1.49,2.38,1.98,1.82,2.34,1.5
Sweden Allsvenskan,2024-07-20,12:30:00,15,Brommapojkarna,Hammarby,3.0,2.3,3.2,2.4,3.5,2.61,1.3,3.4,1.03,17.0,1.19,4.75,1.57,2.25,1.53,2.38,1.5,1.24,1.57,1.0,1.0,1.39,1.31,2.7,1.9,6.5,1.97,1.18,4.3,1.32,3.05,1.53,2.3,2.0,1.8,2.28,1.54
Uruguay Primera División,2024-07-20,12:30:00,6,Racing,Wanderers,2.8,2.0,3.75,1.99,3.1,3.35,1.48,2.5,1.04,7.7,1.38,2.9,2.05,1.61,1.9,1.83,1.3,1.25,1.68,0.9,0.9,1.35,1.26,2.61,1.62,8.0,2.75,1.28,3.2,1.53,2.28,1.8,2.0,2.51,1.44,3.42,1.25
Norway Eliteserien,2024-07-20,13:00:00,15,Sarpsborg 08,Brann,4.2,2.55,2.25,3.85,4.1,1.72,1.26,4.0,1.02,23.0,1.09,5.8,1.4,2.73,1.47,2.65,2.05,1.22,1.16,0.86,1.71,1.6,1.64,3.24,2.6,8.5,1.62,0.0,0.0,1.23,3.85,1.42,2.7,1.77,1.95,2.18,1.63
Estonia Meistriliiga,2024-07-20,13:00:00,20,Vaprus,Trans,2.75,2.25,3.2,2.16,3.4,2.64,1.31,3.26,1.01,11.0,1.2,4.2,1.56,2.03,1.55,2.35,1.4,1.25,1.58,1.0,1.11,1.51,1.79,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland Úrvalsdeild,2024-07-20,13:15:00,15,KA,Víkingur Reykjavík,3.75,2.45,2.25,3.4,3.85,1.84,1.25,3.75,1.01,11.0,1.09,5.65,1.34,2.75,1.38,2.9,1.95,1.18,1.2,1.14,2.0,1.92,1.79,3.71,2.76,7.1,1.66,0.0,0.0,1.17,4.25,1.33,2.93,1.57,2.19,1.95,1.76
Chile Primera División,2024-07-20,13:30:00,16,Coquimbo Unido,Ñublense,2.7,2.15,4.2,1.95,3.35,3.53,1.39,2.75,1.05,10.0,1.33,3.25,1.95,1.76,1.83,1.9,1.28,1.25,1.83,2.43,0.71,1.36,1.28,2.64,1.4,7.4,4.06,1.22,3.65,1.43,2.54,1.76,1.95,2.23,1.55,2.98,1.32
Argentina Primera División,2024-07-20,15:00:00,6,San Lorenzo,Huracán,3.75,1.8,3.75,2.9,2.75,2.9,1.67,2.1,1.13,5.7,1.65,2.1,3.4,1.33,2.38,1.53,1.4,1.38,1.5,0.94,1.53,1.39,1.41,2.8,1.96,6.25,2.41,1.4,2.7,1.73,2.0,2.18,1.58,2.95,1.34,4.1,1.19
Egypt Egyptian Premier League,2024-07-20,15:00:00,31,National Bank of Egypt,Al Ittihad,2.6,2.1,4.33,1.95,3.25,3.35,1.42,2.65,1.06,8.0,1.35,3.0,1.95,1.7,1.83,1.83,1.22,1.28,1.8,1.13,1.27,1.49,1.11,2.6,1.69,6.35,2.71,1.36,2.88,1.65,2.1,2.0,1.73,2.6,1.44,3.3,1.29
Egypt Egyptian Premier League,2024-07-20,15:00:00,31,Ceramica Cleopatra,Baladiyyat Al Mehalla,2.0,2.3,5.5,1.48,3.95,5.2,1.35,2.95,1.04,9.0,1.25,3.6,1.81,1.99,1.91,1.8,1.1,1.18,2.4,1.73,0.67,1.52,1.13,2.65,1.56,6.55,3.08,1.33,3.0,1.57,2.25,1.95,1.75,2.4,1.5,3.2,1.3
Norway Eliteserien,2024-07-20,15:15:00,15,Molde,KFUM,1.75,2.55,6.2,1.41,4.5,6.7,1.28,3.6,1.02,19.0,1.19,4.75,1.6,2.2,1.75,2.05,1.06,1.16,2.75,1.75,2.0,1.74,1.08,2.82,1.53,8.5,2.88,1.18,4.5,1.35,3.05,1.62,2.23,1.95,1.77,2.7,1.43
Uruguay Primera División,2024-07-20,15:30:00,6,Nacional,Miramar Misiones,1.87,2.33,6.5,1.43,4.0,5.9,1.34,3.1,1.01,10.25,1.22,3.65,1.76,2.02,1.95,1.73,1.06,1.16,2.74,2.3,1.1,1.76,1.1,2.86,1.3,9.5,4.0,1.24,3.6,1.44,2.55,1.73,2.0,2.18,1.61,2.75,1.39
Brazil Serie A,2024-07-20,16:00:00,18,Flamengo,Criciúma,1.95,2.38,6.5,1.44,4.5,6.32,1.33,3.25,1.03,13.0,1.22,4.0,1.72,2.0,1.95,1.8,1.06,1.14,3.1,2.0,1.0,1.66,1.3,2.96,1.27,13.0,4.44,1.15,4.5,1.31,3.04,1.91,2.25,2.0,1.8,2.52,1.46
Chile Primera División,2024-07-20,16:00:00,16,O'Higgins,Copiapó,2.4,2.3,4.33,1.86,3.55,3.3,1.29,3.3,1.02,15.0,1.22,4.2,1.65,2.05,1.65,2.2,1.25,1.2,2.0,1.13,0.38,1.51,1.15,2.66,1.67,6.75,2.87,1.22,3.8,1.35,2.84,1.63,2.09,2.06,1.68,2.67,1.39
Paraguay Division Profesional,2024-07-20,17:00:00,1,Tacuary,Libertad,6.5,2.4,1.95,6.1,4.35,1.38,1.33,3.14,1.02,10.0,1.22,3.8,1.64,2.0,1.83,1.83,2.8,1.2,1.07,1.05,2.18,1.2,1.58,2.78,4.5,7.6,1.31,1.26,3.34,1.49,2.38,1.95,1.77,2.4,1.48,3.28,1.27
Argentina Primera División,2024-07-20,17:00:00,6,Racing Club,Godoy Cruz,2.25,2.2,6.0,1.62,3.8,5.75,1.4,2.75,1.02,8.6,1.3,3.1,2.05,1.75,2.0,1.75,1.14,1.22,2.3,1.79,1.68,1.72,1.64,3.36,1.38,7.4,4.44,1.4,2.7,1.7,2.05,2.2,1.58,2.95,1.34,4.1,1.19
Brazil Serie B,2024-07-20,17:00:00,16,América Mineiro,Amazonas,2.38,2.1,5.5,1.51,3.75,5.3,1.44,2.6,1.06,8.5,1.36,3.0,2.0,1.67,2.0,1.73,1.08,1.2,2.35,2.5,0.86,1.76,1.03,2.79,1.53,7.1,3.32,1.2,4.25,1.38,2.88,1.91,1.88,2.12,1.66,2.85,1.38
Brazil Serie B,2024-07-20,17:00:00,16,CRB,Ituano,2.0,2.25,7.5,1.42,3.95,6.2,1.4,2.75,1.06,8.5,1.33,3.25,1.91,1.73,2.25,1.57,1.09,1.2,2.55,2.43,0.14,1.57,1.03,2.6,1.23,8.8,5.91,1.27,3.55,1.5,2.48,2.1,1.88,2.45,1.5,3.4,1.29
Brazil Serie B,2024-07-20,18:00:00,16,Paysandu,Ponte Preta,2.6,2.0,5.0,1.85,3.25,3.7,1.51,2.4,1.09,7.0,1.44,2.65,2.25,1.53,2.1,1.67,1.16,1.25,1.9,1.57,0.5,1.2,1.26,2.46,1.48,7.2,3.56,1.22,4.0,1.41,2.75,2.1,2.04,2.23,1.61,3.0,1.36
Chile Primera División,2024-07-20,18:30:00,16,Universidad Católica,Unión La Calera,2.35,2.25,4.75,1.82,3.4,3.6,1.34,3.0,1.04,12.0,1.28,3.75,1.93,1.91,1.78,2.0,1.22,1.22,2.05,1.43,1.14,1.58,1.33,2.91,1.51,8.5,3.07,1.25,3.6,1.41,2.7,1.77,1.95,2.2,1.6,2.9,1.36
Brazil Serie A,2024-07-20,18:30:00,18,Botafogo,Internacional,2.5,2.0,5.5,1.82,3.15,4.7,1.5,2.5,1.08,8.0,1.44,2.8,2.15,1.57,2.25,1.57,1.17,1.25,2.05,2.38,1.57,1.59,1.14,2.73,1.54,7.1,3.39,1.27,3.28,1.52,2.36,2.05,1.7,2.46,1.48,3.34,1.26
Argentina Primera División,2024-07-20,19:30:00,6,Banfield,Atlético Tucumán,3.2,1.91,4.0,2.35,3.0,3.4,1.57,2.25,1.09,6.71,1.5,2.4,2.6,1.48,2.1,1.67,1.33,1.32,1.63,1.11,0.84,1.39,1.67,3.06,1.62,6.75,3.12,1.36,2.85,1.7,2.05,2.05,1.7,2.75,1.38,3.85,1.21
Paraguay Division Profesional,2024-07-20,19:30:00,1,Olimpia,Guaraní,2.63,2.1,4.33,1.87,3.2,3.6,1.43,2.65,1.03,8.4,1.33,3.1,2.0,1.64,1.83,1.83,1.25,1.25,1.78,1.64,1.41,1.47,1.39,2.86,1.6,6.65,2.92,1.21,3.74,1.41,2.6,2.38,1.85,2.19,1.57,2.93,1.33
USA MLS,2024-07-20,20:30:00,27,Atlanta United FC,Columbus Crew,3.1,2.4,2.88,2.9,3.75,2.13,1.25,3.75,1.01,21.0,1.12,5.0,1.45,2.48,1.44,2.63,1.6,1.22,1.5,1.25,1.91,1.64,1.42,3.06,2.02,6.1,1.88,1.3,3.15,1.5,2.33,1.84,1.84,2.32,1.52,2.95,1.33
USA MLS,2024-07-20,20:30:00,27,Inter Miami,Chicago Fire,2.0,2.63,4.75,1.62,4.15,4.5,1.22,4.0,1.01,29.0,1.12,6.5,1.38,2.74,1.5,2.5,1.16,1.15,2.6,2.0,0.83,1.56,1.25,2.81,1.47,6.5,2.8,1.27,3.3,1.47,2.48,1.76,1.94,2.18,1.58,2.8,1.37
USA MLS,2024-07-20,20:30:00,27,Montreal Impact,Toronto,2.4,2.4,3.75,2.07,3.7,3.1,1.25,3.75,1.02,21.0,1.16,5.5,1.47,2.45,1.5,2.5,1.28,1.22,1.96,1.55,0.69,1.31,1.07,2.38,1.58,6.1,2.48,1.35,2.9,1.6,2.17,1.96,1.73,2.5,1.46,3.2,1.28
USA MLS,2024-07-20,20:30:00,27,New England Revolution,FC Dallas,2.5,2.4,3.75,1.93,3.7,3.4,1.29,3.5,1.02,19.0,1.18,5.0,1.5,2.35,1.5,2.5,1.32,1.22,1.87,1.08,0.27,1.36,1.06,2.42,1.65,6.4,2.33,1.32,3.05,1.54,2.28,1.9,1.79,2.4,1.49,3.05,1.3
USA MLS,2024-07-20,20:30:00,27,New York RB,FC Cincinnati,2.6,2.3,3.75,2.03,3.6,3.2,1.3,3.4,1.03,12.0,1.18,4.33,1.57,2.15,1.57,2.25,1.33,1.29,1.78,2.09,2.55,1.66,1.35,3.01,1.68,6.4,2.3,1.32,3.05,1.55,2.25,1.9,1.79,2.4,1.49,3.1,1.3
USA MLS,2024-07-20,20:30:00,27,Orlando City,New York City,2.88,2.25,3.4,2.02,3.65,3.2,1.33,3.25,1.03,13.0,1.25,4.0,1.67,2.0,1.62,2.2,1.4,1.25,1.65,1.09,1.0,1.47,1.15,2.62,1.75,6.1,2.18,1.36,2.8,1.61,2.15,2.0,1.71,2.55,1.44,3.3,1.27
USA MLS,2024-07-20,20:30:00,27,Philadelphia Union,Nashville SC,2.75,2.4,3.25,1.84,3.8,3.65,1.29,3.5,1.02,19.0,1.17,5.0,1.47,2.44,1.44,2.63,1.42,1.24,1.68,0.83,0.82,1.73,0.96,2.69,1.75,6.4,2.17,1.3,3.05,1.53,2.3,1.86,1.82,2.35,1.5,3.05,1.32
Brazil Serie A,2024-07-20,21:00:00,18,Palmeiras,Cruzeiro,2.2,2.2,6.0,1.63,3.65,5.2,1.44,2.63,1.05,10.0,1.36,3.2,2.0,1.67,2.05,1.7,1.12,1.2,2.45,2.11,0.89,1.87,1.26,3.13,1.26,9.0,5.3,1.1,5.4,1.23,3.56,2.2,2.58,1.76,2.0,2.19,1.6
Chile Primera División,2024-07-20,21:00:00,16,Deportes Iquique,Audax Italiano,2.63,2.3,3.75,2.07,3.45,2.87,1.3,3.2,1.03,12.0,1.21,4.39,1.61,2.05,1.57,2.3,1.33,1.22,1.78,1.86,1.44,1.69,1.32,3.01,1.82,8.0,2.39,1.25,3.6,1.33,3.05,1.8,1.91,2.07,1.67,2.7,1.41
USA MLS,2024-07-20,21:30:00,27,Austin,Charlotte,2.75,2.2,4.0,2.46,3.35,2.68,1.4,2.75,1.05,12.0,1.3,3.6,1.85,2.01,1.75,2.0,1.32,1.25,1.78,1.75,1.17,1.25,1.3,2.55,1.7,5.8,2.3,1.4,2.65,1.68,2.02,2.1,1.64,2.7,1.4,3.65,1.22
USA MLS,2024-07-20,21:30:00,27,Sporting KC,St. Louis City,2.3,2.4,4.0,1.9,3.75,3.5,1.29,3.5,1.02,19.0,1.18,5.0,1.5,2.36,1.53,2.38,1.26,1.2,2.05,1.25,0.45,1.55,1.39,2.94,1.57,6.4,2.48,1.29,3.2,1.5,2.38,1.82,1.86,2.25,1.55,2.9,1.34
USA MLS,2024-07-20,21:30:00,27,Minnesota United,SJ Earthquakes,2.3,2.6,4.0,1.78,4.0,3.75,1.22,4.0,1.02,26.0,1.13,6.0,1.39,2.7,1.44,2.63,1.25,1.19,2.1,1.33,0.36,1.58,1.2,2.78,1.58,6.5,2.43,1.26,3.4,1.44,2.55,1.73,1.96,2.15,1.61,2.7,1.38
USA MLS,2024-07-20,22:30:00,27,Colorado Rapids,Real Salt Lake,2.4,2.5,3.75,2.04,3.75,3.1,1.22,4.0,1.01,23.0,1.13,6.0,1.39,2.69,1.4,2.75,1.32,1.22,1.88,2.0,1.46,1.63,1.54,3.17,1.68,6.4,2.3,1.26,3.4,1.44,2.55,1.74,1.96,2.17,1.6,2.8,1.37
USA MLS,2024-07-20,23:30:00,27,Vancouver Whitecaps,Houston Dynamo,2.5,2.5,3.75,2.03,3.65,3.2,1.25,3.75,1.01,21.0,1.15,5.5,1.44,2.52,1.4,2.75,1.33,1.22,1.83,1.7,1.42,1.56,1.26,2.82,1.61,6.4,2.4,1.26,3.4,1.46,2.5,1.75,1.95,2.17,1.6,2.8,1.37
USA MLS,2024-07-20,23:30:00,27,Seattle Sounders,Los Angeles FC,3.1,2.25,3.1,2.43,3.35,2.7,1.33,3.25,1.03,15.0,1.24,4.2,1.91,1.95,1.62,2.2,1.52,1.24,1.53,1.92,1.4,1.61,1.52,3.13,1.9,6.1,2.0,1.35,2.9,1.61,2.15,1.98,1.72,2.55,1.44,3.3,1.27
USA MLS,2024-07-20,23:45:00,27,LA Galaxy,Portland Timbers,2.2,2.75,4.0,1.7,4.2,3.95,1.2,4.33,1.01,29.0,1.1,7.0,1.32,3.03,1.4,2.75,1.22,1.17,2.25,2.25,1.0,1.67,1.17,2.84,1.49,6.75,2.65,1.25,3.45,1.44,2.55,1.72,1.98,2.12,1.63,2.7,1.4
