League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 1,2024-10-06,03:00:00,33,Daegu,Jeonbuk Motors,3.08,2.16,3.28,2.4,3.2,2.55,1.36,3.0,1.05,9.5,1.25,3.75,1.75,1.95,1.6,2.3,1.47,1.31,1.51,1.19,0.94,1.6,1.25,2.85,1.93,6.85,2.37,1.28,2.94,1.62,2.19,2.03,1.73,2.64,1.4,3.58,1.19
South Korea K League 1,2024-10-06,03:00:00,33,Incheon United,Gangwon,3.62,2.03,3.16,2.7,3.0,2.4,1.44,2.66,1.05,8.0,1.3,3.2,2.0,1.7,1.8,2.0,1.53,1.35,1.42,0.73,1.25,1.35,1.41,2.76,2.1,6.25,2.25,1.46,2.6,2.0,1.8,2.4,1.53,3.35,1.3,4.75,1.16
South Korea K League 1,2024-10-06,03:00:00,33,Jeju United,Daejeon Citizen,2.8,2.1,3.6,2.25,3.05,2.85,1.43,2.71,1.03,9.0,1.29,3.3,1.95,1.75,1.75,2.05,1.35,1.33,1.64,1.69,0.8,1.58,1.26,2.84,1.61,8.0,2.94,1.38,2.71,1.8,2.0,2.22,1.62,2.82,1.31,4.0,1.15
South Korea K League 1,2024-10-06,03:00:00,33,Pohang Steelers,Suwon,2.63,2.25,4.0,1.85,3.35,3.5,1.36,3.0,0.0,0.0,0.0,0.0,1.75,1.95,1.67,2.1,0.0,0.0,0.0,1.69,1.5,1.61,1.45,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J1 League,2024-10-06,04:00:00,33,Jubilo Iwata,Sanfrecce Hiroshima,5.5,2.38,2.1,6.0,4.33,1.45,1.33,3.25,1.04,10.0,1.22,4.2,1.7,2.0,1.8,1.95,2.6,1.17,1.09,1.27,1.73,1.25,1.65,2.9,4.0,10.0,1.3,1.17,4.65,1.32,3.2,1.7,2.05,2.05,1.7,2.55,1.48
Japan J1 League,2024-10-06,04:00:00,33,Tokyo Verdy,Shonan Bellmare,3.0,2.1,3.75,2.2,3.25,3.15,1.44,2.63,1.05,8.0,1.29,3.3,1.95,1.75,1.8,1.95,1.3,1.3,1.58,1.47,1.25,1.44,1.41,2.85,1.95,8.0,2.1,1.21,4.15,1.39,2.85,1.7,2.05,2.0,1.73,2.8,1.4
Austria 2. Liga,2024-10-06,05:30:00,9,Ried,St. Pölten,1.95,2.4,5.5,1.4,4.4,5.5,1.3,3.4,1.01,13.0,1.14,4.8,1.6,2.2,1.8,1.91,1.1,1.18,2.64,1.75,0.75,1.24,1.4,2.64,1.52,8.6,3.02,0.0,0.0,1.47,2.5,1.85,1.85,2.37,1.51,3.2,1.3
South Korea K League 2,2024-10-06,05:30:00,34,Suwon Bluewings,Anyang,3.03,2.19,3.66,2.25,3.1,2.8,1.41,2.77,1.05,8.0,1.29,3.3,1.95,1.75,1.73,2.0,1.35,1.28,1.54,1.4,1.67,1.83,1.37,3.2,1.67,6.8,2.7,1.31,2.82,1.67,2.16,2.09,1.71,2.52,1.5,3.74,1.18
Portugal LigaPro,2024-10-06,07:00:00,7,CD Feirense,FC Vizela,3.2,2.01,3.4,2.5,3.2,2.5,1.44,2.67,1.02,7.5,1.28,2.94,1.95,1.7,1.77,1.94,1.44,1.33,1.47,1.33,2.0,1.62,1.19,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0
Netherlands Eredivisie,2024-10-06,07:15:00,8,Go Ahead Eagles,Heracles,2.2,2.38,4.75,1.67,3.75,4.4,1.3,3.4,1.04,10.0,1.16,3.92,1.65,2.1,1.67,2.1,1.17,1.22,2.2,1.33,1.33,1.65,1.07,2.72,1.3,10.0,4.42,1.15,4.6,1.27,3.3,1.47,2.48,1.77,1.95,2.12,1.63
Austria 2. Liga,2024-10-06,07:30:00,9,Liefering,Austria Lustenau,2.75,2.38,3.2,2.1,3.6,2.75,1.29,3.5,1.01,13.0,1.11,5.5,1.5,2.4,1.5,2.5,1.38,1.25,1.65,0.5,2.0,1.63,1.3,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2024-10-06,07:30:00,12,Hermannstadt,Sepsi,3.34,2.03,3.2,2.6,2.95,2.55,1.44,2.65,1.02,7.4,1.31,2.82,2.0,1.7,1.83,1.87,1.47,1.32,1.44,2.0,0.8,1.25,1.75,3.0,1.85,7.5,2.33,1.3,2.88,1.65,2.2,2.07,1.73,2.66,1.37,3.68,1.18
Italy Serie A,2024-10-06,07:30:00,7,Juventus,Cagliari,1.91,2.38,8.0,1.4,4.6,7.5,1.36,3.0,1.02,10.0,1.26,3.24,1.9,1.85,2.2,1.62,1.07,1.15,2.88,1.67,1.5,1.09,1.3,2.39,1.28,10.5,4.75,1.18,3.72,1.4,2.68,1.74,2.05,2.19,1.64,2.73,1.33
Turkey Süper Lig,2024-10-06,07:30:00,8,Konyaspor,Eyüpspor,2.88,2.1,4.0,2.15,3.15,3.35,1.44,2.63,1.07,8.0,1.38,3.0,2.0,1.7,1.83,1.83,1.3,1.28,1.65,0.67,1.25,1.39,1.25,2.64,1.74,6.25,2.18,1.34,2.9,1.58,2.18,1.95,1.75,2.45,1.48,3.15,1.29
Czech Republic First League,2024-10-06,08:00:00,11,Viktoria Plzeň,Pardubice,1.52,3.17,10.02,1.16,7.0,11.0,1.22,4.0,0.0,0.0,1.07,5.35,1.4,2.75,1.9,1.87,1.01,1.08,4.5,2.5,0.8,1.78,1.03,2.81,1.23,11.0,4.89,0.0,0.0,0.0,0.0,1.35,2.65,1.98,1.82,2.03,1.7
Scotland Premiership,2024-10-06,08:00:00,7,Ross County,Celtic,9.5,3.0,1.57,11.0,7.25,1.16,1.2,4.33,0.0,0.0,1.06,5.7,1.36,2.9,1.91,1.91,4.7,1.09,1.02,1.25,3.0,1.4,2.05,3.45,3.9,8.0,1.23,1.15,4.4,1.26,3.4,1.44,2.55,1.71,2.0,2.07,1.66
Sweden Superettan,2024-10-06,08:00:00,26,Trelleborg,Örgryte,2.75,2.38,3.4,2.2,3.6,3.0,1.29,3.5,1.01,13.0,1.13,4.3,1.55,2.2,1.5,2.5,1.38,1.22,1.65,1.58,1.33,1.7,1.35,3.05,1.74,6.75,2.15,1.14,4.8,1.25,3.4,1.43,2.55,1.9,1.9,2.05,1.68
Estonia Meistriliiga,2024-10-06,08:30:00,31,Paide,Nõmme Kalju,3.1,2.3,2.75,2.63,3.5,2.3,1.3,3.32,1.01,11.0,1.15,4.05,1.62,2.15,1.51,2.48,1.53,1.24,1.4,1.79,1.93,2.29,1.77,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2024-10-06,08:30:00,10,RSC Anderlecht,Standard Liège,2.1,2.3,6.0,1.53,4.0,5.5,1.36,3.0,1.05,9.5,1.28,3.65,1.8,1.9,1.95,1.8,1.12,1.2,2.4,1.2,1.0,1.59,0.58,2.17,1.36,9.0,3.75,1.21,3.44,1.53,2.35,1.91,1.8,2.48,1.48,2.94,1.28
Germany 2. Bundesliga,2024-10-06,08:30:00,8,Fortuna Düsseldorf,Hamburger SV,3.0,2.38,3.1,2.4,3.45,2.6,1.3,3.4,1.04,10.0,1.2,4.33,1.6,2.2,1.5,2.5,1.48,1.28,1.56,1.67,1.33,1.59,1.43,3.02,2.0,8.5,2.0,1.08,5.15,1.3,3.1,1.54,2.3,1.98,1.82,2.43,1.48
Germany 2. Bundesliga,2024-10-06,08:30:00,8,Magdeburg,Greuther Fürth,2.5,2.4,3.6,1.95,3.75,3.25,1.25,3.75,1.01,13.0,1.11,5.5,1.5,2.4,1.5,2.5,1.3,1.22,1.8,1.0,1.33,1.7,1.48,3.18,1.82,8.5,2.39,1.18,4.25,1.34,2.95,1.6,2.17,1.98,1.72,2.6,1.43
Germany 2. Bundesliga,2024-10-06,08:30:00,8,Eintracht Braunschweig,Hannover 96,3.4,2.25,2.88,2.9,3.35,2.25,1.33,3.25,1.05,9.5,1.19,3.66,1.7,2.0,1.62,2.2,1.63,1.29,1.4,1.0,0.33,1.66,1.5,3.16,2.1,8.0,1.91,1.18,4.25,1.34,2.95,1.6,2.17,1.98,1.72,2.6,1.43
Sweden Allsvenskan,2024-10-06,09:00:00,26,AIK,Häcken,2.63,2.3,3.75,2.05,3.45,3.25,1.33,3.25,1.01,11.0,1.18,3.78,1.7,2.0,1.62,2.2,1.31,1.29,1.78,2.08,1.25,1.69,1.43,3.12,1.69,8.5,2.53,1.19,4.1,1.32,3.0,1.55,2.28,1.85,1.85,2.32,1.53
Denmark Superliga,2024-10-06,09:00:00,11,Randers,Lyngby,2.38,2.3,4.75,1.65,3.85,4.6,1.33,3.25,1.05,9.5,1.2,3.58,1.75,1.95,1.75,2.0,1.18,1.25,2.14,1.4,0.5,1.45,1.23,2.68,1.48,9.7,3.26,1.08,5.2,1.2,3.52,1.42,2.57,1.85,1.85,2.14,1.6
Sweden Allsvenskan,2024-10-06,09:00:00,26,Djurgården,Kalmar,2.1,2.3,5.5,1.53,4.1,5.25,1.36,3.0,1.01,11.0,1.21,3.5,1.8,1.9,1.91,1.91,1.13,1.18,2.38,1.75,0.92,1.5,1.18,2.68,1.34,9.5,4.07,1.24,3.65,1.41,2.65,1.67,2.07,2.05,1.7,2.55,1.44
Denmark Superliga,2024-10-06,09:00:00,11,SønderjyskE,Nordsjælland,4.33,2.4,2.3,3.5,3.85,1.83,1.29,3.5,1.04,10.0,1.13,4.3,1.6,2.2,1.57,2.25,2.02,1.24,1.25,1.25,0.75,1.52,1.67,3.19,3.88,7.5,1.44,1.15,4.05,1.32,2.78,2.0,1.95,2.06,1.71,2.64,1.4
Serbia SuperLiga,2024-10-06,09:00:00,11,Napredak,Novi Pazar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.4,1.12,1.65,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain La Liga,2024-10-06,09:00:00,9,Girona FC,Athletic Club Bilbao,2.88,2.1,3.75,2.3,3.3,3.2,1.4,2.75,1.02,8.2,1.27,3.15,2.0,1.8,1.75,2.0,1.4,1.28,1.58,1.33,2.0,1.28,1.12,2.4,1.86,6.55,2.52,1.26,3.08,1.59,2.28,1.99,1.81,2.53,1.48,3.35,1.22
Bulgaria First League,2024-10-06,09:00:00,11,Hebar 1918,Botev Vratsa,3.6,2.05,3.2,2.7,2.85,2.5,1.44,2.63,1.05,8.0,1.33,3.0,2.1,1.65,1.83,1.83,1.49,1.32,1.43,0.8,0.75,0.86,0.87,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2024-10-06,09:00:00,8,Deportivo La Coruña,Málaga CF,2.63,2.05,4.75,1.83,3.15,3.9,1.5,2.5,1.08,7.5,1.42,2.8,2.2,1.6,2.0,1.73,1.22,1.28,1.83,1.0,1.0,1.47,1.0,2.47,1.69,8.0,2.54,1.27,3.3,1.5,2.35,1.92,1.88,2.4,1.48,3.25,1.27
Switzerland Super League,2024-10-06,09:15:00,9,Zürich,Lugano,2.85,2.05,3.5,2.2,3.15,2.9,1.38,2.8,1.05,9.0,1.3,3.45,1.85,1.85,1.61,2.2,1.33,1.28,1.62,2.5,2.33,1.68,1.34,3.02,1.82,8.0,2.33,0.0,0.0,1.51,2.48,1.9,1.9,2.34,1.56,0.0,0.0
Norway First Division,2024-10-06,09:30:00,26,Egersund,Kongsvinger,2.64,2.24,3.71,2.15,3.6,3.2,1.32,3.22,1.01,11.0,1.2,4.0,1.71,2.08,1.58,2.31,1.34,1.27,1.68,1.5,1.33,1.96,1.5,3.46,1.69,8.5,2.53,0.0,0.0,1.29,3.45,1.5,2.45,1.95,1.85,2.43,1.52
Austria Bundesliga,2024-10-06,09:30:00,9,Rheindorf Altach,Rapid Wien,4.75,2.3,2.3,4.2,3.6,1.65,1.33,3.25,1.01,8.3,1.19,3.7,1.7,2.0,1.75,2.0,2.05,1.22,1.18,1.0,0.67,1.2,1.48,2.68,2.8,8.0,1.59,1.2,3.52,1.43,2.54,1.92,1.88,2.25,1.54,2.92,1.29
Austria Bundesliga,2024-10-06,09:30:00,9,LASK Linz,Austria Klagenfurt,2.2,2.38,5.0,1.5,4.1,5.0,1.3,3.4,1.04,10.0,1.16,3.92,1.62,2.15,1.75,2.0,1.15,1.18,2.3,0.75,2.0,1.44,1.46,2.9,1.45,9.0,3.32,1.17,3.78,1.38,2.71,1.9,1.9,2.11,1.62,2.72,1.33
Netherlands Eredivisie,2024-10-06,09:30:00,8,Feyenoord,Twente,2.2,2.4,4.75,1.65,3.9,4.5,1.3,3.4,1.03,11.0,1.2,4.5,1.62,2.15,1.67,2.1,1.18,1.18,2.15,2.0,2.0,2.17,1.75,3.92,1.55,8.5,2.91,1.18,4.1,1.32,3.05,1.53,2.3,1.95,1.77,2.3,1.53
Norway First Division,2024-10-06,09:30:00,26,Ranheim,Lyn,2.73,2.22,3.59,2.0,3.75,3.25,1.33,3.15,1.01,11.0,1.2,4.0,1.7,2.08,1.59,2.29,1.37,1.27,1.63,1.5,1.5,1.46,1.8,3.26,1.83,8.5,2.2,0.0,0.0,1.27,3.55,1.48,2.55,1.82,1.98,2.35,1.55
Norway First Division,2024-10-06,09:30:00,26,Moss,Åsane,2.07,2.54,5.16,1.57,4.0,5.5,1.28,3.48,1.01,13.0,1.14,4.8,1.56,2.35,1.63,2.22,1.15,1.2,2.3,2.33,0.67,1.65,1.36,3.01,1.41,9.5,3.56,0.0,0.0,1.29,3.45,1.5,2.45,1.9,1.9,2.43,1.52
Netherlands Eredivisie,2024-10-06,09:30:00,8,Heerenveen,PEC Zwolle,2.25,2.5,4.5,1.67,4.0,4.2,1.29,3.5,1.01,13.0,1.11,5.5,1.53,2.35,1.57,2.25,1.2,1.22,2.18,2.33,0.33,2.09,0.85,2.94,1.26,10.0,4.64,1.19,4.1,1.34,2.9,1.57,2.0,1.95,1.7,2.35,1.5
Poland Ekstraklasa,2024-10-06,09:45:00,11,Śląsk Wrocław,Cracovia Kraków,3.2,2.1,3.5,2.35,3.05,2.75,1.42,2.85,1.02,7.4,1.29,2.92,1.95,1.75,1.8,1.95,1.38,1.32,1.54,1.0,2.4,1.62,1.48,3.1,1.85,6.95,2.43,1.22,3.35,1.48,2.58,2.1,1.77,2.27,1.61,3.08,1.26
England Premier League,2024-10-06,10:00:00,7,Chelsea,Nottingham Forest,1.95,2.5,5.5,1.5,4.6,5.75,1.29,3.5,1.01,13.0,1.13,5.2,1.55,2.4,1.7,2.05,1.13,1.2,2.55,1.33,2.33,1.45,1.21,2.66,1.43,11.5,3.5,1.14,5.25,1.27,3.55,1.47,2.57,1.8,2.0,2.23,1.62
England Premier League,2024-10-06,10:00:00,7,Aston Villa,Manchester United,2.75,2.38,3.25,2.4,3.5,2.75,1.29,3.5,1.01,13.0,1.11,5.5,1.6,2.3,1.5,2.5,1.4,1.22,1.62,2.0,1.33,1.35,1.71,3.06,1.6,11.0,2.8,1.14,5.25,1.28,3.5,1.51,2.45,1.88,1.92,2.3,1.58
Italy Serie B,2024-10-06,10:00:00,8,Cosenza,Südtirol,3.2,1.91,4.0,2.25,2.8,3.15,1.57,2.25,1.1,6.5,1.48,2.43,2.55,1.45,2.1,1.67,1.3,1.33,1.57,1.75,1.0,1.41,1.16,2.57,1.75,8.0,2.42,1.22,4.0,1.41,2.75,1.73,2.0,2.23,1.61,3.0,1.36
Sweden Superettan,2024-10-06,10:00:00,26,GIF Sundsvall,Degerfors,4.5,2.2,2.5,4.0,3.5,1.91,1.4,2.75,1.02,10.0,1.25,3.6,1.93,1.93,1.8,1.95,1.91,1.26,1.23,1.5,1.67,1.49,1.29,2.78,3.05,7.0,1.38,1.22,3.7,1.38,2.7,1.64,2.1,2.0,1.8,2.5,1.46
Italy Serie A,2024-10-06,10:00:00,7,Lazio,Empoli,2.2,2.2,6.0,1.53,4.14,6.3,1.4,2.75,1.01,8.2,1.33,3.48,1.99,1.82,2.0,1.75,1.12,1.2,2.4,2.33,2.33,1.44,0.98,2.42,1.33,10.25,4.2,1.15,4.0,1.33,2.73,1.63,2.11,2.09,1.71,2.68,1.4
France Ligue 1,2024-10-06,10:00:00,7,Olympique Lyonnais,Nantes,2.38,2.3,4.5,1.75,3.75,4.2,1.33,3.25,1.01,12.0,1.2,3.76,1.83,1.95,1.7,2.05,1.25,1.28,2.07,1.0,1.67,1.79,1.1,2.89,1.58,9.0,2.91,1.19,3.62,1.42,2.61,1.76,2.05,2.18,1.67,2.82,1.31
Sweden Superettan,2024-10-06,10:00:00,26,Oddevold,Öster,3.75,2.1,2.63,3.6,3.4,2.0,1.36,3.0,1.02,10.0,1.22,3.8,1.83,2.03,1.65,2.2,1.73,1.25,1.3,1.42,1.33,1.49,1.92,3.41,2.53,8.5,1.69,1.18,4.6,1.26,3.4,1.54,2.5,2.0,1.8,2.08,1.66
Slovenia PrvaLiga,2024-10-06,10:00:00,11,Primorje,Bravo,0.0,0.0,0.0,4.0,3.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.74,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.07,1.55,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2024-10-06,10:00:00,8,Cremonese,Bari 1908,2.5,2.2,4.5,1.83,3.25,3.85,1.4,2.75,1.06,8.5,1.33,3.25,1.95,1.75,1.8,1.95,1.22,1.25,1.85,1.33,1.33,1.53,1.75,3.28,1.91,8.0,2.1,1.27,3.55,1.5,2.48,1.85,1.85,2.45,1.5,3.4,1.29
Portugal LigaPro,2024-10-06,10:00:00,7,FC Penafiel,União de Leiria,2.84,2.02,3.88,2.2,3.25,2.8,1.44,2.67,1.02,7.5,1.28,2.94,1.95,1.7,1.8,1.9,1.33,1.32,1.62,1.67,2.33,1.41,1.58,2.99,1.93,7.2,2.23,1.09,5.05,1.22,3.35,1.44,2.6,1.77,1.94,2.25,1.57
Italy Serie B,2024-10-06,10:00:00,8,Catanzaro,Modena,3.4,2.0,3.6,2.6,2.7,2.75,1.5,2.5,1.1,7.18,1.4,2.98,2.3,1.55,1.95,1.8,1.42,1.3,1.45,1.25,0.67,1.3,1.04,2.34,2.1,8.0,2.0,1.29,3.4,1.53,2.4,1.93,1.77,2.55,1.48,3.5,1.27
Italy Serie B,2024-10-06,10:00:00,8,Mantova,Brescia,3.1,2.1,3.5,2.35,2.9,2.9,1.44,2.63,1.06,8.5,1.35,3.1,1.95,1.75,1.8,1.95,1.4,1.28,1.53,3.0,1.0,1.18,1.13,2.31,1.69,8.0,2.54,1.36,3.0,1.7,2.05,2.05,1.7,2.88,1.38,4.1,1.22
Italy Serie B,2024-10-06,10:00:00,8,Palermo,Salernitana,2.6,2.2,4.33,1.8,3.25,3.9,1.36,3.0,1.05,9.0,1.3,3.45,1.8,1.9,1.75,2.0,1.25,1.25,1.8,1.0,0.33,1.68,1.27,2.95,1.64,8.5,2.66,1.2,4.25,1.38,2.88,1.7,2.05,2.12,1.66,2.85,1.38
Turkey Süper Lig,2024-10-06,10:00:00,8,Adana Demirspor,Samsunspor,4.5,2.3,2.3,4.2,3.45,1.8,1.33,3.25,1.04,10.0,1.18,3.8,1.7,2.0,1.67,2.1,2.15,1.25,1.2,0.0,3.0,1.43,1.49,2.92,2.65,6.4,1.5,1.35,2.9,1.58,2.18,1.97,1.72,2.5,1.46,3.3,1.28
Greece Super League,2024-10-06,10:00:00,7,Panserraikos,OFI,3.4,2.05,3.4,2.7,3.05,2.6,1.44,2.63,1.02,7.3,1.33,2.77,2.1,1.65,1.8,1.95,1.39,1.29,1.47,0.5,1.33,1.06,0.66,1.72,2.1,7.0,2.0,1.7,2.11,2.0,1.8,2.82,1.31,0.0,0.0,0.0,0.0
Italy Serie A,2024-10-06,10:00:00,7,Bologna,Parma,2.4,2.25,4.5,1.67,3.98,4.94,1.36,3.0,1.04,13.3,1.28,3.92,1.79,2.02,1.75,2.0,1.22,1.22,2.05,1.0,0.5,1.35,1.0,2.35,1.56,8.8,3.0,1.25,3.14,1.52,2.33,1.93,1.83,2.49,1.46,3.22,1.24
Czech Republic First League,2024-10-06,10:30:00,11,Mladá Boleslav,Baník Ostrava,3.0,2.25,3.0,2.55,3.4,2.5,1.3,3.34,1.01,11.0,1.14,4.8,1.62,2.15,1.5,2.55,1.51,1.27,1.48,1.75,1.0,1.49,1.47,2.96,2.0,8.5,2.0,0.0,0.0,0.0,0.0,1.28,2.97,1.51,2.26,1.87,1.83
Germany Bundesliga,2024-10-06,10:30:00,6,Heidenheim,RB Leipzig,4.5,2.5,2.2,4.6,4.2,1.62,1.29,3.5,1.01,21.0,1.12,4.5,1.5,2.55,1.57,2.25,2.27,1.27,1.19,1.5,2.0,1.25,1.2,2.45,2.84,8.8,1.61,1.24,3.22,1.51,2.35,1.91,1.85,2.43,1.48,3.22,1.24
Wales Welsh Premier League,2024-10-06,10:30:00,11,Briton Ferry,The New Saints,11.0,3.1,1.44,12.0,9.0,1.13,1.2,4.33,0.0,0.0,1.06,5.9,1.3,3.4,2.1,1.67,6.3,1.02,1.01,0.4,2.25,1.05,2.01,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2024-10-06,10:30:00,4,Mariehamn,Inter Turku,3.5,2.1,2.88,2.9,3.15,2.2,1.36,3.17,1.03,9.0,1.25,3.6,1.8,1.9,1.67,2.1,1.63,1.31,1.38,1.33,0.83,1.42,1.66,3.08,2.66,8.5,1.64,1.2,4.25,1.38,2.88,1.67,2.12,2.12,1.66,2.85,1.38
Czech Republic First League,2024-10-06,10:30:00,11,Sigma Olomouc,Bohemians 1905,2.5,2.3,4.33,1.8,3.65,3.85,1.33,3.25,0.0,0.0,0.0,0.0,1.75,1.95,1.67,2.1,0.0,0.0,0.0,2.5,1.2,1.66,1.44,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
