League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
China Chinese Super League,2024-08-03,08:35:00,21,Shandong Luneng,Shanghai SIPG,4.4,2.65,2.0,3.82,4.39,1.8,1.2,4.3,1.01,30.5,1.1,7.2,1.34,2.99,1.4,2.75,2.25,1.22,1.2,2.0,2.6,1.91,2.24,4.15,2.62,8.5,1.62,1.16,4.4,1.36,2.98,1.7,2.05,1.98,1.74,2.54,1.5
China Chinese Super League,2024-08-03,08:35:00,21,Meizhou Hakka,Tianjin Teda,3.5,2.25,2.7,2.99,3.66,2.28,1.3,3.2,1.02,10.0,1.22,3.8,1.65,2.11,1.57,2.25,1.7,1.29,1.36,0.73,1.45,1.18,1.25,2.43,2.1,8.0,1.91,1.16,4.3,1.33,2.93,1.77,1.95,2.0,1.73,2.57,1.42
China Chinese Super League,2024-08-03,09:00:00,21,Chengdu Better City FC,Changchun Yatai,1.68,2.75,6.5,1.33,5.77,8.25,1.2,4.2,1.01,30.0,1.12,6.6,1.35,2.94,1.65,2.1,1.1,1.14,3.3,2.5,0.82,1.91,1.12,3.03,1.1,13.0,8.0,1.22,3.65,1.41,2.6,1.95,1.85,2.19,1.57,2.93,1.33
China Chinese Super League,2024-08-03,09:00:00,21,Wuhan Three Towns,Sichuan Jiuniu,2.6,2.25,4.0,1.9,3.43,3.43,1.36,3.0,1.05,8.0,1.2,3.9,1.75,1.93,1.7,2.05,1.27,1.28,1.84,0.73,1.2,1.58,1.38,2.96,1.73,8.0,2.4,1.22,3.65,1.42,2.57,1.88,1.92,2.21,1.56,2.98,1.32
Czech Republic First League,2024-08-03,09:30:00,3,Slovácko,Bohemians 1905,2.58,2.28,4.25,1.99,3.56,3.55,1.36,2.9,1.02,10.0,1.29,3.4,1.8,1.9,1.7,2.05,1.27,1.27,1.8,1.0,0.0,1.0,1.88,2.88,1.75,8.0,2.42,1.24,3.48,1.45,2.48,1.85,1.95,2.0,1.8,3.08,1.3
Austria 2. Liga,2024-08-03,09:30:00,1,Austria Lustenau,Lafnitz,2.2,2.3,4.5,1.74,3.84,4.36,1.33,3.25,1.02,10.0,1.22,3.8,1.67,2.07,1.73,2.0,1.2,1.29,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2024-08-03,09:45:00,3,GKS Katowice,Raków Częstochowa,5.5,2.2,2.3,4.84,3.78,1.69,1.4,2.75,1.05,11.75,1.32,3.45,1.9,1.8,1.95,1.8,2.05,1.2,1.13,0.0,3.0,2.03,1.86,3.89,3.45,8.0,1.48,1.3,3.2,1.49,2.45,2.38,1.85,2.4,1.5,3.3,1.29
Sweden Allsvenskan,2024-08-03,10:00:00,17,GAIS,Norrköping,2.25,2.38,4.75,1.66,4.1,4.89,1.3,3.4,1.01,11.0,1.2,4.0,1.63,2.14,1.67,2.1,1.18,1.29,2.1,2.38,0.63,1.47,1.18,2.65,1.43,7.0,2.9,1.18,4.1,1.32,3.05,1.53,2.32,1.92,1.88,2.3,1.54
Sweden Allsvenskan,2024-08-03,10:00:00,17,Västerås SK,AIK,3.2,2.25,3.1,2.58,3.58,2.58,1.33,3.25,1.02,10.0,1.22,3.8,1.7,2.03,1.57,2.25,1.53,1.3,1.48,0.88,0.63,1.71,1.4,3.11,1.49,7.0,2.65,1.11,5.4,1.21,3.9,1.36,2.8,1.75,2.05,1.88,1.81
Sweden Superettan,2024-08-03,10:00:00,17,Degerfors,Oddevold,2.3,2.2,5.0,1.7,3.9,4.55,1.4,2.75,1.01,9.2,1.26,3.34,1.87,1.83,1.91,1.91,1.15,1.24,2.17,2.38,0.89,2.21,1.23,3.44,1.4,7.0,3.05,1.2,3.95,1.35,2.9,1.58,2.18,1.98,1.82,2.38,1.5
Norway First Division,2024-08-03,11:00:00,17,Ranheim,Kongsvinger,3.0,2.45,2.95,2.32,3.84,2.65,1.22,3.9,1.02,23.5,1.12,6.0,1.42,2.65,1.4,2.95,1.55,1.22,1.53,1.86,1.38,1.53,1.51,3.04,1.91,8.5,2.1,1.15,4.8,1.3,3.3,1.55,2.38,2.0,1.8,2.5,1.49
Norway First Division,2024-08-03,11:00:00,17,Egersund,Sogndal,2.69,2.36,3.24,2.15,3.78,2.98,1.26,3.62,1.02,12.0,1.13,4.8,1.5,2.41,1.45,2.55,1.41,1.25,1.61,1.29,1.13,2.1,1.17,3.27,1.75,8.5,2.41,0.0,0.0,1.29,3.45,1.5,2.45,1.9,1.9,2.43,1.52
Norway First Division,2024-08-03,11:00:00,17,Levanger,Bryne,3.2,2.22,2.92,2.3,3.54,2.88,1.33,3.15,1.02,11.0,1.2,3.86,1.68,2.06,1.58,2.23,1.53,1.28,1.44,1.5,0.86,1.54,1.85,3.39,2.1,8.0,1.91,1.18,4.5,1.35,3.05,1.62,2.23,2.04,1.73,2.7,1.43
Norway First Division,2024-08-03,11:00:00,17,Raufoss,Aalesund,3.04,2.31,2.92,2.33,3.64,2.78,1.28,3.44,1.01,12.0,1.15,4.45,1.61,2.17,1.49,2.44,1.5,1.26,1.49,1.25,0.67,1.24,1.31,2.55,2.1,9.0,1.91,0.0,0.0,0.0,0.0,1.28,3.45,1.49,2.5,1.8,2.0
Norway First Division,2024-08-03,11:00:00,17,Sandnes Ulf,Åsane,2.88,2.38,3.1,2.43,3.7,2.58,1.29,3.5,1.02,17.0,1.17,4.5,1.44,2.59,1.5,2.5,1.47,1.22,1.57,1.14,0.5,1.63,1.33,2.96,2.05,8.5,1.95,0.0,0.0,1.29,3.45,1.5,2.45,1.9,1.9,2.43,1.52
Norway First Division,2024-08-03,11:00:00,17,Moss,Vålerenga,3.75,2.35,2.6,3.3,3.72,2.03,1.28,3.4,1.02,17.0,1.18,4.75,1.55,2.29,1.52,2.45,1.83,1.22,1.33,2.38,2.13,1.52,1.91,3.43,2.43,8.5,1.75,1.18,4.5,1.35,3.05,1.62,2.23,2.04,1.73,2.7,1.43
Estonia Meistriliiga,2024-08-03,11:00:00,22,Tallinna Kalev,Nõmme Kalju,4.33,2.75,1.95,4.85,4.1,1.46,1.2,4.1,1.01,29.0,1.1,5.75,1.44,2.26,1.44,2.51,2.55,1.15,1.14,1.0,1.82,1.62,1.87,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark Superliga,2024-08-03,11:00:00,3,Midtjylland,AaB,1.91,2.6,6.0,1.44,4.5,7.0,1.3,3.4,1.04,10.0,1.16,4.3,1.5,2.5,1.7,2.05,1.09,1.18,2.9,0.0,0.0,0.0,1.38,1.38,1.31,8.6,4.76,1.21,3.74,1.41,2.65,2.2,1.95,2.16,1.6,2.85,1.36
Belgium Pro League,2024-08-03,11:00:00,2,KV Mechelen,KVC Westerlo,2.4,2.5,3.75,1.82,4.18,3.85,1.25,3.75,1.02,21.5,1.12,5.7,1.44,2.67,1.44,2.63,1.25,1.22,1.9,0.0,0.0,0.0,0.0,0.0,1.57,8.5,2.75,1.15,4.45,1.42,2.65,1.77,1.95,2.2,1.61,2.55,1.45
Scotland Premiership,2024-08-03,11:00:00,1,Motherwell,Ross County,2.5,2.25,4.0,1.81,3.74,4.34,1.36,3.0,1.04,12.0,1.28,3.75,1.72,2.05,1.67,2.1,1.28,1.25,1.85,0.0,0.0,0.0,0.0,0.0,1.55,8.5,2.91,1.18,4.2,1.35,2.88,1.61,2.14,1.95,1.77,2.63,1.42
Norway First Division,2024-08-03,11:00:00,17,Start,Mjøndalen,2.52,2.45,3.34,2.07,3.92,3.06,1.23,3.9,1.02,23.5,1.1,5.5,1.4,2.73,1.39,2.76,1.37,1.23,1.69,1.38,0.67,1.78,1.47,3.25,1.91,8.5,2.1,0.0,0.0,1.3,3.3,1.55,2.38,1.98,1.82,2.5,1.49
Austria Bundesliga,2024-08-03,12:00:00,1,Hartberg,LASK Linz,3.6,2.2,2.88,3.57,3.56,2.04,1.36,3.0,1.04,12.0,1.28,3.6,1.83,1.91,1.7,2.05,1.62,1.25,1.4,0.0,0.0,0.0,0.0,0.0,2.05,8.0,2.0,1.22,3.65,1.55,2.3,1.85,1.85,2.3,1.55,2.98,1.32
Sweden Superettan,2024-08-03,12:00:00,17,Sandviken,Gefle,2.05,2.5,5.5,1.53,3.9,4.75,1.26,3.5,1.02,17.0,1.18,4.75,1.6,2.2,1.7,2.1,1.14,1.16,2.55,2.14,0.75,1.42,1.29,2.71,1.42,7.0,2.9,1.22,3.8,1.38,2.8,1.63,2.15,1.98,1.74,2.48,1.47
Sweden Superettan,2024-08-03,12:00:00,17,Varberg,Helsingborg,3.6,2.25,2.88,2.55,3.5,2.55,1.36,3.0,1.01,10.25,1.22,3.65,1.77,1.94,1.67,2.1,1.64,1.28,1.35,1.38,1.86,1.09,1.39,2.48,2.1,6.4,1.78,1.22,3.8,1.4,2.7,1.65,2.1,1.98,1.72,2.5,1.46
Czech Republic First League,2024-08-03,12:00:00,3,Jablonec,Viktoria Plzeň,4.75,2.3,2.25,3.92,3.76,1.84,1.33,3.25,1.01,10.5,1.2,3.9,1.68,2.06,1.7,2.05,2.1,1.2,1.17,3.0,3.0,1.81,1.43,3.24,2.62,8.5,1.69,1.18,4.5,1.35,2.84,1.62,2.11,1.95,1.77,2.64,1.4
Austria Bundesliga,2024-08-03,12:00:00,1,Rheindorf Altach,Wattens,2.6,2.05,4.75,1.95,3.64,3.78,1.44,2.63,1.07,9.0,1.4,2.95,2.16,1.65,2.0,1.75,1.22,1.25,1.95,0.0,0.0,0.0,0.0,0.0,1.59,8.5,2.89,1.23,3.56,1.5,2.4,1.77,1.95,2.2,1.6,3.04,1.31
Poland Ekstraklasa,2024-08-03,12:30:00,3,Jagiellonia Białystok,Stal Mielec,1.91,2.5,6.0,1.48,4.5,5.99,1.25,3.45,1.03,11.0,1.18,4.75,1.54,2.32,1.75,2.0,1.11,1.14,2.75,3.0,0.0,2.07,0.0,2.07,1.28,10.5,4.66,1.19,3.92,1.45,2.45,2.25,2.0,2.28,1.52,3.05,1.3
Sweden Allsvenskan,2024-08-03,12:30:00,17,Brommapojkarna,Halmstad,2.05,2.3,5.0,1.64,4.25,4.9,1.3,3.2,1.04,11.0,1.2,4.5,1.6,2.19,1.62,2.1,1.14,1.2,2.3,0.86,0.75,1.46,0.99,2.45,1.34,7.0,3.3,1.2,4.0,1.34,2.9,1.56,2.23,2.0,1.8,2.33,1.52
Slovenia PrvaLiga,2024-08-03,12:30:00,3,Primorje,Koper,0.0,0.0,0.0,4.75,3.85,1.62,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.18,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2024-08-03,12:30:00,3,Novi Pazar,OFK Beograd,2.75,2.05,4.0,2.06,3.34,3.4,1.44,2.63,1.04,9.0,1.33,3.25,2.03,1.7,1.83,1.83,1.25,1.29,1.67,3.0,3.0,1.59,1.49,3.08,1.69,8.0,2.54,1.34,3.0,1.65,2.1,2.1,1.65,2.85,1.37,3.86,1.2
Norway Eliteserien,2024-08-03,13:00:00,17,FK Bodo - Glimt,Haugesund,1.62,2.8,7.0,1.24,6.54,11.5,1.22,3.8,1.02,25.0,1.12,5.75,1.4,2.73,1.85,1.8,1.04,1.11,4.0,2.25,1.14,1.65,1.33,2.98,1.14,12.0,6.5,1.11,5.8,1.23,3.9,1.5,2.45,1.85,1.95,2.43,1.52
Estonia Meistriliiga,2024-08-03,13:00:00,22,Tallinna FC Flora,Trans,2.2,2.6,3.75,1.56,3.8,4.35,1.24,3.8,1.01,22.0,1.11,5.25,1.5,2.14,1.46,2.45,1.16,1.19,1.95,2.0,1.1,1.91,1.75,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2024-08-03,13:00:00,18,Lahti,HJK,5.9,2.45,1.94,5.4,4.2,1.59,1.3,3.34,1.01,10.5,1.17,4.25,1.63,2.14,1.79,1.96,2.71,1.19,1.11,0.75,1.38,1.53,1.47,3.0,3.35,9.5,1.41,1.16,4.35,1.32,2.98,1.5,2.45,1.85,1.95,2.43,1.52
Bulgaria First League,2024-08-03,13:00:00,3,Spartak Varna,CSKA Sofia,7.5,2.25,2.0,8.0,4.1,1.44,1.44,2.63,1.07,8.5,1.33,3.25,2.0,1.8,2.2,1.62,2.75,1.2,1.08,0.0,0.0,0.0,1.17,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Challenge League,2024-08-03,13:00:00,3,Aarau,Neuchâtel Xamax,2.88,2.38,2.88,2.4,3.4,2.45,1.28,3.46,1.03,12.0,1.15,4.55,1.53,2.35,1.5,2.5,1.48,1.24,1.48,0.0,0.0,1.19,2.41,3.6,2.26,6.45,1.92,0.0,0.0,1.29,3.14,2.0,2.28,1.88,1.78,2.42,1.47
Switzerland Challenge League,2024-08-03,13:00:00,3,Bellinzona,Étoile Carouge,3.1,2.25,2.88,2.6,3.25,2.45,1.32,3.2,1.02,10.0,1.19,3.92,1.7,2.0,1.57,2.25,1.46,1.26,1.47,3.0,3.0,1.72,1.67,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2024-08-03,13:00:00,3,Grasshopper,Basel,3.05,2.2,3.05,2.55,3.65,2.57,1.35,2.95,1.04,14.0,1.24,4.13,1.7,2.03,1.57,2.2,1.5,1.3,1.52,1.0,0.0,1.44,1.34,2.78,1.64,8.5,2.66,1.14,4.6,1.3,3.08,1.6,2.2,2.0,1.8,2.4,1.5
Switzerland Super League,2024-08-03,13:00:00,3,Lugano,Servette,3.2,2.3,3.0,2.66,3.6,2.49,1.33,3.25,1.04,10.0,1.22,4.2,1.6,2.19,1.53,2.38,1.53,1.25,1.45,3.0,3.0,2.11,1.31,3.42,2.54,8.0,1.69,1.23,3.56,1.5,2.4,1.8,2.0,2.2,1.6,3.04,1.31
Belgium Pro League,2024-08-03,13:15:00,2,OH Leuven,KRC Genk,3.55,2.25,2.55,3.22,4.03,2.05,1.3,3.25,1.03,17.25,1.18,4.88,1.62,2.21,1.5,2.45,1.68,1.3,1.35,0.0,0.0,0.0,0.0,0.0,2.38,8.0,1.73,1.16,4.25,1.38,2.88,1.7,2.05,2.05,1.7,2.65,1.42
Chile Primera División,2024-08-03,13:30:00,3,Everton,O'Higgins,2.3,2.25,4.45,1.8,3.45,3.6,1.33,3.15,1.04,11.0,1.21,3.74,1.7,2.0,1.67,2.08,1.22,1.25,1.97,1.5,1.25,1.73,1.31,3.04,1.55,8.5,2.91,1.18,4.33,1.27,3.2,1.49,2.33,1.88,1.92,2.32,1.5
Austria Bundesliga,2024-08-03,14:30:00,1,Wolfsberger AC,Austria Klagenfurt,2.5,2.2,4.5,2.25,3.58,3.05,1.4,2.75,1.04,12.0,1.3,3.4,1.89,1.85,1.8,1.95,1.25,1.22,1.9,0.0,0.0,0.0,0.0,0.0,1.69,8.0,2.54,1.25,3.42,1.55,2.3,1.83,1.85,2.3,1.55,3.2,1.28
Argentina Primera División,2024-08-03,15:00:00,9,Godoy Cruz,Argentinos Juniors,3.4,1.83,4.0,2.45,2.9,3.3,1.6,2.2,1.11,6.25,1.55,2.4,2.88,1.4,2.25,1.57,1.33,1.33,1.53,0.86,1.5,1.24,1.59,2.83,2.07,6.9,2.12,1.5,2.35,1.98,1.82,2.5,1.46,3.45,1.26,4.9,1.13
Argentina Primera División,2024-08-03,15:00:00,9,Vélez Sarsfield,Defensa y Justicia,2.63,2.0,5.0,1.9,3.25,4.5,1.55,2.3,1.1,6.5,1.5,2.55,2.35,1.57,2.1,1.67,1.18,1.28,1.85,1.75,0.63,1.13,1.38,2.51,1.6,7.5,3.01,1.27,3.35,1.49,2.4,2.38,1.9,2.38,1.5,3.2,1.29
Serbia SuperLiga,2024-08-03,15:00:00,3,Mladost Lučani,Jedinstvo Ub,0.0,0.0,0.0,1.71,3.7,4.49,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.52,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2024-08-03,15:00:00,3,Tekstilac Odžaci,Red Star Belgrade,15.0,3.25,1.36,17.0,9.0,1.08,1.2,4.33,1.01,19.0,1.1,6.5,1.36,3.0,2.63,1.44,7.0,1.04,1.02,0.0,0.0,1.24,0.0,1.24,8.1,12.0,1.12,1.38,2.8,1.67,2.07,2.15,1.62,2.9,1.36,3.7,1.24
Czech Republic First League,2024-08-03,15:00:00,3,Sigma Olomouc,Teplice,2.64,2.09,4.05,2.18,3.42,3.18,1.41,2.78,1.02,8.6,1.29,3.14,1.91,1.79,1.79,1.92,1.29,1.3,1.71,0.0,0.0,0.0,1.21,1.21,1.91,8.5,2.2,1.16,4.8,1.28,3.2,1.5,2.35,1.95,1.85,2.38,1.49
Austria 2. Liga,2024-08-03,15:00:00,1,Sturm Graz II,Schwarz-Weiß Bregenz,2.88,2.3,3.1,2.4,3.62,2.66,1.31,3.28,1.01,11.0,1.18,4.1,1.57,2.25,1.53,2.38,1.44,1.27,1.53,0.0,0.0,0.0,0.0,0.0,2.14,6.45,2.07,1.24,3.6,1.35,2.84,1.66,2.16,2.06,1.73,2.64,1.4
Romania Liga I,2024-08-03,15:00:00,4,SSC Farul,CSM Iaşi,2.15,2.2,5.0,1.7,3.62,4.99,1.4,2.75,1.02,9.1,1.28,3.4,1.89,1.81,1.9,1.83,1.1,1.2,2.25,0.0,0.0,1.81,1.82,3.63,1.41,8.5,3.59,1.4,2.65,1.71,1.97,2.2,1.57,2.95,1.32,4.2,1.17
Slovenia PrvaLiga,2024-08-03,15:15:00,3,Mura,Celje,5.15,2.31,2.04,5.0,4.33,1.53,1.32,3.2,1.01,11.0,1.19,3.94,1.7,2.0,1.73,1.95,2.3,1.19,1.12,3.0,0.0,1.72,0.0,1.72,4.0,7.6,1.36,1.18,4.33,1.3,3.2,1.53,2.4,1.87,1.92,2.3,1.58
Bulgaria First League,2024-08-03,15:15:00,3,Ludogorets,Arda,1.8,2.5,8.0,1.33,5.25,8.5,1.29,3.5,1.01,14.6,1.18,4.5,1.67,2.15,2.1,1.67,1.05,1.14,3.5,3.0,0.0,1.29,1.28,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2024-08-03,15:15:00,3,Lech Poznań,Lechia Gdańsk,2.2,2.3,5.0,1.71,3.84,4.55,1.35,2.95,1.04,14.0,1.27,3.85,1.77,1.94,1.8,1.95,1.13,1.2,2.05,3.0,1.0,1.69,0.69,2.38,1.38,8.4,4.06,1.23,3.9,1.44,2.6,2.1,2.05,2.17,1.67,2.7,1.4
Germany 2. Bundesliga,2024-08-03,15:30:00,1,Schalke 04,Eintracht Braunschweig,2.38,2.25,4.75,1.85,3.82,4.0,1.36,3.0,1.05,12.5,1.26,3.95,1.8,1.95,1.73,2.0,1.16,1.2,2.05,0.0,0.0,0.0,0.0,0.0,1.37,9.5,3.69,1.18,4.2,1.35,2.88,1.65,2.1,2.0,1.73,2.5,1.47
Switzerland Super League,2024-08-03,15:30:00,3,Luzern,Sion,2.75,2.25,3.6,2.24,3.64,3.03,1.33,3.25,1.05,9.5,1.25,3.95,1.67,2.07,1.62,2.2,1.36,1.25,1.65,0.0,3.0,1.15,1.4,2.55,1.69,8.5,2.53,1.22,4.0,1.45,2.55,1.73,2.0,2.1,1.65,2.7,1.43
Belgium Pro League,2024-08-03,15:45:00,2,Sint-Truiden,Sporting Charleroi,3.0,2.2,3.5,2.2,3.61,3.18,1.36,3.0,1.04,9.5,1.25,3.8,1.8,1.95,1.67,2.1,1.35,1.3,1.57,0.0,0.0,0.0,0.0,0.0,1.67,8.0,2.6,1.26,3.34,1.5,2.43,1.85,1.85,2.45,1.5,3.28,1.27
Chile Primera División,2024-08-03,16:00:00,18,Huachipato,Colo-Colo,4.0,2.2,2.75,3.2,3.35,2.06,1.4,2.75,1.05,7.8,1.25,3.5,1.93,1.91,1.73,2.0,1.75,1.28,1.28,1.33,1.75,1.68,1.42,3.1,2.1,8.0,1.91,1.24,3.45,1.45,2.45,1.8,2.0,2.28,1.52,3.05,1.3
