League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2024-11-10,02:00:00,38,Montedio Yamagata,JEF United,3.2,2.25,2.75,2.8,3.7,2.22,1.28,3.46,1.01,13.0,1.18,4.5,1.57,2.3,1.5,2.5,1.57,1.22,1.42,1.67,1.33,1.5,1.52,3.02,2.05,8.0,1.95,1.23,3.5,1.44,2.48,1.75,1.89,2.23,1.54,2.95,1.3
Japan J2 League,2024-11-10,02:00:00,38,Blaublitz Akita,Fujieda MYFC,2.45,2.15,4.0,1.91,3.58,3.6,1.36,2.99,1.02,10.0,1.28,3.5,1.85,1.9,1.75,2.0,1.2,1.22,1.87,1.5,1.17,1.42,1.3,2.72,1.62,8.5,2.6,1.16,3.9,1.36,2.75,1.63,2.06,2.05,1.64,2.65,1.38
Japan J1 League,2024-11-10,02:00:00,36,Tokyo Verdy,Vissel Kobe,4.5,2.05,2.5,4.08,3.51,1.94,1.45,2.55,1.07,8.0,1.36,2.95,2.1,1.68,1.95,1.8,1.87,1.25,1.18,1.47,2.12,1.43,1.49,2.92,2.45,8.5,1.67,1.27,3.55,1.52,2.49,1.84,1.97,2.26,1.61,3.05,1.35
Japan J2 League,2024-11-10,02:00:00,38,Ventforet Kofu,Mito Hollyhock,2.65,2.1,3.75,2.03,3.45,3.33,1.36,2.99,1.02,10.0,1.25,3.6,1.83,1.9,1.68,2.1,1.3,1.25,1.72,0.89,1.17,1.46,1.27,2.73,1.5,9.0,2.88,1.28,3.1,1.52,2.25,1.89,1.75,2.45,1.44,3.35,1.25
Japan J1 League,2024-11-10,03:00:00,36,Urawa Reds,Sanfrecce Hiroshima,4.5,2.25,2.4,4.01,3.79,1.87,1.36,3.0,0.0,0.0,0.0,0.0,1.8,1.95,1.8,1.95,0.0,0.0,0.0,1.5,1.71,1.6,1.67,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 1,2024-11-10,04:30:00,37,Jeju United,Gwangju,3.6,2.05,2.8,2.95,3.44,2.36,1.4,2.7,1.06,8.5,1.33,3.3,1.95,1.8,1.7,2.0,1.62,1.25,1.35,1.83,0.94,1.61,1.36,2.97,2.19,6.3,2.09,1.32,2.78,1.8,2.0,2.13,1.67,2.79,1.36,3.78,1.17
South Korea K League 1,2024-11-10,04:30:00,37,Incheon United,Daejeon Citizen,2.88,2.0,3.75,2.23,3.32,3.31,1.45,2.55,1.07,8.0,1.38,3.0,2.1,1.7,1.77,1.9,1.33,1.28,1.62,0.78,0.89,1.35,1.21,2.56,1.61,6.5,3.14,1.46,2.45,2.0,1.8,2.4,1.48,3.22,1.24,4.65,1.11
South Korea K League 1,2024-11-10,04:30:00,37,Jeonbuk Motors,Daegu,2.55,2.15,3.85,2.03,3.68,3.49,1.33,3.0,1.05,9.5,1.25,3.95,1.75,2.0,1.57,2.2,1.28,1.22,1.77,1.28,0.94,1.5,1.5,3.0,1.45,7.1,3.8,1.35,2.65,1.92,1.88,2.21,1.62,2.91,1.33,3.96,1.16
Austria 2. Liga,2024-11-10,06:30:00,13,Voitsberg,Admira,4.33,2.1,2.4,3.8,3.4,1.87,1.4,2.75,1.03,9.0,1.33,3.1,1.91,1.8,1.83,1.83,1.87,1.22,1.2,0.5,2.4,1.26,1.8,3.06,2.94,6.6,1.63,1.24,3.22,1.49,2.3,1.88,1.82,2.41,1.45,3.22,1.24
Bulgaria First League,2024-11-10,07:30:00,15,Hebar 1918,CSKA 1948 Sofia,6.5,2.1,2.2,5.75,4.0,1.57,1.44,2.63,1.03,6.6,1.33,2.95,2.1,1.7,2.2,1.62,2.05,1.2,1.15,0.86,1.43,0.96,1.59,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2024-11-10,07:30:00,12,Göztepe,Konyaspor,2.6,2.0,4.2,1.95,3.2,3.8,1.45,2.55,1.07,8.0,1.36,3.1,2.1,1.67,1.85,1.85,1.25,1.25,1.77,2.6,1.0,1.79,1.14,2.93,1.58,6.25,2.48,1.38,2.7,1.65,2.08,2.05,1.67,2.65,1.41,3.55,1.24
Portugal LigaPro,2024-11-10,08:00:00,11,Paços de Ferreira,Porto II,2.61,2.13,3.96,999.99,0.0,999.99,1.36,2.98,1.03,9.0,1.22,3.35,1.85,1.85,1.71,2.02,1.29,1.28,1.74,0.8,0.4,1.56,1.47,3.03,1.75,8.5,2.41,1.11,4.55,1.32,3.12,1.54,2.31,1.88,1.92,2.38,1.51
Poland Ekstraklasa,2024-11-10,08:15:00,15,Stal Mielec,Puszcza Niepołomice,2.6,2.2,4.33,1.91,3.5,4.1,1.42,2.65,1.06,8.5,1.33,3.25,1.95,1.85,1.8,1.95,1.25,1.25,1.83,1.57,0.29,1.65,0.97,2.62,1.64,8.5,2.76,1.32,3.15,1.55,2.3,1.91,1.8,2.45,1.48,3.3,1.28
Netherlands Eredivisie,2024-11-10,08:15:00,12,Almere City,Feyenoord,8.5,2.63,1.73,13.0,6.45,1.22,1.29,3.5,1.02,19.0,1.16,4.87,1.57,2.2,2.0,1.75,3.75,1.1,1.01,0.67,2.0,1.24,1.86,3.1,5.1,9.0,1.18,1.2,3.9,1.36,2.85,1.58,2.18,1.93,1.76,2.4,1.49
Italy Serie A,2024-11-10,08:30:00,12,Atalanta,Udinese,1.83,2.5,7.0,1.44,4.2,7.0,1.3,3.4,1.02,17.0,1.2,4.5,1.65,2.2,1.95,1.8,1.07,1.13,3.1,2.4,0.8,1.85,1.3,3.15,1.21,8.5,4.8,1.25,3.4,1.44,2.55,1.72,1.98,2.12,1.63,2.65,1.41
Austria 2. Liga,2024-11-10,08:30:00,13,Liefering,Rapid Wien II,2.3,2.5,3.6,1.87,3.75,3.5,1.22,3.75,1.01,13.0,1.11,5.5,1.44,2.59,1.44,2.63,1.32,1.23,1.8,0.83,1.17,1.61,1.38,2.99,1.52,7.0,3.28,0.0,0.0,1.31,2.82,1.91,2.12,2.02,1.71,2.56,1.4
Serbia SuperLiga,2024-11-10,09:00:00,15,Napredak,Jedinstvo Ub,1.95,2.2,7.0,1.68,3.4,4.35,1.4,2.75,1.05,8.5,1.3,3.25,2.2,1.6,2.25,1.57,1.05,1.15,2.75,1.0,0.14,1.12,1.09,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2024-11-10,09:00:00,15,Teplice,České Budějovice,2.24,2.28,4.55,1.69,3.92,4.59,1.34,3.1,1.0,8.1,1.21,3.44,1.71,2.0,1.71,2.02,1.18,1.24,2.08,0.57,0.0,1.51,1.01,2.52,1.35,10.0,3.5,0.0,0.0,1.25,3.55,1.38,2.54,1.77,1.95,2.16,1.62
Belgium Pro League,2024-11-10,09:30:00,14,Cercle Brugge,RSC Anderlecht,3.2,2.3,3.0,2.72,3.73,2.43,1.3,3.4,1.04,10.0,1.2,4.33,1.58,2.2,1.53,2.38,1.55,1.22,1.45,1.57,1.33,1.65,1.46,3.11,1.8,7.0,2.32,1.16,4.5,1.35,2.9,1.62,2.12,2.08,1.65,2.78,1.38
England Championship,2024-11-10,09:30:00,15,Sheffield United,Sheffield Wednesday,2.5,2.1,4.75,2.06,3.34,3.74,1.44,2.63,1.06,10.0,1.35,3.25,2.2,1.6,1.91,1.8,1.25,1.25,1.92,2.67,1.17,1.59,1.1,2.69,1.6,6.6,2.82,1.09,5.0,1.3,3.15,1.52,2.35,1.82,1.85,2.32,1.52
Germany 2. Bundesliga,2024-11-10,09:30:00,12,Karlsruher SC,Preußen Münster,2.1,2.4,4.5,1.73,3.8,4.0,1.25,3.55,1.01,17.0,1.17,5.0,1.45,2.63,1.48,2.4,1.18,1.18,2.2,2.0,0.8,1.56,1.4,2.96,1.35,7.2,4.05,1.17,4.8,1.3,3.25,1.53,2.4,1.88,1.92,2.3,1.55
Germany 2. Bundesliga,2024-11-10,09:30:00,12,Schalke 04,Jahn Regensburg,2.0,2.4,5.0,1.55,4.0,5.25,1.3,3.25,1.04,10.0,1.18,4.5,1.62,2.2,1.68,2.1,1.1,1.17,2.45,0.8,0.0,1.53,1.14,2.67,1.4,6.8,3.75,1.2,4.4,1.35,3.0,1.57,2.25,2.0,1.8,2.45,1.5
Germany 2. Bundesliga,2024-11-10,09:30:00,12,Elversberg,Hannover 96,3.1,2.15,3.0,2.62,3.3,2.45,1.33,3.0,1.04,10.0,1.22,4.2,1.65,2.1,1.5,2.35,1.5,1.25,1.45,2.0,0.8,1.49,1.43,2.92,2.02,7.3,2.02,1.13,5.35,1.26,3.65,1.45,2.65,1.9,1.9,2.15,1.66
Denmark Superliga,2024-11-10,10:00:00,15,Lyngby,AaB,3.0,2.2,3.4,2.44,3.44,2.82,1.33,3.25,1.05,9.5,1.25,3.9,1.71,1.98,1.67,2.1,1.45,1.25,1.53,0.86,0.71,1.19,1.19,2.38,1.95,7.0,2.08,1.1,4.75,1.3,3.2,1.83,2.35,1.9,1.9,2.34,1.53
Spain La Liga,2024-11-10,10:00:00,13,Real Betis,Celta de Vigo,2.6,2.2,4.0,1.95,3.4,4.0,1.36,3.0,1.05,12.0,1.3,3.6,1.91,1.91,1.7,2.05,1.3,1.25,1.83,2.17,0.6,1.82,1.37,3.19,1.47,6.75,3.05,1.3,3.05,1.54,2.3,1.88,1.81,2.35,1.5,3.05,1.3
Bulgaria First League,2024-11-10,10:00:00,15,CSKA Sofia,Levski Krumovgrad,1.8,2.38,10.0,1.29,5.5,9.0,1.4,2.75,1.02,10.0,1.3,3.3,1.95,1.85,2.63,1.44,1.03,1.12,3.1,1.5,0.83,2.2,1.09,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark Superliga,2024-11-10,10:00:00,15,Silkeborg,Randers,3.2,2.3,3.0,2.68,3.72,2.42,1.33,3.25,1.03,11.0,1.18,4.75,1.57,2.2,1.62,2.2,1.57,1.22,1.45,1.71,1.86,1.26,1.28,2.54,2.02,6.25,1.86,1.26,3.4,1.41,2.68,2.1,2.04,2.12,1.64,2.75,1.39
England Championship,2024-11-10,10:00:00,15,Hull City,West Bromwich Albion,3.75,2.05,3.1,3.01,3.28,2.41,1.44,2.63,1.07,10.0,1.36,3.2,2.1,1.63,1.83,1.83,1.52,1.28,1.48,1.0,1.71,1.3,1.19,2.49,1.95,8.8,2.14,1.11,4.55,1.26,3.08,1.5,2.28,1.85,1.85,2.35,1.47
Spain Segunda División,2024-11-10,10:00:00,14,Córdoba,CD Castellón,2.75,2.15,3.4,2.05,3.4,3.25,1.33,3.0,1.05,9.5,1.22,4.2,1.62,2.2,1.5,2.35,1.36,1.25,1.62,2.33,2.0,1.62,1.29,2.91,1.51,8.5,3.16,1.29,3.25,1.52,2.36,1.87,1.83,2.39,1.51,3.2,1.3
Turkey Süper Lig,2024-11-10,10:00:00,12,Galatasaray,Samsunspor,1.85,2.45,5.75,1.4,4.5,6.5,1.28,3.4,1.03,11.0,1.18,4.75,1.57,2.25,1.77,1.95,1.11,1.13,2.8,2.67,3.0,1.87,1.19,3.06,1.22,8.0,4.1,1.25,3.45,1.44,2.55,1.71,2.0,2.08,1.65,2.65,1.41
Switzerland Super League,2024-11-10,10:15:00,14,Sion,Luzern,2.8,2.1,3.5,2.2,3.7,3.05,1.36,2.9,1.05,9.5,1.25,3.75,1.72,1.98,1.6,2.15,1.35,1.25,1.65,1.43,1.5,1.44,1.53,2.97,1.67,8.5,2.45,1.16,3.96,1.38,2.82,1.63,2.23,2.07,1.72,2.44,1.53
Switzerland Challenge League,2024-11-10,10:15:00,14,Wil,FC Schaffhausen,2.5,2.2,4.0,1.76,3.7,4.11,1.33,3.25,1.02,10.0,1.19,3.62,1.75,1.95,1.73,2.0,1.2,1.29,1.95,1.17,1.5,1.83,1.37,3.2,1.49,6.7,3.36,1.3,2.88,1.65,2.18,2.06,1.72,2.61,1.36,3.65,1.18
Austria Bundesliga,2024-11-10,10:30:00,13,Blau-Weiß Linz,Salzburg,5.0,2.4,2.1,6.0,3.6,1.55,1.29,3.5,1.02,19.0,1.18,4.75,1.57,2.25,1.67,2.1,2.45,1.16,1.15,1.8,1.33,1.32,1.47,2.79,4.2,8.3,1.3,1.29,3.3,1.51,2.39,2.0,1.8,2.36,1.52,3.12,1.31
Netherlands Eredivisie,2024-11-10,10:30:00,12,Twente,Ajax,3.1,2.25,3.2,2.43,3.7,2.68,1.33,3.25,1.05,9.5,1.25,3.95,1.68,2.0,1.57,2.25,1.48,1.25,1.48,2.2,2.0,2.03,1.4,3.43,1.73,6.75,2.33,1.23,3.65,1.41,2.65,1.65,2.07,2.04,1.68,2.55,1.44
Netherlands Eredivisie,2024-11-10,10:30:00,12,Heerenveen,Go Ahead Eagles,3.1,2.3,3.1,2.31,3.65,2.9,1.33,3.25,1.04,10.0,1.22,4.2,1.65,2.1,1.57,2.25,1.48,1.25,1.48,2.2,1.4,1.85,1.08,2.93,1.93,6.4,2.07,1.21,3.8,1.38,2.75,1.64,2.1,1.98,1.72,2.5,1.46
Austria Bundesliga,2024-11-10,10:30:00,13,Rheindorf Altach,LASK Linz,4.0,2.1,2.88,3.5,3.1,2.1,1.44,2.63,1.06,8.5,1.3,3.35,1.95,1.75,1.8,1.95,1.73,1.25,1.3,0.83,1.4,1.31,1.21,2.52,2.15,8.0,1.85,1.3,3.22,1.53,2.35,1.92,1.88,2.41,1.5,3.2,1.3
Poland Ekstraklasa,2024-11-10,10:45:00,15,Jagiellonia Białystok,Raków Częstochowa,3.5,2.2,3.1,3.0,3.2,2.4,1.38,2.8,1.06,8.5,1.3,3.45,1.95,1.85,1.7,2.05,1.6,1.28,1.36,2.29,2.43,1.7,1.45,3.15,2.38,7.4,1.87,1.3,3.25,1.53,2.35,2.38,1.82,2.4,1.5,3.2,1.3
Croatia Prva HNL,2024-11-10,11:00:00,13,Slaven Koprivnica,Varaždin,3.1,2.2,3.4,2.5,3.0,2.7,1.4,2.75,1.05,8.0,1.29,3.3,1.9,1.9,1.62,2.2,1.33,1.33,1.6,1.0,1.0,1.5,1.53,3.03,1.9,7.3,2.35,1.31,3.15,1.55,2.29,1.92,1.79,2.47,1.48,3.3,1.29
Sweden Allsvenskan,2024-11-10,11:00:00,30,Västerås SK,Hammarby,4.0,2.25,2.35,4.05,3.9,1.82,1.3,3.2,1.04,11.0,1.2,4.5,1.6,2.2,1.53,2.3,1.91,1.22,1.25,0.86,1.64,1.65,1.4,3.05,2.15,6.5,1.75,1.2,3.95,1.35,2.9,1.58,2.18,1.93,1.76,2.4,1.49
Sweden Allsvenskan,2024-11-10,11:00:00,30,Värnamo,Elfsborg,2.45,2.25,3.8,2.13,3.65,3.24,1.3,3.2,1.04,11.0,1.2,4.5,1.62,2.15,1.53,2.3,1.3,1.22,1.8,0.64,1.0,1.3,1.29,2.59,1.68,6.5,2.28,1.18,4.3,1.3,3.05,1.5,2.35,1.81,1.88,2.23,1.56
Sweden Allsvenskan,2024-11-10,11:00:00,30,Mjällby,IFK Göteborg,2.95,2.05,3.4,2.28,3.42,3.12,1.4,2.75,1.06,9.0,1.33,3.35,1.94,1.84,1.73,1.95,1.38,1.25,1.57,2.07,1.14,1.43,1.57,3.0,2.15,6.5,1.74,1.17,4.35,1.3,3.15,1.5,2.4,1.8,1.9,2.23,1.57
Sweden Allsvenskan,2024-11-10,11:00:00,30,Kalmar,Häcken,3.1,2.35,2.7,2.22,3.78,2.96,1.25,3.55,1.03,13.0,1.15,5.5,1.45,2.55,1.42,2.62,1.62,1.2,1.44,0.79,1.5,1.22,1.39,2.61,2.07,6.5,1.82,1.16,4.4,1.29,3.15,1.49,2.4,1.78,1.92,2.18,1.58
England Premier League,2024-11-10,11:00:00,11,Manchester United,Leicester City,1.83,2.75,6.0,1.44,5.19,7.33,1.22,4.0,1.01,24.0,1.14,6.2,1.44,2.75,1.67,2.1,1.07,1.14,3.2,1.4,1.0,1.48,1.23,2.71,1.29,8.5,3.8,1.11,5.3,1.2,3.9,1.36,2.8,1.57,2.23,1.89,1.8
Sweden Allsvenskan,2024-11-10,11:00:00,30,Malmö FF,Brommapojkarna,1.73,2.8,5.5,1.34,5.6,7.8,1.2,4.0,1.01,30.0,1.1,7.0,1.36,3.1,1.57,2.2,1.08,1.1,3.2,2.64,1.21,2.03,1.43,3.46,1.26,7.5,3.8,1.13,5.1,1.24,3.65,1.4,2.7,1.63,2.15,1.95,1.74
Sweden Allsvenskan,2024-11-10,11:00:00,30,AIK,Halmstad,2.1,2.25,6.5,1.4,4.7,8.0,1.4,2.75,1.05,11.0,1.32,3.4,1.95,1.83,2.05,1.7,1.11,1.2,2.6,2.0,0.71,1.64,1.05,2.69,1.36,7.5,3.15,1.18,4.2,1.32,3.05,1.53,2.32,1.83,1.85,2.28,1.55
Greece Super League,2024-11-10,11:00:00,11,OFI,Kallithea,2.5,2.1,4.75,1.95,3.25,3.8,1.44,2.63,1.01,7.7,1.36,3.2,2.0,1.73,1.95,1.8,1.21,1.27,1.8,1.0,0.6,1.19,0.75,1.94,1.35,6.5,4.2,1.45,2.52,1.88,1.92,2.42,1.48,3.4,1.26,4.25,1.18
Serbia SuperLiga,2024-11-10,11:00:00,15,Partizan,Radnički Kragujevac,2.05,2.3,5.0,1.58,3.95,4.25,1.33,3.25,1.03,10.0,1.2,4.2,1.55,2.3,1.8,1.91,1.11,1.18,2.35,2.0,1.5,1.39,1.71,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2024-11-10,11:00:00,30,GAIS,Sirius,2.7,2.25,3.3,2.17,3.68,3.13,1.28,3.3,1.04,11.0,1.18,5.0,1.5,2.6,1.44,2.5,1.38,1.22,1.62,2.0,1.43,1.48,1.31,2.79,1.64,6.75,2.33,1.14,4.8,1.26,3.4,1.45,2.55,1.71,2.0,2.07,1.67
Serbia SuperLiga,2024-11-10,11:00:00,15,Železničar Pančevo,Bačka Topola,4.0,2.2,2.5,2.92,3.4,2.1,1.36,3.0,1.04,9.0,1.25,3.6,1.88,1.94,1.73,2.0,1.85,1.22,1.22,1.17,1.8,1.31,1.49,2.8,0.0,0.0,0.0,0.0,0.0,1.88,1.92,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia PrvaLiga,2024-11-10,11:00:00,15,Olimpija,Maribor,2.5,2.2,4.0,2.2,2.9,3.75,1.36,3.0,1.05,8.5,1.25,3.6,1.85,1.85,1.73,2.0,1.28,1.25,1.78,2.0,1.83,1.87,1.77,3.64,1.5,6.75,3.3,1.26,3.08,1.5,2.22,1.91,1.76,2.45,1.41,3.34,1.22
England Premier League,2024-11-10,11:00:00,11,Nottingham Forest,Newcastle United,3.25,2.1,3.2,3.24,3.38,2.37,1.4,2.75,1.06,11.0,1.31,3.6,1.93,1.93,1.7,2.05,1.55,1.31,1.48,1.6,1.0,1.61,1.46,3.07,1.96,6.75,1.98,1.17,4.3,1.3,3.05,1.52,2.33,1.82,1.86,2.28,1.55
Italy Serie B,2024-11-10,11:00:00,13,Reggiana,Catanzaro,3.0,1.95,3.65,2.34,3.28,3.13,1.48,2.45,1.08,7.5,1.42,2.85,2.15,1.62,1.83,1.83,1.36,1.3,1.55,1.33,0.8,1.24,1.08,2.32,1.75,8.0,2.52,1.31,3.15,1.55,2.29,1.92,1.79,2.47,1.48,3.3,1.29
France Ligue 1,2024-11-10,11:00:00,11,Nice,Lille,3.2,2.1,3.5,2.86,3.47,2.65,1.44,2.63,1.07,10.0,1.35,3.25,1.98,1.75,1.8,1.95,1.45,1.3,1.55,2.0,2.0,1.64,1.47,3.11,1.84,6.25,2.18,1.43,2.55,1.74,1.96,2.18,1.58,2.8,1.36,3.8,1.2
Romania Liga I,2024-11-10,11:00:00,16,Unirea Slobozia,SSC Farul,3.3,2.0,3.2,2.7,3.1,2.55,1.46,2.55,1.01,8.0,1.36,2.95,2.0,1.73,1.85,1.9,1.5,1.28,1.44,1.14,0.57,1.4,1.3,2.7,2.1,8.0,1.91,1.29,3.25,1.52,2.36,1.87,1.83,2.39,1.51,3.2,1.3
Italy Serie A,2024-11-10,11:00:00,12,Fiorentina,Hellas Verona,1.95,2.4,6.5,1.4,4.2,7.5,1.33,3.25,1.03,15.0,1.25,4.0,1.75,2.05,1.95,1.8,1.08,1.16,2.85,2.2,0.6,1.7,0.84,2.54,1.27,7.5,4.1,1.34,2.9,1.57,2.23,1.92,1.77,2.4,1.49,3.15,1.3
Italy Serie A,2024-11-10,11:00:00,12,Roma,Bologna,2.75,2.05,4.33,2.0,3.2,3.9,1.44,2.63,1.07,9.5,1.38,3.1,2.2,1.67,1.95,1.8,1.28,1.28,1.78,1.8,1.6,1.63,1.32,2.95,1.58,6.4,2.65,1.37,2.8,1.65,2.08,2.04,1.67,2.65,1.41,3.45,1.25
Portugal LigaPro,2024-11-10,11:00:00,11,Leixões,CS Marítimo,2.95,2.02,3.7,999.99,0.0,999.99,1.44,2.65,1.01,7.9,1.31,2.82,2.05,1.7,1.85,1.85,1.36,1.32,1.57,2.0,2.0,1.37,1.4,2.77,1.85,8.0,2.28,1.23,3.7,1.42,2.65,1.71,2.01,2.0,1.8,2.8,1.38
Italy Serie B,2024-11-10,11:00:00,13,Cittadella,Cesena,3.35,2.0,3.1,3.01,3.3,2.4,1.44,2.6,1.07,8.0,1.35,3.1,2.05,1.66,1.75,1.93,1.5,1.28,1.4,0.8,0.4,1.41,1.29,2.7,2.05,7.5,2.0,1.4,2.73,1.69,2.04,2.15,1.63,2.83,1.37,3.88,1.21
England Premier League,2024-11-10,11:00:00,11,Tottenham Hotspur,Ipswich Town,1.62,3.0,7.5,1.34,6.11,8.85,1.18,4.5,1.01,39.0,1.09,8.2,1.36,3.1,1.67,2.1,1.04,1.1,4.1,2.4,0.4,1.96,0.99,2.95,1.19,9.5,4.9,1.09,5.8,1.19,4.1,1.3,3.05,1.5,2.38,1.77,1.92
Italy Serie B,2024-11-10,11:00:00,13,Juve Stabia,Spezia,3.65,1.85,3.25,2.93,3.13,2.54,1.57,2.25,1.1,6.5,1.46,2.48,2.37,1.5,2.05,1.67,1.5,1.3,1.38,1.4,1.33,1.36,1.14,2.5,2.1,7.5,2.0,1.31,3.15,1.55,2.29,1.92,1.79,2.47,1.48,3.3,1.29
