League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2024-06-22,07:00:00,21,Tochigi,JEF United,4.75,2.15,2.25,4.75,3.6,1.62,1.4,2.75,1.02,8.8,1.3,3.3,2.01,1.83,1.9,1.85,2.1,1.2,1.12,0.9,1.4,1.22,1.53,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.7,0.0,0.0,0.0,0.0
South Korea K League 2,2024-06-22,07:00:00,18,Asan Mugunghwa,Gyeongnam,3.1,2.0,3.4,2.5,3.0,2.63,1.46,2.55,1.03,8.0,1.36,3.0,2.05,1.7,1.83,1.9,1.42,1.28,1.5,1.33,1.0,1.62,1.76,3.38,1.7,6.35,2.69,1.33,2.93,1.6,2.14,2.03,1.67,2.67,1.39,3.74,1.21
Japan J2 League,2024-06-22,07:00:00,21,V-Varen Nagasaki,Fujieda MYFC,2.05,2.35,4.75,1.57,3.8,4.75,1.31,3.26,1.01,11.0,1.18,4.1,1.65,2.16,1.68,2.1,1.11,1.17,2.3,2.0,1.0,1.68,1.42,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0
Japan J2 League,2024-06-22,07:00:00,21,Kagoshima United,Oita Trinita,3.1,2.0,3.4,2.38,3.0,2.8,1.45,2.6,1.03,8.3,1.33,3.1,2.04,1.73,1.78,1.95,1.42,1.28,1.52,1.3,1.67,1.32,1.41,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.73,0.0,0.0
South Korea K League 1,2024-06-22,07:00:00,18,Gangwon,Sangju Sangmu,2.95,2.05,3.4,2.63,3.1,2.63,1.41,2.7,1.06,8.5,1.33,3.1,2.08,1.8,1.78,1.95,1.38,1.25,1.57,2.0,1.44,1.8,1.49,3.29,1.93,6.15,2.42,1.45,2.55,1.8,2.0,2.36,1.52,3.2,1.28,4.65,1.14
Japan J2 League,2024-06-22,07:00:00,21,Fagiano Okayama,ThespaKusatsu Gunma,2.08,2.13,5.95,1.53,3.6,5.5,1.45,2.6,1.03,8.3,1.33,3.1,2.08,1.7,2.1,1.68,1.08,1.2,2.35,1.78,0.67,1.48,1.08,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.92,0.0,0.0,0.0,0.0
Japan J2 League,2024-06-22,07:00:00,21,Renofa Yamaguchi,Iwaki,3.3,2.0,3.2,2.9,3.0,2.3,1.46,2.55,1.03,8.1,1.36,3.0,2.08,1.7,1.83,1.9,1.47,1.28,1.44,1.6,1.67,1.59,1.56,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.98,0.0,0.0,0.0,0.0
Japan J1 League,2024-06-22,07:00:00,19,Sagan Tosu,Kyoto Sanga,3.0,2.1,3.2,2.45,3.4,2.64,1.37,2.95,1.05,9.5,1.28,3.55,1.86,2.0,1.65,2.05,1.45,1.25,1.5,1.11,1.11,1.44,1.27,2.71,1.83,8.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,0.0,0.0
South Korea K League 2,2024-06-22,07:30:00,18,Anyang,Seoul E-Land,3.1,2.04,3.28,2.5,3.0,2.63,1.43,2.7,1.03,8.4,1.31,3.04,2.05,1.75,1.77,1.89,1.43,1.29,1.45,2.0,1.86,1.9,1.54,3.44,2.04,6.05,2.16,1.35,2.84,1.65,2.05,2.1,1.62,2.84,1.35,3.6,1.25
South Korea K League 2,2024-06-22,07:30:00,18,Suwon Bluewings,Seongnam,2.29,2.12,4.8,1.65,3.6,4.6,1.4,2.81,1.02,8.8,1.28,3.18,1.97,1.83,1.83,1.83,1.17,1.25,1.97,1.25,1.13,1.76,1.46,3.22,1.51,6.55,3.3,1.37,2.75,1.85,1.95,2.15,1.59,2.91,1.33,3.6,1.25
South Korea K League 1,2024-06-22,08:00:00,18,FC Seoul,Suwon,2.6,2.15,3.6,2.05,3.4,3.4,1.36,2.99,1.01,9.7,1.24,3.5,1.88,2.0,1.67,2.1,1.3,1.22,1.72,0.88,1.38,1.56,1.48,3.04,1.53,6.85,3.4,1.34,2.88,1.73,2.0,2.11,1.68,2.8,1.38,3.88,1.2
Uruguay Primera División,2024-06-22,10:00:00,3,Cerro,Danubio,3.15,1.89,3.7,2.4,2.88,2.88,1.54,2.38,1.1,6.97,1.48,2.68,2.45,1.49,2.02,1.67,1.36,1.33,1.48,1.67,1.1,1.12,1.3,2.42,1.62,8.0,2.62,0.0,0.0,0.0,0.0,1.77,1.95,0.0,0.0,0.0,0.0
Iceland Úrvalsdeild,2024-06-22,11:00:00,11,Vestri,Valur,5.69,2.93,1.85,5.5,4.75,1.36,1.2,4.33,1.01,11.5,1.09,6.0,1.29,2.97,1.5,2.6,2.79,1.18,1.15,2.0,2.0,1.37,2.22,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway First Division,2024-06-22,12:00:00,14,Sogndal,Kongsvinger,2.93,2.3,3.04,2.64,3.44,2.46,1.28,3.44,1.03,12.0,1.15,4.45,1.58,2.23,1.49,2.44,1.49,1.26,1.5,1.83,1.83,1.63,1.64,3.27,0.0,0.0,0.0,1.17,4.7,1.32,3.2,1.58,2.28,2.0,1.8,2.6,1.46
Uruguay Primera División,2024-06-22,12:30:00,3,Deportivo Maldonado,Fénix,3.25,1.9,3.55,2.45,2.9,2.8,1.55,2.3,1.09,6.5,1.48,2.55,2.37,1.52,1.95,1.7,1.4,1.3,1.48,0.67,1.13,1.07,1.28,2.35,2.4,8.0,1.73,1.23,3.56,1.44,2.51,1.77,1.95,2.05,1.7,3.04,1.31
Egypt Egyptian Premier League,2024-06-22,13:00:00,27,ENPPI,El Gounah,2.75,1.95,4.33,2.05,3.0,3.8,1.48,2.45,1.1,6.25,1.48,2.55,2.4,1.5,2.1,1.67,1.22,1.3,1.75,1.46,1.17,1.25,1.28,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt Egyptian Premier League,2024-06-22,13:00:00,27,El Geish,Smouha SC,3.4,1.91,3.5,2.8,2.75,2.8,1.53,2.4,1.11,6.0,1.5,2.48,2.34,1.41,2.1,1.67,1.38,1.43,1.42,1.64,1.08,1.41,1.31,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland Úrvalsdeild,2024-06-22,14:00:00,11,HK,Stjarnan,4.4,2.55,2.0,4.33,4.2,1.6,1.22,3.98,1.01,11.0,1.1,5.55,1.38,2.61,1.47,2.5,2.2,1.18,1.17,0.6,0.6,1.16,1.9,3.06,3.48,9.5,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2024-06-22,15:00:00,3,Racing,Defensor Sporting,3.65,2.18,3.09,2.9,3.0,2.3,1.41,2.9,1.03,8.4,1.31,3.04,1.99,1.73,1.76,1.91,1.57,1.33,1.4,1.0,1.75,1.34,1.6,2.94,2.2,8.0,1.83,1.22,3.64,1.43,2.54,1.77,1.95,2.23,1.55,2.98,1.32
Brazil Serie A,2024-06-22,16:00:00,11,Criciúma,Botafogo,4.75,2.05,2.63,3.2,4.0,2.0,1.48,2.45,1.07,8.0,1.4,2.88,2.21,1.6,2.05,1.7,1.85,1.25,1.22,0.5,2.0,1.48,1.05,2.53,2.39,8.0,1.82,0.0,0.0,0.0,0.0,2.2,1.95,0.0,0.0,0.0,0.0
Iceland Úrvalsdeild,2024-06-22,16:15:00,11,Víkingur Reykjavík,KR,1.83,2.7,4.9,1.57,4.2,4.4,1.18,4.45,1.01,11.5,1.06,6.5,1.33,2.79,1.45,2.5,1.09,1.15,2.65,3.0,2.0,1.97,2.02,3.99,1.55,9.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.85
Brazil Serie B,2024-06-22,17:00:00,12,CRB,Guarani,2.38,2.0,6.0,1.67,3.5,5.5,1.48,2.5,1.09,7.0,1.42,2.8,2.25,1.58,2.25,1.57,1.1,1.25,2.25,2.33,0.0,1.75,1.27,3.02,1.37,9.0,3.7,1.27,3.55,1.5,2.48,1.95,1.85,2.45,1.5,3.4,1.29
Brazil Serie B,2024-06-22,17:00:00,12,Operário PR,Botafogo SP,2.75,1.91,5.0,1.8,3.25,4.75,1.55,2.3,1.09,7.0,1.5,2.55,2.46,1.49,2.38,1.53,1.2,1.25,1.91,2.2,1.0,1.48,1.31,2.79,1.45,9.0,3.19,1.18,4.6,1.34,3.1,2.0,2.23,2.0,1.73,2.65,1.44
Brazil Serie A,2024-06-22,17:30:00,11,Grêmio,Internacional,3.5,2.0,3.4,2.55,3.75,2.5,1.53,2.38,1.09,8.0,1.47,2.7,2.27,1.56,1.95,1.8,1.47,1.3,1.47,1.5,1.5,1.35,1.04,2.39,1.95,8.0,2.1,0.0,0.0,0.0,0.0,2.2,1.91,0.0,0.0,0.0,0.0
Uruguay Primera División,2024-06-22,18:00:00,3,Progreso,Peñarol,5.0,2.2,2.4,4.6,3.5,1.67,1.4,2.75,0.0,0.0,0.0,0.0,2.03,1.78,1.91,1.8,0.0,0.0,0.0,2.25,2.44,1.64,1.44,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2024-06-22,18:30:00,11,Cuiabá,Atlético GO,2.88,2.0,4.33,2.1,3.8,3.0,1.5,2.5,1.05,7.1,1.41,2.61,2.29,1.55,2.05,1.7,1.3,1.28,1.7,0.8,1.4,1.16,1.34,2.5,1.83,8.0,2.2,0.0,0.0,0.0,0.0,2.0,0.0,2.05,1.7,0.0,0.0
USA MLS,2024-06-22,20:30:00,21,Orlando City,Chicago Fire,2.38,2.25,4.75,1.73,3.75,4.75,1.36,3.0,1.05,9.5,1.25,3.75,1.76,1.95,1.75,2.0,1.2,1.22,2.0,0.67,0.88,1.41,1.09,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2024-06-22,20:30:00,21,New York RB,Toronto,2.05,2.38,6.0,1.5,4.2,6.0,1.33,3.25,1.04,10.0,1.25,3.9,1.72,2.01,1.91,1.91,1.12,1.17,2.45,2.25,1.0,1.69,1.06,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2024-06-22,20:30:00,21,Philadelphia Union,Charlotte,2.5,2.25,4.33,1.75,3.75,4.33,1.36,3.0,1.03,13.5,1.24,3.65,1.76,1.95,1.75,2.0,1.27,1.28,1.88,0.67,0.88,1.73,1.2,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2024-06-22,20:30:00,21,Columbus Crew,Sporting KC,1.83,2.5,7.5,1.33,4.75,8.0,1.3,3.4,1.04,10.0,1.2,4.33,1.62,2.15,1.95,1.8,1.06,1.13,3.1,1.71,0.56,1.68,1.29,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2024-06-22,20:30:00,21,FC Cincinnati,New England Revolution,2.0,2.4,6.0,1.3,5.0,9.0,1.33,3.25,1.03,15.0,1.24,4.2,1.7,2.03,1.95,1.8,1.11,1.16,2.8,1.89,0.86,1.51,1.35,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2024-06-22,20:30:00,21,DC United,Houston Dynamo,3.0,2.2,3.4,2.3,3.4,2.88,1.36,3.0,1.04,13.0,1.28,3.75,1.76,1.95,1.67,2.1,1.47,1.25,1.58,1.2,1.22,1.65,1.23,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2024-06-22,21:00:00,12,Ituano,Brusque,0.0,0.0,0.0,2.02,3.06,4.04,0.0,0.0,0.0,0.0,1.5,2.45,2.4,1.46,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.42,1.19,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
