League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 2,2024-08-31,07:00:00,29,Cheongju,Suwon Bluewings,4.3,2.01,2.59,3.65,3.39,2.01,1.45,2.63,1.04,7.8,1.35,2.84,2.1,1.67,1.88,1.78,1.73,1.28,1.24,1.25,1.46,1.28,1.59,2.87,0.0,0.0,0.0,0.0,0.0,1.75,2.06,2.2,1.66,0.0,0.0,0.0,0.0
Portugal LigaPro,2024-08-31,07:00:00,4,UD Oliveirense,Leixões,3.3,2.0,3.1,2.79,3.23,2.52,1.42,2.74,1.03,9.0,1.29,3.3,2.0,1.73,1.73,2.0,1.51,1.31,1.42,1.0,1.0,1.33,1.22,2.55,1.98,7.2,2.17,1.2,4.0,1.28,3.35,1.47,2.5,1.98,1.82,2.37,1.51
South Korea K League 1,2024-08-31,07:00:00,29,Ulsan,Pohang Steelers,2.55,2.1,3.9,1.99,3.55,3.61,1.36,2.85,1.05,9.5,1.28,3.65,1.81,2.0,1.67,2.05,1.28,1.25,1.77,2.14,1.64,1.87,1.38,3.25,1.59,7.9,2.96,1.55,2.33,1.92,1.88,2.53,1.47,3.28,1.27,4.75,1.13
Japan J2 League,2024-08-31,07:00:00,29,Vegalta Sendai,Iwaki,2.93,2.06,3.44,2.51,3.23,2.85,1.41,2.77,1.02,8.7,1.29,3.14,1.99,1.81,1.73,1.94,1.38,1.28,1.52,1.85,1.85,1.44,1.46,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 1,2024-08-31,07:30:00,29,Daegu,Incheon United,2.77,1.97,3.33,2.32,3.22,3.15,1.45,2.55,1.06,10.0,1.35,3.0,2.0,1.7,1.85,1.85,1.38,1.33,1.6,1.29,1.29,1.62,1.46,3.08,1.88,6.8,2.41,1.4,2.72,1.77,1.95,2.19,1.64,2.98,1.32,4.3,1.16
South Korea K League 2,2024-08-31,07:30:00,29,Anyang,Cheonan City,2.1,2.2,5.0,1.66,3.89,4.72,1.35,2.85,1.01,10.5,1.27,3.4,1.91,1.88,1.8,1.87,1.07,1.22,2.2,2.08,1.77,1.82,1.35,3.17,0.0,0.0,0.0,0.0,0.0,1.58,2.3,1.99,1.81,2.54,1.49,0.0,0.0
South Korea K League 2,2024-08-31,07:30:00,29,Ansan Greeners,Seoul E-Land,4.7,2.15,2.2,4.42,3.88,1.7,1.32,3.0,1.02,10.0,1.22,3.8,1.84,1.95,1.65,2.05,2.05,1.2,1.14,1.08,1.54,1.15,1.58,2.73,0.0,0.0,0.0,0.0,0.0,1.72,2.09,2.16,1.68,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2024-08-31,08:00:00,4,Hamburger SV,Preußen Münster,1.84,2.6,6.0,1.41,4.99,6.26,1.25,3.55,1.03,17.0,1.2,4.6,1.44,2.6,1.93,1.83,1.08,1.16,2.95,1.0,0.0,1.09,1.58,2.67,1.3,10.0,4.14,1.14,5.5,1.23,3.6,1.43,2.6,1.73,2.0,2.1,1.65
Sweden Superettan,2024-08-31,08:00:00,21,Degerfors,Östersunds FK,2.3,2.2,4.5,1.87,3.67,3.75,1.32,3.2,1.01,11.0,1.2,4.0,1.65,2.1,1.67,2.15,1.23,1.26,1.98,2.1,0.5,2.19,1.59,3.78,1.5,6.5,2.65,1.26,3.4,1.46,2.48,1.74,1.97,2.17,1.6,2.8,1.38
Sweden Superettan,2024-08-31,08:00:00,21,Örebro,GIF Sundsvall,2.1,2.4,5.5,1.53,4.17,5.27,1.3,3.4,1.02,16.5,1.17,4.48,1.6,2.2,1.7,2.05,1.15,1.2,2.5,1.8,0.2,1.69,1.28,2.97,1.29,7.5,3.55,1.23,3.7,1.38,2.7,1.63,2.12,1.98,1.73,2.48,1.47
Germany 2. Bundesliga,2024-08-31,08:00:00,4,Nürnberg,Magdeburg,3.1,2.25,2.85,2.7,3.66,2.4,1.28,3.35,1.01,13.0,1.11,5.5,1.5,2.4,1.44,2.7,1.55,1.22,1.45,3.0,3.0,1.09,1.1,2.19,1.95,8.5,2.1,1.15,5.05,1.3,3.52,1.55,2.3,1.9,1.9,2.3,1.55
Germany 2. Bundesliga,2024-08-31,08:00:00,4,Elversberg,Darmstadt 98,2.95,2.32,3.1,2.17,3.76,2.99,1.27,3.45,1.03,15.0,1.2,4.6,1.5,2.4,1.56,2.35,1.45,1.27,1.54,1.0,0.0,0.94,1.71,2.65,1.91,8.0,2.1,1.19,4.4,1.33,3.15,1.65,2.1,2.0,1.73,2.5,1.47
England Championship,2024-08-31,08:30:00,4,Cardiff City,Middlesbrough,4.5,2.2,2.5,3.83,3.74,1.87,1.36,3.0,1.01,9.7,1.24,3.5,1.85,1.96,1.73,2.0,1.91,1.28,1.26,0.0,0.0,1.28,1.88,3.16,2.65,6.75,1.57,1.29,3.15,1.5,2.38,1.83,1.85,2.3,1.54,2.95,1.33
England Premier League,2024-08-31,08:30:00,3,Arsenal,Brighton & Hove Albion,1.8,2.63,7.0,1.2,6.44,9.65,1.25,3.75,1.02,15.0,1.15,5.25,1.55,2.4,1.91,1.91,1.07,1.16,3.3,3.0,3.0,1.72,1.43,3.15,1.22,8.0,4.6,1.26,3.4,1.47,2.48,1.76,1.94,2.17,1.6,2.7,1.38
England EFL League Two,2024-08-31,08:30:00,4,Gillingham,Chesterfield,2.88,2.1,3.75,2.55,3.33,2.68,1.4,2.75,1.06,8.5,1.33,3.3,1.93,1.85,1.73,2.0,1.35,1.28,1.62,3.0,3.0,1.62,2.26,3.88,1.69,7.5,2.65,0.0,0.0,0.0,0.0,1.7,2.05,0.0,0.0,0.0,0.0
England EFL League Two,2024-08-31,08:30:00,4,Port Vale,Doncaster Rovers,2.88,2.25,3.4,2.38,3.35,2.87,1.36,3.0,1.05,9.0,1.25,3.75,1.81,1.99,1.62,2.2,1.36,1.28,1.6,1.0,0.0,0.0,0.0,0.0,1.75,7.5,2.53,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.77,0.0,0.0
England EFL League One,2024-08-31,08:30:00,4,Blackpool,Wycombe Wanderers,2.63,2.2,4.0,1.76,3.74,4.25,1.4,2.75,1.03,9.0,1.3,3.2,1.94,1.85,1.8,1.95,1.3,1.3,1.73,0.0,0.0,0.68,1.65,2.33,1.67,6.5,2.3,1.21,3.8,1.38,2.7,1.65,2.08,2.02,1.7,2.55,1.44
England EFL League One,2024-08-31,08:30:00,4,Rotherham United,Huddersfield Town,3.2,2.1,3.4,2.66,3.38,2.54,1.4,2.75,1.02,8.6,1.3,3.1,1.98,1.81,1.8,1.95,1.44,1.33,1.49,1.0,3.0,2.14,1.47,3.61,1.86,6.75,1.98,1.18,4.1,1.33,2.95,1.54,2.3,1.85,1.83,2.32,1.53
England Championship,2024-08-31,08:30:00,4,Burnley,Blackburn Rovers,2.4,2.3,4.5,1.77,3.91,4.09,1.33,3.25,1.02,10.5,1.22,3.66,1.7,2.0,1.67,2.1,1.24,1.27,1.99,3.0,1.0,1.03,0.89,1.92,1.57,6.75,2.65,1.21,3.8,1.37,2.8,1.63,2.12,1.97,1.73,2.48,1.47
England Championship,2024-08-31,08:30:00,4,Coventry City,Norwich City,2.4,2.3,4.33,1.96,3.66,3.56,1.33,3.25,1.01,11.0,1.18,4.05,1.65,2.1,1.62,2.2,1.22,1.22,1.91,3.0,0.0,2.58,0.87,3.45,1.61,6.75,2.55,1.15,4.4,1.3,3.15,1.5,2.4,1.8,1.89,2.23,1.57
Czech Republic First League,2024-08-31,09:30:00,7,České Budějovice,Bohemians 1905,3.38,2.38,2.91,2.67,3.54,2.45,1.3,3.2,1.01,11.0,1.2,4.0,1.7,2.0,1.57,2.25,1.6,1.27,1.39,0.0,1.33,1.34,1.42,2.76,1.95,8.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.91,2.17,1.67
France Ligue 2,2024-08-31,09:30:00,3,Metz,Laval,2.6,2.1,4.33,1.81,3.53,4.24,1.4,2.75,1.07,10.25,1.32,3.42,2.0,1.8,1.83,1.83,1.25,1.29,1.91,1.0,0.0,1.92,1.41,3.33,1.75,8.0,2.52,0.0,0.0,0.0,0.0,1.95,1.78,0.0,0.0,0.0,0.0
France Ligue 2,2024-08-31,09:30:00,3,Amiens SC,Lorient,4.0,2.05,3.0,3.87,3.38,1.94,1.44,2.63,1.04,7.8,1.35,2.84,2.1,1.65,1.83,1.83,1.63,1.33,1.35,3.0,3.0,1.55,1.86,3.41,2.1,7.5,1.95,0.0,0.0,0.0,0.0,2.05,1.7,0.0,0.0,0.0,0.0
Austria 2. Liga,2024-08-31,09:30:00,5,Lafnitz,Ried,6.0,2.63,1.73,6.26,5.28,1.35,1.23,3.9,0.0,0.0,1.11,5.5,1.4,2.75,1.73,2.0,3.0,1.14,1.08,0.5,3.0,1.6,1.13,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2024-08-31,09:30:00,5,SV Stripfing Weiden,Horn,2.75,2.2,3.5,2.19,3.62,2.91,1.29,3.4,1.01,11.0,1.16,4.35,1.75,1.95,1.62,2.2,1.41,1.26,1.6,0.5,1.5,0.82,0.95,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2024-08-31,09:45:00,7,Puszcza Niepołomice,Korona Kielce,3.0,2.1,3.6,2.18,3.24,3.34,1.41,2.86,1.07,6.8,1.28,3.3,2.02,1.78,1.8,1.95,1.35,1.28,1.6,1.67,0.67,1.6,1.55,3.15,2.2,8.0,1.91,1.21,3.7,1.4,2.6,2.2,1.91,2.15,1.58,2.85,1.34
Portugal LigaPro,2024-08-31,10:00:00,4,CD Tondela,Felgueiras 1932,2.75,2.1,4.33,2.16,3.43,3.2,1.44,2.63,1.05,8.5,1.33,3.0,2.05,1.67,1.91,1.8,1.22,1.29,1.73,1.0,1.0,1.31,1.81,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.98,0.0,0.0
Sweden Allsvenskan,2024-08-31,10:00:00,21,GAIS,Kalmar,2.25,2.2,4.5,1.74,3.84,4.36,1.33,3.15,1.01,11.0,1.2,4.0,1.8,1.9,1.73,2.1,1.2,1.26,2.11,2.2,0.9,1.5,1.14,2.64,1.36,7.5,3.15,1.15,4.6,1.28,3.3,1.47,2.48,1.74,1.98,2.1,1.64
Sweden Allsvenskan,2024-08-31,10:00:00,21,Värnamo,AIK,3.7,2.05,2.8,3.33,3.38,2.15,1.42,2.65,1.06,9.0,1.33,3.3,1.93,1.87,1.73,1.95,1.65,1.25,1.33,0.5,1.1,1.31,1.38,2.69,2.18,6.4,1.74,1.24,3.55,1.42,2.65,1.68,2.05,2.07,1.67,2.65,1.42
Sweden Superettan,2024-08-31,10:00:00,21,Öster,Sandviken,2.2,2.5,4.33,1.64,4.15,4.37,1.27,3.54,1.01,13.0,1.14,4.7,1.53,2.35,1.53,2.4,1.2,1.18,2.2,2.1,1.0,2.15,1.41,3.56,1.48,6.75,2.7,1.23,3.65,1.4,2.7,1.65,2.1,1.98,1.72,2.48,1.46
Sweden Superettan,2024-08-31,10:00:00,21,Varberg,Utsikten,3.0,2.2,3.4,2.49,3.3,2.73,1.36,3.0,1.02,10.0,1.2,4.0,1.81,1.96,1.67,2.1,1.44,1.33,1.53,1.4,1.1,1.12,1.38,2.5,2.2,8.5,1.83,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.82,0.0,0.0
Wales Welsh Premier League,2024-08-31,10:30:00,5,Barry Town United,Flint Town United,2.38,2.3,4.0,1.77,3.85,3.94,1.3,3.4,1.03,9.0,1.16,4.3,1.62,2.26,1.57,2.25,1.21,1.22,1.95,0.5,0.0,1.77,0.91,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2024-08-31,10:30:00,5,Briton Ferry,Connah's Quay,5.5,2.5,1.91,5.62,4.35,1.49,1.29,3.5,1.01,17.0,1.13,4.85,1.55,2.29,1.73,2.0,3.52,1.1,1.02,0.0,2.0,0.89,2.25,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2024-08-31,10:30:00,5,Bala Town,Penybont,3.2,1.95,3.5,2.53,3.16,2.68,1.5,2.5,1.06,6.85,1.43,2.54,2.25,1.57,2.0,1.73,1.4,1.31,1.46,3.0,2.0,1.81,1.82,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2024-08-31,10:30:00,5,Caernarfon Town,Cardiff MU,2.75,2.38,3.1,2.29,3.7,2.65,1.29,3.5,1.02,10.0,1.13,4.85,1.53,2.35,1.5,2.5,1.42,1.23,1.55,0.5,3.0,1.08,1.84,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2024-08-31,10:30:00,2,Holstein Kiel,Wolfsburg,3.6,2.25,2.75,3.11,3.38,2.18,1.33,3.25,1.04,14.75,1.23,4.2,1.79,1.97,1.62,2.2,1.7,1.29,1.36,0.0,0.0,0.0,0.0,0.0,1.98,6.5,1.98,1.25,3.45,1.44,2.55,1.71,2.0,2.08,1.65,2.65,1.41
Germany Bundesliga,2024-08-31,10:30:00,2,Eintracht Frankfurt,Hoffenheim,2.3,2.5,4.0,1.83,3.86,3.65,1.25,3.75,1.02,21.0,1.11,5.15,1.53,2.45,1.5,2.5,1.27,1.25,2.02,0.0,0.0,0.0,0.0,0.0,1.45,6.75,3.05,1.26,3.4,1.48,2.45,1.8,2.0,2.18,1.58,2.8,1.37
Germany Bundesliga,2024-08-31,10:30:00,2,Werder Bremen,Borussia Dortmund,4.0,2.5,2.3,3.23,3.82,1.97,1.22,4.0,1.01,23.0,1.1,5.5,1.45,2.7,1.44,2.63,2.0,1.2,1.28,0.0,0.0,0.0,0.0,0.0,2.55,6.5,1.6,1.28,3.3,1.48,2.43,1.79,1.9,2.23,1.56,2.85,1.36
Germany Bundesliga,2024-08-31,10:30:00,2,Bochum,Borussia M'gladbach,3.0,2.3,3.1,2.13,3.64,3.0,1.3,3.4,1.03,17.0,1.17,4.45,1.62,2.25,1.53,2.38,1.5,1.24,1.55,0.0,0.0,0.0,0.0,0.0,1.66,6.4,2.48,1.3,3.05,1.53,2.32,1.88,1.81,2.0,1.8,3.05,1.32
Germany Bundesliga,2024-08-31,10:30:00,2,Stuttgart,Mainz 05,2.2,2.4,4.75,1.51,4.3,5.3,1.29,3.5,1.03,17.0,1.18,4.35,1.62,2.25,1.67,2.1,1.18,1.19,2.3,0.0,0.0,0.0,0.0,0.0,1.48,6.75,2.95,1.3,3.15,1.53,2.32,1.95,1.85,2.33,1.52,3.05,1.32
Estonia Meistriliiga,2024-08-31,11:00:00,26,Trans,Tammeka,2.6,2.05,4.33,1.99,3.34,3.62,1.44,2.66,1.05,8.0,1.3,3.2,2.05,1.68,1.83,1.83,1.24,1.28,1.74,1.17,0.83,1.74,1.66,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark Superliga,2024-08-31,11:00:00,7,AGF,Nordsjælland,2.63,2.3,3.75,2.43,3.56,2.71,1.33,3.33,1.04,15.5,1.23,4.2,1.65,2.1,1.62,2.2,1.35,1.27,1.78,2.33,1.5,1.84,1.61,3.45,1.69,8.0,2.54,1.22,3.75,1.41,2.63,2.2,1.98,2.18,1.6,2.88,1.35
Belgium Pro League,2024-08-31,11:00:00,6,KV Mechelen,Sporting Charleroi,3.2,2.2,3.2,2.62,3.58,2.47,1.36,3.0,1.01,9.5,1.25,3.42,1.85,1.93,1.67,2.1,1.46,1.29,1.5,0.0,1.5,1.62,1.25,2.87,1.64,7.5,2.7,0.0,0.0,1.42,2.65,1.73,2.0,2.2,1.61,0.0,0.0
England EFL League One,2024-08-31,11:00:00,4,Birmingham City,Wigan Athletic,1.95,2.5,6.0,1.43,4.6,6.3,1.3,3.4,1.02,17.0,1.19,4.25,1.6,2.2,1.8,1.95,1.11,1.16,2.7,1.0,0.0,1.57,0.87,2.44,1.32,7.0,3.4,1.29,3.2,1.5,2.38,1.81,1.88,2.23,1.56,2.9,1.35
England Premier League,2024-08-31,11:00:00,3,Brentford,Southampton,2.3,2.38,4.5,1.74,3.88,4.02,1.33,3.25,1.04,15.25,1.23,4.25,1.7,2.1,1.67,2.1,1.22,1.27,2.05,3.0,0.0,1.29,1.69,2.98,1.72,7.0,2.3,1.15,4.4,1.3,3.15,1.48,2.43,1.77,1.92,2.18,1.58
England Premier League,2024-08-31,11:00:00,3,Ipswich Town,Fulham,3.4,2.25,2.88,2.53,3.4,2.58,1.36,3.0,1.01,10.0,1.23,3.74,1.7,2.1,1.62,2.2,1.65,1.31,1.42,0.0,0.0,0.77,0.92,1.69,2.4,6.75,1.68,1.17,4.35,1.3,3.15,1.49,2.4,1.79,1.9,2.2,1.58
England Premier League,2024-08-31,11:00:00,3,Leicester City,Aston Villa,4.75,2.3,2.3,4.35,3.8,1.69,1.33,3.25,1.02,12.0,1.22,4.0,1.7,2.1,1.7,2.05,2.05,1.29,1.2,1.0,3.0,0.86,1.27,2.13,2.55,6.75,1.58,1.23,3.65,1.41,2.65,1.68,2.04,2.06,1.66,2.6,1.43
England Premier League,2024-08-31,11:00:00,3,Nottingham Forest,Wolverhampton Wanderers,2.63,2.25,3.75,1.96,3.51,3.5,1.33,3.25,1.03,13.75,1.25,4.0,1.85,1.9,1.67,2.1,1.3,1.3,1.78,1.0,0.0,1.78,1.16,2.94,1.66,6.75,2.45,1.18,4.1,1.34,2.9,1.56,2.23,1.89,1.8,2.33,1.52
England EFL League Two,2024-08-31,11:00:00,4,Accrington Stanley,Colchester United,3.1,2.25,3.1,2.56,3.39,2.63,1.33,3.25,1.02,10.0,1.22,3.8,1.7,2.0,1.57,2.25,1.45,1.28,1.48,1.0,0.0,2.58,1.11,3.69,1.91,7.0,2.2,1.2,4.0,1.36,2.9,1.6,2.26,2.0,1.8,2.5,1.5
England EFL League Two,2024-08-31,11:00:00,4,Bromley,Crewe Alexandra,2.63,2.3,3.75,2.12,3.48,3.24,1.33,3.25,1.01,9.9,1.21,3.74,1.7,2.0,1.57,2.25,1.4,1.25,1.55,3.0,0.0,1.02,0.56,1.58,1.85,7.5,2.33,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.77,0.0,0.0
England EFL League Two,2024-08-31,11:00:00,4,Carlisle United,Tranmere Rovers,2.75,2.2,4.0,2.01,3.66,3.36,1.4,2.75,1.02,8.7,1.27,3.28,1.81,1.99,1.73,2.0,1.28,1.3,1.74,3.0,1.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.77,0.0,0.0
England EFL League Two,2024-08-31,11:00:00,4,Grimsby Town,Bradford City,3.5,2.2,3.0,2.9,3.35,2.37,1.4,2.75,1.03,9.0,1.29,3.3,1.96,1.83,1.73,2.0,1.57,1.28,1.38,3.0,3.0,1.43,0.81,2.24,2.1,7.0,2.0,1.18,4.33,1.33,3.0,1.56,2.35,2.05,1.7,2.39,1.54
England EFL League Two,2024-08-31,11:00:00,4,Harrogate Town,Barrow,3.75,2.1,3.0,3.06,3.34,2.27,1.4,2.75,1.06,8.5,1.33,3.25,1.98,1.81,1.73,2.0,1.6,1.28,1.35,0.0,0.0,1.15,0.77,1.92,2.43,7.0,1.82,1.25,3.6,1.42,2.62,1.77,1.95,2.14,1.68,2.62,1.42
England EFL League Two,2024-08-31,11:00:00,4,Morecambe,Newport County,2.88,2.2,3.6,2.18,3.53,3.09,1.36,3.0,1.05,9.0,1.28,3.6,1.85,1.93,1.67,2.1,1.33,1.25,1.65,0.0,0.0,1.1,1.42,2.52,1.64,7.5,2.78,1.2,4.0,1.36,2.9,1.6,2.29,1.95,1.77,2.52,1.5
England EFL League Two,2024-08-31,11:00:00,4,Swindon Town,Notts County,3.0,2.4,3.0,2.18,3.6,3.02,1.25,3.75,1.02,20.0,1.13,5.0,1.5,2.4,1.44,2.63,1.5,1.29,1.53,0.0,1.0,0.0,0.96,0.96,1.85,7.5,2.29,1.2,4.0,1.33,3.0,1.7,2.05,1.93,1.86,2.43,1.53
England EFL League Two,2024-08-31,11:00:00,4,AFC Wimbledon,Fleetwood Town,2.6,2.2,4.0,2.02,3.47,3.52,1.36,3.0,1.01,9.2,1.24,3.48,1.85,1.94,1.67,2.1,1.25,1.25,1.77,3.0,1.0,1.5,0.92,2.42,1.64,7.5,2.74,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.77,0.0,0.0
