League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2024-06-26,07:00:00,19,V-Varen Nagasaki,Iwaki,2.87,2.27,3.61,2.0,3.4,3.25,1.35,3.08,1.02,10.0,1.29,3.4,1.8,1.91,1.67,2.1,1.38,1.33,1.62,2.1,1.8,1.62,1.55,3.17,1.66,6.6,2.75,1.22,3.8,1.4,2.7,1.67,2.18,2.07,1.74,2.6,1.44
South Korea K League 1,2024-06-26,07:30:00,19,Ulsan,Daegu,2.15,2.25,4.75,1.6,3.8,4.7,1.33,3.0,1.05,9.5,1.25,3.85,1.72,2.06,1.73,1.95,1.17,1.2,2.2,2.33,0.89,2.14,1.57,3.71,1.45,8.5,3.46,1.41,2.69,1.91,1.8,2.25,1.57,3.04,1.31,4.35,1.16
South Korea K League 1,2024-06-26,07:30:00,19,Jeonbuk Motors,Pohang Steelers,3.1,2.1,3.1,2.7,3.3,2.4,1.36,2.85,1.05,9.0,1.28,3.5,1.75,1.95,1.62,2.1,1.45,1.28,1.5,1.0,2.0,1.43,1.45,2.88,2.1,7.5,1.95,1.43,2.62,1.85,1.85,2.29,1.55,3.08,1.3,4.45,1.15
South Korea K League 1,2024-06-26,07:30:00,19,FC Seoul,Gangwon,2.72,2.08,4.1,2.1,3.2,3.3,1.43,2.71,1.03,8.2,1.32,2.98,1.95,1.75,1.85,1.89,1.31,1.32,1.72,1.11,1.63,1.53,1.33,2.86,1.91,7.5,2.25,1.45,2.55,1.95,1.77,2.36,1.52,3.2,1.28,4.65,1.14
South Korea K League 1,2024-06-26,07:30:00,19,Jeju United,Incheon United,3.2,2.0,3.3,2.5,3.1,2.7,1.45,2.55,1.07,8.0,1.38,3.0,2.0,1.73,1.77,1.91,1.44,1.3,1.48,1.33,1.22,1.61,1.64,3.25,2.05,7.5,2.05,1.47,2.49,1.85,1.85,2.41,1.5,3.28,1.27,4.75,1.13
South Korea K League 2,2024-06-26,07:30:00,19,Gimpo Citizen,Cheongju,3.5,1.85,3.5,2.64,2.93,2.7,1.6,2.2,1.1,7.0,1.5,2.4,2.55,1.45,2.15,1.65,1.42,1.32,1.42,1.8,1.44,1.35,1.53,2.88,1.94,5.9,2.31,1.62,2.2,2.0,1.73,2.62,1.42,3.6,1.25,4.75,1.15
South Korea K League 2,2024-06-26,07:30:00,19,Seoul E-Land,Ansan Greeners,2.3,2.1,4.75,1.62,3.75,4.75,1.42,2.65,1.05,8.5,1.33,3.1,1.91,1.8,1.93,1.73,1.14,1.22,2.05,1.5,0.75,1.6,1.1,2.7,1.35,7.2,4.2,1.36,2.9,1.62,2.2,2.0,1.73,2.5,1.48,3.3,1.29
South Korea K League 2,2024-06-26,07:30:00,19,Cheonan City,Bucheon 1995,3.65,1.95,3.0,3.1,3.2,2.15,1.48,2.5,1.08,7.0,1.4,2.8,2.1,1.65,1.8,1.83,1.57,1.3,1.33,0.33,1.43,1.28,1.31,2.59,2.25,6.05,1.97,1.42,2.62,1.73,2.0,2.2,1.62,2.8,1.38,3.6,1.25
China Chinese Super League,2024-06-26,08:00:00,16,Shanghai Shenhua,Meizhou Hakka,1.57,2.75,12.0,1.1,8.5,19.0,1.29,3.5,1.02,12.0,1.15,4.5,1.53,2.23,2.38,1.53,1.01,1.08,4.95,2.43,1.33,2.25,1.1,3.35,1.17,11.0,6.0,1.2,3.9,1.39,2.67,1.85,1.85,2.12,1.61,2.84,1.35
China Chinese Super League,2024-06-26,08:35:00,16,Changchun Yatai,Shandong Luneng,4.75,2.5,2.2,4.5,4.0,1.62,1.29,3.5,1.03,12.0,1.17,4.5,1.6,2.2,1.62,2.2,2.26,1.21,1.16,0.71,1.71,1.13,1.65,2.78,3.4,8.5,1.4,1.28,3.18,1.7,2.05,2.05,1.7,2.51,1.44,3.42,1.25
China Chinese Super League,2024-06-26,08:35:00,16,Qingdao Jonoon,Chengdu Better City FC,5.5,2.38,2.1,4.95,3.87,1.67,1.33,3.25,1.01,9.9,1.23,3.56,1.85,1.97,1.8,1.95,2.17,1.24,1.16,1.14,1.43,1.48,1.5,2.98,3.4,8.5,1.44,1.22,3.65,1.43,2.62,1.91,1.8,2.27,1.56,3.05,1.33
China Chinese Super League,2024-06-26,09:00:00,16,Beijing Guoan,Shijiazhuang Ever Bright,1.67,2.88,7.5,1.22,6.0,10.0,1.22,4.0,1.01,27.0,1.1,5.55,1.37,2.69,1.8,1.95,1.04,1.11,3.64,2.17,0.86,1.86,0.96,2.82,1.09,13.0,8.0,1.19,3.92,1.38,2.71,1.88,1.92,2.12,1.61,2.79,1.36
Brazil Serie A,2024-06-26,19:00:00,12,Cruzeiro,Atlético PR,3.15,2.02,4.3,2.25,3.1,3.25,1.47,2.7,1.07,9.0,1.38,3.0,2.25,1.57,1.91,1.91,1.35,1.28,1.66,3.0,1.0,1.59,1.25,2.84,1.62,8.6,2.81,1.18,4.25,1.37,3.25,1.65,2.1,1.98,1.84,2.75,1.4
Brazil Serie A,2024-06-26,19:00:00,12,Botafogo,Bragantino,2.62,2.06,4.5,2.0,3.4,3.6,1.4,2.95,1.05,11.0,1.3,3.4,2.1,1.65,1.8,1.95,1.22,1.22,2.0,2.0,1.0,1.54,1.43,2.97,1.72,7.9,2.62,1.22,3.75,1.37,3.1,1.73,2.0,2.08,1.81,3.0,1.33
Brazil Serie A,2024-06-26,20:00:00,12,Corinthians,Cuiabá,2.4,2.05,5.5,1.8,3.4,4.5,1.5,2.5,1.07,8.5,1.42,2.85,2.38,1.53,2.05,1.7,1.17,1.25,2.1,1.2,1.2,1.71,1.24,2.95,1.54,7.8,3.2,1.22,3.75,1.43,2.88,1.73,2.0,2.14,1.72,3.3,1.29
Brazil Serie A,2024-06-26,20:00:00,12,Atlético GO,Grêmio,2.88,1.99,4.1,2.2,3.2,3.3,1.47,2.7,1.07,9.5,1.36,3.1,2.25,1.57,1.91,1.91,1.3,1.28,1.72,0.2,0.0,1.39,1.08,2.47,1.59,8.5,2.91,1.18,4.25,1.43,2.86,1.57,2.25,2.16,1.72,2.6,1.44
Brazil Serie A,2024-06-26,20:00:00,12,Juventude,Flamengo,4.5,2.1,2.6,3.8,3.4,1.95,1.4,2.75,1.05,10.0,1.33,3.25,2.2,1.62,1.8,1.95,1.87,1.25,1.25,2.2,2.0,1.33,1.71,3.04,2.91,8.3,1.6,1.22,3.75,1.43,2.96,1.73,2.0,2.14,1.72,2.88,1.36
Brazil Serie A,2024-06-26,21:30:00,12,Fortaleza,Palmeiras,4.1,2.04,2.94,3.25,3.1,2.25,1.45,2.75,1.06,9.0,1.33,3.25,2.25,1.57,1.8,1.95,1.57,1.3,1.38,1.8,2.6,1.34,1.63,2.97,2.66,8.1,1.69,1.2,3.95,1.36,3.25,1.7,2.05,1.95,1.89,2.75,1.4
Brazil Serie A,2024-06-26,21:30:00,12,Bahia,Vasco da Gama,2.24,2.4,5.9,1.62,4.0,5.0,1.42,2.85,1.05,10.0,1.33,3.3,1.8,1.91,1.95,1.8,1.17,1.22,2.2,3.0,0.0,1.4,1.14,2.54,1.49,9.0,3.24,1.18,4.25,1.34,2.92,1.6,2.2,1.9,1.78,2.75,1.4
Brazil Serie A,2024-06-26,21:30:00,12,Internacional,Atlético Mineiro,2.98,1.94,3.65,2.4,3.0,3.1,1.5,2.6,1.08,8.5,1.5,2.4,2.25,1.6,1.95,1.8,1.35,1.3,1.62,2.0,1.6,1.55,1.44,2.99,1.67,8.2,2.71,1.27,3.35,1.53,2.54,1.85,1.85,2.4,1.59,3.8,1.22
