League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Denmark Superliga,2024-03-03,10:00:00,20,Lyngby,Hvidovre,2.1,2.3,5.5,1.58,4.1,4.95,1.36,3.0,1.04,10.0,1.25,3.85,1.75,1.95,1.91,1.91,1.15,1.18,2.34,1.3,0.9,1.44,0.95,2.39,1.55,8.5,2.91,1.14,4.55,1.3,3.08,1.65,2.13,2.02,1.72,2.6,1.45
Czech Republic First League,2024-03-03,10:00:00,23,Teplice,Slovan Liberec,3.0,2.1,3.2,2.39,3.25,2.54,1.36,3.0,1.06,8.0,1.29,3.5,2.0,1.7,1.7,2.05,1.4,1.25,1.57,1.67,0.55,1.39,1.41,2.8,1.91,8.0,2.1,1.18,4.5,1.32,2.98,1.57,2.19,1.98,1.74,2.54,1.43
England Premier League,2024-03-03,10:00:00,27,Burnley,AFC Bournemouth,4.0,2.3,2.5,3.7,3.95,1.93,1.3,3.4,1.05,16.5,1.21,5.0,1.65,2.2,1.57,2.25,1.85,1.26,1.27,0.36,1.29,1.25,1.52,2.77,2.47,9.9,1.72,1.1,5.35,1.23,3.56,1.44,2.61,1.78,2.01,2.19,1.64
Spain La Liga,2024-03-03,10:00:00,27,Villarreal,Granada CF,2.2,2.4,5.0,1.73,4.15,4.6,1.3,3.4,1.04,17.5,1.2,4.5,1.65,2.2,1.67,2.1,1.2,1.25,2.32,1.14,0.15,1.48,1.01,2.49,1.45,9.0,3.25,1.21,3.65,1.45,2.6,1.79,2.01,2.23,1.61,2.65,1.38
Spain Segunda División,2024-03-03,10:00:00,29,FC Andorra,Real Valladolid,3.5,1.85,3.25,2.83,3.1,2.47,1.53,2.38,1.11,7.21,1.44,2.4,2.4,1.5,2.1,1.67,1.45,1.3,1.42,1.5,1.0,1.42,1.26,2.68,1.86,8.5,2.28,1.4,2.72,1.74,2.02,2.21,1.59,2.98,1.32,4.25,1.17
Denmark Superliga,2024-03-03,10:00:00,20,Viborg,Randers,3.1,2.2,3.4,2.39,3.5,2.66,1.4,2.75,1.05,7.8,1.29,3.55,1.95,1.91,1.7,2.05,1.45,1.32,1.4,1.8,0.9,1.53,1.22,2.75,1.91,8.0,2.2,1.16,4.3,1.33,2.93,1.88,1.92,2.15,1.64,2.7,1.42
Switzerland Challenge League,2024-03-03,10:15:00,24,Sion,Bellinzona,1.83,2.38,7.0,1.36,4.75,8.5,1.29,3.5,1.03,10.5,1.18,4.5,1.73,2.08,2.0,1.73,1.04,1.12,3.1,2.25,1.33,1.45,1.25,2.7,1.34,9.1,3.82,1.22,3.64,1.45,2.59,1.79,2.01,2.24,1.61,2.93,1.33
Switzerland Challenge League,2024-03-03,10:15:00,24,Vaduz,FC Schaffhausen,2.75,2.3,3.2,2.3,3.5,3.0,1.3,3.4,1.03,11.0,1.17,4.5,1.67,2.15,1.53,2.38,1.28,1.2,1.65,1.33,0.75,1.66,1.06,2.72,1.66,8.7,2.5,1.14,4.9,1.26,3.34,1.51,2.46,1.84,1.95,2.29,1.58
Switzerland Super League,2024-03-03,10:15:00,26,Luzern,Lugano,2.63,2.3,3.75,2.06,3.75,3.05,1.3,3.4,1.04,10.0,1.22,4.0,1.6,2.2,1.57,2.25,1.33,1.22,1.75,1.92,1.46,1.62,1.5,3.12,1.73,9.1,2.47,1.23,3.56,1.45,2.55,1.82,1.98,2.29,1.55,3.04,1.31
Netherlands Eredivisie,2024-03-03,10:30:00,24,PSV,Feyenoord,2.6,2.3,3.75,2.08,3.95,3.15,1.33,3.25,1.03,15.0,1.21,4.25,1.62,2.15,1.57,2.25,1.33,1.22,1.83,2.83,2.42,2.73,1.92,4.65,1.53,8.0,2.95,1.22,3.45,1.44,2.48,1.75,1.94,2.2,1.57,2.8,1.33
Netherlands Eredivisie,2024-03-03,10:30:00,24,Heerenveen,PEC Zwolle,2.2,2.38,5.0,2.01,4.1,3.25,1.3,3.4,1.01,15.0,1.19,4.6,1.62,2.15,1.7,2.05,1.2,1.23,2.23,1.67,1.33,1.74,1.28,3.02,1.34,9.5,4.1,1.19,3.85,1.36,2.75,1.63,2.08,2.02,1.68,2.55,1.41
Serbia SuperLiga,2024-03-03,10:30:00,23,Novi Pazar,Mladost Lučani,0.0,0.0,0.0,1.75,3.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.82,0.0,0.0,0.0,0.0,0.0,1.83,1.25,1.45,0.83,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2024-03-03,11:00:00,23,Zagłębie Lubin,Korona Kielce,2.75,2.1,3.75,2.06,3.4,3.1,1.41,2.7,1.06,7.2,1.33,3.2,1.98,1.82,1.8,1.95,1.3,1.25,1.7,1.58,0.67,1.79,1.31,3.1,1.64,9.3,2.64,1.19,3.98,1.37,2.75,1.67,2.07,2.09,1.63,2.75,1.37
France Ligue 1,2024-03-03,11:00:00,24,Nantes,Metz,2.5,2.05,5.0,1.82,3.6,4.5,1.5,2.5,1.05,7.2,1.45,2.86,2.2,1.6,2.05,1.7,1.19,1.26,2.05,0.92,1.08,1.42,0.99,2.41,1.5,8.0,3.15,1.37,2.7,1.64,2.27,2.03,1.79,2.75,1.35,3.7,1.2
Croatia Prva HNL,2024-03-03,11:00:00,25,Rijeka,Varaždin,1.62,2.5,9.0,1.25,5.5,9.5,1.36,3.0,1.05,9.0,1.22,4.0,1.7,2.05,2.3,1.57,1.02,1.14,3.6,2.46,0.75,2.21,1.38,3.59,1.12,12.0,7.6,1.33,3.05,1.56,2.27,2.07,1.67,2.7,1.41,3.6,1.25
Czech Republic First League,2024-03-03,11:00:00,23,Zlín,Baník Ostrava,4.2,2.2,2.4,3.3,3.4,1.9,1.35,2.95,1.01,9.9,1.25,3.75,1.83,1.97,1.72,2.05,1.85,1.29,1.22,1.18,1.58,1.44,1.66,3.1,2.78,8.5,1.59,0.0,0.0,1.27,3.28,1.49,2.38,2.0,1.8,2.32,1.51
Slovenia PrvaLiga,2024-03-03,11:00:00,24,Koper,Rogaška,2.2,2.25,4.75,1.3,4.6,7.0,1.36,3.0,1.05,10.25,1.22,4.0,1.65,2.11,1.8,1.91,1.12,1.18,2.2,1.25,0.77,1.48,1.17,2.65,1.36,9.1,3.84,0.0,0.0,1.35,2.95,1.69,2.12,2.11,1.69,2.67,1.39
France Ligue 1,2024-03-03,11:00:00,24,Brest,Le Havre,2.2,2.2,6.0,1.61,4.0,5.6,1.4,2.75,1.03,8.4,1.37,3.24,2.04,1.84,2.05,1.7,1.13,1.22,2.4,2.08,0.77,1.73,0.97,2.7,1.42,8.0,3.55,1.48,2.62,1.81,2.0,2.29,1.61,2.55,1.42,3.35,1.24
Italy Serie A,2024-03-03,11:00:00,27,Empoli,Cagliari,2.75,2.1,4.33,2.13,3.4,3.6,1.44,2.63,1.07,9.5,1.36,3.2,2.05,1.75,1.91,1.91,1.33,1.3,1.65,0.71,0.5,1.25,1.1,2.35,1.68,8.0,2.5,1.24,3.65,1.46,2.4,1.66,2.18,2.06,1.74,2.65,1.38
Italy Serie A,2024-03-03,11:00:00,27,Frosinone,Lecce,2.88,2.2,3.75,2.36,3.55,2.96,1.4,2.75,1.07,12.0,1.25,3.8,1.88,2.0,1.7,2.05,1.36,1.26,1.68,1.5,0.43,1.37,1.11,2.48,1.68,7.5,2.55,1.28,3.1,1.61,2.28,2.0,1.8,2.56,1.48,3.15,1.27
Portugal LigaPro,2024-03-03,11:00:00,24,FC Penafiel,AVS,3.7,2.0,2.8,3.0,3.2,2.1,1.51,2.4,1.07,7.5,1.4,2.7,2.21,1.62,1.95,1.75,1.6,1.33,1.33,1.67,2.25,1.47,1.43,2.9,2.03,7.5,2.09,1.14,4.55,1.3,3.08,1.55,2.23,1.88,1.92,2.5,1.44
France Ligue 1,2024-03-03,11:00:00,24,Montpellier,Strasbourg,2.63,2.2,4.0,2.13,3.45,3.4,1.4,2.75,1.02,8.7,1.3,3.7,2.05,1.83,1.8,1.95,1.32,1.26,1.78,1.08,0.92,1.62,1.1,2.72,1.7,7.5,2.55,1.46,2.64,1.8,2.02,2.25,1.62,2.65,1.38,3.6,1.21
Germany Bundesliga,2024-03-03,11:30:00,24,Köln,Bayer Leverkusen,7.0,2.5,1.83,9.9,5.5,1.32,1.3,3.4,1.04,18.0,1.2,4.33,1.57,2.35,1.95,1.8,3.25,1.14,1.06,0.75,2.67,1.55,1.67,3.22,4.1,9.0,1.34,1.25,3.1,1.55,2.4,1.86,1.94,2.3,1.6,2.95,1.28
Bulgaria First League,2024-03-03,12:00:00,23,Ludogorets,CSKA 1948 Sofia,1.8,2.5,8.5,1.3,4.9,9.0,1.33,3.25,1.02,10.5,1.2,4.2,1.7,2.0,2.1,1.67,1.02,1.12,3.25,2.42,1.5,2.41,1.51,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2024-03-03,12:00:00,28,Royal Antwerp FC,Sint-Truiden,2.2,2.3,5.0,1.67,3.95,4.8,1.36,3.0,1.03,13.0,1.25,3.75,1.75,1.95,1.8,1.95,1.11,1.24,2.2,2.21,0.86,1.83,1.27,3.1,1.38,8.0,3.7,1.33,2.93,1.5,2.48,1.88,1.92,2.45,1.5,3.74,1.21
Denmark Superliga,2024-03-03,12:00:00,20,Brøndby,Vejle,2.05,2.3,6.0,1.5,4.3,6.25,1.36,3.0,1.03,12.5,1.27,3.7,1.8,1.9,1.95,1.8,1.11,1.19,2.65,2.0,0.7,1.51,1.17,2.68,1.34,9.5,4.07,1.28,3.5,1.5,2.43,1.9,1.9,2.1,1.67,2.65,1.43
Italy Serie B,2024-03-03,12:15:00,28,Como,Venezia,2.88,2.1,4.0,2.3,3.25,3.05,1.4,2.75,1.06,8.5,1.3,3.3,1.95,1.75,1.8,1.95,1.33,1.25,1.66,2.0,1.5,1.41,1.29,2.7,1.91,8.0,2.1,1.25,3.42,1.48,2.47,1.85,1.89,2.36,1.52,3.18,1.28
Italy Serie B,2024-03-03,12:15:00,28,Cosenza,Catanzaro,3.0,1.95,3.65,2.45,3.15,3.0,1.48,2.45,1.08,7.5,1.4,2.88,2.2,1.6,1.83,1.83,1.36,1.3,1.55,1.14,1.5,1.44,1.19,2.63,1.79,8.8,2.42,1.31,3.04,1.68,2.19,2.08,1.75,2.65,1.42,3.64,1.22
Italy Serie B,2024-03-03,12:15:00,28,Cittadella,Pisa,3.0,2.0,4.0,2.25,3.0,3.35,1.5,2.5,1.09,6.2,1.45,2.6,2.2,1.6,1.95,1.8,1.3,1.28,1.63,1.53,1.36,1.44,1.28,2.72,1.69,8.8,2.63,1.38,2.85,1.65,2.13,2.23,1.61,3.05,1.34,4.35,1.19
Italy Serie B,2024-03-03,12:15:00,28,Bari 1908,Spezia,3.0,2.0,4.0,2.35,3.1,3.15,1.5,2.5,1.08,8.7,1.38,2.9,2.15,1.62,1.95,1.8,1.33,1.28,1.62,1.57,1.0,1.37,1.3,2.67,1.8,9.3,2.37,1.23,3.95,1.43,2.7,1.67,2.1,2.25,1.6,3.05,1.35
Italy Serie B,2024-03-03,12:15:00,28,Ascoli,Reggiana,3.0,1.85,4.0,2.25,2.9,3.65,1.6,2.2,1.11,6.25,1.53,2.53,2.55,1.45,2.1,1.62,1.3,1.33,1.6,1.07,1.29,1.5,1.07,2.57,1.63,8.9,2.72,1.33,2.93,1.72,2.13,2.15,1.7,2.76,1.39,3.74,1.21
Spain Segunda División,2024-03-03,12:15:00,29,CD Tenerife,Mirandés,2.7,1.85,4.75,1.95,3.0,4.2,1.6,2.2,1.08,5.95,1.53,2.38,2.55,1.45,2.25,1.55,1.2,1.3,1.83,1.8,0.8,1.33,1.11,2.44,1.55,9.1,2.96,1.33,2.93,1.62,2.17,2.08,1.7,2.72,1.4,3.74,1.21
Spain La Liga,2024-03-03,12:15:00,27,Atlético Madrid,Real Betis,2.1,2.38,5.5,1.57,4.3,5.75,1.33,3.25,1.03,15.0,1.24,4.2,1.7,2.1,1.8,1.95,1.14,1.18,2.5,2.86,1.15,1.6,1.16,2.76,1.58,8.0,2.85,1.24,3.3,1.48,2.54,1.84,1.95,2.32,1.57,2.95,1.3
Italy Serie B,2024-03-03,12:15:00,28,FeralpiSalò,Sampdoria,3.5,2.05,3.25,2.7,3.15,2.6,1.44,2.63,1.07,7.0,1.36,2.95,2.0,1.7,1.91,1.91,1.53,1.28,1.42,0.86,1.5,1.35,1.18,2.53,1.89,7.5,2.23,1.35,2.84,1.65,2.11,2.13,1.67,2.84,1.37,3.92,1.19
Switzerland Super League,2024-03-03,12:30:00,26,Zürich,Young Boys,3.2,2.25,3.2,2.6,3.5,2.6,1.36,3.0,1.05,9.5,1.25,3.75,1.65,2.1,1.62,2.2,1.5,1.22,1.5,2.0,1.46,1.54,1.53,3.07,1.91,9.0,2.18,1.23,3.56,1.45,2.55,1.82,1.98,2.29,1.55,3.04,1.31
England Premier League,2024-03-03,12:30:00,27,Manchester City,Manchester United,1.67,2.88,7.5,1.29,5.75,10.0,1.2,4.33,1.03,27.0,1.1,6.0,1.4,2.88,1.7,2.05,1.07,1.13,3.85,2.43,1.57,1.81,1.36,3.17,1.22,12.0,5.6,1.16,4.35,1.18,3.95,1.33,2.85,1.56,2.2,1.89,1.79
Portugal LigaPro,2024-03-03,12:30:00,24,Leixões,CD Tondela,3.5,1.95,3.1,2.75,2.85,2.55,1.52,2.39,1.08,6.2,1.45,2.65,2.4,1.5,1.99,1.78,1.53,1.32,1.39,0.75,1.42,1.43,1.17,2.6,1.66,8.5,2.59,1.15,4.5,1.29,3.3,1.52,2.35,1.94,1.77,2.47,1.48
Portugal Liga NOS,2024-03-03,12:30:00,24,Casa Pia,Gil Vicente,0.0,0.0,0.0,2.45,3.15,3.05,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.53,0.0,0.0,0.0,0.0,0.0,0.83,0.58,1.11,1.14,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2024-03-03,12:30:00,23,Voždovac,Spartak Subotica,2.7,2.1,3.6,2.1,3.2,3.1,1.4,2.75,1.06,8.0,1.3,3.4,1.95,1.75,1.73,2.0,1.33,1.3,1.67,1.83,1.25,1.55,1.22,2.77,1.91,7.5,2.2,1.33,2.93,1.6,2.14,2.03,1.67,2.71,1.38,3.74,1.21
Switzerland Super League,2024-03-03,12:30:00,26,Winterthur,Yverdon Sport,2.4,2.38,4.0,1.85,3.8,3.9,1.3,3.4,1.04,10.0,1.2,4.2,1.6,2.2,1.57,2.25,1.2,1.2,1.9,1.85,0.46,1.55,1.12,2.67,1.64,9.4,2.65,1.15,4.45,1.31,3.04,1.57,2.25,1.97,1.78,2.52,1.46
Portugal Liga NOS,2024-03-03,12:30:00,24,Portimonense,FC Vizela,0.0,0.0,0.0,2.6,3.25,2.75,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.75,0.0,0.0,0.0,0.0,0.0,1.08,0.92,1.19,1.13,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2024-03-03,12:45:00,24,Fortuna Sittard,Excelsior,2.5,2.2,4.33,1.95,3.6,3.75,1.36,3.0,1.04,13.0,1.26,3.67,1.75,1.95,1.8,1.95,1.26,1.24,1.92,1.75,0.75,1.72,1.12,2.84,1.48,8.5,3.2,1.21,3.65,1.4,2.6,1.7,2.0,2.1,1.62,2.7,1.36
Austria Bundesliga,2024-03-03,13:00:00,21,Rheindorf Altach,LASK Linz,4.33,2.1,2.63,3.7,3.5,2.0,1.4,2.75,1.04,10.0,1.3,3.25,1.9,1.8,1.8,1.95,1.83,1.22,1.3,1.09,1.27,1.51,1.47,2.98,2.48,9.2,1.72,1.18,4.05,1.36,2.79,1.8,2.0,2.1,1.71,2.76,1.39
Austria Bundesliga,2024-03-03,13:00:00,21,Wattens,Hartberg,4.0,2.25,2.6,3.6,3.7,1.97,1.33,3.25,1.03,13.0,1.25,3.75,1.7,2.0,1.67,2.1,1.83,1.22,1.3,0.64,1.36,1.29,1.38,2.67,2.14,8.8,1.95,1.23,3.56,1.49,2.53,1.85,1.95,2.28,1.61,3.04,1.31
Austria Bundesliga,2024-03-03,13:00:00,21,Rapid Wien,Austria Lustenau,1.57,2.88,9.0,1.22,6.75,12.0,1.22,4.0,0.0,12.0,1.12,6.0,1.4,2.75,1.95,1.8,1.08,1.08,4.33,1.27,0.64,1.75,0.69,2.44,1.1,15.5,8.6,1.17,4.25,1.34,2.88,1.82,1.98,2.0,1.79,2.59,1.47
Austria Bundesliga,2024-03-03,13:00:00,21,Blau-Weiß Linz,Austria Wien,4.33,2.1,2.63,3.7,3.45,2.0,1.4,2.75,1.05,11.0,1.33,3.3,1.95,1.75,1.8,1.95,1.8,1.25,1.3,1.09,1.18,1.22,1.35,2.57,2.66,9.3,1.64,1.21,3.74,1.41,2.69,1.78,2.02,2.21,1.64,2.88,1.34
Austria Bundesliga,2024-03-03,13:00:00,21,Salzburg,Austria Klagenfurt,1.67,2.75,9.0,1.27,5.75,11.0,1.29,3.5,1.02,17.0,1.18,5.0,1.53,2.35,2.0,1.75,1.04,1.1,3.75,2.27,1.73,1.69,1.2,2.89,1.21,11.25,5.6,1.3,3.08,1.6,2.29,1.88,1.92,2.6,1.47,3.48,1.24
Austria Bundesliga,2024-03-03,13:00:00,21,Sturm Graz,Wolfsberger AC,2.3,2.25,5.0,1.73,3.85,4.5,1.36,3.0,1.03,13.0,1.25,3.75,1.8,1.9,1.8,1.95,1.18,1.2,2.15,2.18,1.18,1.65,1.29,2.94,1.48,9.9,3.16,1.18,4.1,1.36,2.79,1.69,2.14,2.1,1.71,2.72,1.4
Turkey Süper Lig,2024-03-03,13:00:00,28,Beşiktaş,Galatasaray,3.9,2.3,2.35,3.7,3.9,1.9,1.29,3.5,1.02,12.0,1.15,4.75,1.53,2.35,1.5,2.5,1.91,1.2,1.25,1.86,2.36,1.62,1.72,3.34,2.4,8.0,1.73,1.19,3.98,1.39,2.76,1.85,1.95,2.11,1.65,2.75,1.37
France Ligue 1,2024-03-03,13:05:00,24,Rennes,Lorient,1.91,2.4,7.0,1.43,4.7,7.25,1.33,3.25,1.05,16.0,1.24,4.2,1.75,2.05,1.95,1.8,1.08,1.16,2.9,1.62,1.0,1.62,1.03,2.65,1.34,9.0,4.1,1.28,3.1,1.6,2.29,1.99,1.82,2.53,1.5,3.15,1.27
Poland Ekstraklasa,2024-03-03,13:30:00,23,Raków Częstochowa,Lech Poznań,2.65,2.05,4.0,2.0,3.15,3.7,1.44,2.6,1.07,6.8,1.36,3.0,2.1,1.65,1.87,1.87,1.25,1.25,1.75,2.5,1.45,1.71,1.26,2.97,1.64,9.0,2.67,1.24,3.48,1.44,2.5,1.8,1.9,2.28,1.53,3.08,1.3
Croatia Prva HNL,2024-03-03,13:30:00,25,Osijek,Dinamo Zagreb,4.2,2.05,2.5,4.7,3.4,1.72,1.4,2.75,1.06,8.0,1.29,3.5,1.85,1.85,1.7,2.05,1.75,1.29,1.25,1.86,1.73,1.86,1.86,3.72,2.42,7.5,1.82,1.46,2.52,1.85,1.95,2.45,1.49,3.0,1.33,4.0,1.2
Slovenia PrvaLiga,2024-03-03,13:30:00,24,Radomlje,Bravo,3.5,2.0,3.1,2.7,3.05,2.45,1.44,2.63,1.07,6.8,1.3,3.2,2.1,1.65,1.83,1.83,1.47,1.35,1.27,0.46,1.17,1.62,1.31,2.93,2.05,6.9,2.06,1.31,3.15,1.67,2.14,2.08,1.71,2.75,1.37,0.0,0.0
