League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-08-11,07:00:00,26,Jubilo Iwata,Kashima Antlers,4.64,2.24,2.53,4.1,3.7,1.94,1.4,2.96,1.02,8.9,1.32,3.42,2.02,1.87,1.85,1.95,1.9,1.3,1.25,1.38,1.23,1.27,1.36,2.63,2.53,6.85,1.82,1.22,3.8,1.4,2.85,1.69,2.17,2.07,1.76,2.65,1.45
Japan J1 League,2024-08-11,07:00:00,26,Tokyo,Kawasaki Frontale,3.44,2.41,2.86,2.95,3.8,2.33,1.3,3.4,1.04,8.5,1.2,4.2,1.61,2.14,1.53,2.38,1.57,1.25,1.42,1.36,1.08,1.29,1.57,2.86,2.09,6.6,2.16,1.28,3.5,1.47,2.55,1.69,2.14,2.08,1.74,3.0,1.36
Japan J1 League,2024-08-11,07:00:00,26,Kashiwa Reysol,Gamba Osaka,2.78,2.2,4.13,2.15,3.55,3.55,1.4,2.75,1.06,7.2,1.33,3.1,2.07,1.82,1.8,1.95,1.3,1.25,1.68,1.23,1.54,1.5,1.19,2.69,1.54,7.2,3.28,1.28,3.5,1.33,2.91,1.65,2.22,2.02,1.78,2.65,1.42
South Korea K League 1,2024-08-11,07:00:00,26,Pohang Steelers,FC Seoul,2.88,2.25,3.4,2.34,3.35,3.05,1.33,3.25,1.05,9.5,1.25,3.75,1.92,1.89,1.62,2.2,1.38,1.25,1.6,1.62,1.43,1.58,1.42,3.0,1.82,7.5,2.42,1.48,2.51,1.85,1.94,2.34,1.55,3.2,1.28,4.65,1.14
Japan J1 League,2024-08-11,07:00:00,26,Sagan Tosu,Urawa Reds,4.2,2.3,2.41,4.1,3.95,1.88,1.33,3.25,1.01,11.0,1.2,3.9,1.67,2.03,1.67,2.1,1.89,1.25,1.27,1.0,1.08,1.43,1.37,2.8,2.43,6.8,1.87,1.18,4.33,1.33,3.0,1.57,2.35,1.92,1.88,2.36,1.57
Netherlands Eredivisie,2024-08-11,07:15:00,1,Sparta Rotterdam,Heracles,1.95,2.6,5.5,1.5,4.6,6.0,1.25,3.75,1.03,15.0,1.16,4.93,1.53,2.3,1.62,2.2,1.12,1.16,2.65,1.0,1.0,0.0,0.0,0.0,1.47,7.0,2.95,1.14,4.8,1.25,3.4,1.44,2.55,1.68,2.02,2.06,1.66
Japan J1 League,2024-08-11,07:30:00,26,Yokohama F. Marinos,Vissel Kobe,3.52,2.47,2.73,3.2,3.9,2.18,1.29,3.5,1.03,12.0,1.17,4.75,1.53,2.3,1.49,2.56,1.67,1.27,1.38,1.38,1.93,1.74,1.39,3.13,2.11,6.85,2.11,1.11,5.5,1.22,3.8,1.38,2.8,1.64,2.23,2.0,1.81
Sweden Superettan,2024-08-11,08:00:00,18,Oddevold,Sandviken,3.0,2.25,3.4,2.35,3.45,2.75,1.33,3.25,1.02,10.0,1.2,3.88,1.67,2.0,1.62,2.2,1.44,1.25,1.55,1.25,1.0,1.53,1.42,2.95,1.71,6.5,2.2,1.21,3.9,1.36,2.8,1.6,2.17,1.96,1.74,2.43,1.49
Germany 2. Bundesliga,2024-08-11,08:30:00,2,Preußen Münster,Hannover 96,3.5,2.3,2.75,3.1,3.6,2.14,1.3,3.4,1.01,10.5,1.17,4.15,1.71,1.9,1.57,2.25,1.7,1.28,1.36,1.0,1.0,0.0,0.0,0.0,2.2,8.0,1.83,1.17,4.3,1.33,2.95,1.65,2.1,2.0,1.72,2.5,1.47
Germany 2. Bundesliga,2024-08-11,08:30:00,2,Eintracht Braunschweig,Magdeburg,3.25,2.1,3.25,2.6,3.2,2.65,1.4,2.75,1.06,8.5,1.33,3.2,2.0,1.79,1.73,2.0,1.45,1.28,1.45,0.0,3.0,0.0,0.0,0.0,1.95,8.0,2.05,1.18,4.2,1.35,2.88,1.64,2.2,2.02,1.76,2.5,1.47
Germany 2. Bundesliga,2024-08-11,08:30:00,2,Paderborn,Darmstadt 98,2.5,2.38,4.0,2.08,3.65,3.15,1.3,3.4,1.04,10.0,1.16,4.33,1.6,2.07,1.57,2.25,1.27,1.26,1.92,3.0,0.0,0.0,0.0,0.0,1.55,8.5,2.91,1.2,3.95,1.38,2.75,1.65,2.1,2.05,1.7,2.55,1.45
Scotland Premiership,2024-08-11,08:30:00,2,Hibernian,Celtic,6.5,2.63,1.8,7.2,5.0,1.4,1.25,3.75,1.04,10.0,1.15,5.25,1.49,2.38,1.7,2.05,3.1,1.12,1.07,0.0,3.0,0.0,0.0,0.0,7.0,11.0,1.15,1.11,5.5,1.21,4.5,1.31,3.04,1.63,2.15,2.0,1.75
Belgium Pro League,2024-08-11,08:30:00,3,KRC Genk,Club Brugge,3.75,2.3,2.63,3.3,3.65,2.03,1.33,3.25,1.04,10.0,1.19,4.0,1.62,2.07,1.62,2.2,1.73,1.22,1.33,2.0,0.0,1.58,1.64,3.22,2.28,7.0,1.88,1.24,3.48,1.5,2.43,1.92,1.88,2.45,1.5,3.08,1.3
China Chinese Super League,2024-08-11,08:35:00,22,Qingdao Youth Island,Beijing Guoan,4.0,2.4,2.38,4.1,3.95,1.81,1.29,3.5,1.02,12.0,1.18,4.5,1.5,2.3,1.57,2.25,2.0,1.18,1.18,0.92,1.33,1.27,1.12,2.39,2.75,8.5,1.57,1.3,3.35,1.53,2.42,1.88,1.92,2.34,1.56,3.15,1.32
Finland Veikkausliiga,2024-08-11,09:00:00,19,Ilves,Mariehamn,1.8,2.6,7.0,1.37,4.9,7.4,1.29,3.5,1.01,12.0,1.16,4.4,1.51,2.37,1.91,1.91,1.06,1.16,3.32,2.0,0.78,1.76,1.11,2.87,1.14,12.0,6.54,1.16,4.3,1.33,2.93,1.61,2.17,1.9,1.9,2.62,1.43
China Chinese Super League,2024-08-11,09:00:00,22,Tianjin Teda,Zhejiang FC,2.75,2.5,3.1,2.36,3.6,2.85,1.22,4.0,1.02,23.5,1.11,5.5,1.5,2.31,1.4,2.75,1.44,1.22,1.57,1.1,0.6,1.65,1.77,3.42,1.8,8.0,2.3,1.13,4.85,1.28,3.2,1.53,2.4,1.9,1.9,2.33,1.57
Denmark Superliga,2024-08-11,09:00:00,4,Randers,Silkeborg,2.5,2.2,4.33,1.9,3.4,4.1,1.33,3.0,1.05,9.5,1.25,3.95,1.95,1.85,1.75,2.0,1.28,1.22,1.8,3.0,0.0,1.14,1.79,2.93,1.64,7.6,2.86,1.24,3.55,1.49,2.45,2.25,1.98,2.25,1.59,3.0,1.32
Denmark Superliga,2024-08-11,09:00:00,4,Nordsjælland,Lyngby,1.73,2.75,7.0,1.33,5.0,9.0,1.25,3.55,1.02,20.0,1.17,5.0,1.48,2.6,1.75,2.0,1.07,1.12,3.1,2.0,1.0,1.44,0.81,2.25,1.28,10.5,4.66,1.13,4.75,1.28,3.2,1.91,2.34,1.98,1.82,2.41,1.5
Switzerland Challenge League,2024-08-11,09:15:00,4,FC Schaffhausen,Vaduz,2.88,2.3,3.1,2.38,3.45,2.7,1.31,3.26,1.01,11.0,1.18,4.1,1.66,2.06,1.53,2.38,1.42,1.25,1.52,0.0,0.0,1.63,1.43,3.06,1.96,6.45,2.21,0.0,0.0,1.31,3.04,2.1,2.25,2.0,1.8,2.53,1.5
Switzerland Super League,2024-08-11,09:15:00,4,St. Gallen,Grasshopper,2.2,2.5,4.75,1.64,4.2,4.5,1.29,3.5,1.03,10.5,1.14,4.7,1.71,2.0,1.57,2.25,1.15,1.18,2.15,3.0,0.0,1.97,1.06,3.03,1.51,7.3,3.4,1.12,5.1,1.25,3.42,1.5,2.5,1.83,1.97,2.24,1.61
Netherlands Eredivisie,2024-08-11,09:30:00,1,Utrecht,PEC Zwolle,1.95,2.5,6.0,1.45,4.7,6.8,1.29,3.5,1.02,19.0,1.16,4.87,1.53,2.3,1.75,2.0,1.1,1.15,2.8,0.0,0.0,0.0,0.0,0.0,1.27,8.0,4.1,1.19,3.9,1.36,2.8,1.58,2.18,1.94,1.76,2.4,1.49
Norway First Division,2024-08-11,09:30:00,18,Vålerenga,Raufoss,1.62,2.88,8.5,1.27,5.8,8.4,1.22,4.0,1.01,27.0,1.1,5.5,1.4,2.58,1.83,1.83,1.02,1.1,4.0,2.0,1.25,2.0,1.28,3.28,1.08,12.75,10.25,0.0,0.0,1.15,4.7,1.29,3.3,1.5,2.52,1.95,1.85
Czech Republic First League,2024-08-11,09:30:00,4,Pardubice,Slovácko,3.6,2.1,3.1,2.9,3.35,2.35,1.44,2.63,1.03,8.1,1.32,2.98,2.12,1.73,1.8,1.95,1.55,1.3,1.36,0.0,0.0,1.22,1.5,2.72,2.1,8.5,1.91,1.17,4.6,1.34,3.1,1.55,2.41,1.9,1.9,2.35,1.57
Netherlands Eredivisie,2024-08-11,09:30:00,1,Go Ahead Eagles,Fortuna Sittard,2.6,2.2,4.0,2.01,3.5,3.7,1.36,3.0,1.02,9.2,1.25,3.42,1.86,1.95,1.7,2.05,1.3,1.25,1.83,0.0,0.0,0.0,0.0,0.0,1.7,6.5,2.4,1.27,3.3,1.48,2.45,1.78,1.9,2.23,1.56,2.9,1.35
Poland Ekstraklasa,2024-08-11,09:45:00,4,Lechia Gdańsk,Zagłębie Lubin,3.4,2.2,3.1,2.8,3.3,2.45,1.43,2.7,1.06,7.2,1.3,3.2,1.85,1.95,1.67,2.1,1.4,1.3,1.5,0.0,0.0,1.13,0.71,1.84,2.19,6.4,2.03,1.19,3.98,1.37,2.75,2.1,2.09,2.15,1.69,2.78,1.36
Portugal LigaPro,2024-08-11,10:00:00,1,Torreense,CD Feirense,2.75,2.1,4.33,2.11,3.2,3.75,1.44,2.63,1.04,8.5,1.33,3.0,1.95,1.7,1.83,1.83,1.25,1.33,1.67,0.0,0.0,0.0,0.0,0.0,1.64,6.9,2.85,1.12,4.9,1.27,3.28,1.49,2.38,1.95,1.85,2.32,1.51
Wales Welsh Premier League,2024-08-11,10:30:00,1,Connah's Quay,Haverfordwest County,1.73,2.75,6.0,1.37,5.2,6.2,1.2,4.33,1.01,19.0,1.08,6.1,1.34,2.99,1.62,2.2,1.08,1.13,2.78,0.0,0.0,0.0,0.0,0.0,1.41,8.5,3.44,1.31,3.1,1.53,2.3,1.95,1.85,2.43,1.48,3.2,1.31
Wales Welsh Premier League,2024-08-11,10:30:00,1,The New Saints,Caernarfon Town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2024-08-11,11:00:00,18,Sirius,Kalmar,2.25,2.38,4.5,1.68,3.85,4.6,1.3,3.4,1.04,11.0,1.22,4.33,1.56,2.24,1.67,2.1,1.18,1.2,2.15,1.38,1.13,1.6,1.12,2.72,1.54,6.75,2.55,1.21,3.9,1.37,2.8,1.6,2.17,1.97,1.74,2.45,1.48
Estonia Meistriliiga,2024-08-11,11:00:00,23,Tammeka,Nõmme United,2.1,2.3,4.75,1.59,3.9,4.6,1.33,3.14,1.02,11.0,1.21,3.74,1.63,1.92,1.72,1.95,1.14,1.21,2.16,1.27,0.18,2.08,1.08,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Ireland Premier Division,2024-08-11,11:00:00,27,Galway United,St Patrick's Athl.,2.88,2.1,4.0,2.02,3.25,3.35,1.44,2.63,1.06,7.2,1.3,3.2,2.03,1.81,1.91,1.91,1.28,1.25,1.75,1.58,0.67,1.37,1.17,2.54,1.62,7.7,2.91,1.29,3.3,1.49,2.53,2.25,2.0,2.3,1.58,2.88,1.36
Sweden Allsvenskan,2024-08-11,11:00:00,18,Elfsborg,GAIS,2.2,2.4,4.75,1.7,4.0,4.3,1.3,3.4,1.03,12.0,1.2,4.5,1.61,2.14,1.67,2.1,1.2,1.18,2.15,2.11,1.13,1.74,1.47,3.21,1.58,6.75,2.43,1.16,4.4,1.29,3.15,1.49,2.4,1.8,2.0,2.18,1.58
Iceland Úrvalsdeild,2024-08-11,11:00:00,18,Víkingur Reykjavík,Vestri,1.44,3.1,11.0,1.09,9.0,19.0,1.2,4.33,1.01,11.75,1.09,6.0,1.3,2.95,2.25,1.57,1.01,1.04,6.75,2.75,0.63,2.23,1.3,3.53,1.06,13.5,11.0,1.12,5.25,1.18,4.15,1.34,2.88,1.61,2.26,2.02,1.76
Sweden Allsvenskan,2024-08-11,11:00:00,18,AIK,Mjällby,2.5,2.2,4.33,1.98,3.45,3.6,1.36,3.0,1.06,9.5,1.28,3.65,1.9,1.88,1.75,2.0,1.25,1.25,1.83,1.88,1.13,1.74,1.19,2.93,1.49,6.75,2.65,1.19,4.1,1.33,2.95,1.56,2.23,2.0,1.8,2.35,1.5
Denmark Superliga,2024-08-11,11:00:00,4,Brøndby,AGF,2.88,2.2,3.75,2.15,3.6,3.1,1.33,3.0,1.01,10.0,1.22,3.66,1.95,1.85,1.75,2.0,1.36,1.22,1.67,3.0,0.0,1.53,0.91,2.44,1.92,7.2,2.28,1.26,3.4,1.49,2.45,2.38,1.92,2.25,1.59,3.15,1.3
Belgium Pro League,2024-08-11,11:00:00,3,Royal Antwerp FC,Sint-Truiden,1.91,2.5,6.0,1.62,4.17,4.97,1.29,3.5,1.04,10.0,1.16,4.35,1.61,2.18,1.75,2.0,1.11,1.15,2.62,0.0,0.0,2.53,0.27,2.8,1.24,9.0,5.0,1.28,3.2,1.5,2.43,1.95,1.85,2.45,1.5,3.42,1.25
Scotland Premiership,2024-08-11,11:00:00,2,Aberdeen,St. Mirren,2.75,2.1,4.33,1.83,3.6,4.2,1.44,2.63,1.06,9.5,1.4,2.95,2.14,1.63,1.95,1.8,1.22,1.25,1.95,0.0,0.0,0.0,0.0,0.0,1.75,6.5,2.6,1.15,4.75,1.29,3.3,1.55,2.35,1.9,1.9,2.35,1.55
Scotland Premiership,2024-08-11,11:00:00,2,Kilmarnock,St. Johnstone,2.4,2.1,5.0,1.66,4.03,4.8,1.44,2.63,1.06,10.0,1.36,3.2,2.14,1.63,2.0,1.75,1.2,1.22,2.05,0.0,0.0,0.0,0.0,0.0,1.3,8.5,4.5,1.11,5.3,1.24,3.48,1.55,2.35,1.95,1.85,2.35,1.55
Brazil Serie A,2024-08-11,11:00:00,22,Juventude,Botafogo,4.33,2.05,2.88,3.6,3.25,2.15,1.5,2.5,1.07,9.0,1.4,2.95,2.2,1.65,1.95,1.8,1.72,1.28,1.3,1.9,1.91,1.34,1.2,2.54,2.07,6.4,1.82,1.26,3.4,1.46,2.5,2.38,1.9,2.14,1.61,2.7,1.4
Finland Veikkausliiga,2024-08-11,11:00:00,19,Haka,KuPS,4.0,2.3,2.5,3.53,3.84,1.88,1.33,3.25,1.02,10.5,1.19,3.98,1.7,2.1,1.62,2.2,1.86,1.27,1.28,1.89,1.6,1.59,1.7,3.29,3.16,8.5,1.51,1.14,4.65,1.29,3.14,1.73,2.0,1.92,1.82,2.46,1.48
Portugal Liga NOS,2024-08-11,11:30:00,1,GD Estoril Praia,Santa Clara,2.88,2.0,4.33,2.1,3.2,3.1,1.5,2.5,1.08,8.0,1.44,2.75,2.15,1.62,2.0,1.75,1.3,1.3,1.72,0.0,0.0,0.0,0.0,0.0,1.7,6.4,2.25,1.29,3.15,1.49,2.38,1.85,1.95,2.25,1.54,2.88,1.34
Switzerland Super League,2024-08-11,11:30:00,4,Servette,Basel,2.3,2.4,4.5,1.69,4.02,4.53,1.3,3.4,1.04,10.0,1.2,4.33,1.7,2.03,1.62,2.2,1.17,1.18,2.05,3.0,1.5,1.85,1.29,3.14,1.3,8.5,5.1,1.13,4.75,1.28,3.18,1.56,2.36,2.0,1.8,2.42,1.53
Switzerland Super League,2024-08-11,11:30:00,4,Lugano,Luzern,2.5,2.4,3.75,1.86,3.8,3.85,1.29,3.5,1.04,10.0,1.2,4.5,1.68,2.07,1.53,2.38,1.28,1.22,1.8,3.0,1.0,1.94,1.59,3.53,1.66,6.9,2.96,1.19,3.92,1.4,2.72,1.71,2.09,2.15,1.68,2.79,1.36
Switzerland Super League,2024-08-11,11:30:00,4,Zürich,Lausanne Sport,2.5,2.3,4.0,2.14,3.48,3.28,1.3,3.4,1.04,10.0,1.2,4.2,1.81,1.9,1.62,2.2,1.22,1.2,1.85,3.0,0.0,3.42,0.88,4.3,1.53,7.2,3.41,1.18,4.05,1.36,2.78,1.95,1.85,2.1,1.7,2.76,1.39
Netherlands Eredivisie,2024-08-11,11:45:00,1,Ajax,Heerenveen,1.91,2.75,5.5,1.4,4.52,8.0,1.22,4.0,1.02,17.5,1.12,5.75,1.41,2.78,1.53,2.38,1.11,1.14,2.7,0.0,0.0,0.0,0.0,0.0,1.3,7.5,3.9,1.2,3.95,1.35,2.9,1.58,2.2,1.92,1.77,2.4,1.49
Netherlands Eerste Divisie,2024-08-11,11:45:00,1,De Graafschap,Volendam,2.88,2.38,3.25,2.15,3.9,2.7,1.3,3.4,1.01,12.0,1.17,4.5,1.6,2.3,1.53,2.38,1.42,1.22,1.68,0.0,0.0,0.0,0.0,0.0,1.69,6.65,2.75,1.25,3.6,1.34,3.0,1.7,2.13,2.12,1.7,2.65,1.42
Norway Eliteserien,2024-08-11,12:00:00,18,Odd,Sarpsborg 08,3.0,2.4,3.0,2.41,3.75,2.55,1.25,3.75,1.02,10.0,1.17,5.0,1.47,2.44,1.44,2.63,1.48,1.22,1.53,1.0,1.38,1.22,1.26,2.48,2.2,8.5,1.91,1.17,4.8,1.3,3.25,1.5,2.45,1.95,1.85,2.27,1.58
Norway First Division,2024-08-11,12:00:00,18,Egersund,Start,2.2,2.6,4.0,1.72,4.1,3.95,1.22,4.0,1.02,25.0,1.1,5.55,1.4,2.73,1.44,2.63,1.21,1.2,2.12,1.13,0.25,2.1,1.27,3.37,1.35,7.9,4.2,0.0,0.0,1.26,3.5,1.46,2.55,1.92,1.88,2.22,1.64
Czech Republic First League,2024-08-11,12:00:00,4,Mladá Boleslav,České Budějovice,2.1,2.4,5.5,1.51,3.8,7.6,1.3,3.4,1.02,10.0,1.19,3.96,1.62,2.16,1.75,2.0,1.12,1.22,2.38,3.0,0.0,1.76,0.5,2.26,1.38,8.0,3.92,1.09,6.5,1.2,4.3,1.31,3.04,1.57,2.32,1.94,1.85
Norway Eliteserien,2024-08-11,12:00:00,18,KFUM,Rosenborg,2.75,2.25,3.6,2.17,3.5,3.05,1.33,3.25,1.05,9.5,1.25,3.8,1.73,1.95,1.62,2.2,1.35,1.25,1.65,0.63,0.63,1.48,1.32,2.8,1.67,8.0,2.5,1.24,3.48,1.48,2.51,2.0,1.8,2.33,1.55,3.14,1.29
Norway First Division,2024-08-11,12:00:00,18,Kongsvinger,Lyn,2.75,2.4,3.25,2.22,3.7,2.8,1.25,3.75,1.02,10.0,1.12,4.95,1.47,2.5,1.44,2.63,1.43,1.25,1.58,1.88,1.38,1.83,1.89,3.72,1.94,6.7,2.27,0.0,0.0,1.3,3.3,1.55,2.38,1.98,1.82,2.5,1.49
Austria Bundesliga,2024-08-11,12:00:00,2,Sturm Graz,Hartberg,2.1,2.4,5.5,1.54,4.35,5.55,1.3,3.4,1.03,10.5,1.17,4.2,1.72,2.01,1.75,2.0,1.18,1.22,2.35,0.0,0.0,0.0,0.0,0.0,1.3,8.2,4.95,1.19,3.96,1.39,2.76,1.98,1.82,2.12,1.64,2.79,1.36
Czech Republic First League,2024-08-11,12:00:00,4,Baník Ostrava,Hradec Králové,2.2,2.3,5.0,1.84,3.57,4.25,1.33,3.25,1.01,10.0,1.22,3.64,1.75,1.96,1.75,2.0,1.15,1.25,2.2,3.0,0.0,1.24,0.71,1.95,1.42,7.5,3.74,1.15,5.0,1.26,3.34,1.51,2.49,1.8,2.0,2.29,1.59
Austria Bundesliga,2024-08-11,12:00:00,2,Austria Klagenfurt,Rapid Wien,4.75,2.4,2.2,4.2,3.75,1.8,1.3,3.4,1.01,9.9,1.17,4.25,1.76,1.95,1.67,2.1,2.24,1.23,1.19,0.0,0.0,0.0,0.0,0.0,3.68,7.3,1.46,1.23,3.56,1.45,2.55,2.0,1.8,2.27,1.56,3.04,1.31
England Championship,2024-08-11,12:00:00,1,Sheffield Wednesday,Plymouth Argyle,2.5,2.2,4.75,1.9,3.48,4.07,1.4,2.75,1.05,11.0,1.33,3.4,1.76,1.95,1.83,1.83,1.22,1.25,2.0,0.0,0.0,0.0,0.0,0.0,1.43,9.8,3.42,1.11,5.15,1.25,3.42,1.47,2.49,1.8,1.91,2.25,1.57
Austria Bundesliga,2024-08-11,12:00:00,2,Austria Wien,Wolfsberger AC,2.75,2.2,3.75,2.0,3.62,3.52,1.36,3.0,1.05,9.5,1.25,3.7,1.85,1.85,1.7,2.05,1.3,1.27,1.67,0.0,0.0,0.0,0.0,0.0,1.41,7.7,3.94,1.16,4.33,1.33,2.93,1.6,2.19,2.02,1.74,2.62,1.43
Poland Ekstraklasa,2024-08-11,12:30:00,4,Puszcza Niepołomice,Legia Warszawa,5.0,2.2,2.38,4.68,3.7,1.74,1.4,2.75,1.05,9.0,1.3,3.4,1.81,1.89,1.8,1.95,2.0,1.22,1.2,1.0,3.0,1.25,1.01,2.26,3.24,8.4,1.51,1.22,3.65,1.48,2.58,2.38,1.9,2.23,1.63,2.98,1.32
Slovenia PrvaLiga,2024-08-11,12:30:00,4,Domžale,Olimpija,4.75,2.3,2.1,3.6,3.45,1.85,1.3,3.4,1.01,11.0,1.18,4.33,1.85,1.85,1.73,2.0,2.24,1.19,1.14,0.0,3.0,1.21,1.73,2.94,3.94,9.4,1.32,1.25,3.6,1.4,2.7,1.69,2.13,2.08,1.73,2.6,1.44
Slovenia PrvaLiga,2024-08-11,12:30:00,4,Celje,Radomlje,2.0,2.3,5.5,1.39,4.28,6.35,1.33,3.25,1.01,14.5,1.19,3.9,1.69,2.05,1.83,1.83,1.1,1.18,2.45,3.0,0.0,2.23,1.34,3.57,1.18,9.2,6.2,1.25,3.6,1.42,2.62,1.68,2.15,2.1,1.71,2.62,1.42
Romania Liga I,2024-08-11,13:00:00,5,Sepsi,CS U Craiova,2.95,2.1,3.3,2.55,3.1,2.66,1.4,2.75,1.01,9.5,1.28,3.5,2.1,1.65,1.68,2.1,1.4,1.25,1.55,2.0,2.0,1.45,1.78,3.23,2.1,7.5,2.0,1.22,3.65,1.41,2.6,1.92,1.88,2.2,1.66,2.93,1.33
