League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
China Chinese Super League,2024-11-02,04:30:00,30,Sichuan Jiuniu,Nantong Zhiyun,1.75,2.5,7.0,1.3,5.0,10.0,1.32,3.15,1.01,13.0,1.22,4.0,1.7,2.1,2.1,1.68,1.01,1.11,3.4,1.07,0.67,1.3,1.11,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 1,2024-11-02,04:30:00,36,FC Seoul,Pohang Steelers,2.9,2.05,3.5,2.24,3.32,2.92,1.4,2.7,1.06,8.5,1.33,3.25,1.9,1.82,1.73,1.95,1.36,1.28,1.57,1.71,1.41,1.61,1.33,2.94,1.84,6.3,2.56,1.49,2.43,1.98,1.82,2.4,1.5,3.25,1.29,4.45,1.12
South Korea K League 2,2024-11-02,04:30:00,0,Cheonan City,Busan I'Park,5.0,2.38,2.2,3.95,3.82,1.74,1.33,3.25,0.0,0.0,0.0,0.0,1.72,2.0,1.8,1.91,0.0,0.0,0.0,0.72,2.11,1.32,1.6,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2024-11-02,07:00:00,14,Lokomotiv Sofia 1929,Arda,4.0,1.95,3.1,3.4,3.1,2.25,1.5,2.5,1.03,6.65,1.44,2.65,2.5,1.5,2.1,1.67,1.52,1.3,1.38,0.75,1.0,1.24,1.14,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2024-11-02,07:30:00,35,Kuressaare,Nõmme Kalju,4.75,2.5,2.0,5.25,4.5,1.43,0.0,0.0,0.0,0.0,0.0,0.0,1.42,2.65,0.0,0.0,0.0,0.0,0.0,1.0,1.83,1.47,1.74,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2024-11-02,07:30:00,11,Sivasspor,Rizespor,2.9,2.05,3.45,2.44,3.2,2.79,1.4,2.75,1.06,8.5,1.3,3.45,1.89,1.82,1.67,2.1,1.38,1.25,1.57,1.67,1.2,1.31,1.07,2.38,1.95,6.1,1.95,1.38,2.75,1.65,2.08,2.04,1.68,2.6,1.43,3.4,1.25
Portugal LigaPro,2024-11-02,08:00:00,10,Portimonense,FC Vizela,3.05,2.07,3.4,2.54,3.25,2.44,1.42,2.74,1.01,8.0,1.28,2.97,2.02,1.74,1.77,1.94,1.42,1.31,1.51,1.0,1.6,1.36,1.24,2.6,2.21,7.0,1.96,1.14,4.2,1.3,2.88,1.57,2.14,2.0,1.73,2.56,1.4
Germany 2. Bundesliga,2024-11-02,09:00:00,11,Jahn Regensburg,Elversberg,4.0,2.25,2.35,3.5,3.65,1.85,1.3,3.2,1.04,10.0,1.2,4.5,1.59,2.35,1.5,2.35,1.9,1.22,1.25,0.8,1.2,1.29,1.34,2.63,2.52,6.1,1.75,1.18,4.55,1.33,3.15,1.56,2.33,1.91,1.83,2.43,1.52
Germany 2. Bundesliga,2024-11-02,09:00:00,11,Greuther Fürth,Darmstadt 98,2.85,2.2,3.2,2.34,3.63,2.64,1.3,3.2,1.04,10.0,1.2,4.33,1.58,2.24,1.48,2.4,1.42,1.25,1.57,1.0,1.0,1.41,1.73,3.14,1.68,7.2,2.55,1.22,4.05,1.39,2.83,1.66,2.13,2.07,1.7,2.68,1.44
Sweden Superettan,2024-11-02,09:00:00,29,Gefle,Utsikten,2.27,2.28,4.45,2.06,3.52,3.32,1.32,3.22,1.01,11.0,1.17,3.82,1.71,2.02,1.64,2.12,1.22,1.24,1.99,1.43,1.0,1.34,1.33,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Superettan,2024-11-02,09:00:00,29,Landskrona,Degerfors,2.73,2.17,3.6,2.24,3.5,2.96,1.36,2.99,1.02,10.0,1.21,3.44,1.78,1.93,1.65,2.11,1.36,1.28,1.63,1.93,1.71,1.63,1.39,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2024-11-02,09:00:00,11,Hannover 96,Karlsruher SC,2.5,2.2,3.7,2.02,3.7,3.18,1.3,3.2,1.04,10.0,1.2,4.33,1.57,2.26,1.48,2.4,1.3,1.22,1.77,3.0,1.8,1.59,1.27,2.86,1.62,7.4,2.62,1.17,4.7,1.31,3.25,1.53,2.39,2.0,1.8,2.36,1.55
England Championship,2024-11-02,09:30:00,13,Blackburn Rovers,Sheffield United,3.5,2.05,3.25,2.87,3.22,2.38,1.44,2.63,1.08,7.5,1.4,2.88,2.23,1.58,1.83,1.83,1.48,1.3,1.42,2.67,1.33,1.31,1.21,2.52,2.07,6.75,1.9,1.17,4.3,1.3,3.05,1.52,2.33,1.82,1.86,2.23,1.56
Finland Veikkausliiga,2024-11-02,09:30:00,0,SJK,Haka,2.05,2.55,5.0,1.54,4.35,4.73,1.28,3.75,1.01,19.0,1.17,5.0,1.49,2.44,1.63,2.2,1.18,1.22,2.55,1.54,1.4,1.74,1.48,3.22,1.31,8.4,4.05,1.15,4.6,1.33,2.98,1.67,2.14,2.08,1.71,2.8,1.37
England Championship,2024-11-02,09:30:00,13,Stoke City,Derby County,2.88,2.1,3.75,1.92,3.43,3.72,1.4,2.75,1.06,8.5,1.33,3.2,1.95,1.76,1.73,2.0,1.33,1.28,1.65,1.33,0.33,1.41,1.1,2.51,1.29,8.0,3.9,1.16,4.3,1.3,3.15,1.5,2.38,1.79,1.9,2.18,1.58
England Championship,2024-11-02,09:30:00,13,Oxford United,Swansea City,3.4,2.05,3.25,2.51,3.15,2.75,1.44,2.63,1.07,8.0,1.38,3.0,2.31,1.54,1.83,1.83,1.45,1.3,1.45,2.0,0.67,1.08,0.93,2.01,2.48,6.75,1.65,1.24,3.55,1.43,2.55,1.7,2.0,2.08,1.65,2.65,1.41
England Premier League,2024-11-02,09:30:00,10,Newcastle United,Arsenal,4.33,2.25,2.5,4.03,3.85,1.69,1.36,3.0,1.05,13.0,1.28,3.9,1.85,1.85,1.75,2.0,1.89,1.27,1.29,1.75,1.75,1.13,0.99,2.12,2.75,7.0,1.52,1.17,4.3,1.3,3.05,1.53,2.32,1.82,1.86,2.25,1.55
Czech Republic First League,2024-11-02,09:30:00,14,Dukla Praha,Mladá Boleslav,3.7,2.23,2.59,3.1,3.57,2.09,1.33,3.15,1.01,11.0,1.17,3.75,1.68,2.06,1.59,2.21,1.7,1.27,1.33,1.5,0.83,1.15,1.28,2.43,1.91,8.5,2.1,0.0,0.0,1.21,3.44,1.41,2.52,1.77,1.95,2.14,1.57
Bulgaria First League,2024-11-02,09:30:00,14,Lokomotiv Plovdiv,CSKA Sofia,6.0,2.1,2.2,5.75,3.9,1.6,1.4,2.75,1.02,7.1,1.3,3.3,2.1,1.7,2.2,1.62,2.15,1.22,1.11,0.71,0.67,1.42,1.6,3.02,4.0,7.4,1.39,1.25,3.14,1.5,2.28,1.9,1.8,2.43,1.44,3.28,1.23
Wales Welsh Premier League,2024-11-02,10:00:00,15,Barry Town United,The New Saints,11.0,2.88,1.5,10.0,9.0,1.14,1.22,4.0,1.01,17.0,1.16,4.75,1.4,2.75,2.25,1.57,4.0,1.05,1.01,1.83,2.5,1.66,2.26,3.92,8.3,13.75,1.08,0.0,0.0,1.31,3.2,1.44,2.36,1.8,1.91,2.2,1.51
Turkey Süper Lig,2024-11-02,10:00:00,11,Kayserispor,Adana Demirspor,1.95,2.4,5.0,1.77,3.9,3.85,1.25,3.45,1.01,17.0,1.17,5.0,1.54,2.31,1.57,2.25,1.14,1.15,2.45,0.5,0.25,1.6,1.25,2.85,1.44,6.75,2.9,1.3,3.15,1.52,2.32,1.8,2.0,2.33,1.52,3.05,1.32
Spain Segunda División,2024-11-02,10:00:00,13,SD Eibar,Elche CF,3.1,1.9,3.75,2.31,3.02,3.17,1.55,2.3,1.09,7.0,1.48,2.62,2.37,1.52,1.95,1.73,1.35,1.3,1.57,2.17,0.8,1.4,1.31,2.71,1.91,7.5,2.2,1.37,2.83,1.65,2.1,2.08,1.67,2.73,1.4,3.7,1.23
France Ligue 2,2024-11-02,10:00:00,12,Caen,Bastia,2.75,2.0,3.9,2.13,3.3,3.35,1.45,2.55,1.07,8.0,1.38,3.0,2.11,1.68,1.83,1.85,1.3,1.28,1.67,1.17,1.25,1.41,1.17,2.58,1.45,8.5,3.33,1.34,2.98,1.6,2.19,2.0,1.72,2.6,1.44,3.5,1.26
Spain La Liga,2024-11-02,10:00:00,12,CA Osasuna,Real Valladolid,2.25,2.1,6.5,1.61,3.7,5.75,1.5,2.5,1.07,9.0,1.4,2.95,2.2,1.6,2.2,1.62,1.13,1.24,2.35,2.17,0.6,1.52,0.83,2.35,1.41,6.75,3.3,1.3,3.05,1.53,2.3,1.86,1.82,2.33,1.52,3.0,1.32
Serbia SuperLiga,2024-11-02,10:00:00,14,Novi Pazar,IMT Novi Beograd,2.2,2.25,4.75,1.82,3.2,3.59,1.36,3.0,1.05,8.5,1.28,3.55,1.85,1.95,1.8,1.91,1.11,1.22,2.2,1.57,0.57,1.79,1.41,3.2,1.59,6.25,3.04,1.4,2.48,1.82,1.98,2.24,1.49,3.02,1.27,4.0,1.18
Austria 2. Liga,2024-11-02,10:30:00,12,Austria Lustenau,Amstetten,2.5,2.25,3.75,1.87,3.5,3.45,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.03,1.67,2.1,1.28,1.2,1.83,1.0,1.0,1.32,1.42,2.74,1.64,6.85,2.86,0.0,0.0,1.3,2.88,1.91,2.14,1.99,1.73,2.52,1.41
Austria 2. Liga,2024-11-02,10:30:00,12,Floridsdorfer AC,SV Stripfing Weiden,2.3,2.2,4.5,1.7,3.57,4.13,1.36,3.0,1.05,8.5,1.28,3.4,1.85,1.89,1.83,1.83,1.17,1.22,2.0,1.4,0.4,1.29,1.11,2.4,1.44,7.3,3.65,0.0,0.0,1.32,2.78,1.91,2.08,2.04,1.69,2.62,1.38
Austria 2. Liga,2024-11-02,10:30:00,12,Lafnitz,Horn,2.63,2.3,3.4,1.99,3.65,2.99,1.29,3.5,1.04,9.0,1.2,4.2,1.67,2.12,1.57,2.25,1.42,1.22,1.57,0.2,1.2,1.33,0.94,2.27,1.63,6.7,2.92,1.21,3.44,1.43,2.46,2.38,1.9,2.26,1.51,2.97,1.28
Austria 2. Liga,2024-11-02,10:30:00,12,Rapid Wien II,Schwarz-Weiß Bregenz,2.63,2.38,3.25,1.98,3.58,3.08,1.25,3.6,1.01,13.0,1.13,5.2,1.56,2.32,1.53,2.38,1.38,1.18,1.72,2.4,1.8,1.93,1.4,3.33,1.72,6.5,2.7,1.24,3.22,1.48,2.33,1.87,1.83,2.38,1.46,3.14,1.25
Austria 2. Liga,2024-11-02,10:30:00,12,Voitsberg,Liefering,3.5,2.38,2.5,2.66,3.63,2.18,1.25,3.75,1.01,15.0,1.17,4.75,1.52,2.28,1.53,2.38,1.75,1.2,1.35,0.6,2.0,1.23,1.44,2.67,2.23,6.55,1.98,0.0,0.0,1.28,2.97,1.91,2.21,1.93,1.78,2.43,1.44
Poland Ekstraklasa,2024-11-02,10:45:00,14,Raków Częstochowa,Stal Mielec,1.83,2.38,8.5,1.39,4.7,7.15,1.39,2.8,1.05,9.5,1.3,3.3,1.88,1.83,2.38,1.53,1.03,1.15,3.0,1.67,0.17,1.58,1.3,2.88,1.08,11.0,8.5,1.42,2.62,1.78,1.9,2.38,1.5,3.4,1.26,4.15,1.14
Sweden Allsvenskan,2024-11-02,11:00:00,29,Hammarby,Malmö FF,2.4,2.38,4.0,2.23,3.42,2.95,1.3,3.4,0.0,0.0,0.0,0.0,1.65,2.12,1.57,2.25,0.0,0.0,0.0,2.14,1.71,1.64,1.64,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2024-11-02,11:00:00,29,Elfsborg,Västerås SK,2.05,2.5,5.5,1.49,4.4,5.5,1.29,3.5,0.0,0.0,0.0,0.0,1.59,2.36,1.67,2.1,0.0,0.0,0.0,1.93,0.57,1.63,1.55,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Superettan,2024-11-02,11:00:00,29,Sandviken,GIF Sundsvall,1.99,2.43,5.25,1.52,4.45,5.35,1.28,3.48,1.01,13.0,1.13,4.3,1.56,2.29,1.66,2.09,1.13,1.19,2.44,2.07,0.64,1.52,1.27,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2024-11-02,11:00:00,12,Lokomotiva Zagreb,Slaven Koprivnica,2.6,2.2,4.33,1.91,3.4,4.0,1.35,3.07,1.02,10.0,1.22,3.8,1.9,1.9,1.73,2.0,1.28,1.28,1.78,0.83,0.0,1.49,1.4,2.89,1.57,7.6,3.1,1.29,3.25,1.52,2.36,1.87,1.83,2.39,1.51,3.2,1.3
Slovenia PrvaLiga,2024-11-02,11:00:00,14,Domžale,Primorje,0.0,0.0,0.0,2.27,3.15,2.83,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.8,0.0,0.0,0.0,0.0,0.0,0.17,1.29,1.12,1.14,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2024-11-02,11:00:00,10,CS Marítimo,FC Penafiel,2.36,2.14,4.7,1.78,3.4,3.95,1.4,2.82,1.0,8.3,1.25,3.14,1.95,1.79,1.82,1.88,1.21,1.27,1.95,1.25,2.5,1.45,1.31,2.76,1.34,10.25,3.82,1.12,4.45,1.27,3.04,1.51,2.26,2.0,1.73,2.38,1.46
Italy Serie B,2024-11-02,11:00:00,12,Bari 1908,Reggiana,2.75,1.95,4.2,2.02,3.2,3.8,1.51,2.4,1.09,7.0,1.42,2.7,2.31,1.57,2.0,1.75,1.25,1.28,1.75,1.17,0.8,1.36,1.17,2.53,1.36,7.8,3.75,1.25,3.5,1.48,2.45,1.82,1.85,2.45,1.48,3.45,1.26
Italy Serie B,2024-11-02,11:00:00,12,Carrarese,Juve Stabia,3.25,2.0,3.6,2.52,3.03,2.91,1.5,2.5,1.09,7.0,1.4,2.8,2.25,1.6,1.95,1.8,1.4,1.3,1.5,1.6,1.5,1.23,1.08,2.31,1.72,6.7,2.48,1.34,2.98,1.62,2.12,2.1,1.62,2.92,1.35,4.05,1.19
Italy Serie B,2024-11-02,11:00:00,12,Spezia,Modena,2.9,1.95,4.0,2.17,3.08,3.53,1.52,2.39,1.09,7.0,1.44,2.65,2.37,1.54,2.0,1.75,1.28,1.3,1.66,2.6,0.6,1.57,1.07,2.64,1.47,7.4,3.2,1.22,3.75,1.46,2.5,1.82,1.85,2.38,1.5,3.35,1.27
Italy Serie A,2024-11-02,11:00:00,11,Bologna,Lecce,2.25,2.1,6.0,1.75,3.65,4.43,1.44,2.63,1.07,8.0,1.38,3.0,2.13,1.64,2.1,1.67,1.1,1.22,2.3,1.0,0.2,1.42,1.36,2.78,1.42,6.9,3.6,1.32,3.05,1.58,2.22,1.95,1.75,2.5,1.46,3.35,1.27
Sweden Superettan,2024-11-02,11:00:00,29,Trelleborg,Varberg,3.18,2.27,2.86,2.67,3.62,2.38,1.3,3.34,1.01,11.0,1.15,4.05,1.61,2.17,1.53,2.34,1.53,1.27,1.45,1.79,1.14,1.7,1.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2024-11-02,11:30:00,9,Holstein Kiel,Heidenheim,3.25,2.25,3.0,2.42,3.4,2.55,1.33,3.25,1.04,13.0,1.25,4.0,1.61,2.18,1.62,2.2,1.55,1.25,1.48,0.0,1.5,1.15,1.27,2.42,2.08,6.4,1.92,1.26,3.4,1.46,2.48,1.74,1.95,2.17,1.6,2.8,1.37
Germany Bundesliga,2024-11-02,11:30:00,9,Bayern München,Union Berlin,1.57,3.0,9.5,1.18,6.2,11.0,1.22,4.0,1.01,27.5,1.11,6.5,1.38,2.9,2.0,1.75,1.03,1.08,4.5,2.33,1.25,1.82,1.18,3.0,1.11,10.5,6.5,1.2,3.9,1.37,2.8,1.61,2.15,1.96,1.74,2.43,1.48
Germany Bundesliga,2024-11-02,11:30:00,9,Eintracht Frankfurt,Bochum,1.73,2.88,6.5,1.3,5.15,7.5,1.2,4.33,1.01,31.5,1.1,7.0,1.37,2.94,1.62,2.2,1.05,1.1,3.5,2.33,0.0,1.42,1.14,2.56,1.29,7.5,3.9,1.2,3.8,1.37,2.8,1.61,2.15,1.96,1.74,2.43,1.48
Germany Bundesliga,2024-11-02,11:30:00,9,Wolfsburg,Augsburg,2.5,2.38,3.75,1.97,3.57,3.2,1.3,3.4,1.03,17.0,1.2,4.5,1.62,2.17,1.57,2.25,1.32,1.22,1.85,0.25,0.0,1.14,1.11,2.25,1.65,6.75,2.48,1.29,3.2,1.5,2.38,1.82,1.86,2.3,1.54,2.95,1.33
Wales Welsh Premier League,2024-11-02,11:30:00,15,Caernarfon Town,Penybont,4.75,2.2,2.25,4.52,3.63,1.63,1.4,2.75,1.0,8.3,1.28,3.5,1.85,1.85,1.91,1.8,1.83,1.25,1.2,1.0,2.43,1.4,1.68,3.08,2.71,8.3,1.59,0.0,0.0,1.4,2.75,1.6,2.03,2.05,1.7,2.61,1.36
Wales Welsh Premier League,2024-11-02,11:30:00,15,Newtown,Bala Town,3.1,2.3,2.88,2.5,3.55,2.34,1.29,3.5,1.05,10.0,1.28,3.5,1.55,2.31,1.5,2.5,1.52,1.25,1.42,1.29,1.33,1.83,1.25,3.08,2.05,6.8,2.07,1.26,3.45,1.4,2.48,1.77,1.95,2.18,1.52,3.0,1.34
Wales Welsh Premier League,2024-11-02,11:30:00,15,Connah's Quay,Cardiff MU,2.63,2.05,4.0,2.12,3.2,3.05,1.44,2.63,1.05,9.0,1.3,3.3,2.0,1.73,1.91,1.8,1.25,1.25,1.8,1.0,1.88,1.39,1.36,2.75,1.52,8.3,2.94,1.26,3.48,1.4,2.48,1.77,1.95,2.18,1.52,2.97,1.34
Wales Welsh Premier League,2024-11-02,11:30:00,15,Haverfordwest County,Flint Town United,1.91,2.3,7.0,1.37,4.23,6.8,1.36,3.0,1.04,11.0,1.25,3.75,1.81,1.9,2.2,1.62,1.06,1.16,2.7,1.43,1.17,1.32,1.67,2.99,1.37,8.8,3.65,1.29,3.3,1.45,2.34,1.85,1.85,2.29,1.47,3.0,1.33
Germany Bundesliga,2024-11-02,11:30:00,9,Hoffenheim,St. Pauli,2.4,2.38,4.0,1.82,3.73,3.55,1.3,3.4,1.03,17.0,1.2,4.5,1.55,2.31,1.57,2.25,1.3,1.22,1.9,1.5,0.75,1.67,0.93,2.6,1.7,6.4,2.43,1.33,2.95,1.57,2.23,1.94,1.76,2.45,1.48,3.15,1.29
Norway First Division,2024-11-02,12:00:00,29,Kongsvinger,Sogndal,2.4,2.2,3.9,1.81,3.82,3.92,1.33,3.25,1.01,11.0,1.16,3.88,1.65,2.11,1.62,2.2,1.22,1.25,1.95,1.5,0.93,1.84,1.2,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway First Division,2024-11-02,12:00:00,29,Sandnes Ulf,Ranheim,3.7,2.3,2.4,3.58,3.78,1.9,1.3,3.4,1.01,13.0,1.14,4.2,1.58,2.24,1.57,2.3,1.83,1.25,1.29,0.79,1.21,1.54,1.39,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway First Division,2024-11-02,12:00:00,29,Aalesund,Levanger,2.38,2.25,3.9,1.84,3.8,3.8,1.33,3.25,1.01,11.0,1.16,3.85,1.64,2.13,1.62,2.2,1.22,1.25,1.85,1.0,0.93,1.48,1.4,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway First Division,2024-11-02,12:00:00,29,Moss,Raufoss,2.4,2.25,4.5,1.68,3.7,4.33,1.36,3.0,0.0,0.0,0.0,0.0,1.75,1.93,1.73,2.0,0.0,0.0,0.0,2.29,1.57,1.64,1.25,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway First Division,2024-11-02,12:00:00,29,Mjøndalen,Stabæk,3.3,2.45,2.4,2.92,3.93,2.11,1.25,3.75,1.01,17.0,1.06,5.6,1.38,2.81,1.4,2.75,1.67,1.22,1.36,1.07,1.36,1.47,1.91,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway First Division,2024-11-02,12:00:00,29,Bryne,Egersund,2.25,2.38,3.9,1.82,3.87,3.82,1.3,3.4,1.01,13.0,1.12,4.4,1.56,2.27,1.57,2.3,1.2,1.25,2.0,2.36,1.64,1.75,1.52,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2024-11-02,12:00:00,14,Levski Krumovgrad,Spartak Varna,3.4,1.91,3.75,2.6,2.9,3.1,1.53,2.38,1.05,6.2,1.48,2.45,2.6,1.48,2.1,1.67,1.35,1.33,1.5,1.43,1.57,1.56,1.16,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2024-11-02,12:00:00,10,Nottingham Forest,West Ham United,2.75,2.2,3.75,2.34,3.3,2.72,1.36,3.0,1.05,12.0,1.29,3.8,1.95,1.76,1.7,2.05,1.34,1.29,1.75,1.25,1.25,1.51,1.3,2.81,1.68,6.75,2.4,1.19,4.1,1.33,2.95,1.56,2.23,1.89,1.8,2.33,1.52
England Premier League,2024-11-02,12:00:00,10,AFC Bournemouth,Manchester City,5.0,2.5,2.05,6.65,4.3,1.4,1.29,3.5,1.02,18.0,1.19,5.0,1.6,2.3,1.67,2.1,2.53,1.2,1.14,1.75,2.5,1.6,2.18,3.78,3.55,8.0,1.33,1.13,4.8,1.26,3.4,1.43,2.55,1.7,2.02,2.1,1.64
