League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 2,2024-09-29,07:00:00,33,Cheongju,Seongnam,3.1,1.91,3.6,2.37,3.0,2.75,1.5,2.5,1.06,7.5,1.36,2.88,2.15,1.57,1.91,1.8,1.37,1.31,1.48,1.21,0.79,1.31,1.39,2.7,0.0,0.0,0.0,1.49,2.52,2.0,1.8,2.36,1.56,3.35,1.3,4.8,1.17
Portugal LigaPro,2024-09-29,07:00:00,6,Porto II,Felgueiras 1932,3.2,2.2,3.25,2.45,3.25,2.5,1.4,2.75,1.01,8.3,1.3,3.3,1.83,1.8,1.67,2.1,1.5,1.25,1.47,1.0,1.0,1.12,1.44,2.56,2.0,7.2,2.14,1.14,4.7,1.28,3.2,1.49,2.38,1.85,1.95,2.2,1.56
Poland Ekstraklasa,2024-09-29,07:15:00,10,Zagłębie Lubin,Radomiak Radom,2.88,2.2,3.6,2.15,3.3,2.87,1.36,3.0,1.03,8.5,1.28,3.5,1.8,1.85,1.7,2.05,1.38,1.25,1.6,1.75,0.75,1.54,1.36,2.9,1.59,8.5,2.78,1.2,3.55,1.41,2.52,2.1,1.9,2.22,1.65,2.88,1.3
Netherlands Eredivisie,2024-09-29,07:15:00,7,PEC Zwolle,Almere City,2.63,2.25,4.0,1.91,3.7,3.75,1.36,3.0,1.01,11.0,1.2,4.0,1.73,2.0,1.67,2.1,1.25,1.28,1.77,1.0,0.5,1.08,1.15,2.23,1.82,8.0,2.33,1.26,3.4,1.46,2.48,1.75,1.95,2.17,1.61,2.75,1.38
Italy Serie A,2024-09-29,07:30:00,6,Torino,Lazio,3.4,2.0,3.4,2.7,3.1,2.8,1.5,2.5,1.09,8.5,1.44,2.8,2.3,1.57,1.95,1.8,1.41,1.32,1.41,2.0,0.0,1.02,1.79,2.81,1.97,6.25,2.02,1.32,3.05,1.55,2.28,1.92,1.88,2.4,1.49,3.15,1.3
Czech Republic First League,2024-09-29,08:00:00,10,Baník Ostrava,České Budějovice,1.72,2.65,6.5,1.3,5.0,7.0,1.24,3.7,1.02,24.0,1.09,4.95,1.45,2.55,1.75,2.0,1.03,1.1,3.3,3.0,0.0,1.82,1.0,2.82,1.23,11.0,4.89,0.0,0.0,1.16,4.5,1.25,3.14,1.53,2.42,1.9,1.9
Scotland Premiership,2024-09-29,08:00:00,6,Rangers,Hibernian,1.91,2.6,6.5,1.4,5.0,7.5,1.29,3.5,1.02,17.0,1.16,5.0,1.57,2.3,1.75,2.0,1.09,1.14,2.9,3.0,0.5,2.01,1.32,3.33,1.41,6.75,2.95,1.2,3.95,1.34,2.9,1.57,2.23,1.8,2.0,2.35,1.5
Germany 2. Bundesliga,2024-09-29,08:30:00,7,Köln,Karlsruher SC,2.1,2.63,4.33,1.7,3.9,3.6,1.22,4.0,1.01,17.0,1.07,5.55,1.4,2.75,1.44,2.63,1.16,1.16,2.2,1.0,1.67,2.51,0.96,3.47,1.45,9.0,3.32,1.16,4.85,1.31,3.3,1.54,2.38,1.92,1.88,2.45,1.51
Estonia Meistriliiga,2024-09-29,08:30:00,30,Tallinna FC Flora,Vaprus,1.73,2.6,7.0,1.31,5.1,8.1,1.27,3.54,1.01,17.0,1.13,5.2,1.52,2.38,1.91,1.8,1.02,1.1,3.46,2.29,0.93,1.91,1.34,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2024-09-29,08:30:00,7,Hannover 96,Nürnberg,2.1,2.4,5.0,1.6,3.75,4.33,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.15,1.67,2.1,1.12,1.17,2.3,3.0,1.33,1.64,1.25,2.89,1.41,9.5,3.56,1.15,4.75,1.29,3.3,1.47,2.56,1.92,1.88,2.23,1.61
Germany 2. Bundesliga,2024-09-29,08:30:00,7,Hertha BSC,Elversberg,2.3,2.6,4.0,1.75,3.8,3.6,1.22,4.0,1.01,17.0,1.08,5.25,1.4,2.75,1.44,2.63,1.2,1.18,2.0,1.0,0.67,1.36,1.19,2.55,1.64,8.5,2.76,1.2,4.0,1.33,3.0,1.5,2.47,2.0,1.73,2.25,1.61
Belgium Pro League,2024-09-29,08:30:00,9,Royal Antwerp FC,Beerschot-Wilrijk,1.73,2.75,8.0,1.28,5.0,8.0,1.25,3.75,1.02,23.0,1.13,5.0,1.53,2.25,1.95,1.8,1.05,1.12,3.75,1.5,0.0,1.88,0.93,2.81,1.2,10.0,5.5,1.32,3.05,1.58,2.23,2.0,1.75,2.63,1.43,3.6,1.24
China Chinese Super League,2024-09-29,08:35:00,27,Tianjin Teda,Shijiazhuang Ever Bright,2.35,2.25,4.1,1.75,3.6,4.0,1.31,3.2,1.04,15.5,1.22,4.0,1.7,2.1,1.65,2.15,1.22,1.29,1.91,1.54,0.85,1.58,0.95,2.53,1.57,8.5,2.88,1.19,4.35,1.36,3.0,1.92,1.88,2.05,1.72,2.7,1.43
China Chinese Super League,2024-09-29,08:35:00,27,Chengdu Better City FC,Meizhou Hakka,1.55,3.1,7.5,1.2,6.0,9.0,1.19,4.35,0.0,33.5,1.09,7.1,1.33,3.0,1.73,2.0,1.04,1.11,4.2,2.42,0.75,1.91,1.26,3.17,1.14,12.0,6.0,1.16,4.75,1.31,3.25,1.55,2.35,1.95,1.85,2.5,1.5
China Chinese Super League,2024-09-29,09:00:00,27,Wuhan Three Towns,Henan Jianye,2.75,2.15,3.6,2.1,3.2,3.0,1.36,2.9,1.03,12.0,1.25,3.57,1.8,1.83,1.65,2.1,1.35,1.33,1.65,0.92,1.17,1.59,1.43,3.02,1.91,8.0,2.1,1.19,4.35,1.36,3.0,1.62,2.2,2.05,1.72,2.7,0.0
Spain La Liga,2024-09-29,09:00:00,8,Celta de Vigo,Girona FC,2.5,2.38,3.75,2.01,3.68,3.54,1.3,3.4,1.03,17.0,1.2,4.5,1.62,2.3,1.57,2.25,1.33,1.22,1.83,2.25,1.0,1.31,1.26,2.57,1.55,6.4,2.8,1.37,2.8,1.65,2.08,2.05,1.66,2.65,1.41,3.55,1.24
Sweden Allsvenskan,2024-09-29,09:00:00,25,AIK,Hammarby,2.75,2.25,3.75,2.0,3.4,3.1,1.36,3.0,1.02,13.0,1.28,3.8,1.73,1.91,1.67,2.1,1.32,1.28,1.77,2.0,1.67,1.72,1.44,3.16,1.75,8.5,2.41,1.26,3.4,1.46,2.5,1.74,1.97,2.05,1.68,2.7,1.38
Sweden Allsvenskan,2024-09-29,09:00:00,25,Halmstad,Norrköping,3.2,2.2,3.25,2.5,3.1,2.6,1.4,2.75,1.06,11.0,1.22,3.8,1.8,1.83,1.7,2.05,1.48,1.35,1.49,1.33,0.83,1.06,1.28,2.34,2.0,8.0,2.0,1.22,3.8,1.4,2.7,1.7,2.05,2.0,1.7,2.55,1.46
Sweden Allsvenskan,2024-09-29,09:00:00,25,Värnamo,Djurgården,4.0,2.2,2.75,3.5,3.1,1.95,1.4,2.75,1.06,10.0,1.33,3.4,1.85,1.8,1.8,1.95,1.73,1.34,1.28,0.67,2.0,1.26,1.56,2.82,2.43,8.5,1.75,1.18,4.3,1.32,3.05,1.53,2.32,1.95,1.77,2.3,1.54
Denmark Superliga,2024-09-29,09:00:00,10,Midtjylland,Viborg,2.2,2.6,4.33,1.61,4.0,4.0,1.25,3.75,1.01,13.0,1.12,5.25,1.45,2.55,1.5,2.5,1.22,1.22,2.15,3.0,1.0,1.87,1.5,3.37,1.34,10.0,3.84,1.1,4.75,1.24,3.55,2.1,2.44,1.75,2.04,2.19,1.66
Denmark Superliga,2024-09-29,09:00:00,10,AaB,SønderjyskE,2.88,2.3,3.25,2.25,3.5,2.6,1.3,3.4,1.04,10.0,1.16,4.05,1.55,2.2,1.57,2.25,1.45,1.28,1.57,1.5,0.6,1.05,1.11,2.16,2.0,8.5,2.05,0.0,0.0,0.0,0.0,1.5,2.47,1.73,2.01,2.17,1.63
Spain Segunda División,2024-09-29,09:00:00,7,Levante UD,Almería,3.1,2.25,3.2,2.37,3.4,2.5,1.33,3.25,1.01,11.0,1.2,4.0,1.67,2.0,1.57,2.25,1.35,1.3,1.52,2.0,1.33,2.06,1.44,3.5,1.82,8.0,2.33,1.27,3.52,1.5,2.48,1.88,1.92,2.41,1.53,3.3,1.31
Switzerland Super League,2024-09-29,09:15:00,8,Zürich,Sion,2.43,2.28,4.1,1.95,3.3,3.3,1.28,3.3,1.01,12.5,1.16,3.95,1.67,2.0,1.6,2.23,1.21,1.25,2.11,2.33,1.0,1.94,1.34,3.28,1.64,8.5,2.64,1.19,3.62,1.45,2.55,1.72,2.0,2.1,1.65,2.8,1.38
Switzerland Challenge League,2024-09-29,09:15:00,9,Vaduz,Bellinzona,2.88,2.25,3.1,2.3,3.5,2.63,1.32,3.1,1.03,11.0,1.16,3.9,1.65,2.1,1.57,2.25,1.35,1.24,1.6,1.75,1.75,2.0,1.7,3.7,1.74,7.8,2.41,1.36,2.61,1.64,2.2,2.05,1.74,2.88,1.3,0.0,0.0
Austria Bundesliga,2024-09-29,09:30:00,8,Wolfsberger AC,Wattens,2.2,2.4,5.0,1.6,3.75,4.4,1.3,3.4,1.02,17.0,1.2,4.5,1.6,2.1,1.67,2.1,1.18,1.18,2.25,2.33,0.75,1.79,1.05,2.84,1.51,8.5,3.07,0.0,0.0,1.45,2.55,1.75,1.95,2.1,1.65,0.0,0.0
Austria Bundesliga,2024-09-29,09:30:00,8,Hartberg,Rheindorf Altach,2.88,2.2,3.6,2.2,3.2,2.87,1.36,3.0,1.01,10.0,1.22,3.4,1.8,1.85,1.7,2.05,1.35,1.3,1.68,1.25,1.33,1.2,1.01,2.21,1.91,8.0,2.1,0.0,0.0,1.55,2.3,1.9,1.9,2.3,1.55,0.0,0.0
Netherlands Eredivisie,2024-09-29,09:30:00,7,Groningen,Go Ahead Eagles,2.75,2.25,3.6,2.3,3.5,2.9,1.33,3.25,1.04,10.0,1.25,3.85,1.8,1.91,1.62,2.2,1.36,1.25,1.72,1.67,1.0,1.17,1.0,2.17,1.75,8.0,2.42,1.21,3.8,1.38,2.7,1.65,2.08,2.02,1.68,2.55,1.43
Norway Eliteserien,2024-09-29,09:30:00,24,Strømsgodset,HamKam,2.25,2.38,3.8,1.8,3.6,3.6,1.3,3.4,1.03,12.0,1.14,4.8,1.55,2.2,1.57,2.3,1.22,1.25,1.95,1.36,1.25,1.64,1.24,2.88,1.53,9.5,2.88,0.0,0.0,1.11,4.6,1.25,3.14,1.47,2.42,1.82,1.92
Netherlands Eerste Divisie,2024-09-29,09:30:00,8,De Graafschap,Vitesse,2.3,2.38,3.75,1.85,3.8,3.4,1.22,3.85,1.01,13.0,1.11,5.5,1.5,2.5,1.44,2.7,1.17,1.21,2.1,1.75,2.33,1.65,1.45,3.1,1.69,7.2,2.67,1.21,3.8,1.35,2.74,1.67,2.07,2.06,1.62,2.55,1.43
Netherlands Eredivisie,2024-09-29,09:30:00,7,Twente,NAC Breda,1.62,2.88,8.5,1.33,5.75,8.5,1.22,4.0,0.0,29.0,1.11,6.28,1.4,2.75,1.95,1.8,1.01,1.08,4.33,1.67,0.0,2.11,0.73,2.84,1.19,11.0,5.67,1.29,3.2,1.45,2.38,1.8,1.88,2.2,1.65,2.92,1.36
Poland Ekstraklasa,2024-09-29,09:45:00,10,Korona Kielce,Lech Poznań,4.33,2.1,2.63,3.3,3.25,1.95,1.4,2.75,1.01,8.1,1.33,3.2,1.91,1.75,1.8,1.95,1.75,1.25,1.28,1.5,1.75,1.27,1.22,2.49,2.1,8.0,1.91,1.19,3.56,1.41,2.52,1.92,1.88,2.17,1.66,2.88,1.3
Sweden Superettan,2024-09-29,10:00:00,25,Helsingborg,Gefle,1.93,2.56,6.16,1.4,4.2,5.75,1.29,3.4,1.01,11.5,1.16,3.94,1.55,2.2,1.76,1.95,1.11,1.18,2.58,1.25,0.75,1.53,1.3,2.83,1.45,6.75,2.8,1.17,4.35,1.29,3.2,1.49,2.4,1.76,1.94,2.17,1.6
England Premier League,2024-09-29,10:00:00,6,Ipswich Town,Aston Villa,4.33,2.3,2.4,4.8,4.0,1.67,1.33,3.25,1.04,14.0,1.26,4.1,1.6,2.25,1.67,2.1,1.98,1.27,1.25,0.5,3.0,0.95,1.25,2.2,2.8,6.75,1.53,1.21,3.8,1.36,2.8,1.61,2.15,1.98,1.72,2.48,1.46
Romania Liga I,2024-09-29,10:00:00,11,SCM Gloria Buzău,SSC Farul,4.0,2.05,2.6,3.4,3.2,1.95,1.41,2.7,1.07,8.75,1.33,3.1,1.95,1.7,1.83,1.9,1.78,1.25,1.25,0.5,0.75,1.36,1.36,2.72,2.39,8.0,1.82,1.25,3.14,1.59,2.33,1.96,1.84,2.5,1.52,3.28,1.23
Italy Serie A,2024-09-29,10:00:00,6,Como,Hellas Verona,2.88,2.1,4.0,2.75,3.2,2.62,1.44,2.63,1.06,8.0,1.36,3.0,2.25,1.6,1.8,1.95,1.35,1.3,1.7,1.0,1.5,1.29,0.95,2.24,1.82,6.4,2.18,1.38,2.7,1.66,2.07,2.05,1.67,2.65,1.41,3.45,1.25
Italy Serie A,2024-09-29,10:00:00,6,Roma,Venezia,1.91,2.4,7.0,1.44,4.5,7.0,1.33,3.25,1.04,10.0,1.22,4.2,1.73,2.05,1.95,1.8,1.1,1.15,2.8,1.5,0.33,2.26,0.92,3.18,1.34,7.0,3.55,1.28,3.15,1.5,2.38,1.88,1.92,2.3,1.54,2.95,1.33
Italy Serie B,2024-09-29,10:00:00,7,Cesena,Mantova,2.4,2.25,4.5,1.75,3.4,3.8,1.36,3.0,1.02,10.0,1.25,3.6,1.83,1.8,1.8,1.95,1.22,1.29,2.0,2.33,0.33,1.61,1.0,2.61,1.64,8.0,2.77,1.48,2.55,1.88,1.92,2.5,1.49,3.5,1.28,5.1,1.15
Portugal LigaPro,2024-09-29,10:00:00,6,Alverca,Leixões,3.6,2.0,3.25,3.0,3.1,2.25,1.5,2.5,1.06,7.0,1.42,2.75,2.0,1.73,1.91,1.8,1.52,1.3,1.4,0.5,2.0,1.6,1.24,2.84,2.15,6.45,2.06,1.16,3.85,1.36,2.7,1.67,2.07,2.06,1.62,2.65,1.35
France Ligue 1,2024-09-29,10:00:00,6,Toulouse,Olympique Lyonnais,3.1,2.2,3.4,2.5,3.4,2.7,1.36,3.0,1.01,12.7,1.24,3.38,1.91,1.8,1.7,2.05,1.45,1.26,1.58,1.33,0.5,1.24,1.14,2.38,1.74,6.4,2.33,1.3,3.05,1.54,2.3,1.95,1.85,2.4,1.49,3.15,1.3
Turkey Süper Lig,2024-09-29,10:00:00,7,Eyüpspor,Gazişehir Gaziantep,2.4,2.35,4.67,1.83,3.4,3.6,1.34,3.19,1.02,10.5,1.25,3.6,1.75,1.85,1.65,2.1,1.17,1.28,1.95,2.0,1.0,1.5,1.06,2.56,1.56,6.5,2.48,1.26,3.4,1.46,2.48,1.75,1.95,2.18,1.58,2.8,1.37
Uruguay Primera División,2024-09-29,10:00:00,5,River Plate,Fénix,3.1,1.94,3.58,2.4,2.9,2.8,1.5,2.48,1.03,6.65,1.38,2.54,2.3,1.5,1.92,1.75,1.36,1.31,1.48,1.17,1.0,1.47,1.2,2.67,2.25,8.0,1.83,1.31,3.15,1.64,2.12,1.85,1.85,2.8,1.38,3.4,1.29
Finland Veikkausliiga,2024-09-29,10:00:00,3,KuPS,Haka,1.73,2.5,6.5,1.36,4.87,7.12,1.27,3.55,1.01,13.0,1.14,4.8,1.57,2.35,1.73,2.0,1.08,1.17,3.04,2.5,1.33,1.63,1.29,2.92,1.22,10.0,5.3,1.1,4.8,1.21,4.1,1.38,2.88,1.67,2.12,2.1,1.68
Italy Serie B,2024-09-29,10:00:00,7,Modena,Sampdoria,3.1,2.0,3.75,2.2,3.0,3.0,1.5,2.5,1.09,8.15,1.46,2.75,2.15,1.57,2.0,1.75,1.35,1.28,1.57,2.0,0.33,1.74,1.27,3.01,1.55,8.0,3.02,1.45,2.63,1.82,1.98,2.4,1.53,3.35,1.3,4.8,1.17
Turkey Süper Lig,2024-09-29,10:00:00,7,Trabzonspor,Konyaspor,2.44,2.25,4.93,1.8,3.3,3.75,1.4,2.96,1.04,8.5,1.28,3.4,1.91,1.73,1.75,1.93,1.15,1.3,1.97,1.0,2.0,1.54,1.04,2.58,1.52,6.4,2.65,1.41,2.65,1.71,2.0,2.12,1.63,2.7,1.4,3.55,1.24
Italy Serie B,2024-09-29,10:00:00,7,Salernitana,Catanzaro,2.75,2.2,3.75,2.1,3.2,3.1,1.36,3.0,1.02,10.0,1.28,3.5,1.85,1.8,1.67,2.1,1.35,1.25,1.65,2.0,0.5,1.8,1.08,2.88,1.75,8.0,2.44,1.36,3.0,1.66,2.15,2.12,1.66,2.88,1.38,4.1,1.22
Italy Serie B,2024-09-29,10:00:00,7,Juve Stabia,Pisa,3.6,2.0,3.25,2.62,3.0,2.5,1.5,2.5,1.09,8.6,1.42,2.89,2.15,1.6,1.95,1.8,1.53,1.28,1.4,1.5,2.0,1.2,1.13,2.33,2.2,7.5,1.91,1.48,2.55,1.9,1.9,2.5,1.49,3.5,1.28,5.1,1.15
Bulgaria First League,2024-09-29,10:15:00,10,CSKA 1948 Sofia,Botev Plovdiv,3.2,2.05,3.6,2.38,3.0,2.9,1.53,2.38,1.08,8.0,1.36,2.95,2.2,1.62,1.83,1.83,1.44,1.3,1.45,1.33,2.5,1.78,1.52,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2024-09-29,10:30:00,10,Viktoria Plzeň,Mladá Boleslav,1.88,2.65,5.3,1.44,4.4,5.25,1.22,3.9,1.03,19.25,1.12,4.45,1.53,2.35,1.67,2.1,1.09,1.16,2.7,3.0,0.75,1.84,1.5,3.34,1.45,9.0,3.28,1.1,5.8,1.21,3.9,1.33,2.73,1.92,1.88,2.04,1.75
Germany Bundesliga,2024-09-29,10:30:00,5,Holstein Kiel,Eintracht Frankfurt,4.5,2.5,2.2,4.0,4.2,1.75,1.25,3.75,1.02,21.0,1.1,4.85,1.5,2.55,1.53,2.38,2.2,1.18,1.18,0.0,1.5,1.0,1.28,2.28,2.7,6.75,1.54,1.23,3.55,1.41,2.65,1.67,2.05,2.04,1.68,2.55,1.43
Estonia Meistriliiga,2024-09-29,11:00:00,30,Trans,Paide,4.4,2.45,2.08,4.39,4.15,1.63,1.25,3.7,0.0,17.0,1.1,4.85,1.52,2.38,1.5,2.34,2.14,1.19,1.22,1.07,1.87,1.77,1.93,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2024-09-29,11:00:00,28,Juventude,Bragantino,3.0,2.1,3.6,2.38,3.1,3.2,1.44,2.63,1.06,10.0,1.36,3.2,2.05,1.75,1.8,1.95,1.4,1.28,1.57,1.92,0.57,1.39,1.4,2.79,1.88,6.5,1.98,1.21,3.8,1.38,2.7,2.0,2.12,1.98,1.72,2.5,1.46
Belgium Pro League,2024-09-29,11:00:00,9,Union Saint-Gilloise,KV Kortrijk,1.91,2.4,7.0,1.36,4.4,6.5,1.33,3.25,1.03,15.0,1.22,4.08,1.61,2.05,2.0,1.75,1.07,1.15,3.0,2.33,1.0,1.7,1.12,2.82,1.29,10.0,4.33,1.1,4.75,1.27,3.4,1.5,2.4,1.82,1.98,2.2,1.6
Denmark Superliga,2024-09-29,11:00:00,10,Lyngby,Silkeborg,3.6,2.2,2.88,2.75,3.3,2.2,1.36,3.0,1.04,9.75,1.27,3.65,1.75,1.91,1.67,2.1,1.57,1.25,1.4,0.8,1.75,1.04,1.28,2.32,2.13,6.55,2.12,1.22,3.7,1.42,2.6,2.2,2.13,2.07,1.72,2.9,1.34
Iceland Úrvalsdeild,2024-09-29,11:00:00,2,FH,Breidablik,3.4,2.4,2.5,2.87,3.6,2.05,1.25,3.75,1.01,17.0,1.11,5.5,1.4,2.75,1.5,2.5,1.62,1.2,1.44,1.45,2.09,1.94,1.86,3.8,1.95,9.0,2.05,0.0,0.0,0.0,0.0,1.18,3.66,1.37,2.85,1.77,1.95
Greece Super League,2024-09-29,11:00:00,6,OFI,Panaitolikos,2.63,2.1,4.33,1.85,3.3,3.6,1.44,2.63,1.02,7.4,1.3,2.91,1.95,1.7,1.91,1.91,1.19,1.28,1.87,2.0,0.5,1.2,0.68,1.88,1.64,7.5,2.78,1.6,2.25,2.05,1.7,2.65,1.45,3.7,1.25,4.8,1.14
Iceland Úrvalsdeild,2024-09-29,11:00:00,2,KR,Fram,2.5,2.4,3.3,2.05,3.7,2.8,1.21,4.15,1.01,17.0,1.08,6.5,1.36,2.9,1.33,3.0,1.36,1.23,1.72,0.92,0.91,1.84,1.63,3.47,1.64,9.0,2.55,0.0,0.0,1.11,4.65,1.24,3.22,1.53,2.46,1.77,1.95
Iceland Úrvalsdeild,2024-09-29,11:00:00,2,Vestri,HK,2.38,2.5,3.6,1.83,3.7,3.4,1.25,3.75,1.01,17.0,1.08,6.5,1.5,2.4,1.44,2.63,1.22,1.2,1.85,1.09,0.67,1.27,1.62,2.89,1.45,9.5,3.18,0.0,0.0,1.12,4.45,1.26,3.08,1.55,2.38,1.85,1.85
Norway First Division,2024-09-29,11:00:00,25,Lyn,Raufoss,1.98,2.58,5.59,1.53,4.2,5.0,1.27,3.4,1.02,12.0,1.18,4.67,1.62,2.2,1.68,2.15,1.14,1.17,2.5,1.64,1.58,1.84,1.24,3.08,1.35,10.5,3.72,0.0,0.0,1.21,3.44,1.27,3.04,1.56,2.38,1.91,1.89
England Championship,2024-09-29,11:00:00,7,Swansea City,Bristol City,2.88,2.2,3.6,2.6,3.3,2.7,1.36,3.0,1.01,8.2,1.23,3.34,1.95,1.8,1.73,2.0,1.4,1.26,1.65,2.33,0.33,1.34,1.29,2.63,1.93,7.0,2.07,1.24,3.66,1.48,2.57,1.82,1.98,2.29,1.61,3.03,1.35
Spain Segunda División,2024-09-29,11:15:00,7,CD Castellón,CD Tenerife,2.4,2.2,4.75,1.73,3.4,4.0,1.4,2.75,1.05,9.0,1.3,3.35,1.91,1.75,1.83,1.83,1.2,1.22,2.0,0.33,0.33,1.39,1.04,2.43,1.45,8.5,3.46,1.36,2.98,1.7,2.05,2.05,1.7,2.83,1.39,3.98,1.22
